,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
714,Beograd,Zemun opština,Novi Grad,Sevina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1178.7352764967186,82511.4693547703
715,Beograd,Stari Grad opština,Donji Dorćol,Knez Miletina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2050.0292909072023,143502.05036350415
718,Beograd,Voždovac opština,Stepa Stepanović,2. srpske armije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2132.4123792933365,149268.86655053357
720,Beograd,Stari Grad opština,Skadarlija,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2555.9969001807585,178919.7830126531
722,Beograd,Savski Venac,Beograđanka,Deligradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2362.5572213264013,165379.00549284808
724,Beograd,Vračar,Kalenić,Njegoševa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2641.1311434026593,184879.18003818614
725,Beograd,Zemun opština,Kamendin,Akrobate Aleksića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1178.7352764967186,82511.4693547703
727,Beograd,Vračar,Hram Svetog Save,Nikolaja Hartviga,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2477.091570744922,173396.40995214455
728,Beograd,Vračar,Neimar,Politova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2612.027812102613,182841.94684718293
729,Beograd,Stari Grad opština,Gornji Dorćol,Kapetan Mišina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2592.151267251668,181450.58870761676
730,Beograd,Vračar,Crveni Krst Vračar,Dravska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1902.0940582414803,133146.58407690361
732,Beograd,Vračar,Crveni Krst Vračar,Vilovskog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1903.7826269723746,133264.78388806622
735,Beograd,Zemun opština,Donji Grad,Nemanjina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1359.2120812984108,95144.84569088876
736,Beograd,Zvezdara opština,Učiteljsko Naselje,Čardaklijina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1536.3950394303179,107547.65276012225
737,Beograd,Palilula opština,Višnjička Banja,Stojana Stoleta Aranđelovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1302.9453621920961,91206.17535344673
739,Beograd,Stari Grad opština,Skupština,Palmotićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2405.5525326707634,168388.67728695343
740,Beograd,Zvezdara opština,Učiteljsko Naselje,Paje Jovanovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1728.6915907854009,121008.41135497806
743,Beograd,Zemun opština,Batajnica,Matrozova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1178.7352764967186,82511.4693547703
744,Beograd,Rakovica opština,Miljakovac,Nikole Marakovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1194.190732027717,83593.3512419402
746,Beograd,Novi Beograd,Blok 44 TC Piramida,Nehruova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2055.5953036869496,143891.67125808648
747,Beograd,Stari Grad opština,Dorćol,Gundulićev venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2218.219638928166,155275.37472497163
749,Beograd,Voždovac opština,Braće Jerković,Valentina Vodnika,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1499.7792219655332,104984.54553758733
750,Beograd,Stari Grad opština,Dorćol,Strahinjića Bana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2218.219638928166,155275.37472497163
751,Beograd,Zemun opština,Zemun - Centar,Rabina Alkalaja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1487.5476277086436,104128.33393960506
752,Beograd,Rakovica opština,Rakovica,Marička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1194.190732027717,83593.3512419402
753,Beograd,Zvezdara opština,Lipov Lad,Ulcinjska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2219.9450661862197,155396.1546330354
755,Beograd,Čukarica opština,Železnik,Stjepana Supanca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1445.0939959989528,101156.5797199267
756,Beograd,Čukarica opština,Banovo Brdo,Beogradskog bataljona,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2121.740728220246,148521.85097541724
757,Beograd,Palilula opština,Višnjička Banja,Sunnyville Premium,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1207.2619432202468,84508.33602541727
758,Beograd,Zvezdara opština,Kluz,Ruže Jovanović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1541.293094374586,107890.51660622102
760,Beograd,Zemun opština,Gornji Grad,Gornji Grad,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2548.5304758813195,178397.13331169236
762,Beograd,Vračar,Vračar,Svetog Save,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2281.117128546616,159678.19899826313
765,Beograd,Vračar,Crveni Krst Vračar,Jovana Rajića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1901.52444314416,133106.7110200912
766,Beograd,Čukarica opština,Žarkovo,Repiška,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1592.9789923852773,111508.52946696941
768,Beograd,Stari Grad opština,Gornji Dorćol,GOSPODAR JOVANOVA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2877.3364476963898,201413.5513387473
770,Beograd,Savski Venac,Lisičji Potok,Miloja Đaka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2087.6009967604004,146132.06977322802
771,Beograd,Rakovica opština,Rakovica,Godominska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1199.720979868415,83980.46859078905
772,Beograd,Novi Beograd,Blok 62,Nehruova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1733.9765767541683,121378.36037279178
773,Beograd,Vračar,Hram Svetog Save,Nebojšina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2477.091570744922,173396.40995214455
774,Beograd,Zvezdara opština,Zvezdara,Živka Davidovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1507.712656167254,105539.88593170777
775,Beograd,Vračar,Kalenić,Niška-Vračar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2776.943022172106,194386.01155204742
778,Beograd,Mladenovac opština,Mladenovac centar,Mladenovac centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1006.1201298269582,70428.40908788708
779,Beograd,Palilula opština,Višnjica,Dečja-Višnjica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1028.5382077483653,71997.67454238558
781,Beograd,Vračar,Vračar,Dubljanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2245.075020707586,157155.25144953103
784,Beograd,Grocka opština,Kaluđerica,Majke Jevrosime,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1276.2008534590962,89334.05974213673
785,Beograd,Voždovac opština,Lekino Brdo,Varvarinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2028.0875601477303,141966.1292103411
786,Beograd,Stari Grad opština,Dorćol,Venizelosova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2218.219638928166,155275.37472497163
787,Beograd,Mladenovac opština,Mladenovac centar,Devet Jugovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1007.3319338666199,70513.23537066339
790,Beograd,Zvezdara opština,Lion,Bregalnička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2280.7975181110733,159655.82626777512
791,Beograd,Palilula opština,Krnjača,Janka Katića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1059.8942264814343,74192.5958537004
792,Beograd,Voždovac opština,Braće Jerković,Klinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1492.0112739298033,104440.78917508623
793,Beograd,Palilula opština,Profesorska Kolonija,Stevana Musića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2127.1147080774213,148898.02956541948
795,Beograd,Zvezdara opština,Mirijevo,16. oktobra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1604.4347366710172,112310.43156697121
796,Beograd,Čukarica opština,Golf Naselje,Miloja Zakića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1638.3009278283969,114681.06494798778
798,Beograd,Stari Grad opština,Skadarlija,Đorđa Jovanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2359.0040906020217,165130.2863421415
799,Beograd,Zemun opština,Zemun,Ugrinovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1659.542538948564,116167.97772639948
800,Beograd,Savski Venac,Beograd na vodi,Karađorđeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,3919.0959158497926,274336.7141094855
801,Beograd,Vračar,Čubura,Svetolika Rankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2547.2356700931164,178306.49690651815
804,Beograd,Savski Venac,Senjak,Senjak,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2087.6009967604004,146132.06977322802
806,Beograd,Savski Venac,Klinički Centar,Gavrila Principa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2232.9387343887824,156305.71140721478
807,Beograd,Palilula opština,Karaburma II,Stevana Dukica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1893.1458472134484,132520.20930494138
808,Beograd,Savski Venac,Beograd na vodi,Hercegovačka (Simfonija I),2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,5360.262874721802,375218.40123052616
809,Beograd,Voždovac opština,Beli Potok,Miloja Đaka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2251.9611754357124,157637.28228049987
812,Beograd,Stari Grad opština,Dorćol,Kapetan Mišina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2277.1207339886664,159398.45137920664
813,Beograd,Voždovac opština,Stepa Stepanović,Stepe Stepanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1808.9437631557548,126626.06342090284
814,Beograd,Palilula opština,Višnjička Banja,Darinke Jevrić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1272.314665021422,89062.02655149953
815,Beograd,Voždovac opština,Saobraćajni fakultet,Danila Bojovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1536.162133316002,107531.34933212014
819,Beograd,Čukarica opština,Bele Vode,Leposave Mihailović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2264.2990277440044,158500.93194208032
821,Beograd,Savski Venac,Senjak,Koste Glavinića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2213.191698454985,154923.41889184894
822,Beograd,Voždovac opština,Lekino Brdo,Miklošićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2320.0217926934247,162401.52548853972
823,Beograd,Zvezdara opština,Đeram,Milana Rakića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1359.7498100929106,95182.48670650374
825,Beograd,Voždovac opština,Autokomanda,Leskovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2231.7096077030756,156219.6725392153
827,Beograd,Palilula opština,Profesorska Kolonija,Cvijićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1848.293414682302,129380.53902776114
829,Beograd,Savski Venac,Topčidersko Brdo,Borivoja Drobnjakovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2087.6009967604004,146132.06977322802
830,Beograd,Palilula opština,Karaburma,Sime Šolaje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2429.2613203924416,170048.2924274709
832,Beograd,Palilula opština,Tašmajdan,Dalmatinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2411.42611636445,168799.8281455115
834,Beograd,Savski Venac,Dedinje,Dr Milutina Ivkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2435.4903397004546,170484.3237790318
835,Beograd,Savski Venac,Dedinje,Dedinje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2606.3990684003934,182447.93478802755
836,Beograd,Čukarica opština,Čukarička Padina,Mladena Mitrića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1796.454770720687,125751.8339504481
839,Beograd,Zvezdara opština,Mirijevo,Marka Todorovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1349.1428308321424,94439.99815824997
841,Beograd,Voždovac opština,Lekino Brdo,Bačvanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2028.0875601477303,141966.1292103411
845,Beograd,Voždovac opština,FON - Voždovac,Otovkara Keršovanija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2049.321252978053,143452.4877084637
846,Beograd,Stari Grad opština,Beograd centar,Kneza Mihaila,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,3081.035806702329,215672.50646916303
847,Beograd,Zemun opština,Zemun,Geteova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1344.1952675056582,94093.66872539607
848,Beograd,Surčin opština,Surčin,Sterijina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1305.7648671018874,91403.54069713212
849,Beograd,Voždovac opština,Stepa Stepanović,Generala Štefanika,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1808.9437631557548,126626.06342090284
850,Beograd,Čukarica opština,Banovo Brdo,Trebevićka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1863.303467101788,130431.24269712517
851,Beograd,Novi Beograd,Blok 72,Mileve Marić Ajnštajn,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1650.9890792756296,115569.23554929407
857,Beograd,Vračar,Južni Bulevar,Maksima Gorkog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2581.5669811832868,180709.68868283008
859,Beograd,Novi Beograd,Blok 29,Bulevar Arsenija Čarnojevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1689.1608775159066,118241.26142611346
862,Beograd,Zvezdara opština,Mirijevo,Ilije Pavlovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1349.1428308321424,94439.99815824997
865,Beograd,Rakovica opština,Kanarevo Brdo,Vukasoviceva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1423.1918612553136,99623.43028787195
866,Beograd,Zemun opština,Zemun,Džona Kenedija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1344.1952675056582,94093.66872539607
868,Beograd,Rakovica opština,Rakovica,trepcanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1194.190732027717,83593.3512419402
869,Beograd,Voždovac opština,Banjica,Riste Stefanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1450.4193312489053,101529.35318742337
872,Beograd,Stari Grad opština,Trg Republike,Maršala Birjuzova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,3981.9400369279942,278735.8025849596
875,Beograd,Stari Grad opština,Terazije,Nušićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,3195.220805419799,223665.45637938593
876,Beograd,Voždovac opština,Kumodraž 2,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1450.4193312489053,101529.35318742337
877,Beograd,Zvezdara opština,Olimp,Čardaklijina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1349.1428308321424,94439.99815824997
878,Beograd,Palilula opština,Padinska Skela,Dunavac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1028.5382077483653,71997.67454238558
879,Beograd,Vračar,Hram Svetog Save,Koče Kapetana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2477.091570744922,173396.40995214455
880,Beograd,Vračar,Južni Bulevar,Šumatovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2993.8042424557607,209566.29697190324
881,Beograd,Zemun opština,Karađorđev Trg,Nikole Tesle,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1384.2770422526146,96899.39295768303
883,Beograd,Savski Venac,Klinički Centar,Kralja Milutina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2438.1959031480615,170673.7132203643
884,Beograd,Vračar,Južni Bulevar,Južni Bulevar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,3512.7907816518473,245895.3547156293
886,Beograd,Palilula opština,Botanička Bašta,Dalmatinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1865.6859453663546,130598.01617564482
887,Beograd,Palilula opština,Višnjička Banja,Slanački Put,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1309.5365724160847,91667.56006912593
889,Beograd,Vračar,Južni Bulevar,Cerska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2581.5669811832868,180709.68868283008
891,Beograd,Novi Beograd,Blok 37,Bul Arsenija Carnojevica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1704.2341779185867,119296.39245430107
893,Beograd,Vračar,Istočni Vračar,Istočni Vračar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2359.3738403018306,165156.16882112814
896,Beograd,Zvezdara opština,Lipov Lad,Bulevar kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1930.406314160323,135128.44199122261
898,Beograd,Zemun opština,Zemun Polje,Živojina Ćuluma,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1222.0212357055127,85541.4864993859
899,Beograd,Zvezdara opština,Mirijevo,Mirijevski venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1354.3510212899237,94804.57149029465
900,Beograd,Zvezdara opština,Mirijevo,Vitezova Karađorđeve zvezde,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1349.1428308321424,94439.99815824997
902,Beograd,Zvezdara opština,Cvetkova Pijaca,Čardaklijina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2077.5630163833684,145429.4111468358
904,Beograd,Stari Grad opština,Donji Dorćol,Jevrejska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2046.658783507384,143266.1148455169
905,Beograd,Rakovica opština,Kanarevo Brdo,KANAREVO BRDO,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1289.50003156324,90265.0022094268
906,Beograd,Vračar,Vračar,Hadži Melentijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2285.453003171036,159981.71022197252
907,Beograd,Palilula opština,Krnjača,Partizanski blok,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1028.5382077483653,71997.67454238558
910,Beograd,Voždovac opština,Lekino Brdo,Lazara Tasica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2028.0875601477303,141966.1292103411
911,Beograd,Savski Venac,Dedinje,Omladinska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2612.2172841977085,182855.2098938396
912,Beograd,Zemun opština,Retenzija,Starca Vujadina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1833.7339936098663,128361.37955269063
913,Beograd,Vračar,Cvetni Trg,Kralja Milutina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2506.5550562856456,175458.8539399952
920,Beograd,Zvezdara opština,Mirijevo III,Rudi Cajaveca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1349.1428308321424,94439.99815824997
921,Beograd,Rakovica opština,Petlovo Brdo,11. Krajiške divizije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1194.190732027717,83593.3512419402
922,Beograd,Čukarica opština,Bele Vode,Momčila Čedića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1648.5593036755488,115399.15125728841
923,Beograd,Savski Venac,Senjak,Vučitrnska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2136.8248515778478,149577.73961044935
924,Beograd,Zvezdara opština,Vukov Spomenik,Dimitrija Tucovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2410.5324040305295,168737.26828213705
