,area,rooms,floor_number,parking_places,garage_places,price,city,region,landmark,Tip,Lift,Godina izgradnje,street,link,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,Nameštenost,date_update,land_area,ppm,target,pred_ppm,pred_price
2028,66.0,Dvosoban,4,0,0,165000.0,Beograd,Zvezdara opština,Konjarnik,nan,ima lift (1),1970.0,Ustanička,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/637caea8a43231f7830dd78f,uobičajeno stanje,nan,centralno grejanje,Nan,0,prazno,2023-07-21,0,2500.0,7.824445930877619,2222.0344633663995,146654.27458218238
88,67.0,Dvoiposoban,2,0,0,169000.0,Beograd,Zvezdara opština,Olimp,nan,ima lift (1),,Vjekoslava Kovača,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/62c6b1a5611a17481c091216,uobičajeno stanje,uknjiženo,centralno grejanje,Lođa,12,prazno,2023-07-21,0,2522.3880597014927,7.833357745652966,2327.501681291938,155942.61264655984
414,50.0,Dvosoban,5,1,1,130000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,ima lift (1),,Učiteljsko Naselje,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64b97da5b1c81c66de0af2d6,novo,uknjiženo,podno grejanje,Terasa,0,prazno,2023-07-21,0,2600.0,7.8636512654486515,2586.946219259439,129347.31096297195
1515,57.0,Dvoiposoban,1,0,0,174000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,ima lift (1),2023.0,Donska,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/645e2d69cdc15dbc3e0f9ac9,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-07-21,0,3052.6315789473683,8.024086842924365,2441.9669660426007,139192.11706442822
714,27.0,Jednoiposoban,4,0,0,89100.0,Beograd,Zvezdara opština,Vukov Spomenik,nan,nan,1960.0,Zahumska,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/642c307b2b572f12dd03f471,uobičajeno stanje,nan,grejanje na struju,Lođa,0,prazno,2023-07-21,0,3300.0,8.101980731853192,2473.5944937885133,66787.05133228986
370,40.0,Jednoiposoban,-1,1,1,90900.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,ima lift (1),,Učiteljsko Naselje,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/64b96fa5eaf7db28180f1b0a,novo,uknjiženo,podno grejanje,Terasa,0,prazno,2023-07-21,0,2272.5,7.729075773265065,2570.0883094901806,102803.53237960722
110,68.0,Dvoiposoban,1,1,1,176800.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,ima lift (1),,Učiteljsko Naselje,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/64ba42c851fdc7bb710fda59,novo,uknjiženo,grejanje na gas,Terasa,0,prazno,2023-07-21,0,2600.0,7.8636512654486515,2508.6366426055506,170587.29169717745
894,54.0,Dvosoban,1,1,1,97200.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),2023.0,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/648a0324c8e111aac90677c6,u izgradnji,nan,etažno grejanje,Terasa,0,prazno,2023-07-21,0,1800.0,7.496097345175956,2498.599837122208,134924.39120459923
260,59.0,Dvoiposoban,2,0,0,93000.0,Beograd,Zvezdara opština,Mirijevo II,Stan u zgradi,nan,,Pere Veljkovića,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64b696e3b564366e9d0813f9,uobičajeno stanje,uknjiženo,norveški radijatori,Nan,0,nan,2023-07-21,0,1576.2711864406779,7.363451535679757,1958.3589838764026,115543.18004870776
628,53.0,Dvoiposoban,3,0,0,132600.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,nan,ima lift (1),,Cvetanova Ćuprija,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvoiposoban-stan/64b91b32b2ac55aea302652a,novo,uknjiženo,etažno grejanje,Terasa,0,namešteno,2023-07-21,0,2501.8867924528304,7.825200061664549,2499.1281278734373,132453.7907772922
562,38.0,Jednoiposoban,3,0,1,124850.0,Beograd,Zvezdara opština,Cvetkova Pijaca,Stan u zgradi,ima lift (1),2023.0,Gospodara Vučića,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64ba6beb804819f79f094cca,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-07-21,0,3285.5263157894738,8.097586454910116,2838.781734609406,107873.70591515744
293,50.0,Dvosoban,5,1,1,130000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,ima lift (1),,Učiteljsko Naselje,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64b97da5b1c81c66de0af2d6,novo,uknjiženo,podno grejanje,Terasa,0,prazno,2023-07-21,0,2600.0,7.8636512654486515,2586.946219259439,129347.31096297195
210,35.0,Jednoiposoban,3,0,0,101730.0,Beograd,Zvezdara opština,Severni Bulevar,Stan u zgradi,ima lift (1),,Supilova,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/jednoiposoban-stan/64ae9be60a171c435e06fda2,novo,nan,etažno grejanje,Nan,0,prazno,2023-07-21,0,2906.5714285714284,7.975073451097566,2638.03591398314,92331.2569894099
770,115.0,Četvoroiposoban,3,0,0,240000.0,Beograd,Zvezdara opština,Denkova Bašta,Stan u zgradi,nan,,Mine Vukomanović,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/cetvoroiposoban-stan/6411cf2ed845da73240d5e05,uobičajeno stanje,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-07-21,0,2086.9565217391305,7.643941125863857,1790.5673190701948,205915.2416930724
416,52.0,Dvosoban,1,0,0,147000.0,Beograd,Zvezdara opština,Gradska Bolnica,nan,ima lift (1),,Čingrijina,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/646259f073cdf4c9d208ba40,uobičajeno stanje,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-07-21,0,2826.923076923077,7.947297826124273,2342.487613490832,121809.35590152326
570,112.0,Četvorosoban,7,1,1,308137.0,Beograd,Zvezdara opština,Crveni Krst,nan,ima lift (1),2022.0,Vojislava Ilića,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/cetvorosoban-stan/624eb1beb9c01c7b9f117573,novo,nan,etažno grejanje,Terasa,0,prazno,2023-07-21,0,2751.223214285714,7.920164305606201,2526.968747042619,283020.4996687733
2074,66.0,Dvosoban,1,0,0,112000.0,Beograd,Zvezdara opština,Mirijevo IV,Stan u zgradi,nan,,Milića Od Mačve,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64ba85edff89515b5801a449,novo,uknjiženo,etažno grejanje,Terasa,0,nan,2023-07-21,0,1696.969696969697,7.437188520404447,2070.6836770890272,136665.1226878758
92,78.0,Trosoban,-1,1,0,188000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,nan,2008.0,Čardaklijina,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/6367b2a7d6df1a11760af815,nan,uknjiženo,centralno grejanje,"Terasa, Lođa",0,prazno,2023-07-21,0,2410.25641025641,7.787903222694958,1980.8605138677103,154507.1200816814
438,55.0,Dvoiposoban,1,0,0,137000.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,nan,ima lift (1),,Cvetanova Ćuprija,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvoiposoban-stan/64bace568cb62777e00dc635,novo,uknjiženo,etažno grejanje,Terasa,0,namešteno,2023-07-22,0,2490.909090909091,7.8208043988683595,2467.790182047693,135728.46001262314
2283,53.0,Dvoiposoban,3,1,0,132600.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,Stan u zgradi,ima lift (1),,Cvetanova Ćuprija,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvoiposoban-stan/64b95ec8e94cf13f2d07ffcb,novo,uknjiženo,etažno grejanje,Terasa,0,namešteno,2023-07-22,0,2501.8867924528304,7.825200061664549,2429.833672560771,128781.18464572086
228,35.0,Jednoiposoban,3,1,0,73208.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),,Rudi Čajaveca,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64943ead4422e444470e1913,novo,nan,centralno grejanje,"Podrum, Terasa",0,prazno,2023-07-22,0,2091.657142857143,7.64618989768352,2538.8729455519187,88860.55309431716
1092,47.0,Dvoiposoban,-1,0,0,83000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Vitezova Karađorđeve Zvezde,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64ba6d32804819f79f094d6a,nan,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-07-22,0,1765.9574468085107,7.477014389861358,1928.576051997202,90643.07444386849
0,56.0,Dvoiposoban,6,0,0,97000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),2020.0,Marije Crnobori,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/649ea0c545dadb65a20cb0fc,novo,uknjiženo,etažno grejanje,Nan,0,prazno,2023-07-22,0,1732.142857142857,7.457691719753158,2234.0971674664574,125109.44137812161
732,48.0,Jednoiposoban,8,0,0,97000.0,Beograd,Zvezdara opština,Mirijevo II,nan,ima lift (1),,16. Oktobra,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/649c7930e6f28bebbb01d6fb,uobičajeno stanje,uknjiženo,centralno grejanje,Podrum,11,prazno,2023-07-22,0,2020.8333333333333,7.611759969542864,2235.659416615695,107311.65199755336
361,39.0,Jednoiposoban,3,1,0,85000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Radmile Savićević,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6477303f158bc907ed0dbe5c,renovirano,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-07-22,0,2179.4871794871797,7.687303607644889,2058.595531636756,80285.22573383347
449,58.0,Trosoban,5,1,0,93500.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),1988.0,Franca Jankea,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6401da75e10fb7369d030eab,uobičajeno stanje,uknjiženo,centralno grejanje,Podrum,0,prazno,2023-07-22,0,1612.0689655172414,7.385893833266521,2075.0234776784014,120351.36170534728
434,54.0,Trosoban,2,1,0,110000.0,Beograd,Zvezdara opština,Mirijevo II,nan,nan,2014.0,Jelisavete Andrejević,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/trosoban-stan/6418cc0a6fe816172a09270a,nan,nan,centralno grejanje,Terasa,0,prazno,2023-07-22,0,2037.037037037037,7.619742386844741,2116.9889695971356,114317.40435824532
227,60.0,Dvoiposoban,1,1,0,131500.0,Beograd,Zvezdara opština,Mirijevo II,Stan u zgradi,ima lift (1),,Mirijevo Ii,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64b185c2f7aac5e5f30484ff,renovirano,uknjiženo,centralno grejanje,"Terasa, Lođa",0,namešteno,2023-07-22,0,2191.6666666666665,7.692873738080893,2403.7838210489695,144227.02926293816
723,68.0,Trosoban,2,1,0,160000.0,Beograd,Zvezdara opština,Konjarnik,nan,ima lift (1),,Ustanička,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/63d817ecd6964ac86d05f4af,uobičajeno stanje,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-07-22,0,2352.9411764705883,7.763846298752938,2208.5369291872244,150180.51118473127
797,53.0,Dvoiposoban,0,0,0,115000.0,Beograd,Zvezdara opština,Gradska Bolnica,Stan u zgradi,ima lift (1),,Svetog Nikole,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/64bab036ff86bef9030bd3f7,novo,nije uknjiženo,etažno grejanje,Lođa,0,nan,2023-07-22,0,2169.811320754717,7.682856257190723,2328.490234828818,123409.98244592735
316,23.0,Garsonjera,1,1,0,67000.0,Beograd,Zvezdara opština,Veliki Mokri Lug,nan,nan,,Miljana Miljanića,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/garsonjera/6471d795aa4ebbafdf0c23f6,nan,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-07-22,0,2913.0434782608695,7.977296907117715,2183.89749929745,50229.64248384135
594,53.0,Trosoban,-1,0,0,120000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,nan,1937.0,Golsvordijeva,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64ba89648e99f2130a08433a,nan,uknjiženo,TA peć,Podrum,0,prazno,2023-07-22,0,2264.1509433962265,7.725396677372714,2457.022076304011,130222.17004411259
420,59.0,Dvosoban,-1,0,0,79500.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,2004.0,Dušana Radovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/642421afb01b93c40f0fa497,uobičajeno stanje,uknjiženo,centralno grejanje,Podrum,0,prazno,2023-07-22,0,1347.457627118644,7.206716719852981,1910.6930022186427,112730.88713089992
354,55.0,Dvoiposoban,3,0,0,135000.0,Beograd,Zvezdara opština,Mirijevo IV,nan,ima lift (1),2018.0,Ilije Pavlovića,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64bbffeeadec52596a08a9f1,novo,uknjiženo,nan,Terasa,0,prazno,2023-07-23,0,2454.5454545454545,7.806104196627639,2356.648497858472,129615.66738221596
797,46.0,Jednoiposoban,1,1,1,124500.0,Beograd,Zvezdara opština,Cvetkova Pijaca,Stan u zgradi,ima lift (1),,Podujevska,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64bbcbb50994cde04e0ba4f0,novo,uknjiženo,nan,Terasa,0,prazno,2023-07-23,0,2706.521739130435,7.903789008069296,2702.7887994737466,124328.28477579234
646,60.0,Dvoiposoban,-1,0,0,172000.0,Beograd,Zvezdara opština,Denkova Bašta,nan,ima lift (1),2023.0,Donska,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/dvoiposoban-stan/64159e40deb23c619f0a3c18,novo,nan,podno grejanje,Nan,0,nan,2023-07-23,0,2866.6666666666665,7.961253969953239,2397.185537140526,143831.13222843155
2149,51.0,Dvoiposoban,3,0,0,115000.0,Beograd,Zvezdara opština,Zvezdara,Stan u zgradi,nan,,Milovana Vidakovića,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/64bbd91004b97b19940f0f49,novo,uknjiženo,grejanje na gas,Terasa,0,polunamešteno,2023-07-23,0,2254.901960784314,7.721305154574511,2222.016488123889,113322.84089431833
1223,143.0,Trosoban,1,0,0,194000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,2022.0,Vlastimira Djuze Stojiljkovica,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64932ec6736735423106c8a0,nan,uknjiženo,etažno grejanje,Terasa,0,nan,2023-07-24,0,1356.6433566433566,7.213505649652962,1811.6302182661238,259063.1212120557
1144,94.0,Četvorosoban,1,0,0,190000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Rudi Čajaveca,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/64ba975712b06f45f80f00e3,nan,nan,centralno grejanje,"Podrum, Terasa",0,prazno,2023-07-24,0,2021.276595744681,7.611979183372803,2034.1612839051302,191211.16068708224
89,66.0,Trosoban,4,0,0,99000.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,nan,nan,,Cvetanova Ćuprija,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/trosoban-stan/64bea57d179106a7270641f1,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-07-24,0,1500.0,7.313886831633462,1923.0033322355996,126918.21992754958
72,52.0,Troiposoban,1,1,0,120000.0,Beograd,Zvezdara opština,Konjarnik,nan,ima lift,2004.0,Ustanička,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/troiposoban-stan/64afe0ae72b174577301e11c,uobičajeno stanje,uknjiženo,centralno grejanje,Lođa,0,prazno,2023-07-24,0,2307.6923076923076,7.744436542654315,2269.665187050173,118022.58972660899
883,53.0,Dvosoban,2,1,0,88900.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),1989.0,Ulofa Palmea,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64ae71fc63fc55c07f0e387e,uobičajeno stanje,nan,centralno grejanje,"Podrum, Terasa",0,prazno,2023-07-24,0,1677.3584905660377,7.425571505785939,2211.2896585026815,117198.35190064213
2179,60.0,Trosoban,1,0,0,114000.0,Beograd,Zvezdara opština,Mirijevo IV,nan,nan,2023.0,Nine Kirsanove,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/trosoban-stan/64bfba921af5524b240e338f,nan,u procesu uknjižavanja,podno grejanje,Nan,0,nan,2023-07-25,0,1900.0,7.550135342488429,2089.3571814577435,125361.43088746461
847,143.0,Četvorosoban,-1,0,0,194000.0,Beograd,Zvezdara opština,Mirijevo III,Stan u zgradi,nan,2020.0,Vlastimira Djuze Stojiljkovića,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/64b8db0b774021df6307d744,luksuzno,uknjiženo,etažno grejanje,"Terasa, Lođa",0,prazno,2023-07-25,0,1356.6433566433566,7.213505649652962,2119.977916619337,303156.8420765652
535,143.0,Trosoban,1,0,0,194000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,2020.0,Vlastimira Djuze Stojiljkovica,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64be310e3e0779d0dc0642a9,novo,uknjiženo,etažno grejanje,Terasa,0,nan,2023-07-25,0,1356.6433566433566,7.213505649652962,1889.572008927261,270208.79727659834
873,46.0,Dvosoban,2,0,0,130000.0,Beograd,Zvezdara opština,Olimp,Stan u zgradi,nan,2023.0,Milana Rakica,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/64bfc178a454e810f308b335,u izgradnji,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-07-25,0,2826.086956521739,7.947002116513684,2169.1477011872294,99780.79425461256
1695,40.0,Jednoiposoban,2,0,0,160000.0,Beograd,Zvezdara opština,Crveni Krst,Stan u zgradi,ima lift (1),,Branka Krsmanovica,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/jednoiposoban-stan/64bfa3d51ac1adec5b0d0909,novo,uknjiženo,nan,Lođa,0,nan,2023-07-25,0,4000.0,8.294299608857235,2742.9351113405532,109717.40445362213
278,143.0,Trosoban,1,0,0,194000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Vlastimira Đuze Stojiljkovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64bea6bf179106a727064241,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-07-25,0,1356.6433566433566,7.213505649652962,1826.465040961217,261184.50085745403
826,72.0,Dvosoban,1,0,0,144000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,ima lift (1),1980.0,Olge Alkalaj,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64be6f1ae72655c4f90aaf95,renovirano,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-07-25,0,2000.0,7.601402334583733,2206.5709176751147,158873.10607260827
881,28.0,Jednoiposoban,-1,0,0,60000.0,Beograd,Zvezdara opština,Severni Bulevar,nan,nan,,Bore Prodanovića,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/jednoiposoban-stan/64beb36ca71e0ae7a20a5241,uobičajeno stanje,uknjiženo,grejanje na struju,Nan,0,nan,2023-07-25,0,2142.8571428571427,7.670361888840676,2113.9522022977926,59190.66166433819
530,51.0,Dvosoban,1,0,0,114000.0,Beograd,Zvezdara opština,Bulbulder,Stan u zgradi,nan,,Severni Bulevar,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/64be8a89bed6664776041b9b,nan,uknjiženo,TA peć,Podrum,0,nan,2023-07-25,0,2235.294117647059,7.712575363033943,2082.23735078136,106194.10488984936
285,51.0,Dvosoban,1,0,0,105000.0,Beograd,Zvezdara opština,Mirijevo II,Stan u zgradi,ima lift (1),,Lazara Trifunovića,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64bea728109787b8dd0c483b,novo,uknjiženo,etažno grejanje,Terasa,0,namešteno,2023-07-25,0,2058.823529411765,7.630375592780048,2490.9962822479793,127040.81039464695
406,32.0,Jednosoban,2,1,0,105000.0,Beograd,Zvezdara opština,Gradska Bolnica,Stan u zgradi,nan,2005.0,Milana Grola,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/63c6b3a568f32d908e08f889,nan,uknjiženo,etažno grejanje,Terasa,0,namešteno,2023-07-25,0,3281.25,8.09628444181422,2337.573688646616,74802.35803669172
235,52.0,Trosoban,2,0,0,140500.0,Beograd,Zvezdara opština,Olimp,Stan u zgradi,nan,2023.0,Milana Rakica,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/64bfc178a454e810f308b332,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-07-25,0,2701.923076923077,7.902089087463462,2200.591598737441,114430.76313434693
588,72.0,Dvosoban,1,0,0,144000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,ima lift (1),1980.0,Olge Alkalaj,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64be6f1ae72655c4f90aaf95,renovirano,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-07-26,0,2000.0,7.601402334583733,2209.914769047672,159113.86337143238
26,60.0,Dvosoban,6,0,0,119000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Mirijevski Venac,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64bff343baf3f2f9c4019e22,renovirano,uknjiženo,centralno grejanje,Lođa,12,prazno,2023-07-26,0,1983.3333333333333,7.593038284485281,2294.920255868631,137695.21535211787
608,52.0,Trosoban,3,0,0,130000.0,Beograd,Zvezdara opština,Bulbulder,Stan u zgradi,nan,,Dimitrija Tucovica,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/646f53108f3df55cdf068386,uobičajeno stanje,uknjiženo,etažno grejanje,"Prilaz Za Invalide, Dvorište, Tavan, Podrum",0,polunamešteno,2023-07-26,0,2500.0,7.824445930877619,2196.0636407271986,114195.30931781433
481,61.0,Dvosoban,9,0,0,130000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Petrarkina,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64bfd777d4238f9e06059b7e,uobičajeno stanje,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-07-26,0,2131.1475409836066,7.664884985979308,2034.4093185877994,124098.96843385576
734,29.0,Jednosoban,-1,0,0,62000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Vitezova Karađorđeve Zvezde,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64c0d7fe7fe46d2532099901,novo,uknjiženo,norveški radijatori,Nan,0,nan,2023-07-26,0,2137.9310344827586,7.668061466619078,2180.574158350908,63236.65059217633
384,72.0,Četvorosoban,-1,0,0,160000.0,Beograd,Zvezdara opština,Olimp,Stan u zgradi,nan,2023.0,Milana Rakica,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/cetvorosoban-stan/64bfc179a454e810f308b338,u izgradnji,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-07-26,0,2222.222222222222,7.7067128739802735,2025.6616590563447,145847.6394520568
83,22.0,Jednoiposoban,-1,0,0,43000.0,Beograd,Zvezdara opština,Lipov Lad,nan,nan,,Kulina Bana,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/jednoiposoban-stan/64bfcec8d4238f9e06059ad9,nan,uknjiženo,grejanje na struju,Nan,0,prazno,2023-07-26,0,1954.5454545454545,7.578424438387428,2138.8429813306816,47054.545589274996
946,60.0,Dvosoban,1,0,0,114900.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (3),1980.0,Mirijevo,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/647c24d1f647aea25b0333c9,nan,uknjiženo,etažno grejanje,"Prilaz Za Invalide, Podrum, Terasa, Lođa",0,namešteno,2023-07-26,0,1915.0,7.557994958530806,2167.0437036507424,130022.62221904454
964,67.0,Trosoban,2,1,0,160000.0,Beograd,Zvezdara opština,Denkova Bašta,Stan u zgradi,nan,,Paje Jovanovića,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/64bff614baf3f2f9c4019ecd,novo,uknjiženo,centralno grejanje,"Podrum, Terasa",0,nan,2023-07-26,0,2388.0597014925374,7.778655137173685,2233.350803527489,149634.50383634176
773,97.0,Četvorosoban,2,0,0,194000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Vitezova Karađorđeve Zvezde,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/64c0d7ff7fe46d253209990a,novo,uknjiženo,norveški radijatori,Terase (2),0,nan,2023-07-26,0,2000.0,7.601402334583733,2063.562663785271,200165.5783871713
