link,valuation,price,Price per m2,region,landmark,street,profit
https://www.4zida.rs/prodaja-placeva/beljina-barajevo-opstina-beograd/gradjevinsko-zemljiste/63f777ebccb9c20a8a0ccd2f,2959518.0,9000.0,2107.925925925926,Barajevo opština,Beljina,Karađorđeva,2950518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c1214,2959518.0,9000.0,2107.925925925926,Barajevo opština,Barajevo,Barajevo,2950518.0
https://www.4zida.rs/prodaja-placeva/srednji-kraj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c1211,2959518.0,9000.0,2107.925925925926,Barajevo opština,Srednji Kraj,Srednji Kraj,2950518.0
https://www.4zida.rs/prodaja-placeva/gaj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c1220,2959518.0,9000.0,2107.925925925926,Barajevo opština,Gaj,Gaj,2950518.0
https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/6477bd6a614ea5c99b0d58ad,2959518.0,9000.0,2107.925925925926,Barajevo opština,Veliki Borak,Xxx,2950518.0
https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/64ef2d607eb58389b6042c31,2959518.0,9100.0,2107.925925925926,Barajevo opština,Šiljakovac,Radovana Marinkovića,2950418.0
https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/637698812853c7d80908dd1a,2959518.0,9600.0,2107.925925925926,Mladenovac opština,Vlaška,Vlaška,2949918.0
https://www.4zida.rs/prodaja-placeva/mala-vrbica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/606d7ba7c3609f295c250376,2959518.0,10000.0,2107.925925925926,Mladenovac opština,Mala Vrbica,Vrbucka Cesma,2949518.0
https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/655b8af296f3daf16800dcc0,2959518.0,10000.0,2107.925925925926,Barajevo opština,Vranić,Hajduk Veljkova,2949518.0
https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/64074f42b6f3e4ec800f79c6,2959518.0,10000.0,2107.925925925926,Surčin opština,Surčin,Surčin,2949518.0
https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/655cf2c909878848bb0ecffe,2959518.0,10000.0,2107.925925925926,Sopot opština,Popović,Popović,2949518.0
https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/641b10b51399952d070bdb32,2959518.0,10000.0,2107.925925925926,Barajevo opština,Šiljakovac,6. Ličke,2949518.0
https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/63505cd0690fd003a807fcb6,2959518.0,10000.0,2107.925925925926,Barajevo opština,Lisović,Kosmajskih Partizana,2949518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c121d,2959518.0,10000.0,2107.925925925926,Barajevo opština,Barajevo,Barajevo,2949518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/637f49db5ce7df037709ecdf,2959518.0,10000.0,2107.925925925926,Barajevo opština,Barajevo,Zivka Stevanovica Zikice,2949518.0
https://www.4zida.rs/prodaja-placeva/beljina-barajevo-opstina-beograd/gradjevinsko-zemljiste/5b2cd437adb114321e0cae42,2959518.0,10000.0,2107.925925925926,Barajevo opština,Beljina,Beljina,2949518.0
https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/64f5c6ff9987731ebb075ed5,2959518.0,10000.0,2107.925925925926,Barajevo opština,Vranić,Omladinska,2949518.0
https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/620f73d17057f042196bb243,2959518.0,10500.0,2107.925925925926,Grocka opština,Zaklopača,Marsala Tita,2949018.0
https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/6470ea3a0a12cdeed5008265,2959518.0,10500.0,2107.925925925926,Barajevo opština,Veliki Borak,Veliki Borak,2949018.0
https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/5cdab799273171771c542f82,2959518.0,11000.0,2107.925925925926,Barajevo opština,Vranić,Decembarskih Žrtava,2948518.0
https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/6489c241d55de53efb01677a,2959518.0,11000.0,2107.925925925926,Sopot opština,Drlupa,Drlupa,2948518.0
https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/653e89ca4c257055690f93c6,2959518.0,11000.0,2107.925925925926,Grocka opština,Zaklopača,Zavojice,2948518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6453b534caee9410f20cd1ad,2959518.0,11000.0,2107.925925925926,Grocka opština,Vrčin,Potez Donja Mahala,2948518.0
https://www.4zida.rs/prodaja-placeva/medjuluzje-mladenovac-opstina-beograd/gradjevinsko-zemljiste/63bc0748d53bdf9d7d083847,2959518.0,11000.0,2107.925925925926,Mladenovac opština,Međulužje,Rastka Nemanjića,2948518.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/6365118be5d8aba83709c62f,2959518.0,11230.0,2107.925925925926,Sopot opština,Babe,Babe,2948288.0
https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/643196a0fc3a0a6cc809f650,2959518.0,11400.0,2107.925925925926,Mladenovac opština,Velika Ivanča,Velika Ivanča,2948118.0
https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/62615e04d68305468279d533,2975769.0,28000.0,2119.5555555555557,Rakovica opština,Resnik,Resnik,2947769.0
https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/62828bb54bc3aa7b8049f033,2959518.0,12000.0,2107.925925925926,Barajevo opština,Lisović,Lisović,2947518.0
https://www.4zida.rs/prodaja-placeva/mislodjin-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65362e8b096e4387220cbc9e,2959518.0,12000.0,2107.925925925926,Obrenovac opština,Mislođin,Mislodjinska,2947518.0
https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/6406683edbb8bcd6740db145,2959518.0,12000.0,2107.925925925926,Barajevo opština,Vranić,Tihomira Stepanovica,2947518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/654b4470d9b112ce93099264,2959518.0,12000.0,2107.925925925926,Barajevo opština,Barajevo,Branislava Jovanovića,2947518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62ce768048c1af43751640e2,2959518.0,12000.0,2107.925925925926,Barajevo opština,Barajevo,Barajevo,2947518.0
https://www.4zida.rs/prodaja-placeva/mladenovac-selo-mladenovac-opstina-beograd/gradjevinsko-zemljiste/647ee0d07646d0905200a438,2959518.0,12500.0,2107.925925925926,Mladenovac opština,Mladenovac selo,Mladenovac Selo,2947018.0
https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/654b44e5d9b112ce930993ba,2959518.0,12500.0,2107.925925925926,Mladenovac opština,Mladenovac centar,Panjevac,2947018.0
https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/60ab6cd72932414bf362b67d,2959518.0,12500.0,2107.925925925926,Sopot opština,Mala Ivanča,Mala Ivanča,2947018.0
https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6431cc2fb77593b83704055a,2959518.0,12500.0,2107.925925925926,Sopot opština,Ralja,Popovic,2947018.0
https://www.4zida.rs/prodaja-placeva/ibarska-magistrala-lazarevac-lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/652ab9da843352deea04c4d3,2959518.0,12500.0,2107.925925925926,Lazarevac opština,Ibarska magistrala Lazarevac,Ibarska Magistrala,2947018.0
https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/65084e583550057c950e9720,2979410.0,32700.0,2122.185185185185,Rakovica opština,Miljakovac III,Miljakovac Iii,2946710.0
https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/60c47dd5493e5202540b487f,2959518.0,13000.0,2107.925925925926,Grocka opština,Grocka,Novo Naselje,2946518.0
https://www.4zida.rs/prodaja-placeva/beljina-barajevo-opstina-beograd/gradjevinsko-zemljiste/64e764029540b466a008ea66,2959518.0,13000.0,2107.925925925926,Barajevo opština,Beljina,Brđanska,2946518.0
https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/6387ad4c6b1c5f079d05c50c,2959518.0,13200.0,2107.925925925926,Grocka opština,Grocka,Grocka,2946318.0
https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/6440479234ab0e8ca70f9499,2959518.0,13500.0,2107.925925925926,Sopot opština,Popović,Svete Vekica,2946018.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6481d71442ad9119300516b4,2959518.0,13500.0,2107.925925925926,Sopot opština,Sopot,Sopot,2946018.0
https://www.4zida.rs/prodaja-placeva/parcani-sopot-opstina-beograd/gradjevinsko-zemljiste/626a708e6b163a631142e9e3,2959518.0,13900.0,2107.925925925926,Sopot opština,Parcani,Milosava Jovanovića Zeke,2945618.0
https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/64a41e1eab828a9b250669f9,2959518.0,13900.0,2107.925925925926,Sopot opština,Stojnik,Stojnik,2945618.0
https://www.4zida.rs/prodaja-placeva/gaj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/649982d458f004feb80ab775,2959518.0,14000.0,2107.925925925926,Barajevo opština,Gaj,Milivoja Popovica Mice,2945518.0
https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/636e45aefe1bf0330e06a24e,2959518.0,14000.0,2107.925925925926,Obrenovac opština,Barič,Šturma Bb,2945518.0
https://www.4zida.rs/prodaja-placeva/mladenovac-selo-mladenovac-opstina-beograd/gradjevinsko-zemljiste/634f0abeb92d9eb2e90dcb3a,2959518.0,14000.0,2107.925925925926,Mladenovac opština,Mladenovac selo,Mladenovac Selo,2945518.0
https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/650d326e49cce139200c2144,2959518.0,14000.0,2107.925925925926,Obrenovac opština,Barič,"Jezersko, Jelizovac",2945518.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64b51944ddee1174290203ae,2959518.0,14000.0,2107.925925925926,Sopot opština,Babe,Krcevine Do Stojnika,2945518.0
https://www.4zida.rs/prodaja-placeva/petka-lazarevac-opstina-beograd/gradjevinsko-zemljiste/6379e789fac5e6c9fe040bac,2959518.0,14400.0,2107.925925925926,Lazarevac opština,Petka,Petka,2945118.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/650d79f00fe8b898e106bb91,2959518.0,14500.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2945018.0
https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/62615e04d68305468279d538,2975769.0,31000.0,2119.5555555555557,Rakovica opština,Resnik,Resnik,2944769.0
https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/64cbac979519c9876603b87e,2959518.0,14800.0,2107.925925925926,Sopot opština,Stojnik,Stojnik,2944718.0
https://www.4zida.rs/prodaja-placeva/begaljica-grocka-opstina-beograd/gradjevinsko-zemljiste/63865b183b6f6b0c480250a9,2959518.0,14900.0,2107.925925925926,Grocka opština,Begaljica,Begaljica,2944618.0
https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/65210912bce516d56f0e4f70,2959518.0,15000.0,2107.925925925926,Sopot opština,Popović,Popović,2944518.0
https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/65147294259e0d9b680dff9e,2959518.0,15000.0,2107.925925925926,Sopot opština,Mala Ivanča,Mala Ivanča,2944518.0
https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/658769caa94758f2a9039b06,2959518.0,15000.0,2107.925925925926,Sopot opština,Sibnica,Sibnica,2944518.0
https://www.4zida.rs/prodaja-placeva/guncati-barajevo-opstina-beograd/gradjevinsko-zemljiste/64eddfcffd39e371d404f176,2959518.0,15000.0,2107.925925925926,Barajevo opština,Guncati,Dobrosava Nikolića,2944518.0
https://www.4zida.rs/prodaja-placeva/baljevac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/615b27b6b8ffd23a0176db5a,2959518.0,15000.0,2107.925925925926,Obrenovac opština,Baljevac,Baljevac,2944518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64bbaa757921387b6f046d1c,2959518.0,15000.0,2107.925925925926,Grocka opština,Vrčin,Moše Pijade,2944518.0
https://www.4zida.rs/prodaja-placeva/mali-pozarevac-sopot-opstina-beograd/gradjevinsko-zemljiste/64a6a6317a6369d24c007d4e,2959518.0,15000.0,2107.925925925926,Sopot opština,Mali Požarevac,Mali Požarevac,2944518.0
https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6411d55a2c6f6e55130ee149,2959518.0,15000.0,2107.925925925926,Sopot opština,Ralja,Ralja,2944518.0
https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06b63090cbb0c0c1223,2959518.0,15000.0,2107.925925925926,Barajevo opština,Boždarevac,Boždarevac,2944518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6384d1aebc22fb6630017eb4,2959518.0,15000.0,2107.925925925926,Sopot opština,Sopot,Kneza Miloša,2944518.0
https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/653ea19cded16ac6a90a972d,2959518.0,15000.0,2107.925925925926,Barajevo opština,Lisović,Ilije Ive Trifunovica Bb,2944518.0
https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/63e4a4af30f9423e95082e00,2959518.0,15000.0,2107.925925925926,Mladenovac opština,Kosmaj,Potes Mijovac,2944518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65042ea8bdcfe6a7580149c0,2959518.0,15000.0,2107.925925925926,Barajevo opština,Barajevo,Barajevo,2944518.0
https://www.4zida.rs/prodaja-placeva/vrbovno-lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/6543f56fdff051c5140f22bd,2959518.0,15000.0,2107.925925925926,Lazarevac opština,Vrbovno Lazarevac,Vrbovno,2944518.0
https://www.4zida.rs/prodaja-placeva/kovacevac-mladenovac-opstina-beograd/gradjevinsko-zemljiste/635175ad1102cb17f90cef1e,2959518.0,15000.0,2107.925925925926,Mladenovac opština,Kovačevac,Kovačevac,2944518.0
https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/645f619dc5ec2d46f709d402,2959518.0,15000.0,2107.925925925926,Barajevo opština,Lisović,Palih Boraca,2944518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/634d64a30665b61c7204c425,2959518.0,15000.0,2107.925925925926,Sopot opština,Sopot,Sopot,2944518.0
https://www.4zida.rs/prodaja-placeva/brestovnik-grocka-opstina-beograd/gradjevinsko-zemljiste/64ba94fb12b06f45f80f0053,2959518.0,15000.0,2107.925925925926,Grocka opština,Brestovnik,Veliko Rujište,2944518.0
https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/63ac523569d41fedf9045911,2959518.0,15300.0,2107.925925925926,Sopot opština,Drlupa,Drlupa,2944218.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65326168148bfc640a04a2bd,2959518.0,15660.0,2107.925925925926,Barajevo opština,Barajevo,Radnička Bb,2943858.0
https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/64e5d022f15da1cde0079598,2959518.0,16000.0,2107.925925925926,Sopot opština,Mala Ivanča,Mala Ivanča,2943518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64240e07fb4b4a8a9a0d4c26,2959518.0,16000.0,2107.925925925926,Barajevo opština,Barajevo,Barajevo,2943518.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/6419b0829c8128e07e019259,2959518.0,16000.0,2107.925925925926,Sopot opština,Babe,Kosmajski Trg,2943518.0
https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64428e992f0a08336208cc5a,2959518.0,16900.0,2107.925925925926,Sopot opština,Kosmaj,Koracica,2942618.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/650fc41a11102378a2064a78,2959518.0,17000.0,2107.925925925926,Sopot opština,Rogača,Rogača,2942518.0
https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/6541549712da23696f094a43,2959518.0,17000.0,2107.925925925926,Barajevo opština,Meljak,Meljak,2942518.0
https://www.4zida.rs/prodaja-placeva/drazevac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/652fe2386071bb5981036464,2959518.0,17000.0,2107.925925925926,Obrenovac opština,Draževac,Draževac,2942518.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/60c5102446a301636e11d3d1,2959518.0,17000.0,2107.925925925926,Sopot opština,Babe,Babe,2942518.0
https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/6555d8185a91ae3ca1015536,2959518.0,17500.0,2107.925925925926,Barajevo opština,Lisović,Lisović,2942018.0
https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65441018a19a04278501fc61,2959518.0,17500.0,2107.925925925926,Sopot opština,Kosmaj,Kosmaj,2942018.0
https://www.4zida.rs/prodaja-placeva/belo-polje-obrenovac-opstina-beograd/gradjevinsko-zemljiste/651aa399969e040fa4012d9f,2959518.0,17500.0,2107.925925925926,Obrenovac opština,Belo Polje,Potes Bb,2942018.0
https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/6544d9112877e3f816023519,2959518.0,17500.0,2107.925925925926,Sopot opština,Mala Ivanča,Mala Ivanča,2942018.0
https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/60527c0239a3f30b01181272,2959518.0,18000.0,2107.925925925926,Lazarevac opština,Lazarevac,Nadezde Petrovic,2941518.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/630a2851843bc0943c0cb5d9,2959518.0,18000.0,2107.925925925926,Sopot opština,Babe,Babe,2941518.0
https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6420802753fde74e5c01ddf9,2959518.0,18000.0,2107.925925925926,Mladenovac opština,Vlaška,Vlaška,2941518.0
https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/63ecdc656730cd752e076dc7,2959518.0,18000.0,2107.925925925926,Mladenovac opština,Velika Ivanča,Velika Ivanča,2941518.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64f5c0379340449cf7085ced,2959518.0,18000.0,2107.925925925926,Sopot opština,Babe,Mike Alasa,2941518.0
https://www.4zida.rs/prodaja-placeva/granice-mladenovac-opstina-beograd/gradjevinsko-zemljiste/62d95e65ab670fb3c105c4f0,2959518.0,18000.0,2107.925925925926,Mladenovac opština,Granice,Granice,2941518.0
https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/64cbac969519c9876603b87b,2959518.0,18000.0,2107.925925925926,Sopot opština,Stojnik,Banjički Put,2941518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/625fab0dd603800dac02a234,2959518.0,18000.0,2107.925925925926,Sopot opština,Sopot,Senjska,2941518.0
https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/641599c2c2324a83110d4b83,2959518.0,18000.0,2107.925925925926,Mladenovac opština,Kosmaj,Kosmaj,2941518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6564604dc6b3c40d030de3e2,2959518.0,18000.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2941518.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64faf63ec4bec9262e052b94,2959518.0,18200.0,2107.925925925926,Sopot opština,Babe,Babe,2941318.0
https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/63d04b0f241f362ef404137a,2959518.0,18500.0,2107.925925925926,Sopot opština,Sibnica,Pukovnika Žike Radovanovića,2941018.0
https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/63b82fa68ff3f570300679b9,2959518.0,19000.0,2107.925925925926,Sopot opština,Dučina,Ljubomira Ivkovića - Šuce,2940518.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6453b517caee9410f20cd14a,3216369.0,276000.0,2290.925925925926,Čukarica opština,Železnik,Rašće U Potesu,2940369.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64490af31937b83f7c08f777,2959518.0,19500.0,2107.925925925926,Sopot opština,Babe,Babe,2940018.0
https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/649df51231ea842018050128,2959518.0,19500.0,2107.925925925926,Grocka opština,Boleč,Pavla Nikolica,2940018.0
https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/6565c26289b01c55e106815d,2959518.0,19500.0,2107.925925925926,Barajevo opština,Vranić,Kralja Dragutina,2940018.0
https://www.4zida.rs/prodaja-placeva/suncani-breg-rakovica-opstina-beograd/gradjevinsko-zemljiste/6579ece424ecbbbf7d027c42,2975769.0,36000.0,2119.5555555555557,Rakovica opština,Sunčani Breg,Ace Simica,2939769.0
https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/5f5e5a5f9a309132cd62faaa,2975769.0,36000.0,2119.5555555555557,Rakovica opština,Resnik,Resnik,2939769.0
https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/651494a5bb7b66791204b318,2959518.0,19900.0,2107.925925925926,Mladenovac opština,Mladenovac centar,Kursulina,2939618.0
https://www.4zida.rs/prodaja-placeva/pruzatovac-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6432e78427ecd9f11603151d,2959518.0,20000.0,2107.925925925926,Mladenovac opština,Pružatovac,Pružatovac,2939518.0
https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/648c2af26ca59949d008c71f,2959518.0,20000.0,2107.925925925926,Sopot opština,Sibnica,Sibnica,2939518.0
https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64df62978e8f283e170fa199,2959518.0,20000.0,2107.925925925926,Sopot opština,Kosmaj,Kosmaj,2939518.0
https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/6557863dafc09eb152036655,2959518.0,20000.0,2107.925925925926,Sopot opština,Drlupa,Drlupa,2939518.0
https://www.4zida.rs/prodaja-placeva/rajkovac-mladenovac-opstina-beograd/gradjevinsko-zemljiste/637698812853c7d80908dd14,2959518.0,20000.0,2107.925925925926,Mladenovac opština,Rajkovac,Rajkovac,2939518.0
https://www.4zida.rs/prodaja-placeva/mali-pozarevac-sopot-opstina-beograd/gradjevinsko-zemljiste/650943dc5491c420d006079f,2959518.0,20000.0,2107.925925925926,Sopot opština,Mali Požarevac,Mali Požarevac,2939518.0
https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/6489c240d55de53efb016777,2959518.0,20000.0,2107.925925925926,Sopot opština,Drlupa,Drlupa,2939518.0
https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/632b6673d965b97d880eaa0d,2959518.0,20000.0,2107.925925925926,Barajevo opština,Lisović,Lisović,2939518.0
https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/63eb9ae50b71938df00da19a,2959518.0,20000.0,2107.925925925926,Barajevo opština,Meljak,Ustanička,2939518.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64623320f4f27a20a40649a9,2959518.0,20000.0,2107.925925925926,Sopot opština,Rogača,Rogača,2939518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/647b57d8ce784eb3cb0a613f,2959518.0,20400.0,2107.925925925926,Sopot opština,Sopot,Miloja Radojevića,2939118.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/649d407e316141a2d903e2ba,2959518.0,20400.0,2107.925925925926,Sopot opština,Sopot,Miloja Radojevića,2939118.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/629dd17f2cb12b591428f993,2959518.0,21000.0,2107.925925925926,Sopot opština,Rogača,Rogača,2938518.0
https://www.4zida.rs/prodaja-placeva/kaludjerica-grocka-opstina-beograd/gradjevinsko-zemljiste/654c35552a537a6ccd062135,2959518.0,21000.0,2107.925925925926,Grocka opština,Kaluđerica,Duška Radovića,2938518.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6373cb5de947acb81e09d585,2959518.0,21000.0,2107.925925925926,Sopot opština,Rogača,Kosmajska,2938518.0
