index,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
1402,Beograd,Vračar,Kalenić,Kneza od Semberija,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4023.662739730976,201183.1369865488
1403,Beograd,Rakovica opština,Petlovo Brdo,Milorada Draškovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2030.2348031834981,101511.74015917491
1405,Beograd,Vračar,Čubura,Čubura,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3866.074086260478,193303.7043130239
1409,Beograd,Palilula opština,Karaburma,VOJVODE MICKA KRSTICA,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2377.8704140029427,118893.52070014713
1412,Beograd,Grocka opština,Leštane,20. oktobra-Leštane,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1786.0466281672775,89302.33140836387
1413,Beograd,Zvezdara opština,Mirijevo,Ivana Sarica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2273.837229084914,113691.86145424569
1414,Beograd,Rakovica opština,Miljakovac II,Nikole Marakovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2030.2348031834981,101511.74015917491
1415,Beograd,Zvezdara opština,Cvetkova Pijaca,Gospodara Vučića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2715.077980040457,135753.89900202287
1416,Beograd,Palilula opština,Bogoslovija,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2424.2040635709554,121210.20317854777
1417,Beograd,Zvezdara opština,Cvetanova Ćuprija,Pavla Savića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2273.837229084914,113691.86145424569
1419,Beograd,Čukarica opština,Banovo Brdo,Blagoja Parovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2873.9757364573447,143698.78682286723
1424,Beograd,Zemun opština,Meandri,Blagoja Jovovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2294.965875483419,114748.29377417095
1425,Beograd,Zemun opština,Zemun,Prvomajska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2526.360559089203,126318.02795446015
1426,Beograd,Voždovac opština,Vojvode Vlahovića,Predraga Tomića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2387.4807556876767,119374.03778438384
1431,Beograd,Čukarica opština,Banovo Brdo,banovo brdo,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2922.303594550235,146115.17972751177
1432,Beograd,Palilula opština,Tašmajdan,Svetozara Markovica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3772.006535706063,188600.32678530316
1433,Beograd,Zvezdara opština,Bulbulder,Milete Jakšića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3101.896628169758,155094.8314084879
1435,Beograd,Stari Grad opština,Gornji Dorćol,Dositejeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4632.365386247302,231618.2693123651
1439,Beograd,Novi Beograd,Blok 38,Bulevar Arsenija Čarnojevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3511.226921752104,175561.3460876052
1440,Beograd,Zemun opština,Meandri,Bačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2294.965875483419,114748.29377417095
1441,Beograd,Palilula opština,Karaburma,Garsije Lorke,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2179.2930443954397,108964.65221977199
1442,Beograd,Palilula opština,Višnjica,Nova 113,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2081.910766277126,104095.5383138563
1447,Beograd,Novi Beograd,Blok 25 - Arena,Bulevar Arsenija Čarnojevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2815.9286504641514,140796.43252320756
1449,Beograd,Zvezdara opština,Mirijevo III,Škole Pavle Savića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2273.837229084914,113691.86145424569
1451,Beograd,Zvezdara opština,Veliki Mokri Lug,Petkov Kladenac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2273.837229084914,113691.86145424569
1452,Beograd,Vračar,Hram Svetog Save,Makenzijeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3928.5363571102157,196426.81785551077
1455,Beograd,Novi Beograd,Tošin Bunar,Svetozara Miletića-Zemun,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2971.6335618734533,148581.67809367267
1456,Beograd,Zemun opština,Sava Kovačević,Ugrinovačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2532.854074378623,126642.70371893115
1459,Beograd,Zemun opština,Retenzija,Bulevar Mihajla Pupina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3014.140230275707,150707.01151378534
1460,Beograd,Palilula opština,Karaburma,Pere Ćetkovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2179.2930443954397,108964.65221977199
1461,Beograd,Stari Grad opština,Beograd centar,Takovska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3700.6671103231574,185033.35551615787
1466,Beograd,Savski Venac,Beograd na vodi,Savska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4573.153360115415,228657.66800577077
1471,Beograd,Zvezdara opština,Vukov Spomenik,Ćirila i Metodija,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3530.9957294796245,176549.78647398122
1472,Beograd,Palilula opština,Profesorska Kolonija,Ljubomira Stojanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2914.885604952753,145744.28024763765
1473,Beograd,Novi Beograd,Bežanijska kosa 2,Ljubinke Bobić,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2717.954297187653,135897.71485938266
1474,Beograd,Vračar,Crveni Krst Vračar,SAZONOVA,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3625.33771682125,181266.8858410625
1476,Beograd,Zemun opština,Pregrevica,Pregrevica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2516.624485336995,125831.22426684975
1477,Beograd,Stari Grad opština,Gundulićev Venac,Šajkaška-Palilula,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3526.9352617973836,176346.76308986917
1478,Beograd,Vračar,Krunski Venac,Patrijarha Gavrila,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4443.887221429319,222194.36107146594
1482,Beograd,Stari Grad opština,Dorćol,Solunska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3845.6548437815118,192282.7421890756
1485,Beograd,Zemun opština,Sava Kovačević,Dragana Rakića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2517.0423546682905,125852.11773341452
1489,Beograd,Vračar,Kalenić,Hadži Prodanova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4135.744129534184,206787.2064767092
1490,Beograd,Palilula opština,Tašmajdan,Dr Dragoslava Popovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3942.9245799040114,197146.22899520057
1495,Beograd,Zemun opština,Gornji Grad,Gornjogradska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2545.1592031740547,127257.96015870274
1497,Beograd,Rakovica opština,Labudovo Brdo,11. krajiške divizije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2038.894128189556,101944.7064094778
1498,Beograd,Palilula opština,Karaburma,Jabučka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2179.2930443954397,108964.65221977199
1500,Beograd,Savski Venac,Senjak,Aleksandra Stamboliskog,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3486.319953472969,174315.99767364844
1501,Beograd,Palilula opština,Tašmajdan,Svetozara Ćorovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3679.911671959736,183995.58359798678
1502,Beograd,Grocka opština,Vinča,Profesora Vasića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1786.0466281672775,89302.33140836387
1504,Beograd,Savski Venac,Klinički Centar,Karađorđeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3688.575382997716,184428.7691498858
1506,Beograd,Zemun opština,Meandri,Meandri,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2294.965875483419,114748.29377417095
1507,Beograd,Zemun opština,Zemun Polje,Mihajla Pupina - Zemun polje,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2197.0475673725346,109852.37836862673
1508,Beograd,Zemun opština,Gornji Grad,Novogradska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2659.6649655079145,132983.24827539572
1509,Beograd,Obrenovac opština,Obrenovac,Centar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1786.0466281672775,89302.33140836387
1510,Beograd,Savski Venac,Senjak,Istarska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3310.171832051262,165508.5916025631
1516,Beograd,Zvezdara opština,Učiteljsko Naselje,Učiteljsko naselje,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2668.378583418704,133418.92917093518
1519,Beograd,Čukarica opština,Železnik,Radnih akcija,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1911.6138297700732,95580.69148850365
1521,Beograd,Palilula opština,Borča III,Bele Bartok,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1914.8696079109777,95743.48039554889
1522,Beograd,Rakovica opština,Stari Košutnjak,Stari Košutnjak,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2423.2973546629023,121164.86773314512
1523,Beograd,Zvezdara opština,Konjarnik,Blagajska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2489.1446887832476,124457.23443916238
1524,Beograd,Zemun opština,Zemun - Centar,Gundulićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2481.197427091838,124059.8713545919
1525,Beograd,Vračar,Kalenić,Kalenićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4023.662739730976,201183.1369865488
1527,Beograd,Zvezdara opština,Mirijevo,Radivoja Markovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2273.837229084914,113691.86145424569
1530,Beograd,Zvezdara opština,Cvetanova Ćuprija,Miljana Miljanića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2340.4827576783487,117024.13788391743
1531,Beograd,Palilula opština,Višnjica,Visnjicki venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2117.6719898627134,105883.59949313567
1533,Beograd,Novi Beograd,Bežanijska kosa 3,Blaža Popivoda,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2706.6896492289334,135334.48246144666
1536,Beograd,Novi Beograd,Blok 64,Bg,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2715.85106482486,135792.553241243
1540,Beograd,Zvezdara opština,Lipov Lad,Radojke Lakić,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2850.8281232669447,142541.40616334724
1541,Beograd,Savski Venac,Dedinje,Borivoja Drobnjakovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3669.5479164866233,183477.39582433118
1542,Beograd,Čukarica opština,Banovo Brdo,Nikolaja Gogolja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2980.1982648855383,149009.91324427692
1546,Beograd,Zemun opština,Kalvarija,Milana Uzelca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2508.7178201671377,125435.89100835688
1551,Beograd,Čukarica opština,Bele Vode,Milana Delića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2209.110266542836,110455.5133271418
1552,Beograd,Vračar,Slavija,Prote Mateje,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4040.8662528157133,202043.31264078568
1555,Beograd,Palilula opština,Borča,Drinske divizije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1914.8696079109777,95743.48039554889
1558,Beograd,Vračar,Čubura,Sumatovacka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3877.549187377448,193877.4593688724
1559,Beograd,Zvezdara opština,Lipov Lad,Bulevar Kralja Aleksandra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3031.647964016886,151582.3982008443
1561,Beograd,Voždovac opština,Voždovačka crkva,Gostivarska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2867.4726901548356,143373.63450774178
1563,Beograd,Vračar,Gradić Pejton,Šumatovačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3639.851585470128,181992.57927350642
1568,Beograd,Grocka opština,Grocka,Rodoljuba Čolakovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1786.0466281672775,89302.33140836387
1571,Beograd,Stari Grad opština,Beograd centar,Bulevar Despota Stefana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4237.703666523383,211885.18332616915
1572,Beograd,Savski Venac,Beograd na vodi,Belgrade Waterfront - BW Aqua,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4823.516982403172,241175.8491201586
1573,Beograd,Čukarica opština,Cerak Vinogradi,Vinogradski Venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2091.8001116640385,104590.00558320193
1574,Beograd,Zvezdara opština,Mirijevo,Raše Plaovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2277.3644266931005,113868.22133465503
1577,Beograd,Voždovac opština,Banjica,Bulevar JNA,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2465.6761245506864,123283.80622753433
1579,Beograd,Stari Grad opština,Skupština,Svetogorska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3830.3268485951357,191516.3424297568
1581,Beograd,Stari Grad opština,Skadarlija,Skadarlija,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3956.087382161827,197804.36910809134
1585,Beograd,Čukarica opština,Cerak Vinogradi,Vinogradski venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2091.8001116640385,104590.00558320193
1586,Beograd,Zemun opština,Novi Grad,Krajiška,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2400.413824968416,120020.6912484208
1587,Beograd,Zvezdara opština,Lion,Koste Abrasevica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3065.8912503433376,153294.56251716687
1589,Beograd,Novi Beograd,Blok 3,Pariske komune,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2706.462584253779,135323.12921268895
1590,Beograd,Voždovac opština,Medaković padina,Krivošijska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2387.4807556876767,119374.03778438384
1593,Beograd,Voždovac opština,Banjica,Bulevar JNA 2,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2475.3078819619172,123765.39409809586
1595,Beograd,Zemun opština,Donji Grad,Prilaz,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2269.08513893424,113454.256946712
1597,Beograd,Čukarica opština,Golf Naselje,Žarka Vukovića Pucara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2863.9603660295534,143198.01830147766
1598,Beograd,Zvezdara opština,Vukov Spomenik,Jovana Ćirilova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3623.1410874075136,181157.05437037567
1604,Beograd,Zvezdara opština,Lion,Vranjska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3198.003497126011,159900.17485630055
1609,Beograd,Palilula opština,Krnjača,Koste Josipovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2015.9870329624487,100799.35164812244
1610,Beograd,Vračar,Crveni Krst Vračar,Vele Nigrinove,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3702.4780779133234,185123.90389566618
1612,Beograd,Čukarica opština,Julino Brdo,Jurice Ribara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2182.430966500448,109121.5483250224
1615,Beograd,Zemun opština,Zemun,Alaska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2407.4333350913225,120371.66675456613
1620,Beograd,Novi Beograd,Blok 11c - Stari Merkator,Luja Adamiča,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2763.5333244079247,138176.66622039623
1621,Beograd,Rakovica opština,Petlovo Brdo,Bubanjskih žrtava,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2266.1401504125874,113307.00752062937
1624,Beograd,Zvezdara opština,Vukov Spomenik,Kraljice Marije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3840.617222904993,192030.86114524966
1627,Beograd,Voždovac opština,Lekino Brdo,Belimarkoviceva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3167.015407779494,158350.7703889747
1628,Beograd,Palilula opština,Botanička Bašta,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3078.7145157930045,153935.72578965023
1633,Beograd,Zvezdara opština,Mirijevo,Predraga Vasića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2400.680451635991,120034.02258179955
1634,Beograd,Novi Beograd,Tošin Bunar,Tošin Bunar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3278.1299255293297,163906.4962764665
1635,Beograd,Palilula opština,Borča,Bele Bartoka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1914.8696079109777,95743.48039554889
1637,Beograd,Vračar,Hram Svetog Save,Đorđa Vajferta 6,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3868.9145739951364,193445.72869975682
1641,Beograd,Zvezdara opština,Cvetkova Pijaca,Koste Abraševića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2711.83221001694,135591.610500847
1642,Beograd,Vračar,Istočni Vračar,Cara Nikolaja II,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3923.6503664709517,196182.51832354759
1644,Beograd,Surčin opština,Surčin,Joakima Vujića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2095.2657416416123,104763.28708208061
1646,Beograd,Stari Grad opština,Skupština,Kosovska-Stari grad,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4133.945225907944,206697.2612953972
1649,Beograd,Palilula opština,Višnjica,Alberta Ajnštajna,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2081.910766277126,104095.5383138563
1652,Beograd,Stari Grad opština,Gornji Dorćol,Strahinjića Bana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4160.78957824776,208039.478912388
1655,Beograd,Stari Grad opština,Terazije,Terazije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3983.0994890213815,199154.97445106908
1656,Beograd,Rakovica opština,Kneževac,Mome Stanojlovica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2030.2348031834981,101511.74015917491
1657,Beograd,Novi Beograd,Hotel YU,Hotel YU,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2963.6969793477265,148184.84896738632
1661,Beograd,Voždovac opština,Stepa Stepanović,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3144.3615706127252,157218.07853063627
1664,Beograd,Savski Venac,Beograd na vodi,Nikolaja Kravcova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4551.264922279517,227563.24611397585
1665,Beograd,Stari Grad opština,Gornji Dorćol,Žorža Klemansoa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4160.78957824776,208039.478912388
1667,Beograd,Čukarica opština,Golf Naselje,Praška,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3374.3445676167594,168717.22838083797
1670,Beograd,Mladenovac opština,Mladenovac centar,Kosmajskog odreda,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1786.0466281672775,89302.33140836387
1671,Beograd,Čukarica opština,Novi Železnik,Ivana Gorana Kovačića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2081.106166245115,104055.30831225576
1672,Beograd,Savski Venac,Senjak,Vase Pelagića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3716.125252122831,185806.26260614156
1676,Beograd,Zvezdara opština,Zvezdarska Šuma,Koste Novakovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3191.509071746794,159575.4535873397
1679,Beograd,Zvezdara opština,Mirijevo,Grge Jankesa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2321.8403150131194,116092.01575065596
1686,Beograd,Voždovac opština,Lekino Brdo,Banjalučka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3208.5166658409607,160425.83329204805
1687,Beograd,Palilula opština,Višnjička Banja,Dušana Miloševića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2245.604951156539,112280.24755782694
1688,Beograd,Zemun opština,Nova Galenika,Jovana Stoisavljevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2263.41275783751,113170.6378918755
