,link,Tip,Površina,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Broj soba,Stanje,Unutrašnje prostorije,Garaža,Godina izgradnje,Internet,Vodoinstalacija,Pogled na,Orijentacija nekretnine
196,https://www.4zida.rs/prodaja-kuca/djurinci-sopot-opstina-beograd/dvoetazna/64edfba943f5195e720dc742,,,,,,,,,,,"Prodaja kuća Đurinci, Sopot opština, Beograd, Dvoetažna - 4zida",2024-01-11,,,,,,,,,,,,,,,
197,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/cetveroetazna/5e1c317027317101d26d77b3,,200 m² ,uknjiženo ,etažno grejanje ,p,pre 8 meseci ,275.000,9. brigade,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća sa poslovnim prostorom, kod Čaira. Izuzetna lokacija, kako za stanovanje, tako i za obavljanje više vrsta poslovnih delatnosti. Mogućnost korišćenja i prostora ispred kuće za letnju baštu ili parking.	Kuća je spratna, površine 200 m2 stambenog, 40 m2 poslovnog prostora i sastoji se od sledećih etaža: Podrumske prostorije sa kotlarnicom, prizemlja koje se sastoji od lokala površine oko 40 m2 i jednosobnog stana koji se može pripojiti lokalu. Na prvom spratu je komforan trosoban stan sa velikim dnevnim boravkom u okviru koga je izdvojena kuhinja sa trpezarijom, dve veće spavaće sobe pravilnog oblika i kupatilo. Na drugom spratu, je dvoiposoban stan sa lepim dnevnim boravkom u čijem sastavu je kuhinja, dve spavaće sobe, kupatilo, kao i velika pokrivena terasa, idealna za porodična okupljanja i druženja uz ozidani prostor za roštilj. Zadnja etaža je tavanski prostor koji se može preurediti za stanovanje i pripojiti stanu druge etaže... Kuća je u dobrom stanju, veoma održavana. Poslovni deo zahteva sređivanje prema potrebama za privođenje nameni...Uknjižena je.","4-etažna kuća na prodaju, 9. brigade, 275.000€, 200m² - 4zida",2024-01-11,,,,,,4,4 sobe ,uobičajeno stanje ,,1 garažno mesto ,,,,,
198,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/kuca/64623324f4f27a20a40649ae,,830 m² ,uknjiženo ,etažno grejanje ,2571 ,pre 16 dana ,4.000.000,Drinićka,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savski venac, Senjak - Drinićka","Kuća na prodaju, Drinićka, 4.000.000€, 830m² - 4zida",2024-01-11,15a plac ,1 parking mesto ,"podrum, terasa, Bazen za plivanje ",prazno ,"interfon, Kanalizacija ",,,renovirano ,,1 garažno mesto ,,,,,
199,https://www.4zida.rs/prodaja-kuca/margita-gradske-lokacije-pancevo/jednoetazna/62f3860a8007f84d1b0bea8e,Samostalna kuća ,138 m² ,uknjiženo ,grejanje na gas ,,pre 15 dana ,69.000,Margita,"Margita, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na prodaju u Pančevu sa 2 lokala u odličnom stanju 138 m2 .Podrum iste veličine odlično za magacinski prostor. Uknjiženo. Blizina centra i Beograda.","1-etažna kuća na prodaju, Margita, 69.000€, 138m² - 4zida",2024-01-11,,javni parking van zone ,"terasa, lođa ",polunamešteno ,Kanalizacija ,1,4 sobe ,uobičajeno stanje ,"kupatilo, toalet ",,,,,,
200,https://www.4zida.rs/prodaja-kuca/dreznik-okolne-lokacije-uzice/jednoetazna/64aaf6b7227a677da605deda,Samostalna kuća ,140 m² ,uknjiženo ,etažno grejanje ,,pre 2 meseca ,38.000,Dreznik bb,"Drežnik, Okolne lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju legalizovana kuća u centru Drezniku, povrsine 135m2, sa 54 ara placa. Kuća je priključena na gradsku vodu, trofaznu struju, uvedeno i grejanje. Na placu postoje bunar i rezervoar. Kuća se sastoji od prostora koji može da bude letnja kuhinja, velike dnevne sobe sa kuhinjom, jedne manje sobe i jedne veće spavaće, kupatila. Kuća ima i podrum, plac nije ogradjen, prilaz sa puta. Kuća je opremljena nameštajem, pa postoji mogućnost prodaje kompletno opremljene ili kupac da oprema. Kuća su nalazi na uzviśenju odakle se pruža prelep pogled.","1-etažna kuća na prodaju, Dreznik bb, 38.000€, 140m² - 4zida",2024-01-11,54a plac ,,"dvorište, podrum, terasa ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, Kanalizacija ",1,2 sobe ,,"kupatilo, toalet, kuhinja, ostava ",,,Satelitski ,gradska voda ,dvorište ,
201,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoetazna/653a1a0c4cfb9d654e028e3a,Samostalna kuća ,142 m² ,u procesu uknjižavanja ,grejanje na gas ,,pre 1 mesec ,1.500.000,Subotička ulica,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vila na Telepu u blizini oba Bulevara.Izgrađena 2003.godine.","2-etažna kuća na prodaju, Subotička ulica, 1.500.000€, 142m² - 4zida",2024-01-11,4.21a plac ,1 parking mesto ,"dvorište, terase (2) ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",2,4 sobe ,luksuzno ,"kupatila (2), kuhinja, ostava ",,2000,,,,
202,https://www.4zida.rs/prodaja-kuca/mokra-gora-tara/dvoetazna/62a78f5d0b00c0da97071227,Dvojna kuća ,106 m² ,u procesu uknjižavanja ,,,pre 6 dana ,51.000,100m iznad glavne železničke stanice,"Mokra Gora, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>CENA ZA DVE VIKENDICE: 51000€","2-etažna kuća na prodaju, 100m iznad glavne železničke stanice, 51.000€, 106m² - 4zida",2024-01-11,10a plac ,,,prazno ,,2,4 sobe ,u izgradnji ,,,,,,,
203,https://www.4zida.rs/prodaja-kuca/bair-gradske-lokacije-sabac/dvoetazna/5ee112829a30911ab938af98,,,,,,,,,,,"2-etažna kuća na prodaju, Bair, 150.000€, 248m² - 4zida",2024-01-11,,,,,,,,,,,,,,,
204,https://www.4zida.rs/prodaja-kuca/lukicevo-okolne-lokacije-zrenjanin/dvoetazna/64832f0508023b9fc50fb863,Samostalna kuća ,170 m² ,uknjiženo ,grejanje na gas ,PU1008 ,pre 2 dana ,50.000,Lukićevo,"Lukićevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna Kuća sa garažom Lukićevo<br>275m2 plac, Trofazna struja, Gas<br>Objekat je zidan građevinskim blokom na parceli koja poseduje kolski ulaz. Bruto osnova kuće sa terasom iznosi 102m2 od ukupnih 275m2 placa. Natkrivena terasa od 20m2. Garaža se nalazi u sklopu objekta, adaptirana je u pomoćnu prostoriju a lako se može ponovo koristiti kao garaža. Po ulazu u kuću postoji hodnik sa stepeništem koji vodi u sve prostorije. U prizemlju se nalazi velika dnevna soba koja je spojena sa kuhinjom i trpezarijom, kupatilo i dve ostave. Na spratu se nalaze tri sobe od kojih svaka ima izlaz na terasu, i prostor za kupatilo koje nije osposobljeno. Spoljašnja i unutrašnja izolacija. Postavljen je laminat i drvena stolarija. Grejanje na plinske peći. Klima uređaj. Natkriveni pomoćni objekat.<br>Agencijska provizija za kupca 1.5% od kupoprodajne cene.<br>Sigma Nekretnine, Đure Jakšića 12a, Zrenjanin<br>023/521-520, 062/249-226, 064/351-351-8","2-etažna kuća na prodaju, Lukićevo, 50.000€, 170m² - 4zida",2024-01-11,3a plac ,,"dvorište, tavan, podrum, terase (3",polunamešteno ,"klima, kuhinjski elementi, plakar ",2,4 sobe ,uobičajeno stanje ,"kupatila (2), kuhinja, ostava ",1 garažno mesto ,,Kablovska ,gradska voda ,,
205,https://www.4zida.rs/prodaja-kuca/gvozdenovic-okolne-lokacije-ub/jednoetazna/6526dfc646fde0bb62000494,Vikendica ,100 m² ,uknjiženo ,,,pre 2 meseca ,65.000,Gvozdenovic,"Gvozdenović, Okolne lokacije, Ub","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","1-etažna kuća na prodaju, Gvozdenovic, 65.000€, 100m² - 4zida",2024-01-11,10a plac ,,terasa ,prazno ,"telefon, internet, klima ",1,4 sobe ,novo ,"kupatilo, kuhinja ",,2020,,,,
206,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/kuca/64e5ebf29dd4ef2ed90a964a,,355 m² ,uknjiženo ,,2270 ,pre 1 mesec ,349.000,Avalska,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>kuća Avala, Avalska, 355m2, plac 6 ari, LUX, spratna na tri nivoa, inverter klime, terasa, lođa, garaža, parking, podrum.<br>Prodaje se kuća kompletno opremljena na tri nivoa. Moguće je da svaki nivo bude potpuno nezavisan jedan od drugog. Prvi nivo površine 123,68m2, drugi nivo površine 123,30m2 i treći površine 106,76m2. Svaki nivo ima kupatilo. Prvi i drugi nivo imaju po tri sobe a sprat četiri. Kuća je u predivnom dvorištu, ograda od kovanog gvožđa. Gradska voda, u blizini je prošao gas. Prodaje se sa nameštajem, 4 smart televizora, 3 inverter klime, obezbeđena alarmom.<br>Uknjižena.<br>Provizija 2%.<br>Jelica Počuča<br>063/11-55-084","Kuća na prodaju, Avalska, 349.000€, 355m² - 4zida",2024-01-11,6a plac ,1 parking mesto ,"podrum, terasa, lođa ",prazno ,klima ,,,novo ,ostava ,1 garažno mesto ,,,,,
207,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/646df182d45e493fa20530f4,,97 m² ,,grejanje na gas ,3002963 ,pre 6 meseci ,196.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3002963 PRODAJA KUĆE NOVI SAD- RAKOVAC Prodaje se odlična kuća u Rakovcu od 97 m2! Kuća se nalazi na parceli od 1596 m2, sa lepim pogledom na Frušku goru...Sastoji se od 3 spavaće sobe, kuhinjom sa trpezarijskim delom, 3 mokra čvora, 3 terase, od koje je jedna prelepi letnjikovac sa roštiljem i ostalom pratećom opremom...Kuća je spratne konstrukcije sa potkrovljem. Unutrašnji enterijer i oprema same kuće je na izuzetno visokom nivou...Brodski pod, parket, keramika visoke klase, sanitarije takođe... Kuća se prodaje sa kompletnim nameštajem i pripadajućom opremom...Grejanje je kombinovano na gas i struju ( Norveški radijatori), poseduje i 2 klime, koje takođe mogu biti kombinovane ( grejanje/ hlađenje)...Pored toga što je kuća priključena na gradski vodovod, postoji i alternativno rešenje u slučaju da nestane vode, postoji i Hidrofor... Prodavci ove nekretnine su mislili apsolutno o svim ugođajima i samom uživanju u ovakvoj nekretnini, koja se nalazi u okruženju prelepe prirode, te onaj koji kupi ovako nešto, ima apsolutno sve na dohvat ruke...Za više detalja pozovite kontakt...KONTAKT: Uroš Vasić, agent prodaje,<br>licenca br.4506, mob:061/274-8888.<br>(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel:<br>021/520-231)","2-etažna kuća na prodaju, Rakovac, 196.000€, 97m² - 4zida",2024-01-11,,,,,,2,,,,,1986,,,,
208,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/jednoetazna/64b3de6d713f14270d04244f,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Stara Pazova, Jednoetažna - 4zida",2024-01-11,,,,,,,,,,,,,,,
209,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/jednoetazna/647662bde372b8fbcf0dfca7,,,,,,,,,,,"Prodaja kuća Surduk, Okolne lokacije, Stara Pazova, Jednoetažna - 4zida",2024-01-11,,,,,,,,,,,,,,,
210,https://www.4zida.rs/prodaja-kuca/ritopek-grocka-opstina-beograd/troeatazna/64f86babf2d67064930f7cde,,150 m² ,uknjiženo ,etažno grejanje ,49075 ,pre 4 meseca ,115.000,Ritopečka,"Ritopek, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća u Ritopeku sa pogledom na Dunav. Osnova kuće 80m2 (prizemlje+sprat) sa 12.3ari placa,  garažom i pomoćnim objektom. U prizemlju kotlarnica, dnevni boravak, kuhinja, trpezarija i kupatilo.EG + kamin. Gornji nivo:kuhinja, trpezarija, dnevni boravak, 2 spavaće sobe, kupatilo, terasa. Kuća je sređena, u mirnom okruženju sa pogledom na reku. Uknjižena. Agencijska provizija 2%//Agent:064/2292096//","3-etažna kuća na prodaju, Ritopečka, 115.000€, 150m² - 4zida",2024-01-11,12a plac ,,"dvorište, terasa ",prazno ,,3,5 soba ,uobičajeno stanje ,kupatila (2) ,1 garažno mesto ,,,,,
211,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/61ea8d012f0c7b7f4911ce68,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-11,,,,,,,,,,,,,,,
212,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/troeatazna/64a6ca6fde54d6aabf090cda,,195 m² ,uknjiženo ,centralno grejanje ,8024 ,pre 6 meseci ,385.000,Majora Branka Vukosavljevića,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najatraktivnijoj mesnoj zajednici Bežanijske kose, na Bežanijskoj kosi I, u mirnoj i tihoj ulici bez buke, nalazi se ova prostrana kuća. Infrastruktura je kompletna, u bllizini su svi neophodni sadržaji za udoban život. Saobraćajna povezanost sa ostalim delovima grada je odlična. Karingtonka je od crvene fasadne cigle, spratna i leži na 0,50 ari placa. Sastoji se od: ","3-etažna kuća na prodaju, Majora Branka Vukosavljevića, 385.000€, 195m² - 4zida",2024-01-11,,,"dvorište, terasa ",prazno ,"telefon, kablovska, internet, interfon ",3,4 sobe ,uobičajeno stanje ,kupatilo ,1 garažno mesto ,1985,,,,
213,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/648d987d1f009fb82f03f539,,340 m² ,,,482 ,pre 6 meseci ,310.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tri odvojene stambene jedinice, svaka zasebna, kuća se sastoji od prizemlja gde se nalazi trosoban stan, plus visoko potkrovlje takođe trosoban stan, sa lepom terasom i ozbilna nus prostorija tako đe trosoban stan u dvorištu, sa radijonicom, ima garažu na daljinski rolo vrata, tri vrste grejanja gas, struja i čvrsto gorivo. Ima i letnju kuhinju i podrum. Plac je odličan 667m2, sa odličnim frontom, od ulaganja higijenska ulaganja, u cenu ostaje većina nameštaja. VREDI!!!","Kuća na prodaju, Veternik, 310.000€, 340m² - 4zida",2024-01-11,7a plac ,,,namešteno ,,,,,,,,,,,
214,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/kuca/65328a178dbbd7bb9f0b3b37,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-11,,,,,,,,,,,,,,,
215,https://www.4zida.rs/prodaja-kuca/novi-futog-futog-okolne-lokacije-novi-sad/kuca/61b22ca6a122eb592e6e0343,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-11,,,,,,,,,,,,,,,
216,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/cetveroetazna/658d8f63f4e84c7ff10acdb9,,490 m² ,,etažno grejanje ,87818 ,pre 13 dana ,425.000,Slobodana Principa,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetno građena višenamenska kuća iz 2018. godine. U mirnom okruženju. ","4-etažna kuća na prodaju, Slobodana Principa, 425.000€, 490m² - 4zida",2024-01-11,5.2a plac ,,terasa ,prazno ,telefon ,4,12 soba ,novo ,kupatila (12) ,,,,,,
217,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/jednoetazna/650b1ac28a1c93de4b00e423,,180 m² ,uknjiženo ,centralno grejanje ,p,pre 3 meseca ,170.000,Darinke Radović,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična kuća u lepom naselju. Kuća je novije gradnje, u potpunosti završena, bez dodatnih ulaganja. Ukupna površina kuće je 180 m2 sastoji se iz suterena, visokog prizemlja i sprata. U suterenu su smešteni garaža, letnja kuhinja i kotlarnica. Prizemlje čine dnevni boravak, trpezarija, odvojena kuhinja, špajz, dve spavaće sobe, kupatilo, hodnik i kupatilo. Sprat se sastoji od predsoblja, dve spavaće sobe, radne sobe i vešernice. Grejanje je centralno, stolarija PVC sa roletnama, na podovima je kvalitetan parket. Dvorište je kompletno uređeno sa travnjakom, zelenilom,  prelepim letnjikovcem i ozidanim roštiljem. Za sve informacije i razgledanje stojimo Vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Darinke Radović, 170.000€, 180m² - 4zida",2024-01-11,,,terase (2) ,,,1,4 sobe ,novo ,kupatila (2) ,1 garažno mesto ,,,,,
218,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/6597cc84432bd932bd0bb96d,Samostalna kuća ,76 m² ,uknjiženo ,kaljeva peć ,K,pre 7 sati ,65.000,Radnička,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno renovirana kuća 76kvm na placu od 350 kvm. Kuća se nalazi u lepo delu Malog Bajmoka. Od infrastrukture kuća poseduje gradsku vodu, kanalizaciju i trofaznu struju. U dvoristu se nalazi jos jedan objekat koji se moze pretvoriti u jednosoban stan od 30kvm.","1-etažna kuća na prodaju, Radnička, 65.000€, 76m² - 4zida",2024-01-11,3a plac ,u dvorištu zgrade ,"dvorište, tavan, terasa ",prazno ,Kanalizacija ,1,2 sobe ,renovirano ,"kupatila (2), ostava ",,,,gradska voda ,,
219,https://www.4zida.rs/prodaja-kuca/grmovac-ugrinovci-zemun-opstina-beograd/dvoetazna/646733befad40cf1970d9543,Samostalna kuća ,223 m² ,u procesu uknjižavanja ,,1185 ,pre 7 meseci ,58.000,Nova 7,"Grmovac, Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Ugrinovcima, Grmovac, ulica Nova 7. Kuća je površine 223 m2, kompletno je izgrađena ali nije završena. U kući nisu završene vodovodne i kanalizacione instalacije i struja, i nije priključena na struju i vodu. Kuća je legalizovana, vlasništvo uredno.<br>https://nekretninetesic.rs/property/kuca-223m2-ugrinovci-grmovac/","2-etažna kuća na prodaju, Nova 7, 58.000€, 223m² - 4zida",2024-01-11,6a plac ,,,prazno ,,2,4 sobe ,u izgradnji ,,,,,,,
220,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/dvoetazna/63bdba19a76eae15ae024b89,,,,,,,,,,,"Prodaja kuća Stari Futog, Futog, Okolne lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-11,,,,,,,,,,,,,,,
221,https://www.4zida.rs/prodaja-kuca/prirodno-matematicki-fakultet-palilula-gradske-lokacije-nis/jednoetazna/5f3d26e20c7cde769a6a6b36,,,,,,,,,,,"Prodaja kuća Prirodno – Matematički Fakultet, Palilula, Gradske lokacije, Niš, Jednoetažna - 4zida",2024-01-11,,,,,,,,,,,,,,,
222,https://www.4zida.rs/prodaja-kuca/somborska-rampa-podbara-gradske-lokacije-novi-sad/dvoetazna/64d0c088e3677f98ef08cfb4,,,,,,,,,,,"Prodaja kuća Somborska rampa, Podbara, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-11,,,,,,,,,,,,,,,
223,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/jednoetazna/63a96bea66ec5eea2a051633,Vikendica ,20 m² ,uknjiženo ,,,pre 1 godinu ,10.500,poloj,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VIKEND KUĆA u potesu Poloj, pov.20m2. Legalizovana, ima trofaznu struju, voda ručna pumpa. Stolarija Pvc. Ima veliku lepu nadstrešnicu. Lokacija pored Lovačkog doma. Pogodna za baštu ili odmor od gradske vreve. Veličina parcele 19ari","1-etažna kuća na prodaju, poloj, 10.500€, 20m² - 4zida",2024-01-11,19a plac ,,,prazno ,,1,1 soba ,uobičajeno stanje ,,,,,,,
224,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/6290710d51461e93dd083ad5,Samostalna kuća ,148 m² ,uknjiženo ,grejanje na gas ,,pre 9 meseci ,123.600,Pivara,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se potpuno sređena spratna kuća od 148m2 u naselju Pivara. Nalazi se u fino uređenom dvorištu koji se prostire na 3a placa. Njenu strukuturu čine prizemni deo i sprat. U prizemlju se nalaze prostrani dnevni boravak, trpezarija (imaju izlaz na terasu), odvojena kuhinja, dve spavaće sobe, hodnik i kupatilo. Na spratu je potpuno isti raspored prostorija. ","2-etažna kuća na prodaju, Pivara, 123.600€, 148m² - 4zida",2024-01-11,3a plac ,,"dvorište, terase (2) ",prazno ,,2,5 soba ,novo ,kupatila (2) ,,,,,,
225,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/64f9bde65a6a1785140cd136,,200 m² ,,grejanje na gas ,3003457 ,pre 4 meseca ,226.600,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dvoetažnu kuću (pr+pk) na Adicama, u mirnoj, asfaltiranoj ulici, slepoj ulici, u kojoj nema nijedna zgrada, niti ima praznih placeva na kojima će se graditi.<br>Ovo je mozda jedna od boljih lokacija trenutno u gradu za život. Kuća ima funkcionalan raspored prostorija.<br>U prizemlju se nalaze dve spavaće sobe, degažman, dva kupatila, kao i kuhinja sa trpezarijom i dnevnom sobom koje su otvorenog koncepta sa portal prozorima i vratima koja izlaze na terasu sa zadnje strane dvorišta. Takođe, stepenište kod ulaznih vrata ima dosta prirodne svetlosti i vodi na<br>sprat gde se nalazi još jedna velika prostorija i spavaća soba, ali po želji kupca može dodatno da se pregradi. Na spratu se nalazi još jedno kupatilo i terasa. Kuća je zidana kvalitetnim materijalom i ima gradjevinsku dozvolu, kao i priključke za struju, vodu i kanalizaciju. Ima mogućnost za stanovanje i dve porodice. Papiri svi uredni. Vlasnici su odlučili da će kuća biti na prodaju stoga je nisu završili do kraja da kupci mogu organizivati prostor po sopstvenoj želji .<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 3003457<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Adice, 226.600€, 200m² - 4zida",2024-01-11,,,terasa ,,,,5 soba ,u izgradnji ,,,,,,,
226,https://www.4zida.rs/prodaja-kuca/conoplja-okolne-lokacije-sombor/kuca/64dcf77bf4e35712b8086a4f,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-11,,,,,,,,,,,,,,,
227,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/643efcad0ad8b6b8ee09f1cf,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-11,,,,,,,,,,,,,,,
228,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/troeatazna/64c2359c2d50f9347d0f8751,Samostalna kuća ,130 m² ,uknjiženo ,grejanje na struju ,,pre 3 meseca ,199.000,Lipovica,"Lipovica, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo u ponudi odličnu kuću, registrovanu kao poljoprivredno gazdinstvo na 19km od centra Beograda. (Linija 534 na 15ak minuta od Vidikovačke okretnice)","3-etažna kuća na prodaju, Lipovica, 199.000€, 130m² - 4zida",2024-01-11,30a plac ,,"tavan, terase (3",,,3,5 soba ,uobičajeno stanje ,kupatila (3,2 garažna mesta ,,,,,
