,link,Tip,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Broj soba,Nameštenost,Opremljenost,Vodoinstalacija,Garaža,Internet,Orijentacija nekretnine,Pogled na
437,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/jednoetazna/6495e6a0f3f0f157990746d5,Samostalna kuća ,90 m² ,1,,uknjiženo ,grejanje na struju ,renovirano ,,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja ",pre 30 dana ,52.000,Milana Toplice 3,"Gradske lokacije, Bečej","Na prodaju kuca u sirem centru beceja, miran kraj. 104 kvadrata upisano, oko 90 kvadrata zivotnog prostora. Uradjena kompletna infrastrukturna  i unutrasnja adaptacija, dakle sve novo ( sruja, uzemljenje, voda, kanalizacija, secenje vlage, komplet podovi- betoniranje, kosuljica plocice laminati, stolarija kompletna,   novi zidovi u dvoristu, spusteni gips plafoni, unutrasnji zidovi-mrezica lepak glet krecenje, nasipana zemlja, nivelacija dvorista, formiran travnjak. Grejanje na jednu klimu i jedan panelni radijator. Spolja ostaje da se zalepi stiropor i da se uradi fasada. Spremna gradja za terasu i letnjikovac.","1-etažna kuća na prodaju, Milana Toplice 3, 52.000€, 90m² - 4zida",2023-07-24,,,3 sobe ,prazno ,"klima, ugradni plakar, Kanalizacija ",gradska voda ,,Kablovska ,,
438,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/dvoetazna/6315c6edd884679d47072184,Samostalna kuća ,84 m² ,2,10a plac ,uknjiženo ,TA peć ,uobičajeno stanje ,,"dvorište, tavan, podrum, terasa, lođa ",kupatila (2) ,pre 17 dana ,57.000,Preradovićeva,"Grocka, Grocka opština, Beograd",,"2-etažna kuća na prodaju, Preradovićeva, 57.000€, 84m² - 4zida",2023-07-24,1980,,3 sobe ,polunamešteno ,"telefon, kablovska, Kanalizacija ",gradska voda ,1 garažno mesto ,Kablovska ,jugozapad ,dvorište 
439,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/kuca/62a77fa19174fd126d0b346c,,460 m² ,,7a plac ,uknjiženo ,etažno grejanje ,,,"podrum, terasa ",,pre 3 meseca ,250.000,Velebitska,"Kaluđerica, Grocka opština, Beograd",,"Kuća na prodaju, Velebitska, 250.000€, 460m² - 4zida",2023-07-24,,88690 ,8 soba ,,"telefon, interfon ",,1 garažno mesto ,,,
440,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/610c2be3bb78c50d587deea5,Samostalna kuća ,200 m² ,2,4a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terase (2) ,"kupatilo, toalet ",pre 22 dana ,265.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Tatarsko Brdo, 265.000€, 200m² - 4zida",2023-07-24,1999,,4 sobe ,,,,1 garažno mesto ,,,
441,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/cetveroetazna/64675e9b4a29a00468045c7f,Samostalna kuća ,437 m² ,4,4a plac ,uknjiženo ,etažno grejanje ,,,"dvorište, podrum, terase (3",kupatila (3,pre 2 meseca ,680.000,Udbinska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Izuzetna prilika;  porodična kuća sa dvorištem  na Banovom brdu  u Udbinskoj ulici , 150m od Požeške ulice . Kuća je idealna za pretvaranje u dva ili tri stana uz minimalna ulaganja. Pogodna je za porodično stanovanje i kao poslovni prostor.  Spratnost : suteren  + prizemlje + 1 sprat + potkrovlje + galerija .  Suteren se sastoji od jedne garaže za dva vozila i kupatilo i  jedne garaže za jedno vozilo i  toalet , ostave , tehničke prostorije . fitnes sobe i jednog od dva ulaza u kuću. Prizemlej se sastoji od glavnog ulaza u kuću antrea , dnevne sobe , radne sobe , kuhinje , trpezarije , toaleta i bočnog stepeništa.  I sprat - na koji se izlazi sa stepeništa iz trpezarije nalazi se galerija , 3 sobe, roditeljska soba , dva kupatila , predsoblje i bočno stepenište . Potkrovlje se sastoji od velikog otvorenog prostora u kome su smešteni kuhinja, trpezarija, dnevni boravak , kupatilo , jedna soba , stepenište koje vodi na galeriju i bočno stepenište.  Kuća poseduje 6 klima uređaja , ET grejanje na gas i struju , solarne panele za centralni bojler , metalne roletne na struju za sve staklene otvore , 4 terase , 3 električna brojila . Kuća je uknjižena i odmah useljiva.  Agencijska provizija iznosi 2% . Za dodatne informacije pozvati Srđana Babića  063 206 965","4-etažna kuća na prodaju, Udbinska, 680.000€, 437m² - 4zida",2023-07-24,,,8 soba ,prazno ,"telefon, kablovska, klima, Kanalizacija ",gradska voda ,3 garažna mesta ,,,
442,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/5ecc31e82731715699164c73,,465 m² ,,12.5a plac ,uknjiženo ,etažno grejanje ,renovirano ,,,kupatila (5) ,pre 3 meseca ,521.000,Dugo polje,"Jajinci, Voždovac opština, Beograd",,"Kuća na prodaju, Dugo polje, 521.000€, 465m² - 4zida",2023-07-24,2005,110521 ,10 soba ,,"kablovska, internet, klima ",,3 garažna mesta ,,,
443,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/648c679266d0e762300880d0,,800 m² ,,,nije uknjiženo ,etažno grejanje ,uobičajeno stanje ,1 parking mesto ,"tavan, podrum, terasa ",,pre 1 mesec ,315.000,Šumske Ekonomije,"Sremčica, Čukarica opština, Beograd",,"Kuća na prodaju, Šumske Ekonomije, 315.000€, 800m² - 4zida",2023-07-24,,94676 ,12 soba ,,telefon ,,1 garažno mesto ,,,
444,https://www.4zida.rs/prodaja-kuca/trubarevac-okolne-lokacije-sokobanja/jednoetazna/64b31d90865fc9a4c207d68b,,43 m² ,1,,uknjiženo ,grejanje na struju ,renovirano ,,terasa ,,pre 8 dana ,36.000,Trubarevac,"Trubarevac, Okolne lokacije, Sokobanja",,"1-etažna kuća na prodaju, Trubarevac, 36.000€, 43m² - 4zida",2023-07-24,,9847 ,,polunamešteno ,,,,,,
445,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/dvoetazna/620e313d6a937a7a551de838,,200 m² ,2,,,grejanje na struju ,,,terasa ,kupatila (4) ,pre 3 meseca ,130.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"2-etažna kuća na prodaju, Centar, 130.000€, 200m² - 4zida",2023-07-24,,G103757 ,,,,,,,,
446,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/62210937bd510b672d0b4ea3,,125 m² ,2,10a plac ,uknjiženo ,centralno grejanje ,novo ,1 parking mesto ,"dvorište, tavan, terasa ",kupatilo ,pre 3 meseca ,146.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Izuzetna ponuda ,prelepa kuća sa velikim placom .Kuća se nalazi na glavnom putu Beograd Novi sad . Izuzetno povoljna cena za ovakvu nekretninu koja ima potencijal u svakom pogledu. Vredi pogledati.Za detaljnije informacije pozovite na broj 0601336440","2-etažna kuća na prodaju, Čortanovci, 146.000€, 125m² - 4zida",2023-07-24,,1852 ,10 soba ,prazno ,telefon ,,,,,
447,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/62ff3aaf4a9327a2f10d01fd,,161 m² ,,5a plac ,uknjiženo ,etažno grejanje ,,1 parking mesto ,"dvorište, podrum, terasa ",kupatilo ,pre 3 meseca ,300.000,Mihaila Šolohova,"Borča, Palilula opština, Beograd",,"Kuća na prodaju, Mihaila Šolohova, 300.000€, 161m² - 4zida",2023-07-24,2017,1417 ,10 soba ,prazno ,telefon ,,1 garažno mesto ,,,
448,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/63c6a39ee6ad34ec1101f115,,310 m² ,,10a plac ,,,,,,,pre 3 meseca ,298.700,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sremska Kamenica, 298.700€, 310m² - 4zida",2023-07-24,,1422 ,,polunamešteno ,,,,,,
449,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/jednoetazna/642699ae652889949b0b15f3,,400 m² ,1,80a plac ,,,,,,"kupatila (2), toalet ",pre 3 meseca ,350.000,Stublinska,"Sremčica, Čukarica opština, Beograd",,"1-etažna kuća na prodaju, Stublinska, 350.000€, 400m² - 4zida",2023-07-24,,79044452 ,7 soba ,,"internet, klima ",,1 garažno mesto ,,,
450,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sabac/dvoetazna/638d07551c86ecec53017ace,Samostalna kuća ,220 m² ,2,2a plac ,uknjiženo ,centralno grejanje ,novo ,,prilaz za invalide ,kupatila (3,pre 10 dana ,300.000,Miloša Pocerca 5,"Centar, Gradske lokacije, Šabac","Višenamenska stambeno-poslovna zgrada u strogom centru, 220m2, CG-top. pumpa, PVC, parketi, 8 stanova, 8 kupatila, 8 inverter klima, poslovni prostor, etažirano na posebne jedinice, pogodno za hostel, banke, osiguravajuće kuće, lekarske ordinacije, poliklinike. Molim vas pišite na SMS.","2-etažna kuća na prodaju, Miloša Pocerca 5, 300.000€, 220m² - 4zida",2023-07-24,2020,,8 soba ,namešteno ,klima ,,,,,
451,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/jednoetazna/63be9c4c6bd850ff90020ab6,,374 m² ,1,,,,,,,,pre 31 dana ,206.000,Bulevar Medijana,"Donja Vrežina, Pantelej, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Bulevar Medijana, 206.000€, 374m² - 4zida",2023-07-24,,p,4 sobe ,,,,1 garažno mesto ,,,
452,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/kuca/64819b82aeeef4e2700d2a1f,,135 m² ,,,uknjiženo ,,uobičajeno stanje ,,terasa ,,pre 1 mesec ,154.500,Gradske lokacije,"Gradske lokacije, Vrbas","Salaš&nbsp; sa ekonomskim objektima na odličnoj lokaciji, Vrbas .&nbsp; +++&nbsp; Agencijska oznaka nekretnine 3045518, Vrbas. Na prodaju salaš na odličnoj lokaciji u Vrbasu . Prilaz sa asfaltnog puta . Porodična stambena kuća od 135m2, četvorosobna sa novim kupatilom. Pomoćni objeti ukupne površine oko 170m2, sa letnjom kuhinjom, šupama ,uređenim&nbsp; objektima&nbsp; za držanje domaćih životinja . Ukupna površina zemljišta je 28774 m2, od toga je 2000m2 građevinsko zemljište, ostalo je poljoprivredno . Postoje dva kolska ulaza . Na objektu je&nbsp; uveden&nbsp; gas, ima&nbsp; trofazna struja, gradska voda a postoji i bušeni bunar sa ispravnom vodom. Stambeni&nbsp; objekat je pogodan za život&nbsp; porodice , a veliko imanje sa&nbsp; svim postojećim&nbsp;ekonomskim&nbsp; objektima&nbsp; stvaraju idealne uslove za uzgoj domaćih životinja i bavljenje poljoprivrednim delatnostima. Za dodatne informacije pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi Sad, Reg.br 200)","Kuća na prodaju, Gradske lokacije, 154.500€, 135m² - 4zida",2023-07-24,,3045518 ,5 soba ,,,,,,,
453,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/61856d04da646104cd21bc03,,,,,,,,,,,,,,,,"Prodaja kuća Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-07-24,,,,,,,,,,
454,https://www.4zida.rs/prodaja-kuca/popova-bara-borca-palilula-opstina-beograd/dvoetazna/5f3d2fe29a30916ad014f9c2,Samostalna kuća ,320 m² ,2,7a plac ,u procesu uknjižavanja ,norveški radijatori ,uobičajeno stanje ,,terase (2) ,"kupatila (2), toaleti (3",pre 2 dana ,150.000,Popova Bara,"Popova Bara, Borča, Palilula opština, Beograd",,"2-etažna kuća na prodaju, Popova Bara, 150.000€, 320m² - 4zida",2023-07-24,2007,,,,,,,,,
455,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6100300f3c751054c962c0e8,,256 m² ,,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,pre 3 meseca ,465.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Nedaleko od centra Kamenice, nudimo Vam prelepu ušuskanu kuću sa bazenom u mirnoj i tihoj ulici. Plac 815 m2. Kuća ima prostran dnevni boravak sa kuhinjom i trpezarijom, na spratu je prostrano kupatilo i četiri spavaće sobe. Garaža je površine 55m2 dovoljna za dva automobila. Za više informacija pozovite 0631063621","Kuća na prodaju, Sremska Kamenica, 465.000€, 256m² - 4zida",2023-07-24,,3014744 ,5 soba ,,,,,,,
456,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/63d3d1832d13630677030a73,,300 m² ,1,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terasa ,,pre 3 meseca ,283.250,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"1-etažna kuća na prodaju, Veternik, 283.250€, 300m² - 4zida",2023-07-24,,43863 ,,namešteno ,klima ,,1 garažno mesto ,,,
457,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/63bec9238ab24f1ad407e006,,469 m² ,,,uknjiženo ,etažno grejanje ,novo ,,"terasa, Bazen za plivanje ",kuhinja ,pre 3 meseca ,824.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Tatarsko Brdo, 824.000€, 469m² - 4zida",2023-07-24,,1398 ,,prazno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1 garažno mesto ,,,
458,https://www.4zida.rs/prodaja-kuca/draca-okolne-lokacije-kragujevac/jednoetazna/6374f053157e4973e4026e32,,110 m² ,1,,,etažno grejanje ,,,terasa ,kupatila (2) ,pre 2 meseca ,150.000,Gornjomilanovačka,"Drača, Okolne lokacije, Kragujevac",,"1-etažna kuća na prodaju, Gornjomilanovačka, 150.000€, 110m² - 4zida",2023-07-24,,p,4 sobe ,,,,1 garažno mesto ,,,
459,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/dvoetazna/649c4c0815c80664310f2843,Samostalna kuća ,211 m² ,2,1a plac ,uknjiženo ,centralno grejanje ,,,"dvorište, tavan, podrum, terasa ","kupatila (2), toaleti (2), kuhinja ",pre 25 dana ,275.000,Dimitrija Tucovića 3,"Gradske lokacije, Kikinda","Prodaje se opremljena kuća u strogom centru Kikinde sa dva lokala pod zakupom. Kuću je izgradio poznati jevrejski arhitekta i dizajner Marselo Brojer. Kuća je potpuno rekonstruisana 2005 godine. Nekretnina poseduje dnevnu sobu, kuhinju, dva kupatila, dva prostrana hodnika, tri spavaće sobe, podrum, tavan i dvorište. Tavan i dvorište je moguće preurediti u stambeni prostor. Kuća je uknjižena, sa vlasništvom 1/1. Dvorište je takođe u privatnom vlaništvu iste osobe. Oba lokala su nameštena, prostrana, imaju zasebne strujne satove i mokre čvorove.","2-etažna kuća na prodaju, Dimitrija Tucovića 3, 275.000€, 211m² - 4zida",2023-07-24,2000,,3 sobe ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,,Optički ,,"ulicu, dvorište "
460,https://www.4zida.rs/prodaja-kuca/jagodin-mala-pantelej-gradske-lokacije-nis/kuca/649f586730db17c28a0e0493,,50 m² ,,,uknjiženo ,grejanje na struju ,renovirano ,,,kuhinja ,pre 23 dana ,60.000,Jagodin Mala,"Jagodin Mala, Pantelej, Gradske lokacije, Niš",,"Kuća na prodaju, Jagodin Mala, 60.000€, 50m² - 4zida",2023-07-24,,249 ,,namešteno ,"TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,
461,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/kuca/63590a920925e853480d03ef,,109 m² ,,9.2a plac ,uknjiženo ,kaljeva peć ,,,dvorište ,kupatilo ,pre 1 mesec ,43.000,Perlez,"Perlez, Okolne lokacije, Zrenjanin",,"Kuća na prodaju, Perlez, 43.000€, 109m² - 4zida",2023-07-24,,1394 ,2 sobe ,prazno ,telefon ,,,,,
462,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/dvoetazna/63d239285a655ba1ab015491,,187 m² ,2,3.2a plac ,,kaljeva peć ,renovirano ,1 parking mesto ,terasa ,"kupatila (2), toalet ",pre 3 meseca ,96.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Na lepoj lokaciji u Novom selu prodaje se dvojna kuća od mešanog materijala. Površine je 187m2 i nalazi se na placu od 320m2 gde se nalazi garaža i pomoćni objekat. Prizemni deo čini veliki dnevni boravak, kupatilo, toalet, radna soba, kuhinja sa trpezarijom i sobom iz koje se izlazi na terasu orijentiasnu ka dvorištu. Sprat čine još jedno kupatilo i dve spavaće sobe. Na podovima je laminat, prozori su drveni a grejanje je etažno na čvrto gorivo. Zbog dobre lokacije pogodan je i za poslovni prostor.","2-etažna kuća na prodaju, Novo Selo, 96.000€, 187m² - 4zida",2023-07-24,,1418 ,5 soba ,,"telefon, kablovska, internet, klima ",,,,,
463,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/kuca/5b45cb2fb70c5913b3724069,,119 m² ,,,uknjiženo ,TA peć ,uobičajeno stanje ,,"terasa, lođa ",,pre 5 meseci ,57.900,Niška Banja,"Niška Banja, Gradske lokacije, Niš",,"Kuća na prodaju, Niška Banja, 57.900€, 119m² - 4zida",2023-07-24,,7534 ,,prazno ,"telefon, kablovska, internet ",,,,,
464,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/5d8ccf54e466e67dce26b2be,,160 m² ,2,5a plac ,u procesu uknjižavanja ,centralno grejanje ,uobičajeno stanje ,,"dvorište, tavan, podrum, terase (3",kupatila (2) ,pre 15 dana ,85.000,Marka Oreškovića 31,"Palić, Okolne lokacije, Subotica","Kuća u blizini Palićkog jezera i salaša na Paliću. U sklopu kuće ima 2 kupatila, 5 spavaćih soba, 3 terase. Centralno grejanje na drva. Moguća i zamena za stan uz doplatu.","2-etažna kuća na prodaju, Marka Oreškovića 31, 85.000€, 160m² - 4zida",2023-07-24,1998,,6 soba ,prazno ,"telefon, kablovska, internet, klima ",,1 garažno mesto ,,,
465,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/6436f5956f3234e69709c451,,70 m² ,,16a plac ,,etažno grejanje ,novo ,1 parking mesto ,"dvorište, terasa ",kupatilo ,pre 3 meseca ,47.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Kuća u naselju Bagljaš u blizini tržnog centra Big, površine 70m2 +50m2 u potkrovlju(nije završeno), na parceli od 16ari.Sastoji se od prizemlja i potkrovlja koje nije završeno, u prizemlju je dnevni boravak, kuhinja sa trpezarijom, spavaća soba, hodnik i nadkrivena terasa.Zidana od čvrstog materijala, demit fasada, pvc stolarija, nova keramika, struja je monofazna, septička jama, grejanje je na inverter klimu.Kuća nije istaknuta u katastru te nije moguće kupiti putem stambenog kredita banke, ali se u postupku ozakonjenja može upisati tj.legalizovati i na parceli postoji suvlasništvo. Agencijska provizija 1,5%","Kuća na prodaju, Bagljaš, 47.000€, 70m² - 4zida",2023-07-24,,1172 ,2 sobe ,prazno ,"telefon, klima ",,,,,
466,https://www.4zida.rs/prodaja-kuca/mitrovo-brdo-brace-jerkovic-vozdovac-opstina-beograd/kuca/60097309a902d120df371363,,450 m² ,,5a plac ,uknjiženo ,etažno grejanje ,,1 parking mesto ,terasa ,,pre 2 meseca ,600.000,Vojvode Vlahovića,"Mitrovo Brdo, Braće Jerković, Voždovac opština, Beograd",,"Kuća na prodaju, Vojvode Vlahovića, 600.000€, 450m² - 4zida",2023-07-24,2003,3864 ,7 soba ,prazno ,"telefon, kablovska, internet, interfon, klima ",,1 garažno mesto ,,,
467,https://www.4zida.rs/prodaja-kuca/kasarske-livade-gradske-lokacije-sabac/dvoetazna/6491a8fa5fb43b9c910c6030,Dvojna kuća ,180 m² ,2,280a plac ,uknjiženo ,centralno grejanje ,,,"tavan, podrum, terase (2), lođa ","kupatila (2), toalet, ostava ",pre 32 dana ,99.800,Kasarske Livade,"Kasarske Livade, Gradske lokacije, Šabac","Prodaje se  dvojna kuca  na Cavicu odmah useljiva.Komforna sa velikim sa prostorijama,moze za dve porodice da zive lagodno.Kuca vredna paznje.","2-etažna kuća na prodaju, Kasarske Livade, 99.800€, 180m² - 4zida",2023-07-24,1990,,5 soba ,prazno ,"telefon, kablovska, klima, Kanalizacija ",gradska voda ,4 garažna mesta ,Optički ,severozapad ,ulicu 
468,https://www.4zida.rs/prodaja-kuca/stari-slankamen-okolne-lokacije-indjija/dvoetazna/6450f9060e4a02114c023432,Vikendica ,120 m² ,2,18a plac ,uknjiženo ,,novo ,,"dvorište, tavan, alarm, terasa ","kupatilo, kuhinja, ostava ",pre 8 dana ,130.000,Stari Slankamen,"Stari Slankamen, Okolne lokacije, Inđija",,"2-etažna kuća na prodaju, Stari Slankamen, 130.000€, 120m² - 4zida",2023-07-24,,,4 sobe ,namešteno ,"internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",bunarska voda ,,Bežični ,,dvorište 
469,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/kuca/5dd6f3af2731713449703073,,240 m² ,,14a plac ,,,,,,,pre 3 meseca ,221.500,Centar,"Centar, Gradske lokacije, Sombor","KUĆA!RETKO U PONUDI! U Centru grada,porodična kuća,240m2,građena od čvrstog materijala,prizemlje+sprat,stepenište koje spaja sve etaže.U prizemlju kuće se nalazi trosoban stan,sa zatvorenom terasom orijentisanom na dvorište,manji poslovni prostoro,zasebno,na spratu je sličan raspored i velika prelepa tersa trostrano orijentisana,cela kuća izolovana,termo-energetski,kao i hidro,demit fasadom,svi prozori su pvc i veliki deo sa ugrađenim komarnicima,parketi,keramika,sve u ODLIČNOM stanju.Grejanje je organizovano na gas,ali se može po potrebi preinačiti na čvrsto ili struju,prostor je klimatizovan sa tri klime,centralni bojler sa 300l vode koja se greje po sistemu toplotnih pumpi.Pomoćni objekti u službi letnje kuhinje,ostava,garažetakođe uređeni i bez ulaganja.Kolski ulaz,interfonski sistem,video nadzor,alarmni sistem,bezbednosne rešetke,internet,kablovska,telefon kao dodoatna oprema čine kuću kompletnom.Iza bedema ove kuće nalazi se i prelep plac na površini od 1400m2,uređen pre svega kao park,sa preko 40 različitih vrsta rastinja,mesto za odmor,uživanje i rekreaciju,noćno osvetljenje,izbetonirane staze,fontana,BAZEN dimenzija 6.5x3.5,dubine 1.3m,sa ugrađenim body-yet,đakuzi sistem kao i mlazom za plivanje u mestu,samozagrevanje vode,svetlo u vodi za noćno kupanje,filteri,pumpa i usisivač za redovno održavanje bazena.Uknjižena nekretnina,vrhunski opremljena,maximalno održavana,vredna pogleda! Cena:221.500e","Kuća na prodaju, Centar, 221.500€, 240m² - 4zida",2023-07-24,,405 ,,prazno ,,,,,,
470,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/troeatazna/61126567f9515631526fd659,Samostalna kuća ,250 m² ,3,2a plac ,uknjiženo ,centralno grejanje ,renovirano ,2 parking mesta ,terase (3,"kupatila (2), toaleti (2), kuhinja, ostava ",pre 3 meseca ,150.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin",,"3-etažna kuća na prodaju, Šumica, 150.000€, 250m² - 4zida",2023-07-24,,PU749 ,4 sobe ,,"telefon, kablovska, klima, Kanalizacija ",,1 garažno mesto ,Kablovska ,,
471,https://www.4zida.rs/prodaja-kuca/borca-greda-borca-palilula-opstina-beograd/troeatazna/642d842eb5da4bcd6909a07d,,68 m² ,3,2a plac ,uknjiženo ,,,,,kupatila (2) ,pre 3 meseca ,125.000,Borča Greda,"Borča Greda, Borča, Palilula opština, Beograd",,"3-etažna kuća na prodaju, Borča Greda, 125.000€, 68m² - 4zida",2023-07-24,,17859 ,3 sobe ,prazno ,"telefon, klima ",,,,,
472,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/643f9de3f9271ba2700e35d3,Samostalna kuća ,71 m² ,1,8.65a plac ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,,terasa ,kupatilo ,pre 2 meseca ,65.000,Palić,"Palić, Okolne lokacije, Subotica",,"1-etažna kuća na prodaju, Palić, 65.000€, 71m² - 4zida",2023-07-24,,8244 ,3 sobe ,,,,,,,
473,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/jednoetazna/616412bf258eaa31931ee627,Samostalna kuća ,117 m² ,1,737a plac ,uknjiženo ,grejanje na gas ,novo ,,terasa ,"kupatila (2), toaleti (2) ",pre 2 sata ,140.000,Koče Kapetana,"Sopot, Sopot opština, Beograd",,"1-etažna kuća na prodaju, Koče Kapetana, 140.000€, 117m² - 4zida",2023-07-24,2011,,2 sobe ,prazno ,telefon ,,,,,
474,https://www.4zida.rs/prodaja-kuca/susica-aerodrom-gradske-lokacije-kragujevac/troeatazna/618a8080e928f07142442f93,,312 m² ,3,3.67a plac ,uknjiženo ,grejanje na gas ,,1 parking mesto ,terasa ,kupatila (3,pre 3 meseca ,250.000,Sušica,"Sušica, Aerodrom, Gradske lokacije, Kragujevac","Dve porodične kuće u Sušici. Prva, veća, površine 262,92m2. Sastoji se od suterena, prizemlja i potkrovlja. U suterenu: prostorija sa kuhinjom i toaletom, ostava, 2 kotlarnice - na čvrsto gorivo i gas i garaža. Struktura prizemlja: hodnik, kupatilo, desno dve spavaće sobe od kojih jedna izlazi na terasu, stepenište, dnevni boravak sa trpezarijom i kuhinjom koji izlazi na drugu terasu. Struktura potkrovlja: unutrašnje stepenice, hodnik, kupatilo, tri spavaće sobe, dnevni boravak sa izlazom na terasu, kuhinja. Drugi objekat je manji, prizemni, površine 49,64m2. Struktura: veranda, hodnik sa čajnom kuhinjom, kupatilo, dnevni boravak, spavaća soba.&nbsp;","3-etažna kuća na prodaju, Sušica, 250.000€, 312m² - 4zida",2023-07-24,,2544 ,9 soba ,,,,1 garažno mesto ,,,
