,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Tip,Unutrašnje prostorije,Internet,Vodoinstalacija,Godina izgradnje,Pogled na,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
144,https://www.4zida.rs/prodaja-kuca/markovac-okolne-lokacije-velika-plana/jednoetazna/6536c37e46ce74816006b6e5,,,,,,,,,,,,"1-etažna kuća na prodaju, Markovac, 10.000€, 45m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
145,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/troeatazna/62f4e7ea1fa52866c90d37b2,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
146,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/5e56401427317121cf28b230,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
147,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/kuca/637e28bc52c367ed4a01b1e4,530 m² ,8 soba ,uknjiženo ,etažno grejanje ,,7597 ,pre 10 meseci ,720.000,Vojvode Vlahovića,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna vila na Voždovcu. Površine 550m2 na placu od 12ari. Novogradnja iz 2018. godine.<br>Sastoji se iz suterena, prizemlja i prvog sprata.<br>U suterenu je veliki prostor raznih namena (teretana, igraonica...), kupatilo, vešernica, ostava.<br>U prizemlju je veliki i prostrani dnevni boravak iz kog se izlazi na terasu, trpezarija, kuhinja, wc.<br>Na spratu se nalaze 3 spavaće sobe, 3 kupatila, garderober i iz jedne sobe se može pristupiti tavanu.<br>Kvalitetni materijali upotrebljeni u opremanju kuće, mermer, kovano gvožđe, troslojni parket. Ugrađene toplotne pumpe (plaćene 30.000 eur). Kuća je obezbeđena alarmom i video nadzorom.<br>Odlična kao investicija jer je trenutno u zakupu.<br>Vredi pogledati.<br>Agencijska provizija za kupca iznosi 2% od ugovorene kupoprodajne cene.<br>Kontakt 063/25-00-11","Kuća na prodaju, Vojvode Vlahovića, 720.000€, 530m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
148,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/5bb71a2aad8502561f01ef15,,,,,,,,,,,,"Prodaja kuća Petrovaradin, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
149,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/dvoetazna/63090d3ddafafca27b00d6cd,,,,,,,,,,,,"2-etažna kuća na prodaju, Maradik, 60.000€, 67m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
150,https://www.4zida.rs/prodaja-kuca/susica-aerodrom-gradske-lokacije-kragujevac/jednoetazna/61eff6fd8c058e187002efd8,,,,,,,,,,,,"Prodaja kuća Sušica, Aerodrom, Gradske lokacije, Kragujevac, Jednoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
151,https://www.4zida.rs/prodaja-kuca/jarak-okolne-lokacije-sremska-mitrovica/jednoetazna/64cc9f9a7e94e823e605ac7a,,,,,,,,,,,,"Prodaja kuća Jarak, Okolne lokacije, Sremska Mitrovica, Jednoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
152,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/5f2ab3c9a5774850d442733b,100 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,17174 ,pre 10 meseci ,100.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VISINSKA VIKENDICA NA STRAŽILOVU U RAJSKOJ BAŠTI...<br><em>EKSKLUZIVA</em>...Prodajemo u Lepom delu Fruške gore na Stražilovu Vikend kuću  na  FANTASTIČNOJ LOKACIJI...Vikendica je Uknjižena 100 m2 nalazi se na Velikom placu od 2153 m2 u PREDIVNOJ ZELENOJ OAZI,lepo je ukonponovana u plac,mnoštvo mladih voćki a ptice cvrkuću i cvrkuću...ima Trofaznu struju i Izvorsku vodu...Izuzetna je blizina Stražilovačkog izletišta...Posebno izdvajamo PREDIVAN POGLED I RUŽU VETROVA...IDEALNO JE ZA ODMOR I UŽIVANJE...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880 ...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>17174   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Gradske lokacije, 100.000€, 100m² - 4zida",2024-03-04,21.53a plac ,,1 parking mesto ,terasa ,prazno ,"kablovska, internet ",,,,,,,,,
153,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/dvoetazna/642d73b72c449bca1106666e,,,,,,,,,,,,"Prodaja kuća Kertvaroš, Gradske lokacije, Subotica, Dvoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
154,https://www.4zida.rs/prodaja-kuca/begec-okolne-lokacije-novi-sad/troeatazna/60f5bcf3a2c43440fb0fad7c,148 m² ,10 soba ,uknjiženo ,grejanje na gas ,,1762 ,pre 10 meseci ,113.300,Begeč,"Begeč, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU ODLIČNA SPRATNA KUCA U BEGEČU KOJA SE NALAZI NA GLAVNOM PUTU.IDEALNA ZA POSLOVNE DELATNOSTI KAO I ZA STANOVANJE. TRI VRSTE GREJANJA KOTAO NA GAS,KOTAO NA ČVRSTO GORIVO ,KOTAO NA STRUJU. PO CELOJ KUCI RAZVEDENI RADIJATORI.SASTOJI SE OD POLU SUTERENSKOG DELA,PRVOG I DRUGOG SPRATA. DNEVNI BORAVAK 50m2. 5 SOBA ,VELIKO KUPATILO 16m2,KOMFORNA KUHINJA,TRI TERASE OD KOJIH JE JEDNA OD OKO 30m2.U SUTERENSKOM DELU SE NALAZI VIŠE ZASEBNIH  PROSTORIJA OD KOJIH JE JEDNA VECA PROSTORIJA KOJA SE KORISTILA KAO POSLOVNI PROSTOR.U SUTERENSKOM DELU JE TAKODJE SMEŠTENA KOTLARNICA.LEPO DVORIŠTE IDEALNO ZA ODMOR I UŽIVANJE.SVE U SVEMU IDEALNA NEKRETNINA PO POVOLJNOJ CENI U BLIZINI NOVOG SADA.VREDI POGLEDATI.","3-etažna kuća na prodaju, Begeč, 113.300€, 148m² - 4zida",2024-03-04,4.04a plac ,,,terasa ,prazno ,telefon ,3,,kupatilo ,,,,,,
155,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/jednoetazna/6544ecf37f7a31be320efdb9,,,,,,,,,,,,"1-etažna kuća na prodaju, Jana Kolara 95, 68.850€, 51m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
156,https://www.4zida.rs/prodaja-kuca/mala-vaga-centar-gradske-lokacije-kragujevac/dvoetazna/64c02d12cf7113270306e6af,,,,,,,,,,,,"Prodaja kuća Mala Vaga, Centar, Gradske lokacije, Kragujevac, Dvoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
157,https://www.4zida.rs/prodaja-kuca/lugovo-okolne-lokacije-istok/kuca/65ca1cc49ed0ce4fc303903d,165 m² ,,,,,921 ,pre 21 dana ,19.000,Lugovo,"Lugovo, Okolne lokacije, Istok","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća za rušenje  od 164 m2 na putu Sombor-Novi Sad na placu od 20 ari, pogodna je za više vrsta delatnosti. Ima više pomoćnih objekata, građevinsko je zemljište, ,struja, gradska voda.","Kuća na prodaju, Lugovo, 19.000€, 165m² - 4zida",2024-03-04,20a plac ,,,,prazno ,,,,,,,,,,
158,https://www.4zida.rs/prodaja-kuca/altina-zemun-zemun-opstina-beograd/kuca/647e23f0eeb3c8832501f7e3,530 m² ,6 soba ,,,renovirano ,5398 ,pre 8 meseci ,550.000,Zire Adamovića,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna vila od 750m2 , uknjižena ,neto površine 530 m2, prostire se na ograđenom  placu od 7 ari pozicionirana na uglu dve ulice.Ispred kuće su betonirani parkinzi (8 vozila i više),poseduje tri ulaza, 2 klizne kapije, štampani beton za prilazne staze,funkcioniše kao tri zasebne jedinice.Visoko prizemlje funkcioniše kao prva stambena jedinica, neto površine 175m2 sastoji se od prostrane dnevne sobe,kuhinje sa trpezarijom,ostavom, tri spavaće sobe,kupatila i toaleta.Pvi sprat je druga stambena jedinica iste kvadrature i rasporeda prostorija.Potkrovlje je predviđeno za stanovanje,dovedena je struja,voda i kanalizacija.Suteren površine 85m2 neto,čine letnja kuhinja i kotlarnica.Garaža od 20 m2 je u produžetku suterena.Objekat ima dve terase i 5 lođi. Grejanje je etažno  sa toplopnim pumpama  alternativno na struju ,solarno ili čvrsto grejanje.Vila ima kvalitetne PVC šestokomorne prozore sa roletnama i komarnicima,cela kuća je izolovana stiroporom i obložena belom fasadnom ciglom i prirodnim kamenom,debljina zida je 45 cm.Postoji mogućnost ugradnje panoramskog lifta.Vila je pogodna za diplomate,specijalizovane poliklinike,obdaništa,domove za stara lica.<br>Agencijska provizija 2%<br>Napomena: google mapa ne pokazuje tačnu lokaciju.<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Zire Adamovića, 550.000€, 530m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
159,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/65d5ed65c6d89fbfaa0c726a,75 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,492263 ,pre 12 dana ,138.020,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća u lepom, mirUknjižena kuća u lepom, mirnom delu!nom delu!","1-etažna kuća na prodaju, Petrovaradin, 138.020€, 75m² - 4zida",2024-03-04,1256a plac ,,,terase (2) ,namešteno ,"telefon, kablovska ",1,Vikendica ,"kupatilo, toalet ",ADSL ,gradska voda ,,,,
160,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/64a6a11951273557ca02aece,142 m² ,4 sobe ,,etažno grejanje ,uobičajeno stanje ,3045805 ,pre 6 meseci ,104.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda, komforna porodična kuća kvalitetne gradnje na lepoj lokaciji u Adicama +++  Agencijska oznaka nekretnine 3045805 Novi sad, Adice . Oglašavamo prodaju ćetvorosobne porodične kuće od 142 m2 na pripadajućem delu parcele od 170 m2 bez velikih ulaganja. Nalazi se na odličnoj lokaciji , autobusko stajalište ispred objekta. Objekat ima tri stambene jedinice, na donjoj etaži se nalaze dve garsonjere sa kuhinjom, terasom i kupatilom, na gornjoj etaži se nalazi lep dvosoban stan sa velikom dnevnom sobom . U dvorištu kuće  se mogu parkirati dva auta. Grejanje je na gas, objekat je uknjižena 1/1 a parcela u idealnom delu.  Za više informacija pozovite Ružica Milićević 0611726522, 021546645, 021546282 ( House nekretnine, Novi Sad, Reg. br. 200 )","Kuća na prodaju, Adice, 104.000€, 142m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
161,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6489bc32d55de53efb01663e,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
162,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/jednoetazna/64f97a88bdfd403e120725f2,,,,,,,,,,,,"1-etažna kuća na prodaju, Golubinacka 5, 75.000€, 54m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
163,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/jednoetazna/6522e624bc6569421604b46a,77 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,67677 ,pre 4 meseca ,35.000,Železnička,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ripanj, kuća od 77 m2 na 5,2 ari placa.<br>Struktura: Dnevni boravak, dve spavaće sobe, kuhinja sa trpezarijom, ostava, kupatilo.<br>Lokacijski se nalazi na 3,5 km od Avale, Put za Koloniju. Plac je pod nagibom, pešački ulaz direktno sa ulice i nema parking za kola. Auto je moguće parkirati 50m od kuće ili da se napravi parking u nivou ulice.<br>Monofazna struja, priključci za internet i kablovsku do kuće, kvalitetna bunarska voda (priključak za gradsku vodu do kuće), septička jama.<br>Grejanje na klime i čvrsta goriva (kaljava peć ili smederevac).<br>Kuća je uknjižena 34m2, mereno 77 m2. Pre 10 god proširena kvadratura i urađena kompletna izolacija (stiropor 8cm), pvc stolarija, renovirano kupatilo.<br>Prevoz 405 , 407.   Škola je u blizini. Železnička stanica 6min, centar Ripnja 10min.<br>Prodaje se kompletno nameštena.<br>Samo keš kupci!<br>Uknjižena kuća i plac 1/1. ID oglasa: 67677. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Železnička, 35.000€, 77m² - 4zida",2024-03-04,5.2a plac ,,,podrum ,namešteno ,klima ,1,,kupatilo ,,,,,,
164,https://www.4zida.rs/prodaja-kuca/beograd-mala-crveni-krst-gradske-lokacije-nis/jednoetazna/63f608845eca01771008c3c5,140 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,p,pre 7 meseci ,100.000,Moravska,"Beograd Mala, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u neposrednoj blizini Autobuske stanice, nalzi se na placu od 4 ara.							","1-etažna kuća na prodaju, Moravska, 100.000€, 140m² - 4zida",2024-03-04,,,1 parking mesto ,,,,1,,kupatila (2) ,,,,,,
165,https://www.4zida.rs/prodaja-kuca/stari-kosutnjak-rakovica-opstina-beograd/jednoetazna/6335722d0018b9f20c0bcdbf,,,,,,,,,,,,"Prodaja kuća Stari Košutnjak, Rakovica opština, Beograd, Jednoetažna - 4zida",2024-03-04,,,,,,,,,,,,,,,
166,https://www.4zida.rs/prodaja-kuca/ada-ciganlija-cukarica-cukarica-opstina-beograd/kuca/63f5db311fcd353a9203841c,92 m² ,3 sobe ,,podno grejanje ,,1542 ,pre 6 meseci ,150.000,Ada Ciganlija,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan, nov splav na Savi, sa mestom i kompletnom opremom, registrovan sa dozvolom. Nalazi se na reci Savi, Makiški put, posle Ade Ciganlije, u blizini restorana Siroti ribar. Ima prillazni most, šipove, pristanište. Kuća je na dva sprata, ima dve velike terase, podno grejanje, inverter klimatizaciju, kompletno je nameštena i opremljena, do najsitnijih detalja. Sam splav ima 117 m2 a kuća 92,40 m2.Prizemni deo ima 46,20 m2 i sastoji se od velikog dnevnog boravka sa trpezarijom, kuhinje, velikog kupatila i ostave ispod stepeništa. Na prizemlju je i velika terasa od 45 m2, kao i niži deo od 9 m2.Na spratu se nalaze dve spavaće sobe, kupatilo, hodnik, kao i terasa od preko 15 m2.Stolarija je od PVC-a, spoljašnji podovi su od WPC Decking-a, unutrašnji podovi u prizemlju i na spratu su od laminata. Plutajući objekat je na metalnim pontonima #4 mm.Moderan i stabilan plutajući objekat, napravljen od savremenih i kvalitetnih materjala. Kupac plaća posredničku naknadu saglasno našim uslovima poslovanja.","Kuća na prodaju, Ada Ciganlija, 150.000€, 92m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
167,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/kuca/65c0d715a435f9473f06d81b,62 m² ,,uknjiženo ,grejanje na struju ,,63 ,pre 28 dana ,78.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Šumaricama, na veoma mirnoj lokaciji, u asfaltiranoj ulici, u blizini OŠ. Objekat poseduje dve sobe, dnevnu i spavaću, predsoblje, kuhinju sa trpezarijom, kupatilo. Na placu se nalazi i pomoćni objekat površine 35m2. Urađena izolacija na kući.","Kuća na prodaju, Šumarice, 78.000€, 62m² - 4zida",2024-03-04,3.9a plac ,,,terasa ,prazno ,,,,,,,,,,
168,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoetazna/64ede25bfd39e371d404f1f2,183 m² ,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,p,pre 3 dana ,80.000,Gabrovački put 2. prilaz,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća,naselje Gabrovački put . Porodična stambena zgrada je ( P + I + PK) sa placem od 20a. U prizemlju kuće se nalazi letnja kuhinja i spavaća soba - površina 30 m2. Sprat kuće se sastoji od ulaznog hodnika , dnevne sobe sa kuhinjom, četri spavaće sobe, dva kupatila i terase - površina 90m2.   Potkrovlje je površine 63m2  Od prizemlja do potkrovlja vode spoljašne stepenice. Kuća je useljiva, površine 183m2. Iza kuće se nalazi voćnjak. Uz kuću ide i garaža. Cena kuće je 80.000 EUR. .Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Gabrovački put 2. prilaz, 80.000€, 183m² - 4zida",2024-03-04,,1 garažno mesto ,,terase (2) ,,,1,,kupatila (2) ,,,,,,
169,https://www.4zida.rs/prodaja-kuca/garic-gradske-lokacije-prokuplje/dvoetazna/64ba7ace68b596c2910976da,,,,,,,,,,,,"2-etažna kuća na prodaju, Sokolica 60, 69.999€, 135m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
170,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/644babe31178739a2b035470,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
171,https://www.4zida.rs/prodaja-kuca/streliste-gradske-lokacije-pancevo/jednoetazna/6316e6b80b49cb1c440bbc6c,268 m² ,3 sobe ,uknjiženo ,,novo ,,pre 5 meseci ,210.000,Strelište,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stambeni objekat ukupne površine 268,21m2 na placu površine 15a (30x50m2) u blizini Bavaništansog puta. Objekat se sastoji od stambenog dela (prizemlje + potkrovlje), površine 75m2 i tri odvojene hale, površina 80m2, 55m2 i 55m2. U prizemlju stambenog objekta nalazi se jedna spavaća soba i kupatilo, a u potkrovlju dnevna soba sa kuhinjom i kupatilom, francuski balkon. Hala ima jednu prostoriju u funkciji kancelarije, sa svojim kupatilom (kompletno sređeno). Grejanje je na struju, a u potkrovlju postoji kamin na pelet. Objekat nije povezan na kanalizaciju, ima septički tank. Voda je bunarska, ima dva brojila za struju. Postoji i video nadzor, internet je ADSL. Dvorište je veliko i lepo uređeno, sa puno zelenila. Sam objekat je praktično nov, stambeni deo je upravo kompletno sređen (nova keramika, instalacije, kompletna kupatila, stolarija), ima video nadzor, spoljnu ambijentalnu rasvetu).","1-etažna kuća na prodaju, Strelište, 210.000€, 268m² - 4zida",2024-03-04,15a plac ,,,"dvorište, alarm ",prazno ,"telefon, internet ",1,Samostalna kuća ,"kupatilo, toalet ",ADSL ,bunarska voda ,2020,,,
172,https://www.4zida.rs/prodaja-kuca/veliko-polje-okolne-lokacije-kragujevac/dvoetazna/64d67c2deb35a6871f0e863d,,,,,,,,,,,,"2-etažna kuća na prodaju, Raje Vuksanovica 13, 108.000€, 250m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
173,https://www.4zida.rs/prodaja-kuca/baric-obrenovac-opstina-beograd/kuca/6516d2b41731967c2a012324,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
174,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/635bc8cc2fc732e6ad0be71d,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
175,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/jednoetazna/64efa3f0b050f9abc007ab7a,63 m² ,3 sobe ,u procesu uknjižavanja ,etažno grejanje ,uobičajeno stanje ,,pre 3 meseca ,39.900,Gradske lokacije,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u blizini železničke stanice u Velikoj Plani.","1-etažna kuća na prodaju, Gradske lokacije, 39.900€, 63m² - 4zida",2024-03-04,2a plac ,,,"dvorište, terasa ",namešteno ,"kablovska, TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",1,Samostalna kuća ,"kupatilo, kuhinja, ostava ",,gradska voda ,,,,
176,https://www.4zida.rs/prodaja-kuca/bezdan-okolne-lokacije-sombor/kuca/63f49c1fa5f68b53f10b5d4d,400 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,3000240 ,pre 10 meseci ,56.650,Bezdan,"Bezdan, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 3000240<br>Kuća u Bezdanu, novije gradnje, koja se sastoji iz dva nivoa. U donjem nivou kuće je lokal površine oko 90 m2. Na gornjem nivou kuće je dvoiposoban stan koji ne zahteva ulaganja. Nalazi na placu od 400 m2.","Kuća na prodaju, Bezdan, 56.650€, 400m² - 4zida",2024-03-04,,,,terasa ,,kablovska ,,,,,,1999,,,
177,https://www.4zida.rs/prodaja-kuca/beranovac-gradske-lokacije-kraljevo/dvoetazna/65d1f41d783281191504390b,239 m² ,4 sobe ,uknjiženo ,,,,pre 15 dana ,120.000,pera cetkovica,"Beranovac, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvospratna kuca kod OS Vuk Karadzic na Beranovcu.U prizemlju kuce je ulazni trem,hodnik sa stepenistem,kupatilo,dve spavace sobe i dnevni boravak sa kuhinjom.Na spratu su dnevni boravak sa kuhinjom i kupatilom,ostava,dve spavace sobe i terasa.Izgradjena je i letnja kuhinja od 55 kvadrata kao i kotlarnica i ostava.Cena bez namestaja je 120.000 a sa namestajem 130.000.","2-etažna kuća na prodaju, pera cetkovica, 120.000€, 239m² - 4zida",2024-03-04,5a plac ,,,,,,2,Samostalna kuća ,,,,,,,
178,https://www.4zida.rs/prodaja-kuca/lion-zvezdara-opstina-beograd/kuca/657474d9940f7e50b007e250,450 m² ,,uknjiženo ,centralno grejanje ,,5086 ,pre 31 dana ,1.390.000,Hektorovićeva,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>8.0, 450m2(četri terase), sut+pr+1+ptk, plac 4.1a, CG, klima, internet, ktv, interfon, video nadzor, podrum, garaža, dvorište.","Kuća na prodaju, Hektorovićeva, 1.390.000€, 450m² - 4zida",2024-03-04,4.1a plac ,1 garažno mesto ,,"podrum, terasa ",prazno ,"kablovska, internet, interfon, klima ",,,,,,2008,,,
179,https://www.4zida.rs/prodaja-kuca/bele-vode-cukarica-cukarica-opstina-beograd/kuca/65ccbb84531700813f0eba9d,171 m² ,10 soba ,,etažno grejanje ,uobičajeno stanje ,1282 ,pre 19 dana ,198.000,Dušana Kvedera,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vertikala kuce, u mirnom kraju, sa prelepim dvoristem iza i ispred objekta. Blizina autobuske stanice, vrtica. Promenjena je celokupna stolarija. Moze da funkcionise kao tri zasebna stana. Razvedeno je etazno grejanje. Kuca je odrzavana. Sto se otkupa tice, ostala je mala suma da se isplati. Vredi pogledati. Kontakt: Dejana Papic, 065/6939200 Agencijska provizija 2%","Kuća na prodaju, Dušana Kvedera, 198.000€, 171m² - 4zida",2024-03-04,1.62a plac ,,,,prazno ,"telefon, kablovska, internet ",,,kupatilo ,,,,,,
180,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-prokuplje/dvoetazna/62d7f3b85cde852a7f0ed058,,,,,,,,,,,,"2-etažna kuća na prodaju, Poštanska, 160.000€, 160m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
