,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,description,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine
477,https://www.4zida.rs/prodaja-kuca/donji-komren-crveni-krst-gradske-lokacije-nis/jednoetazna/631f40e1329bdf4c6f090de5,160 m² ,1,4 sobe ,,,,,,1 garažno mesto ,,,,,,,pre 3 meseca ,135.000,Rujnička 5. prilaz,"Donji Komren, Crveni Krst, Gradske lokacije, Niš","1-etažna kuća na prodaju, Rujnička 5. prilaz, 135.000€, 160m² - 4zida",2023-07-21,p,"Na prodaju lepa, dvospratna, kvalitetna kuća u Donjem Komrenu. Sastoji se iz 2 etaže koje su istog rasporeda ulazni hodnik, dnevna soba sa trpezarijom, odvojena kuhinja, dve spavaće sobe, kupatilo i veranda  terasa. Jedina razlika u etažama je ta da je na 2. etaži dnevna soba veće površine, a na uštrb wca koji je na 2. etaži manji nego na 1. Na 2. etaži je potrebno izvesti završne radove kako bi bilo uslovno za život. Objekat je uknjižene površine od 160 m2, sa kvalitetnom, očuvanom unutrašnjom i spoljašnjom stolarijom, sa kvalitetnim laminatom i keramikom na podu. Grejanje je na struju ili čvrsto gorivo. Na delu placa je posadjen voćnjak, a samo dvorište je ravno i lepog, pravilnog oblika, površine 7,15 ari. Trofazna struja, voda iz vodovoda, kanalizacija. Uknjižena je na vlasnika, trenutno u završetku procesa legalizacije, posle čijeg okončanja će moći da ide na kredit. Odličan izbor za mesto porodičnog odmora i stanovanje. Za više informacija slobodno pozovite.",,,,
478,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64a40c28edef51070f00f691,362 m² ,,4 sobe ,,uknjiženo ,grejanje na gas ,u izgradnji ,,,,,,,,,pre 7 sati ,134.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 134.000€, 362m² - 4zida",2023-07-21,3045782 ,"Nezavršena uknjižena kuća, Sremska Kamenica, Vojinovo , odlična lokacija , super cena! +++&nbsp; Agencijska oznaka nekretnine 3045782, Sremska Kamenica, Vojinovo . Prodajemo nezavršenu kuću na odličnoj lokaciji , mirna ulica , idealna za porodičan život .Nekretnina je ukupne građevinske površine 362m2, nalazi se na lepoj parceli od 406m2, uknjižena i bez tereta.&nbsp; Kvalitetne gradnje, cigla i termo blok, jaki temelji. Suteren gde je velika garaža i&nbsp; dve prostorije , prizemlje predviđeno za veliki dnevni boravak sa kuhinjom, kupatilom i dve spavaće sobe , i potkrovlje . Nekretnina je u sivoj fazi, te se prostor može prilagoditi i urediti po sopstvenim potrebama . Kompletna infrastruktura, cena nije fiksna. Za dodatne informacije pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi Sad, Reg. br 200)",,,,
479,https://www.4zida.rs/prodaja-kuca/zitni-trg-gradske-lokacije-zrenjanin/kuca/6435dc35d1e290f3cb0bf609,133 m² ,,3 sobe ,2.9a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,1 parking mesto ,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,pre 2 meseca ,46.000,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin","Kuća na prodaju, Žitni Trg, 46.000€, 133m² - 4zida",2023-07-21,1168 ,"Kuća u blizini Žitnog trga, površina 133m2 na parceli 2,9ari.Kuća je izgrađena od mešanog materijala, sastoji se od tri sobe, kuhinje sa trpezarijom,ostave, kupatila , hodnika  i nadkrivene terase. Po podovima je laminat, stolarija je drvena, grejanje je na kaljave peći (čvrsto gorivo).Uknjižena i pogodna za kreditne kupce. Agencijska provizija 1,5%",,,,
480,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/63eba5310b71938df00da28b,82 m² ,2,,,,centralno grejanje ,,1985,,,,,,,,pre 2 meseca ,209.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Sremska Kamenica, 209.000€, 82m² - 4zida",2023-07-21,3003153 ,"ŠIFRA:3003153 EKSLUZIVNA PRODAJA VIKENDICE NA ČARDAKU, 82m2, plac 1821 . Izuzetno pozicionirana mala i kompaktna vikendica koja namenjena onima koji će prepoznati njene čari. Lepog placa, vinograd je u donjem delu placa, asfaltni prilaz. Struja voda sve redovno.  Dnevni boravak, kuhinja, kupatilo i spavaća soba su na spratu, a u suterenu je letnja kuhinja.  Bazen je posebna priča i on je ustvari i glavni adut ove simpatične vikendice.KONTAKT: Sonja Banika, master prodaje  ,licenca br.1328, mob:060/700-00-44.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,
481,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64b57f9a1f892526ca07a954,450 m² ,2,5 soba ,,uknjiženo ,grejanje na gas ,,,2 garažna mesta ,2 parking mesta ,"prilaz za invalide, dvorište, tavan, podrum, terase (3",kupatila (3,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 3 dana ,721.000,Gornja Kamenica,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Gornja Kamenica, 721.000€, 450m² - 4zida",2023-07-21,480611 ,,Samostalna kuća ,gradska voda ,,
482,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/dvoetazna/62c723a43390385f1604b114,448 m² ,2,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,,terase (2) ,kupatila (3,,,,pre 3 meseca ,290.000,Kruševska,"Pantelej, Gradske lokacije, Niš","2-etažna kuća na prodaju, Kruševska, 290.000€, 448m² - 4zida",2023-07-21,p,,,,,
483,https://www.4zida.rs/prodaja-kuca/brdjani-gradske-lokacije-valjevo/dvoetazna/640d1e311b902847b60cb6c6,190 m² ,2,3 sobe ,5a plac ,uknjiženo ,centralno grejanje ,,,,,terase (2) ,"kupatilo, toalet, kuhinja, ostava ",prazno ,Kanalizacija ,,pre 4 dana ,71.000,Brđani,"Brđani, Gradske lokacije, Valjevo","2-etažna kuća na prodaju, Brđani, 71.000€, 190m² - 4zida",2023-07-21,03,,Dvojna kuća ,gradska voda ,,
484,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/644bb892c3390fe485021ab6,250 m² ,,3 sobe ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,terasa ,,,,,pre 2 meseca ,490.000,Čerević,"Čerević, Okolne lokacije, Beočin","Kuća na prodaju, Čerević, 490.000€, 250m² - 4zida",2023-07-21,3003019 ,,,,,
485,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/jednoetazna/64412643bfa33b7ea1032dcb,108 m² ,1,3 sobe ,371a plac ,uknjiženo ,grejanje na gas ,,,,,terasa ,kupatilo ,,,,pre 3 meseca ,144.200,Klisa,"Klisa, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Klisa, 144.200€, 108m² - 4zida",2023-07-21,,,Samostalna kuća ,,,
486,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zlatibor/cetveroetazna/600005b80c7cde090d12db9a,550 m² ,4,10 soba ,7a plac ,delimično uknjiženo ,centralno grejanje ,,1988,1 garažno mesto ,5 parking mesta ,"dvorište, podrum, terase (3","kupatila (14), toaleti (14) ",namešteno ,"313843699 telefonske linije, kablovska, internet, TV, veš mašina, kuhinjski elementi, sudo mašina, zamrzivač, ležaj ",,pre 15 dana ,600.000,caldov put 84,"Centar, Gradske lokacije, Zlatibor","4-etažna kuća na prodaju, caldov put 84, 600.000€, 550m² - 4zida",2023-07-21,,kuca ima 4 sprata u suterenu lokal 1o soba za izdavanje i 2 trosobna stana sve opremljeno,Samostalna kuća ,,,
487,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/dvoetazna/646a7478490a372c1301736d,200 m² ,2,5 soba ,6a plac ,uknjiženo ,grejanje na gas ,,,2 garažna mesta ,,"dvorište, podrum, terase (3","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 15 dana ,145.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Denino Brdo, 145.000€, 200m² - 4zida",2023-07-21,HZKKG,,Samostalna kuća ,gradska voda ,,
488,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/troeatazna/627284d6a5a52678ee11a873,360 m² ,3,8 soba ,11a plac ,,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,1 parking mesto ,dvorište ,kupatila (3,prazno ,"telefon, kablovska, internet ",,pre 3 meseca ,300.000,Popova bara nova 2.,"Borča, Palilula opština, Beograd","3-etažna kuća na prodaju, Popova bara nova 2., 300.000€, 360m² - 4zida",2023-07-21,1683 ,U ponudi kuća u naselju Borča(Popova Bara) ukupne površine 360 m2 (PR+I+PK)U kojoj  su formirane  tri zasebne stambene jednice.Plac površine 11 ari .Na placu su izgradjeni pomoćni objekti ukupne površine 100m2. Kuća u procesu legalizacije.(u fazi ozakonjenja objekta),,,,
489,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/kuca/64819b60aeeef4e2700d2a16,122 m² ,,4 sobe ,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,,,,,pre 1 mesec ,97.850,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","Kuća na prodaju, Bukovac, 97.850€, 122m² - 4zida",2023-07-21,3045461 ,"Kompletno renovirana kuća u Bukovcu 121m2 +++ Agencijska oznaka kuće 3045461 Kompletno renovirana kuća 121m2 u centru Bukovca na placu od 350m2,&nbsp; Kuća ima tri spavaće, dnevnu soba, kuhinju sa trpezarijom, iz hodnika u sve prostorije. PVC prozori, nova vrata, na podulaminat, keramičke pločice i biber crep. Sve lepo, kvalitetno i sa ukusom odrađeno, Grejanje centralno na čvrsto gorivo, gas pored kuće. Voda, kanalizacija, struja, telefon, internet. Dvorište popločano ciglom a u dnu dvorišta garaža. Uknjiženo na vlasnika, bez tereta i zabeležbi. Cena nije fiksna, podaje se prazna i useljiva po isplati. Za više informacija i zakazivanje gledanja pozovite, kontakt agent Ljiljana&nbsp; Knežević ili 021/546-645 i 021/546-282 House nekretnine reg. 200",,,,
490,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/jednoetazna/5f2c1ff99a309116e70bd4b8,91 m² ,1,3 sobe ,7a plac ,uknjiženo ,TA peć ,potrebno renoviranje ,,1 garažno mesto ,,"dvorište, podrum ",kupatilo ,prazno ,Kanalizacija ,,pre 2 godine ,80.000,Centar,"Centar, Gradske lokacije, Jagodina","1-etažna kuća na prodaju, Centar, 80.000€, 91m² - 4zida",2023-07-21,,"Kuća u užem centru grada u mirnoj ulici na 6,9ari placa.Objekat je 91m2 ,pomoćna kuća 40m2 i garaža 23m2.Potrebno kompletno renoviranje.Mogućnost priključenja na gas.",Samostalna kuća ,gradska voda ,,
491,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/kuca/60d72b70446aa56aab145283,250 m² ,,8 soba ,,,,,,,,,,prazno ,,,pre 3 meseca ,206.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Kuća na prodaju, Durlan, 206.000€, 250m² - 4zida",2023-07-21,1286 ,,,,,
492,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/6477483b1ca0d6fe5c001ebd,37 m² ,1,,,,TA peć ,,2000,,,,,,,,pre 1 mesec ,92.700,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","1-etažna kuća na prodaju, Gradske lokacije, 92.700€, 37m² - 4zida",2023-07-21,3003329 ,"ŠIFRA: 3003329. SREMSKI KARLOVCI - LIPOVAC. VIKEND KUĆA 37m2 NA PLACU 2496m2. Na samo 3, 5 km od centra Sremskih Karlovaca i 14 km od Novog Sada prodaje se parcela koju čine dva placa  ukupne površine 2496 m2 sa vikendicom površine 37 m2 metara kvadratnih. Vikendica je građana kao kuća za život najkvalitetnijim materijalima sa hidro i toplotnom izolacijom, PVC stolarijom i postavljenim norveškim radijatorima za grejanje. Moguće je i grejanje na čvrsto gorivo. Vikendica ima dnevnu sobu sa kuhinjom, spavaću sobu i kupatilo. Nisu potrebna apsolutno nikakva ulaganja. Prodaje se nameštena. Uknjiženo 1/1. Na parceli postoji i prostran letnjikovac, ostava za alat, veliki broj ukrasnog drveća i dobro negovan veliki voćnjak.   Parcela sa vikendiciom  je udaljena samo kilometar ipo od izlaska iz Sr Karlovaca prema Inđiji sa desne strane. Sa glavnog puta do vikendice vodi put posut tucanikom 550 metara.   Blizina Karlovaca, bazena, jezera, predivan pogled na padine Fruške Gore , vinograde i voćnjake kao i kvalitet i udobnost objekata predstavljaju idealno mesto za uživanje i odmor i  po želji, mesto za život. Cena nije fiksna. Za više informacija pozovite... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj: 2698; telefon: 062/562-850. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231).",,,,
493,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/648a6723a9383e900703ee57,100 m² ,,3 sobe ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,,,pre 1 mesec ,180.000,Klisa,"Klisa, Gradske lokacije, Novi Sad","Kuća na prodaju, Klisa, 180.000€, 100m² - 4zida",2023-07-21,3090524 ,"Agencijska oznaka - 3090524 - Uknjižena trosobna kuća na Klisi u blizini Najlona. U dvorištu su i pomoćni objekti, koji nisu legalizovani - jednosoban stan i garaža sa radionicom. Grejanje je na gasne peći. Kuća se nalazi u mirnom delu Klise. Zvati na 064 823 66 36. Buda",,,,
494,https://www.4zida.rs/prodaja-kuca/backi-vinogradi-okolne-lokacije-subotica/kuca/63bde5c6e0db15d5b40b0b66,100 m² ,,4 sobe ,6a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1985,1 garažno mesto ,1 parking mesto ,"dvorište, tavan, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",,pre 3 meseca ,44.000,Bački Vinogradi,"Bački Vinogradi, Okolne lokacije, Subotica","Kuća na prodaju, Bački Vinogradi, 44.000€, 100m² - 4zida",2023-07-21,1322 ,"Renovirana prizemna četvorosobna porodična kuća u Bačkim Vinogradima. Novi termopan PVC prozori, termoizolacija 10cm, trofazna struja , nova unutrašnja i balkonska vrata , nova peć za etažno grejanje . Odličan raspored . Kuća je na odličnom mestu, blizu obdaništa, škole i ambulante .Odlična lokacija zbog blizine auto puta,železničke stanice i nove pruge Beograd -Budimpešta . U potpunosti legalizovana . Uredna dokumentacija , brzo useljiva.",,,,
495,https://www.4zida.rs/prodaja-kuca/stojnik-sopot-opstina-beograd/kuca/61ab5bd1f3b4f459c05fb306,250 m² ,,5 soba ,30a plac ,uknjiženo ,etažno grejanje ,,,1 garažno mesto ,,terase (2) ,,,,,pre 4 meseca ,110.000,VUKA KARADŽIĆA,"Stojnik, Sopot opština, Beograd","Kuća na prodaju, VUKA KARADŽIĆA, 110.000€, 250m² - 4zida",2023-07-21,547683 ,"Porodična kuća izgrađena na dva nivoa na 30 ari placa, uknjižena na 142m2. (gradsko-građevinsko zemljište). Prizemlje: antre, velika terasa, soba, dnevna soba, trpezarija, kuhinja,špajz, hodnik,kupatilo i stepenište za sprat. U sklopu kuće nalazi se i garaža. Sprat: dve sobe bez kosina, kupatilo, terasa, vešernica koja se može adaptirati u dve sobe. Gradska voda i kanalizacija, ima i bunar. Pomoćne zgrade čine 4 prostorije: pušnica za sušenje mesa, dva svinjca i kokošinjac. Blizu je škola, vrtić, prodavnica, Dom zdravlja. Asfalt, ulično svetlo. Mesto je poznato po ruži vetrova sa Rudnika, Kosmaja i Bukulje. Blizu je banja Selters i Bukovačka. Za preporuku. Idealno za život i turizam. Udaljeno od Beograda 50km od Mladenovca 10km. Agencijska provizija koju plaća kupac 2%. uknjizen Snežana Pavlović, licenca br.2395 011/6281677, 062/8860348 PR/1 VUKA KARADŽIĆA",,,,
496,https://www.4zida.rs/prodaja-kuca/donji-tovarnik-okolne-lokacije-pecinci/jednoetazna/6371f46c3e17881bb50a5795,62 m² ,1,3 sobe ,22a plac ,uknjiženo ,,potrebno renoviranje ,1960,,,lođa ,"kupatilo, kuhinja, ostava ",,Kanalizacija ,,pre 2 meseca ,24.000,Braće Šovljanski,"Donji Tovarnik, Okolne lokacije, Pećinci","1-etažna kuća na prodaju, Braće Šovljanski, 24.000€, 62m² - 4zida",2023-07-21,1087 ,,Seoska kuća ,gradska voda ,,
497,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/kuca/648c619066d0e76230087641,98 m² ,,4 sobe ,,uknjiženo ,etažno grejanje ,,,1 garažno mesto ,,terasa ,,,,,pre 34 dana ,47.500,Palih boraca,"Obrenovac, Obrenovac opština, Beograd","Kuća na prodaju, Palih boraca, 47.500€, 98m² - 4zida",2023-07-21,92844 ,"Agencijski ID: 92844, 7a, struja, kanalizacija, terasa, uknjižen, renoviran, garaza. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,
498,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/58b7f4797ce3af284b6dcd2c,480 m² ,2,,,,,,,,,,,,,,pre 2 godine ,130.000,Gradske lokacije,"Gradske lokacije, Inđija","2-etažna kuća na prodaju, Gradske lokacije, 130.000€, 480m² - 4zida",2023-07-21,I,,,,,
499,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6499807c2e6d4ae6860121c5,219 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,terasa ,,,,,pre 7 sati ,597.000,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 597.000€, 219m² - 4zida",2023-07-21,3045783 ,"Velika prizemna kuća sa bazenom, prelepin dvorištem na izuzetnoj gradskoj lokaciji, Telep +++&nbsp; Agencijska oznaka nekretnine 3045783, Novi Sad, Telep . Nekretnina se nalazi u mirnoj ulici, okruženoj porodičnim kućama a nedaleko od bul.Patrijarha Pavla , te je odlično povezana sa gradom . Odlična lokacija za udoban život . Kuća koja apsolutno poseduje sve , parcelu od 670m2 i uređeno dvorište sa lepim bazenom . Od objekata imamo glavnu kuću sa uknjiženih 219m2, i pomoćni objekat od 114m2. Ispod cele kuće su podrumske prostorije u kojima se nalaze tehničke prostorije , vešernica, ostave, kotlarnica .... Stambeni deo objekta raspolaže izuzetno velikim , svetlim prostorijama, maksimalno iskorišćene kvadrature i funkcionalnog rasporeda . Velika dnevna soba, trpezarija, kuhinja, tri spavaće sobe, dva kupatila , divna terasa sa izlazom na prelepo ozelenjeno dvorište i bazen za uživanje. Pomoćni objekat sadrži jednoiposoban stan i garažu.. Nekretnina je kvalitetne gradnje ,prvoklasnim materijalima, moderno dizajnirana i opremljena. Za kupce koji preferiraju kvalitet, udobnost ,&nbsp; mir pre svega , sav potreban komfor za svoju porodicu i sebe, ovo je prava nekretnina. Uknjiženo vlasništvo, 1/1 i bez tereta. Za dodatne informacije i zakazivanje gledanje, pozovite Liljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi sad, Reg.br 200)",,,,
500,https://www.4zida.rs/prodaja-kuca/gornje-medjurovo-okolne-lokacije-nis/jednoetazna/626817c15958d7569c306f0e,523 m² ,1,4 sobe ,,uknjiženo ,,uobičajeno stanje ,,1 garažno mesto ,,terase (3,"kupatila (2), toalet ",prazno ,,,pre 3 meseca ,180.430,Petra Aranđelovića,"Gornje Međurovo, Okolne lokacije, Niš","1-etažna kuća na prodaju, Petra Aranđelovića, 180.430€, 523m² - 4zida",2023-07-21,p,"Na prodaju kuća kvalitetne gradnje, ukupne površine 523m2, P,I,PK. Nalazi se na putu za Gornje Međurovo. Po nacrtu je projektovana za veliku porodicu. Prizemlje se sastoji od izuzetno velikog dnevnog boravka, trpezarije, kuhinje, spavaće sobe, kupatila i toaleta. U produžetku kuće se nalazi garaža sa unutrašnjim ulazom u kuću. Prvi sprat se sastoji od 5 spavaćih soba, velikog kupatila,kuhinje i predprostora za pranje i sušenje veša. Uknjižena površina 381m2, potkrovlje je u sivoj fazi, nije uknjiženo. Kuća je sa belom fasadnom ciglom, odlične strukture i kvalitetne gradnje. Grejanje je etažno sa kotlom na drva i ugalj koji je smešten u kotlarnici u produžetku kuće, stolarija je drvena, dok je na podovima brodski pod i keramika. Kuća se nalazi na placu od 2390m2, pored je jos jedan plac koji ulazi u cenu, povrsina je 1890m2. Kuća je uknjižena, čisto vlasništvo.",,,,
501,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-jagodina/kuca/644fbe1ef412d6dc0c0d5954,250 m² ,,,8.55a plac ,,grejanje na gas ,,,,,"podrum, terasa ",,prazno ,klima ,,pre 2 meseca ,200.000,Gradske lokacije,"Gradske lokacije, Jagodina","Kuća na prodaju, Gradske lokacije, 200.000€, 250m² - 4zida",2023-07-21,1119 ,,,,,
502,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/jednoetazna/63a5d674f43f3dc74c0ebb2e,300 m² ,1,,,uknjiženo ,centralno grejanje ,novo ,,1 garažno mesto ,,"terasa, lođa ",,namešteno ,"telefon, kablovska, internet, klima ",,pre 5 meseci ,275.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Donja Vrežina, 275.500€, 300m² - 4zida",2023-07-21,9696 ,,,,,
503,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/dvoetazna/63c034c00b90fb1fac056e81,160 m² ,2,4 sobe ,1851a plac ,,,,,,,,kupatila (2) ,,,,pre 1 sat ,125.000,Gat,"Gat, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Gat, 125.000€, 160m² - 4zida",2023-07-21,23,"Subotica - Gat, prodaje se prizemna kuća sa potkrovljem u površini od 160kvm na prostranom ograđenom placu od 1851kvm. Građena je od čvrtog materijala. U svom sastavu poseduje: predsoblje, veliki dnevni boravak, spavaća soba, kuhinju sa trpezarijom i kupatilo, dok se na spratu nalaze dve spavaće sobe i kupatilo. Grejanje je podno na struju sa sistemom karbonskih vlakana.&nbsp; Na podovima je parket. Gradska voda i kanalizacija. Poseduje dva trofazna brojila. Kuća je renovirana 2012. godine. Red.br. 23-2",,,,
504,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-jagodina/kuca/644d2a3aba5267636405bbed,74 m² ,,,18a plac ,,,uobičajeno stanje ,,,,,,prazno ,,,pre 2 meseca ,37.000,Gradske lokacije,"Gradske lokacije, Jagodina","Kuća na prodaju, Gradske lokacije, 37.000€, 74m² - 4zida",2023-07-21,6288 ,,,,,
505,https://www.4zida.rs/prodaja-kuca/spomen-park-jajinci-jajinci-vozdovac-opstina-beograd/jednoetazna/647c810fe22c3697930162ec,202 m² ,1,7 soba ,7a plac ,uknjiženo ,etažno grejanje ,novo ,2020,2 garažna mesta ,,terasa ,"kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,,Satelitski ,pre 12 dana ,223.000,Spomen park Jajinci ,"Spomen park Jajinci , Jajinci, Voždovac opština, Beograd","1-etažna kuća na prodaju, Spomen park Jajinci , 223.000€, 202m² - 4zida",2023-07-21,,,Samostalna kuća ,gradska voda ,,
506,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/64455eee97a5b8cb290498f3,36 m² ,2,3 sobe ,10a plac ,uknjiženo ,,održavano ,1980,1 garažno mesto ,,"prilaz za invalide, dvorište, lođa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 4 dana ,47.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","2-etažna kuća na prodaju, Čortanovci, 47.000€, 36m² - 4zida",2023-07-21,,"Prodajem uknjizenu 1/1 vikendicu u Cortanovcima .Vikendica poseduje struju,kupatilo i sa ves masinom,lepo ravno dvoriste sa garazom.Dunav  je 10 tak min pesice.Vikendca se nalazi na Tidiji.Voda je bazenska sa hidroforom,mogucnost prikljucenja na gradsku je 50metara.Samo telefonski pozivi.",Vikendica ,bunarska voda ,dvorište ,severoistok 
507,https://www.4zida.rs/prodaja-kuca/ilicevo-gradske-lokacije-kragujevac/troeatazna/5a03171a7ce3af427768c2a7,150 m² ,3,7 soba ,5.46a plac ,,etažno grejanje ,,,,,"dvorište, podrum ",,,,,pre 1 godinu ,49.000,Ilićevo,"Ilićevo, Gradske lokacije, Kragujevac","3-etažna kuća na prodaju, Ilićevo, 49.000€, 150m² - 4zida",2023-07-21,,"Prodajem kuću u Ilićevu, površine 150m2, na 5,46 ari placa, etažno grejanje, letnjikovac, kotlarnica, garaža. Sastoji se iz pizemlja, sprata, potkrovlja, Kuća je u postupku legalizacije.Ukupno 3 kupatila, 7 soba. Cena 49000 evra",Samostalna kuća ,,,
508,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/640df12bbcb2068baa0a205b,102 m² ,1,3 sobe ,13a plac ,uknjiženo ,,novo ,2020,2 garažna mesta ,,"dvorište, tavan, terase (2) ","kupatilo, kuhinja, ostava ",namešteno ,"internet, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",Bežični ,pre 30 dana ,82.000,Fruskogorska,"Čortanovci, Okolne lokacije, Inđija","1-etažna kuća na prodaju, Fruskogorska, 82.000€, 102m² - 4zida",2023-07-21,,,Vikendica ,gradska voda ,,
509,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/troeatazna/63272a10905239bea00740eb,197 m² ,3,10 soba ,2.25a plac ,uknjiženo ,grejanje na struju ,,,1 garažno mesto ,,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,pre 7 meseci ,250.000,Krajiška,"Gornji Grad, Zemun, Zemun opština, Beograd","3-etažna kuća na prodaju, Krajiška, 250.000€, 197m² - 4zida",2023-07-21,1009 ,,,,,
510,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/kuca/641e3d81dc4bae940100a476,200 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,terasa ,,,,,pre 3 meseca ,417.150,"LIPOV GAJ, NOVI SAD","Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Kuća na prodaju, LIPOV GAJ, NOVI SAD, 417.150€, 200m² - 4zida",2023-07-21,3090413 ,,,,,
