,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Parking
1937,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/jednoetazna/649ddb8b61771f163a0fc018,,55 m² ,1,1 soba ,6a plac ,uknjiženo ,grejanje na struju ,renovirano ,,,podrum ,kupatilo ,prazno ,"kablovska, internet, klima ",,,,,pre 24 dana ,62.000,Bavaništanski Put,"Misa, Gradske lokacije, Pančevo",,"1-etažna kuća na prodaju, Bavaništanski Put, 62.000€, 55m² - 4zida",2023-07-24,66236 ,
1938,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/6375e396cc6ec99868011227,Samostalna kuća ,68 m² ,1,3 sobe ,58a plac ,uknjiženo ,grejanje na gas ,,,1 garažno mesto ,,,prazno ,"kablovska, klima ",,,,,pre 13 dana ,78.000,Starine Novaka 9,"Gradske lokacije, Beočin",,"1-etažna kuća na prodaju, Starine Novaka 9, 78.000€, 68m² - 4zida",2023-07-24,,
1939,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/dvoetazna/63c69f9399d5c75efc049377,,108 m² ,2,3 sobe ,1a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1969,1 garažno mesto ,"dvorište, tavan ",kupatilo ,prazno ,"telefon, kablovska, internet ",,,,,pre 3 meseca ,89.000,Nićifora Ninkovića,"Petlovo Brdo, Rakovica opština, Beograd","Prodaje se trosoban stan površine 68m2, na prvom spratu kuće u nizu, sa dve ostave i garažom u prizemlju, cca 40m2 i dvorištem površine 1 ar, u ulici Nićifora Ninkovića u centralnom delu naselja. Stan je komforan trosoban i sastoji se od velike ulazne terase, predsoblja, dnevne sobe sa trpezarijom, kuhinje, kupatila i dve velike spavaće sobe. Iznad celog stana je pripadajući tavanski prostor, pogodan za nadgradnju ili adaptaciju u stambeni prostor. Stan je u izvornom stanju i potrebno je renoviranje. Stanu pripada lepo prednje dvorište, prostorija u prizemlju cca 40m2, koja se trenutno koristi kao dve ostave i garaža i zadnje dvorište, u koje se može pristupiti automobilom. Ova prostorija u prizemlju se takođe po potrebi može adaptirati u sasvim odvojenu stambenu jedinicu ako je to nekom potrebno. Do kuće je doveden gasni priključak, tako da je moguće priključenje na mrežu. Ova nekretnina je odmah useljiva. U neposrednoj blizini je prevoz, pošta, mini pijaca, Maxi, škola, vrtić, itd. Odlična povezanost sa centrom Beograda. Idealna nekretnina za ljude sa vizijom i sredstvima da ovaj prostor prilagode svojim željama i potrebama. Kontakt: Predrag Petrović, 0600808127 Agencijska provizija 2%","2-etažna kuća na prodaju, Nićifora Ninkovića, 89.000€, 108m² - 4zida",2023-07-24,1057 ,1 parking mesto 
1940,https://www.4zida.rs/prodaja-kuca/erdec-okolne-lokacije-kragujevac/jednoetazna/641af1ab1a4447c00a0d6f02,,220 m² ,1,4 sobe ,,,etažno grejanje ,novo ,,,terase (2) ,"kupatila (2), toalet ",,,,,,,pre 2 meseca ,155.000,Dobojska,"Erdeč, Okolne lokacije, Kragujevac",,"1-etažna kuća na prodaju, Dobojska, 155.000€, 220m² - 4zida",2023-07-24,p,1 parking mesto 
1941,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/62867f6a1f37ff6cc60ac8a3,,125 m² ,,4 sobe ,,,,,,,,,namešteno ,,,,,,pre 3 meseca ,206.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija",,"Kuća na prodaju, Čortanovci, 206.000€, 125m² - 4zida",2023-07-24,584 ,
1942,https://www.4zida.rs/prodaja-kuca/turija-okolne-lokacije-srbobran/kuca/6492de9188838dadb80ac8f2,,63 m² ,,,12.38a plac ,uknjiženo ,,,,,,,prazno ,,,,,,pre 10 dana ,22.000,Turija,"Turija, Okolne lokacije, Srbobran","Prodaje se starija kuca, koja je novo dogradjena sa dvorisne strane u Turiji blizu samog centra.Kuća se nalazi na lepoj velikoj parceli, na kojoj je sagradjen pomocni objekat i zapocet jos jedan objekat. Parcela ima lepu veliku bastu za gajenje voca i povrća. Kuća je starije gradnje sa ulucne strane i ima dve vece sobe  i kuhinju, pa je iza toga dogradjeno od čvrstog materijala, novo kupatilo, ostava  predsoblje i jedna velika soba, koja jos nije potpuno zavrsena. U novom delu je postavljena Pvc stolarija, nova keramika. nove instalacije struje i vode.Prednji deo treba malo renovirati i dobija se odlična kuća za življenje ili kao vikend objekat. Kuća se prodaje po povoljnoj ceni za kvaitet i lokaciju na kojoj se nalazi, vredi pogledati. Tel.065/424 55 77. Više fotografija na našem sajtu.","Kuća na prodaju, Turija, 22.000€, 63m² - 4zida",2023-07-24,2900 ,
1943,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrnjacka-banja/jednoetazna/63088fed11f81298760f1983,,153 m² ,1,,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 garažno mesto ,terasa ,,namešteno ,,,,,,pre 3 meseca ,185.000,Olimpijska,"Centar, Gradske lokacije, Vrnjačka Banja",,"1-etažna kuća na prodaju, Olimpijska, 185.000€, 153m² - 4zida",2023-07-24,7992 ,
1944,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/63047e60d7b6636d6104e553,,165 m² ,1,,2a plac ,,centralno grejanje ,,,,,,,,,,,,pre 3 meseca ,80.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Centar, 80.000€, 165m² - 4zida",2023-07-24,25483 ,
1945,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/troeatazna/6357f09c22ea48ec4601efcc,,82 m² ,3,4 sobe ,11a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,"dvorište, terasa ",kupatilo ,prazno ,"telefon, kablovska ",,,,,pre 3 meseca ,175.000,Vinogradska,"Surčin, Surčin opština, Beograd",,"3-etažna kuća na prodaju, Vinogradska, 175.000€, 82m² - 4zida",2023-07-24,1462 ,1 parking mesto 
1946,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64355121ab88875d5e07a7c1,Samostalna kuća ,99 m² ,2,4 sobe ,,uknjiženo ,grejanje na gas ,,,,,,,,,,,,pre 3 meseca ,300.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Popovica, 300.000€, 99m² - 4zida",2023-07-24,508273 ,
1947,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-arandjelovac/troeatazna/628f36520ff113ef9205eb77,Samostalna kuća ,250 m² ,3,6 soba ,5a plac ,uknjiženo ,centralno grejanje ,novo ,,,podrum ,kupatila (2) ,prazno ,,,gradska voda ,,,pre 7 meseci ,130.000,Gradske lokacije,"Gradske lokacije, Aranđelovac","Nova kuća, cca 250 m2 (prizemlje i sprat potpuno završeni, odvojeni ulazi,  potkrovlje u sivoj fazi) na placu od 5 ari.&nbsp; Mogućnost zamene za kuću ili stan u Inđiji. I-923/A","3-etažna kuća na prodaju, Gradske lokacije, 130.000€, 250m² - 4zida",2023-07-24,I,
1948,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vranje/jednoetazna/647083a00d9e82210d023e14,Samostalna kuća ,131 m² ,1,4 sobe ,1a plac ,uknjiženo ,,uobičajeno stanje ,,,"podrum, terasa ","kupatila (2), kuhinja, ostava ",prazno ,Kanalizacija ,,gradska voda ,,,pre 13 dana ,75.000,Centar,"Centar, Gradske lokacije, Vranje",,"1-etažna kuća na prodaju, Centar, 75.000€, 131m² - 4zida",2023-07-24,PRODAJE SE KUĆA U CENTRU GRADA ,
1949,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/kuca/649d4f6a69383bf3a203742b,,191 m² ,,3 sobe ,23a plac ,,,,,1 garažno mesto ,,kupatilo ,prazno ,telefon ,,,,,pre 25 dana ,21.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin",,"Kuća na prodaju, Elemir, 21.000€, 191m² - 4zida",2023-07-24,1530 ,
1950,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kula/kuca/64b124d45fad6ab926056e93,,200 m² ,,,6a plac ,uknjiženo ,,,1980,1 garažno mesto ,"podrum, terasa ",,prazno ,"kablovska, internet, interfon, klima ",,,,,pre 10 dana ,75.000,Gradske lokacije,"Gradske lokacije, Kula","Prodajemo porodicnu kucu&nbsp; 200m Pr+Sp u Kuli , blizu Centra&nbsp; na placu od 623m .. kuca ima 4 terase i 6 spavacih soba .. &nbsp; .. Useljiva brzo, postoji mogucnost zamene za stan u Novom Sadu . . . Cena 75. 000€ ND_ID: 206540","Kuća na prodaju, Gradske lokacije, 75.000€, 200m² - 4zida",2023-07-24,27 ,1 parking mesto 
1951,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/troeatazna/6347c308956d1ddc780bdf24,Samostalna kuća ,487 m² ,3,5 soba ,6a plac ,uknjiženo ,etažno grejanje ,luksuzno ,,,"dvorište, podrum, terase (3",kupatila (3,namešteno ,klima ,,,,,pre 2 meseca ,940.000,Porodice Trajković,"Banjica, Voždovac opština, Beograd",,"3-etažna kuća na prodaju, Porodice Trajković, 940.000€, 487m² - 4zida",2023-07-24,,1 parking mesto 
1952,https://www.4zida.rs/prodaja-kuca/ostruznica-cukarica-cukarica-opstina-beograd/jednoetazna/644909f66c5e65874c01c6da,Vikendica ,45 m² ,1,3 sobe ,,nije uknjiženo ,grejanje na struju ,,,,terasa ,kupatilo ,prazno ,klima ,,,,,pre 1 mesec ,65.000,Ostružnica,"Ostružnica, Čukarica, Čukarica opština, Beograd","SPLAV za preporuku. Sastoji se od predsoblja, kuhinje sa dnevnim boravkom, trpezarije sa velikom terasom i kupatila. Sprat za spavanje. Dimenzije splava su 8x8m.  Platforma za odmor i sunčanje, klima, struja, tehnička voda. Na obali mesto za parking. Na ekološkim burićima koji su atestirani, registrovana. PVC stolarija, dobra izolacija. Miran kraj. Agencijska provizija koju plaća kupac 2%.","1-etažna kuća na prodaju, Ostružnica, 65.000€, 45m² - 4zida",2023-07-24,,1 parking mesto 
1953,https://www.4zida.rs/prodaja-kuca/koricani-gradske-lokacije-kragujevac/jednoetazna/62e7b5af43e11f52770c8052,,136 m² ,1,4 sobe ,,,etažno grejanje ,,,1 garažno mesto ,terasa ,kupatilo ,,,,,,,pre 2 meseca ,135.000,Lipnička,"Korićani, Gradske lokacije, Kragujevac",,"1-etažna kuća na prodaju, Lipnička, 135.000€, 136m² - 4zida",2023-07-24,p,
1954,https://www.4zida.rs/prodaja-kuca/karaula-gradske-lokacije-pancevo/jednoetazna/6421d31ee50a671513085785,,145 m² ,1,,6.5a plac ,,TA peć ,uobičajeno stanje ,,,terasa ,,prazno ,telefon ,,,,,pre 3 meseca ,78.000,Sunčana,"Karaula, Gradske lokacije, Pančevo",,"1-etažna kuća na prodaju, Sunčana, 78.000€, 145m² - 4zida",2023-07-24,56949 ,
1955,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/kuca/63c97041cc20a5ad5208b651,,157 m² ,,2 sobe ,5.37a plac ,uknjiženo ,grejanje na gas ,,,1 garažno mesto ,dvorište ,kupatilo ,prazno ,telefon ,,,,,pre 1 mesec ,48.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Duvanika, 48.000€, 157m² - 4zida",2023-07-24,1431 ,1 parking mesto 
1956,https://www.4zida.rs/prodaja-kuca/grejac-okolne-lokacije-aleksinac/jednoetazna/6494122a8ac9510a990d77a6,,100 m² ,1,4 sobe ,,,,,,1 garažno mesto ,,kupatilo ,,,,,,,pre 32 dana ,38.000,Grejač,"Grejač, Okolne lokacije, Aleksinac","Na prodaju prizemna porodična kuća s.Grejač, udaljena oko 17km od Niša. Nalazi se u mirnom okruženju i sve više atraktivnom za porodično stanovanje van gradske buke i zagađenja. Kuća je kompletno renovirana, površine 60m2,  Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, predsoblja, dve spavaće sobe i kupatila koje če biti opremljeno i svom potrebnom sanitarijom. Podrum ispod dela kuće. Nalazi se na placu ukupne površine 11,36ari. Kompletno renovirana spolja i unutra,  stolarija je PVC, kvalitetna keramika u kuhinji i kupatilu, podovi su laminat. U prelepom dvorištu punom zelenila i raznog voča se nalazi i garaža sa podrumskom prostorijom, ukupne površine 40m2, kao i još jedna starija kuća za kompletnu adaptaciju i ekonomska zgrada. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Grejač, 38.000€, 100m² - 4zida",2023-07-24,p,
1957,https://www.4zida.rs/prodaja-kuca/berbersko-gradske-lokacije-zrenjanin/troeatazna/64848b4ebe39bfe8c80ede35,Samostalna kuća ,230 m² ,3,6 soba ,2a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 garažno mesto ,"dvorište, tavan, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",prazno ,"kablovska, Kanalizacija ",Optički ,gradska voda ,,,pre 1 mesec ,60.000,Berbersko,"Berbersko, Gradske lokacije, Zrenjanin",,"3-etažna kuća na prodaju, Berbersko, 60.000€, 230m² - 4zida",2023-07-24,PU978 ,
1958,https://www.4zida.rs/prodaja-kuca/zvezdara-zvezdara-opstina-beograd/kuca/648c6eaace223806a60ad728,,56 m² ,,3 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,,,klima ,,,,,pre 1 mesec ,198.000,Dimitrija Tucovića,"Zvezdara, Zvezdara opština, Beograd",,"Kuća na prodaju, Dimitrija Tucovića, 198.000€, 56m² - 4zida",2023-07-24,88442 ,
1959,https://www.4zida.rs/prodaja-kuca/ruma/jednoetazna/5ac4c27dadb1141d9c48dbe4,,70 m² ,1,,3.5a plac ,,centralno grejanje ,uobičajeno stanje ,,2 garažna mesta ,,kupatilo ,namešteno ,,,,,,,43.000,Ruma,Ruma,"Na prodaju prizemna kuća u centru Rume, 70 m2, plac 3.5 ara, cg na gas, pvc stolarija, parketi u celoj kući, renovirano kupatilo, dve garaže. Cena 43 000 e.","1-etažna kuća na prodaju, Ruma, 43.000€, 70m² - 4zida",2023-07-24,,
1960,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/jednoetazna/645550d0243d880e53013898,Samostalna kuća ,119 m² ,1,4 sobe ,5a plac ,uknjiženo ,etažno grejanje ,,2010,1 garažno mesto ,"dvorište, tavan, terase (2) ","kupatilo, kuhinja, ostava ",prazno ,Kanalizacija ,Optički ,gradska voda ,,,pre 17 dana ,100.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac",Kuca u Sumaricama uknjizena u procesu legalizacije.,"1-etažna kuća na prodaju, Šumarice, 100.000€, 119m² - 4zida",2023-07-24,,
1961,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/649c16876d0d8fedc905cf5a,,160 m² ,,,8.6a plac ,uknjiženo ,,renovirano ,,1 garažno mesto ,"podrum, terasa ",,prazno ,"kablovska, TV, klima ",,,,,pre 9 dana ,236.900,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Popovica, 236.900€, 160m² - 4zida",2023-07-24,20402 ,1 parking mesto 
1962,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/61b1e25c04301a37d133e26c,Samostalna kuća ,90 m² ,2,2 sobe ,7a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2005,,,,,,,,,,pre 1 godinu ,90.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","prodaja kuće na Divčibarama, u osnovi 62 m2 + 2 sobe u potkrovlju, dole dn.boravak, trpezarija, kupatilo, gore 2 sobe, velika terasa. Podovi laminat i pločice. Struja, voda. Gradnja 2005. Cena: 90.000","2-etažna kuća na prodaju, Divčibare, 90.000€, 90m² - 4zida",2023-07-24,4,
1963,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/5e20c7742731716966745a9b,,60 m² ,,2 sobe ,27.71a plac ,uknjiženo ,,,,1 garažno mesto ,terasa ,kuhinja ,prazno ,"kablovska, internet ",,,,,pre 3 meseca ,150.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sremska Kamenica, 150.000€, 60m² - 4zida",2023-07-24,16263 ,1 parking mesto 
1964,https://www.4zida.rs/prodaja-kuca/sirig-okolne-lokacije-temerin/dvoetazna/6437e3198de075cb860a7104,Samostalna kuća ,104 m² ,2,4 sobe ,11.47a plac ,uknjiženo ,,,,,,,prazno ,,,,,,pre 3 meseca ,88.580,Sirig,"Sirig, Okolne lokacije, Temerin","Spratna kuća čvrste gradnje. Prizemlje dnevni boravak sa kuhinjsko trpezariskim delom, dve lepe i komotne spavaće sobe, kupatilo. Sprat dve komotne spavaće sobe, dve prostorije od kojih je jedna namenjena za kupatilo. U dvorištu prateći objekti. Front placa 28m, dubina 40m. Kuća izlazi na dve ulice. Uknjižena osnova kuće, uknjiženi prateći objekti. Za više informacija i gledanje pozovite agente prodaje","2-etažna kuća na prodaju, Sirig, 88.580€, 104m² - 4zida",2023-07-24,504414 ,
1965,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremska-mitrovica/kuca/64a67b0f5c7cc3fa0205ea82,,46 m² ,,,,uknjiženo ,,,,1 garažno mesto ,,,prazno ,Kanalizacija ,,,,,pre 18 dana ,51.500,Centar,"Centar, Gradske lokacije, Sremska Mitrovica",,"Kuća na prodaju, Centar, 51.500€, 46m² - 4zida",2023-07-24,1561 ,1 parking mesto 
1966,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/dvoetazna/62879e9975a1dbb0b50819bc,Vikendica ,60 m² ,2,3 sobe ,11a plac ,uknjiženo ,grejanje na gas ,,,1 garažno mesto ,dvorište ,"kupatilo, toalet, kuhinja, ostava ",prazno ,Kanalizacija ,,,,,pre 3 meseca ,61.800,Banoštor,"Banoštor, Okolne lokacije, Beočin",,"2-etažna kuća na prodaju, Banoštor, 61.800€, 60m² - 4zida",2023-07-24,p,
1967,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/dvoetazna/63c45f02935a66e095010616,Samostalna kuća ,196 m² ,2,6 soba ,18a plac ,uknjiženo ,centralno grejanje ,,2010,,terase (2) ,kupatila (2) ,prazno ,klima ,,bunarska voda ,,"ulicu, dvorište ",pre 31 dana ,210.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica",,"2-etažna kuća na prodaju, Srpski Šor, 210.000€, 196m² - 4zida",2023-07-24,,
1968,https://www.4zida.rs/prodaja-kuca/zlatar-okolne-lokacije-nova-varos/troeatazna/645b9d12949abcaf9c08d07a,,300 m² ,3,6 soba ,9a plac ,,,,,,terasa ,kupatilo ,prazno ,telefon ,,,,,pre 2 meseca ,420.000,Brdo,"Zlatar, Okolne lokacije, Nova Varoš",,"3-etažna kuća na prodaju, Brdo, 420.000€, 300m² - 4zida",2023-07-24,1441 ,1 parking mesto 
1969,https://www.4zida.rs/prodaja-kuca/branko-bjegovic-crveni-krst-gradske-lokacije-nis/dvoetazna/645a7571ea5bf5c9e50ab29e,,400 m² ,2,4 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,terase (3,"kupatila (5), toaleti (6) ",prazno ,,,,,,pre 2 meseca ,179.000,Gradskopoljska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","Prodaje  se  lepa, kvalitetno  građena  i  održavana  kuća,  sa  puno  stambenog  prostora, na  oko  400 m2  i  na  lepom, ravnom  placu  od  730 m2. Nalazi  se  u  atraktivnom  delu  nas. Branko Bjegović  i  pruža  nebrojene  mogućnosti  za  stambeno poslovne  ideje  dobrih  domaćina, investitora  ili  privrednika.  Sastoji  se  od  pet  stambenih  jedinica, sa  posebnim  ulazima  i  strujomerima,  dva  trosobna  stana, dve  garsonjere  i  dvoiposobnog  stana  u  potkrovlju. Ima  garažu, pomoćne  prostorije, radionice  i  podrume. U  prizemlju  prvog  objekta  je  trosoban  stan. Spoljašnim  stepenicama  se  dolazi  do  još  jednog  trosobnog  i  garsonjere  na 1. spratu  a  u  potkrovlju  je  dvoiposobni  stan. Ispod  objekta  podrum. U  drugom  objektu  je  garaža, garsonjera , ispod  celog  objekta  ojačan  podrum.  Kvalitetna  krovna  i  fasadna demit  izolacija. Parking  u  dvorištu  za  veliki  broj  vozila. Uknjižena, ozakonjena, privatna  svojina  koju  je  moguće  kupiti  stambenim  kreditom. Zakažite  razgledanje  na  vreme.","2-etažna kuća na prodaju, Gradskopoljska, 179.000€, 400m² - 4zida",2023-07-24,p,1 parking mesto 
1970,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovacica/kuca/645bb835c73c905ca60f16ac,,400 m² ,,,7a plac ,,,,,,,,namešteno ,,,,,,pre 2 meseca ,195.000,Gradske lokacije,"Gradske lokacije, Kovačica",,"Kuća na prodaju, Gradske lokacije, 195.000€, 400m² - 4zida",2023-07-24,212 ,
1971,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/62604244fcce3c62ac420ae3,,100 m² ,,5 soba ,9.63a plac ,uknjiženo ,,,,1 garažno mesto ,podrum ,,prazno ,"telefon, Kanalizacija ",,,,,pre 23 dana ,1.300.000,Rajka Mitića,"Dedinje, Savski Venac, Beograd",,"Kuća na prodaju, Rajka Mitića, 1.300.000€, 100m² - 4zida",2023-07-24,18924 ,1 parking mesto 
1972,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/cetveroetazna/6267bf51d9e29c1d7757827c,,300 m² ,4,3 sobe ,,,etažno grejanje ,,,1 garažno mesto ,,kupatila (3,,,,,,,pre 3 meseca ,155.000,Mirisnih vrba,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Na prodaju kuca u lepoj, mirnoj ulici u Čalijama. Kuća je povrsine oko 450m2 a nalazi se na placu od 2,9 ara. U kući je predvidjeno da budu četiri stambene jedinice kojima se pristupa iz centralnog hodnika sa stepeništem. Prvi sprat kuće ima123 m2, a sastoji se od ulaznog hodnika, prostrane dnevne sobe sa velikom kuhinjom i trpezarijom za koje postoji mogućnost da se pregrade i odvoje fizički od dnevne sobe, spavace sobe, kupatila i ostave. Iz dnevne sobe postoji izlaz na verandu koja se nalazi u zadnjem delu dvorišta. U sklopu prvog sprata se nalazi i garaža kojoj se može pristupiti iz ulaznog hodnika. Drugi sprat je istog rasporeda kao i prvi, osim što je umesto garaže još jedna spavaća soba. Svaka soba ima svoju terasu. Na drugom spratu postoji i odvojen ulaz koji ide iz dvorišta. Treći i četvrti sprat su u postupku izgradnje. Uradjeni su samo grubi gradjevinski radovi tako da je potrebno da se uradi krov i svi ostali gradjevinski radovi kako bi bili useljivi. U sastavu kuće je i veliki podrum. Kuća je kvalitetne gradnje i idealna je za miran porodični život.","4-etažna kuća na prodaju, Mirisnih vrba, 155.000€, 300m² - 4zida",2023-07-24,p,
1973,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoetazna/63d40a329aede35ef408f334,Samostalna kuća ,26 m² ,2,2 sobe ,6a plac ,nije uknjiženo ,,,,,,,prazno ,,,,,,pre 5 meseci ,180.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",Kuća sa odličnim placem. Sjajna prilika. Za svaku informaciju nazovite našu agenciju.,"2-etažna kuća na prodaju, Veternička Rampa, 180.000€, 26m² - 4zida",2023-07-24,,
1974,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/dvoetazna/64898689c4d70f4be50cfda4,Samostalna kuća ,255 m² ,2,5 soba ,1056a plac ,uknjiženo ,centralno grejanje ,,,,,,prazno ,,,,,,pre 1 mesec ,297.050,Kać,"Kać, Okolne lokacije, Novi Sad","Predstavljamo vam fantastičnu porodičnu kuću u samom centru Kaća. Kuća se sastoji od 3 etaže, 8 soba i veoma lepim i velikim placem od 1 ara. Kuća je čvrste gradnje i sjajnoj kvaliteta opreme, renomiranih proizvođača i odličnog rasporeda prostorija. Za više info pozovite naše agente.","2-etažna kuća na prodaju, Kać, 297.050€, 255m² - 4zida",2023-07-24,512645 ,
1975,https://www.4zida.rs/prodaja-kuca/solaris-gradske-lokacije-jagodina/kuca/644d29cdba5267636405bb03,,324 m² ,,,2a plac ,uknjiženo ,,,,1 garažno mesto ,"podrum, terasa ",,prazno ,,,,,,pre 2 meseca ,90.000,Solaris,"Solaris, Gradske lokacije, Jagodina","Legalizovana je 2004-te. Ima 3 spavace na spratu, dnevna sa kuhinjom i kupatilo.","Kuća na prodaju, Solaris, 90.000€, 324m² - 4zida",2023-07-24,2968 ,
1976,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/647c9808ddbeccb989075ea9,Samostalna kuća ,134 m² ,1,4 sobe ,441a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",,"klima, kuhinjski elementi, Kanalizacija ",,gradska voda ,,,pre 19 dana ,87.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Bagljaš, 87.000€, 134m² - 4zida",2023-07-24,,
1977,https://www.4zida.rs/prodaja-kuca/sojka-medijana-gradske-lokacije-nis/jednoetazna/63887159483a9d62a60236d9,,92 m² ,1,3 sobe ,,uknjiženo ,,uobičajeno stanje ,,1 garažno mesto ,,kupatilo ,,,,,,,pre 31 dana ,150.000,Laze Kostića,"Šojka, Medijana, Gradske lokacije, Niš","Na prodaju kuća u centru, u neposrednoj blizini Pravnog Ekonomskog fakulteta. Kuća je prizemna, uknižene površine  92m2 i  po strukturi je trosobna. Sastoji se od ulazne lođe, hodnika koji može biti u funkciji trpezarije, dnevne sobe sa uvučenom manjom kuhinjom,  dve spavaće sobe, špajza i kupatila. Uz kuću ide i pripadajući podrum. Površina placa je 183m2. Kuća je starije gradnje i potreban je renoviranje. Uknjižena, čisto vlasništvo. Postoji mogućnost i kupovine putem kredita. Ovo je samo deo naše ponude, ovaj kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Laze Kostića, 150.000€, 92m² - 4zida",2023-07-24,p,
1978,https://www.4zida.rs/prodaja-kuca/ba-okolne-lokacije-ljig/kuca/63725c9f61803124c30e84cb,,133 m² ,,4 sobe ,42a plac ,uknjiženo ,,novo ,2009,,"dvorište, podrum ",kupatilo ,,telefon ,,,,,pre 1 mesec ,74.000,Ba,"Ba, Okolne lokacije, Ljig",,"Kuća na prodaju, Ba, 74.000€, 133m² - 4zida",2023-07-24,1469 ,
1979,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/dvoetazna/647d975d852ff53ace02d16f,,94 m² ,2,6 soba ,4.98a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1970,,"dvorište, tavan, podrum ",kupatilo ,prazno ,"telefon, kablovska, internet ",,,,,pre 21 dana ,70.000,Milorada Jankovića Doce,"Resnik, Rakovica opština, Beograd",,"2-etažna kuća na prodaju, Milorada Jankovića Doce, 70.000€, 94m² - 4zida",2023-07-24,1188 ,
