,link,Površina,Broj etaža,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Uknjiženost,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Broj soba,Tip,Godina izgradnje,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci
364,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sabac/dvoetazna/654a2e4772c95a31550637b6,166 m² ,2,centralno grejanje ,,pre 4 meseca ,165.000,Centar,"Centar, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je na sprat u osnovi 83m2.Kuća se sastoji iz podruma,prizemlja ,sprata i tavanskog prostora.Kuća poseduje i garažu koja se nalazi u sklopu kuće.U blizini se nalazi veliki park,dečija igrališta,teniski teren, klinika MC park.Kuća je u centru grada,ali u mirnom delu .U podrumu kuće se nalazi kotlartnica(dva kotla, na gas i pelet).U prizemlju kuće je dnevni boravak,trpezarija sa kuhinjom koja izlazi na dvorište kroz prostranu terasu,renovirano kupatilo.U gradjevinskom smislu je odlično izgradjena(debeli zidovi,nije potrebna izolacija).Na spratu su dve spavaće sobe i kupatilo.Svaka spavaća soba ima ulaz u kupatilo ponaosob.Tavanski prostor se može adaptirati.Objekat i dvorište je pod video nadzorom.Lokacije kuća je fenomenalna-pogledajte.","2-etažna kuća na prodaju, Centar, 165.000€, 166m² - 4zida",2024-03-22,6.67a plac ,uknjiženo ,,,"dvorište, tavan, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, Kanalizacija ",1 garažno mesto ,3 sobe ,Samostalna kuća ,,,gradska voda ,,,
365,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/dvoetazna/6573ac1ed88d8002c60b9b1c,,,,,,,,,,"Prodaja kuća Kać, Okolne lokacije, Novi Sad, Dvoetažna - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
366,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/kuca/64f084dfd2a28a7f870f630e,116 m² ,,,770306 ,pre 6 meseci ,165.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća ukupne površine 116m2 na placu površine 317m2.<br>Kuća je građena od čvrstog materijala sa pvc stolarijom i laminatom na podovima. Grejanje je podno, voda i kanalizacija su gradske, struja trofazna. Sastoji se iz hodnika, dnevnog boravka, kuhinje, dva kupatila i tri spavaće sobe. Izolovana je demit fasadom. Poseduje podrum velicine 50 m2 Ev.Br. 5451","Kuća na prodaju, Bajnat, 165.000€, 116m² - 4zida",2024-03-22,,,,,,kupatila (2) ,,"telefon, klima ",1 garažno mesto ,4 sobe ,,,,,,,
367,https://www.4zida.rs/prodaja-kuca/guduricki-put-gradske-lokacije-vrsac/troeatazna/63f90ef9830fe17310007a03,,,,,,,,,,"3-etažna kuća na prodaju, Gudurički Put, 143.000€, 173m² - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
368,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6374e40990f2c874050a8f71,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
369,https://www.4zida.rs/prodaja-kuca/zvezdara-zvezdara-opstina-beograd/kuca/657ec228d828433c650d3dcf,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
370,https://www.4zida.rs/prodaja-kuca/bukulja-okolne-lokacije-arandjelovac/dvoetazna/64c2c6c19f868725940569f0,,,,,,,,,,"2-etažna kuća na prodaju, Garaz, 72.500€, 70m² - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
371,https://www.4zida.rs/prodaja-kuca/stari-kosutnjak-rakovica-opstina-beograd/kuca/648c789aa8e1eedfe60afacf,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
372,https://www.4zida.rs/prodaja-kuca/topola-gradske-lokacije-pancevo/jednoetazna/613c62668035f0437520540a,,,,,,,,,,"Prodaja kuća Topola, Gradske lokacije, Pančevo, Jednoetažna - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
373,https://www.4zida.rs/prodaja-kuca/zdraljica-belosevac-gradske-lokacije-kragujevac/jednoetazna/63fa264ddbd2e52cfd0568bb,164 m² ,1,,p,pre 10 meseci ,69.000,Jugoslovenska,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća od 164 m2 u naselju Ždraljica. Na placu od 5 ar se osim kuće nalaze pomoćni objekti površine 45m2.  Strukturu prizemlja kuće čini dnevna soba, spavaća soba, kupatilo, hodnik, kotlarnica i deo za ostavu, kao i veliki špajz. Prvi sprat ima hodnik, dve spavaće sobe, dnevna soba, kuhinja sa špajzom i kupatilo. Pomoćni objekat koji je iznad garaže ima veliku sobu sala za slavlja sa kuhinjom. Na spratu ima i pomoćni tavan. U dvorištu je pomoćni objekat u kome se nalazi pušnica, letnja kuhinja i deo za odgalanje alata. Ova kuća je  idealna za život nadomak grada. Renovirana i odmah useljiva.  Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Jugoslovenska, 69.000€, 164m² - 4zida",2024-03-22,,,,,,,,,1 garažno mesto ,4 sobe ,,,,,,,
374,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/65807eb58afd547b680886b9,154 m² ,,podno grejanje ,20745 ,pre 3 meseca ,334.750,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se u sklopu zatvorenog naselja, četvorosobna kuća od 154 m2 . Kuća se nalazi u energetski efikasnom naselju , sa blizu 50% zelene površine i raznovrsnim zajedničkim sadržajima, na samo 10 minuta automobilom od centra Novog Sada. Svaka stambena jedinica poseduje sopstvenu toplotnu pumpu koja obezbeđuje energiju za grejanje, hlađenje i pripremu tople potrošne vode. Svaka stambena jedinica ima obezbedjeno parking mesto. Svaka kuča ima svoje dvorište od  33m2.<br>Za više informacija ili da zakažete gledanje kuće pozovite 065 385 88 86.<br>A57-20745","Kuća na prodaju, Petrovaradin, 334.750€, 154m² - 4zida",2024-03-22,,,novo ,1 parking mesto ,terasa ,,prazno ,klima ,1 garažno mesto ,,,,,,,,
375,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/65c1e261c64969b60c03fb18,92 m² ,,grejanje na struju ,271 ,pre 4 dana ,69.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se porodična kuća u MZ Dudova Šuma, blizu Mlečne pijace na pripadajućom delom parcele od 145 m2.<br>Kuća je građena od čvrstog materijala, izolovan stiroporom, ima 92 m2. Sastoji se iz predsoblje, kuhinje sa trpezarijom i ostavom, kupatila, dnevne sobe, spavaće sobe i na potkrovlju ima jedna soba. Pored stambene jedinice ima nadkrivena terasa i garaža sa ulice.<br>Podovi su keramičke pločice i laminat, stolarija je od PVC- a.<br>Grejanje na invertersku klimu, voda je iz gradske vodovodne mreže, kanalaizacija je priključena na gradsku kanalizaciju.<br>Vlasnik kuće je 1/1<br>Parcela je suvlasnička","Kuća na prodaju, Dudova Šuma, 69.000€, 92m² - 4zida",2024-03-22,1.45a plac ,uknjiženo ,renovirano ,1 parking mesto ,terasa ,,prazno ,"klima, Kanalizacija ",,,,1970,,,,,
376,https://www.4zida.rs/prodaja-kuca/duvaniste-medijana-gradske-lokacije-nis/jednoetazna/61b9cf1b87ffde5184618bc3,240 m² ,1,TA peć ,p,pre 21 dana ,240.000,Branka Miljkovića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novija spratna kuća na odličnoj lokaciji, odvojene tri stambene jedinice. Suturen plus dva sprata, sve je iste strukture, dnevna soba, trepezarija sa kuhinjom, dve spavaće sobe i kupatilo. Grejanje je ta, Dvorište je 2,6 ara, uređeno i sa uknjiženom garažom od 28 m2. Izlazak na dve ulice. Na garaži velika terasa. Sve sa upotrebnom dozvolom, moguća  kupovina  kreditom.","1-etažna kuća na prodaju, Branka Miljkovića, 240.000€, 240m² - 4zida",2024-03-22,,uknjiženo ,uobičajeno stanje ,,terase (3,kupatila (3,prazno ,,1 garažno mesto ,4 sobe ,,,,,,,
377,https://www.4zida.rs/prodaja-kuca/novo-laniste-okolne-lokacije-jagodina/dvoetazna/63c9ae4f527ba73dcf09817c,,,,,,,,,,"2-etažna kuća na prodaju, Sekretarski potok 99, 1€, 375m² - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
378,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/65f599acca682b10f4032f2f,32 m² ,1,grejanje na gas ,525315 ,pre 6 dana ,82.400,Paragovo,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Manja kuća u građevinskom području. Uknjižena je kao vikend kuća, ali u okruženju su izgradjene veće kuće i vile. Vlasnik je uveo etažno grejanje na gas. Sa placa se pruža prelep pogled na okolinu, pod blagim nagibom je. šifra 525315, b130","1-etažna kuća na prodaju, Paragovo, 82.400€, 32m² - 4zida",2024-03-22,9a plac ,uknjiženo ,uobičajeno stanje ,,dvorište ,"kupatilo, ostava ",prazno ,klima ,,1 soba ,Samostalna kuća ,,,gradska voda ,,,
379,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/dvoetazna/6140f4046545542b093082c8,372 m² ,2,grejanje na gas ,,pre 8 dana ,140.000,Jovana Kocica,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi uknjizena kuca na 9 ari sredjenog placa. Prvi nivo je 182m2 i funkcionise kao stan. Drugi nivo je odvojen od 190.m2 i vodi se kao druga stambena jedinica ( 80 % sredjena). Tavan sa punom visinom moze biti takodje odvojena stambena jedinica i nije uracunat u kvadraturu koja je oglasena. Dvoriste je sredjeno . Grejanje na gas, PVC stolarija, stavljen je laminat i parket. Kuca zavredjuje punu paznju. Usluge agencije 2% od dogovorene cene","2-etažna kuća na prodaju, Jovana Kocica, 140.000€, 372m² - 4zida",2024-03-22,9a plac ,uknjiženo ,uobičajeno stanje ,"1 parking mesto, u dvorištu zgrade ","prilaz za invalide, dvorište, tavan, terase (2) ","kupatila (2), kuhinja, ostava ",prazno ,"kablovska, internet, klima, Kanalizacija ",,8 soba ,Samostalna kuća ,,,,,,
380,https://www.4zida.rs/prodaja-kuca/metino-brdo-okolne-lokacije-kragujevac/troeatazna/636645f07b7dca635607ff77,275 m² ,3,grejanje na gas ,2704161 ,pre 4 meseca ,200.000,Metino Brdo,"Metino Brdo, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca se nalazi na uglu dve mirne ulice, gradjena je sa gradjevinskom dozvolom, svojina privatna na zemljistu i kuci, uveden gas. Na prizemlju je trosoban stan od 108m2, na spratu trosoban stan od 108m2 +potkrovlje sa tri spavace sobe i kupatilom.Na kuci je radjena izolacija 10-ka stiropor.U dvoristu se nalazi pomocni objekat od 50m2 i garaza.","3-etažna kuća na prodaju, Metino Brdo, 200.000€, 275m² - 4zida",2024-03-22,5a plac ,nije uknjiženo ,uobičajeno stanje ,,"dvorište, terase (3","kupatila (2), kuhinja ",namešteno ,,1 garažno mesto ,7 soba ,Samostalna kuća ,,,,,,
381,https://www.4zida.rs/prodaja-kuca/aqua-park-gradske-lokacije-jagodina/cetveroetazna/6579ff6c648392b7720e2145,250 m² ,4,grejanje na gas ,,pre 2 meseca ,199.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>**Na prodaju veća porodična kuća u naselju Sveta Petka u Jagodini u blizini Aqua parka.**Kuća se nalazi na placu od 2,18ara i od prostorija ima sledeće:U niskom prizemlju je garaža,dve sobe za razne namene,podrum i malo kupatilo.Na prizemlju je veliki dnevni boravak,hodnik,kupatilo,trpezarija,kuhinja i dve terase.Na prvom spratu se nalaze tri spavaće sobe,hodnik , kupatilo i terase na svakoj sobi.Drugi sprat je potkrovlje koje je sređeno i takođe može služiti kao spavaća soba ili soba za razne namene i ima dve prostorije,jednu veliku i jednu malu koja se nalazi pod kosinom tavanskog prostora.Kuća ima sopstveno grejanje na gas,na podovima je svuda parket,spolja na kući je izolacija delom stiropor a delom fasadna cigla.Kvalitetno građena i uredno održavana.<strong>Idealna je za život većih</strong> <strong>porodica ali i kao investicija za rentiranje zbog izuzetno atraktivne lokacije.Nekretnina za svaku preporuku.</strong>.","4-etažna kuća na prodaju, Aqua Park, 199.000€, 250m² - 4zida",2024-03-22,2.18a plac ,uknjiženo ,uobičajeno stanje ,,"dvorište, tavan, podrum, terase (3","kupatila (2), toalet, kuhinja, ostava ",prazno ,"klima, Kanalizacija ",1 garažno mesto ,6 soba ,Dvojna kuća ,1980,,gradska voda ,"istok, zapad ","ulicu, dvorište ",
382,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/6512b2c1ef73156ad502df58,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
383,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/cetveroetazna/651bd160eae449309503f36a,220 m² ,4,grejanje na gas ,,pre 5 meseci ,98.000,Misa,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća u naselju <strong>st****ara Misa</strong>. Na tri etaže sazidana krajem <strong>devedesetih godina</strong>.","4-etažna kuća na prodaju, Misa, 98.000€, 220m² - 4zida",2024-03-22,,uknjiženo ,uobičajeno stanje ,"2 parking mesta, u dvorištu zgrade ","dvorište, podrum, terase (2) ",kupatila (3,prazno ,Kanalizacija ,2 garažna mesta ,5 soba ,Dvojna kuća ,1990,,,,,
384,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/jednoetazna/642bf8d1b19c550fa403e6d7,250 m² ,1,centralno grejanje ,,pre 11 meseci ,165.000,Centar,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična spratna kuća sa lokalom u radu do ulice u dvorištu zaseban deo - jednoiposoban stan pogodan takodje za izdavanje. Ulica Žarka Zrenjanina - Pančevo ","1-etažna kuća na prodaju, Centar, 165.000€, 250m² - 4zida",2024-03-22,7a plac ,uknjiženo ,uobičajeno stanje ,,dvorište ,"kupatila (2), kuhinja, ostava ",,"telefon, kablovska, Kanalizacija ",,5 soba ,Samostalna kuća ,,,,,,
385,https://www.4zida.rs/prodaja-kuca/podrimce-okolne-lokacije-leskovac/dvoetazna/64f1abd304d9f91e680300c4,,,,,,,,,,"Prodaja kuća Podrimce  , Okolne lokacije, Leskovac, Dvoetažna - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
386,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/646b5efa7e3d60924f032f0e,102 m² ,,,18177 ,pre 10 dana ,77.000,Fruškogorska,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novija, nameštena i uknjižena kuća  sa odličnim rasporedom prostorija. Ima divnu otkrivenu terasu kao i natkrivenu terasu, letnju kuhinju i posebnu ostavu iza kuće.<br>Iza kuće je i voćnjak.<br>Kuća je u dobrom stanju, gradska voda, bunar, struja.<br>2 garažna mesta.","Kuća na prodaju, Fruškogorska, 77.000€, 102m² - 4zida",2024-03-22,13.8a plac ,uknjiženo ,novo ,,terasa ,kupatilo ,prazno ,telefon ,1 garažno mesto ,3 sobe ,,2020,,,,,
387,https://www.4zida.rs/prodaja-kuca/rogaca-sopot-opstina-beograd/kuca/642ae13085a9136fd10496d5,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
388,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/644bd5c7312643cdf6050e0a,86 m² ,,,168 ,pre 10 meseci ,33.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća sa pomoćnim objektom.<br>VREDI POGLEDATI-NISKA CENA.<br>Hvala što ste posetili ovaj oglas.<br>Našu kompletnu ponudu nepokretnosti pogledajte na<br>http://www.prizma-nekretnine.rs<br>ili pozovite na tel/viber: 0600 571 412","Kuća na prodaju, Gradske lokacije, 33.000€, 86m² - 4zida",2024-03-22,3.29a plac ,u procesu uknjižavanja ,novo ,,,,prazno ,,,,,,,,,,
389,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/64edd8c40225e929650f94b4,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
390,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/63fe292e85b94a93b8013ed8,270 m² ,,grejanje na gas ,660 ,pre 18 sati ,120.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Dudova Šuma, prodaje se kuća površine 270m² na placu od 400m². Kuća je podeljena na dve celine, dva ulaza, u prvom delu kuće nalaze se tri sobe, kuhinja sa trpezarijom i kupatilo, gde su na podovima keramičke pločice, stolarija je drvena i PVC, a grejanje je podno na gas. Drugi deo kuće koji se nalazi u dvorištu sastoji se od predsoblja, kuhinje sa trpezarijom, velikog prostranog kupatila, dnevne sobe, spavaće sobe i spavaće sobe u potkrovlju. Grejanje je na gas, stolarija PVC, struja trofazna. U dvorištu se nalazi još jedan jednosoban stan, koji se sastoji od kuhinje sa trpezarijom, spavaće sobe i kupatila, takođe je grejanje podno na gas. Legalizovano i uknjiženo.","Kuća na prodaju, Dudova Šuma, 120.000€, 270m² - 4zida",2024-03-22,4a plac ,uknjiženo ,,1 parking mesto ,"dvorište, terasa ",kupatilo ,prazno ,"telefon, kablovska, klima ",,3 sobe ,,,,,,,
391,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/631b2f68bf84be7867089e9b,355 m² ,,grejanje na gas ,7118 ,pre 9 dana ,550.000,Vojvode Petra Bojovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U samom centru grada na odličnoj lokaciji nalazi se kuća podeljena u tri odvojene stambene jedinice (sve su dvoetažne) ukupne površine 355kvm, plus lokal 50kvm (poseban objekat u dvorištu) i plac od 3.73a. Kuća je zidana 2001 god. PROSTORIJE: STAMBENA JEDINICA I- ukupne površine 128,80kvm, (44.06 + 84.74) STAMBENA JEDINICA II- ukupne površine 127.95kvm (61.87 + 66.08) STAMBENA JEDINICA III- ukupne površine 48.08kvm (18.08 + 30) Agencijska provizija 3%.","Kuća na prodaju, Vojvode Petra Bojovića, 550.000€, 355m² - 4zida",2024-03-22,,uknjiženo ,uobičajeno stanje ,,,,,telefon ,,9 soba ,,,,,,,
392,https://www.4zida.rs/prodaja-kuca/zabare-okolne-lokacije-topola/kuca/648c678366d0e762300880c1,84 m² ,,grejanje na struju ,96497 ,pre 9 meseci ,48.000,Žabare,"Žabare , Okolne lokacije, Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 96497, 30a, spratna, 2, struja, telefon, terasa, uknjižen, za renoviranje, stara gradnja, parking, dvorište/bašta, podrum, tavan, ostava, mogućnost proširenja. 2 Seoske kuce pogodne za domaćinstvo<br>Odrzavana<br>U dvorištu postoji još jedan pomocni objekat<br>Uknjižena<br>U dvorištu postoji bunar i koristi se gradska voda. Agent Ivana. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Žabare, 48.000€, 84m² - 4zida",2024-03-22,,uknjiženo ,uobičajeno stanje ,1 parking mesto ,"tavan, podrum, terasa ",,,telefon ,,5 soba ,,,,,,,
393,https://www.4zida.rs/prodaja-kuca/ralja-sopot-opstina-beograd/dvoetazna/64a81c27013536231f0e9cd9,,,,,,,,,,"Prodaja kuća Ralja, Sopot opština, Beograd, Dvoetažna - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
394,https://www.4zida.rs/prodaja-kuca/dankovo-gradske-lokacije-paracin/dvoetazna/64064f974bb4ab30190b8603,,,,,,,,,,"2-etažna kuća na prodaju, Gavrila Principa, 69.000€, 210m² - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
395,https://www.4zida.rs/prodaja-kuca/baric-obrenovac-opstina-beograd/kuca/62fb8afd018a7bae51079921,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
396,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/62be0be60af06c3949096377,93 m² ,1,grejanje na gas ,,pre 3 dana ,120.000,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija M&S ima priliku da vam prezentuje kuću sa 36 ari placa u samom srcu grada.<br>Kuća sa dvorištem je orijentisana ka ulici, dok se produžetak placa pruža do Borkovačkog kanala<br>Kuća je površine 93 m2, karakteristične gradnje na ""lakat"" čvrstim materijalom, lepo održavana, uredna, bez većih ulaganja. Pomoćne zgrade su sačuvale duh prošlog vremena i još uvek stoje u svojoj lepoti. Jako lepo uređeno dvorište, svaki detalj osmišljen za uživanje. Sama parcela je lepo održavana, posejana detelina, kukuruz, a okružena stablima oraha. Cena 100 000 e<br>Sve informacije na tel 0652915233","1-etažna kuća na prodaju, Gradske lokacije, 120.000€, 93m² - 4zida",2024-03-22,36a plac ,uknjiženo ,,u dvorištu zgrade ,"prilaz za invalide, dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, Kanalizacija ",,3 sobe ,Samostalna kuća ,1980,Optički ,gradska voda ,,,
397,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/5abfdd22b70c5965e21938aa,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
398,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/65d356c837b1532f1c0fa4ef,,,,,,,,,,"Prodaja kuća Kać, Okolne lokacije, Novi Sad, Jednoetažna - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
399,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/644b92e4be1630c41507616c,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
400,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/63038566eb640e098c0e5f66,187 m² ,,,3014877 ,pre 11 meseci ,438.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompaktno, konceptualno uređeno i prostrano porodično imanje sa kojeg se pruža širok pogled na grad Novi Sad. Svi pomoćni objekti poput garaža, ostave i letnjikovca su uknjiženi. Gradnja kuće započeta je 2006. godine, sa prirodnim i trajnim materijalima kao što su kamen i cigla i trajala je nekoliko godina uz veliku posvećenost i želju vlasnika da svoj dom učine besprekornim. Ovaj dom i danas je takav, visokog kvaliteta, komforno funkcionalan, bez ulaganja, ali sa mogućnošću preuređenja u zavisnosti od potreba budućeg vlasnika. Neizostavano je spomenuti koncentričan osećaj mira i prisutnost dobre zdrave energije!","Kuća na prodaju, Popovica, 438.000€, 187m² - 4zida",2024-03-22,9a plac ,uknjiženo ,uobičajeno stanje ,,,,,,,4 sobe ,,,,,,,
401,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/65e637f4637b9d932e029a20,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,,,,,,
