,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Šifra oglasa,Stanje,Infrastruktura,Unutrašnje prostorije,Vodoinstalacija,Godina izgradnje,Opremljenost,Garaža,Parking,Internet,Orijentacija nekretnine,Pogled na
565,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/63a4766e4ab7bb70c40110b5,,330 m² ,1,4 sobe ,uknjiženo ,,,pre 31 dana ,250.000,Knjazevačka,"Pantelej, Gradske lokacije, Niš","Na prodaju kuća 330m2. u Niškom naselju Čalije. Porodični stambeni objekat spratnosti Pr,1,Pk prizemlje, sprat, potkrovlje, zemljište pod zgradom i uz zgradu 291m2. Objekat je koncipiran sa tri etaže. Tri funkcionalne celine. Stambeni prostor u prizemlju čine predsoblje, dnevna soba, trpezarija sa kuhinjom, kupatilo, garaža, radna soba, ostava ispod stepeništa. Prizemlje se sastoji od stepeništa sa hodnikom, predsoblja, dve spavaće sobe, dnevna sobe, trpezarija sa kuhinjom, kupatilo i terase. Potkrovlje je prostor bez pregradnih zidova-u fazi izgradnje. Etaže su po vertikali povezane stepeništem koje je dvokrako. Dnevni boravak sa trpezarijom i kuhinjom je u jednom nizu. Dnevna soba, direktno se povezuje sa trpezarijom i terasom a time povećava ugodnost stanovanja. Oblik i veličina kuhinje omogućava smeštaj svih savremenih kuhinjskih aparata i uređaja. Objekat je građen najkvalitetnijim materijalima. U kući je razvedeno etažno grejanje, na podu je parket, spoljna stolaruja je drvena sa šeluzijama. Terase se prostiru celom dužinom kuće, ograda je od balustera. Kuća je uknjižen svojina 1 kroz 1. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Knjazevačka, 250.000€, 330m² - 4zida",2023-07-25,,p,,,,,,,1 garažno mesto ,,,,
566,https://www.4zida.rs/prodaja-kuca/staro-mirijevo-mirijevo-zvezdara-opstina-beograd/kuca/648c78e5a8e1eedfe60afb5f,,420 m² ,,6 soba ,uknjiženo ,etažno grejanje ,,pre 1 mesec ,280.000,Vitezova Karađorđeve zvezde,"Staro Mirijevo, Mirijevo, Zvezdara opština, Beograd","Agencijski ID: 26714, 4a, spratna, pr+i+pk, klima, telefon, terasa(3), uknjižen, novogradnja, garaza, dvorište/bašta, podrum, ostava. Agent Vesna. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Vitezova Karađorđeve zvezde, 280.000€, 420m² - 4zida",2023-07-25,,26714 ,novo ,"podrum, terasa ",,,,"telefon, klima ",1 garažno mesto ,,,,
567,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-batocina/dvoetazna/645f5b3555e7109cd10ffa52,Samostalna kuća ,196 m² ,2,3 sobe ,uknjiženo ,,polunamešteno ,pre 11 dana ,58.000,Gradske lokacije,"Gradske lokacije, Batočina",,"2-etažna kuća na prodaju, Gradske lokacije, 58.000€, 196m² - 4zida",2023-07-25,5a plac ,,,"dvorište, tavan, alarm, terase (2) ","kupatilo, kuhinja, ostava ",gradska voda ,1990,"telefon, Kanalizacija ",2 garažna mesta ,,Kablovska ,istok ,ulicu 
568,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/6414bbdc617f59218c061463,,70 m² ,1,,,grejanje na gas ,,pre 3 meseca ,88.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","ŠIFRA:3003206 NOVI SAD, SREMSKA KAMENICA 70M2. Prodaje se kuća na ravnom placu. Za renoviranje ili rušenje. Više informacija uskoro. Pozovite osobu za KONTAKT: Dragan Petrović master prodaje,licenca br.1587,mob: 381/63-520-296 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Sremska Kamenica, 88.500€, 70m² - 4zida",2023-07-25,,3003206 ,,,,,,,,,,,
569,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/kuca/649a39443ff2c5e2cf03f6e8,,54 m² ,,2 sobe ,uknjiženo ,grejanje na struju ,,pre 28 dana ,66.950,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Kamenjar, 66.950€, 54m² - 4zida",2023-07-25,,3090141 ,uobičajeno stanje ,terasa ,,,,,,,,,
570,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/6479f8e69a7293703c0cc6c8,,90 m² ,,4 sobe ,uknjiženo ,grejanje na gas ,,pre 1 mesec ,82.400,Futog,"Futog, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Futog, 82.400€, 90m² - 4zida",2023-07-25,,3003501 ,uobičajeno stanje ,terasa ,,,,,,,,,
571,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-gornji-milanovac/kuca/609eb1184abbc436c77ea69b,,150 m² ,,6 soba ,uknjiženo ,grejanje na struju ,,pre 3 meseca ,45.000,Rudnik,"Centar, Gradske lokacije, Gornji Milanovac",,"Kuća na prodaju, Rudnik, 45.000€, 150m² - 4zida",2023-07-25,5a plac ,27832 ,,terasa ,,,1995,"telefon, interfon ",1 garažno mesto ,,,,
572,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/622f85a9ee07b014252cad83,,250 m² ,,5 soba ,uknjiženo ,centralno grejanje ,prazno ,pre 3 meseca ,339.900,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sremska Kamenica, 339.900€, 250m² - 4zida",2023-07-25,15a plac ,410 ,novo ,"podrum, terasa, lođa ",ostava ,,,"telefon, kablovska, internet ",,1 parking mesto ,,,
573,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/dvoetazna/630f181fa7b3deaccd0ba866,,200 m² ,2,,,grejanje na gas ,,pre 3 meseca ,66.950,Bačko Gradište,"Bačko Gradište, Okolne lokacije, Bečej","Šifra 3002909 - Bačko Gradište - porodična stambena kuća. Uknjižena, nez tereta. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Bačko Gradište, 66.950€, 200m² - 4zida",2023-07-25,,3002909 ,,,,,1980,,,,,,
574,https://www.4zida.rs/prodaja-kuca/mirijevo-zvezdara-opstina-beograd/kuca/63e25ac9003d5760a60eeb44,,265 m² ,,,uknjiženo ,,prazno ,pre 2 meseca ,350.000,Mirijevo,"Mirijevo, Zvezdara opština, Beograd",,"Kuća na prodaju, Mirijevo, 350.000€, 265m² - 4zida",2023-07-25,4a plac ,19884 ,,"podrum, terasa ",,,,,1 garažno mesto ,1 parking mesto ,,,
575,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/dvoetazna/649f1c0fcc861dab0c0e8eaf,,563 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,prazno ,pre 21 dana ,2.000.000,Koste Glavinića,"Senjak, Savski Venac, Beograd","U neposrednoj blizini Beogradskog sajma i hotela Radisson na Senjaku  nalazi višenamenski objekat koji trenutno funkcioniše kao ekskluzivan ugostiteljski objekat sa luksuznim kafićem i  restoranom na prvom spratu . Na drugom spratu se nalaze četiri ekskluzivna apartmana opremljena uvoznim nameštajem vrhunskog kvaliteta, svaki apartman poseduje kupatilo. Na trećoj  etaži nalazi se predsednički apartman opremljen saunom, jacuzzi kadom, ima izlaz  na prostanu terasu . Ceo objekat urađen je od vrhunskih materijala, odiše luksuzom. Lokacija je izuzetna, jako dobro povezana sa svim delovima grada, kao i blizina autoputa. Objekat je idealan pošto se  može da se kupiti sa već postojećom funkcijom i nastaviti sa uspešnim radom ali i lako preurediti za stanovanje...","2-etažna kuća na prodaju, Koste Glavinića, 2.000.000€, 563m² - 4zida",2023-07-25,,3870 ,,"dvorište, terasa ",kupatila (5) ,,,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,,,,
576,https://www.4zida.rs/prodaja-kuca/krnjevo-okolne-lokacije-velika-plana/kuca/642ac540cf4c239e170ca1f8,,176 m² ,,5 soba ,,,prazno ,pre 2 meseca ,68.000,Nikole Pašića,"Krnjevo, Okolne lokacije, Velika Plana",,"Kuća na prodaju, Nikole Pašića, 68.000€, 176m² - 4zida",2023-07-25,30a plac ,122914 ,,"dvorište, podrum ",kupatila (2) ,,,telefon ,,,,,
577,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64b2df6eea1cf405e307c87c,Vikendica ,90 m² ,2,4 sobe ,uknjiženo ,,,pre 9 dana ,332.690,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",Perfektna vikendica na top lokaciji. U blizini samog centra Sremske Kamenice. Odlična pozicija. Perfektan plac! Površina placa iznosi: 3589m2. Iskoristite priliku i pozovite nas!,"2-etažna kuća na prodaju, Popovica, 332.690€, 90m² - 4zida",2023-07-25,36a plac ,488999 ,uobičajeno stanje ,,,,,,,,,,
578,https://www.4zida.rs/prodaja-kuca/levac-gradske-lokacije-jagodina/kuca/644d298aba5267636405ba04,,120 m² ,,,uknjiženo ,grejanje na gas ,namešteno ,pre 2 meseca ,55.000,Levač,"Levač, Gradske lokacije, Jagodina",,"Kuća na prodaju, Levač, 55.000€, 120m² - 4zida",2023-07-25,,5862 ,,,,,1995,,,,,,
579,https://www.4zida.rs/prodaja-kuca/branko-bjegovic-crveni-krst-gradske-lokacije-nis/jednoetazna/61f2b27fa95a4f0072074c35,,306 m² ,1,4 sobe ,uknjiženo ,grejanje na struju ,,pre 3 meseca ,120.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","Na prodaju odlična porodična kuća u naselju Branko Bjegović. Nalazi se u mirnom i lepom okruženju za porodično stanovanje. Udaljena nekoliko minuta hoda od marketa, oš, vrtića, autobuskog stajališta. Kuća je bruto površine 306m2, neto 195m2, spratnostipr plus 1 plus stambeno pot. Nalazi se na placu ukupne površine 3.53 ara. U prizemlju je garaža oko 15m2 i ulaz u kući koji vodi stepeništem do međusprata iznad garaže gde je pokrivena terasa i stambenog dela na spratu i potktovlju. Na prvom spratu je četvorosoban stan 90m2 i sastoji se od ulaznog hodnika, kupatila, dnevne sobe sa trpezarijom i kuhinjom i tri spavaće sobe. U stambenom potkrovlju u površini 90m2 je takođe četvorosoban stan sa ulaznim hodnikom, kupatilom, dnevnom sobom sa trpezarijom i kuhinjom i tri spavaće sobe. Iza i ispred kuće je slobodan plac, ulazna kapija i garažna vrata su sa elektromotorom i pokreču se sa daljinskim upravljačem . Kuća je kvalitetne gradnje, sa spoljnom izolacijom, stiropor, demit fasada. Spoljna stolarija pvc sa roletnama. Odmah useljiva. Upisana u katastru, sa čistim vlasništvom. Topla preporuka naše agencije. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Pribojska, 120.000€, 306m² - 4zida",2023-07-25,,p,uobičajeno stanje ,terasa ,kupatila (2) ,,,,1 garažno mesto ,,,,
580,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/64635a8bacb8edcc950715bd,Samostalna kuća ,62 m² ,1,2 sobe ,uknjiženo ,,,pre 2 meseca ,46.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Prodaje se kuća u mz Novo selo, 62 kvm dvojna kuća + stan u dvorištu, kaljava peć, laminat, trofazna struja , laminat, grv, grk, plac 190 kvm","1-etažna kuća na prodaju, Novo Selo, 46.000€, 62m² - 4zida",2023-07-25,2a plac ,,uobičajeno stanje ,,,,,,,,,,
581,https://www.4zida.rs/prodaja-kuca/cinovnicka-kolonija-vozdovac-vozdovac-opstina-beograd/kuca/647b3a8fe2a91d117904958c,,530 m² ,,10 soba ,uknjiženo ,grejanje na gas ,,pre 1 mesec ,2.000.000,Milovana Marinkovića,"Činovnička Kolonija, Voždovac, Voždovac opština, Beograd",,"Kuća na prodaju, Milovana Marinkovića, 2.000.000€, 530m² - 4zida",2023-07-25,,5185 ,,"podrum, terasa, lođa ",ostava ,,2000,klima ,1 garažno mesto ,,,,
582,https://www.4zida.rs/prodaja-kuca/mehovine-okolne-lokacije-vladimirci/jednoetazna/64bf63c6d8e8e97e960243e0,Vikendica ,52 m² ,1,2 sobe ,uknjiženo ,,prazno ,pre 47 minuta ,16.000,Šabački put bb,"Mehovine, Okolne lokacije, Vladimirci","Nezavršena kuca u Mehovinama, 300m od puta Šabac - Valjevo. 52m2 + potkrovlje. Električne instalacije i sat bez priključka. Gradska voda u dvorištu + bunar. Plac 24 ara. Zvati na broj telefona: 0643977740","1-etažna kuća na prodaju, Šabački put bb, 16.000€, 52m² - 4zida",2023-07-25,24a plac ,,potrebno renoviranje ,terasa ,ostava ,gradska voda ,1980,,,,,,
583,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/648c626766d0e762300877dc,,269 m² ,,6 soba ,uknjiženo ,grejanje na struju ,,pre 1 mesec ,190.000,Karadjordjeva,"Grocka, Grocka opština, Beograd","Agencijski ID: 87596, 4a, spratna, 2, struja, kanalizacija, klima, telefon, terasa(3), uknjižen, renoviran, stara gradnja, fasada dobra, garaza, parking, dvorište/bašta, ostava, deljiv, vertikala. Odlicna kuca koja momentalno funkcionise kao jedan stambeni prostor, ali moze da se odvoji u tri stambene jedinice posto ima tri nivoa. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Karadjordjeva, 190.000€, 269m² - 4zida",2023-07-25,,87596 ,uobičajeno stanje ,terasa ,,,,"telefon, klima ",1 garažno mesto ,1 parking mesto ,,,
584,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/dvoetazna/6451421d3b106220ad0b9a02,Samostalna kuća ,230 m² ,2,3 sobe ,uknjiženo ,,namešteno ,pre 32 dana ,1.450.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Prelepa vila u mirnoj ulici, u najlepšem delu grada. Građena najkvalitetnijim materijalima: 1,5 cigla + izolacija, stolarija od ALU profila sa termo-mostom, sa troslojnim staklima punjenim argonom, prvoklasni hrastov parket, brački mermer, ručno rađena španska keramika, kapija i ograde od kovanog gvožđa, video nadzor i alarm, etažno grejanje na čvrsto gorivo, struju, pelet, gas, toplotne pumpe. Izuzetno pogodna za porodični život. Po dogovoru može i nameštena.","2-etažna kuća na prodaju, Adamovićevo Naselje, 1.450.000€, 230m² - 4zida",2023-07-25,4.8a plac ,,luksuzno ,"dvorište, tavan, alarm, podrum, terasa ","kupatila (2), kuhinja, ostava ",gradska voda ,2010,"telefon, kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",1 garažno mesto ,,Optički ,"sever, jug ","ulicu, dvorište "
585,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-knjazevac/jednoetazna/647f55ef93961eb9be076828,Samostalna kuća ,140 m² ,1,5 soba ,uknjiženo ,kaljeva peć ,namešteno ,pre 25 dana ,45.000,Kaplarova 3,"Centar, Gradske lokacije, Knjaževac","Prodaje se sprat kuće u centru Knjaževca (ul. Kaplarova 3) preko puta DIS-a. Stan je neto površine 140m2 sa pripadajućim tavanskim prostorom (betonska ploča) iste površine. Stan ima 5 soba, kuhinju, kupatilo i wc, kao i 2 terase (prema ulici i prema dvorištu). Stanu pripada i polovina zajedničkog dvorišta kao i pomoćne prostorije u dvorištu površine oko 30m2.","1-etažna kuća na prodaju, Kaplarova 3, 45.000€, 140m² - 4zida",2023-07-25,,,održavano ,"dvorište, tavan, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",gradska voda ,,Kanalizacija ,,,,"istok, zapad, sever ",
586,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/648c67d866d0e7623008815a,,100 m² ,,4 sobe ,uknjiženo ,grejanje na struju ,,pre 15 sati ,35.000,15. maja,"Grocka, Grocka opština, Beograd","Agencijski ID: 97878, 8a, spratna, struja, kanalizacija, terasa, uknjižen, za renoviranje, stara gradnja, fasada prosečna, podrum, cela. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, 15. maja, 35.000€, 100m² - 4zida",2023-07-25,,97878 ,uobičajeno stanje ,"podrum, terasa ",,,,,,,,,
587,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/631b4a1aecbc1e25ea07ebd7,,26 m² ,1,,,centralno grejanje ,,pre 3 meseca ,41.200,Čerević,"Čerević, Okolne lokacije, Beočin","ŠIFRA: 3002946 …PRODAJA, ČEREVIĆ, VIKENDICA, 40m2, PLAC, 2135m2... Pronađite mir na obroncima Fruške Gore. Predstavljamo Vam vikendicu sa prostranim placem u Čereviću, na putu za Testeru, u mirnom kraju koji je daleko od gradske buke i gužve. Plac je površine 2135m2 i na njemu se nalaze tri objekta, od kojih vikendica i dva pomoćna. Sadrži vinograd i voćnjak, održavan je redovno. Na placu je dovodena struja a voda je rešena bazenom od 8.000 litara koji skuplja kišnicu. Pozovite za više informacija…KONTAKT: Mirko Babić, menadžer prodaje, licenca br. 3708, mob: 061/461-01-99.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Čerević, 41.200€, 26m² - 4zida",2023-07-25,,3002946 ,,,,,1990,,,,,,
588,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/kuca/64956353a2fd9e16a6051507,,49 m² ,,,,,,pre 30 dana ,12.000,Gradske lokacije,"Gradske lokacije, Sokobanja",,"Kuća na prodaju, Gradske lokacije, 12.000€, 49m² - 4zida",2023-07-25,,G104043 ,,,,,,,,,,,
589,https://www.4zida.rs/prodaja-kuca/severni-bulevar-zvezdara-opstina-beograd/kuca/61c4b297fb580c3b620a364d,,189 m² ,,5 soba ,uknjiženo ,grejanje na struju ,,pre 34 dana ,300.000,Nerodimska,"Severni Bulevar, Zvezdara opština, Beograd","OPIS NEKRETNINE: u pitanju je zasebna vertikala kuće koja se sastoji od tri stana: 57kvm+50kvm+53kvm=160kvm. Stanovi su niski parter, parter i I sprat. Postoji i lepo dvorište. Svi stanovi su za renoviranje, potencijal je i lepo potkrovlje od koga se može dobiti još jedan dvosoban stan. Postoji i stara kuća od 29kvm uknjižena koja je tik do ulice. Može biti lokal ili dupla garaža. Na placu se nalazi i šupa. Dobra lokacija, mirna ulica i veliki potencijal. PROSTORIJE: I NIVO: predsoblje, kuhinja, dve sobe i kupatilo II NIVO: predsoblje, kuhinja, dve sobe i kupatilo III NIVO: presoblje, kuhinja, dve sobe i kupatilo POTKROVLJE: velike visine, neuređeno Agencijska provizija 2%.","Kuća na prodaju, Nerodimska, 300.000€, 189m² - 4zida",2023-07-25,,6098 ,potrebno renoviranje ,,,,,,,,,,
590,https://www.4zida.rs/prodaja-kuca/rogaca-sopot-opstina-beograd/jednoetazna/648774b10a0ddc127401162f,Vikendica ,86 m² ,1,3 sobe ,u procesu uknjižavanja ,,prazno ,pre 1 dan ,135.000,Rogača,"Rogača, Sopot opština, Beograd",,"1-etažna kuća na prodaju, Rogača, 135.000€, 86m² - 4zida",2023-07-25,10a plac ,,novo ,terasa ,kupatilo ,,2020,,,,,,
591,https://www.4zida.rs/prodaja-kuca/mala-ivanca-sopot-opstina-beograd/cetveroetazna/624e9a3b1c436b2fc0710d73,,160 m² ,4,4 sobe ,uknjiženo ,,prazno ,pre 3 meseca ,57.000,Trg Bratstva i Jedinstva,"Mala Ivanča, Sopot opština, Beograd",,"4-etažna kuća na prodaju, Trg Bratstva i Jedinstva, 57.000€, 160m² - 4zida",2023-07-25,16a plac ,2412 ,,"dvorište, podrum ",kupatilo ,,,telefon ,,,,,
592,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/646dffc570d46c780e05be3a,,163 m² ,2,,,centralno grejanje ,,pre 2 meseca ,288.400,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Veternik, 288.400€, 163m² - 4zida",2023-07-25,,3003320 ,,,,,2022,,,,,,
593,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/dvoetazna/63f679fb4eb64e9051001af8,,110 m² ,2,4 sobe ,,grejanje na gas ,,pre 3 meseca ,90.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","Dvojna spratna kuća sagrađena od čvrstog materijala na odličnoj lokaciji u Malom Bajmoku. Nalazi se na placu od 300m2, a ukupna površina iznosi 110m2. Na prizemlju se nalazi velik dnevni boravak koji vodi na terasu orjentisanu ka dvorišu, trpezarija, kuhinja, podrumska ostava i WC. Na spratu se nalaze dve manje spavaće sobe koje gledaju ka ulici i imaju zajedničku terasu, jedna veća koja ima ugradni garderober i kupatilo sa tuš kabinom. U tavanski deo je predviđen za dodatne prostorije i do njega se dolazi betonskim stepeništem. Na podovima je parket i pločice, prozori su PVC, grejanje je centralno na gas. Na parceli se nalazi garaža, a ispred kuće je parking za dva automobila.","2-etažna kuća na prodaju, Mali Bajmok, 90.000€, 110m² - 4zida",2023-07-25,3a plac ,1447 ,renovirano ,terasa ,"kupatilo, toalet ",,,"telefon, kablovska, internet, klima ",,1 parking mesto ,,,
594,https://www.4zida.rs/prodaja-kuca/koncarevo-okolne-lokacije-jagodina/dvoetazna/643eeae7fdb301cc2a020623,Samostalna kuća ,168 m² ,2,4 sobe ,uknjiženo ,grejanje na gas ,prazno ,pre 25 dana ,52.000,Končarevo,"Končarevo, Okolne lokacije, Jagodina","Spratna seoska kuća od 168m2 skoro kompletno renovirana na 5min od grada..Na kući je nova PVC stolarija stavljena prošlog leta,izolacija kuće sa 8cm stiroporom i fasada,grejanje na sopstveni gasni kotao po potrošnji,aluminijumski radijatori i jedno od dva kupatila je potpuno novo.Kuća ima tri spavaće sobe ,kuhinju sa dnevnim boravkom,dva kupatila,hodnik i terasu.Iznad prvog sprata je potkrovlje koje nije završeno ali ima punu visinu i mogu se po potrebi napraviti još dve sobe.Na placu od nepunih 6ari nalaze se i štala od 54m2 koja može da se prepravi u garažu i koš od 46m2 koji može da služi kao šupa a na ostatku placa je moguće zasaditi baštu ili voćnjak po želji .Kuća ima trofaznu struju i vodu na hidrofor,takođe nov.U blizini kuće je autobusko stajalište i prodavnica.Odmah useljiva kuća,vlasnik 1/1,svojina privatna.","2-etažna kuća na prodaju, Končarevo, 52.000€, 168m² - 4zida",2023-07-25,6a plac ,,renovirano ,"terasa, lođa ",kupatila (2) ,,,kuhinjski elementi ,,,,"istok, jug ","ulicu, dvorište "
595,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-jagodina/kuca/644fbe20f412d6dc0c0d5957,,300 m² ,,,,TA peć ,prazno ,pre 2 meseca ,130.000,Gradske lokacije,"Gradske lokacije, Jagodina",,"Kuća na prodaju, Gradske lokacije, 130.000€, 300m² - 4zida",2023-07-25,3a plac ,1122 ,,"podrum, terasa ",,,,,,,,,
596,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/63ac0c06fadeb30f30053a44,,174 m² ,,3 sobe ,uknjiženo ,grejanje na gas ,prazno ,pre 3 meseca ,150.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Centar, 150.000€, 174m² - 4zida",2023-07-25,3.62a plac ,43099 ,uobičajeno stanje ,terasa ,,,,,,,,,
597,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/kuca/62b1c7fa4db6a0101b10dfa3,,250 m² ,,7 soba ,,,prazno ,pre 3 meseca ,150.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","Porodična kuća u Vinogradima, pogodna za život višečlane porodice. Kuća se nalazi na uglu dve ulice. Poseduje dve garaže podrum, prostrano dvorište. Prizemlje je na nivou troiposobnog stana. Sprat kompletno sređen gotovo neuseljavan, na nivou trosobnog stana. Urađena je izolacija, stiroporom debljine 10cm. Stolarija pvc, sa aluminijumskim roletnama. Kuća poseduje i potkrovlje.","Kuća na prodaju, Vinogradi, 150.000€, 250m² - 4zida",2023-07-25,5.1a plac ,661 ,,"podrum, terasa ",,,,,1 garažno mesto ,1 parking mesto ,,,
598,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/5f6dc241e54ca9476601b101,,69 m² ,,,uknjiženo ,centralno grejanje ,,pre 3 meseca ,133.900,"PETROVARADIN, PETROVARADIN","Petrovaradin, Gradske lokacije, Novi Sad","Agencijska oznaka 3087961 - Uknjižena starija kuća u delu Petrovaradina bližem Novom Sadu.  Blizina centra grada! Uknjižena je kuća površine 69 m2, ali na placu postoji i nekoliko pomoćnih objekata. Plac je veoma lepog oblika, sa frontom od skoro 20 m.","Kuća na prodaju, PETROVARADIN, PETROVARADIN, 133.900€, 69m² - 4zida",2023-07-25,,3087961 ,uobičajeno stanje ,,,,,,,,,,
599,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/dvoetazna/649eb76f0bacb845b5043fcd,,1900 m² ,2,,uknjiženo ,etažno grejanje ,,pre 24 dana ,1.039.000,Jovana Milovanoviæa-kompleks 9 ojekata,"Jajinci, Voždovac opština, Beograd",,"2-etažna kuća na prodaju, Jovana Milovanoviæa-kompleks 9 ojekata, 1.039.000€, 1900m² - 4zida",2023-07-25,60a plac ,3407 ,,"podrum, terasa ",,,,telefon ,,,,,
600,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/634d8f883f6f67862601160c,,123 m² ,,,uknjiženo ,grejanje na gas ,prazno ,pre 7 dana ,62.000,Futog,"Futog, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Futog, 62.000€, 123m² - 4zida",2023-07-25,5.36a plac ,19656 ,,,kuhinja ,,,,,1 parking mesto ,,,
601,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/dvoetazna/64305b98486bffad2007d58b,Domaćinstvo ,91 m² ,2,5 soba ,uknjiženo ,grejanje na struju ,prazno ,pre 9 dana ,85.500,Svetosavska 158,"Barajevo, Barajevo opština, Beograd",Glavna ulica blizu  centra skole autobuske stanice doma zdravlja i mega marketa moze zamena za jedan putnichki automobil!!!,"2-etažna kuća na prodaju, Svetosavska 158, 85.500€, 91m² - 4zida",2023-07-25,9a plac ,,staro ,"dvorište, terase (2) ","kupatila (2), kuhinja, ostava ",gradska voda ,1960,,,,,,
602,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/61767f89df2a9b403373753f,Samostalna kuća ,300 m² ,2,7 soba ,uknjiženo ,etažno grejanje ,,pre 8 meseci ,280.000,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Veternik, 280.000€, 300m² - 4zida",2023-07-25,5a plac ,41402 ,,terasa ,kupatilo ,,,,1 garažno mesto ,,,,
