,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
123,https://www.4zida.rs/prodaja-kuca/koricani-gradske-lokacije-kragujevac/kuca/65153891d018ad45910210c5,,200 m² ,,,4.4a plac ,nije uknjiženo ,,1995,1 garažno mesto ,terasa ,,,"telefon, kablovska, klima ",,,,pre 3 dana ,140.000,Korićani,"Korićani, Gradske lokacije, Kragujevac","Kuća na prodaju, Korićani, 140.000€, 200m² - 4zida",2023-10-01,,201506207LPGP ,1 parking mesto ,,
124,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/651429366af50dcb3f02c8c4,Samostalna kuća ,182 m² ,1,3 sobe ,6.59a plac ,uknjiženo ,,,,,,prazno ,,,,,pre 2 dana ,150.000,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Rumenka, 150.000€, 182m² - 4zida",2023-10-01,,42469 ,,,
125,https://www.4zida.rs/prodaja-kuca/baranda-okolne-lokacije-opovo/kuca/6516d4e71731967c2a012819,,250 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,lođe (2) ,,,telefon ,,,,pre 1 dan ,110.000,Ive Lole Ribara,"Baranda, Okolne lokacije, Opovo","Kuća na prodaju, Ive Lole Ribara, 110.000€, 250m² - 4zida",2023-10-01,uobičajeno stanje ,8442 ,,,
126,https://www.4zida.rs/prodaja-kuca/ledine-surcin-opstina-beograd/kuca/6512f867386817fbb8040f8b,,65 m² ,,3 sobe ,3a plac ,,etažno grejanje ,,,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,,,pre 3 dana ,90.000,Josifa Pančića,"Ledine, Surčin opština, Beograd","Kuća na prodaju, Josifa Pančića, 90.000€, 65m² - 4zida",2023-10-01,novo ,4551 ,1 parking mesto ,,
127,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/6516d25b1731967c2a012255,,86 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,terasa ,,,,,,,pre 1 dan ,130.000,Moštanička,"Sremčica, Čukarica opština, Beograd","Kuća na prodaju, Moštanička, 130.000€, 86m² - 4zida",2023-10-01,uobičajeno stanje ,6401 ,,,
128,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/6516d5db1731967c2a012a0b,,142 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,,,,,,,,,,pre 1 dan ,160.000,Mite Topalovića,"Centar, Gradske lokacije, Pančevo","Kuća na prodaju, Mite Topalovića, 160.000€, 142m² - 4zida",2023-10-01,uobičajeno stanje ,8808 ,,,
129,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/jednoetazna/65156e3c55e06d7a78054d58,,152 m² ,1,,,,centralno grejanje ,1902,,,,,,,,,pre 2 dana ,199.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","1-etažna kuća na prodaju, Dobanovci, 199.000€, 152m² - 4zida",2023-10-01,,3003510 ,,,
130,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/65156ed255e06d7a78054daf,,78 m² ,2,,,,centralno grejanje ,1984,,,,,,,,,pre 2 dana ,77.250,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","2-etažna kuća na prodaju, Čortanovci, 77.250€, 78m² - 4zida",2023-10-01,,3003416 ,,,
131,https://www.4zida.rs/prodaja-kuca/maglic-okolne-lokacije-backi-petrovac/jednoetazna/65156e1255e06d7a78054d49,,92 m² ,1,,,,etažno grejanje ,1974,,,,,,,,,pre 2 dana ,59.900,Maglić,"Maglić, Okolne lokacije, Bački Petrovac","1-etažna kuća na prodaju, Maglić, 59.900€, 92m² - 4zida",2023-10-01,,3003336 ,,,
132,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6516bfba29afe227a603af7e,,110 m² ,2,,,,grejanje na gas ,1980,,,,,,,,,pre 1 dan ,159.650,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Sremska Kamenica, 159.650€, 110m² - 4zida",2023-10-01,,3003523 ,,,
133,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/troeatazna/6511959d998258c66f004f90,,89 m² ,3,,,,centralno grejanje ,2002,,,,,,,,,pre 5 dana ,380.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","3-etažna kuća na prodaju, Petrovaradin, 380.000€, 89m² - 4zida",2023-10-01,,3003521 ,,,
134,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/kuca/65142e631b1bca056f01fe32,,132 m² ,,,2.15a plac ,,podno grejanje ,,,,,prazno ,,,,,pre 2 dana ,220.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Kuća na prodaju, Durlan, 220.000€, 132m² - 4zida",2023-10-01,,199 ,1 parking mesto ,,
135,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/jednoetazna/6515683178ebc95a5b00ef0d,Kuća u nizu ,67 m² ,1,3 sobe ,,uknjiženo ,TA peć ,,,,kupatilo ,prazno ,klima ,,,,pre 18 sati ,55.000,Kraljević Marka,"Centar, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Kraljević Marka, 55.000€, 67m² - 4zida",2023-10-01,renovirano ,,1 parking mesto ,,
136,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoetazna/6512a2f46f75a30f150fb29c,,65 m² ,1,,,uknjiženo ,grejanje na struju ,,1 garažno mesto ,terasa ,,namešteno ,,,,,pre 5 dana ,55.000,Ćele Kula,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Ćele Kula, 55.000€, 65m² - 4zida",2023-10-01,renovirano ,10106 ,,,
137,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/64fb3e70356c7e57ec09a13f,,1770 m² ,,3 sobe ,,uknjiženo ,grejanje na gas ,1970,,terasa ,,,kablovska ,,,,pre 3 dana ,432.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 432.000€, 1770m² - 4zida",2023-10-01,uobičajeno stanje ,3000089 ,,,
138,https://www.4zida.rs/prodaja-kuca/belilo-okolne-lokacije-sremski-karlovci/dvoetazna/65119f5d3ce3d472400a2473,Samostalna kuća ,130 m² ,2,4 sobe ,7a plac ,uknjiženo ,etažno grejanje ,,,terase (2) ,kupatila (2) ,,,,,,pre 5 dana ,125.000,Belilo,"Belilo, Okolne lokacije, Sremski Karlovci","2-etažna kuća na prodaju, Belilo, 125.000€, 130m² - 4zida",2023-10-01,održavano ,,,,
139,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/6513559aea0da70ba90d06f8,,163 m² ,,4 sobe ,12a plac ,uknjiženo ,TA peć ,,1 garažno mesto ,,kupatila (2) ,,"internet, klima ",,,,pre 4 dana ,33.000,Šumadijska,"Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Šumadijska, 33.000€, 163m² - 4zida",2023-10-01,,167989 ,,,
140,https://www.4zida.rs/prodaja-kuca/baric-obrenovac-opstina-beograd/kuca/6516d2b41731967c2a012324,,186 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,83.000,Rada Tadića,"Barič, Obrenovac opština, Beograd","Kuća na prodaju, Rada Tadića, 83.000€, 186m² - 4zida",2023-10-01,uobičajeno stanje ,7000 ,,,
141,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/dvoetazna/651428e5a740deb2fe03a93d,Vikendica ,128 m² ,2,6 soba ,22a plac ,uknjiženo ,etažno grejanje ,1960,1 garažno mesto ,"dvorište, tavan, podrum, terasa ",kupatila (3,polunamešteno ,"telefon, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar, Kanalizacija ",,gradska voda ,"ulicu, dvorište ",pre 3 dana ,85.000,Grocka,"Grocka, Grocka opština, Beograd","2-etažna kuća na prodaju, Grocka, 85.000€, 128m² - 4zida",2023-10-01,staro ,,u dvorištu zgrade ,sever ,
142,https://www.4zida.rs/prodaja-kuca/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/kuca/6515381dd018ad459102102f,,140 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,,,,,,"telefon, kablovska, internet ",,,,pre 3 dana ,120.000,Centar preko Lepenice,"Centar preko Lepenice, Pivara, Gradske lokacije, Kragujevac","Kuća na prodaju, Centar preko Lepenice, 120.000€, 140m² - 4zida",2023-10-01,uobičajeno stanje ,2015123346VJ ,,,
143,https://www.4zida.rs/prodaja-kuca/vezirac-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/6514480a53b7f4b16f0d9632,Samostalna kuća ,125 m² ,2,4 sobe ,8a plac ,uknjiženo ,,,,,,prazno ,,,,,pre 3 dana ,206.000,Vezirac,"Vezirac, Petrovaradin, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Vezirac, 206.000€, 125m² - 4zida",2023-10-01,potrebno renoviranje ,300005 ,,,
144,https://www.4zida.rs/prodaja-kuca/lestane-grocka-opstina-beograd/kuca/6516d5f81731967c2a012a47,,175 m² ,,5 soba ,,nije uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,80.000,Cerska (Novo polje),"Leštane, Grocka opština, Beograd","Kuća na prodaju, Cerska (Novo polje), 80.000€, 175m² - 4zida",2023-10-01,potrebno renoviranje ,8848 ,,,
145,https://www.4zida.rs/prodaja-kuca/raj-gradske-lokacije-vrnjacka-banja/troeatazna/651727b81d69890718085dc6,Samostalna kuća ,220 m² ,3,6 soba ,6a plac ,uknjiženo ,TA peć ,1980,,"dvorište, tavan, podrum, terase (3","kupatila (2), kuhinja, ostava ",namešteno ,Kanalizacija ,,gradska voda ,"ulicu, dvorište ",pre 1 dan ,190.000,Olimpijska,"Raj, Gradske lokacije, Vrnjačka Banja","3-etažna kuća na prodaju, Olimpijska, 190.000€, 220m² - 4zida",2023-10-01,,,,,
146,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/kuca/6514544c3eefcff7d90ccdad,,72 m² ,,2 sobe ,6.6a plac ,,grejanje na struju ,,,,kupatilo ,polunamešteno ,telefon ,,,,pre 3 dana ,350.000,Prizrenska,"Gornji Grad, Zemun, Zemun opština, Beograd","Kuća na prodaju, Prizrenska, 350.000€, 72m² - 4zida",2023-10-01,uobičajeno stanje ,6164 ,,,
147,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrnjacka-banja/kuca/6516d2181731967c2a0121da,,115 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,,,,,,,,,,pre 1 dan ,320.000,1. Maja,"Centar, Gradske lokacije, Vrnjačka Banja","Kuća na prodaju, 1. Maja, 320.000€, 115m² - 4zida",2023-10-01,uobičajeno stanje ,6426 ,,,
148,https://www.4zida.rs/prodaja-kuca/nova-gajdobra-okolne-lokacije-backa-palanka/dvoetazna/65114deffe07bc37e6014f59,Samostalna kuća ,146 m² ,2,5 soba ,,uknjiženo ,,,,,,,,,,,pre 6 dana ,51.500,Nova Gajdobra,"Nova Gajdobra, Okolne lokacije, Bačka Palanka","2-etažna kuća na prodaju, Nova Gajdobra, 51.500€, 146m² - 4zida",2023-10-01,,515644 ,,,
149,https://www.4zida.rs/prodaja-kuca/gruza-okolne-lokacije-knic/kuca/651537dbd018ad4591020fea,,200 m² ,,8 soba ,4.5a plac ,nije uknjiženo ,,,,,,,,,,,pre 3 dana ,57.500,Gruža ,"Gruža , Okolne lokacije, Knić","Kuća na prodaju, Gruža , 57.500€, 200m² - 4zida",2023-10-01,uobičajeno stanje ,PK151020191725VJ ,,,
150,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/651374b794d8c02bd705a2e2,,129 m² ,1,,3.63a plac ,uknjiženo ,grejanje na struju ,,,,"kupatilo, toalet ",,,,,,pre 4 dana ,53.000,"Zrenjanin, Mužlja","Mužlja, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Mužlja, 53.000€, 129m² - 4zida",2023-10-01,,1831 ,1 parking mesto ,,
151,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/kuca/6512dc989440d97fce00f469,,63 m² ,,3 sobe ,4.91a plac ,uknjiženo ,grejanje na struju ,,,dvorište ,kupatilo ,prazno ,telefon ,,,,pre 4 dana ,46.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","Kuća na prodaju, Gradnulica, 46.000€, 63m² - 4zida",2023-10-01,,1570 ,1 parking mesto ,,
152,https://www.4zida.rs/prodaja-kuca/hisar-gradske-lokacije-leskovac/troeatazna/6512b951422a8e15bb002431,Kuća u nizu ,95 m² ,3,5 soba ,,uknjiženo ,,,,"tavan, podrum ","kuhinja, ostava ",prazno ,Kanalizacija ,,,,pre 4 dana ,68.000,Fruškogorska,"Hisar, Gradske lokacije, Leskovac","3-etažna kuća na prodaju, Fruškogorska, 68.000€, 95m² - 4zida",2023-10-01,održavano ,,,,
153,https://www.4zida.rs/prodaja-kuca/zemun-zemun-opstina-beograd/kuca/6516d2c41731967c2a01235a,,56 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,110.000,Ugrinovačka,"Zemun, Zemun opština, Beograd","Kuća na prodaju, Ugrinovačka, 110.000€, 56m² - 4zida",2023-10-01,uobičajeno stanje ,7109 ,,,
154,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/dvoetazna/651815462bb871b65a029196,,232 m² ,2,5 soba ,3.86a plac ,uknjiženo ,grejanje na gas ,,1 garažno mesto ,terasa ,,prazno ,"telefon, kablovska, internet ",,,,pre 21 sati ,69.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Mužlja, 69.000€, 232m² - 4zida",2023-10-01,uobičajeno stanje ,43293 ,,,
155,https://www.4zida.rs/prodaja-kuca/kotez-2-gradske-lokacije-pancevo/jednoetazna/6516d3c01731967c2a01257c,,406 m² ,1,5 soba ,,uknjiženo ,etažno grejanje ,,,terase (4) ,,,telefon ,,,,pre 1 dan ,460.000,Valjevska,"Kotež 2, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Valjevska, 460.000€, 406m² - 4zida",2023-10-01,uobičajeno stanje ,7825 ,,,
156,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/dvoetazna/65156e3055e06d7a78054d52,,90 m² ,2,,,,centralno grejanje ,1990,,,,,,,,,pre 2 dana ,51.500,Maradik,"Maradik, Okolne lokacije, Inđija","2-etažna kuća na prodaju, Maradik, 51.500€, 90m² - 4zida",2023-10-01,,3003321 ,,,
157,https://www.4zida.rs/prodaja-kuca/nikinci-okolne-lokacije-ruma/jednoetazna/651702970161a5d209088fd2,Seoska kuća ,130 m² ,1,3 sobe ,23a plac ,uknjiženo ,,1950,,,kupatilo ,prazno ,telefon ,,,,pre 1 dan ,25.000,Nikinci,"Nikinci, Okolne lokacije, Ruma","1-etažna kuća na prodaju, Nikinci, 25.000€, 130m² - 4zida",2023-10-01,staro ,,u dvorištu zgrade ,,
158,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/jednoetazna/651130d535cca6c3c201c5da,Kuća u nizu ,150 m² ,1,3 sobe ,22a plac ,uknjiženo ,grejanje na gas ,,,"dvorište, tavan ","kuhinja, ostava ",prazno ,"kablovska, Kanalizacija ",,,,pre 6 dana ,80.000,"Toza Markovic 108,110, i 112","Gradske lokacije, Kikinda","1-etažna kuća na prodaju, Toza Markovic 108,110, i 112, 80.000€, 150m² - 4zida",2023-10-01,uobičajeno stanje ,,,,
159,https://www.4zida.rs/prodaja-kuca/ilicevo-gradske-lokacije-kragujevac/kuca/6515389dd018ad45910210da,,180 m² ,,,250a plac ,nije uknjiženo ,grejanje na struju ,1995,1 garažno mesto ,terasa ,,,telefon ,,,,pre 3 dana ,110.000,Ilićevo,"Ilićevo, Gradske lokacije, Kragujevac","Kuća na prodaju, Ilićevo, 110.000€, 180m² - 4zida",2023-10-01,uobičajeno stanje ,201501178CRR3VJ ,,,
160,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/jednoetazna/651713d617ba7d3bb40ac42a,,177 m² ,1,,,,etažno grejanje ,1985,,,,,,,,,pre 1 dan ,309.000,Klisa - Vikend Naselje,"Klisa - Vikend Naselje, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Klisa - Vikend Naselje, 309.000€, 177m² - 4zida",2023-10-01,,3003528 ,,,
161,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/6515b35e4e1d8099d20debc9,,44 m² ,,2 sobe ,,uknjiženo ,,,,terasa ,,,,,,,pre 2 dana ,51.500,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Kuća na prodaju, Čortanovci, 51.500€, 44m² - 4zida",2023-10-01,uobičajeno stanje ,3045479 ,,,
162,https://www.4zida.rs/prodaja-kuca/ostruznica-cukarica-cukarica-opstina-beograd/kuca/6516d2c01731967c2a012348,,30 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,130.000,Dolić,"Ostružnica, Čukarica, Čukarica opština, Beograd","Kuća na prodaju, Dolić, 130.000€, 30m² - 4zida",2023-10-01,uobičajeno stanje ,7089 ,,,
163,https://www.4zida.rs/prodaja-kuca/gabrovacka-reka-palilula-gradske-lokacije-nis/troeatazna/65155b807002dd24da0ba1da,Samostalna kuća ,291 m² ,3,4 sobe ,540a plac ,uknjiženo ,etažno grejanje ,,,"podrum, terase (3","kupatila (2), toalet, kuhinja ",prazno ,,,,,pre 2 dana ,175.000,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš","3-etažna kuća na prodaju, Gabrovačka Reka, 175.000€, 291m² - 4zida",2023-10-01,uobičajeno stanje ,,,,
164,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/6512a38e6f75a30f150fb2d5,,300 m² ,3,10 soba ,8a plac ,,,,,,kupatila (4) ,namešteno ,telefon ,,,,pre 5 dana ,220.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","3-etažna kuća na prodaju, Sremska Kamenica, 220.000€, 300m² - 4zida",2023-10-01,uobičajeno stanje ,6162 ,,,
165,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/6515963e9a892778730ae742,Samostalna kuća ,240 m² ,,4 sobe ,,uknjiženo ,,,1 garažno mesto ,"podrum, terasa, lođa ","kuhinja, ostava ",,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,,,pre 2 dana ,295.000,Mitra Trifunovića Uče,"Borča, Palilula opština, Beograd","Kuća na prodaju, Mitra Trifunovića Uče, 295.000€, 240m² - 4zida",2023-10-01,održavano ,5891 ,,,Da 
166,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-nova-crnja/jednoetazna/65156e6e55e06d7a78054d70,,156 m² ,1,,,,centralno grejanje ,1970,,,,,,,,,pre 2 dana ,12.000,Gradske lokacije,"Gradske lokacije, Nova Crnja","1-etažna kuća na prodaju, Gradske lokacije, 12.000€, 156m² - 4zida",2023-10-01,,3003375 ,,,
167,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/6511ad63935c55a975036ee7,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Telep, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2023-10-01,,,,,
168,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-cuprija/kuca/6516de1c6530b9df9b0272da,,196 m² ,,,3.24a plac ,,,2011,,,,prazno ,,,,,pre 1 dan ,65.000,Centar,"Centar, Gradske lokacije, Ćuprija","Kuća na prodaju, Centar, 65.000€, 196m² - 4zida",2023-10-01,,7460 ,,,
169,https://www.4zida.rs/prodaja-kuca/ritopek-grocka-opstina-beograd/kuca/6516d47c1731967c2a01272f,,116 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,97.000,8.oktobra,"Ritopek, Grocka opština, Beograd","Kuća na prodaju, 8.oktobra, 97.000€, 116m² - 4zida",2023-10-01,uobičajeno stanje ,8251 ,,,
170,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/kuca/65153889d018ad45910210b9,,300 m² ,,6 soba ,3.5a plac ,uknjiženo ,,,1 garažno mesto ,terasa ,,,"telefon, kablovska, internet, klima ",,,,pre 3 dana ,140.000,Stanovo,"Stanovo, Gradske lokacije, Kragujevac","Kuća na prodaju, Stanovo, 140.000€, 300m² - 4zida",2023-10-01,,20151208VJ ,1 parking mesto ,,
171,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-doljevac/kuca/65115f08881cb45e8b093444,,78 m² ,,10 soba ,10a plac ,uknjiženo ,,,,,kupatilo ,prazno ,telefon ,,,,pre 5 dana ,48.000,Gradske lokacije,"Gradske lokacije, Doljevac","Kuća na prodaju, Gradske lokacije, 48.000€, 78m² - 4zida",2023-10-01,uobičajeno stanje ,1956 ,,,
172,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/dvoetazna/65131945ae3e727ca7096da9,Samostalna kuća ,150 m² ,2,8 soba ,15a plac ,uknjiženo ,grejanje na struju ,2020,20 garažna mesta ,"dvorište, tavan ","kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,"internet, klima ",Bežični ,bunarska voda ,dvorište ,pre 4 dana ,225.000,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","2-etažna kuća na prodaju, Banstol - Vikend Naselje, 225.000€, 150m² - 4zida",2023-10-01,novo ,,u dvorištu zgrade ,sever ,
173,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/jednoetazna/65169df013ad23db1b09c721,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Krčedin, Okolne lokacije, Inđija, Jednoetažna - 4zida",2023-10-01,,,,,
174,https://www.4zida.rs/prodaja-kuca/centar-savski-venac-beograd/kuca/651193ac998258c66f004ef3,,380 m² ,,10 soba ,,uknjiženo ,,,,,,,,,,,pre 4 dana ,1.350.000,Kraljice Natalije,"Centar, Savski Venac, Beograd","Kuća na prodaju, Kraljice Natalije, 1.350.000€, 380m² - 4zida",2023-10-01,,5878 ,,,
175,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/kuca/6516d22e1731967c2a012201,,422 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,terase (2) ,,,,,,,pre 1 dan ,300.000,Cvijićeva,"Boleč, Grocka opština, Beograd","Kuća na prodaju, Cvijićeva, 300.000€, 422m² - 4zida",2023-10-01,uobičajeno stanje ,8221 ,,,
176,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/65153841d018ad4591021062,,200 m² ,,6 soba ,3.5a plac ,nije uknjiženo ,,,,,,,"telefon, kablovska, klima ",,,,pre 3 dana ,120.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","Kuća na prodaju, Pivara, 120.000€, 200m² - 4zida",2023-10-01,uobičajeno stanje ,PK20627VJ ,,,
177,https://www.4zida.rs/prodaja-kuca/malca-okolne-lokacije-nis/dvoetazna/6516af5c7474f6442c06ab2d,Seoska kuća ,420 m² ,2,4 sobe ,14.24a plac ,uknjiženo ,etažno grejanje ,,5 garažna mesta ,"dvorište, tavan, podrum, terasa, Bazen za plivanje ","kupatila (2), kuhinja, ostava ",prazno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,,,pre 1 dan ,89.000,Djuke tesle,"Malča, Okolne lokacije, Niš","2-etažna kuća na prodaju, Djuke tesle, 89.000€, 420m² - 4zida",2023-10-01,renovirano ,,u dvorištu zgrade ,,
178,https://www.4zida.rs/prodaja-kuca/rusanj-cukarica-opstina-beograd/troeatazna/6512ae5cef73156ad502de25,,320 m² ,3,8 soba ,,uknjiženo ,etažno grejanje ,1988,1 garažno mesto ,"podrum, terasa ",kupatilo ,namešteno ,telefon ,,,,pre 4 dana ,237.000,Beogradska,"Rušanj, Čukarica opština, Beograd","3-etažna kuća na prodaju, Beogradska, 237.000€, 320m² - 4zida",2023-10-01,uobičajeno stanje ,6138 ,1 parking mesto ,,
179,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/651187cc27102cd94402e66c,,117 m² ,1,,5.2a plac ,,centralno grejanje ,,,,,,,,,,pre 5 dana ,75.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Bagljaš, 75.000€, 117m² - 4zida",2023-10-01,,30771 ,,,
180,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/troeatazna/6516d1d51731967c2a012159,,490 m² ,3,5 soba ,,uknjiženo ,grejanje na gas ,,,terasa ,,,telefon ,,,,pre 1 dan ,360.000,Rasinska,"Petlovo Brdo, Rakovica opština, Beograd","3-etažna kuća na prodaju, Rasinska, 360.000€, 490m² - 4zida",2023-10-01,uobičajeno stanje ,1550 ,,,
181,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/65156ea455e06d7a78054d91,,92 m² ,2,,,,TA peć ,2018,,,,,,,,,pre 2 dana ,169.950,Čerević,"Čerević, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Čerević, 169.950€, 92m² - 4zida",2023-10-01,,3003274 ,,,
182,https://www.4zida.rs/prodaja-kuca/farkazdin-okolne-lokacije-zrenjanin/kuca/6516d5501731967c2a0128ee,,162 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,30.000,Maršala Tita,"Farkaždin, Okolne lokacije, Zrenjanin","Kuća na prodaju, Maršala Tita, 30.000€, 162m² - 4zida",2023-10-01,uobičajeno stanje ,8597 ,,,
183,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/kuca/651193b1998258c66f004ef9,,166 m² ,,5 soba ,,,,2013,,,,,,,,,pre 5 dana ,65.000,Milovana Lazarevića,"Lazarevac, Lazarevac opština, Beograd","Kuća na prodaju, Milovana Lazarevića, 65.000€, 166m² - 4zida",2023-10-01,,5876 ,,,
184,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/kuca/6516d5f81731967c2a012a44,,45 m² ,,5 soba ,,uknjiženo ,,,,,,,,,,,pre 1 dan ,80.000,Ulica mira,"Boljevci, Surčin opština, Beograd","Kuća na prodaju, Ulica mira, 80.000€, 45m² - 4zida",2023-10-01,potrebno renoviranje ,8846 ,,,
