,link,title,end_date
260,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/65b7c0ed2eed991fa4038305,"Kuća na prodaju, Kać, 164.800€, 228m² - 4zida",2024-03-28
261,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/troeatazna/634ee104f9f66115c301485f,"3-etažna kuća na prodaju, Borova, 280.000€, 374m² - 4zida",2024-03-28
262,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/jednoetazna/63cec19130c45132eb07ccc5,"1-etažna kuća na prodaju, Gradske lokacije, 52.000€, 116m² - 4zida",2024-03-28
263,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/60e3009c26bc0d77a734e0f6,"2-etažna kuća na prodaju, Tatarsko Brdo, 350.200€, 165m² - 4zida",2024-03-28
264,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/62ed1cd8a227ac43bf427fb3,"1-etažna kuća na prodaju, Peščara, 47.000€, 93m² - 4zida",2024-03-28
265,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/kuca/62597f3217b97f7d7455a938,"Kuća na prodaju, BULEVAR JNA, 550.000€, 550m² - 4zida",2024-03-28
266,https://www.4zida.rs/prodaja-kuca/kalenic-vracar-beograd/dvoetazna/65f0a9bf6e163364fa072ad5,"2-etažna kuća na prodaju, Novopazarska, 1.790.000€, 230m² - 4zida",2024-03-28
267,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatibor/troeatazna/63d9190e1e6985355a080a9b,"3-etažna kuća na prodaju, Vojvođanska, 208.000€, 130m² - 4zida",2024-03-28
268,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/6401489a776e24f918030d4f,"1-etažna kuća na prodaju, Bagljaš, 45.000€, 81m² - 4zida",2024-03-28
269,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/jednoetazna/6588104806f84ebb920ca789,"1-etažna kuća na prodaju, Toze Markovica, 80.000€, 110m² - 4zida",2024-03-28
270,https://www.4zida.rs/prodaja-kuca/prnjavor-gradske-lokacije-sombor/kuca/6579b14a0a146618940545f4,"Kuća na prodaju, Prnjavor, 92.700€, 191m² - 4zida",2024-03-28
271,https://www.4zida.rs/prodaja-kuca/susek-okolne-lokacije-beocin/dvoetazna/64355d137325dbdb560563bd,"2-etažna kuća na prodaju, Susek, 69.000€, 114m² - 4zida",2024-03-28
272,https://www.4zida.rs/prodaja-kuca/zmajevac-okolne-lokacije-kraljevo/dvoetazna/64eb493d0256f13a640d223a,"2-etažna kuća na prodaju, zmajevacka, 27.000€, 65m² - 4zida",2024-03-28
273,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/kuca/6363ccbadb05fc65cc03fcd9,"Kuća na prodaju, Duvanika, 50.000€, 133m² - 4zida",2024-03-28
274,https://www.4zida.rs/prodaja-kuca/pasi-poljana-palilula-gradske-lokacije-nis/jednoetazna/628bcc26b5764c6c43085ba3,"1-etažna kuća na prodaju, Pasi poljana, 450.000€, 113m² - 4zida",2024-03-28
275,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/jednoetazna/657c5fc647a2c578940f6e79,"1-etažna kuća na prodaju, Gradske lokacije, 159.500€, 146m² - 4zida",2024-03-28
276,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/63e0ee073e48e801730648ea,"1-etažna kuća na prodaju, Vrčin, 85.600€, 200m² - 4zida",2024-03-28
277,https://www.4zida.rs/prodaja-kuca/golf-naselje-cukarica-cukarica-opstina-beograd/jednoetazna/6298e7458dab73320d1c4c67,"1-etažna kuća na prodaju, Golf Naselje, 1.260.000€, 700m² - 4zida",2024-03-28
278,https://www.4zida.rs/prodaja-kuca/avijaticarsko-naselje-gradske-lokacije-novi-sad/kuca/61fa68c00c06e411016f47fc,"Kuća na prodaju, Avijatičarsko Naselje, 339.900€, 330m² - 4zida",2024-03-28
279,https://www.4zida.rs/prodaja-kuca/struganik-okolne-lokacije-mionica/dvoetazna/64220b357a6e9cac2a068a3b,"2-etažna kuća na prodaju, Struganik bb, 80.000€, 180m² - 4zida",2024-03-28
280,https://www.4zida.rs/prodaja-kuca/centar-savski-venac-beograd/troeatazna/65dc8cc0e915ad57d701ec8c,"3-etažna kuća na prodaju, Rajka Mitića, 2.500.000€, 300m² - 4zida",2024-03-28
281,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/dvoetazna/633159d081164d11b504b3fa,"2-etažna kuća na prodaju, Banja Vrdnik, 399.000€, 280m² - 4zida",2024-03-28
282,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/633750c721b8872e8a052098,"1-etažna kuća na prodaju, Gradske lokacije, 50.000€, 100m² - 4zida",2024-03-28
283,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/65294fd79971f3d12206c601,"Kuća na prodaju, Sremska Kamenica, 429.990€, 337m² - 4zida",2024-03-28
284,https://www.4zida.rs/prodaja-kuca/rade-zunic-gradske-lokacije-leskovac/kuca/6537d2d427fdb393b90a39ac,"Kuća na prodaju, Rade Žunić, 12.000€, 23m² - 4zida",2024-03-28
285,https://www.4zida.rs/prodaja-kuca/medosevac-okolne-lokacije-nis/troeatazna/609bfa419ff46c3d7a1725e3,"3-etažna kuća na prodaju, Medoševac, 160.000€, 390m² - 4zida",2024-03-28
286,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoetazna/645b92b0ba8c4d4f09034ff1,"2-etažna kuća na prodaju, Temerin - centar, 123.600€, 65m² - 4zida",2024-03-28
287,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-leskovac/kuca/644d2e31907868fcdb0b5365,"Kuća na prodaju, Gradske lokacije, 85.000€, 200m² - 4zida",2024-03-28
288,https://www.4zida.rs/prodaja-kuca/lazarevo-selo-okolne-lokacije-nis/jednoetazna/64145ad5dcbac32e46057288,"1-etažna kuća na prodaju, Lazarevo selo, 125.000€, 230m² - 4zida",2024-03-28
289,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/kuca/65afaf26bbdac64bdc0d21eb,"Kuća na prodaju, Srpski Šor, 38.000€, 80m² - 4zida",2024-03-28
290,https://www.4zida.rs/prodaja-kuca/podbara-gradske-lokacije-novi-sad/kuca/61dc24a1d61ee47dcd4940ab,"Kuća na prodaju, Podbara, 288.400€, 240m² - 4zida",2024-03-28
291,https://www.4zida.rs/prodaja-kuca/bozidar-adzija-medijana-gradske-lokacije-nis/dvoetazna/63f5e673306fbea9a10d8673,"2-etažna kuća na prodaju, Božidar Adžija, 85.000€, 80m² - 4zida",2024-03-28
292,https://www.4zida.rs/prodaja-kuca/kamenica-okolne-lokacije-nis/dvoetazna/643fb4563acc68866b079ad0,"2-etažna kuća na prodaju, Matije Bana, 85.000€, 460m² - 4zida",2024-03-28
293,https://www.4zida.rs/prodaja-kuca/kljuc-gradske-lokacije-cacak/dvoetazna/62bab591fc86c1d807057237,"2-etažna kuća na prodaju, Sime Sarage, 145.000€, 199m² - 4zida",2024-03-28
294,https://www.4zida.rs/prodaja-kuca/zvezdarska-suma-zvezdara-opstina-beograd/kuca/622619c256304740e2596b08,"Kuća na prodaju, Lovranska, 429.500€, 325m² - 4zida",2024-03-28
295,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/jednoetazna/63ad5bd7c3016bf4600e61d6,"1-etažna kuća na prodaju, Crveni breg, 18.000€, 186m² - 4zida",2024-03-28
296,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/dvoetazna/6544ec00fdf3cdb69c063884,"2-etažna kuća na prodaju, Jana Kolara 95, 118.800€, 88m² - 4zida",2024-03-28
297,https://www.4zida.rs/prodaja-kuca/severni-bulevar-zvezdara-opstina-beograd/troeatazna/65574a6e2cfb884db70f5412,"3-etažna kuća na prodaju, VELJKA DUGOSEVICA, 340.000€, 150m² - 4zida",2024-03-28
298,https://www.4zida.rs/prodaja-kuca/samos-okolne-lokacije-kovacica/jednoetazna/64c45b2f3fa78946de0d6638,"1-etažna kuća na prodaju, Opština Kovačica, Samoš, 52.000€, 235m² - 4zida",2024-03-28
299,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/jednoetazna/6544ecf37f7a31be320efdb9,"1-etažna kuća na prodaju, Jana Kolara 95, 68.850€, 51m² - 4zida",2024-03-28
300,https://www.4zida.rs/prodaja-kuca/novo-naselje-aleksandrovo-gradske-lokacije-subotica/jednoetazna/64f5b97da17927e083035179,"1-etažna kuća na prodaju, Novo Naselje, 150.000€, 127m² - 4zida",2024-03-28
301,https://www.4zida.rs/prodaja-kuca/crveni-krst-gradske-lokacije-nis/jednoetazna/64f701b27f303b43b70ee156,"1-etažna kuća na prodaju, Crveni Krst, 90.000€, 118m² - 4zida",2024-03-28
302,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/65cc7bcf85ea0898b60c3e70,"1-etažna kuća na prodaju, Barska, 82.000€, 193m² - 4zida",2024-03-28
303,https://www.4zida.rs/prodaja-kuca/kalvarija-zemun-zemun-opstina-beograd/kuca/6480651b2f4ec57b2d0ef083,"Kuća na prodaju, Svetozara Miletića-Zemun, 1.100.000€, 360m² - 4zida",2024-03-28
304,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/jednoetazna/6588941ca770bd7f680494b1,"1-etažna kuća na prodaju, Lukavica, 39.000€, 60m² - 4zida",2024-03-28
305,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/626d75742435ff51292eff23,"1-etažna kuća na prodaju, Bulevar srpskih ratnika, 145.000€, 432m² - 4zida",2024-03-28
306,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/troeatazna/60e8237c77ab306b1935307c,"3-etažna kuća na prodaju, Knjaževačka, 185.000€, 300m² - 4zida",2024-03-28
307,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/troeatazna/63e38c0d5c5fd7637402b7b2,"3-etažna kuća na prodaju, Naselje Stevana Filipovića, 175.000€, 115m² - 4zida",2024-03-28
308,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/64fb13cb8b2d64c753002aa4,"1-etažna kuća na prodaju, Popovac, 35.000€, 80m² - 4zida",2024-03-28
309,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/6489cd9b624505f3fe003025,"Kuća na prodaju, Čortanovci, 82.400€, 120m² - 4zida",2024-03-28
310,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/65a95dbb0a5d83e7f40de69b,"Kuća na prodaju, Pergamonska, 350.000€, 360m² - 4zida",2024-03-28
311,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/dvoetazna/63c1695258c6e31e8b046ac5,"2-etažna kuća na prodaju, Dušana Popovića, 220.000€, 200m² - 4zida",2024-03-28
312,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/kuca/6564ce9095eaabc2ef0c0e47,"Kuća na prodaju, Bukovac, 160.000€, 100m² - 4zida",2024-03-28
313,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/kuca/64aeb3473c3d20b673018ab9,"Kuća na prodaju, Bulevar revolucije, 199.000€, 260m² - 4zida",2024-03-28
314,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/kuca/62226fef62ba8a78e7732443,"Kuća na prodaju, Šumarice, 185.500€, 350m² - 4zida",2024-03-28
315,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/kuca/633c41f0b1aec5120d0c1fff,"Kuća na prodaju, Kelebija, 57.000€, 194m² - 4zida",2024-03-28
316,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/65d50953fa7c7eebcb0c111f,"Kuća na prodaju, Aleksandrovo, 64.000€, 78m² - 4zida",2024-03-28
317,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/dvoetazna/5ed418b19a30910d9d776d54,"2-etažna kuća na prodaju, Kertvaroš, 220.000€, 172m² - 4zida",2024-03-28
318,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/dvoetazna/654f984dfd44f3c97e0d1ce4,"2-etažna kuća na prodaju, 22. decembra, 108.000€, 211m² - 4zida",2024-03-28
319,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/jednoetazna/5f5c9a375a97ee416c4f738d,"1-etažna kuća na prodaju, Gradske lokacije, 125.000€, 541m² - 4zida",2024-03-28
320,https://www.4zida.rs/prodaja-kuca/guncati-barajevo-opstina-beograd/kuca/64a7e3868b3c50e3e00f0d48,"Kuća na prodaju, Guncati, 119.000€, 300m² - 4zida",2024-03-28
321,https://www.4zida.rs/prodaja-kuca/meandri-zemun-zemun-opstina-beograd/kuca/648064f42f4ec57b2d0eef66,"Kuća na prodaju, Šilerova, 220.000€, 109m² - 4zida",2024-03-28
322,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/jednoetazna/649bccf05502814bba07e575,"1-etažna kuća na prodaju, Cara Lazara 11, 70.000€, 60m² - 4zida",2024-03-28
323,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/65672c2d973567775f04d9f8,"1-etažna kuća na prodaju, Palić, 59.000€, 94m² - 4zida",2024-03-28
324,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/63f760b4536005e7f9053b5c,"2-etažna kuća na prodaju, Vrdnik, 900.000€, 200m² - 4zida",2024-03-28
325,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/64346920041b457aa10825c7,"2-etažna kuća na prodaju, Fruškogorska, 154.500€, 152m² - 4zida",2024-03-28
326,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/cetveroetazna/6452beae925e0c2b0f03c471,"4-etažna kuća na prodaju, Denino Brdo, 137.000€, 473m² - 4zida",2024-03-28
327,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/troeatazna/64be9867abf81ebdce046093,"3-etažna kuća na prodaju, Igora Vasiljeva, 650.000€, 592m² - 4zida",2024-03-28
328,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/65a7e2469288cd0e5c035cee,"Kuća na prodaju, Telep, 169.950€, 98m² - 4zida",2024-03-28
329,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/648065122f4ec57b2d0ef04a,"Kuća na prodaju, Slobodana Principa, 425.000€, 440m² - 4zida",2024-03-28
330,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/kuca/64d697ed209f4f366b071714,"Kuća na prodaju, Trešnja, 170.000€, 117m² - 4zida",2024-03-28
331,https://www.4zida.rs/prodaja-kuca/gornji-ribnik-okolne-lokacije-trstenik/dvoetazna/64cc0c33ec12a64c0d0067ae,"2-etažna kuća na prodaju, Gornji Ribnik, 65.000€, 120m² - 4zida",2024-03-28
332,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/jednoetazna/652aa1b60a3a78b5180afcdb,"1-etažna kuća na prodaju, Vojvodjanska, 51.000€, 61m² - 4zida",2024-03-28
333,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/dvoetazna/63f6231e7c92be9a1a03840a,"2-etažna kuća na prodaju, Gradske lokacije, 216.300€, 193m² - 4zida",2024-03-28
334,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/65afaed8bbdac64bdc0d2146,"Kuća na prodaju, Palić, 180.000€, 320m² - 4zida",2024-03-28
335,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/dvoetazna/6481b1a3fb52b41d620c67f5,"2-etažna kuća na prodaju, Bagljaš, 104.550€, 130m² - 4zida",2024-03-28
336,https://www.4zida.rs/prodaja-kuca/zabrezje-obrenovac-opstina-beograd/troeatazna/63735cf56c9c7c629608f7b0,"3-etažna kuća na prodaju, Savska 168, 180.000€, 220m² - 4zida",2024-03-28
337,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovacica/kuca/655c946de90ef25f0a0c81ca,"Kuća na prodaju, Gradske lokacije, 95.000€, 130m² - 4zida",2024-03-28
338,https://www.4zida.rs/prodaja-kuca/dragobraca-okolne-lokacije-kragujevac/dvoetazna/5c827ff3273171666501f9b5,"2-etažna kuća na prodaju, Dragobraća, 100.000€, 90m² - 4zida",2024-03-28
339,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/648dec77971f00e9140a7a19,"2-etažna kuća na prodaju, Popovica, 1.308.100€, 166m² - 4zida",2024-03-28
