,link,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj soba,Stanje,Nameštenost,Vodoinstalacija,Garaža,Godina izgradnje,Internet,Pogled na,Orijentacija nekretnine
251,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/655f432400fa00ffb604dc67,180 m² ,,,,,,,,,NK,pre 2 meseca ,200.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 5s, spratna kuća na Paliću, stambene povrsine 180m2, na placu povrsine oko 1000m2, kuća se u donjoj etaži sastoji od dve spavaće sobe, dnevnog boravka sa trpezarijom i kuhinjom, ostave, kupatila i velikog predsoblja, gornja etaža je nezavrsena-u sivoj fazi, sastoji se iz dve sobe i kupatila. Ispod kuće se prostire suteren povrsine oko 100m2, u tom delu se nalazi garaža, iz koje se direktno ulazi u kuću, ložiona- gde je smestena etažna peć i ostava. Stolarija pvc i drvena, podna obloga hrastov parket i keramika, grejanje etažno na čvrsto gorivo, u ulici postoji gas, gradska voda i septička, urađena priprema za kanalizaciju, na ulici postoji kanalizacija-potrebno je samo priključiti, postoji i buseni bunar u dvoristu za zalivanje. U dvoristu se nalaze jos i jedna dupla i jedna simpla garaža i toalet, to je sve jedna celina, koja je korisćena kao praonica. Plac je ograđen, u blizini se nalazi prodavnica, ulica je mirna. Kuća je izolovana i uvučena sa ulice, i poseduje dva ulaza.","Kuća na prodaju, Palić, 200.000€, 180m² - 4zida",2024-01-28,,5 soba ,,,,,,,,
252,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/jednoetazna/65009adf0c53fe612d0c9a08,482 m² ,1,,uknjiženo ,,,terasa ,,"telefon, kablovska, internet, klima ",20992 ,pre 4 meseca ,285.000,Lipovički put,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalna kuća rađena poštujući zapadne standarde gradnje i dizajna. Nalazi se u naselju Stara Lipovica, opština Voždovac, završena 2015. godine u tri nivoa, na 11 ari placa, 300+m2 (ne računajući terase oko 70+m2), četiri terase, grejanje i hlađenje na toplotnu pumpu i 15 fen koilova plus tri radijatora i tri sušača za peškire u kupatilima, pet spavaćih soba, četiri dnevne sobe, velika kuhinja, trpezarija, tri kupatila, soba za vežbanje (teretana), zasebna garaža od 56m2 plus stan u potkrovlju garaže od 56m2, uknjižena. Čitavo imanje je pod video nadzorom!<br>Prizemlje: Ulaz/predsoblje sa ugrađenim cipelarnikom, hodnik sa velikim ""američkim plakarom"" (334x54cm), kupatilo, velika kuhinja, trpezarija, dnevna soba i prva spavaća soba sa garderoberom (odlična za starije osobe da ne moraju da se penju uz stepenice). Iz dnevnog boravka izlazi se na ogromnu natkrivenu terasu (10x3m). Iz predsoblja vode hrastove stepenice na prvi sprat<br>Prvi sprat: tri spavaće sobe sa garderoberima i velikim kupatilom u kojem se nalazi LG veš mašina i nova (nekorišćena), LG mašina za sušenje veša, dve dnevne sobe, i dve terase.<br>2. Sprat: spavaća soba sa kupatilom, garderober, soba sa spravama za fitnes, terasa i još jedna dnevna soba.<br>Kuća se greje i hladi pomoću toplotne pumpe marke Mitsubishi i 15 fen koilova i radijatora u kupatilu. Bojler je centralni od 300 litara i zagreva se sa toplotnom pumpom, a može i strujom. Kuća i garaža su izolovani sa 10cm stiropora. Stolarija je pvc 5 i 6-to komorna sa troslojnim staklom punjeno argonom i folijom.<br>Plac je skoro 11 ari na kojem se nalazi bašta, kompost i dosta vrsta voća - nekoliko drveta trešnje, višnje, kruške, jabuke, praske, kajsije, breskve, šljive, dunje, oraha, sibirski limun, nar, aronija, grožđe, smokva, dud, kupina i malina. Ništa nije prskano zadnjih 25 godina možda i više.<br>Garaža je zasebna zgrada osnove 8x7, sa potkrovljem u kojoj je uvedena voda i struja. Zgrada je izolovana sa 10cm stiropora.<br>U neposrednoj blizini se nalazi jezero Bela Reka kao i dosta šuma.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 20992.","1-etažna kuća na prodaju, Lipovički put, 285.000€, 482m² - 4zida",2024-01-28,,,uobičajeno stanje ,namešteno ,,1 garažno mesto ,,,,
253,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/jednoetazna/6543840d8e696998e00fa324,59 m² ,1,380a plac ,uknjiženo ,,,"dvorište, tavan ","kupatilo, toalet ","telefon, klima ",,pre 2 sata ,26.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju novo renovirana kuca sa izolacijom.Nova struja monofazna,nove cevi za vodu.U blizini se uskoro otvara otvoreni trzni centar.Moguce korekcija cene.","1-etažna kuća na prodaju, Bajnat, 26.000€, 59m² - 4zida",2024-01-28,Samostalna kuća ,2 sobe ,renovirano ,prazno ,gradska voda ,,,,"ulicu, dvorište ",
254,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/dvoetazna/63f4e8c7f031ed1b460fb595,153 m² ,2,10a plac ,uknjiženo ,grejanje na gas ,,terasa ,"kupatila (2), kuhinja, ostava ","telefon, kablovska, Kanalizacija ",500424 ,pre 11 meseci ,242.050,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dva stambena objekta na jednom placu, prvi objekat površine 117m², drugi objekat spratna kuća 153m² i treći pomoćni objekat na placu u funkciji letnje kuhinje sa potkrovljem. Prizemna kuća je delimično renovirana, promenjene sve instalacije i postavljena nova keramika i sanitarije, urađena fasada. Spratna kuća je potpuno renovirana, hrastov parket, kombinovano centralno grejanje, kuća izolovana i urađena fasada, zamenjena stolarija, klima uređaj. Pogodna za stanovanje više porodica, dvorište veliko sa travnjakom i mladim voćnjakom. Kuća se nalazi u centru sela, na 100 metara od okretnice gradskog autobusa, u blizini marketa, vrtića, osnovne škole, ambulante.<br>kontakt:021/2215100 0648033305","2-etažna kuća na prodaju, Bukovac, 242.050€, 153m² - 4zida",2024-01-28,Samostalna kuća ,3 sobe ,uobičajeno stanje ,,,,,,,
255,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/jednoetazna/64d0fce044c91cba70057d17,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Gradske lokacije, 309.000€, 288m² - 4zida",2024-01-28,,,,,,,,,,
256,https://www.4zida.rs/prodaja-kuca/mislodjin-obrenovac-opstina-beograd/dvoetazna/6096ed8164156f5e1153d2a2,120 m² ,2,19a plac ,nije uknjiženo ,etažno grejanje ,,terase (3,"kupatilo, toalet ",,,pre 3 meseca ,55.000,Mislođinska 97,"Mislođin, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem dvospratnu kuću od 120 m2 u Mislođinu sa 19 ari placa i upotrebnom dozvolom.","2-etažna kuća na prodaju, Mislođinska 97, 55.000€, 120m² - 4zida",2024-01-28,Samostalna kuća ,3 sobe ,uobičajeno stanje ,,,1 garažno mesto ,1969,,,
257,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/64da26c5afc425d3fc0c06ed,,,,,,,,,,,,,,,,"Prodaja kuća Čortanovci, Okolne lokacije, Inđija, Dvoetažna - 4zida",2024-01-28,,,,,,,,,,
258,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/dvoetazna/6577434a02de27ef9f094e9f,139 m² ,2,1.39a plac ,uknjiženo ,,,,kupatilo ,telefon ,6757 ,pre 1 mesec ,100.000,Tabanovačka,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela  1/1   površine  139m2  na  kojoj  je  uknjižena  kuća   93m2, za rušenje .<br>Plan  detaljne  regulacije  u  izradi .","2-etažna kuća na prodaju, Tabanovačka, 100.000€, 139m² - 4zida",2024-01-28,,10 soba ,,prazno ,,,,,,
259,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/troeatazna/63593d01e12c15c34005de60,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
260,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/658afe111f6107f0500b94fb,260 m² ,,,uknjiženo ,grejanje na gas ,,,,,9579 ,pre 32 dana ,789.000,Voje Radića,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nesvakidašnja kuća specifične kvalitetne gradnje na odličnoj lokaciji. Funkcionalna, četvorostrano orijentisana, dobro opremljena sa izuzetnim rešenjima enterijera. Dvorište je zelena oaza idealno za odmor na 4 km od centra Slavije. Prostorije: SUT - kuhinja, dnevni boravak, ostava, kupatilo, pomoćna prostorija; PR - predsoblje, dnevni boravak sa trpezarijom, kuhinja, kupatilo; I - 4 sobe, 3 kupatila; Agencijska provizija 2%","Kuća na prodaju, Voje Radića, 789.000€, 260m² - 4zida",2024-01-28,,5 soba ,uobičajeno stanje ,,,,,,,
261,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/kuca/63fc75e18f04daac6e0684c5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
262,https://www.4zida.rs/prodaja-kuca/tavankut-okolne-lokacije-subotica/jednoetazna/64ef89bd1dbe2f4970053758,116 m² ,1,63.12a plac ,uknjiženo ,kaljeva peć ,,"tavan, podrum ",kupatilo ,Kanalizacija ,,pre 8 dana ,55.000,27 Nova 39,"Tavankut, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvojna kuća svaka sa po 58 kvadrata. Nalazi se još jedan objekata posebno. Iza kuće se nalazi šuma sa 1100 sadnica velikog drveta. Zvati na broj","1-etažna kuća na prodaju, 27 Nova 39, 55.000€, 116m² - 4zida",2024-01-28,Domaćinstvo ,2 sobe ,renovirano ,prazno ,,,,,,
263,https://www.4zida.rs/prodaja-kuca/hadzipopovac-palilula-opstina-beograd/kuca/6508759deb45b6c6f60e2264,190 m² ,,7a plac ,uknjiženo ,etažno grejanje ,,terasa ,,telefon ,86351 ,pre 1 mesec ,496.000,Albanske spomenice,"Hadžipopovac, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina 190m2. Na odličnoj lokaciji Hadžipopovac, iza TC Zira, u prizemnoj kući ambijetalnog izgleda, prodaje se uknjižen višesoban stan (123m2) sa verandom (18m2 ), tavanom površine stana sa kog se izlazi na otvorenu terasu (12m2), i pripadajućim zemljištem u privatnoj svojini. Stan je adaptiran u dve odvojene konforne i funkionalne celine (97m2+26m2). Sastoji se od verande, dnevne sobe, četiri spavaće sobe, dve kuhinje sa trpezarijom, dva mokra čvora, tavanski prostor, terasa.<br>Predstavlja veliki i funkcionalan prostor sa mogućnošću preuređenja u stambeno-poslovni prostor. Odlično povezan sa autobuskim, tramvajskim i trolejbuskim linijama sa svim delovima grada.<br>Agencijska provizija 2% PR/1 Albanske spomenice  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=86351","Kuća na prodaju, Albanske spomenice, 496.000€, 190m² - 4zida",2024-01-28,,5 soba ,,,,,,,,
264,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bac/jednoetazna/6520323403f4304f300f416a,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Gradske lokacije, 150.000€, 227m² - 4zida",2024-01-28,,,,,,,,,,
265,https://www.4zida.rs/prodaja-kuca/kisac-okolne-lokacije-novi-sad/kuca/652e4f9054d026aaa70b766c,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
266,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/dvoetazna/64aeb15f98fd89d0770b630c,200 m² ,2,8a plac ,uknjiženo ,centralno grejanje ,u dvorištu zgrade ,"dvorište, tavan, podrum, terase (3","kupatila (2), toaleti (2), kuhinja, ostava ","telefon, kablovska, TV, klima, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar, Kanalizacija ",,pre 24 dana ,105.000,Gradske lokacije,"Gradske lokacije, Bačka Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je na sprat i ima 200 kvadrata.Ima 6 soba,kuhinju,ogromnu trpezariju,2 kupatila(jedno veliko,drugo manje),špajz,letnju kuhinju u sklopu kuće, kao i podrum kao atomsko sklonište napravljen po planu,svrsishodno.Dnevna soba je ogromna i otvorena prema trpezariji. Inače puna je neobičnih kliznih vrata,što je prostorno ekonomično,a za oko prelepo zbog puno izdeljenih peskiranih stakala na vratima.Kuća je izuzetno osvetljena sa svih strana velikim brojem lampiona noću,a i iznutra je takođe vođeno računa o bogatoj rasveti. Potpuno ekonomična iznutra ,sva klimatizovana,grejanje na: gas,čvrsto gorivo,struju ili klime.Kuća poseduje ogromnu teretanu,što je luksuz za ljubitelje zdravog načina života.Ima 3 velike terase sa raznih strana.Jedna od njih poseduje 2 velike arhaične klupe,stare preko 100 godina, koje mame uzdahe ljubitelja starina.Krov je potpuno izolovan,izolacija oko kuće je duplo odrađena-tako da je unutra leti prijatno, a zimi grejanje maksimalno iskorišteno bez gubitaka energije.Na prozorima odrađeni dihtunzi,nema propuštanja vazduha.Kuća se prodaje sa dobrim delom nameštaja koji vredi.Kuća poseduje objekat u sklopu kog je garaža za velika kola,ima i prostor za odlaganje ogreva i ostalih kućnih potrepština.Udaljena je svega 15 minuta od centra grada,dovoljno blizu gradskih dešavanja,a za odmor raj kao da ste na planini (kuća je neobično izdignuta od zemlje,pod zakošenjima i to joj daje poseban šmek,kao dragulj koji govori sam za sebe).Ima i veliko dvorište,prepuno bilja koje daje veliku hladovinu.","2-etažna kuća na prodaju, Gradske lokacije, 105.000€, 200m² - 4zida",2024-01-28,Kuća u nizu ,6 soba ,,namešteno ,gradska voda ,,,Kablovska ,"ulicu, dvorište ",
267,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/648c64d266d0e76230087bd8,300 m² ,,,nije uknjiženo ,grejanje na gas ,1 parking mesto ,"tavan, podrum, terasa, lođa ",,"telefon, klima ",30450 ,pre 7 meseci ,190.000,Doljanska,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 30450, 16a, spratna, pr+i+pk, struja, kanalizacija, klima, telefon, terasa, nov, ulaz dobar, stara gradnja, fasada dobra, garaza, parking, dvorište/bašta, podrum, tavan, ostava, mogućnost proširenja, deljiv, cela. Prelepa kuca u jako mirnom kraju. Slepa ulica u kojoj svega ima 4 kuce,veliki plac ogradjen sa mnogo vrsta voca. Veliki dnevni boravak sa 2 kupatila 8 soba ,grejanje na plin kao i svako cvrsto gorivo. Idealna porodicna kuca kao i za ljude koji zele mir. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Doljanska, 190.000€, 300m² - 4zida",2024-01-28,,8 soba ,uobičajeno stanje ,,,1 garažno mesto ,,,,
268,https://www.4zida.rs/prodaja-kuca/4-juli-gradske-lokacije-paracin/kuca/644bd60d312643cdf6050ed0,100 m² ,,3.51a plac ,uknjiženo ,TA peć ,,,,,2099 ,pre 9 meseci ,46.000,4. Juli,"4. Juli, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hvala što ste izdvojili Vaše vreme i posetili ovaj oglas.","Kuća na prodaju, 4. Juli, 46.000€, 100m² - 4zida",2024-01-28,,,novo ,prazno ,,,,,,
269,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/cetveroetazna/624a065ce354bc1bbe032394,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
270,https://www.4zida.rs/prodaja-kuca/futoska-gradske-lokacije-novi-sad/kuca/64a800fc01a08c0f8b04bc07,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
271,https://www.4zida.rs/prodaja-kuca/farkazdin-okolne-lokacije-zrenjanin/jednoetazna/630c9f5ff24e3f1b930d89d0,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Farkaždin, 25.000€, 240m² - 4zida",2024-01-28,,,,,,,,,,
272,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/jednoetazna/646f0de03c53b3fccc01667d,,,,,,,,,,,,,,,,"Prodaja kuća Barajevo, Barajevo opština, Beograd, Jednoetažna - 4zida",2024-01-28,,,,,,,,,,
273,https://www.4zida.rs/prodaja-kuca/celarevo-okolne-lokacije-backa-palanka/dvoetazna/6458f8d2e1da79dadd048ae8,,,,,,,,,,,,,,,,"Prodaja kuća Čelarevo, Okolne lokacije, Bačka Palanka, Dvoetažna - 4zida",2024-01-28,,,,,,,,,,
274,https://www.4zida.rs/prodaja-kuca/kovacevac-mladenovac-opstina-beograd/dvoetazna/63fe826c4b776b0e460e4942,212 m² ,2,12a plac ,uknjiženo ,grejanje na gas ,,dvorište ,"kupatila (2), toaleti (2), kuhinja, ostava ",Kanalizacija ,ML0004 ,pre 1 mesec ,180.000,Kovačevac,"Kovačevac, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova jedinstvena prelepa kuća se nalazi na samo 5 km od centra Mladenovca,na putu Mladenovac -Smederevska Palanka.Površina kuće iznosi 212m2,nalazi se na placu površine 12,80 ari.Na placu se nalaze i dva pomocna objekta. Kuća je radjena u rustikalnom stilu.Zidana kvalitetnim italijanskim materijalima.Unutar kuće svaki detalj je pazljivo biran.Upotrebom prirodnih materijala,drveta,kamena,metala kuća odaje poseban šarm.Parket u kući je od orahovine i trešnje.U odlicnom stanju..Spoljna stolarija je drvo-hrastovina.Korišćena je i italijanska keramika.Prizemlje je sastoji iz hodnika,dve spavaće sobe,kuhinje,trpezarije,dnevne sobe,garderobera","2-etažna kuća na prodaju, Kovačevac, 180.000€, 212m² - 4zida",2024-01-28,Samostalna kuća ,5 soba ,,prazno ,,,,,,
275,https://www.4zida.rs/prodaja-kuca/drlupa-sopot-opstina-beograd/dvoetazna/63457c0fa310fd3aab0a0542,150 m² ,2,104a plac ,uknjiženo ,,,"dvorište, podrum, terasa ",kupatilo ,telefon ,1260 ,pre 9 meseci ,150.000,Drlupa,"Drlupa, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K597<br>Polunameštena kuća površine 150 m2 se nalazi na ograđenom placu od 104 ara u Drlupi. Ima asfaltni prilaz, kanalizaciju i gradsku vodu. Veliki predivan plac u prirodi ima ogroman potencijal za izgradnju savršenog prostora za beg od modernog načina života i gradske gužve Još jedna pogodnost je blizina Kosmaja, koji je udaljen oko 10 km od Drlupe; ali i Beograda udaljenog, svega, oko sat vremena vožnje.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","2-etažna kuća na prodaju, Drlupa, 150.000€, 150m² - 4zida",2024-01-28,,3 sobe ,uobičajeno stanje ,prazno ,,,1960,,,
276,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/629757f14ad2c06031762b8e,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
277,https://www.4zida.rs/prodaja-kuca/ralja-sopot-opstina-beograd/kuca/64ec920c5cb0777f53016c85,150 m² ,,24a plac ,uknjiženo ,,,"dvorište, tavan, terasa ",kupatila (2) ,telefon ,9723 ,pre 5 meseci ,69.000,Ralja,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na prostranom, ravnom, ogradjenom i lepo uredjenom placu sa dosta zelenila. Ima prizemlje, sprat i garažu. Prizemlje se sastoji od hodnika, kupatila, kuhinje sa trpezarijom i dve spavaće sobe. Sprat se sastoji od hodnika, kupatila, dve spavaće sobe, dnevnog boravka , kuhinje sa trpezarijom  i terase. Ima trofaznu struju, gradsku vodu, drvenu stolariju, podovi su kombinacija keramike i laminata. Ulica je mirna i tiha. Uknjižena je.","Kuća na prodaju, Ralja, 69.000€, 150m² - 4zida",2024-01-28,,4 sobe ,,prazno ,,,,,,
278,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/kuca/65afb3acf149d9fb770e50ba,105 m² ,,5.63a plac ,uknjiženo ,grejanje na gas ,,"dvorište, tavan, podrum, terasa ",kupatilo ,"telefon, klima ",1001 ,pre 11 sati ,88.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samostalna 1-etažna porodična kuća od čvrstog materijala sa uređenim dvorištem na placu od 563 m2 u mirnoj ulici na velikom Radanovcu. Kuća je površine 105 m2 i sastoji se iz hodnika, kupatila, dve spavaće sobe, dnevne sobe sa trpezarijom i kuhinjom.  Stolarija je drvena i pvc, podovi parket, laminat i keramičke pločice. Grejanje je centralno na gas, čvrsto gorivo i struju. Kuća poseduje podrum oko 12 m2 i tavan. Monofazna i trofazna struja, gradska voda i bušeni bunar oko 50 m dubine, septička jama. U dvorištu se nalazi garaža, letnja kuhinja, ostava, šupa za drva. U cenu je uračunat sav nameštaj. Poseti sajt agencije - https://bmnekretnine.rs/","Kuća na prodaju, Radanovac, 88.000€, 105m² - 4zida",2024-01-28,,3 sobe ,uobičajeno stanje ,prazno ,,1 garažno mesto ,1970,,,
279,https://www.4zida.rs/prodaja-kuca/klenak-okolne-lokacije-ruma/jednoetazna/63c13fc70a6fda4eec0c2849,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Klenak, 36.500€, 86m² - 4zida",2024-01-28,,,,,,,,,,
280,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-kragujevac/dvoetazna/6474c3f5d20fc3717c01875b,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Okolne lokacije, 57.000€, 280m² - 4zida",2024-01-28,,,,,,,,,,
281,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/kuca/6499d822e09dd9413f06055d,101 m² ,,8a plac ,uknjiženo ,etažno grejanje ,,,kupatilo ,telefon ,18400 ,pre 5 meseci ,78.900,Braće Gavrilović,"Boljevci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična uknjižena kuća na 1km od naselja ""Biser"" sa četiri pomoćna objekta, voćnjakom, blizina škole i vrtića.","Kuća na prodaju, Braće Gavrilović, 78.900€, 101m² - 4zida",2024-01-28,,3 sobe ,uobičajeno stanje ,prazno ,,,,,,
282,https://www.4zida.rs/prodaja-kuca/beocic-okolne-lokacije-rekovac/jednoetazna/64b8cd30787fc94ada09b551,35 m² ,1,24a plac ,uknjiženo ,,,terasa ,,,,pre 6 meseci ,34.000,Nema ulice,"Beočić, Okolne lokacije, Rekovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica koja pruža priliku za odmor na mirnom i tihom mestu pored asfalta, udaljena od Jagodine oko 22 km. Potpuno opremljena, postoji struja i voda. Pored placa protice potok i nalazi se na nadmorskoj visini oko 220m. Od centra sela (prodavnice) udaljena oko 1 km.","1-etažna kuća na prodaju, Nema ulice, 34.000€, 35m² - 4zida",2024-01-28,Vikendica ,1 soba ,novo ,namešteno ,,,2020,,,zapad 
283,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/troeatazna/62d2beb3307fe017f406e743,400 m² ,3,4.03a plac ,uknjiženo ,,,terasa ,kupatila (4) ,,2556 ,pre 9 meseci ,175.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeno-poslovni objekat 400m2 korisne površine u Bresnici. U prizemlju dva lokala, plus stambeni prostor. Struktura: hodnik, dva kupatila, dnevni boravak, dve spavaće sobe. Struktura spratova identična: hodnik, kupatilo, dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe. Potkrovlje struktura: hodnik, kupatilo, dve sobe, nije završeno. Postoji mogućnost uvođenja gasa. Može zamena za stan od 50-60m2 plus razlika u novcu.","3-etažna kuća na prodaju, Bresnica, 175.000€, 400m² - 4zida",2024-01-28,,11 soba ,,,,,,,,
284,https://www.4zida.rs/prodaja-kuca/stepanovicevo-okolne-lokacije-novi-sad/kuca/644be7379a6e219e5601dcd0,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
