,link,Površina,Broj etaža,Broj soba,Plac,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Opremljenost,Vodoinstalacija,Godina izgradnje,Garaža,Stanje,Pogled na,Internet,Orijentacija nekretnine
594,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/jednoetazna/6503097d3b9f9a600f02be06,118 m² ,1,3 sobe ,,etažno grejanje ,,,kupatilo ,,1713 ,pre 6 dana ,55.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Centar 3, 55.000€, 118m² - 4zida",2023-09-21,,,"telefon, kablovska, internet ",,,,,,,
595,https://www.4zida.rs/prodaja-kuca/stepojevac-lazarevac-opstina-beograd/jednoetazna/64f089af98f9a93e860cfcd1,85 m² ,1,3 sobe ,,,,,,,,pre 20 dana ,35.000,Stepojevac,"Stepojevac, Lazarevac opština, Beograd","1-etažna kuća na prodaju, Stepojevac, 35.000€, 85m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,,,,
596,https://www.4zida.rs/prodaja-kuca/podrum-gradske-lokacije-leskovac/dvoetazna/64f5b284b12040cab70072c4,82 m² ,2,6 soba ,2.24a plac ,,,,,prazno ,,pre 16 dana ,49.000,koče kapetana,"Podrum, Gradske lokacije, Leskovac","2-etažna kuća na prodaju, koče kapetana, 49.000€, 82m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,,,,,,,,
597,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/dvoetazna/64f8d141439accf6e2000406,100 m² ,2,2 sobe ,3.09a plac ,,,terasa ,kupatilo ,,2615 ,pre 12 dana ,120.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Aerodrom, 120.000€, 100m² - 4zida",2023-09-21,,uknjiženo ,,,,,,,,
598,https://www.4zida.rs/prodaja-kuca/stepanovicevo-okolne-lokacije-novi-sad/kuca/64f0bb7545556890d0031ac1,99 m² ,,2 sobe ,13.96a plac ,,,,,,3002060 ,pre 1 sat ,45.000,Stepanovićevo,"Stepanovićevo, Okolne lokacije, Novi Sad","Kuća na prodaju, Stepanovićevo, 45.000€, 99m² - 4zida",2023-09-21,,uknjiženo ,,,,,uobičajeno stanje ,,,
599,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/troeatazna/65086d55fcaabcf29e06a928,237 m² ,3,4 sobe ,,etažno grejanje ,,terase (4) ,kupatila (3,,p,pre 2 dana ,227.000,Lole Stojanovića,"Kalač Brdo, Palilula, Gradske lokacije, Niš","3-etažna kuća na prodaju, Lole Stojanovića, 227.000€, 237m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,renovirano ,,,
600,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/kuca/65002171539176db80097cd6,240 m² ,,5 soba ,8a plac ,etažno grejanje ,1 parking mesto ,terasa ,kupatila (2) ,namešteno ,PK2151022022192013408VJ ,pre 9 dana ,145.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","Kuća na prodaju, Šumarice, 145.000€, 240m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet ",,2000,,uobičajeno stanje ,,,
601,https://www.4zida.rs/prodaja-kuca/cumic-okolne-lokacije-kragujevac/dvoetazna/64f5abc66961702268036114,125 m² ,2,5 soba ,1660a plac ,,,podrum ,kupatila (2) ,prazno ,,pre 7 dana ,580.000,Čumić,"Čumić, Okolne lokacije, Kragujevac","2-etažna kuća na prodaju, Čumić, 580.000€, 125m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,,bunarska voda ,,,uobičajeno stanje ,,,
602,https://www.4zida.rs/prodaja-kuca/jasle-okolne-lokacije-kopaonik/jednoetazna/65047638663880db280314df,96 m² ,1,4 sobe ,,grejanje na struju ,,,kupatilo ,namešteno ,p,pre 5 dana ,154.700,Vikend naselje,"Jasle, Okolne lokacije, Kopaonik","1-etažna kuća na prodaju, Vikend naselje, 154.700€, 96m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,uobičajeno stanje ,,,
603,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/64f1dd02221c89fde904d261,174 m² ,3,5 soba ,8.5a plac ,,,,,prazno ,42426 ,pre 8 dana ,185.399,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","3-etažna kuća na prodaju, Bocke, 185.399€, 174m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,održavano ,,,
604,https://www.4zida.rs/prodaja-kuca/crna-bara-okolne-lokacije-bogatic/dvoetazna/65098b656e771bfb7105abdb,204 m² ,2,6 soba ,11a plac ,,,,,prazno ,,pre 1 dan ,25.000,Crna Bara,"Crna Bara, Okolne lokacije, Bogatić","2-etažna kuća na prodaju, Crna Bara, 25.000€, 204m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,,,,
605,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/jednoetazna/65098552ec2cfae79e0081f9,158 m² ,1,5 soba ,365a plac ,,,,kupatila (2) ,,23,pre 32 minuta ,108.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Mali Radanovac, 108.000€, 158m² - 4zida",2023-09-21,,,,,,,,,,
606,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/kuca/6507fc0a4b1ed1a04d020f41,60 m² ,,3 sobe ,20a plac ,etažno grejanje ,1 parking mesto ,"dvorište, tavan, podrum, terasa ",,polunamešteno ,6147 ,pre 3 dana ,26.000,Bačko Gradište,"Bačko Gradište, Okolne lokacije, Bečej","Kuća na prodaju, Bačko Gradište, 26.000€, 60m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,,uobičajeno stanje ,,,
607,https://www.4zida.rs/prodaja-kuca/velika-remeta-okolne-lokacije-irig/kuca/64f091016ed1ac065a0a6c07,436 m² ,,5 soba ,,,,,,,3045773 ,pre 20 dana ,360.500,Velika Remeta,"Velika Remeta, Okolne lokacije, Irig","Kuća na prodaju, Velika Remeta, 360.500€, 436m² - 4zida",2023-09-21,,,,,,,u izgradnji ,,,
608,https://www.4zida.rs/prodaja-kuca/banjica-gradske-lokacije-sokobanja/jednoetazna/650ac8323ee3c74dce00d0b1,112 m² ,1,,,etažno grejanje ,,"terasa, lođa ",,namešteno ,10101 ,pre 23 sati ,330.000,Banjica,"Banjica, Gradske lokacije, Sokobanja","1-etažna kuća na prodaju, Banjica, 330.000€, 112m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet, klima ",,,,renovirano ,,,
609,https://www.4zida.rs/prodaja-kuca/radnicko-naselje-gradske-lokacije-leskovac/jednoetazna/64f5a45913b32dc1df0e6c19,95 m² ,1,4 sobe ,,etažno grejanje ,,"tavan, podrum ","kuhinja, ostava ",prazno ,,pre 17 dana ,59.500,slavka zlatanovića,"Radničko Naselje, Gradske lokacije, Leskovac","1-etažna kuća na prodaju, slavka zlatanovića, 59.500€, 95m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,Kanalizacija ,,,,novo ,,,
610,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/jednoetazna/65018ee65aa9f62d9505526d,80 m² ,1,2 sobe ,,TA peć ,,"podrum, terasa ",kupatilo ,prazno ,63368 ,pre 7 dana ,90.000,Moravička,"Lekino Brdo, Voždovac opština, Beograd","1-etažna kuća na prodaju, Moravička, 90.000€, 80m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet, klima ",,,,renovirano ,,,
611,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/jednoetazna/65095becc051b120500dbf64,150 m² ,1,5 soba ,10a plac ,etažno grejanje ,,"podrum, terasa ",kupatila (2) ,prazno ,67369 ,pre 2 dana ,144.900,Lipovački put,"Ripanj, Voždovac opština, Beograd","1-etažna kuća na prodaju, Lipovački put, 144.900€, 150m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, internet, klima ",,,1 garažno mesto ,renovirano ,,,
612,https://www.4zida.rs/prodaja-kuca/backi-brestovac-okolne-lokacije-odzaci/kuca/65005818fce5606e4d0ed29d,226 m² ,,,6.7a plac ,,,,,prazno ,1236 ,pre 8 dana ,24.000,Bački Brestovac,"Bački Brestovac, Okolne lokacije, Odžaci","Kuća na prodaju, Bački Brestovac, 24.000€, 226m² - 4zida",2023-09-21,,,,,,,,,,
613,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64ff94c5941df43aa00b1d13,535 m² ,,6 soba ,,grejanje na gas ,,,,,3000062 ,pre 9 dana ,216.000,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 216.000€, 535m² - 4zida",2023-09-21,,uknjiženo ,kablovska ,,1985,,uobičajeno stanje ,,,
614,https://www.4zida.rs/prodaja-kuca/rogaca-sopot-opstina-beograd/dvoetazna/64fdace2a406801b9d0af6c3,120 m² ,2,5 soba ,16a plac ,centralno grejanje ,,terase (2) ,"kupatila (2), toaleti (2) ",,KO0046 ,pre 10 dana ,85.000,Rogača,"Rogača, Sopot opština, Beograd","2-etažna kuća na prodaju, Rogača, 85.000€, 120m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,gradska voda ,,,,,,
615,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-paracin/kuca/64f745e9fcb300f0210f9762,165 m² ,,,4.37a plac ,grejanje na struju ,,"podrum, terasa ","kuhinja, ostava ",namešteno ,2412 ,pre 15 dana ,89.000,Centar,"Centar, Gradske lokacije, Paraćin","Kuća na prodaju, Centar, 89.000€, 165m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, internet, TV, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,1 garažno mesto ,renovirano ,,,
616,https://www.4zida.rs/prodaja-kuca/zica-okolne-lokacije-kraljevo/troeatazna/64fedc681ed22f6e820fe3fa,100 m² ,3,4 sobe ,25a plac ,,,,,,,pre 10 dana ,65.000,nema,"Žiča, Okolne lokacije, Kraljevo","3-etažna kuća na prodaju, nema, 65.000€, 100m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,,,,,novo ,,,
617,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/650ab863fd45161bb9081bba,267 m² ,1,4 sobe ,,grejanje na struju ,1 parking mesto ,terasa ,kupatila (3,polunamešteno ,p,pre 1 dan ,237.000,Vojvode Putnika,"Bubanj, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Vojvode Putnika, 237.000€, 267m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, internet, klima ",,,,uobičajeno stanje ,,,
618,https://www.4zida.rs/prodaja-kuca/mirijevo-zvezdara-opstina-beograd/dvoetazna/6508b0a58d331b46dc0144bf,110 m² ,2,10 soba ,,,,terasa ,kupatilo ,prazno ,42906 ,pre 2 dana ,170.000,Milorada Pavića,"Mirijevo, Zvezdara opština, Beograd","2-etažna kuća na prodaju, Milorada Pavića, 170.000€, 110m² - 4zida",2023-09-21,,,,,,1 garažno mesto ,,,,
619,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/dvoetazna/64f8759e73b945e84a07b819,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Novo Selo, 134.000€, 106m² - 4zida",2023-09-21,,,,,,,,,,
620,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/64f9bdf35a6a1785140cd139,200 m² ,,6 soba ,,grejanje na gas ,,terasa ,,,3003600 ,pre 13 dana ,309.000,Adice,"Adice, Gradske lokacije, Novi Sad","Kuća na prodaju, Adice, 309.000€, 200m² - 4zida",2023-09-21,,uknjiženo ,,,,,uobičajeno stanje ,,,
621,https://www.4zida.rs/prodaja-kuca/erdec-okolne-lokacije-kragujevac/kuca/6501712d2185e831680e0288,65 m² ,,,4.2a plac ,TA peć ,,,,prazno ,140 ,pre 8 dana ,38.500,Erdeč,"Erdeč, Okolne lokacije, Kragujevac","Kuća na prodaju, Erdeč, 38.500€, 65m² - 4zida",2023-09-21,,uknjiženo ,Kanalizacija ,,,,renovirano ,,,
622,https://www.4zida.rs/prodaja-kuca/blok-68-novi-beograd-beograd/kuca/64fefb735eb2e1a76a04dbd3,120 m² ,,,7a plac ,grejanje na struju ,1 parking mesto ,"podrum, terasa ",kuhinja ,namešteno ,341 ,pre 9 dana ,370.000,Blok 68,"Blok 68, Novi Beograd, Beograd","Kuća na prodaju, Blok 68, 370.000€, 120m² - 4zida",2023-09-21,,,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,renovirano ,,,
623,https://www.4zida.rs/prodaja-kuca/brzi-brod-medijana-gradske-lokacije-nis/jednoetazna/650975dfed313cf71006f5d3,300 m² ,1,4 sobe ,,grejanje na struju ,,,,,p,pre 1 dan ,215.000,Brzi Brod,"Brzi Brod, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Brzi Brod, 215.000€, 300m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,,,,
624,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/troeatazna/64f9c1165a6a1785140cd1e9,185 m² ,3,8 soba ,20.01a plac ,grejanje na gas ,1 parking mesto ,terasa ,"kupatila (2), toalet ",namešteno ,1707 ,pre 12 dana ,170.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","3-etažna kuća na prodaju, Željezničko Naselje, 170.000€, 185m² - 4zida",2023-09-21,,,"kablovska, internet ",,,,,,,
625,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/64819ba5aeeef4e2700d2a34,80 m² ,,2 sobe ,,,,,,,3045619 ,pre 3 meseca ,143.200,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Čardak, 143.200€, 80m² - 4zida",2023-09-21,,,,,,,uobičajeno stanje ,,,
626,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/troeatazna/64f1b7d370b081791a05a0c3,313 m² ,3,6 soba ,5a plac ,etažno grejanje ,1 parking mesto ,terasa ,kupatila (3,prazno ,86103 ,pre 19 dana ,480.000,Porodice Nikolić,"Jajinci, Voždovac opština, Beograd","3-etažna kuća na prodaju, Porodice Nikolić, 480.000€, 313m² - 4zida",2023-09-21,,,telefon ,,,1 garažno mesto ,novo ,,,
627,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64f5d710a22d22df09030cca,148 m² ,,5 soba ,,etažno grejanje ,,terasa ,,,3043886 ,pre 16 dana ,185.400,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 185.400€, 148m² - 4zida",2023-09-21,,uknjiženo ,kablovska ,,,,uobičajeno stanje ,,,
628,https://www.4zida.rs/prodaja-kuca/donja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64f59c46e4ddac56cd09de02,289 m² ,2,7 soba ,6a plac ,grejanje na gas ,,"dvorište, podrum, terasa ",kupatila (3,prazno ,482992 ,pre 17 dana ,257.500,Sremska Kamenica,"Donja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Sremska Kamenica, 257.500€, 289m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, klima, kuhinjski elementi, Kanalizacija ",gradska voda ,,,,,,
629,https://www.4zida.rs/prodaja-kuca/kudeljarski-nasip-gradske-lokacije-pancevo/dvoetazna/650852f5be6a7f54b00e69c9,170 m² ,2,6 soba ,5.36a plac ,etažno grejanje ,,"dvorište, tavan, podrum ","kupatila (2), kuhinja, ostava ",,,pre 2 dana ,120.000,Kudeljarski Nasip,"Kudeljarski Nasip, Gradske lokacije, Pančevo","2-etažna kuća na prodaju, Kudeljarski Nasip, 120.000€, 170m² - 4zida",2023-09-21,Samostalna kuća ,nije uknjiženo ,"telefon, kablovska, Kanalizacija ",gradska voda ,,,renovirano ,,,
630,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/64f861ac26f78cb1de094042,73 m² ,1,2 sobe ,3680a plac ,,,,kupatilo ,,23,pre 33 minuta ,50.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Srpski Šor, 50.000€, 73m² - 4zida",2023-09-21,,,,,,,,,,
631,https://www.4zida.rs/prodaja-kuca/donje-grbice-okolne-lokacije-kragujevac/dvoetazna/64f72aa2984e0f88ec0412fb,350 m² ,2,4 sobe ,,grejanje na struju ,,terasa ,kupatila (2) ,prazno ,2616 ,pre 15 dana ,75.000,Donje Grbice,"Donje Grbice, Okolne lokacije, Kragujevac","2-etažna kuća na prodaju, Donje Grbice, 75.000€, 350m² - 4zida",2023-09-21,,uknjiženo ,,,2006,,uobičajeno stanje ,,,
632,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/jednoetazna/64f97b5660d3d70ef405ed91,219 m² ,1,4 sobe ,5a plac ,,2 parking mesta ,,"kupatilo, toaleti (2) ",namešteno ,91659297 ,pre 14 dana ,175.000,Misa,"Misa, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Misa, 175.000€, 219m² - 4zida",2023-09-21,,,"internet, klima ",,,1 garažno mesto ,,,,
633,https://www.4zida.rs/prodaja-kuca/kudeljarski-nasip-gradske-lokacije-pancevo/jednoetazna/6505837d03984cd1460beb33,61 m² ,1,2 sobe ,8a plac ,TA peć ,,terasa ,"kupatilo, kuhinja, ostava ",prazno ,,pre 2 dana ,50.000,Kudeljarski Nasip,"Kudeljarski Nasip, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Kudeljarski Nasip, 50.000€, 61m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"kuhinjski elementi, frižider ",,2000,,,,,
634,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zitiste/jednoetazna/650a3a67e3e839623300b059,130 m² ,1,,6.11a plac ,grejanje na gas ,1 parking mesto ,,kupatila (2) ,,1827 ,pre 1 dan ,63.000,"Opština Žitište, Žitište","Gradske lokacije, Žitište","1-etažna kuća na prodaju, Opština Žitište, Žitište, 63.000€, 130m² - 4zida",2023-09-21,,uknjiženo ,klima ,,,,,,,
635,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoetazna/64ef86bc5453ef31e606bd0d,229 m² ,2,,,grejanje na gas ,,,,,3003475 ,pre 21 dana ,360.500,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Veternička Rampa, 360.500€, 229m² - 4zida",2023-09-21,,,,,2010,,,,,
636,https://www.4zida.rs/prodaja-kuca/krusedol-selo-okolne-lokacije-irig/kuca/64ef154ebebf7519bb03c097,57 m² ,,3 sobe ,,,,,,,3045768 ,pre 21 dana ,87.500,Krušedol Selo,"Krušedol Selo, Okolne lokacije, Irig","Kuća na prodaju, Krušedol Selo, 87.500€, 57m² - 4zida",2023-09-21,,uknjiženo ,,,,,uobičajeno stanje ,,,
637,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650b0aef3175fc7f880396c9,214 m² ,,5 soba ,,centralno grejanje ,,,,,3014962 ,pre 18 sati ,191.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Čardak, 191.000€, 214m² - 4zida",2023-09-21,,uknjiženo ,,,,,,,,
638,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-despotovac/kuca/64f5cc47a22d22df09030bd1,250 m² ,,,4.65a plac ,,,,,prazno ,7374 ,pre 16 dana ,95.000,Gradske lokacije,"Gradske lokacije, Despotovac","Kuća na prodaju, Gradske lokacije, 95.000€, 250m² - 4zida",2023-09-21,,,,,,,,,,
639,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/65086ab6fcaabcf29e06a8cd,81 m² ,1,3 sobe ,,grejanje na struju ,,,kupatilo ,,p,pre 2 dana ,76.500,Lale Popović Tanje,"Ledena Stena, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Lale Popović Tanje, 76.500€, 81m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,uobičajeno stanje ,,,
640,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/6501896e0e8f4396480500f0,129 m² ,1,3 sobe ,4a plac ,grejanje na struju ,1 parking mesto ,"dvorište, tavan, podrum ","kupatila (2), kuhinja, ostava ",prazno ,,pre 7 dana ,62.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Mužlja, 62.000€, 129m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"kablovska, Kanalizacija ",gradska voda ,,,renovirano ,ulicu ,Kablovska ,sever 
641,https://www.4zida.rs/prodaja-kuca/mataruska-banja-okolne-lokacije-kraljevo/dvoetazna/64ede96464fbee719003b8f3,200 m² ,2,5 soba ,5a plac ,,,,,,,pre 22 dana ,100.000,kablarska,"Mataruška Banja, Okolne lokacije, Kraljevo","2-etažna kuća na prodaju, kablarska, 100.000€, 200m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,uobičajeno stanje ,,,
642,https://www.4zida.rs/prodaja-kuca/hisar-gradske-lokacije-leskovac/jednoetazna/64f5ca87c8236351d40adba3,110 m² ,1,5 soba ,,,,,,prazno ,,pre 16 dana ,72.000,Lepše Stamenković,"Hisar, Gradske lokacije, Leskovac","1-etažna kuća na prodaju, Lepše Stamenković, 72.000€, 110m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,,,,,,,,
643,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/650711f4e7ad7bc9360d40a3,76 m² ,2,3 sobe ,896a plac ,grejanje na gas ,1 parking mesto ,"dvorište, terase (3","kupatilo, kuhinja, ostava ",prazno ,,pre 2 dana ,120.000,Stanka Paunovica Veljka 42,"Rakovac, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Stanka Paunovica Veljka 42, 120.000€, 76m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, TV, klima ",,,,,,Optički ,
644,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/dvoetazna/6508b849bded697db906c55e,350 m² ,2,6 soba ,6a plac ,grejanje na gas ,,"dvorište, tavan, alarm, terase (3",kupatila (3,prazno ,,pre 3 sata ,209.000,Arsenija Čarnojevića,"Radijalac, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Arsenija Čarnojevića, 209.000€, 350m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, ležaj, Kanalizacija ",gradska voda ,1990,3 garažna mesta ,,,ADSL ,
645,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/dvoetazna/6501b48733b1d7aaa800c5a8,70 m² ,2,3 sobe ,30.41a plac ,grejanje na struju ,,terasa ,kupatilo ,prazno ,,pre 7 dana ,33.000,Beogradski Put Tiganjica,"Perlez, Okolne lokacije, Zrenjanin","2-etažna kuća na prodaju, Beogradski Put Tiganjica, 33.000€, 70m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,,,,,renovirano ,,,
646,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650071a2d33b6f999d02330b,480 m² ,,5 soba ,,,,,,,3002632 ,pre 8 dana ,741.600,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Tatarsko Brdo, 741.600€, 480m² - 4zida",2023-09-21,,uknjiženo ,,,,,uobičajeno stanje ,,,
647,https://www.4zida.rs/prodaja-kuca/beranovac-gradske-lokacije-kraljevo/dvoetazna/6505ab6782e4cb5ef5038c98,239 m² ,2,5 soba ,5.1a plac ,,,,,,,pre 4 dana ,120.000,pera cetkovica,"Beranovac, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, pera cetkovica, 120.000€, 239m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,novo ,,,
648,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/jednoetazna/650869cffcaabcf29e06a8a9,81 m² ,1,3 sobe ,,grejanje na struju ,,,kupatilo ,,p,pre 2 dana ,76.500,Lale Popović Tanje,"Ledena Stena, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Lale Popović Tanje, 76.500€, 81m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,uobičajeno stanje ,,,
649,https://www.4zida.rs/prodaja-kuca/cibukovac-gradske-lokacije-kraljevo/troeatazna/64ef30ff4d55578a8700e3bf,360 m² ,3,7 soba ,10a plac ,,,,,,,pre 20 dana ,220.000,brace jevremovic,"Čibukovac, Gradske lokacije, Kraljevo","3-etažna kuća na prodaju, brace jevremovic, 220.000€, 360m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,novo ,,,
650,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/dvoetazna/65084883ebe91e429706a796,123 m² ,2,5 soba ,,grejanje na gas ,,,,,516912 ,pre 2 dana ,175.100,Kać,"Kać, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Kać, 175.100€, 123m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,,,,,,,,
651,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/65001d31539176db80097a61,94 m² ,,3 sobe ,,grejanje na struju ,,,,,3045853 ,pre 19 sati ,154.500,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Kuća na prodaju, Čortanovci, 154.500€, 94m² - 4zida",2023-09-21,,,,,,,uobičajeno stanje ,,,
652,https://www.4zida.rs/prodaja-kuca/juzni-telep-telep-gradske-lokacije-novi-sad/jednoetazna/64ee57a229463f3b25074236,112 m² ,1,4 sobe ,276a plac ,centralno grejanje ,,"prilaz za invalide, tavan, terasa ","kupatilo, kuhinja, ostava ",namešteno ,,pre 15 sati ,170.000,Milosa Bebica,"Južni Telep, Telep, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Milosa Bebica, 170.000€, 112m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"kablovska, internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,2000,,uobičajeno stanje ,"ulicu, dvorište ",Optički ,
653,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/kuca/64ff94c1941df43aa00b1d0a,478 m² ,,4 sobe ,,,,,,,3000105 ,pre 9 dana ,65.000,Gradske lokacije,"Gradske lokacije, Bački Petrovac","Kuća na prodaju, Gradske lokacije, 65.000€, 478m² - 4zida",2023-09-21,,uknjiženo ,,,1955,,uobičajeno stanje ,,,
