,link,title,end_date
260,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/66023ddbcfb6e2022b083925,"1-etažna kuća na prodaju, Gradske lokacije, 48.000€, 75m² - 4zida",2024-03-28
261,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/kuca/62c6b6df0b0b53172b4c6d83,"Kuća na prodaju, Aradac, 20.000€, 35m² - 4zida",2024-03-28
262,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/6601e7800e5b89b754086ba0,"Kuća na prodaju, Kosovska, 230.000€, 174m² - 4zida",2024-03-28
263,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/6601c71aac582b1db40cf77c,"2-etažna kuća na prodaju, Sentić, 128.750€, 116m² - 4zida",2024-03-28
264,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/65fac4b69c3af5c57a011937,"1-etažna kuća na prodaju, Gradske lokacije, 32.500€, 36m² - 4zida",2024-03-28
265,https://www.4zida.rs/prodaja-kuca/temerin-centar-gradske-lokacije-temerin/dvoetazna/645b92b0ba8c4d4f09034ff1,"2-etažna kuća na prodaju, Temerin - centar, 123.600€, 65m² - 4zida",2024-03-28
266,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/jednoetazna/6604226d24425495870053bd,"1-etažna kuća na prodaju, Gradske lokacije, 103.000€, 70m² - 4zida",2024-03-28
267,https://www.4zida.rs/prodaja-kuca/cigota-okolne-lokacije-zlatibor/dvoetazna/65fedb4a0089bc3370028eec,"2-etažna kuća na prodaju, Smiljanski zakosi Bb, 140.000€, 105m² - 4zida",2024-03-28
268,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/jednoetazna/65feb91c2d8bd0a6c70a4789,"1-etažna kuća na prodaju, Ratarska 8, 180.000€, 140m² - 4zida",2024-03-28
269,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-secanj/dvoetazna/6601cbf7dd78e242c20627a6,"2-etažna kuća na prodaju, Vožda Karadjordja, 86.990€, 234m² - 4zida",2024-03-28
270,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/jednoetazna/66018c8cb61520582709e040,"1-etažna kuća na prodaju, Ledinci, 927.000€, 1281m² - 4zida",2024-03-28
271,https://www.4zida.rs/prodaja-kuca/gornja-toponica-okolne-lokacije-nis/kuca/5f4d1025d7839d41f95c98da,"Kuća na prodaju, Gornja Toponica, 28.000€, 92m² - 4zida",2024-03-28
272,https://www.4zida.rs/prodaja-kuca/putnikovo-gradske-lokacije-zrenjanin/kuca/6604bb7b8201b6145606952f,"Kuća na prodaju, Putnikovo, 110.000€, 91m² - 4zida",2024-03-28
273,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/64a68a69abd9368adf04a9d3,"Kuća na prodaju, Aminačka, 280.000€, 153m² - 4zida",2024-03-28
274,https://www.4zida.rs/prodaja-kuca/ribnjak-petrovaradin-gradske-lokacije-novi-sad/kuca/63fcac67f5462b0d810a112d,"Kuća na prodaju, Ribnjak, 495.000€, 221m² - 4zida",2024-03-28
275,https://www.4zida.rs/prodaja-kuca/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoetazna/6601aed907c1d1a0600aa583,"1-etažna kuća na prodaju, Novi Sad - Centar, 411.999€, 161m² - 4zida",2024-03-28
276,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/5ecbcd83273171629d529c47,"Kuća na prodaju, Bagljaš, 135.000€, 130m² - 4zida",2024-03-28
277,https://www.4zida.rs/prodaja-kuca/sainovac-okolne-lokacije-doljevac/jednoetazna/62791e295a893575b92ada3a,"1-etažna kuća na prodaju, Šainovac, 25.000€, 100m² - 4zida",2024-03-28
278,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/66043cd73606e5436e0d3fd7,"1-etažna kuća na prodaju, Njegoševa, 118.450€, 130m² - 4zida",2024-03-28
279,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/66015f5b8434c109c60c7a9f,"2-etažna kuća na prodaju, Popovica, 200.850€, 151m² - 4zida",2024-03-28
280,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zlatibor/jednoetazna/6369303de89ad9e22b0e23e7,"1-etažna kuća na prodaju, Centar, 230.000€, 150m² - 4zida",2024-03-28
281,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/jednoetazna/6602d8a0d14d901ed306ffd6,"1-etažna kuća na prodaju, Klisa - Vikend Naselje, 164.300€, 108m² - 4zida",2024-03-28
282,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/6601526d998d477a6203d5d7,"Kuća na prodaju, Gradske lokacije, 61.800€, 408m² - 4zida",2024-03-28
283,https://www.4zida.rs/prodaja-kuca/lisicji-potok-savski-venac-beograd/kuca/6489e5b59a876319000f2a6e,"Kuća na prodaju, Raška, 1.900.000€, 487m² - 4zida",2024-03-28
284,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/troeatazna/66017a348b3caadc8801aa56,"3-etažna kuća na prodaju, Generala Mihajla Nedeljkovića, 699.000€, 193m² - 4zida",2024-03-28
285,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/65f5741eece7721bb706fcf5,"2-etažna kuća na prodaju, Gradske lokacije, 55.000€, 78m² - 4zida",2024-03-28
286,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/66018c8cb61520582709e02b,"1-etažna kuća na prodaju, Gradske lokacije, 59.200€, 68m² - 4zida",2024-03-28
287,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/dvoetazna/66018c8cb61520582709e037,"2-etažna kuća na prodaju, Gradske lokacije, 110.000€, 200m² - 4zida",2024-03-28
288,https://www.4zida.rs/prodaja-kuca/sajmiste-gradske-lokacije-novi-sad/kuca/6602ce237aff0bd6be0cf322,"Kuća na prodaju, Sajmište, 220.000€, 232m² - 4zida",2024-03-28
289,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/6602cd2b7aff0bd6be0cf2e5,"Kuća na prodaju, Centar, 14.000€, 78m² - 4zida",2024-03-28
290,https://www.4zida.rs/prodaja-kuca/citluk-okolne-lokacije-krusevac/jednoetazna/66016995206cf7ab42074436,"1-etažna kuća na prodaju, Čitluk, 60.000€, 88m² - 4zida",2024-03-28
291,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvoetazna/6601b2cf7a2a97fa090589db,"2-etažna kuća na prodaju, Stojana Aralice, 750.000€, 248m² - 4zida",2024-03-28
292,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/660367506943bcdabd06f13b,"1-etažna kuća na prodaju, Zrenjanin, Gradnulica, 50.000€, 302m² - 4zida",2024-03-28
293,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/jednoetazna/66018b90a3ff4c5d6f0788b7,"1-etažna kuća na prodaju, Surduk, 84.980€, 36m² - 4zida",2024-03-28
294,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/kuca/63624369a1a2a312d00fe003,"Kuća na prodaju, Kelebija, 45.000€, 44m² - 4zida",2024-03-28
295,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/jednoetazna/66018c8eb61520582709e08a,"1-etažna kuća na prodaju, Gradske lokacije, 40.000€, 42m² - 4zida",2024-03-28
296,https://www.4zida.rs/prodaja-kuca/glumcevo-brdo-barajevo-barajevo-opstina-beograd/dvoetazna/66041a9cb69d6569cd08ef22,"2-etažna kuća na prodaju, Dražanovac, 45.000€, 65m² - 4zida",2024-03-28
297,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/jednoetazna/6604226024425495870053aa,"1-etažna kuća na prodaju, Gradske lokacije, 120.000€, 119m² - 4zida",2024-03-28
298,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/6604224c244254958700538c,"2-etažna kuća na prodaju, Vrdnik, 77.700€, 80m² - 4zida",2024-03-28
299,https://www.4zida.rs/prodaja-kuca/obrva-okolne-lokacije-kraljevo/jednoetazna/66008ac562b5fc503f0c3395,"1-etažna kuća na prodaju, Obrva, 30.000€, 24m² - 4zida",2024-03-28
300,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/66018c8eb61520582709e09d,"2-etažna kuća na prodaju, Gradske lokacije, 72.100€, 86m² - 4zida",2024-03-28
301,https://www.4zida.rs/prodaja-kuca/sumice-gradske-lokacije-krusevac/troeatazna/63e91f40ee2bb59e220c0439,"3-etažna kuća na prodaju, Šumice, 97.000€, 112m² - 4zida",2024-03-28
302,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/jednoetazna/6602d75a3e2d8af07c077713,"1-etažna kuća na prodaju, Lipov Gaj, 164.800€, 143m² - 4zida",2024-03-28
303,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/637628e47ee9b2eedd0ce428,"Kuća na prodaju, Pivara, 79.900€, 64m² - 4zida",2024-03-28
304,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/66018c8db61520582709e05b,"1-etažna kuća na prodaju, Gradske lokacije, 311.000€, 168m² - 4zida",2024-03-28
305,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/kuca/637698782853c7d80908dce7,"Kuća na prodaju, Koraćica, 15.000€, 30m² - 4zida",2024-03-28
306,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-boljevac/kuca/66016d9346ec1373bb031770,"Kuća na prodaju, Gradske lokacije, 25.000€, 56m² - 4zida",2024-03-28
307,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/jednoetazna/6604226224425495870053ae,"1-etažna kuća na prodaju, Banoštor, 31.500€, 563m² - 4zida",2024-03-28
308,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/66018c8bb61520582709dfe9,"2-etažna kuća na prodaju, Gradske lokacije, 45.000€, 110m² - 4zida",2024-03-28
309,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/jednoetazna/6603ec4bef48b52dea049287,"1-etažna kuća na prodaju, Centar, 77.250€, 143m² - 4zida",2024-03-28
310,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/jednoetazna/5d1c6d31273171311f04bbf7,"1-etažna kuća na prodaju, Perlez, 29.000€, 217m² - 4zida",2024-03-28
311,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/jednoetazna/63fdf87d734f671f9005335a,"1-etažna kuća na prodaju, Kelebija, 25.000€, 47m² - 4zida",2024-03-28
312,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-zlatibor/dvoetazna/65feb907418bbc39260e54d8,"2-etažna kuća na prodaju, Zlatibor, Kobilja glava, 264.000€, 120m² - 4zida",2024-03-28
313,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/troeatazna/6602e7af069cf1ccd600a11a,"3-etažna kuća na prodaju, Stojana Aralice, 480.000€, 97m² - 4zida",2024-03-28
314,https://www.4zida.rs/prodaja-kuca/hajdukovo-okolne-lokacije-subotica/jednoetazna/660160c13097b250f8095c4b,"1-etažna kuća na prodaju, Hajdukovo, 26.000€, 52m² - 4zida",2024-03-28
315,https://www.4zida.rs/prodaja-kuca/streliste-gradske-lokacije-jagodina/kuca/63e5018cc785cdb536034d84,"Kuća na prodaju, Strelište, 198.000€, 250m² - 4zida",2024-03-28
316,https://www.4zida.rs/prodaja-kuca/stanci-okolne-lokacije-krusevac/jednoetazna/6604ab8b81d3d991b10142e2,"1-etažna kuća na prodaju, Stanci, 75.000€, 140m² - 4zida",2024-03-28
317,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/6601a7047abc395ad60d0f71,"Kuća na prodaju, Gradske lokacije, 103.000€, 1635m² - 4zida",2024-03-28
318,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/cetveroetazna/6601a99f1056582ab003ba46,"4-etažna kuća na prodaju, Centar, 473.800€, 487m² - 4zida",2024-03-28
319,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/66018c8db61520582709e07a,"2-etažna kuća na prodaju, Gradske lokacije, 190.000€, 220m² - 4zida",2024-03-28
320,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/dvoetazna/66017f8946591ff28e0ba5de,"2-etažna kuća na prodaju, Gradske lokacije, 45.320€, 46m² - 4zida",2024-03-28
321,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/660141b285ac2502a30845c5,"1-etažna kuća na prodaju, Peščara, 55.000€, 154m² - 4zida",2024-03-28
322,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrnjacka-banja/dvoetazna/66029ee1213165f8ca082c39,"2-etažna kuća na prodaju, bbb, 150.000€, 310m² - 4zida",2024-03-28
323,https://www.4zida.rs/prodaja-kuca/medakovic-vozdovac-opstina-beograd/kuca/6600096957ae86e77f0b7f60,"Kuća na prodaju, Sinjska, 179.500€, 235m² - 4zida",2024-03-28
324,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6601b7bf7a2a97fa09058ab6,"Kuća na prodaju, Palić, 160.000€, 225m² - 4zida",2024-03-28
325,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/6601e7730e5b89b754086b64,"Kuća na prodaju, Surčin, 600.000€, 480m² - 4zida",2024-03-28
326,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/dvoetazna/66018c90b61520582709e0c9,"2-etažna kuća na prodaju, Ledinci, 99.500€, 450m² - 4zida",2024-03-28
327,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/66018c8eb61520582709e07e,"1-etažna kuća na prodaju, Gradske lokacije, 38.000€, 40m² - 4zida",2024-03-28
328,https://www.4zida.rs/prodaja-kuca/donji-grad-zemun-zemun-opstina-beograd/kuca/66018a8fb61520582709df00,"Kuća na prodaju, Cetinjska, 325.000€, 150m² - 4zida",2024-03-28
329,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/troeatazna/65f445417c81249457042217,"3-etažna kuća na prodaju, Ledinci, 160.200€, 179m² - 4zida",2024-03-28
330,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/63fc9119e3d0b8c6fa0b69e2,"Kuća na prodaju, Čardak, 303.850€, 320m² - 4zida",2024-03-28
331,https://www.4zida.rs/prodaja-kuca/mlake-gradske-lokacije-sombor/kuca/66041125b69d6569cd08ee2b,"Kuća na prodaju, Mlake, 85.000€, 120m² - 4zida",2024-03-28
332,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/6601ac19c8f47a666c095417,"1-etažna kuća na prodaju, Gradske lokacije, 154.499€, 202m² - 4zida",2024-03-28
333,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/6602d4f5a79d71b745095676,"2-etažna kuća na prodaju, Kosmaj, 120.000€, 247m² - 4zida",2024-03-28
334,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoetazna/64009c5653a280c6a60aa8f5,"2-etažna kuća na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 412.000€, 190m² - 4zida",2024-03-28
335,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/62bdddc33b7df8e53d032963,"Kuća na prodaju, Vasilija Ostroškog, 185.000€, 63m² - 4zida",2024-03-28
336,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/kuca/660412ffb69d6569cd08ee7d,"Kuća na prodaju, Ace Joksimovića, 549.000€, 336m² - 4zida",2024-03-28
337,https://www.4zida.rs/prodaja-kuca/tursko-brdo-okolne-lokacije-irig/dvoetazna/6602bdd362f1c162c20bdd48,"2-etažna kuća na prodaju, Tursko Brdo, 159.140€, 59m² - 4zida",2024-03-28
338,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoetazna/6399e8bdbe14d5082d0a62c3,"1-etažna kuća na prodaju, Ljube Didića, 54.500€, 49m² - 4zida",2024-03-28
339,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/jednoetazna/60e82c54466e3d6b80469ea3,"1-etažna kuća na prodaju, Kelebija, 42.000€, 61m² - 4zida",2024-03-28
340,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/dvoetazna/66018c8cb61520582709e01c,"2-etažna kuća na prodaju, Gradske lokacije, 103.000€, 95m² - 4zida",2024-03-28
341,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/dvoetazna/65f58180cd7ba106d2029e74,"2-etažna kuća na prodaju, Gradske lokacije, 139.500€, 114m² - 4zida",2024-03-28
342,https://www.4zida.rs/prodaja-kuca/toponica-okolne-lokacije-knic/jednoetazna/6308d55cdb3b489e220ec64e,"1-etažna kuća na prodaju, Toponica, 30.000€, 76m² - 4zida",2024-03-28
343,https://www.4zida.rs/prodaja-kuca/gornja-klisa-klisa-gradske-lokacije-novi-sad/troeatazna/66018fc08a7404e088053376,"3-etažna kuća na prodaju, Gornja Klisa, 185.400€, 284m² - 4zida",2024-03-28
344,https://www.4zida.rs/prodaja-kuca/donje-vlase-okolne-lokacije-nis/jednoetazna/62e7e11f8dc62ec252073d3c,"1-etažna kuća na prodaju, Donje Vlase, 30.000€, 190m² - 4zida",2024-03-28
345,https://www.4zida.rs/prodaja-kuca/vrapcane-gradske-lokacije-paracin/kuca/6247140cac85714b505d19c8,"Kuća na prodaju, Vrapčane, 45.000€, 181m² - 4zida",2024-03-28
346,https://www.4zida.rs/prodaja-kuca/knic-okolne-lokacije-knic/kuca/617f7578ff922e29db701ba0,"Kuća na prodaju, Knić, 35.000€, 50m² - 4zida",2024-03-28
347,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/6601e77f0e5b89b754086b9a,"Kuća na prodaju, Zrenjaninski put, 179.000€, 240m² - 4zida",2024-03-28
348,https://www.4zida.rs/prodaja-kuca/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/jednoetazna/60ba48ebb21da032f44563d8,"1-etažna kuća na prodaju, Vojvode Vlahovića Voždovac, 280.000€, 130m² - 4zida",2024-03-28
349,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/kuca/6245c935274a4f10923c56f8,"Kuća na prodaju, Kelebija, 22.000€, 40m² - 4zida",2024-03-28
350,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/6602aaec641550d9260f6514,"1-etažna kuća na prodaju, Sremska Kamenica, 196.270€, 116m² - 4zida",2024-03-28
351,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/jednoetazna/635c015ebb696c6b1c0d3759,"1-etažna kuća na prodaju, Kelebija, 36.000€, 44m² - 4zida",2024-03-28
352,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/dvoetazna/66018c8eb61520582709e099,"2-etažna kuća na prodaju, Gradske lokacije, 110.000€, 123m² - 4zida",2024-03-28
353,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/63fcac65f5462b0d810a112a,"Kuća na prodaju, Tatarsko Brdo, 309.000€, 400m² - 4zida",2024-03-28
354,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/kuca/62b1b003df7ec311170411d3,"Kuća na prodaju, Kelebija, 72.000€, 204m² - 4zida",2024-03-28
355,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/5d1c6d30273171311f04bb13,"1-etažna kuća na prodaju, Centar, 40.000€, 185m² - 4zida",2024-03-28
356,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/dvoetazna/66016391602a2e127e004208,"2-etažna kuća na prodaju, Futog, 50.990€, 70m² - 4zida",2024-03-28
357,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/660198ef3f96b4eb0404bcda,"Kuća na prodaju, Gradske lokacije, 113.300€, 734m² - 4zida",2024-03-28
358,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/6604225e24425495870053a7,"1-etažna kuća na prodaju, Gradske lokacije, 160.000€, 185m² - 4zida",2024-03-28
359,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/dvoetazna/66018c8fb61520582709e0b2,"2-etažna kuća na prodaju, Gradske lokacije, 195.700€, 341m² - 4zida",2024-03-28
360,https://www.4zida.rs/prodaja-kuca/zeneva-naseljebanjska-rampa-niska-banja-gradske-lokacije-nis/kuca/5b19041cb70c5977c3470953,"Kuća na prodaju, Ženeva naselje(Banjska rampa), 40.000€, 96m² - 4zida",2024-03-28
361,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/dvoetazna/66018c8db61520582709e06d,"2-etažna kuća na prodaju, Ledinci, 154.000€, 230m² - 4zida",2024-03-28
362,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/66018c8cb61520582709e03a,"1-etažna kuća na prodaju, Gradske lokacije, 165.000€, 290m² - 4zida",2024-03-28
363,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/66018c8fb61520582709e0af,"1-etažna kuća na prodaju, Gradske lokacije, 92.700€, 118m² - 4zida",2024-03-28
364,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/dvoetazna/66018c8cb61520582709e025,"2-etažna kuća na prodaju, Gradske lokacije, 40.000€, 145m² - 4zida",2024-03-28
365,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/6602ddcf72bbb8a0700cbd8d,"Kuća na prodaju, Melenci, 32.000€, 86m² - 4zida",2024-03-28
366,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/66018c8fb61520582709e0a6,"1-etažna kuća na prodaju, Gradske lokacije, 50.000€, 164m² - 4zida",2024-03-28
367,https://www.4zida.rs/prodaja-kuca/velika-mostanica-cukarica-opstina-beograd/troeatazna/6601779a8b3caadc8801a9c9,"3-etažna kuća na prodaju, Dobrivoja Jovanovića, 250.000€, 199m² - 4zida",2024-03-28
368,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sokobanja/kuca/5d6a6d922731715cce5e8283,"Kuća na prodaju, Centar, 35.000€, 87m² - 4zida",2024-03-28
369,https://www.4zida.rs/prodaja-kuca/vranesi-okolne-lokacije-vrnjacka-banja/jednoetazna/65fedb93fe80de573707ea9c,"1-etažna kuća na prodaju, bbb, 75.000€, 100m² - 4zida",2024-03-28
370,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-lajkovac/kuca/66026ecd605922c9340273ee,"Kuća na prodaju, Isidore Sekulić, 150.000€, 300m² - 4zida",2024-03-28
371,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/6601a8ae7abc395ad60d0ff1,"Kuća na prodaju, Bosanska, 115.000€, 246m² - 4zida",2024-03-28
372,https://www.4zida.rs/prodaja-kuca/progar-surcin-opstina-beograd/jednoetazna/6600a1fdad9c7822ad029444,"1-etažna kuća na prodaju, Progar, 79.000€, 114m² - 4zida",2024-03-28
373,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/66042257244254958700539e,"1-etažna kuća na prodaju, Gradske lokacije, 51.500€, 40m² - 4zida",2024-03-28
374,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/dvoetazna/66017958bda2d7d63c0703c5,"2-etažna kuća na prodaju, Gradske lokacije, 165.000€, 180m² - 4zida",2024-03-28
375,https://www.4zida.rs/prodaja-kuca/pejton-gradske-lokacije-krusevac/dvoetazna/6604182e827bd60703058633,"2-etažna kuća na prodaju, nnn nnn, 85.000€, 129m² - 4zida",2024-03-28
376,https://www.4zida.rs/prodaja-kuca/vrtiste-okolne-lokacije-nis/jednoetazna/6601659149a0d906100b5b7c,"1-etažna kuća na prodaju, Nema ulice Bb, 25.000€, 46m² - 4zida",2024-03-28
377,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/63d0f7a8cf0f002737006197,"Kuća na prodaju, Petrovaradin, 257.500€, 116m² - 4zida",2024-03-28
378,https://www.4zida.rs/prodaja-kuca/medakovic-3-medakovic-vozdovac-opstina-beograd/kuca/660448800cefe1ee190789fd,"Kuća na prodaju, Medaković 3, 325.000€, 299m² - 4zida",2024-03-28
379,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/dvoetazna/6601645fee618a73f50ffd75,"2-etažna kuća na prodaju, Gradske lokacije, 310.000€, 151m² - 4zida",2024-03-28
380,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/66014fc2998d477a6203d519,"Kuća na prodaju, Makova Sedmica, 35.000€, 57m² - 4zida",2024-03-28
381,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6602f47565b5dfb2730dfa85,"2-etažna kuća na prodaju, Tatarsko Brdo, 900.000€, 656m² - 4zida",2024-03-28
382,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/660215bab6960d6c0005ae76,"1-etažna kuća na prodaju, Zrenjanin, Bagljaš, 108.000€, 168m² - 4zida",2024-03-28
383,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/dvoetazna/66018c8db61520582709e070,"2-etažna kuća na prodaju, Gradske lokacije, 103.000€, 130m² - 4zida",2024-03-28
384,https://www.4zida.rs/prodaja-kuca/lion-zvezdara-opstina-beograd/troeatazna/6601e94a28bf6e59a9058b7c,"3-etažna kuća na prodaju, Hektorovićeva, 1.280.000€, 508m² - 4zida",2024-03-28
385,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/6408dc83c416d4da690fe5d3,"Kuća na prodaju, Lisović, 200.000€, 293m² - 4zida",2024-03-28
386,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/troeatazna/66017a448b3caadc8801aa5b,"3-etažna kuća na prodaju, Kertvaroš, 118.000€, 132m² - 4zida",2024-03-28
387,https://www.4zida.rs/prodaja-kuca/stanci-okolne-lokacije-krusevac/jednoetazna/6604ae3081d3d991b1014352,"1-etažna kuća na prodaju, Stanci, 75.000€, 140m² - 4zida",2024-03-28
388,https://www.4zida.rs/prodaja-kuca/lion-zvezdara-opstina-beograd/kuca/66011c72d7c1adeaa1068b02,"Kuća na prodaju, Lion, 1.500.000€, 460m² - 4zida",2024-03-28
389,https://www.4zida.rs/prodaja-kuca/gornji-matejevac-okolne-lokacije-nis/jednoetazna/619f53b37dda384a333040ab,"1-etažna kuća na prodaju, Gornji Matejevac, 13.500€, 100m² - 4zida",2024-03-28
