,link,Površina,Broj etaža,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj soba,Plac,Unutrašnje prostorije,Stanje,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Opremljenost,Uknjiženost,Garaža,Tip,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet
156,https://www.4zida.rs/prodaja-kuca/mala-plana-okolne-lokacije-prokuplje/dvoetazna/652010d6e05ea307070e6b6f,100 m² ,2,TA peć ,,pre 4 sata ,32.000,Selo Drenovac,"Mala Plana, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću 100m2 i 1ha zemlje u Maloj Plani (Drenovac) 10 km od Prokuplja. Kuća ima dva sprata i potkrovlje.","2-etažna kuća na prodaju, Selo Drenovac, 32.000€, 100m² - 4zida",2023-10-06,5 soba ,10a plac ,"kupatilo, toalet, kuhinja, ostava ",,,,"dvorište, tavan, terase (2) ",,Kanalizacija ,nije uknjiženo ,,Seoska kuća ,gradska voda ,,,
157,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/jednoetazna/651bd0917ff7c203c106b784,230 m² ,1,grejanje na struju ,p,pre 3 dana ,94.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na Batušinačkom putu, na 15-ak minuta voznje od centara grada. Odlična investicija za one koji zele da pobegnu od gužve u gradu.							","1-etažna kuća na prodaju, Mramorsko brdo, 94.000€, 230m² - 4zida",2023-10-06,4 sobe ,,kupatila (2) ,novo ,,1 parking mesto ,terase (2) ,,,uknjiženo ,,,,,,
158,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/kuca/651ffdb19ccdcf38a30aeb81,223 m² ,,,1784 ,pre 6 sati ,385.500,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na fantastičnoj lokaciji, u prelepom prirodnom okruženju Kosmaja. Pozicija pruža izuzetan panoramski pogled, kao i mir i privatnost koje se retko nalaze.<br>Površina kuće iznosi 223m2. U prizemlju su smešteni dnevna soba, trpezarija i kuhinja, koje čine objedinjeni prostor, tri spavaće sobe, dva kupatila i terasa. U potkrovlju su projektom predviđene još dve spavaće sobe i kupatilo. Za izgradnju su korišćeni najkvalitetniji savremeni materijali.<br>Kuća se prodaje po principu ""ključ u ruke"". Cena podrazumeva i plac od 23a, pomoćni objekat od 30m2 koji se može adaptirati kao stan, bazen, četiri parking mesta.<br>Moguća je i zamena za drugu nekretninu uz doplatu. ","Kuća na prodaju, Kosmaj, 385.500€, 223m² - 4zida",2023-10-06,,23.22a plac ,,novo ,,,"terasa, Bazen za plivanje ",prazno ,"kablovska, internet, interfon, klima ",,1 garažno mesto ,,,,,
159,https://www.4zida.rs/prodaja-kuca/kisac-okolne-lokacije-novi-sad/jednoetazna/651d8f30751417a05a0e96bd,99 m² ,1,centralno grejanje ,3003536 ,pre 2 dana ,56.650,Kisač,"Kisač, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:3003536.....Prodaja kuća Kisač, na placu 1624m2. Uknjižena kuća za adaptaciju ili rušenje na lepom placu koji izlazi i na drugu ulicu sa donjim delom bašte te je idealna i za poslovanje. Za više informacija nazovite KONTAKT TEL: 060/018-9422, Janić Mirjana, direktor prodaje (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, 021/520-231)","1-etažna kuća na prodaju, Kisač, 56.650€, 99m² - 4zida",2023-10-06,,,,,1960,,,,,,,,,,,
160,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/jednoetazna/651be000c4cdf1db160db88b,174 m² ,1,kaljeva peć ,155 ,pre 3 dana ,50.492,Apatinski put,"Gradske lokacije, Sombor","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća na prodaju, ukupne površine sa placem i kućom 317m2, a od toga kuća 174m2 i dve dvorišne prostorije od 48m2 i 95m2 sa ogradjenim dvorištem.<br>Kuća se nalazi na 10min laganog hoda od samog centra grada, u blizini se nalazi bolnica, železnička stanica, vrtić, osnovna škola.<br>Miran deo grada tako da je kuća pogodna za adaptaciju u vrtić ili pak u sobe za iznajmljivanje, obzirom da je bolnica u neposrednoj blizini.<br>Kuća se sastojii od 5 prostorija, velikog predsoblja, pokrivenog ajnforta.Parket i drvena stolarija. Grejanje na kaljeve peći. ","1-etažna kuća na prodaju, Apatinski put, 50.492€, 174m² - 4zida",2023-10-06,3 sobe ,317a plac ,,potrebno renoviranje ,,,tavan ,polunamešteno ,,,,,,,,
161,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/651bf593d838efff530c6164,150 m² ,2,grejanje na gas ,517547 ,pre 3 dana ,412.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova luksuzna kuća u Vrdniku nudi izvanredan prostor za udoban život u prirodnom okruženju. Kuća je novije gradnje i ima ukupnu površinu od oko 315m2. Nalazi se na prostranom placu površine 1498m2, što pruža obilje prostora i privatnosti.","2-etažna kuća na prodaju, Vrdnik, 412.000€, 150m² - 4zida",2023-10-06,7 soba ,14.98a plac ,,luksuzno ,,,terasa ,,,uknjiženo ,,Samostalna kuća ,,,,
162,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/jednoetazna/651ff5f3e16b36312f07f42b,201 m² ,1,,,pre 1 sat ,210.000,Misa,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji kuća u mirnom delu grada, naselju Misa od 200 m2 sa 5 ari placa.","1-etažna kuća na prodaju, Misa, 210.000€, 201m² - 4zida",2023-10-06,2 sobe ,5.03a plac ,kuhinja ,novo ,,,terase (2) ,prazno ,"telefon, kablovska, Kanalizacija ",uknjiženo ,1 garažno mesto ,Samostalna kuća ,,,,
163,https://www.4zida.rs/prodaja-kuca/deronje-okolne-lokacije-odzaci/kuca/651d20b65ec72940fe077048,148 m² ,,,1270 ,pre 2 dana ,49.000,Deronje,"Deronje, Okolne lokacije, Odžaci","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Deronjama, 148 m2 na placu od 794 m2 i sastoji se od tri sobe, dnevnog boravka sa trpezarijom i kuhinjom, 2 spajza, kupatilo, gonak, mala baštica, a u dvorištu letnja kuhinja i druge pomoćne prostorije. Po podu su brodski pod, laminat i pločice. Grejanje na kaljeve peći i termo peći. Na kući je delom odradjena hidro izolacija a unutar soba je stavljen lepak i mrežica te je sve izgletovano i okrečeno. Krov je u dobrom stanju, stavljeni novi oluci. Stolarija pvc i drvena. Video nadzor. Struja trofazna, voda iz vodovoda, septička, gas je prošao kroz selo. Uredni papiri, vlasnik 1/1.","Kuća na prodaju, Deronje, 49.000€, 148m² - 4zida",2023-10-06,,7.9a plac ,,,,,,polunamešteno ,,,,,,,,
164,https://www.4zida.rs/prodaja-kuca/klek-okolne-lokacije-zrenjanin/jednoetazna/651caf4e56430d36f70c6081,121 m² ,1,grejanje na struju ,1845 ,pre 2 dana ,45.000,"Opština Zrenjanin, Klek","Klek, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća u Kleku. Uknjižena na 121 m2, na prostranom placu od 80 ari. Sastoji se od dve spavaće sobe, dnevni boravak sa trpezarijom, kuhinje, kupatila i ostave. Grejanje na struju i čvrsta goriva.  U dvorištu postoje pomoćne prostorije.","1-etažna kuća na prodaju, Opština Zrenjanin, Klek, 45.000€, 121m² - 4zida",2023-10-06,,80a plac ,kupatilo ,,,,,,,uknjiženo ,,,,,,
165,https://www.4zida.rs/prodaja-kuca/sumice-vozdovac-opstina-beograd/kuca/651dae0ba8e66eefd5017618,195 m² ,,etažno grejanje ,2163 ,pre 2 dana ,1.290.000,Sundečićeva,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca   Vozdovac , Sumice , Sundeciceva ,  195m2 (iz upotrebne dozvole, na uknjizenju)  , 380m2 merena kvadratura , Pr + I + Ptk + Psu , eg / toplotna pumpa Vaillant , luksuzna vila gradnje 2022.godine , na placu povrsine 2,1 ari , Alu stolarija Schuco ,  motorne roletne , hrastov parket prve klase , sanitarije Hans-Grohe i  Geberit , spanska keramika , visina plafona 2,7m , kamin , trostrano orijentisana  (sever-jug - istok  ) , izuzetno svetla , mirna ulica , u blizini SC Sumice , Doma zdravlja , Beo Shopping Centra , dva parking mesta u dvoristu, na uknjizenju .","Kuća na prodaju, Sundečićeva, 1.290.000€, 195m² - 4zida",2023-10-06,6 soba ,2.1a plac ,kupatila (4) ,novo ,2022,,"dvorište, terasa ",prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,
166,https://www.4zida.rs/prodaja-kuca/grbavica-gradske-lokacije-novi-sad/kuca/651aa9eaf266d08f3f0e087d,70 m² ,,grejanje na gas ,1118 ,pre 4 dana ,144.200,Antona Čehova,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zasebna kuća u dvorištu zgrade. Nalazi se na Grbavici u mirnoj, ušupkanoj, jednosmernoj ulici, a u neposrednoj blizini Limanske pijace i svih neophodnih sadrzaja. Kuća se sastoji od dve spavaće sobe, kupatila i dnevne sobe sa kuhinjom i trpezarijom. Grejanje je na gas.<br>Za više informacija pozovite<br>VISTA HOME NEKRETNINE-br.u reg.posrednika-1629","Kuća na prodaju, Antona Čehova, 144.200€, 70m² - 4zida",2023-10-06,3 sobe ,,kupatilo ,uobičajeno stanje ,,1 parking mesto ,dvorište ,prazno ,,uknjiženo ,,,,,,
167,https://www.4zida.rs/prodaja-kuca/trosarina-vozdovac-opstina-beograd/kuca/651ea906e972b357b400c172,545 m² ,,grejanje na gas ,4013 ,pre 1 dan ,1.400.000,Trošarina,"Trošarina, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najlepšem delu Voždovca se nalazi prelep plac od 8,5 ari. Pozicija izmedju Voždovih kapija i Banjičke šume. Sve je tu a nema buke i prometa.<br>Na placu je prelepa spratna kuća renovirana 1995 godine, koja ima 545 kvadrata. 106m2 je uknjiženo a ostalo predato za ozakonjenje. Kuća je napravljena za kvalitetan život jedne porodice. Grejanje je na gas, ali u dvorištu postoji dovod za cg. U pozadini je dvorište koje garantuje intimu.<br>Osim sto je idealna za porodicni život, sam plac je interesantan i za investitore. Dozvoljena je gradnja P+2+Pk/Ps. Indeks zauzetosti je 50% sto bi znacilo 1850 kvadrata.<br>Lokacija, plac i kuća su za svaku preporuku i retko u ponudi. 4012","Kuća na prodaju, Trošarina, 1.400.000€, 545m² - 4zida",2023-10-06,7 soba ,8.5a plac ,kupatila (3,,,,"dvorište, podrum, terasa ",prazno ,"telefon, internet, interfon, klima ",uknjiženo ,,,,,,
168,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/dvoetazna/651b3056a72a144fbc08bdf4,146 m² ,2,etažno grejanje ,,pre 3 dana ,83.000,Železnička,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Barajevo, 2 kuće na 5 ari sa baštom .. / nedaleko od centra, ul. Železnička, asfalt, gradska voda, trofazna struja, 2 kuče, 2 ulaza, 2 brojila, pr+spr, 78m2 starija kuća, 68m2 nova, više kupatila i mokrih čvorova, plakari, cipelarnici, klime, pvc stolarija u novoj kući, grejanje norveški radijatori i TA kombinovano, gas u blizini lokacije, kvalitetna gradnja, debeli zidovi i jaki temelji, veranda, trem, dvorište, bašta, zelenilo, blizina prodavnica, škola, prevoza, uknjiženo 80m2 pod zgradama kao zauzeće placa .. ","2-etažna kuća na prodaju, Železnička, 83.000€, 146m² - 4zida",2023-10-06,4 sobe ,5a plac ,,,,,terasa ,,,uknjiženo ,,Samostalna kuća ,,,,
169,https://www.4zida.rs/prodaja-kuca/zuce-vozdovac-opstina-beograd/kuca/651d853f751417a05a0e95d3,80 m² ,,grejanje na gas ,2276 ,pre 2 dana ,350.000,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>4.5, 80m2(četiri terase po 5m2 ), 18 ari plac, dva sprata,  kotao/Pelet, telefon, garaža. Uknjiženo 80m2.","Kuća na prodaju, Zuce, 350.000€, 80m² - 4zida",2023-10-06,10 soba ,18a plac ,kupatilo ,,,,terasa ,prazno ,telefon ,uknjiženo ,1 garažno mesto ,,,,,
170,https://www.4zida.rs/prodaja-kuca/tiganjica-gradske-lokacije-zrenjanin/dvoetazna/651c6fd1bd0944b75b0af1d8,85 m² ,2,grejanje na struju ,N893 ,pre 2 dana ,29.500,Tiganjica,"Tiganjica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica je zidana od čvrstog materijala+demit fasada, sastoji se iz prizemlja i potkrovlja: u prizemlju se nalazi terasa, dnevna soba sa kuhinjom, kupatilo, spavaća soba, ostava; na potkrovlju se nalazi terasa i veća soba; u suterenu se nalazi podrum. Vikendica je u dobrom stanju, u kupatilu i kuhinji je keramika, stlarija pvc, grejanje na struju ili čvrsto gorivo. Plac je površine 10 ari, na placu se nalaze pomoćni objekti (garaža, šupa), na placu se nalazi voćnjak oko 100 sadnica, grožđe. Vikend naselje se nalazi u okviru rezervata prirode, u neposrednoj blizini je reka Begej a blizu je i Carska Bara, Belo jezero, dva etno restorana.","2-etažna kuća na prodaju, Tiganjica, 29.500€, 85m² - 4zida",2023-10-06,2 sobe ,10a plac ,"kupatilo, kuhinja, ostava ",uobičajeno stanje ,,u dvorištu zgrade ,"dvorište, podrum, terase (2) ",prazno ,,nije uknjiženo ,1 garažno mesto ,Vikendica ,bunarska voda ,,,
171,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/651d384e7ff2aa3f5c07e202,120 m² ,2,etažno grejanje ,9739 ,pre 2 dana ,151.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaJU; Porodična kuća kvalitetno građena, 102m2 u osnovi + 21m2 terase, prizemlje završeno, potkrovlje u sirovom stanju iste površine kao i u donjoj etaži, kuhinja fizički odvojena ima prozor, parketi, grejanje etažno na gas, front do ulčice 20m, kolski ulaz, ravan i ogređen plac, asfaltirana uilca, kompletna infrastruktura, uknjižena.","2-etažna kuća na prodaju, Adice, 151.000€, 120m² - 4zida",2023-10-06,3 sobe ,5a plac ,"kupatilo, kuhinja ",uobičajeno stanje ,,,terasa ,prazno ,"telefon, Kanalizacija ",uknjiženo ,,Samostalna kuća ,gradska voda ,,,
172,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/651ff93ede182fdc1305c5ad,169 m² ,1,kaljeva peć ,K,pre 5 sati ,64.000,Gradske lokacije,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna porodična kuća 97kvm na placu od 375kvm na kojem postoji jos jedan manji stambeni objekat 74kvm. Veci objekat koji je gradjen od mesnog materijala u svom sastavu ima predsoblje, hodnik, kupatilo i tri sobe. Manji objekat (čvrsta gradnja) moze posluziti kao letnja kuhinja ili stambeni objekat koji u svom sastavu ima predsoblje, kuhinju sa dnevnim boravkom, zatim jos jednu izdvojenu prostoriju iz kuje se ulazi u ostavu i garazu. Oba objekta su legalizovana. Od infrastrukture kuca je priključena na gradsku vodu, kanalizaciju i trofaznu struju. U ulici postoji prikljucak za gas. Jedan je vlasnik.","1-etažna kuća na prodaju, Gradske lokacije, 64.000€, 169m² - 4zida",2023-10-06,4 sobe ,4a plac ,"kuhinja, ostava ",potrebno renoviranje ,,u dvorištu zgrade ,"dvorište, tavan, terase (2) ",prazno ,Kanalizacija ,uknjiženo ,1 garažno mesto ,Samostalna kuća ,gradska voda ,,,
173,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/kuca/6520333803f4304f300f41cf,320 m² ,,etažno grejanje ,102621 ,pre 2 sata ,320.000,Učiteljska,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 102621, 6a, pr+1, struja, kanalizacija, klima, telefon, terasa(2), uknjižen, nov, ulaz dobar, novogradnja, fasada nova, garaža(2), parking, dvorište/bašta, podrum, tavan, ostava, cela. Lokacija je Mladenovačko ,Dedinje.<br>Kuća novije gradnje ,iz 2008,na preko 6 ari placa.Građena je sa građevinskom dozvolom<br>Uknjižen a je na 178 kvm,a ima 320 kvm.<br>Projektovana u modernističkom-tradicionalnom stilu.<br>Vrhunska gradnja,bez ulaganja,u krov,fasadu,kao i unutra.<br>Iz hodnika ,gde je garderober za istvari i za cipele,se ide desno,na kuhinju i trpezariju,orijentacija ka ulici u bočno,a levo dnevni boravak orijentisan ka ulici i terasi.<br>Kuhinja i trpezarija su na polu nivou ,tri stepenika u odnosu na dnevni boravak.<br>Ima četiri spavaće sobe(iz jedne se izlazi na terasu),koje su orijentisane ka dvorištu.<br>Dva kupatila,jedno veliko i manje.<br>Jedna spavaća soba ima i svoj garderober,ta stvari.<br>Iz dnevnog boravka,gde je visina 7 metara,izlazi se ,stepenicama u krug na galeriju,gde ima u dva ulaza na tavan.<br>Krov je na četiri vode.<br>Iz prizemlja se ide u donji nivo,koji ima jedno kupatilo,mokri čvor koji može biti i kupatilo a trenutno je Veternica.<br>Kuhinja u trpezarija,i sala za proslave,kao u još tri ostave.<br>Komunikacija sa garaži ta dva vozila,sa rolo vratima ,jedna ulazna a druga izlazna ka dvorištu.Grejanje je na gas,a tehnička topla voda,se zagreva na gas,a bojlera za grejanje vode nema.<br>Debljina zida je 30 cm,blok,stiropor,cigla,večna fasada.<br>Podne obloge su brodski pod iz Austrije,debljine 18 mm.<br>U dvorištu ima pomoćni objekat,mesto za bazen.<br>U cenu su sve stvari.Otkazni rok ,po prijemu kapare je do dva meseca.<br>1 km od centra grada<br>Kanalizacija gradska. Agent Dimitrije. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Učiteljska, 320.000€, 320m² - 4zida",2023-10-06,7 soba ,,,novo ,2008,1 parking mesto ,"tavan, podrum, terasa ",,"telefon, klima ",uknjiženo ,1 garažno mesto ,,,,,
174,https://www.4zida.rs/prodaja-kuca/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/651c2a8dba01a6ca3908f596,131 m² ,1,,42318 ,pre 3 dana ,58.499,Novi Majur,"Novi Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42318 Miodrag: 0691999360","1-etažna kuća na prodaju, Novi Majur, 58.499€, 131m² - 4zida",2023-10-06,3 sobe ,5a plac ,,staro ,,,,prazno ,,uknjiženo ,,Samostalna kuća ,,,,
175,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/64f74bdd959754cfd1060e83,70 m² ,1,kaljeva peć ,,pre 1 dan ,67.000,Trogirska 193,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je idilična vikendica na Paliću!","1-etažna kuća na prodaju, Trogirska 193, 67.000€, 70m² - 4zida",2023-10-06,3 sobe ,10a plac ,"kupatilo, toalet, kuhinja, ostava ",,,,"dvorište, tavan, podrum ",prazno ,,uknjiženo ,,Vikendica ,bunarska voda ,,,
176,https://www.4zida.rs/prodaja-kuca/rabrovac-mladenovac-opstina-beograd/dvoetazna/651c3d5e6b6c32a5500e3801,165 m² ,2,etažno grejanje ,6218 ,pre 3 dana ,350.000,Crkvenoškolska,"Rabrovac, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo kompletno opremljenu kuću A forme uz samo Rabrovacko jezero (sav nameštaj sa slika ide uz kuću). Na placu od 10ari se uz kuću nalazi kompletno opremljen letnjikovac, kao i ponton do samog jezera gde se možete opustati sa prijateljima i porodicom!<br>U okolini jezera nemaju nikakve kuće, tako da je pogled fantastičan celo jezero je samo vaše!<br>Što se tiče same kuće izgrađena je od najvalitetnijih materijala i opremljena po najmodernijim standardima, postoji mogućnost za pregrađivanje kako bi ste dobili jos jednu sobu.<br>Kuća za svaku preporuku!","2-etažna kuća na prodaju, Crkvenoškolska, 350.000€, 165m² - 4zida",2023-10-06,1 soba ,,kupatilo ,,,,"dvorište, terasa ",namešteno ,"telefon, klima ",,,,,,,
177,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/troeatazna/65204ddec10c98668504c002,382 m² ,3,centralno grejanje ,6255 ,pre 20 minuta ,680.000,Miljakovačke livade,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena kuća i plac na lepoj lokaciji u blizini okretnice autobusa 48 na Miljakovcu kao i u blizini novog auto-puta. Kuća ima 382m²plus garaža i podrumske prostorije oko 40m², plac je 18.9 ari. Kuća se sastoji iz prizemlja,prvog sprata i potkrovlja, na placu ima prostora za jos zidanja. Cela kuća je pokrivena alarmnim sistemom i video nadzorom. Odlična investicija može biti kao starački dom ili kao vrtić.","3-etažna kuća na prodaju, Miljakovačke livade, 680.000€, 382m² - 4zida",2023-10-06,6 soba ,,kupatila (4) ,uobičajeno stanje ,,,"podrum, terasa ",prazno ,"telefon, internet, interfon, klima ",uknjiženo ,1 garažno mesto ,,,,,
178,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/troeatazna/651ba65f0b36f012470042a9,226 m² ,3,etažno grejanje ,1492 ,pre 3 dana ,110.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K674<br>Na prodaju odlična nameštena kuća na obroncima Kosmaja, u selu Koraćica, udaljenom svega 5 km od centra Mladenovca. Ova impozantna kuća, smeštena na prostranom placu od 23 ara, nudi savršeni spoj udobnosti, privatnosti i prirodne lepote. Kuća se prostire na ukupnoj površini od 161 m2, pružajući vam obilje prostora za udoban život. U dvorištu se nalazi još jedan objekat površine 65 m2, koji može poslužiti kao gostinjska kuća, radionica, ili čak prostor za hobije. Velika terasa je savršena za opuštanje na svežem vazduhu i uživanje u pogledu. Garaža i kolski prilaz obezbeđuju dovoljno mesta za vaše automobile i druge potrepštine. Pored toga, kuća ima i podrum koji može biti koristan za skladištenje ili čak kao dodatni prostor za hobije i aktivnosti. Prilaz je asfaltni, ima bunar za snabdevanje vodom, a opremljena je ekološki prihvatljivim sistemom grejanja na čvrsta goriva, koji obezbeđuje toplotu uz minimalan uticaj na okolinu.<br>Okružena je prirodom, koja omogućava da se opustite i uživate u mirnom okruženju. Svega nekoliko koraka od vrata kuće, možete istraživati čarobne staze i prirodne lepote Kosmaja. Idealna je prilika za one koji traže miran život u prirodi, ali sa blizinom svih potrebnih sadržaja koje nudi centar Mladenovca. Osim toga, Kosmaj nudi brojne mogućnosti za rekreativne aktivnosti na otvorenom, kao što su planinarenje, biciklizam i šetnje.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","3-etažna kuća na prodaju, Koraćica, 110.000€, 226m² - 4zida",2023-10-06,3 sobe ,23a plac ,kupatilo ,,,,"dvorište, tavan, podrum, terasa ",namešteno ,"telefon, klima ",uknjiženo ,1 garažno mesto ,,,,,
