,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Parking,Pogled na,Orijentacija nekretnine
212,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/64b0316793654d4ee505e60a,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Kać, Okolne lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-19,,,,,
213,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-irig/jednoetazna/6357ebfa54488ad5410af558,Samostalna kuća ,123 m² ,1,5 soba ,2631a plac ,uknjiženo ,grejanje na gas ,novo ,,terasa ,kupatila (4) ,namešteno ,,,,pre 9 meseci ,594.100,Iriski Venac,"Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam uknjiženu, bajkovitu nekretninu na Fruškoj gori, na samo 25 km od Novog Sada. Doživite oazu mira i priuštite sebi predivan užitak i ugođaj. Krenućemo od samog placa, plac ima 2631m2, što pruža mogućnost za mnoštvo pratećih sadržaja. Na samom placu je sagrađena kuća 2015. god. koja ima u prirodi 250 m2 . Tu su i letnjkovac, roštilj kao i garaža u kojoj možete parkirati dva auta. Plac je ograđen, sve je pod video- nadzorom i alarmom, ulaz je sa glavnog puta. Pored prelepog placa i zasađenih biljki, predivan utisak ostavlja i kuća koja je kvalitetno građena. Kuća poseduje 5 soba, dve kuhinje, 4 kupatila i prelepu terasu. Nameštaj je italijanski. Španska keramika, podovi su u keramici zbog podnog grejanja, Venusov program. Sve je fino ušuškano, dosta komforno i besprekorno održavano. Pozovite nas za više informacija, kao i za gledanje. Tu smo svakim danom od 09h - 21h.","1-etažna kuća na prodaju, Iriski Venac, 594.100€, 123m² - 4zida",2024-01-19,,497804 ,1 parking mesto ,,
214,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/63e0c3ef9748697f0906a1c1,,240 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,potrebno renoviranje ,1 garažno mesto ,podrum ,ostava ,,"kablovska, TV, Kanalizacija ",,,pre 9 meseci ,250.000,Vere Miščević,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa kuća kod pijace, na placu od 6 ari.Zahteva sređivanje. U prizemlju ima 80m2 suteren isto tako isto.Idealna za veću porodicu.Garaža je sa kanalom.<br> <br>Kupac plaća agencijsku proviziju.","Kuća na prodaju, Vere Miščević, 250.000€, 240m² - 4zida",2024-01-19,1960,5066 ,1 parking mesto ,,
215,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bac/dvoetazna/640f2f7bbaba50b001053ba9,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Bač, Dvoetažna - 4zida",2024-01-19,,,,,
216,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zlatibor/kuca/6516d3771731967c2a0124da,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,
217,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/63ee54d5d2239f02c00f8617,,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Petrovaradin, 450.000€, 450m² - 4zida",2024-01-19,,,,,
218,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/636a76e847d9c30f1909a2a0,,97 m² ,,5 soba ,,uknjiženo ,,uobičajeno stanje ,,terasa ,,,,,,pre 9 meseci ,360.500,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi! Potpuno renovirana kuca od temelja do krova na jednoj od najlepsih lokacija u gradu! Neposredna blizina ulice Jovana Cvijica! Ova nekretnina se po mnogo cemu izdvaja od drugih, pre svega pri renoviranju su korisceni najkvalitetniji i najmoderrniji materijali. Podno grejanje na gas u celom objektu. Opremljena je najmodernijim dizajnerskim namestajem koji takodje ulazi u ovu cenu. Takodje nekretnina je fakticki podeljena na dva trosobna stana i garsonjeru, tako da ovu kucu mozete gledati kao i investiciju jer se iz dvorista zasebno ulazi u sva tri stana. Takodje moze biti interesantno za porodicno stanovanje. Jedna od retkosti je sto se u suterenu objekta nalazi vinski podrum i kafic koji je iskljucivo napravljen iz hedonistickih razloga, a ne kao poslovni prostor. Za vise informacija i slika, kontakt telefon: 021451318<br>Sifra oglasa: 3003095<br>Moj Dom nekretnine,Novi Sad,Reg.br.174","Kuća na prodaju, Salajka, 360.500€, 97m² - 4zida",2024-01-19,,3003095 ,,,
219,https://www.4zida.rs/prodaja-kuca/ritopek-grocka-opstina-beograd/jednoetazna/641f131e5af085331701e513,Samostalna kuća ,170 m² ,1,3 sobe ,6a plac ,uknjiženo ,centralno grejanje ,održavano ,1 garažno mesto ,"prilaz za invalide, dvorište, tavan, terase (2) ","kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",Kablovska ,bunarska voda ,pre 3 meseca ,100.000,Nikola Tesla,"Ritopek, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u prigradskom naselju Ritopek, 19 km od Vukovog spomenika. Na 5 ari placa nalazi se porodična kuca, spratnost PR+I. Razvedeno je etažno grejanje. Kuća je u izvornom stanju, ali apsolutno useljiva, što se moze videti iz priloženih fotografija Kontakt: Miloš Janicijević, Ana Janicijević","1-etažna kuća na prodaju, Nikola Tesla, 100.000€, 170m² - 4zida",2024-01-19,1980,,u dvorištu zgrade ,"ulicu, dvorište ",
220,https://www.4zida.rs/prodaja-kuca/nova-kolonija-gradske-lokacije-zrenjanin/kuca/654e2ce7da1df1f590090b3e,,105 m² ,,3 sobe ,3.92a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1 garažno mesto ,dvorište ,kupatilo ,prazno ,telefon ,,,pre 2 meseca ,43.000,Nova kolonija,"Nova kolonija, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u naselju Nova mužljanska kolonija, površine 105m2, na parceli postoje i dva pomoćna objekta šupa površine 19m2 i garaža površine 21m2, parcela je površine 3.92 ara.Kuća se sastoji od tri sobe, kuhinje sa trpezarijom, dve ostave, hodnika, kupatila i zatvorenog trema.Po podovima su patos daske i keramičke pločice, kuća poseduje gas, trofaznu struju i gradsku kanalizaciju.Uknjižena 1/1 i odmah useljiva.","Kuća na prodaju, Nova kolonija, 43.000€, 105m² - 4zida",2024-01-19,,1243 ,1 parking mesto ,,
221,https://www.4zida.rs/prodaja-kuca/backi-vinogradi-okolne-lokacije-subotica/kuca/65247d3313a469e720075db4,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,
222,https://www.4zida.rs/prodaja-kuca/kocino-selo-okolne-lokacije-jagodina/kuca/644d29bdba5267636405bab5,,60 m² ,,,31a plac ,uknjiženo ,,,,,,prazno ,Kanalizacija ,,,pre 8 meseci ,16.500,Kočino Selo,"Kočino Selo, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Objekat je u izgradnji, ima monofaznu struju u pumpu.","Kuća na prodaju, Kočino Selo, 16.500€, 60m² - 4zida",2024-01-19,,2235 ,,,
223,https://www.4zida.rs/prodaja-kuca/svilos-okolne-lokacije-beocin/kuca/6461f034bcc5be76ae013dec,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,
