,link,title,end_date
260,https://www.4zida.rs/prodaja-kuca/borsko-jezero-okolne-lokacije-bor/kuca/66156f0bd7e2c25eb70d908e,"Kuća na prodaju, Borsko Jezero, 260.000€, 250m² - 4zida",2024-04-18
261,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/661155da8fb1e651cd0b33b5,"2-etažna kuća na prodaju, Manastir, 75.000€, 40m² - 4zida",2024-04-18
262,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/kuca/6618352051eb6aaf620a3b52,"Kuća na prodaju, Brajkovac, 225.000€, 92m² - 4zida",2024-04-18
263,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/dvoetazna/66115eda80943d91f809ba84,"2-etažna kuća na prodaju, Salaksije, 87.550€, 64m² - 4zida",2024-04-18
264,https://www.4zida.rs/prodaja-kuca/perucac-okolne-lokacije-bajina-basta/troeatazna/66158d6aea46f87d29083123,"3-etažna kuća na prodaju, Lukića put, 75.000€, 132m² - 4zida",2024-04-18
265,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/661dc50eb9698053f1023f11,"1-etažna kuća na prodaju, Zrenjanin, Nova Kolonija, 55.000€, 114m² - 4zida",2024-04-18
266,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/66200affda73f15e550d7033,"Kuća na prodaju, Adice, 154.500€, 48m² - 4zida",2024-04-18
267,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/jednoetazna/661563dc728d8d29dc00ac65,"1-etažna kuća na prodaju, Gradske lokacije, 58.710€, 105m² - 4zida",2024-04-18
268,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/dvoetazna/662055d4361d49e0dc06abd4,"2-etažna kuća na prodaju, Centar, 550.000€, 75m² - 4zida",2024-04-18
269,https://www.4zida.rs/prodaja-kuca/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/kuca/661d1dd6b6a17602ed0a8158,"Kuća na prodaju, Gundulićev Venac, 320.000€, 92m² - 4zida",2024-04-18
270,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/66168ab63b7aed8e360a2468,"1-etažna kuća na prodaju, Gradske lokacije, 153.830€, 165m² - 4zida",2024-04-18
271,https://www.4zida.rs/prodaja-kuca/novi-futog-futog-okolne-lokacije-novi-sad/jednoetazna/661533e486527531070a66ec,"1-etažna kuća na prodaju, Milana Vidaka 14, 52.000€, 82m² - 4zida",2024-04-18
272,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/6619416eca7a6b13310029bf,"Kuća na prodaju, Gradske lokacije, 90.000€, 200m² - 4zida",2024-04-18
273,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/jednoetazna/661785e4f8cf225ee9084f35,"1-etažna kuća na prodaju, Dr Mladena Stojanovica 13, 65.000€, 120m² - 4zida",2024-04-18
274,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/661cfe0d25f7cefd4e0f2b64,"Kuća na prodaju, Gradske lokacije, 135.000€, 122m² - 4zida",2024-04-18
275,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/661d1ddbb6a17602ed0a815d,"Kuća na prodaju, Babe, 100.000€, 189m² - 4zida",2024-04-18
276,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/6617149c6a526540ab04368b,"1-etažna kuća na prodaju, Knjaževačka, 250.000€, 250m² - 4zida",2024-04-18
277,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/6615374e5e59571dc5091199,"2-etažna kuća na prodaju, Gradske lokacije, 126.000€, 320m² - 4zida",2024-04-18
278,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/troeatazna/6619133362087785910f4e45,"3-etažna kuća na prodaju, Centar, 189.000€, 308m² - 4zida",2024-04-18
279,https://www.4zida.rs/prodaja-kuca/rajkovac-mladenovac-opstina-beograd/dvoetazna/6616a3673da601d74206feff,"2-etažna kuća na prodaju, Rajkovac, 250.000€, 400m² - 4zida",2024-04-18
280,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/661539abfde33411e40840cb,"1-etažna kuća na prodaju, Gradske lokacije, 81.000€, 80m² - 4zida",2024-04-18
281,https://www.4zida.rs/prodaja-kuca/kluz-zvezdara-opstina-beograd/kuca/661ea59dfa52f8de6e035a4a,"Kuća na prodaju, Bulevar kralja Aleksandra, 55.000€, 41m² - 4zida",2024-04-18
282,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/6613e4778af513d9ec03aa56,"1-etažna kuća na prodaju, Novo Selo, 49.500€, 69m² - 4zida",2024-04-18
283,https://www.4zida.rs/prodaja-kuca/kovanluk-palilula-gradske-lokacije-nis/cetveroetazna/6617bb18c733e809aa0247d3,"4-etažna kuća na prodaju, Kovanluk, 392.000€, 320m² - 4zida",2024-04-18
284,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/66200a8bda73f15e550d700f,"Kuća na prodaju, Adice, 67.000€, 72m² - 4zida",2024-04-18
285,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/jednoetazna/661678cb66f1489caa077fd8,"1-etažna kuća na prodaju, Bajmok, 36.000€, 140m² - 4zida",2024-04-18
286,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/dvoetazna/661b958702ecc3e7dd0707e7,"2-etažna kuća na prodaju, Djure Dukica, 120.000€, 227m² - 4zida",2024-04-18
287,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/kuca/6617e23c21913093cc0a7502,"Kuća na prodaju, Jelene Dimitrijević, 364.000€, 157m² - 4zida",2024-04-18
288,https://www.4zida.rs/prodaja-kuca/zmajevo-okolne-lokacije-vrbas/jednoetazna/661fe3122e58ff2ab20df933,"1-etažna kuća na prodaju, Zmajevo, 66.000€, 107m² - 4zida",2024-04-18
289,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/6617bcec84672d324c0f1439,"Kuća na prodaju, Vojvodjanska, 260.000€, 272m² - 4zida",2024-04-18
290,https://www.4zida.rs/prodaja-kuca/stanisic-okolne-lokacije-sombor/kuca/66113f4ccaf61bdec4097c0f,"Kuća na prodaju, Stanišić, 25.000€, 253m² - 4zida",2024-04-18
291,https://www.4zida.rs/prodaja-kuca/banatski-brestovac-okolne-lokacije-pancevo/kuca/66142968eed06b2c580719c2,"Kuća na prodaju, Banatski Brestovac, 45.000€, 23m² - 4zida",2024-04-18
292,https://www.4zida.rs/prodaja-kuca/susek-okolne-lokacije-beocin/dvoetazna/66142a996942bc86330ffd23,"2-etažna kuća na prodaju, Susek, 69.000€, 62m² - 4zida",2024-04-18
293,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/kuca/6617f490e7e21b0e9b0cb60e,"Kuća na prodaju, Ugrinovačka, 98.000€, 78m² - 4zida",2024-04-18
294,https://www.4zida.rs/prodaja-kuca/grbavica-gradske-lokacije-novi-sad/kuca/66200960da73f15e550d6fbb,"Kuća na prodaju, Grbavica, 257.500€, 108m² - 4zida",2024-04-18
295,https://www.4zida.rs/prodaja-kuca/jodna-banja-sajmiste-gradske-lokacije-novi-sad/jednoetazna/6614fceaeba1cf9625068727,"1-etažna kuća na prodaju, Uroša Predića, 380.000€, 124m² - 4zida",2024-04-18
296,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/kuca/66190a3e742f01ecfb048495,"Kuća na prodaju, Ledena Stena, 169.000€, 235m² - 4zida",2024-04-18
297,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/kuca/661d2ac3ae2b8e71310cb3f6,"Kuća na prodaju, Novoseljanski put, 79.000€, 80m² - 4zida",2024-04-18
298,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/kuca/66200a2bda73f15e550d6fee,"Kuća na prodaju, Veternička Rampa, 371.000€, 204m² - 4zida",2024-04-18
299,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/6616a2773da601d74206fec4,"1-etažna kuća na prodaju, Novo Selo, 60.000€, 194m² - 4zida",2024-04-18
300,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/kuca/662023055498c0bba707c905,"Kuća na prodaju, Drinska, 190.000€, 277m² - 4zida",2024-04-18
301,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/661f96e20b22e160680938c4,"3-etažna kuća na prodaju, Sremska Kamenica, 164.000€, 105m² - 4zida",2024-04-18
302,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/jednoetazna/66164d547ceec690620b8c43,"1-etažna kuća na prodaju, Kertvaroš, 117.000€, 130m² - 4zida",2024-04-18
303,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/kuca/6611351d73a9a2c3e4066b88,"Kuća na prodaju, Gradske lokacije, 99.000€, 160m² - 4zida",2024-04-18
304,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/661d88ee57802a1bb008649c,"Kuća na prodaju, Surčin, 600.000€, 480m² - 4zida",2024-04-18
305,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/troeatazna/661f8a51c07ac062e80d9f94,"3-etažna kuća na prodaju, Dragutina Senka, 500.000€, 329m² - 4zida",2024-04-18
306,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/dvoetazna/661f7ea40be164a4600ab635,"2-etažna kuća na prodaju, Futog, 214.240€, 325m² - 4zida",2024-04-18
307,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/kuca/66200b1dda73f15e550d7048,"Kuća na prodaju, Gradske lokacije, 85.000€, 194m² - 4zida",2024-04-18
308,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/66194e3737c02b0989019827,"Kuća na prodaju, Ilije i Ivana Trifunovića, 85.000€, 74m² - 4zida",2024-04-18
309,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/661712016a526540ab0435f9,"1-etažna kuća na prodaju, Somborski bulevar, 370.000€, 520m² - 4zida",2024-04-18
310,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/661d035161939ec2e801e595,"1-etažna kuća na prodaju, Mačvanska, Subotica, 67.000€, 108m² - 4zida",2024-04-18
311,https://www.4zida.rs/prodaja-kuca/velika-remeta-okolne-lokacije-irig/dvoetazna/6613ee1095af532bd30f9863,"2-etažna kuća na prodaju, Velika Remeta, 97.850€, 81m² - 4zida",2024-04-18
312,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-krusevac/dvoetazna/66145185d0ff72a7990276f3,"2-etažna kuća na prodaju, Centar, 300.000€, 400m² - 4zida",2024-04-18
313,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/jednoetazna/661a41418ee44c8fae0f47d4,"1-etažna kuća na prodaju, Gradske lokacije, 265.230€, 103m² - 4zida",2024-04-18
314,https://www.4zida.rs/prodaja-kuca/stari-slankamen-okolne-lokacije-indjija/kuca/661fbf40d4938d0c8f0343c5,"Kuća na prodaju, Stari Slankamen, 79.900€, 48m² - 4zida",2024-04-18
315,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/66200989da73f15e550d6fcd,"Kuća na prodaju, Sremska Kamenica, 350.000€, 350m² - 4zida",2024-04-18
316,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/661fa32e1d993e2f3208118f,"Kuća na prodaju, Centar 1, 165.000€, 236m² - 4zida",2024-04-18
317,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/6614fa22bd9d1297ef0ec34d,"Kuća na prodaju, Mali Bajmok, 50.000€, 117m² - 4zida",2024-04-18
318,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-nis/kuca/6617da0321913093cc0a7477,"Kuća na prodaju, Okolne lokacije, 80.000€, 85m² - 4zida",2024-04-18
319,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-loznica/dvoetazna/66198b289c498a2f980591c3,"2-etažna kuća na prodaju, Šabački put - Orlovački put 4, 95.000€, 260m² - 4zida",2024-04-18
320,https://www.4zida.rs/prodaja-kuca/sipurske-livade-gradske-lokacije-sabac/dvoetazna/661b7c0eb69fafe05001f815,"2-etažna kuća na prodaju, Šipurske Livade, 140.000€, 210m² - 4zida",2024-04-18
321,https://www.4zida.rs/prodaja-kuca/zeleznik-cukarica-cukarica-opstina-beograd/kuca/661919f946c08d94f20adf43,"Kuća na prodaju, Lole Ribara, 200.000€, 78m² - 4zida",2024-04-18
322,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/661fb399b853bc8f56094466,"1-etažna kuća na prodaju, Gradske lokacije, 81.000€, 80m² - 4zida",2024-04-18
323,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/jednoetazna/661fc6d33f6ad0161d0605e4,"1-etažna kuća na prodaju, Ruđinci, 98.000€, 100m² - 4zida",2024-04-18
324,https://www.4zida.rs/prodaja-kuca/sibac-okolne-lokacije-pecinci/dvoetazna/661f8f8bf944b9c8d90e8854,"2-etažna kuća na prodaju, Koste Nađa, 100.000€, 160m² - 4zida",2024-04-18
325,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/6620071ada73f15e550d6f3d,"Kuća na prodaju, Salajka, 927.000€, 106m² - 4zida",2024-04-18
326,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/6618f094fbf967f69b0e81c6,"2-etažna kuća na prodaju, Željezničko Naselje, 85.000€, 145m² - 4zida",2024-04-18
327,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-arandjelovac/dvoetazna/661d04714f1c25989501b078,"2-etažna kuća na prodaju, Ilije Garašanina BB, 278.425€, 131m² - 4zida",2024-04-18
328,https://www.4zida.rs/prodaja-kuca/marsic-okolne-lokacije-kragujevac/kuca/661e7098f120b1efb4063aa7,"Kuća na prodaju, Maršić, 75.000€, 250m² - 4zida",2024-04-18
329,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/jednoetazna/65c3f65ea790dd21d5083910,"1-etažna kuća na prodaju, Stanovo, 150.000€, 127m² - 4zida",2024-04-18
330,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/661714a76a526540ab0436a3,"1-etažna kuća na prodaju, Somborski bulevar, 370.000€, 520m² - 4zida",2024-04-18
331,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-aleksinac/jednoetazna/661b84df78edb7b95c00c740,"1-etažna kuća na prodaju, Devet Jugovića, 75.000€, 380m² - 4zida",2024-04-18
332,https://www.4zida.rs/prodaja-kuca/vidovdansko-naselje-gradske-lokacije-novi-sad/kuca/662008d1da73f15e550d6f91,"Kuća na prodaju, Vidovdansko Naselje, 123.600€, 126m² - 4zida",2024-04-18
333,https://www.4zida.rs/prodaja-kuca/dvorica-okolne-lokacije-cuprija/kuca/6613aa69c270ab6e4700a376,"Kuća na prodaju, Dvorica, 20.000€, 58m² - 4zida",2024-04-18
334,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/kuca/66140b2ee8fc5ed8500f24d9,"Kuća na prodaju, Banstol - Vikend Naselje, 113.300€, 120m² - 4zida",2024-04-18
335,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/6614379564f5da7c0e0eb3bc,"1-etažna kuća na prodaju, Novo Selo, 89.000€, 149m² - 4zida",2024-04-18
336,https://www.4zida.rs/prodaja-kuca/gornje-sajlovo-sajlovo-gradske-lokacije-novi-sad/dvoetazna/661906a2ac67aa104c0d3407,"2-etažna kuća na prodaju, Sporedna, 742.630€, 149m² - 4zida",2024-04-18
337,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/66200abfda73f15e550d7024,"Kuća na prodaju, Veternik, 175.100€, 121m² - 4zida",2024-04-18
338,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/662006eada73f15e550d6f22,"Kuća na prodaju, Alibegovac, 274.000€, 161m² - 4zida",2024-04-18
339,https://www.4zida.rs/prodaja-kuca/misa-vinogradi-gradske-lokacije-pancevo/kuca/661a7a8788f4e77edc08cf98,"Kuća na prodaju, Novoseljanski put, 62.000€, 62m² - 4zida",2024-04-18
340,https://www.4zida.rs/prodaja-kuca/baric-obrenovac-opstina-beograd/troeatazna/661a7c4d88f4e77edc08cfd0,"3-etažna kuća na prodaju, Obrenovacki put, 130.000€, 228m² - 4zida",2024-04-18
341,https://www.4zida.rs/prodaja-kuca/bikovo-okolne-lokacije-subotica/jednoetazna/661d2bb1ae2b8e71310cb436,"1-etažna kuća na prodaju, Bikovo, 24.900€, 75m² - 4zida",2024-04-18
342,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/6617fc47cef02a659f03a31e,"Kuća na prodaju, Barajevo, 380.000€, 360m² - 4zida",2024-04-18
343,https://www.4zida.rs/prodaja-kuca/crepaja-okolne-lokacije-kovacica/jednoetazna/6619365b705e2733b1007b46,"1-etažna kuća na prodaju, Kuća u Crepaji, 56.000€, 100m² - 4zida",2024-04-18
344,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/jednoetazna/6616ab9695e374c5c304949b,"1-etažna kuća na prodaju, Futog, 117.830€, 91m² - 4zida",2024-04-18
345,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/66150dc1d5d31f35e405bd61,"Kuća na prodaju, Pivara, 90.000€, 82m² - 4zida",2024-04-18
346,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/jednoetazna/6617d15a435fae0d040c00c6,"1-etažna kuća na prodaju, Ljutice Bogdana, 1.200.000€, 566m² - 4zida",2024-04-18
347,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/65f02c9e00ea0dc11e084272,"Kuća na prodaju, Centar 1, 125.000€, 180m² - 4zida",2024-04-18
348,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/661682b2877276b3790393b9,"Kuća na prodaju, Sremska Kamenica, 164.800€, 109m² - 4zida",2024-04-18
349,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/kuca/6615335e9541af6d8901d642,"Kuća na prodaju, Ker, 105.000€, 111m² - 4zida",2024-04-18
350,https://www.4zida.rs/prodaja-kuca/mladenovac-selo-mladenovac-opstina-beograd/dvoetazna/6613d2e21339c8cee80e8ae7,"2-etažna kuća na prodaju, Mladenovac selo, 90.000€, 87m² - 4zida",2024-04-18
351,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/kuca/66150ccad5d31f35e405bd0a,"Kuća na prodaju, Centar, 164.800€, 119m² - 4zida",2024-04-18
352,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/6620087bda73f15e550d6f82,"Kuća na prodaju, Sajlovo, 216.300€, 176m² - 4zida",2024-04-18
353,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/662007c3da73f15e550d6f5b,"Kuća na prodaju, Čardak, 201.000€, 97m² - 4zida",2024-04-18
354,https://www.4zida.rs/prodaja-kuca/puckaros-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/661695745c906067140e4ff5,"2-etažna kuća na prodaju, Petrovaradin, 257.500€, 180m² - 4zida",2024-04-18
355,https://www.4zida.rs/prodaja-kuca/gornje-livade-gradske-lokacije-novi-sad/kuca/662006d7da73f15e550d6f1c,"Kuća na prodaju, Gornje Livade, 205.000€, 84m² - 4zida",2024-04-18
356,https://www.4zida.rs/prodaja-kuca/lipar-gradske-lokacije-jagodina/kuca/6615425e1c4809ccb90d9d25,"Kuća na prodaju, Lipar, 18.000€, 35m² - 4zida",2024-04-18
357,https://www.4zida.rs/prodaja-kuca/lipova-okolne-lokacije-vrnjacka-banja/dvoetazna/661fcb916b9acd12460d1fe8,"2-etažna kuća na prodaju, Lipova, 95.000€, 195m² - 4zida",2024-04-18
358,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/dvoetazna/66193295f18f42c9da02d42e,"2-etažna kuća na prodaju, Rajka Mitica, 1.300.000€, 360m² - 4zida",2024-04-18
359,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/661fa6ca1d993e2f32081256,"1-etažna kuća na prodaju, Veternik, 260.000€, 205m² - 4zida",2024-04-18
360,https://www.4zida.rs/prodaja-kuca/branko-bjegovic-crveni-krst-gradske-lokacije-nis/kuca/661cf0c025f7cefd4e0f29a5,"Kuća na prodaju, Branko Bjegović, 128.000€, 240m² - 4zida",2024-04-18
361,https://www.4zida.rs/prodaja-kuca/mramorak-okolne-lokacije-kovin/jednoetazna/6617917865aec742290a0328,"1-etažna kuća na prodaju, Kuća na selu sa divnim imanjem i voćnjakom, 16.500€, 91m² - 4zida",2024-04-18
362,https://www.4zida.rs/prodaja-kuca/ogledna-stanica-gradske-lokacije-vranje/jednoetazna/66191b80f69b4f43c209013b,"1-etažna kuća na prodaju, Ratka Pavlovića br.4, 54.000€, 420m² - 4zida",2024-04-18
363,https://www.4zida.rs/prodaja-kuca/bukovacki-do-bukovac-gradske-lokacije-novi-sad/kuca/661d64f23c87fa01a907c8b1,"Kuća na prodaju, Bukovački Do, 164.800€, 8200m² - 4zida",2024-04-18
364,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/6617ee72de5ea6974f02f214,"2-etažna kuća na prodaju, Fruškogorska, 201.500€, 148m² - 4zida",2024-04-18
365,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/66139e5ea06bcf90f106a584,"Kuća na prodaju, Kać, 370.800€, 478m² - 4zida",2024-04-18
366,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/6616777db7fa06faa00964f6,"1-etažna kuća na prodaju, Dudova Šuma, 28.000€, 85m² - 4zida",2024-04-18
367,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/661e7f68eb9f6c955e00ad7b,"Kuća na prodaju, Gradske lokacije, 80.000€, 43m² - 4zida",2024-04-18
368,https://www.4zida.rs/prodaja-kuca/cerovac-okolne-lokacije-kragujevac/jednoetazna/661eeb299f1bba52ec0d52c0,"1-etažna kuća na prodaju, Cerovac, 11.000€, 25m² - 4zida",2024-04-18
369,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/kuca/661551033045343ef90b2057,"Kuća na prodaju, Braće Jerković, 500.000€, 250m² - 4zida",2024-04-18
370,https://www.4zida.rs/prodaja-kuca/gunaros-okolne-lokacije-backa-topola/jednoetazna/6617212c292e9c5cb40b7a54,"1-etažna kuća na prodaju, Gunaroš, 38.000€, 160m² - 4zida",2024-04-18
371,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/661fcee209d8453f220b5be5,"Kuća na prodaju, Generala Mihaila Nedeljkovića, 350.000€, 96m² - 4zida",2024-04-18
372,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/dvoetazna/5b840279b70c5959df7caf02,"2-etažna kuća na prodaju, jeliciceva 34, 42.000€, 220m² - 4zida",2024-04-18
373,https://www.4zida.rs/prodaja-kuca/kelebija-okolne-lokacije-subotica/kuca/661eaa4c462474afc9068745,"Kuća na prodaju, Kelebija, 89.000€, 121m² - 4zida",2024-04-18
374,https://www.4zida.rs/prodaja-kuca/temerin-centar-gradske-lokacije-temerin/troeatazna/661f9fae047c007992086795,"3-etažna kuća na prodaju, Centar 1, 233.400€, 106m² - 4zida",2024-04-18
375,https://www.4zida.rs/prodaja-kuca/stari-zednik-okolne-lokacije-subotica/jednoetazna/661128987287b55b6400e9e3,"1-etažna kuća na prodaju, Stari Žednik, 52.000€, 100m² - 4zida",2024-04-18
376,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/66158397f7be47247e0aa8c5,"Kuća na prodaju, Dedinje, 3.500.000€, 800m² - 4zida",2024-04-18
377,https://www.4zida.rs/prodaja-kuca/medakovic-vozdovac-opstina-beograd/kuca/661ecc559cf049d5960e6a2f,"Kuća na prodaju, Sinjska, 179.500€, 235m² - 4zida",2024-04-18
378,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ub/kuca/66147c13567266c5cb015241,"Kuća na prodaju, Dubojica, 123.000€, 130m² - 4zida",2024-04-18
379,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/jednoetazna/6611ce548b46b30467062dae,"1-etažna kuća na prodaju, Moravska, 144.350€, 184m² - 4zida",2024-04-18
380,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/66200b15da73f15e550d7042,"Kuća na prodaju, Sremska Kamenica, 154.500€, 88m² - 4zida",2024-04-18
381,https://www.4zida.rs/prodaja-kuca/higijenski-zavod-gradske-lokacije-kraljevo/cetveroetazna/661b91c821179196020da125,"4-etažna kuća na prodaju, Boze Cugera, 85.000€, 235m² - 4zida",2024-04-18
382,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/66196ec863ddb4c3720ffbf3,"1-etažna kuća na prodaju, Obrovacka 12, 240.000€, 85m² - 4zida",2024-04-18
383,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/6614edbbbea1c2ae8c0505b4,"Kuća na prodaju, Gradske lokacije, 110.000€, 278m² - 4zida",2024-04-18
384,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/662008e7da73f15e550d6f9a,"Kuća na prodaju, Čortanovci, 258.000€, 163m² - 4zida",2024-04-18
385,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/661d12380834baa87d03e045,"1-etažna kuća na prodaju, Segedinski put, 250.000€, 175m² - 4zida",2024-04-18
386,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/jednoetazna/661eb097046ded8f120662b4,"1-etažna kuća na prodaju, Futog, 137.919€, 123m² - 4zida",2024-04-18
387,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/kuca/661d424eabda5040af07ce43,"Kuća na prodaju, Boleč, 299.000€, 290m² - 4zida",2024-04-18
388,https://www.4zida.rs/prodaja-kuca/novo-naselje-gradske-lokacije-novi-sad/kuca/662006afda73f15e550d6f16,"Kuća na prodaju, Novo Naselje, 180.250€, 160m² - 4zida",2024-04-18
389,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/6613fd2d49e9082eb5083892,"1-etažna kuća na prodaju, Novo Selo, 89.000€, 245m² - 4zida",2024-04-18
