,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Opremljenost,Šifra oglasa,Parking,Pogled na,Internet,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
461,https://www.4zida.rs/prodaja-kuca/glogonj-okolne-lokacije-pancevo/dvoetazna/65db78a65bc0263b5f058e38,Dvojna kuća ,250 m² ,2,10 soba ,5a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"dvorište, tavan, podrum, terase (2) ",kupatila (3,namešteno ,gradska voda ,pre 6 sati ,124.000,Glogonj,"Glogonj, Okolne lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa četiri odvojene stambene celine, dve u prizemlju, jedna na prvom spratu (kompletno luks renovirana) i potkrovlje. Kuća ima uređeno dvorište, pomoćne objekte u dvorištu, podrum. Svaka celina ima kuhinju, kupatilo. Kuća u odličnom stanju, lokacija u blizini parka, pošte, ambulante i osnovne škole. Dobra povezanost sa gradom. Postoji garažno mesto u okviru kuče i na ulici. Kuća ima balkon sa pogledom na park i nalazi se u blizini Tamiša i u centru Glogonja. Moguća zamena za stan, uz dogovor.","2-etažna kuća na prodaju, Glogonj, 124.000€, 250m² - 4zida",2024-02-27,1990,2 garažna mesta ,"telefon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,"ulicu, dvorište ",Optički ,,
462,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/65d7562c838f4b3b93000fa3,,250 m² ,,5 soba ,,uknjiženo ,,u izgradnji ,terasa ,,,,pre 5 dana ,195.700,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p> Kuća u Rumenci, odlična, nova ! +++  Agencijska oznaka nekretnine 3045302, Rumenka !Nova spratna kuca 250m2 + 500m2 plac, uknjižena (može kredit), na uglu dve ulice, multifunkcionalni turistički, poslovni ili stambeni objekat! Moze za izdavanje sa puno predvidjenih zabavno-rekreativnih sadržaja (peščani teren, prostor za bazen, basket teren, roštilj/kamin, sala za proslave i druženja do 100 ljudi, sa spavanjem do 50 osoba ...), moze za individualno stanovanje sa opcijom podele na čak 2 ili 3 zasebna stana sa posebnim ulazima i podelom dvorista, moguć i poslovni ili proizvodni prostor ili kombinovano stambeno-poslovno-proizvodni objekat sa pravom dozidjivanja dodatnih objekata! Oko placa parking za 10-15 kola + u dvorištu! Za gradski bus stanica 20m, 50m od novog centra Rumenke, svega 10-15min kolima od najvećeg evropskog autoputa, od centra NS, od Fruške Gore, od Akva paraka Petrolend ... ! Vrhunska pozicija, kvalitet gradnje, funkcionalno prilagodljiv poslovno/stambeni objekat za ostvarivanju mnogih potreba, želja, zahteva ... Kvalitetna gradnja, betonski stubovi, zidovi od Ytonga, tako da se može po potrebi preurediti. Na spratu su izvučene sve instalacije .Vrlo povoljna investicija koja će značajno dobijati na ceni i vrednosti u narednih nekoliko godina uz moguće značajne zarade od objekta u zavisnosti od svrhe i načina korišćenja čime možete značajno ili potpuno isplatiti uložen novac!Za dodatna pitanja, pozovite, Ljiljana Knežević, 0613195394, 021546282,021546645( House nekretnine Novi Sad, Reg.br 200)","Kuća na prodaju, Rumenka, 195.700€, 250m² - 4zida",2024-02-27,,,,3045302 ,,,,,
463,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/jednoetazna/65d5f4b8bfed71c58c09991c,Vikendica ,65 m² ,1,2 sobe ,10.45a plac ,uknjiženo ,,,,kupatilo ,polunamešteno ,,pre 6 dana ,103.000,Maradik,"Maradik, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična nekretnina u ponudi. Za više informacija pozovite.","1-etažna kuća na prodaju, Maradik, 103.000€, 65m² - 4zida",2024-02-27,,,,524189 ,,,,,
464,https://www.4zida.rs/prodaja-kuca/americ-mladenovac-opstina-beograd/kuca/65d49c5efcdfedd0d6089cc0,,78 m² ,,2 sobe ,10a plac ,uknjiženo ,,,"dvorište, tavan ",kupatilo ,prazno ,,pre 7 dana ,42.000,Amerić,"Amerić, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lepa kuća u srcu Kosmaja, potes Košutica, opština Mladenovac površine 78 m2 na placu od 10 ari. Kuća je ozakonjena upisana u katastru kao i plac na jednog vlasnika. U prizemlju kuće je urađena elektro instalacija, odvod povezan sa septičkom jamom, omalterisano odrađeno kupatilo, dok je visoko potkrovlje u jednoj prostoriji ostavljeno budućem vlasniku za sređivanje po želji. Plac je prelep, sa 10 borova i jelki i jednom velikom lipom, sadnicama raznog voća, ograđen, ravan. Postoji mogućnost dokupljivanja još 7 ari placa uz kuću od istog vlasnika. Lokacija odlična, na oko 700 m od okretnice autobusa, u netaknutoj prirodi, sa odličnim prilaznim putem. ","Kuća na prodaju, Amerić, 42.000€, 78m² - 4zida",2024-02-27,,,telefon ,5137 ,,,,,
465,https://www.4zida.rs/prodaja-kuca/brajkovac-lazarevac-opstina-beograd/kuca/65dd8a1210f75420400b34f6,,39 m² ,,,265a plac ,uknjiženo ,,,,,prazno ,,pre 8 sati ,28.000,Čočin vrt,"Brajkovac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Živopisna zelena oaza mira u Brajkovcu, pogodna kako za odmor tako i za bavljenje poljoprivredom<br>Seosko imanje prostire se na 2 hektara i 65 ari, obuhvatajući  njivu, nekadašnji voćnjak i vinograd, šumu sa potokom pri dnu imanja. Nalazi se na Debelom brdu u Brajkovcu oko 68 km od Beograda i 10 km od Lazarevca. Stiže se asfaltnim putem do pred samo imanje, gde je oko 200 m makadamski put. Uvedena je struja, voda je bunarska, dovedena do rezervoara, odakle prirodnim padom do česme ispred kuće. Kuća od 39 kvadratnih metara ima dve prostorije, iznad manje je drvena galerija, koja zahteva renoviranje kao i trem pored kuće. Pored nje se nalazi manji nezavršen objekat od oko 20 metara kvadratnih.<br>Centar sela je oko 4 kilometara od imanja. U centru se nalazi crkva brvnara iz Karađorđevog vremena, izvor mineralne vode, a posebnu atrakciju predstavalja avion američke proizvodnje koji je bio u upotrebi JNA do 1956. godine, koji se nalazi pored kafane Pod hrastom, preko puta osnovne škole.<br>Retko u ponudi. Ag. provizija 2%.","Kuća na prodaju, Čočin vrt, 28.000€, 39m² - 4zida",2024-02-27,,,,2172 ,,,,,
466,https://www.4zida.rs/prodaja-kuca/lion-zvezdara-opstina-beograd/kuca/65d1d07e49fde84d1d0322c2,,420 m² ,,,,uknjiženo ,etažno grejanje ,,"podrum, terasa ",kuhinja ,namešteno ,,pre 9 dana ,1.800.000,Lion,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je impozantna porodična kuća na Zvezdari, smeštena na mirnom i zelenom Lionu. Ova prostrana kuća površine 460m2 prostire se na tri nivoa i pruža jedinstvenu kombinaciju komfora i elegancije.","Kuća na prodaju, Lion, 1.800.000€, 420m² - 4zida",2024-02-27,,,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",3037 ,1 parking mesto ,,,,
467,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/65d35a09b3ba7c32250594c3,,150 m² ,,,1.55a plac ,uknjiženo ,grejanje na gas ,,"podrum, terasa ",,prazno ,,pre 8 dana ,140.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće u centru Kragujevca, sa desne strane Lepenice, na 2 minuta od glavne pošte. Prvi objekat je na nivou jednoiposobnog stana i poseduje podrumsku prostoriju. Druga kuća poseduje prizemlje i sprat. Na prizremlju je dnevni boravak sa spavaćom sobom i kupatilom, na spratu su dve spavaće sobe,dnevna i kupatilo. Urađena izolacija, pvc stolarija.","Kuća na prodaju, Centar, 140.000€, 150m² - 4zida",2024-02-27,,,,47 ,,,,,
468,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/dvoetazna/65dde2815194bd48b80251e6,Samostalna kuća ,202 m² ,2,6 soba ,6a plac ,uknjiženo ,grejanje na gas ,,"dvorište, tavan, terasa, Bazen za plivanje ","kupatila (2), kuhinja, ostava ",namešteno ,,pre 2 sata ,134.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Kragujevcu naselje Denino brdo, uredjena i mirna ulica (asfalt, trotoari). Kuća se sastoji od dve nezavisne celine (povezane unutrašnjim hodnikom), pogodna za život dve porodice. Prizemlje se sastojiod dnevnog boravka sa ozidanim kaminom, predsoblja, kuhinje, spavace sobe, ostave i poslovnog prostora. Sprat se sastoje od predsoblja, dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe i kupatila i sprat poseduje dve terase. Ispred kuće se nalazi prostor sa više parking mesta. Dvoriste je sredjeno za odmor i uzivanje. U dvorištu se nalazi zidani bazen, letnjikovac, pomocne prostorije. Kuća se prodaje sa kompletnim nameštajem. Preporuka agencije.","2-etažna kuća na prodaju, Denino Brdo, 134.000€, 202m² - 4zida",2024-02-27,,,"kablovska, Kanalizacija ",,"1 parking mesto, u dvorištu zgrade ",,,,
469,https://www.4zida.rs/prodaja-kuca/zemun-polje-zemun-zemun-opstina-beograd/kuca/65d311665460222c6d07ae3c,,32 m² ,,,0.5a plac ,uknjiženo ,TA peć ,uobičajeno stanje ,,kuhinja ,prazno ,,pre 8 dana ,65.000,Zemun Polje,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo renoviranu kuću (nova instalacija, nov krov, novo kupatilo...) u Zemun polju. U neposrednoj blizini nalazi se škola, vrtić, autobuska stanica, prodavnice, kao i ostali važni sadržaji. Kuća je uknjižena na 32 m2 ali je ukupna površina 40 m2. ","Kuća na prodaju, Zemun Polje, 65.000€, 32m² - 4zida",2024-02-27,,1 garažno mesto ,"kablovska, internet, Kanalizacija ",2091 ,,,,,
470,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/65db1f54f45133627400a7a5,,240 m² ,,,5a plac ,uknjiženo ,,novo ,"terasa, Bazen za plivanje ",,prazno ,,pre 2 dana ,199.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na najlepšem mestu, u mirnoj uvučenoj uličici , udaljeno minut  od glavnog  Zrenjaninskog puta, na 200m od  škole, vrtića,  Tržnog centra, Lidla,  Maxija, Hotela Tara, nalazi se ova prelepa kuća sa garažom, najkvalitetnije gradnje, sa bazenom i  dvorištem , na 5,5 ari placa. Kuća u donjem delu ima veliki dnevno kuhinjsko trpezariski boravak, spavaću sobu, kupatilo i dve lepe terase, a u gornjem delu veliki dnevni boravak, kupatilo , dve spavaće sobe i terase.  U okviru kuće postoji garaža od 45m2, koja može služiti i za druge namene.. kao poslovni prostor npr. Kuća je uskoro useljiva..još su ostale finese da se urade na njoj i dvorištu.<br>Kuća za svaku preporuku, kuća za uživanje i lagodan život,. Retko u ponudi. ","Kuća na prodaju, Zrenjaninski put, 199.000€, 240m² - 4zida",2024-02-27,,1 garažno mesto ,,2140 ,,,,,
471,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/kuca/65dcc96641f30a4e760da3d2,,61 m² ,,10 soba ,7.5a plac ,uknjiženo ,,,dvorište ,kupatilo ,prazno ,,pre 22 sati ,26.000,Duška Trifunovića,"Vranić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća - pomoćni objekat 61m2, trenutno nema struju i vodu (voda ima šaht a bandera za struju je ispred dvorišta). Postoji mogućnost kupovine poljoprivrednog zemljišta. agencijska provizija 2%","Kuća na prodaju, Duška Trifunovića, 26.000€, 61m² - 4zida",2024-02-27,,,telefon ,127897 ,,,,,
472,https://www.4zida.rs/prodaja-kuca/kamenjak-gradske-lokacije-sabac/dvoetazna/65ccd8696fb513a4bb04b182,Samostalna kuća ,200 m² ,2,6 soba ,1.9a plac ,u procesu uknjižavanja ,centralno grejanje ,,"dvorište, tavan, terase (2) ","kupatila (2), kuhinja, ostava ",prazno ,gradska voda ,pre 13 dana ,160.000,Kamenjak,"Kamenjak, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA JE STRUKTURE PR+SP1 -PRIZEMLJE :3 SPAVAĆE SOBE ,TRPEZARIJA SA KUHINJOM ,KUPATILO HODNIK","2-etažna kuća na prodaju, Kamenjak, 160.000€, 200m² - 4zida",2024-02-27,1990,1 garažno mesto ,"kablovska, klima, rerna, Kanalizacija ",,,,,,
473,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/65ce2bc9e0901ae5dd01ac57,,180 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,pre 12 dana ,370.000,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, nestvarno udobna kuća, savršeno raspoređena za udoban porodični život, pruža izuzetnu udobnost i funkcionalnost. Divno veliko dvorište sa garažom  +++  Agencijaska oznaka nekretnine 3090753, Novi sad, Klisa. Na prizemlju, dočekuje vas prostrani hodnik koji vodi do svih ključnih prostorija. Odmah s desne strane nalazi se moderno uređeno kupatilo, dok je sa leve strane smešten praktičan vešeraj, savršen za organizaciju vašeg doma. Uz to, tu su i špajz za skladištenje namirnica i radna soba koja pruža mir i tišinu za efikasno obavljanje poslova ili uživanje u hobijima.Glavni boravak je impozantan spoj dnevne sobe, trpezarije i kuhinje u niši, stvarajući otvoren i prostran prostor za okupljanje i druženje sa porodicom i prijateljima. Ova zona odiše toplinom i udobnošću, idealna za kreiranje nezaboravnih trenutaka.Na spratu se nalaze četiri elegantno dizajnirane spavaće sobe, od kojih dve imaju sopstveno kupatilo, pružajući privatnost i komfor svakom članu porodice. Pored toga, tu je još jedno zajedničko kupatilo i odvojeni toalet za dodatnu praktičnost. Sve spavaće sobe su opremljene manjim ugradnim garderoberima koji maksimalno koriste prostor i čine organizaciju jednostavnom.Ova izvanredna kuća je opremljena najnovijim tehnološkim rešenjima za udoban život. Izolacija od demit stiropora debljine 5 cm čuva toplinu zimi i svežinu leti. Grejanje je moguće birati između solarnog sistema, toplotne pumpe ili gasa, prilagođavajući se vašim potrebama i preferencijama. Drvena stolarija u prizemlju pruža tradicionalni šarm, dok PVC stolarija na spratu garantuje energetsku efikasnost i dugotrajnost.Kvalitetne španske podne pločice naglašavaju estetiku prostora i lako se održavaju. Okućnica ove bajkovite kuće je pravo zeleno utočište, sa delom voćnjaka, bašte i prostorom za nezaboravne trenutke uz roštilj. Lokacija je izuzetno povoljna, sa autobuskom stanicom i pristupom autoputu u blizini, a samo 700 metara udaljena od Doma zdravlja, škole i obdaništa. Nalazi se samo 5 km udaljena od centra Novog Sada.Ova predivna kuća je izgrađena 2023. godine i prodaje se sa delom nameštaja, spremna da postane vaša oaza udobnosti i sreće u kojoj ćete stvarati najdragocenije uspomene sa svojim najbližima. Iskoristite priliku da se preselite u dom iz snova!Pozovite, Ljiljana Knežević 0613195394","Kuća na prodaju, Klisa, 370.000€, 180m² - 4zida",2024-02-27,,,,3090753 ,,,,,
474,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/65d3525c9d7965cb56084063,Vikendica ,73 m² ,2,2 sobe ,5a plac ,uknjiženo ,grejanje na struju ,novo ,,,namešteno ,,pre 8 dana ,65.000,Pitomine,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikend kuća na Divčibarama, udaljena od centra 2, 5 km, površine 73 m2, spratnost pr + pk, na placu površine 5 ara. Uknjižena, septička jama, voda tehnička sa izvora. Cena: 65.000.eur. Srećna kupovina!","2-etažna kuća na prodaju, Pitomine, 65.000€, 73m² - 4zida",2024-02-27,,,,4,,,,,
475,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/troeatazna/65ccffe5db7ce9fb22089dff,Dvojna kuća ,180 m² ,3,8 soba ,4a plac ,uknjiženo ,centralno grejanje ,renovirano ,"dvorište, podrum, terase (3",kupatila (3,namešteno ,gradska voda ,pre 6 sati ,209.500,Jajinci,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvospratna dvojna kuća sa potkrovljem, od 180 + 60 m2, sa 4 ara placa. Kuća poseduje podrum i garažu, kao i vansko parking mesto sa dvorištem. ","3-etažna kuća na prodaju, Jajinci, 209.500€, 180m² - 4zida",2024-02-27,,1 garažno mesto ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,1 parking mesto ,dvorište ,Kablovska ,,
476,https://www.4zida.rs/prodaja-kuca/sajkas-okolne-lokacije-titel/troeatazna/65d8eb2e041570c8d10ddb48,Samostalna kuća ,350 m² ,3,8 soba ,915a plac ,uknjiženo ,centralno grejanje ,,terasa ,kupatilo ,prazno ,,pre 3 dana ,149.350,Šajkaš,"Šajkaš, Okolne lokacije, Titel","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu spratnu kuću u Šajkašu bez ulaganja. Odmah useljiva! Kuća ima cca 350m2, plac 915m2. Kuća se sastoji od prizemlja, sprata i podruma ispod cele kuće. Prizemlje ima dnevni boravak sa kuhinjom i trpezarijom koji poseduje terasu, kupatilo i dve spavaće sobe od kojih jedna poseduje terasu, sprat ima kupatilo i četiri spavaće sobe od kojih jedna izlazi na terasu. Na placu takođe postoje pomoćni objekti i pušnica, uređeno dvorište. Za više informacija pozovite naše agente. prodaje.","3-etažna kuća na prodaju, Šajkaš, 149.350€, 350m² - 4zida",2024-02-27,,,,524473 ,,,,,
477,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/65d7e4b5e596f6c6b90c11ed,,170 m² ,,4 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,,pre 4 dana ,31.000,Crkvena,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106911, 10a, uknjižen, stara gradnja, seoska. Kuca za rusenje ,plac 10 ari ,gradjevinsko zemljiste. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Crkvena, 31.000€, 170m² - 4zida",2024-02-27,,,,106911 ,,,,,
478,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/65d3a9e155bb05e9480bd7fa,,133 m² ,2,10 soba ,,,grejanje na struju ,,terasa ,kupatilo ,prazno ,,pre 7 dana ,75.000,Dušana Maksina,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se horizontala - prizemlje kvalitetno građene porodične kuće u Borči. Funkcioniše kao komforan dvoiposoban stan - dnevni boravak od 30m2, i dve spavaće sobe (16m2 i 6m2). Kuhinja je izdvojena, a postoji i ostava od 6m2, kotlarnica i lepa terasa okrenuta od ulice. U gradnji korišćeni kvalitetni materijali, stolarija i keramika, urađena je demit fasada sa termo izolacijom i bavalitom kao završnicom. Izuzetno svetla, osunčana, četvorostrano orijentisana, vrlo pozitivna i zdrava. Klima, KTV, interfon. Posebnu draž daje pod sačinjen od cigala i rustični nameštaj i oprema stana. Plac pravilnog oblika sa širokim frontom prema ulici. Nalazi se na svega 200m od Zrenjaninskog puta, u asvaltiranoj i lepo osvetljenoj ulici u zoni porodične stambene gradnje, u blizini Borče 1. Zahtev za ozakonjenje predat opštini Palilula u zakonom propisanom roku o čemu je opština izdala Uverenje. POSTORIJE; hodnik, dnevno - trpezarijski deo, kuhinja, spavaća soba,dečija soba, kupatilo, ostava, terasa, kotlarnica.<br>(agencijska provizija 2%) Agencijska provizija 2%","2-etažna kuća na prodaju, Dušana Maksina, 75.000€, 133m² - 4zida",2024-02-27,,,"kablovska, interfon, klima ",43333 ,,,,,
479,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/dvoetazna/65d5e5085bb9b45f7a0c2513,Samostalna kuća ,293 m² ,2,7 soba ,3099a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,"podrum, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,gradska voda ,pre 6 dana ,390.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fantastičnu spratnu kuću sa 3 stambene jedinice, izgrađenu po bečkim standardima i od najkvalitetnijih inostranih renomiranih proizvođača. Plac se prostire na preko 30 ari, poseduje svoj voćnjak i šumu, ogroman potencijal za mnoge delatnosti. Kuća se nalazi na samo 4km od centra grada. U polusuterenu se nalazi garaža za 2 vozila. Sve sobe su komforne i ova kuća faktički ne poseduje ni jednu sobu ispod 10m2, što je zaista retkost za naše standarde. Na vrhu placa se prostire pogled na ceo grad iz prelepe šume iznad voćnjaka bogatog raznih kulturama... Ne čekajte nego pozovite!","2-etažna kuća na prodaju, Petrovaradin, 390.000€, 293m² - 4zida",2024-02-27,,2 garažna mesta ,"telefon, kablovska, Kanalizacija ",515308 ,u dvorištu zgrade ,,Optički ,,
480,https://www.4zida.rs/prodaja-kuca/cibukovac-gradske-lokacije-kraljevo/dvoetazna/65d1fa41aca2bf3768041020,Samostalna kuća ,115 m² ,2,3 sobe ,1.2a plac ,uknjiženo ,,renovirano ,,,,,pre 9 dana ,43.000,radovana pavlovica jevrema,"Čibukovac, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju renovirana kuca u Cibukovcu.Sastoji se iz dnevnog boravka,kuhinje,kupatila,dve spavace sobe i niskog potkrovlja.2010 radjena je kompletna elektro i vodo instalacija.Ima termo izolaciju,grejanje i bojler na pelet.Nov PVC.","2-etažna kuća na prodaju, radovana pavlovica jevrema, 43.000€, 115m² - 4zida",2024-02-27,,,,,,,,,
481,https://www.4zida.rs/prodaja-kuca/gornja-crvica-okolne-lokacije-bajina-basta/jednoetazna/65dc2edb527e19a2850f916a,Samostalna kuća ,80 m² ,1,3 sobe ,5a plac ,u procesu uknjižavanja ,,,"dvorište, podrum ","kupatilo, kuhinja ",prazno ,bunarska voda ,pre 6 sati ,65.000,Gornja Crvica,"Gornja Crvica, Okolne lokacije, Bajina Bašta","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća pored reke Drina, u naselju Krivi vir, deo sela Crvica, prilaz do kuće je asfaltiran, dok se sama kuća nalazi u neposrednoj blizini regionalnog puta.","1-etažna kuća na prodaju, Gornja Crvica, 65.000€, 80m² - 4zida",2024-02-27,,,,,u dvorištu zgrade ,dvorište ,Bežični ,severozapad ,
482,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/65d5ea6122137b19860681b6,Samostalna kuća ,160 m² ,1,4 sobe ,550a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,"kupatilo, toalet ",namešteno ,gradska voda ,pre 6 dana ,185.400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetno građena kuća na lepom mestu. Suteren sa garažom. Polusprat: dnevna soba, trpezarija, kuhinja, dve spavaće sobe i kupatlo. Sve sređeno prvoklasnim materijalima i opremom. Potkrovlje u sirovom stanju. Razvedeno podno grejanje. Gas na placu koji treba priključiti. Kuća na uzvišici sa lepim pogledom.","1-etažna kuća na prodaju, Petrovaradin, 185.400€, 160m² - 4zida",2024-02-27,,1 garažno mesto ,"telefon, kablovska ",504842 ,u dvorištu zgrade ,,ADSL ,,
