,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Nameštenost,Tip,Broj etaža,Unutrašnje prostorije,Orijentacija nekretnine,Pogled na,Vodoinstalacija,Dozvoljeni kućni ljubimci,Internet
13,https://www.4zida.rs/prodaja-kuca/zova-okolne-lokacije-zlatibor/dvoetazna/65c9e3d8ba23eb2a4d0d2541,81 m² ,3 sobe ,u procesu uknjižavanja ,podno grejanje ,novo ,,1 garažno mesto ,u dvorištu zgrade ,"prilaz za invalide, dvorište, alarm, podrum, terasa, lođa ",Kanalizacija ,Kuća tip 1 ,pre 1 dan ,125.550,Herceg Novog 45,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja novoizgradjenih kuca na <strong>1.5km od centra Zlatibora</strong>, sa <strong>smart sistemima</strong>, <strong>privatnim dvoristem, kaminom i pogledu ka Torniku</strong>.","2-etažna kuća na prodaju, Herceg Novog 45, 125.550€, 81m² - 4zida",2024-02-13,2a plac ,,Kuća u nizu ,2,"kupatila (2), ostava ",zapad ,dvorište ,,,
14,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/dvoetazna/65ca666438acfbf8d60c4beb,64 m² ,4 sobe ,uknjiženo ,grejanje na gas ,održavano ,,,u dvorištu zgrade ,"dvorište, tavan, terase (2) ",,517755 ,pre 1 dan ,87.550,Salaksije,"Salaksije, Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična vikendica u Rakovcu. Kuća je uknjižena na 68m2, a u prirodi ima 112m2. Sastoji se od dnevne sobe, kuhinje, trpezarije, kupatila, 3 spavaće sobe i dve terase, u sklopu kuće je i garaža. Pozicija kuće je odlična kako za život tako i za izdavanje. Za sve dodatne informacije pozovite. d24","2-etažna kuća na prodaju, Salaksije, 87.550€, 64m² - 4zida",2024-02-13,9.92a plac ,polunamešteno ,Vikendica ,2,"kupatilo, kuhinja, ostava ",,,,,
15,https://www.4zida.rs/prodaja-kuca/cvijiceva-palilula-opstina-beograd/kuca/65cb5b67fe18f91e5e06e927,250 m² ,,uknjiženo ,etažno grejanje ,,,,,,,1906 ,pre 8 sati ,465.000,Draže Pavlovića,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na divnoj, prestižnoj lokaciji, nalazi se ova uredna lepa kuća, koja sa prednje i zadnje strane ima dvorište. Kuću čine  4 zasebna  stana , u suterenu, prizemlju, prvom spratu i potkrovlju. .Salonska je  visina stanova . Svaki je po strukturi četvorosoban, sa velikim terasama-kao zimskim baštama. ","Kuća na prodaju, Draže Pavlovića, 465.000€, 250m² - 4zida",2024-02-13,,prazno ,,,,,,,,
16,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/65ca4e280f55a68d8c03cfba,104 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,,1 parking mesto ,terasa ,,523926 ,pre 1 dan ,179.500,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu kuću u Rakovcu. Stambene površine 104m2 na parceli površine 800m2. U prizemlju se nalazi kotlarnica, teretana, kupatilo i ogromna soba. Na spratu su dve spavaće sobe, veliki dnevni boravak sa kuhinjom, ostava, kupatilo iz kog se ulazi u saunu i velika terasa. Urađena je izloacija kuće. Parking mesto ispred ulaza u kuću za dva automobila. Odličan pogled na Dunav i Novi Sad. Za više informacija kontaktirajte naše agente prodaje!","2-etažna kuća na prodaju, Rakovac, 179.500€, 104m² - 4zida",2024-02-13,8a plac ,prazno ,Samostalna kuća ,2,kupatilo ,,,,,
17,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/jednoetazna/65c9c247a35ae21c81001e9c,90 m² ,3 sobe ,uknjiženo ,grejanje na gas ,potrebno renoviranje ,,,,"tavan, terasa ",Kanalizacija ,,pre 1 dan ,45.000,Srbobranska,"Gradske lokacije, Kikinda","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Srbobranskoj ulici, u delu bliži Suvači, na parceli od 1000m2, prodaje se kuća od čvrstog materijala sa potkrovljem. Površina kuće u osnovi iznosi cc 90m2. Prizemlje se sastoji od 3 sobe, kupatila, kuhinje, ostave i terase. Potkrovlje pruža mogućnost proširenja stambenog prostora, ali nije završeno.","1-etažna kuća na prodaju, Srbobranska, 45.000€, 90m² - 4zida",2024-02-13,10a plac ,prazno ,Samostalna kuća ,1,"kupatilo, kuhinja, ostava ",,,gradska voda ,,
18,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/kuca/65cb43e931cf64836c0c0045,214 m² ,,,,,,,,,,1325 ,pre 10 sati ,85.000,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nezavršena kuća u Petrovcu  na odličnom placu kvadratnog oblika od 22ara. Svi priklju;ci na ulici. Po projektu predvidjena kuhinja sa trpezarijom , velika dnevna soba, predsoblje , dve spavaće sobe i kupatilo. Kuća uknjižena.","Kuća na prodaju, Petrovac, 85.000€, 214m² - 4zida",2024-02-13,22a plac ,prazno ,,,,,,,,
19,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-lajkovac/dvoetazna/65cb9604d889f04a960020ab,97 m² ,4 sobe ,uknjiženo ,,održavano ,,,u dvorištu zgrade ,terasa ,Kanalizacija ,,pre 3 sata ,59.000,Užička 2,"Gradske lokacije, Lajkovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na sprat i prizemna pomoćna kuća na 6 ari placa na 300m od centra Lajkovca","2-etažna kuća na prodaju, Užička 2, 59.000€, 97m² - 4zida",2024-02-13,6a plac ,polunamešteno ,Samostalna kuća ,2,"kupatilo, kuhinja, ostava ",,,gradska voda ,,
20,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/65ca325ee819b7aece05f3f5,90 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,,,,,,523948 ,pre 1 dan ,68.960,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>523948 Tražite uknjiženu, useljivu, prizemnu kuću u centru Kaća, a da može da se kupi putem kredita? -NA PRAVOM STE MESTU!- Predstavljamo vam fantastičnu prizemnu trosobnu kuću od 90m2 u ulici Ive Lole Ribara u centru Kaća!! Kuća je starije gradnje i potrebna su joj neka ulaganja, međutim, odmah je useljiva! Poseduje dve spavaće sobe, dnevni boravak, trpezariju i kuhinju i kupatilo. Kuća je zidana ciglom i to veoma kvalitetno, no, potrebno je uraditi izolaciju. Keramika je domaća -održavana,na podu laminat i parket u odličnom stanju.. a kupatilo izvorno što se takodje mora srediti. Plac je fenomenalnih dimenzija, front 18m a dubina 28m. Takođe, poseduje i kolski ulaz. Okruženje je prelepo, naseljeno a mirno, a sve što je potrebno za život nalazi se na samo 5 minuta od same nekretnine. Trenutno grejanje je regulisano strujom ili drvima, kako ko voli. Priključak za gas nije uveden ali se nalazi odmah ispred same kuće. U dvorištu se nalazi pomoćna uknjižena prostorija. Pogledajte slike i prezentaciju te nas nazovite ako imate neka pitanja, stojimo Vam na raspolaganju!","1-etažna kuća na prodaju, Kać, 68.960€, 90m² - 4zida",2024-02-13,5a plac ,,Samostalna kuća ,1,kupatilo ,,,,,
21,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/65cb421131cf64836c0c000b,130 m² ,5 soba ,,,,,,,,telefon ,201027 ,pre 10 sati ,79.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo petosobnu spratnicu od 130 kvm sa zajedničkim dvorištem. Kuća je građena od cigle. Grejanje je na TA peći, gradska voda i kanalizacija, trofazna struja, telefon, kablovska, podrum. Pvc stolarija. Ev. Br. 4047","Kuća na prodaju, Centar 1, 79.000€, 130m² - 4zida",2024-02-13,,,,,kupatilo ,,,,,
22,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/65cbbce8f07846ef4e0a0417,227 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,,1 garažno mesto ,,terasa ,,523947 ,pre 1 sat ,143.000,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko tažite kuću sa tri spavaće sobe, na prelepom mestu nedaleko samog centra Kaća, i sve to bez ulaganja i da je odmah useljiva? ONDA JE OVO NEKRETNINA ZA VAS! Predstavljamo vam fantastičnu četvorosobnu spratnu kuću i to veoma kvalitetnu! Veličina placa je 557m2 i dimenzije su 12.8m sa 42m. Plac je ograđen i kuća je na uglu dve ulice. Veoma mirno okruženje, u blizini je igralište za decu. Asfalt do kuće, garaža za čak dva auta je u dnu samog placa, plus šupa, pušnica i ostava! Kuća je spratna i prizemlje je odmah useljivo i bez ikakvih ulaganja! Poseduje prelep dnevni boravak sa trpezarijskim delom i izlaskom na terasu i baštu. Kuhinja je fizički izdvojena sa svojom prirodnom ventilacijom i poseduje još i hladnu ostavu. Pored ovog na prizemlju se nalaze i čak tri komforne spavaće sobe, kupatilo i wc. Ulaz i stepenice za sprat su fizički odvojeni od ulaza na prizemlje. Gore se takođe nalaze tri spavaće sobe, dnevni boravak zajedno sa kuhinjom, pelepa terasa i kupatilo. Sprat je u sivoj fazi i zahteva ulaganja. U prizemlju na podu je nov laminat, keramika, PVC stolarijom je opremljena cela kuća (i sprat i prizemlje). Kuća je trostrano orijentisana i uvek je puna svetlosti - što je velika prednost! Garaža za dva automobila je izidana i u funkciji, a ostalo je za budućeg kupca da sredi i opremi garažu i keramikom ukoliko to bude želeo. Prednosti kuće su: grejanje na gas i veoma niski mesečni troškovi, rađena je izolacija u celoj kući, dimenzija placa kao i sama pozicija. Sve se ovo vidi i na slikama i videu koji je prikazan u oglasu. Za više informacija nas možete pozvati!","1-etažna kuća na prodaju, Kać, 143.000€, 227m² - 4zida",2024-02-13,5a plac ,namešteno ,Samostalna kuća ,1,"kupatilo, toalet ",,,,,
23,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/kuca/65ca5122b3c737897a0bd371,304 m² ,8 soba ,,grejanje na gas ,uobičajeno stanje ,,,,,,3045698 ,pre 1 dan ,721.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savršena vila Veternik  +++  Agencijska oznaka nekretnine 3045698 Veternik. Oglasavamo prodaju fantastične odmah useljive vile na dve etaže na atraktivnoj lokaciji u Novom Sadu na placu  pravilnog oblika širine 20m. Vila poseduje dve etaže sa 8 soba, kuhinjim, dnevnim boravkom, tri kupatila i tri toaleta, dve terase i garažno mesto. U prizemlju kuće je salonski deo sa kaminom, ali i odvojen deo za privatni dnevni boravak koji je orijentisan ka zadnjoj strani kuće sa pogledom na veliko dvorište sa sagrađenim pomoćnim objektom i roštiljom. U prizemlju se takođe nalaze radna soba, kuhinja sa ostavom, ceo kompleks kotlarnice, vešernice i teretane, kao i kupatilo i toalet. Na spratu vile se nalazi raskošan galerijski deo, 4 velike spavaće sobe, dva komforna i velika kupatila. Velika terasa se pruža celom dužinom zadnje strane kuće. Kompletno je završena, ima 304m2 grejne površine, 60m2 terasa i potkrovlje od 100m2 sa mogućnošću adaptacije. Potpuno infrastrukturno opremljena ( struja, voda, gas, kanalizacija, telefon, kablovski internet..). Vila je okružena zelenilom, dvorište uređeno i održavano. Nešto zaista fantastično za život . Za više informacija pozovite 061/172 65 22 021546645, 021546282. ( House nekretnine, Novi Sad, Reg. Br. 200 )","Kuća na prodaju, Veternička Rampa, 721.000€, 304m² - 4zida",2024-02-13,,,,,,,,,,
24,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/65c9e2d1d7c15025520d8b43,130 m² ,2 sobe ,uknjiženo ,,staro ,,,,,,,pre 1 dan ,40.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća koja se nalazi samo nekoliko koraka od grada, peške dostupna za svega 10 minuta, dok je vožnjom udaljena samo 3-4 minuta. Smeštena je u jednom mirnom ulici, idealnoj za one koji cene tišinu i privatnost.","1-etažna kuća na prodaju, Novo Selo, 40.000€, 130m² - 4zida",2024-02-13,5.85a plac ,prazno ,Samostalna kuća ,1,,,,,,
25,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/65ca0adb69476a78d1063435,101 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,terasa ,,3045638 ,pre 1 dan ,139.050,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Klisa, kuća na dobroj lokaciji  +++  Agencijska oznaka 3045638,  Klisa, Oglašavamo prodaju samostalne trosobne kuće na Klisi, na dobroj lokaciji,  u blizini Najlon pijace. Površina kuće 101 m2. Vlasništvo 1/1. Trofazna struja, grajanje gas. Dve sobe od po 16 m2, treća 12 m2. Kuća ima podrum od 6 m2 sa posebnim ulazom iz dvorišta.  U kući se nalazi ulaz za tavan. U dvorištu je garaža od 28 m2, odlična za zanatsku radonicu kao i šupa od 15 m2. Oba pomoćna objekta su uknjižena. Plac je površine od 477 m2. Na placu dozvoljena izgrađenost 40%. Dozvoljena gradnja tri etaže: prizemlje, prvi sprat potkrovlje tj. lokal i dva stana.  Kontakt 0605466452,  021/546645  i  021/54628 House nekretnine Reg.pos.200","Kuća na prodaju, Klisa, 139.050€, 101m² - 4zida",2024-02-13,,,,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/rudnik-okolne-lokacije-gornji-milanovac/kuca/65ca7e058057bc21d10b4611,100 m² ,5 soba ,uknjiženo ,,održavano ,1984,,1 parking mesto ,"podrum, terasa ","kablovska, TV ",8149 ,pre 1 dan ,60.000,Rudnik,"Rudnik, Okolne lokacije, Gornji Milanovac",,"Kuća na prodaju, Rudnik, 60.000€, 100m² - 4zida",2024-02-13,5a plac ,namešteno ,Vikendica ,,,,,,,
27,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/65ca1cc59ed0ce4fc3039040,295 m² ,,uknjiženo ,,,,1 garažno mesto ,,podrum ,Kanalizacija ,1033 ,pre 1 dan ,62.000,Centar,"Centar, Gradske lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Starogradska očuvana i održavana kuća na L sa prolaznim sobama,  u blizini centra Apatina površine 295m2, na placu od 1050m2. 5 soba, kuhinja, kupatilo, ostava, letnja kuhinja i šupa, stari podrum ispod celog uličnog dela. Trofazna struja, kanalizacija, grejanje na čvrsto gorivo i struju.  Krov uličnog dela kompletno uradjen, dvorišni deo u dobrom stanju. Prednji deo dvorišta kompletno ogradjen, iza šupe deo za baštu. Lokacijski idealna. Blizina centra, škole, marketa... Vlasnik 1/1","Kuća na prodaju, Centar, 62.000€, 295m² - 4zida",2024-02-13,10.5a plac ,polunamešteno ,,,kuhinja ,,,,,
28,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/65cb32e4ce96f63b4d07ed2a,179 m² ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1 garažno mesto ,1 parking mesto ,"podrum, terasa, lođa ",Kanalizacija ,20860 ,pre 11 sati ,191.000,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>NAŠA PREPORUKA</em>...Prodajemo u Lepom Bačkom mestu Futogu Uknjiženu Spratnu Porodičnu kuću 179 m2 na TOP LOKACIJI...Kuća je Petosobna izuzetno kvalitetno građena u Prizemlju je Velika Dnevna soba sa Trpezarijom i odvojenom kuhinjom,mokri čvor i Lepa Velika terasa dok na spratu imamo tri spavaće sobe i kupatilo a u Podkrovlju imamo još jednu sobu...ima Podrum,Garažu i svu Infrastrukturu...kuća je dvojna papirološki i fizički odvojena nalazi se na Lepom manjem Placu od 280 m2 koji je u Idealnom delu...grejanje je centralno na Gas i na čvrsto gorivo..KUĆA JE IZUZETNO KVALITETNO GRAĐENA...Udaljenost od centra Novog Sada je 9 km...Posebno izdvajamo blizinu škole,vrtića,Tržnog centra,Dunava kao i Gradskog prevoza...<br>više informacija na tel. 065/385 8880...Mišo Licenca 2465<br>ili na http://www.status-nekretnine.com<br>20860   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Futog, 191.000€, 179m² - 4zida",2024-02-13,2.8a plac ,prazno ,,,"kuhinja, ostava ",,,,,
29,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/65ca1fe5e618c47c1a0614f8,227 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,,,,,523947 ,pre 1 dan ,143.000,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko tažite kuću sa tri spavaće sobe, na prelepom mestu nedaleko samog centra Kaća, i sve to bez ulaganja i da je odmah useljiva? ONDA JE OVO NEKRETNINA ZA VAS! Predstavljamo vam fantastičnu četvorosobnu spratnu kuću i to veoma kvalitetnu! Veličina placa je 557m2 i dimenzije su 12.8m sa 42m. Plac je ograđen i kuća je na uglu dve ulice. Veoma mirno okruženje, u blizini je igralište za decu. Asfalt do kuće, garaža za čak dva auta je u dnu samog placa, plus šupa, pušnica i ostava! Kuća je spratna i prizemlje je odmah useljivo i bez ikakvih ulaganja! Poseduje prelep dnevni boravak sa trpezarijskim delom i izlaskom na terasu i baštu. Kuhinja je fizički izdvojena sa svojom prirodnom ventilacijom i poseduje još i hladnu ostavu. Pored ovog na prizemlju se nalaze i čak tri komforne spavaće sobe, kupatilo i wc. Ulaz i stepenice za sprat su fizički odvojeni od ulaza na prizemlje. Gore se takođe nalaze tri spavaće sobe, dnevni boravak zajedno sa kuhinjom, pelepa terasa i kupatilo. Sprat je u sivoj fazi i zahteva ulaganja. U prizemlju na podu je nov laminat, keramika, PVC stolarijom je opremljena cela kuća (i sprat i prizemlje). Kuća je trostrano orijentisana i uvek je puna svetlosti - što je velika prednost! Garaža za dva automobila je izidana i u funkciji, a ostalo je za budućeg kupca da sredi i opremi garažu i keramikom ukoliko to bude želeo. Prednosti kuće su: grejanje na gas i veoma niski mesečni troškovi, rađena je izolacija u celoj kući, dimenzija placa kao i sama pozicija. Sve se ovo vidi i na slikama i videu koji je prikazan u oglasu. Za više informacija nas možete pozvati!","1-etažna kuća na prodaju, Kać, 143.000€, 227m² - 4zida",2024-02-13,,,Samostalna kuća ,1,,,,,,
30,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/65cb6249fe18f91e5e06ea53,84 m² ,2 sobe ,,,,2010,,,,,nekpal23142 ,pre 8 sati ,26.000,"ul. Dr.Mladena Stojanovića, Smederevska Palanka","Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nedovršena kuća u ul.Dr Mladena Stojanovića u Smederevskoj Palanci ma placu veličine 5,6 ari. Kuća je u zatečenom stanju ozakonjena. Dnevni boravak i kupatilo su sređeni, soba i predsoblje samo u grubim radovima. Na placu postoji građevinski materijal ( blokovi i crep) za podizanje gornje etaže. Do placa dolazi asfalt, voda, struja i kanalizacija! Plac je ograđen sa tri strane.<br>Lokacija je izuzetna, miran kraj i čist vazduh!","Kuća na prodaju, ul. Dr.Mladena Stojanovića, Smederevska Palanka, 26.000€, 84m² - 4zida",2024-02-13,,,,,,,,,,
31,https://www.4zida.rs/prodaja-kuca/slavujev-venac-zvezdara-opstina-beograd/kuca/65cba25889d80675540036bb,173 m² ,7 soba ,uknjiženo ,etažno grejanje ,,1970,,,terasa ,,31943 ,pre 3 sata ,360.000,Djuriceva,"Slavujev Venac, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo lep prostor za zivot ili eventualno poslovni prostor u Djuricevoj ulici nadomak ulice Dimitrija Tucovica na Slavujevom vencu.<br>Kuca je spratna PR/1 sa velikom terasom sa prelepim pogledom.<br>PVC stolarija, kvalitetan parket. Svetle prostrane sobe. Velika kuhinja sa trpezarijom.<br>Zahteva manja ulaganja zavisno od potreba buducih vlasnika.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju. Ag provizija 2%<br> Uknjizena PR/1 Djuriceva  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31943","Kuća na prodaju, Djuriceva, 360.000€, 173m² - 4zida",2024-02-13,,,,,,,,,,
32,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/65c969941f4fa3d1270b991b,94 m² ,7 soba ,uknjiženo ,centralno grejanje ,održavano ,,,,"tavan, podrum, terasa ",,,pre 1 dan ,57.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prostrana kuća na spratu smeštena u jednoj mirnoj ulici, savršena za udoban život ili kao investicija. Ukupna površina kuće iznosi 96 kvadrata po katastru.","2-etažna kuća na prodaju, Željezničko Naselje, 57.000€, 94m² - 4zida",2024-02-13,16.72a plac ,,Samostalna kuća ,2,"kupatila (2), toaleti (2), kuhinja, ostava ",,,bunarska voda ,,
33,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/jednoetazna/65cb87bde9921c0d1e0b2ac6,176 m² ,,,centralno grejanje ,,,,,,,32628 ,pre 5 sati ,55.000,Ečka,"Ečka, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ečka - petosobna kuća sa potkrovljem površine 176m2. Kuća je novije gradnje. U prizemlju se nalazi dnevni boravak, kuhinja sa trpezarijom, dve spavaće sobe i kupatilo. U potkrovlju je još jedan veliki dnevni boravak, spavaća soba i još jedno kupatilo. Pored kuće se nalazi nastrešnica pod kojom se mogu parkirati dva automobila. Iza nje je kotlarnica i letnja kuhinja. Sve se nalazi na placu površine 7,5 ara. CG na gas ili struju. Spoljna ALU stolarija sa roletnama. Na podovima je laminat i parket. Klimatizovana. Trofazna struja. Uknjižena, jedan vlasnik. Moguća kupovina putem stambenog kredita.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Ečka, 55.000€, 176m² - 4zida",2024-02-13,7.5a plac ,,,1,,,,,,
34,https://www.4zida.rs/prodaja-kuca/selenca-gradske-lokacije-sombor/dvoetazna/65cb4cdad9bbcb552b03b90e,162 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,,1 garažno mesto ,,terasa ,,401 ,pre 9 sati ,135.000,Selenča,"Selenča, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>* Na prodaju kuća kod stare klanice na Selenči kod osnovne škole ""Dositej Obradović"". ","2-etažna kuća na prodaju, Selenča, 135.000€, 162m² - 4zida",2024-02-13,3.4a plac ,prazno ,Samostalna kuća ,2,"kupatila (2), ostava ",,,,,
