,link,Površina,Broj etaža,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj soba,Plac,Garaža,Unutrašnje prostorije,Parking,Tip,Godina izgradnje,Vodoinstalacija,Internet,Pogled na,Orijentacija nekretnine
191,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6148502b4bd1e90b9d4cc6f3,168 m² ,,uknjiženo ,,uobičajeno stanje ,,,,3014766 ,pre 8 meseci ,319.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa, nova kuća sa  dvorištem i letnjom kuhinjom. Odmah useljiva sa svim potrebnim elementima za svakodnevni život. Podno grejanje, u prizemlju dnevni boravak i kuhinja + toalet; na spratu 3 sobe, garderober i kupatilo. Velika terasa sa pogledom na dvorište. Prodaje se sa nameštajem. Kontakt agenta: 0621538077","Kuća na prodaju, Telep, 319.000€, 168m² - 4zida",2024-01-07,5 soba ,4a plac ,,,,,,,,,
192,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/jednoetazna/631b587f70776cfea603a20f,138 m² ,1,uknjiženo ,TA peć ,uobičajeno stanje ,terase (4) ,prazno ,,p,pre 8 meseci ,70.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća oko 138 m2, sa prelepim placem za uživanje površine 12,38 ara. Porodična stambena zgrada  je, po plus pr plus jedan sp.  Kuća  je u osnovi  69 m2  nalazi se na mramorskom brdu. Poseduje struju, gradsku vodu . Prizemlje se sastoji od hodnika, kupatila, dnevnog boravka, jedna spavaće sobe i dve terase. Ka spratu vode pokrivene spoljne stepenice. Raspored na spratu je identičan. Plac je prostran sa prelepim voćnakom.<br>  Kuća jevlasništvo 1 kroz1 sa upotrebnom dozvolom.  Prvenstvo zamena za stan. Za više informacija javite se.","1-etažna kuća na prodaju, Mramorsko brdo, 70.000€, 138m² - 4zida",2024-01-07,4 sobe ,,,kupatila (2) ,1 parking mesto ,,,,,,
193,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/dvoetazna/655b5acdba12c8e56f0c2e5c,236 m² ,2,uknjiženo ,centralno grejanje ,luksuzno ,terasa ,,,,pre 1 mesec ,220.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna renovirana kuća od 236m2, na placu od 4,28 ari, Gradnulica. U prizemlju su veliki dnevni boravak sa kuhinjom, trpezarijom i ostavom, a iz kojeg se izlazi na pokrivenu terasu, veliko predsoblje, kupatilo, vešeraj i garaža za dva automobila. Na spratu su četiri spavaće sobe i kupatilo. Kuća je vrlo kvalitetno urađena i ekstra opremljena. Po podovima je keramika, podno CG na gas, PVC stolarija, spušteni plafoni, LED rasvata, trofazna struja, demit fasada, prohromska ograda. Na placu se nalazi jedan pomoćni obejekat kao i pripremljen prostor za bazen. Sve uknjiženo 1/1.","2-etažna kuća na prodaju, Gradnulica, 220.000€, 236m² - 4zida",2024-01-07,6 soba ,4.28a plac ,,kupatila (2) ,,Samostalna kuća ,,,,,
194,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/64cf65c8b37cfaa70004761f,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Gradske lokacije, 98.000€, 100m² - 4zida",2024-01-07,,,,,,,,,,,
195,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64819ba5aeeef4e2700d2a34,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
196,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/645a581cf9ac07af6007e38a,140 m² ,,u procesu uknjižavanja ,grejanje na gas ,novo ,"podrum, terasa ",namešteno ,klima ,572 ,pre 7 meseci ,215.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Starim Banovcima, nedaleko od centra, u mirnoj ulici. Nalazi se na lepom placu od 6,22ari, okružena zelenilom. Kuća je završena 2012. godine. Zidana je kvalitetno, zidovi od cigle i po, neopor izolacija, ALU radijatori, drvena stolarija, komarnici na svim prozorima, sva vrata i kuhinja rađeni od punog drveta. Priključena je na gradski vodovod. Predato za legalizaciju, upisano u Katastru. Pomoćni objekat je manja kuća, 50m2, koju čine podrum, prostorija sa kuhinjom i potkrovlje. Grejanje je na gas. Topla voda na gas. U prizemlju kuće i kupatilima je podno grejanje.<br>Kuću čine, u prizemlju: ulazni hodnik, dve spavaće sobe u prizemlju, kupatilo, ostava, dnevni boravak povezan sa kuhinjom i trpazerijom, dok se na spratu nalaze dve spavaće sobe, jedna radna, veliko kupatilo i dve terase.<br>Dvproište uređeno, održavano, sa predivnim prostorom za sedenje i opuštanje, kao i prostorom za igranje za decu.<br>Postoji mogućnost zamene za manji stan uz doplatu. ","Kuća na prodaju, Stari Banovci, 215.000€, 140m² - 4zida",2024-01-07,6 soba ,,,,,,2012,,,,
197,https://www.4zida.rs/prodaja-kuca/preljina-okolne-lokacije-cacak/dvoetazna/5e453f4c9a30911aae5ef0e7,245 m² ,2,uknjiženo ,grejanje na gas ,uobičajeno stanje ,"dvorište, tavan, alarm, sauna, terasa ",namešteno ,"telefon, kablovska, internet, klima, kuhinjski elementi, ugradni plakar ",,pre 4 dana ,245.000,Ibarski put bb,"Preljina, Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca 245m2 sa 16 ari placa , vrt , letnjikovac , bazen 8mx4m dubina 1.5m * kompletno renoviran pocetkom 2021god., pomocne prostorije , garaza . Prizemlje 160m2 i sprat 80 m2 (6 funkcionalnih soba , kuhinja , trpezarija , 2kupatila, predsoblje , terasa ). . Prizemlje se sastoji od, dnevne soba 35m2 , kuhinja, spajz, trpezarija , predsoblje, kupatilo 10m2 , 2 odeljenja za susenje i peglanje vesa , gostinjska soba , soba sa sankom (bila bilijar soba i soba za vezbanje) . Na spratu 3 sobe , kupatilo i terasa. Kuca izolovana , sigurnosna vrata , alu prozori, el. roletne , komarnici . Grejanje na gas , 2 kotla moze posebno da  se greje jedan deo kuce a posebno drugi. 2 Inverter klime + 1 LG obicna . Kuca osigurana od svih nepogoda i provale u Winerstedisha osiguranju . Alarm , video nadzor. Potpuno energetski nezavisna , krajem 2021 god. postavljeno na krov 11KW solarnih panela( 24 kom.) cija je projektovana proizvodnja oko 15000 kw godisnje.Po celom dvoristu zasadjeno ukrasne biljke i drvece pre vise od 10godina. ( sada je mali park ) projekat i sadnju radila firma Lepo polje iz Ljiga. Dnevna soba, trpezarija i kuhinja je bambusov parket . Infracrvena  sauna i djakuzi kada. Po celoj kuci su ugradni plahari i cipelarnici . Svi papiri, vlasnik 1/1. Ceo plac kompletno ogradjen zidom 2.5m visine . Put kocka 10cm. Kapija na daljinski puno kovano gvozdje. Po celom dvoristu razvedene automatske prskalice za zalivanje i rasveta . Sam plac izlazi na Ibarsku magistralu . Poslovna zona (dobijanje dozvole za gradnju brzo i jednostavno) , mogucnost dogradnje poslovnog prostora od 500 m2 i vise u osnovi , do samog puta ( Ibarske magistrale), i opet da ostane veliko dvoriste od 10tak ari. Ulaz na auto put Milos Veliki (Beograd - Cacak) udaljen samo 1km kao i ulaz na buduci auto put Preljina-Pojate . Za vise informacija najbolje pozvati.","2-etažna kuća na prodaju, Ibarski put bb, 245.000€, 245m² - 4zida",2024-01-07,6 soba ,16a plac ,1 garažno mesto ,"kupatila (2), toaleti (2) ","4 parking mesta, u dvorištu zgrade ",Samostalna kuća ,2010,,Optički ,,
198,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prokuplje/dvoetazna/6408772a3c225fc33e0205f5,120 m² ,2,uknjiženo ,,,"dvorište, tavan, podrum, terase (3",polunamešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 14 dana ,45.000,Gradske lokacije,"Gradske lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća, na dva sprata, sa posebnim ulazima. Donji sprat se sastoji od ulaznog hodnika, kupatila, dnevne sobe sa kuhinjom, ostave i spavace sobe i terase. Gornji sprat se sastoji od ulaznog hodnika, kupatila, dnevne sobe sa kuhinjom,1 spavace sobe, 1 manje sobe i 2 terase. Za dodatne informacije i slike , pozvati.","2-etažna kuća na prodaju, Gradske lokacije, 45.000€, 120m² - 4zida",2024-01-07,5 soba ,,1 garažno mesto ,"kupatila (2), toaleti (2), kuhinja, ostava ",,Samostalna kuća ,1980,,Bežični ,"ulicu, dvorište ",
199,https://www.4zida.rs/prodaja-kuca/fruska-gora/kuca/648c651666d0e76230087c53,172 m² ,,uknjiženo ,etažno grejanje ,novo ,"podrum, terasa ",,"telefon, klima ",94553 ,pre 6 meseci ,260.000,Fruška Gora,Fruška Gora,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 94553, 10a, spratna, 1, struja, bazen, kanalizacija, klima, telefon, terasa(2), uknjižen, ulaz mermerni, novogradnja, fasada nova, garaža(2), parking, dvorište/bašta, podrum, ostava, mogućnost proširenja, deljiv. U samom srcu Nacionalnog parka Srbije, na Fruškoj gori dostupna je izgradnja kuća od 171,70 kvadrata ukupne neto površine na placevima od po 10 ari. U sklopu kupovine po ceni navedenoj u oglasu biće izgradjena kuća, ostava, parking ili garažna mesta, veliko dvorište i bazen ( po želji).<br>Sam kompleks kuća na tim placevima je osmisljen kao zajednica zatvorenog tipa, ogradjen oko celog naselja, kontrolisaniim pristupom na ulazu, kao i zajedničkom portirskom službom. U cilju bezbednosti biće sistem za video nadzor, koji će pokrivati ceo kompleks, ali tako da ne ugrožava privatnost stanara. Za potrebe košenja, čišćenja, sintih kućnih popravki i sl. uvek se možete obratiti postoćojevoj službi za tehničke poslove i održavanje objekata.<br>Zahvaljujući prozorima od poda do plafona, spavaće sobe otvaraju impozantan pogled na prostranstvo Fruškogorske prirode i čist vazduh. Svaka kuća se sastoji od dve etaže, kao što je prikazano na slikama - prizemlja i potkrovlja. Predviđene prostorije su kao na skicama iz oglasa.<br>NA SAMO 30MIN OD ZEL.STANICE NOVI BEOGRAD ILI 10 MIN OD  ZEL.STAN. NOVI SAD, stize se na stanicu Beška koja je udaljena od kompleksa 10 min.","Kuća na prodaju, Fruška Gora, 260.000€, 172m² - 4zida",2024-01-07,4 sobe ,,1 garažno mesto ,,1 parking mesto ,,,,,,
200,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/5bd8bed32731710b031974f9,220 m² ,,,grejanje na gas ,,,prazno ,,13427 ,pre 8 meseci ,329.600,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZUZETNA KUĆA RETKO U PONUDI SA VEELIKIM PLACEM...Prodaje se u srcu Fruške gore na Fruškogorskom putu nova svetla spratna i uknjižena kuća sa suterenom od 50m2. Na spratu i u potkrovlju postoje dva dvosobna stana sa dnevnim boravkom i dve odvojene sobe sa posebnim kupatilima i veeliku terasu od 30m2...U sastavu objekta je odvojen poslovni prostor od 38 m2 ulično orijentisan pogodan za razne sadržaje...Posebno izdvajamo osim Lokacije i Veelikog placa od 980 m2 blizinu Novog Sada,centra Sremske Kamenice,Gradskog prevoza....OBAVEZNO POGLEDATI....<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>13427   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Sremska Kamenica, 329.600€, 220m² - 4zida",2024-01-07,5 soba ,9.8a plac ,,,,,,,,,
201,https://www.4zida.rs/prodaja-kuca/gospodjinci-okolne-lokacije-zabalj/dvoetazna/65292255fef7b469c5075b48,,,,,,,,,,,,,,,"Prodaja kuća Gospođinci, Okolne lokacije, Žabalj, Dvoetažna - 4zida",2024-01-07,,,,,,,,,,,
202,https://www.4zida.rs/prodaja-kuca/suvi-do-palilula-gradske-lokacije-nis/jednoetazna/64e8b7cfba16edae15094d25,458 m² ,1,uknjiženo ,TA peć ,u izgradnji ,terase (5) ,,,p,pre 4 meseca ,61.000,Maršala Tita,"Suvi Do, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  kuća u Suvom Dolu, 458 m2 na placu od 11 ari, 61.000e.  Zbog konfiguracije terena, kuća se sastoji od 4 nivoa, pa je u suterenu prostrana garaža i ostava, prvi sprat  objekta i sastoji se od  je ulaznog hodnika, dnevnog boravka, trpezarije, kuhinje, ostave, tri spavaće sobe, kupatila, toaleta i terase dok su drugi sprat i potkrovlje u sivoj fazi pa ih je moguće koncipirati prema željama i potrebama novog vlasnika. Kuća je čvrste građe, kvalitetno građena, sa kosom pločom i krovom. Dvorište je iza kuće i organizovano je u pet kaskadnih nivoa zbog konfiguracije terena. Vlasništvo 1 kroz 1, uknjižena je i legalizovana. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Maršala Tita, 61.000€, 458m² - 4zida",2024-01-07,4 sobe ,,1 garažno mesto ,"kupatilo, toalet ",,,,,,,
203,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/kuca/645506c679d980be61096e2c,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
204,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/dvoetazna/65156ec855e06d7a78054da9,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Gradske lokacije, 130.000€, 167m² - 4zida",2024-01-07,,,,,,,,,,,
205,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/dvoetazna/64662a5bd985f72e390bc935,130 m² ,2,uknjiženo ,etažno grejanje ,,,prazno ,telefon ,1946 ,pre 7 meseci ,250.000,Zrenjaninski put,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>100m2+30m2, PR/I, EG, 10 ari, struja, kanalizacija, asfalt, parking. Na preknjižbi, 59m2.","2-etažna kuća na prodaju, Zrenjaninski put, 250.000€, 130m² - 4zida",2024-01-07,10 soba ,10a plac ,,kupatilo ,,,,,,,
206,https://www.4zida.rs/prodaja-kuca/zeleno-brdo-zvezdara-opstina-beograd/jednoetazna/62e04c6692396a2c9202a9d4,610 m² ,1,uknjiženo ,centralno grejanje ,uobičajeno stanje ,terasa ,prazno ,"telefon, kablovska, internet ",59028 ,pre 8 meseci ,835.000,Ruže Jovanović,"Zeleno Brdo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sut+PR+I, uknjiženo na 407m2 korisne odnosno 532 m2 građevinske površine,dva ulaza, može da funkcioniše kao dve zasebne stambene jedinice. ID oglasa: 59028. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Ruže Jovanović, 835.000€, 610m² - 4zida",2024-01-07,,6.85a plac ,1 garažno mesto ,,,,,,,,
207,https://www.4zida.rs/prodaja-kuca/vrapcane-gradske-lokacije-paracin/kuca/644bd5f3312643cdf6050ea0,283 m² ,,uknjiženo ,,novo ,"podrum, terasa ",polunamešteno ,,1298 ,pre 8 meseci ,49.000,Vrapčane,"Vrapčane, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>pomoćni objekat 93m2","Kuća na prodaju, Vrapčane, 49.000€, 283m² - 4zida",2024-01-07,,3.48a plac ,,,,,,,,,
208,https://www.4zida.rs/prodaja-kuca/gajevi-okolne-lokacije-zlatibor/jednoetazna/6288e976527d0b8d1402b206,32 m² ,1,uknjiženo ,,novo ,,prazno ,,,pre 2 meseca ,130.000,Slobodarska,"Gajevi, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je na pet ari placa - montažna, ima dvadesetak kuća u blizini, izvor voda i šuma sa pečurkama-dve berbe godišnje. Kuća se nalazi na delu Zlatibora zvanom Vlahovina, udaljena je oko 600 - 800 metara od kružnog toka grada Zlatibora a oko kilometar do centra grada Zlatibora. Uplaćeno za priključak za struju. Struje ima u svim kućama na Vlahovini ali u našoj kući još nema jer nije završena ostavinska rasprava a vlasnik pota je preminuo. Voda i kanalizacija su prošli i može se priključiti ali nema efekta dok se ne dobije struja. Cena 130 000 evra. Sve urađeno redovnim putem, od kupoprodaje placa 1/1 do građevinske dozvole i svih dažbina koje su bile potrebne. Postoje priznanice i uplatnice. Katastarska parcela 4664 /13 naselje Vlahovina.","1-etažna kuća na prodaju, Slobodarska, 130.000€, 32m² - 4zida",2024-01-07,2 sobe ,5a plac ,,,,Samostalna kuća ,2020,,,,
209,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/jednoetazna/646c84d129b4c0c42f079315,55 m² ,1,,,,,,,p,pre 7 meseci ,32.000,Radov do,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se moderna brvnara u blizini Divljanskog jezera. Kuća se sastoji od prizemnog dela gde je dnevna soba sa kuhinjom i kupatilom i veliki trem, i prvog sprata gde je spavaća soba.  Kuća je nova  priključena na vodu i struj. Kuća ima septičku jamu, izlaz na u ulicu, nalazi se preko puta jezera sa lepim pogledom u vikend naselju. U kući su stvari potpuno nove, kuhinja je sa svim aparatima, vrlo funkcionalna i udobna. Legalizovna je vlasništvo 1kroz 1.","1-etažna kuća na prodaju, Radov do, 32.000€, 55m² - 4zida",2024-01-07,4 sobe ,,1 garažno mesto ,kupatilo ,,,,,,,
210,https://www.4zida.rs/prodaja-kuca/beska-okolne-lokacije-indjija/kuca/63f358aea7cd838061065d21,250 m² ,,,,,,polunamešteno ,,1446 ,pre 34 dana ,113.300,Beška,"Beška, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na atraktivnoj lokaciji - mestu BEŠKA,  blizu Dunava, autoputa BG-NS, brze pruge, prodaju se nekretnine - dve stambene kuće i pomoćni objekat:","Kuća na prodaju, Beška, 113.300€, 250m² - 4zida",2024-01-07,,7.2a plac ,,,,,1999,,,,
211,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pirot/jednoetazna/650826711f8e84da8e006d7c,63 m² ,1,uknjiženo ,TA peć ,potrebno renoviranje ,,prazno ,,p,pre 3 meseca ,33.000,Srpskih vladara,"Gradske lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Pirotu, na oko 2,5 km od centra u blizini etno kompleksa ,, Nišavska Dolina"".  Kuća je uknižene površine  u osnovi 63 m2 na placu od 22 ara. Kuća je na asfaltnom putu, poseduje struju i bunarsku vodu. Uz dodatna ulaganja odlična investicija za život van gradske buke. Kuća i plac uknjiženi, svojina 1/1.<br> Za više informacija javite se.","1-etažna kuća na prodaju, Srpskih vladara, 33.000€, 63m² - 4zida",2024-01-07,2 sobe ,,,kupatilo ,1 parking mesto ,,,,,,
212,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/6233592b53026e51bb6f0bdc,190 m² ,,uknjiženo ,,renovirano ,terasa ,prazno ,"klima, Kanalizacija ",5811 ,pre 8 meseci ,150.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sređena kuća u okolini bolnice. Prizemni deo kompletno sređen i useljiv, potkrovlje nezavršeno. Prizemni deo se sastoji od prostranog dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe, kupatilo.","Kuća na prodaju, Gradske lokacije, 150.000€, 190m² - 4zida",2024-01-07,4 sobe ,9.88a plac ,,,,,,,,,
213,https://www.4zida.rs/prodaja-kuca/lesnina-gradske-lokacije-zrenjanin/jednoetazna/6454d7cefb163d42f808bfab,100 m² ,1,,,,,,,28322 ,pre 4 meseca ,52.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lesnina - četvorosobna kuća površine 100m2 + nezavršeno potkrovlje na placu od 1,2 ara. Deo kuće je od mešovitog materijala, a veći deo je građen od čvrstog materijala, betonska ploča, monofazna struja, kanalizacija, nema dvorište, niti placa osim kolskog ulaza. Odlična lokacija, pogodno za pretvaranje u poslovni prostor. Nije moguća kupovina putem stambenog kredita.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Lesnina, 52.000€, 100m² - 4zida",2024-01-07,,1.2a plac ,,,,,,,,,
214,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/cetveroetazna/616ea2a76695643684635004,400 m² ,4,uknjiženo ,centralno grejanje ,renovirano ,terase (3,,interfon ,p,pre 8 meseci ,150.000,Bubanjskih heroja,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvojna porodična kuća  u naselju Ledena stena, u blizini osnovne škole, marketa,zdravstvene stanice... Udaljena je svega 3km  od centra grada, na lokaciji koja je pogodna za miran porodičan život. ","4-etažna kuća na prodaju, Bubanjskih heroja, 150.000€, 400m² - 4zida",2024-01-07,4 sobe ,,1 garažno mesto ,kupatila (4) ,,,,,,,
215,https://www.4zida.rs/prodaja-kuca/krusedol-prnjavor-okolne-lokacije-irig/dvoetazna/64f844acf1a2ec36bd05014b,,,,,,,,,,,,,,,"Prodaja kuća Krušedol Prnjavor, Okolne lokacije, Irig, Dvoetažna - 4zida",2024-01-07,,,,,,,,,,,
216,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/64c4cceffd274f224602e054,,,,,,,,,,,,,,,"Prodaja kuća Mali Bajmok, Gradske lokacije, Subotica, Jednoetažna - 4zida",2024-01-07,,,,,,,,,,,
217,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/58b7f4707ce3af284b6dcd15,360 m² ,2,,,,,,,I,pre 2 godine ,110.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova dvospratna kuća površine 360 m2 zidana blokom, izolacija stiropor, na placu od 4,5 ara. U strukturi: prizemlje- hodnik, kupatilo, dnevni boravak sa kuhinjom, 2 sobe. Prvi sprat: hodnik, kupatilo, dnevni boravak sa kuhinjom, 2 sobe, terasa. Drugi sprat: prazan prostor sa instalacijama. Podovi: hrastov parket, CG na gas. Stolarija je čisto drvo. Nusprostorije: ostava ispod stepeništa. Kuća je pogodna za višečlano porodično domaćinstvo. Nalazi se u Novom naselju, u mirnom kraju. i- 259","2-etažna kuća na prodaju, Gradske lokacije, 110.000€, 360m² - 4zida",2024-01-07,,,,,,,,,,,
218,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/dvoetazna/6544e59c3690040106095934,111 m² ,2,uknjiženo ,centralno grejanje ,novo ,terasa ,,,,pre 1 mesec ,149.850,Jana Kolara 95,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>MODERNE KUĆE U NIZU</strong>","2-etažna kuća na prodaju, Jana Kolara 95, 149.850€, 111m² - 4zida",2024-01-07,4 sobe ,,,"kupatilo, toalet, kuhinja, ostava ",,Kuća u nizu ,,,,,
219,https://www.4zida.rs/prodaja-kuca/horgos-okolne-lokacije-kanjiza/dvoetazna/64aeb886c009048cf8010367,144 m² ,2,,grejanje na gas ,,terasa ,namešteno ,"telefon, kablovska ",1633 ,pre 2 meseca ,50.000,Horgoš,"Horgoš, Okolne lokacije, Kanjiža","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Četvorosobna nameštena porodična kuća u centru Horgoša sa dva kupatila, kuhinjom, garažom i terasom. Građena je od čvrstog materijala, na podovima je laminat i parket, prozori su drveni a grejanje je na čvrsto gorivo i gas. Nameštaj je izrađen po meri od kvalitetnog drveta i ide u cenu kuće , osim aparata i uređaja. Cena je fiksna! Kuća je dostupna od 01.07.2024. godine.","2-etažna kuća na prodaju, Horgoš, 50.000€, 144m² - 4zida",2024-01-07,4 sobe ,2.87a plac ,,kupatila (2) ,1 parking mesto ,,,,,,
