,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet
1184,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/jednoetazna/63f63201e110f333180599cc,,96 m² ,1,4 sobe ,,,,,,terasa ,kupatilo ,,,,pre 2 meseca ,80.000,Uskočka,"Pivara, Gradske lokacije, Kragujevac","Na prodaju kuća od 96m2. Nalazi se na Pivari na svega nekoliko minuta hoda od centra grada, na izuzetno lepoj lokaciji. Kuća je dvoetažna i sastoji se od niskog prizemlja deo je u suterenu  i sprata. U prizemlju se nalazi hodnik , kuhinja, kupatilo, dnevni boravak, podrumska prostorija. Na spratu se nalazi hodnik, čajna kuhinja, kupatilo, trpezarija, dnevni boravak, spavaća soba. Na spratu kuće, na ulaznom delu, nalazi se prostrana natkrivena terasa.  Kuća je smeštena na placu površine 277 m2. U dvorištu se nalazi garaža. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Uskočka, 80.000€, 96m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
1185,https://www.4zida.rs/prodaja-kuca/stari-kosutnjak-rakovica-opstina-beograd/kuca/648c789aa8e1eedfe60afacf,,570 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,novo ,,"podrum, terasa ",,,,,pre 1 mesec ,999.999,Stari Košutnjak,"Stari Košutnjak, Rakovica opština, Beograd","Agencijski ID: 86981, 3.74a, spratna, terasa, uknjižen, nov luks, novogradnja, garaza, parking, dvorište/bašta, podrum, cela. Na prodaju izuzetna troetažna kuća u Starom Košutnjaku. Kuća je smeštena u mirnoj ulici koja omogućava potpunu privatnost i miran život, a istovremeno u neposrednoj blizini svih objekata neophodnih za udoban život. Kuća se sastoji od dva identična stana, iste kvadrature i strukture, sa zasebnim ulazima. Kuća je troetažna plus prizemni nivo. Prizemni nivo: u ovom nivou smešteni su garaža, vešeraj, pomoćne prostorije i teretana. Ispred garažа, a u sklopu dvorišta nalazi se natkriveni plato koji se koristi kao parking mesto. Prvi nivo: Ova etaža je zamišljena kao dnevni prostor i u njenom sklopu se nalazi kuhinja sa ugradnim elementima po meri, u potpunosti opremljena, trpezarija i dnevna soba. U sklopu ove etaže nalazi se i gostinski toalet i cipelarnik. Druga etaža: velika spavaća soba, veliko kupatilo, garderober i dve terase. Na ovoj etaži nalazi se mini galerija sa koje se pruža pogled na prvu etažu. Obe strane su identičnog radporeda, strukture i površine, što znači da kuća kao celina sadrži 6 spavaćih soba i 2 dnevne sobe. U kuću su ugrađeni najkvalitetniji materijali. Stepeništa i podovi su od oniksa i travertina, dok se u sobama nalazi tarket I klase. Spoljašnja ograda je izrađena od brisoleja, plastificirana i cinkovana. Kuća poseduje kamere i alarmni sistem, kamere su IPPTZ. Garažna vrata su Hofmann i Refaflex. Zbog svoje jedinstvenosti ova kuća zadovoljava najviše standarde i pogodna je za diplomatska predstavništva kao i razne druge ustanove i institucije, koje imaju visoke standarde i potrebe. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Stari Košutnjak, 999.999€, 570m² - 4zida",2023-07-22,86981 ,1 garažno mesto ,1 parking mesto ,,,
1186,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-krusevac/dvoetazna/6379277aa4762bc6300d8dff,Dvojna kuća ,128 m² ,2,3 sobe ,2.6a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1990,"dvorište, tavan, terase (3","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, Kanalizacija ",gradska voda ,pre 21 dana ,135.000,Svetog Save,"Centar, Gradske lokacije, Kruševac",,"2-etažna kuća na prodaju, Svetog Save, 135.000€, 128m² - 4zida",2023-07-22,,2 garažna mesta ,,,,Optički 
1187,https://www.4zida.rs/prodaja-kuca/atenica-okolne-lokacije-cacak/jednoetazna/63ea8332fa58d32b8d0467e7,Samostalna kuća ,70 m² ,1,3 sobe ,7a plac ,uknjiženo ,etažno grejanje ,renovirano ,,"dvorište, podrum, lođa ","kupatilo, kuhinja, ostava ",prazno ,"internet, klima, Kanalizacija ",gradska voda ,pre 1 mesec ,45.000,Atenica,"Atenica, Okolne lokacije, Čačak",,"1-etažna kuća na prodaju, Atenica, 45.000€, 70m² - 4zida",2023-07-22,,,1 parking mesto ,,,
1188,https://www.4zida.rs/prodaja-kuca/gornje-medjurovo-okolne-lokacije-nis/jednoetazna/63ee4dc4d2239f02c00f80dc,,76 m² ,1,2 sobe ,,uknjiženo ,,potrebno renoviranje ,,,,,,,pre 9 dana ,30.000,Maršala Tita,"Gornje Međurovo, Okolne lokacije, Niš","Na  prodaju  stara  kuća  za  adaptaciju  ili  rušenje,  sa  svim  komunalnim  priključcima  i  puno  prostora  u  pomoćnim  objektima,  na  lepom, ravnom , prostranom  placu  kraj  asvaltog  puta.  Nalazi  se  u  centru  Gornje Međurovo,  na  asvaltom  putu, sa  širokim  ulaznim  delom  na  parcelu, te  je  pogodno  za  magacinske  ili  proizvodne  prostore  različitih  namena. Blizu  je  grada,  pristup  iz  više  pravaca. Privatna  svojina, uknjiženo. Mogućnost  kupovine  i  još  jedne  parcele  pored.  Vredi  videti.","1-etažna kuća na prodaju, Maršala Tita, 30.000€, 76m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
1189,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kopaonik/cetveroetazna/64411e98c643e205070bf800,,396 m² ,4,,,,TA peć ,,,,,,,,pre 3 meseca ,407.880,Gradske lokacije,"Gradske lokacije, Kopaonik",,"4-etažna kuća na prodaju, Gradske lokacije, 407.880€, 396m² - 4zida",2023-07-22,3003259 ,,,,,
1190,https://www.4zida.rs/prodaja-kuca/vinik-pantelej-gradske-lokacije-nis/dvoetazna/635672993c4c533561008c75,Samostalna kuća ,76 m² ,2,4 sobe ,6a plac ,delimično uknjiženo ,,u izgradnji ,,,kupatilo ,prazno ,,,pre 7 meseci ,93.000,Kamenička,"Vinik, Pantelej, Gradske lokacije, Niš",,"2-etažna kuća na prodaju, Kamenička, 93.000€, 76m² - 4zida",2023-07-22,500041006,1 garažno mesto ,,,,
1191,https://www.4zida.rs/prodaja-kuca/brzi-brod-medijana-gradske-lokacije-nis/jednoetazna/63384b5301094ac5700bf4a5,,120 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,renovirano ,,,,,,,pre 3 meseca ,120.000,Pavla Sofrića,"Brzi Brod, Medijana, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Pavla Sofrića, 120.000€, 120m² - 4zida",2023-07-22,p,,1 parking mesto ,,,
1192,https://www.4zida.rs/prodaja-kuca/bogutovacka-banja-okolne-lokacije-kraljevo/kuca/648c6eedce223806a60ad7af,,174 m² ,,10 soba ,,uknjiženo ,norveški radijatori ,,,,,,,,pre 1 mesec ,80.000,Bogutovačka Banja,"Bogutovačka Banja, Okolne lokacije, Kraljevo",,"Kuća na prodaju, Bogutovačka Banja, 80.000€, 174m² - 4zida",2023-07-22,96889 ,,,,,
1193,https://www.4zida.rs/prodaja-kuca/vukov-spomenik-zvezdara-opstina-beograd/kuca/6183b53f3a7c53592b625c68,,136 m² ,,,,uknjiženo ,etažno grejanje ,,,,,prazno ,,,pre 1 mesec ,1.500.000,Braće Ribnikar,"Vukov Spomenik, Zvezdara opština, Beograd",,"Kuća na prodaju, Braće Ribnikar, 1.500.000€, 136m² - 4zida",2023-07-22,18237 ,,,,,
1194,https://www.4zida.rs/prodaja-kuca/delijski-vis-palilula-gradske-lokacije-nis/jednoetazna/6450d6850e7fb86a54010367,,80 m² ,1,2 sobe ,,uknjiženo ,,,,terasa ,kupatilo ,prazno ,,,pre 9 dana ,20.000,Petra Velebita,"Delijski Vis, Palilula, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Petra Velebita, 20.000€, 80m² - 4zida",2023-07-22,p,,1 parking mesto ,,,
1195,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/604205b242e06c1f54410530,,240 m² ,,5 soba ,7a plac ,uknjiženo ,etažno grejanje ,,2006,terase (3,,,"telefon, interfon ",,pre 3 meseca ,300.000,Miljakovacke sume,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","Lux kuca sa prelepim dvoristem, plac 7 ari. Nalazi se na odlicnoj lokaciji u blizini autobuske linije 48, Miljakovacke sume. Spratnost je suteren i prizemlje, povrsine 240m2 i garaza. U suterenu je 120m2 opremljeno kao dnevni boravak i kupatilo a u prizemlju je dnevna soba, kuhinja i odvojene 3 spavace sobe sa kupatilom. Koncept modernog stanovanja savrsenog uklopljenog u okruzenje. Mogucnost kupovine na kredit. Zivite na pravom mestu. Zakazite gledanje. Uknjizena. Prikaz na mapi je informativnog karaktera. Ag provizija 2% uknjizena ST/1 Miljakovacke sume  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=27295","Kuća na prodaju, Miljakovacke sume, 300.000€, 240m² - 4zida",2023-07-22,27295 ,1 garažno mesto ,,,,
1196,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/648c70a0ce223806a60adafd,,300 m² ,,8 soba ,,uknjiženo ,etažno grejanje ,novo ,,terasa ,,,"telefon, klima ",,pre 1 mesec ,800.000,Sopot,"Sopot, Sopot opština, Beograd",,"Kuća na prodaju, Sopot, 800.000€, 300m² - 4zida",2023-07-22,85474 ,1 garažno mesto ,1 parking mesto ,,,
1197,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/dvoetazna/64ad56ce599eea4ea30019f8,Samostalna kuća ,297 m² ,2,6 soba ,5.84a plac ,uknjiženo ,etažno grejanje ,,,"dvorište, tavan, podrum, terase (3",kupatila (3,prazno ,"kablovska, klima, Kanalizacija ",gradska voda ,pre 1 dan ,135.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac",,"2-etažna kuća na prodaju, Denino Brdo, 135.000€, 297m² - 4zida",2023-07-22,ID155 ,1 garažno mesto ,,,,
1198,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-nis/kuca/64885e675248a075f8080b5f,,300 m² ,,,,,,,,,,prazno ,,,pre 1 mesec ,125.000,Okolne lokacije,"Okolne lokacije, Niš",,"Kuća na prodaju, Okolne lokacije, 125.000€, 300m² - 4zida",2023-07-22,1520 ,,,,,
1199,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/62837c041c5d41678857a415,,310 m² ,2,,,,grejanje na gas ,,,,,,,,pre 3 meseca ,298.700,Veternik,"Veternik, Gradske lokacije, Novi Sad","ŠIFRA.. 3002777. .VETERNIK&nbsp;.... ODLIČNA KUĆA&nbsp;356M2 U VETERNIKU &nbsp; Savršena kuća u Veterniku sa svim propratnim nusprostorijama, garažom, kotlom na gas za grejanje kuće radijatorima. Spratna kuća gde je u prizemlju dnevna, kuhinja, kupatilo,dve sobe &nbsp;a na spratu četiri spavaće sube i veliko kipatiloKuća ima I dva odvojena stana I svako svoje kupatilo.Ispred kuće se nalazi poslovni prostor koji ima takođe svoj sanitarni čvor.. Odlična kuća za višečlanu porodicu jer se može razdvojiti u dve stanbene jedinice ( ima dva sata za struju ).Za više pozovite.KONTAKT.. Radmila Gavrić,menađer prodaje licenca br.2826, mob:063/786-1274 , . &nbsp;(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Veternik, 298.700€, 310m² - 4zida",2023-07-22,3002777 ,,,,,
1200,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/kuca/61b87ef78715ac609d0b7ac8,,170 m² ,,4 sobe ,3.54a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"dvorište, tavan, podrum, terasa ",kupatila (2) ,prazno ,telefon ,,pre 25 dana ,75.000,Dolja,"Dolja, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Dolja, 75.000€, 170m² - 4zida",2023-07-22,1009 ,1 garažno mesto ,,,,
1201,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatibor/dvoetazna/64429b9305ce59e6560250a0,,400 m² ,2,,,,grejanje na struju ,,2006,,,,,,pre 3 meseca ,721.000,Gradske lokacije,"Gradske lokacije, Zlatibor","ŠIFRA:3002832,  ZLATIBOR, ŠIRI CENTAR, KUĆA, 400 m2. Novo u ponudi! Predstavljamo vam vilu na Zlatiboru, koja se sastoji od šest potpuno opremljenih apartmana, u funkciji izdavanja, u središtu turističkog centra Srbije. Vila poseduje četiri dvosobna apartmana sa kupatilima i dva trosobna, od kojih svaki ima galeriju sa spavaćom sobom i kupatilom. Dvosobni apartmani imaju podno grejanje, na spratu su radijatori, kotlovi na struju. Ova vila je takođe pogodna za život dve veće porodice, jer je zapravo fizički podeljena na dva jednaka dela, kao u ogledalu, sa zasebnim priključcima i strujomerima. Takođe, oba dela imaju zasebnu verandu. Dvorište ove vile je nagrađivano od opštine Čajetina, za najlepše dvorište Zlatibora i predstavlja jedinstvenu oazu mira, na kilometar od centra Zlatibora.  Za više informacija pozvati kontakt, sa zadovoljstvom ću vam predstaviti ovu nekretninu. KONTAKT: Katarina Mutabdžija, direktor prodaje, br. licence 4108, mob:063/177-54-72. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Gradske lokacije, 721.000€, 400m² - 4zida",2023-07-22,3002832 ,,,,,
1202,https://www.4zida.rs/prodaja-kuca/mirijevo-zvezdara-opstina-beograd/kuca/648c7865a8e1eedfe60afa66,,380 m² ,,8 soba ,,uknjiženo ,centralno grejanje ,novo ,,terasa ,,,telefon ,,pre 1 mesec ,480.000,Jovanke Radaković,"Mirijevo, Zvezdara opština, Beograd","Agencijski ID: 36100, 6a, spratna, pr+i+ll, telefon, terasa(4), uknjižen, luks renoviran, novogradnja, fasada dobra, garaza, dvorište/bašta, ostava, cela. Kuca se nalazi u prelepom delu Mirijeva,u prizemlju garaza i garsonjera,na prvom spratu dnevni boravak,spavaca soba,kuhinja trpezarija,kupatilo,terase dve.Takodje na prvom spratu stan koji se sastoji od dnevnog boravka,spavace sobe,kuhinje,kupatila i terase.Na drugom spratu tri spavace sobe ,svaka ima svoju terasu i kupatilo.Krovna konstrukcija tegola.Centralno grejanje na gas. 6ari placa. Topla preporuka. Agent Vesna. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Jovanke Radaković, 480.000€, 380m² - 4zida",2023-07-22,36100 ,1 garažno mesto ,,,,
1203,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-aleksinac/dvoetazna/62f0fe5493a5196e3e0ed0d2,,200 m² ,2,3 sobe ,,uknjiženo ,centralno grejanje ,,,,kupatila (3,prazno ,,,pre 3 meseca ,155.000,Hajduk Veljkova,"Gradske lokacije, Aleksinac","Na prodaju kuća u mirnom delu Aleksinca ukupne površine 200m2. Kuća se sastoji od suturena i dva funkcionalna sprata, identičnog rasporeda.  Iz glavnog hodnika dolazi se do kuhinje sa trpezarijom iz koje se dalje ulazi u dnevni boravak. Na prvom spratu kuće, nalazi se trpezarija sa prostranim dnevnim boravkom, kupatilom i dve spavaće sobe. Drugi sprat kuće je istog rasporeda i što je najvaznije u kući su oba sprata funkcionalna. Sama kuća poseduje svoju mini komoru koja je namenski rađena za skadištenje zimnice i hrane. Uz kuću ali odvojeno nalazi se kotlarnica. U dvorištu na istoj parceli postoji pomoćni objekat površine 82m2, koji je takođe uređen i funkcionalan. U dvorištu se nalazi bazen koji je u fnkcionalnom stanju. Kuća je jako dobro pozicioniurana u mirnom delu grada sa prelepim pogledom na isti. Odlična lokacija za porodicu. Ovo je samo deo naše ponude za više informacija slobono nas kontaktirajte.","2-etažna kuća na prodaju, Hajduk Veljkova, 155.000€, 200m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
1204,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/63fcb08edfcbc698280fdaf6,,988 m² ,,,13.5a plac ,,etažno grejanje ,novo ,,"terasa, Bazen za plivanje ",,prazno ,"interfon, klima ",,pre 4 dana ,1.450.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sremska Kamenica, 1.450.000€, 988m² - 4zida",2023-07-22,983 ,,1 parking mesto ,,,
1205,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/jednoetazna/6489f3fa41233060b404b147,,220 m² ,1,,,uknjiženo ,centralno grejanje ,renovirano ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",,pre 8 dana ,360.000,Generala Mihaila Nedeljkovića,"Bežanijska kosa, Novi Beograd, Beograd","Odlična, prostrana kuća u nizu, od crvene fasadne cigle, tzv ""Karingtonka"", koja se nalazi u mirnom delu Bežanijske kose, renovirana pre 10ak godina i tom prilikom adaptirana u trenutnu strukturu. Kuća se prostire na četiri etaže, a sastoji se od prostranog dnevnog boravka sa trpezarijom, šankom odvojene kuhinje, pet spavaćih soba, tri kupatila, dve terase, tavana i adaptiranog podruma sa kaminom. Grejanje je centralno. Postavljene su i dve telefonske linije. Ispred kuće se nalaze tri parking mesta. Uknjižena. Agencijska provizija 2%. ID oglasa: 20490.","1-etažna kuća na prodaju, Generala Mihaila Nedeljkovića, 360.000€, 220m² - 4zida",2023-07-22,20490 ,,,,,
1206,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/jednoetazna/64a9299b21631b0fc20fa860,,519 m² ,1,4 sobe ,,uknjiženo ,centralno grejanje ,novo ,,terase (6) ,kupatila (3,,,,pre 14 dana ,300.000,Cara Konstantina,"Pivara, Gradske lokacije, Kragujevac",,"1-etažna kuća na prodaju, Cara Konstantina, 300.000€, 519m² - 4zida",2023-07-22,p,,1 parking mesto ,,,
1207,https://www.4zida.rs/prodaja-kuca/meandri-zemun-zemun-opstina-beograd/dvoetazna/6348251e6214be06c70ca64f,Samostalna kuća ,330 m² ,2,7 soba ,3.6a plac ,u procesu uknjižavanja ,etažno grejanje ,novo ,2000,"prilaz za invalide, dvorište, tavan, terase (2) ",kupatila (3,prazno ,"telefon, kablovska, TV, klima, Kanalizacija ",gradska voda ,pre 25 dana ,500.000,Meandri,"Meandri, Zemun, Zemun opština, Beograd",,"2-etažna kuća na prodaju, Meandri, 500.000€, 330m² - 4zida",2023-07-22,,1 garažno mesto ,,"istok, zapad, sever, jug ","ulicu, dvorište ",Kablovska 
1208,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/kuca/63daa27fff6b9c367a00eb38,,206 m² ,,6 soba ,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,,,pre 3 meseca ,175.100,Gradske lokacije,"Gradske lokacije, Bečej","Prodaje se kuća 206 m2 sa pomoćnim objektima u dvorištu - radionica od 230 m2, garaža i ostalo.  U prizemlju kuće se nalaze 4 sobe sa kupatilom + kuhinja, špajz i vešeraj, dvorišna terasa. U potkrovlju su još 2 sobe, kupatilo i terasa. Pogodna je za velike porodice ili za dve porodice. U celoj kući su razvučeni radijatori, grejanje je  na centralni opštinski sistem. U kući ima 4 klime, od kojih su 2 inverter. Kuća se prodaje prazna, ali je moguć dogovor oko nameštaja. U celoj kući je postavljena nova PVC stolarija,  urađena je izolacija, krov je pretresen i postavljena staklena vuna. U dvorištu se nalazi bunar sa kišnicom. U dvorištu postoje pomoćni objekti - 230 m2 bivša vunovlačarska radionica, garaža 16 m2,  i 22 m2 ostava za alat. Kuća je u blizini svih važnih objekata: škole, vrtića, doma zdravlja, marketa, crkve. Za gledanje ove nekretnine slobodno pozovite na tel: 062 1538077","Kuća na prodaju, Gradske lokacije, 175.100€, 206m² - 4zida",2023-07-22,3014916 ,,,,,
1209,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/jednoetazna/629dfb147f03fc635d6053c3,,186 m² ,1,4 sobe ,,,,,,,,,,,pre 3 meseca ,134.100,Malojastrebačka,"Ledena Stena, Palilula, Gradske lokacije, Niš","Na prodaju dvospratna kuću na Ledenoj Steni, u blizini Gasprom pumpe. Ukupna površina parcele je 354 m2, Na parceli se nalazi i pomoćni objekat koji je opremljen kao kuhinja sa trpezarijom i toaletom, a u sklopu njega je i veranda sa ozidanom skarom. U prizemnom delu objekta nalazi se dvosoban stan, koji se sastoji od ulaznog hodnika iz koga se desno ulazi u kupatilo, pravo se ulazi u kuhinju sa trpezarijom, a sa leve strane se ulazi u 2 odvojene sobe. Sa spoljne strane, koja gleda na ulicu, postoji ulaz u malu ostavu. Na drugom spratu se nalazi stan istog rasporeda, ali su kuhinja i trpezarija veće površine nego na donjem spratu jer nema ostave kao na prvom. Drugi sprat nije useljiv i osim spoljne stolarije, i delom vodovodnih i električnih instalacija zahteva kompletno sredjivanje. Topla preporuka naše agencije. Za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Malojastrebačka, 134.100€, 186m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
1210,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/kuca/646e03ec70d46c780e05bf37,,120 m² ,,,4a plac ,,,,,,,polunamešteno ,,,pre 1 dan ,54.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","U Zrenjaninu, u mirnoj ulici u blizini autobuske stanice, na prodaju spratna kuća od 120 m2 sa 4 ara placa. Kuća sređena, odmah useljiva, bez ikakvih ulaganja. Kuća ima prizemlje na kome su dve sobe,kuhinja,WC, hodnik-predsoblje i sprat gde su 2 sobe, kupatilo, hodnik i terasa.Podovi parket, zidovi dobri,krov sređen, stolarija drvena u dobrom stanju, ,struja trofazna. U dvorištu pomoćna zgrada, u kojoj je uređen stan od 30 m2, dvorište od 4 ara ograđeno sa svih strana sa posađenim voćem. Uknjiženo, svojina. Cena 54.000 eura.","Kuća na prodaju, Zeleno Polje, 54.000€, 120m² - 4zida",2023-07-22,233 ,,,,,
1211,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/troeatazna/62bc54ba417387968d0ba0e1,,195 m² ,3,4 sobe ,1a plac ,uknjiženo ,centralno grejanje ,,1990,terase (2) ,,,telefon ,,pre 22 sati ,420.000,MAJORA BRANKA VUKOSAVLJEVICA,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",,"3-etažna kuća na prodaju, MAJORA BRANKA VUKOSAVLJEVICA, 420.000€, 195m² - 4zida",2023-07-22,469083 ,1 garažno mesto ,,,,
1212,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/jednoetazna/64429c9605ce59e656025160,,193 m² ,1,,,,centralno grejanje ,,1980,,,,,,pre 3 meseca ,155.000,Gradske lokacije,"Gradske lokacije, Bačka Palanka","Šifra: 3002268. BAČKA PALANKA. KUĆA: 287m2. Izdvajamo iz ponude kuću u Bačkoj Palanci stambene površine 287m2 na placu od 652m2. Na prodaju renovirana kuća sa dograđenim novijim delom. Sve uknjiženo. Urađena izolacija, pvc stolarija, novi laminatni podovi, kapija sa daljinskim otvaranjem, teretana, bašta sa voćem, pomoćne prostorije ... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj: 2698; telefon: 062/562-850.(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Gradske lokacije, 155.000€, 193m² - 4zida",2023-07-22,3002268 ,,,,,
1213,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatibor/dvoetazna/629e4c2d31e6126d004c2d13,,153 m² ,2,7 soba ,,uknjiženo ,,novo ,2014,terasa ,kupatila (2) ,namešteno ,klima ,,pre 3 meseca ,400.000,Gradske lokacije,"Gradske lokacije, Zlatibor",,"2-etažna kuća na prodaju, Gradske lokacije, 400.000€, 153m² - 4zida",2023-07-22,2508 ,,,,,
1214,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/635659d5ebd07c0e8e085731,Samostalna kuća ,100 m² ,1,4 sobe ,,uknjiženo ,grejanje na gas ,,,terasa ,,polunamešteno ,kuhinjski elementi ,,pre 25 dana ,108.000,Dositejeva,"Gat, Gradske lokacije, Subotica","Prodajem kucu,100 m2, podrum15 m2, suvi ulaz 30 m2, stan u dvoristu 35 m2, sve legalizovano. Grijanje po izboru na gas, struju ili lozenje, postoji nov kotao","1-etažna kuća na prodaju, Dositejeva, 108.000€, 100m² - 4zida",2023-07-22,,,,,,
1215,https://www.4zida.rs/prodaja-kuca/zvezdarska-suma-zvezdara-opstina-beograd/kuca/60ba633ffd60141a165b2543,,225 m² ,,6 soba ,3.2a plac ,uknjiženo ,etažno grejanje ,,,terasa ,ostava ,prazno ,Kanalizacija ,,pre 21 dana ,330.000,Lovranska,"Zvezdarska Šuma, Zvezdara opština, Beograd",,"Kuća na prodaju, Lovranska, 330.000€, 225m² - 4zida",2023-07-22,1791 ,1 garažno mesto ,,,,
1216,https://www.4zida.rs/prodaja-kuca/radin-do-gradske-lokacije-pirot/dvoetazna/644ed02b544fd1cf710a4780,Domaćinstvo ,200 m² ,2,6 soba ,3.6a plac ,uknjiženo ,,,,"tavan, podrum, terase (2) ","kupatila (2), kuhinja ",namešteno ,Kanalizacija ,gradska voda ,pre 15 dana ,39.000,Knjaževačka,"Radin Do, Gradske lokacije, Pirot",,"2-etažna kuća na prodaju, Knjaževačka, 39.000€, 200m² - 4zida",2023-07-22,,,,,,
1217,https://www.4zida.rs/prodaja-kuca/sutjeska-okolne-lokacije-secanj/kuca/6433e69136e425a0b3067a7c,,516 m² ,,4 sobe ,,uknjiženo ,,uobičajeno stanje ,,,,,,,pre 3 meseca ,900.000,Sutjeska,"Sutjeska, Okolne lokacije, Sečanj",,"Kuća na prodaju, Sutjeska, 900.000€, 516m² - 4zida",2023-07-22,3000075 ,,,,,
1218,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/6471030ec8f5806b6d07353d,,92 m² ,,6 soba ,7.7a plac ,uknjiženo ,grejanje na gas ,održavano ,1990,"podrum, terasa ","kuhinja, ostava ",,"kablovska, TV ",,pre 1 mesec ,158.000,Milenka Pevca,"Stari Banovci, Okolne lokacije, Stara Pazova",,"Kuća na prodaju, Milenka Pevca, 158.000€, 92m² - 4zida",2023-07-22,3555 ,1 garažno mesto ,1 parking mesto ,istok ,,
