,link,Površina,Broj soba,Uknjiženost,Garaža,Parking,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Plac,Grejanje,Stanje,Nameštenost,Infrastruktura,Vodoinstalacija,Godina izgradnje,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci,Internet
272,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/troeatazna/64b034dd0f6852822c0005c0,280 m² ,10 soba ,uknjiženo ,,,kupatila (3,telefon ,1437 ,pre 6 meseci ,285.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K640<br>Na prodaju je prelepa nova kuća površine 280 m2 sa 6 ari placa, koja nudi sve što vam je potrebno za udoban i moderan život. Ova kuća se nalazi u mirnom naselju Dedinje i pruža sve pogodnosti savremenog stanovanja.<br>Kuća je priključena na struju, vodu, gas i kanalizaciju, što znači da nećete morati brinuti o tome. Sve instalacije su već postavljene i spremne za upotrebu. Fasada je završena i kuća izgleda impresivno i privlačno.<br>Za bolju udobnost, uvedeno je grejanje na gas, što omogućava uživanje u toplini tokom hladnih zimskih meseci. U prizemlju je razvedeno podno grejanje sa keramičkim pločicama, dok su u potkrovlju predviđeni radijatori. Podne obloge u potkrovlju još nisu postavljene, tako da imate mogućnost da ih prilagodite svojim željama.<br>Kada je reč o prozorima, kuća je opremljena PVC stolarijom sa sedam komora i troslojnim staklom punjenim argonom. Ovo obezbeđuje odličnu izolaciju od buke, hladnoće i toplote, čime se stvara prijatan i energetski efikasan prostor.<br>Unutrašnjost kuće je pažljivo osmišljena kako bi pružila funkcionalnost i udobnost. U prizemlju se nalazi: predsoblje, prostrana kuhinja, dnevna soba, kupatilo, toalet i garderober. Na prvom nivou se nalaze: dve spavaće sobe, radna soba, vešernica, ostava i trem koji vam pruža dodatni prostor za relaksaciju. Potkrovlje je opremljeno sa: četiri spavaće sobe, kupatilom, garderoberom i ostavom.<br>Kuća pruža komforan životni prostor dovoljan za smeštaj celokupne porodice i gostiju. Izuzetno je pogodna za porodice koje žele da se usele u novi dom bez brige oko renoviranja ili priključaka. Dodatna povoljnost je blizina: škole, vrtića, parkova, prodavnica; a glavna autobuska stanica u centru grada je udaljena oko 1,5 km od kuće.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","3-etažna kuća na prodaju, Mladenovac centar, 285.000€, 280m² - 4zida",2024-01-24,,3,6a plac ,grejanje na gas ,novo ,prazno ,"dvorište, tavan, terasa ",,2023,,,,
273,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/6516d48f1731967c2a012768,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,
274,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6359517e1835b19800057e85,96 m² ,,uknjiženo ,,1 parking mesto ,kuhinja ,"klima, frižider, šporet, Kanalizacija ",1601 ,pre 4 meseca ,149.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Manja, novija, simpatična porodična kuća na Telepu,, na parceli površine 120m2,  stambene površine 96m2, sa manjom bašticom od 25m2 i pripadajućim parking mestom. U prizemnom delu objekta je manja trpezarija povezana sa kuhinjom, te dnevni boravak i komforno kupatilo. U potkrovlju su dve spavaće sobe i toalet. Uvozna keramika i sanitarije, podno grejanje na gas, sa malim režijskim troškovima. Uknjižena  nepokretnost. U ceni je sadržana kompletna kuhinja. Br.u Reg.posredn.475.","Kuća na prodaju, Telep, 149.500€, 96m² - 4zida",2024-01-24,,,1a plac ,grejanje na gas ,novo ,prazno ,terasa ,,,,,,
275,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/62d03477c904ee2f310dbdf6,171 m² ,,uknjiženo ,1 garažno mesto ,1 parking mesto ,"kuhinja, ostava ","kablovska, klima, Kanalizacija ",19349 ,pre 9 meseci ,257.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>NAŠA PREPORUKA</em>...Prodajemo u Poželjnom  delu Petrovaradina Uknjiženu Porodičnu  kuću na TIP-TOP LOKACIJI...Kuća je Prizemna Četvorosobna 171 m2, čvrste je i kvalitetne starije gradnje,svetla je i funkcionalna,ima tri spavaće sobe,Dnevnu sobu,trpezariju sa kuhinjom,terasu,laminati...grejanje je na gas...kuća poseduje Garažu,par nusprostorija i svu infrastrukturu...nalazi se na Lepom Placu od  451 m2...Posebno izdvajamo osim lokacije i dobrog komšiluka blizinu škole,vrtića,tržnog centra,DZ,Gradskog prevoza...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>19349   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Petrovaradin, 257.500€, 171m² - 4zida",2024-01-24,,,4.51a plac ,grejanje na gas ,,prazno ,terasa ,,,,,,
276,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/64779280f80c4d79fe0c7bfc,400 m² ,9 soba ,uknjiženo ,3 garažna mesta ,u dvorištu zgrade ,kupatila (3,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, Kanalizacija ",,pre 21 dana ,300.000,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik 1/1.<br>Gornji sprat je napravljen pre par godina ali jos nije zavrsen.Razvucena je struja,voda,kanalizacija,masinski je izmalterisano.Prosle godine izolacija,silikonska fasada.Donji sprat se koristi.Ima i dvorisna garaza 50m2 sa plocom koja moze da se prepravi i nadogradi u stambeni objekat.Najvisi deo Rume,miran kraj.Cena je fiksna.","2-etažna kuća na prodaju, Gradske lokacije, 300.000€, 400m² - 4zida",2024-01-24,Dvojna kuća ,2,20a plac ,centralno grejanje ,u izgradnji ,polunamešteno ,"dvorište, podrum, terase (2) ",gradska voda ,2010,,"ulicu, dvorište ",,Kablovska 
277,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/kuca/6437f3eb0d8958db150512d0,150 m² ,10 soba ,,,,kupatila (2) ,telefon ,1774 ,pre 9 meseci ,125.000,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>prodaje se novija kuća Čalije (podrum, pr, spr i PK) površine 75 m2 u osnovi na placu od 2ara. Struktura: podrum p-24 m2, prizemlje: veliki dnevni boravak sa kuhinjom i trpezarijom, 2 spavaće sobe, hodnik i kupatilo, sprat: veliki dnevni boravak sa kuhinjom i trpezarijom, 2 spavaće sobe, hodnik, kupatilo i 2 velike terase, PK: siva gradnja mogućnost dogradnje pristojnog stambenog prostora, lokacija ekstra blizina autobuskog stajališta, škole, vrtića i marketa, grejanje čvrsto gorivo i struja, ima dva električna brojila, objekat je od čvrstog materijala u postupku je uknjiženja. Za više informacija pozovite:055 222 3922, 065 883 3446, 065 9513 377, 060 7513 377, agencija Libo upisana u registar pod brojem 495","Kuća na prodaju, Čalije, 125.000€, 150m² - 4zida",2024-01-24,,,,centralno grejanje ,novo ,prazno ,"dvorište, terasa ",,,,,,
278,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64c10dd1b0b7c3a95f041181,203 m² ,7 soba ,uknjiženo ,,,,,3000602 ,pre 5 meseci ,134.000,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuca u Futogu uradjena u poluetazama sa lepim dnevnim boravkom i 6 spavacih soba Kuca je skoro skroz gotova ostala je boja fasade i u jednom kupatilu da se postave sanitarij<br>Šifra: 3000602<br>Za sve dodatne informacije kontaktirajte nas:<br>063304062<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Futog, 134.000€, 203m² - 4zida",2024-01-24,,,,etažno grejanje ,uobičajeno stanje ,,terasa ,,,,,,
279,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/kuca/63690899c536751bb202af25,170 m² ,6 soba ,uknjiženo ,,,,,359083 ,pre 8 meseci ,115.000,KOSMAJSKI PUT,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca izgradjena na placu povrsine 2050m2, udaljena 800m od vrha Kosmaja.","Kuća na prodaju, KOSMAJSKI PUT, 115.000€, 170m² - 4zida",2024-01-24,,,21a plac ,,,,,,,,,,
280,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/kuca/63854f185ad56f1b190ed95a,312 m² ,,uknjiženo ,,,,,3087081 ,pre 8 meseci ,535.600,"BOCKE, SREMSKA KAMENICA","Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka-3087081<br>Uknjižena kuća u Sremskoj Kamenici, u mirnom delu.  Kuća se sastoji iz tri etaže, na svakoj etaži se nalazi kuhinja sa trpezarijom, kupatilo i dnevna soba. Na donjoj etaži se nalaze dve spavaće sobe. Na prvom spratu se nalaze 4 spavaće sobe, a na drugom spratu još jedna spavaća soba. Kuća poseduje dve velike terase sa prelepim pogledom. Prostrano dvorište.<br>KONTAKT OSOBA NATAŠA 0638901299","Kuća na prodaju, BOCKE, SREMSKA KAMENICA, 535.600€, 312m² - 4zida",2024-01-24,,,,grejanje na gas ,uobičajeno stanje ,,terasa ,,,,,,
281,https://www.4zida.rs/prodaja-kuca/golubinci-okolne-lokacije-stara-pazova/dvoetazna/650b2157ca3599987300fd7e,,,,,,,,,,,,,,"Prodaja kuća Golubinci, Okolne lokacije, Stara Pazova, Dvoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
282,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/64465914485056f0b901f93a,169 m² ,4 sobe ,uknjiženo ,,1 parking mesto ,"kupatila (2), toaleti (2) ",,p,pre 1 dan ,170.000,Nikole Pašića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  kuća  u  centu  grada, 169 m2, sa  tri  zasebna  ulaza  i  dvorištem. Delimično  je  renovirana ali  sa  mogućnošću  dodatnog  ulaganja  i  povećanja  stambenog  prostora. Glavni  deo  kuće  je  na  prvom spratu  do  kojeg  se  dolazi  spoljašnim  stepenicama  i  sastoji  se  od  ulaznog  hodnika, dnevne  sobe, dve  spavaće  sobe, izdvojene  kuhinje  i  trpezarije, i  kupatila. Terasa    je  prostrana  i  korisna.  Na  drugom  ulazu  je  stambeni  deo   gde  je  potrebno  dovršiti  započeto  renoviranje  i  dobiti  dvosoban  stan a  unutrašnjim  stepenicama  u  tom  delu  kuće  se  dolazi  do  prostranog  potkrovlja  zahvalnog  za  uređenje  dodatnog  stambenog  ili  radnog  prostora.  U  prizemlju  kuće    su  još  dve  sobe, toalet  i  kuhinja, te  nekoliko  podrumskih  prostorija  sa  potrebom  uređenja  ili  adaptacije  u  koristan  prostor.  Kuća  je  na  odličnoj, centralnoj  lokaciji  te  daje  mogućnost  i  poslovne  namene  objekta. Kuća  je  na  zajedničkoj  parceli  od  508 m2, ali  sa  ograđenim  pripadajućim  delom. Ima  upotrebnu  dozvolu. Za  više  informacija  ili  slika, pozovite  i  zakažite  razgledanje.","1-etažna kuća na prodaju, Nikole Pašića, 170.000€, 169m² - 4zida",2024-01-24,,1,,etažno grejanje ,renovirano ,prazno ,terasa ,,,,,,
283,https://www.4zida.rs/prodaja-kuca/aleksinacki-bujmir-okolne-lokacije-aleksinac/jednoetazna/63246914df65cca48b056ab2,115 m² ,3 sobe ,uknjiženo ,1 garažno mesto ,,,,p,pre 9 meseci ,41.240,Katun,"Aleksinački Bujmir, Okolne lokacije, Aleksinac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vikendica povrsine 115m2, sa pomocnim objektom na odlicnoj lokaciji. Vikendica je pozicionirana na starom auto putu Aleksinac Nis,u naselju Aleksinacki Bujmir i prilaz je sa glavnog asfaltnog puta. Vikendica se sastoji od prizemlja, jednog sprata i potkrovlja tri etaze koji su opremljeni i funkcionalni za zivot. Na podu je postavljen laminat, stepeniste je oblozeno keramikom, a deo dvorista je poplocan. Stolarija je pvc. Na samoj vikendici postavljeni su Solarni paneli i postoji dizel agregat, pa je samim tim i struja u sopsptvenoj reziji. Napon je dovljan za osnovne potrebe, kao sto je osvetljenje, rad uredjaja, itd. Ceo plac kao i sama vikendica pokrivena je video nadzorom. Voda se koristi iz bunara i bazena koji se nalazi iznad same vikendice pa je i samim tim voda tehnicka. Sama pozicija vikendice je jako dobra, udaljena je 4km od Aleksinca sa predivnim pogledom na Juznu Moravu. U blizini je i manastir Sv.Stefan u Lipovcu. Odlicna investicija za odmor i rekreaciju. Uknjizena, svojina, vlasnistvo 1 kroz 1. Topla preporuka nase agencije. Ovo je samo deo nase ponude, za sve ostale informacije slobodno nas nazovite.","1-etažna kuća na prodaju, Katun, 41.240€, 115m² - 4zida",2024-01-24,,1,,etažno grejanje ,uobičajeno stanje ,polunamešteno ,,,,,,,
284,https://www.4zida.rs/prodaja-kuca/cukojevac-okolne-lokacije-kraljevo/jednoetazna/64e882c6ad5049358503aec9,,,,,,,,,,,,,,"1-etažna kuća na prodaju, radio amaterska, 45.000€, 150m² - 4zida",2024-01-24,,,,,,,,,,,,,
285,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/kuca/65895aef064e303f1a0720f5,204 m² ,,,,,,,43336 ,pre 30 dana ,17.000,Perlez,"Perlez, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u izgradnji u Perlezu, osnova kuće je 17m x 12m2, predviđena je izgradnja kuće s potkrovljem. Plac je veličine 635m2. Na placu nema priključaka struje, gasa i vode.<br>Agencijska provizija 300eur.<br>Za više informacija pozvati    063 854 9999    063 851 8888 Agencijska provizija 300 eur.  ID oglasa: 43336.","Kuća na prodaju, Perlez, 17.000€, 204m² - 4zida",2024-01-24,,,6.35a plac ,grejanje na struju ,uobičajeno stanje ,prazno ,,,,,,,
286,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/649d2fd71f1bd888930f6e15,,,,,,,,,,,,,,"Prodaja kuća Bagljaš, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
287,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/654e02a84976bf583a04e211,324 m² ,,u procesu uknjižavanja ,,,,,2454 ,pre 2 meseca ,50.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se izidana i ukrovljena kuća, koja poseduje<br>suterenski deo sa garažom i dva sprata.<br>Kuća se nalazi u mirnom delu grada.<br>Hvala što ste izdvojili Vaše vreme i posetili ovaj oglas.<br>Želimo Vam srećnu i uspešnu kupovinu.","Kuća na prodaju, Gloždak, 50.000€, 324m² - 4zida",2024-01-24,,,3.79a plac ,,novo ,prazno ,,,,,,,
288,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/645e3fff8bc87e8cd50dd87a,168 m² ,,uknjiženo ,1 garažno mesto ,1 parking mesto ,ostava ,Kanalizacija ,2156 ,pre 8 meseci ,329.600,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se spratna kuća kvalitetne granje i lepog oblika, sa otvorenim pogledom na Novi Sad i Dunav.<br>Nekretnina se sastoji od suterena, sprata i potkrovlja, ukupna kvadratura 380m2, na prelepo uredjenom placu površine 2145m2.<br>Sprat i potkrovlje predviđeni za stanovanje: dva dnevna boravka, dve kuhinje, šest spavaćih soba, tri kupatila, tri balkona od kojih se sa dva pruža prelep pogled na Novi Sad, Dunav i okolinu. U suterenu nekoliko većih prostorija.<br>Dodatne prostorije van kuće su garaža i ostava, plus odvojeni objekat od 125m2 sa 5 prostorija.<br>U prostorijama na spratu se trenutno stanuje, u potkrovlju jedna soba i toalet u sivoj fazi, ostalo useljivo.<br>Kuća poseduje sve priključke. Grejanje je centralno na gas, poseduje i peć na čvrsto gorivo. Gradska voda, postoji mogućnost crpljena iz bunara u dvorištu i bazena od 48m3 (kišnica). Toaleti trenutno priključeni na septičku, ali postoji mogućnost priključenja na gradsku kanalizaciju.<br>Odlično pozicionirana kuća izuzetnog potencijala, na samo 15min od centra grada.<br>Uknjižena 1/1!","Kuća na prodaju, Rakovac, 329.600€, 168m² - 4zida",2024-01-24,,,21.45a plac ,grejanje na gas ,,prazno ,"podrum, terasa ",,,,,,
289,https://www.4zida.rs/prodaja-kuca/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoetazna/6569e20f5239983eb4016a43,370 m² ,4 sobe ,uknjiženo ,1 garažno mesto ,,kupatila (3,,p,pre 1 mesec ,225.000,Nikole Kopernika,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u blizini medicinskog fakulteta na placu od 338 m2, na vrlo lepoj lokaciji. Porodična stambena zgrada je  ( pr + sprat)  u osnovi  od 122 m2. Prizemlje korisne površine 96 m2,  sastoji  se od ulaznog hodnika, dnevnog boravka, trpezarije i kuhinje, 2 spavaće sobe i kupatila. Ka spratu vode spoljne zastakljene stepenice. Sprat korisne površine 91 m2, identični raspored kao i prizemlje. Na placu postoji , garaža površine 26 m2, kao i pomoćna zgrada u osnovi 32 m2 koja može da se pretvori u poseban stambeni prostor (podrum, prizemlje i sprat) Kuća je kvalitetne  starije gradnje od pune cigle obložena fasadnom ciglom. Kuća i garaža su ozakonjeni, a pomoćni objekat je sa građevinskom dozvolom. Na podovima u prizemlju brodski pod, a na spratu parket. Razvedena instalacija za etažno grejanje na čvrsto gorivo. Potrebno renoviranje. Uz određena ulaganja odlična investicija.  Ovo je samo deo naše ponude, ova kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Nikole Kopernika, 225.000€, 370m² - 4zida",2024-01-24,,1,,etažno grejanje ,uobičajeno stanje ,prazno ,,,,,,,
290,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/dvoetazna/63c181c384a66e28e00b0072,180 m² ,6 soba ,uknjiženo ,,u dvorištu zgrade ,toaleti (3,"telefon, kablovska, plakar, Kanalizacija ",,pre 1 mesec ,135.000,Petra Seguljeva 9/b,"Gradske lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlicna spratna kuca,na super lokaciji pored vrtica,osnovne skole,skolskog centra,i idee,pijaca je udaljena 100metera.U neposrednoj je blizini autobuske stanice udaljena je svega 10ak min hoda od centra grada.U okviru kuce postoji i registrovan poslovni prostor.Kuca je useljena 1994 godine,na placu postoji mogucnost i dogradnje.Za ozbiljne kupce moguca korekcija cene.<br>Raco","2-etažna kuća na prodaju, Petra Seguljeva 9/b, 135.000€, 180m² - 4zida",2024-01-24,Samostalna kuća ,2,4a plac ,grejanje na gas ,,prazno ,"dvorište, tavan, podrum, terase (2) ",gradska voda ,1990,,ulicu ,,ADSL 
291,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoetazna/63288f6766f5552b25091002,,,,,,,,,,,,,,"Prodaja kuća Veternička Rampa, Veternik, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
292,https://www.4zida.rs/prodaja-kuca/miljakovac-rakovica-opstina-beograd/jednoetazna/6449527f43e0d8463d0bf31b,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Vojvode Plamenca, 155.000€, 350m² - 4zida",2024-01-24,,,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-veliko-gradiste/kuca/6543a2afa17b64331b076ae3,273 m² ,5 soba ,uknjiženo ,,,,,9292 ,pre 2 meseca ,80.000,Pečka,"Gradske lokacije, Veliko Gradište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena na 161 kvm u osnovi, izuzetno lepa kuća sama na palcu od 4,2a, na dva nivoa, komplet je renovirana, u dnevnom boravku je kamin a, na natkrivenoj terasi je zidani roštilj. Kuća se nalazi u mirnoj ulici a, blizu centra. Nedaleko je izletište Srebrno jezero, na drugoj strani čuveni kulturno - istorijski spomenik, Golubačka tvrđava. Za svaku preporuku. PROSTORIJE: I NIVO:predsoblje, kuhinja sa trpezarijom, dnevni boravak, tri spavaće sobe, kupatilo. II NIVO: predsoblje, kuhinja , dnevni boravak, spavaća soba, kupatilo, terasa. Agencijska provizija 2%.","Kuća na prodaju, Pečka, 80.000€, 273m² - 4zida",2024-01-24,,,,etažno grejanje ,renovirano ,,,,,,,,
294,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/jednoetazna/64b50836a496a2832c0ffc63,200 m² ,4 sobe ,uknjiženo ,1 garažno mesto ,,,,p,pre 6 meseci ,220.000,Ljubomira Nikolića,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća na Trošarini. Nalazi se u mirnom i lepom okruženju za porodično stanovanje, u neposrednoj blizini osnovne škole, fakulteta, Kliničkog centa i vitalnih institucija koje olakšavaju svakodnevni život. Plac je površine 2,64 ara. Kuća je u osnovi 89m2 i sastoji se od prizemlja, sprata i potkrovlja koji su povezani unutrašnjim stepeništem. Prizemlje i sprat mogu biti dve zasebne stambene jedinice sa posebnim ulazima i imaju identičan, vrlo funkcionalan raspored. Svaka etaža sastoji se od ulaznog hodnika iz kojeg je ulaz u svaku prostoriju, prostrane dnevne sobe, kuhinje sa trpezarijom, špajza, dve velike spavaće sobe i komfornog kupatila. Stolarija je drvena, dobro očuvana, na podu je parket i izvorna keramika u kupatilu, a grejanje je na struju. Na kući je urađena fasada, a dvorište je zasađeno zelenilom i zadnji deo dvorišta je prava oaza za odmor. U samom dvorištu može biti parking za više automobila, kao i na samoj ulici ispred kuće koja je dosta široka. U prizemlju kuće nalazi se ozidan i prostran podrum od 8m2, a takođe i šupa u dvorištu iste površine pogodna za odlaganje i čuvanje stvari. Kuća je ozakonjena, privatna svojina, vlasništvo 1 kroz 1. Topla preporuka agencije! Vredi pogledati!","1-etažna kuća na prodaju, Ljubomira Nikolića, 220.000€, 200m² - 4zida",2024-01-24,,1,,TA peć ,uobičajeno stanje ,,,,,,,,
295,https://www.4zida.rs/prodaja-kuca/ravno-selo-okolne-lokacije-vrbas/dvoetazna/607fdab8d6f3b60b0c2e4309,,,,,,,,,,,,,,"Prodaja kuća Ravno Selo, Okolne lokacije, Vrbas, Dvoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
296,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/troeatazna/62a233b94fcadb527c063176,110 m² ,3 sobe ,uknjiženo ,1 garažno mesto ,,"kupatilo, toalet, kuhinja, ostava ","TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 4 dana ,88.000,2.jula 5A,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikednica je izgrađena u slovenskom stilu površine 110 m2, na ravnom placu od 12 ari i nalazi se u podnožju Kosmaja, na nadmorskoj visini od oko 400 m, , ima garažu površine 40 m2 sa građevinskom dozvolom koja se nalazi u sklopu kuće.","3-etažna kuća na prodaju, 2.jula 5A, 88.000€, 110m² - 4zida",2024-01-24,Vikendica ,3,12a plac ,grejanje na struju ,održavano ,namešteno ,"dvorište, tavan, terasa, lođa ",gradska voda ,,,,,
297,https://www.4zida.rs/prodaja-kuca/velika-remeta-okolne-lokacije-irig/jednoetazna/63dd1a494164c053470f151f,,,,,,,,,,,,,,"Prodaja kuća Velika Remeta, Okolne lokacije, Irig, Jednoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
