,link,title,end_date
259,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/jednoetazna/663e053e04320966d7093c19,"1-etažna kuća na prodaju, Bajnat, 23.000€, 58m² - 4zida",2024-05-19
260,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bogatic/jednoetazna/663278394432efeb8f043966,"1-etažna kuća na prodaju, Gradske lokacije, 31.000€, 90m² - 4zida",2024-05-19
261,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/663c611f5d5efcb3ba0a4f54,"1-etažna kuća na prodaju, Dubrovačka, 130.000€, 387m² - 4zida",2024-05-19
262,https://www.4zida.rs/prodaja-kuca/baric-obrenovac-opstina-beograd/jednoetazna/6644c16a9e513e06090f9a15,"1-etažna kuća na prodaju, Baričkih boraca, 67.000€, 72m² - 4zida",2024-05-19
263,https://www.4zida.rs/prodaja-kuca/vladimirovac-okolne-lokacije-alibunar/jednoetazna/6633f04ede2cf981b005b704,"1-etažna kuća na prodaju, Stevana Sindjelica, 189.000€, 170m² - 4zida",2024-05-19
264,https://www.4zida.rs/prodaja-kuca/stavica-okolne-lokacije-ljig/troeatazna/6637b232c087c9cccb0af7d4,"3-etažna kuća na prodaju, Štavica, 45.000€, 153m² - 4zida",2024-05-19
265,https://www.4zida.rs/prodaja-kuca/sumice-vozdovac-opstina-beograd/kuca/664248d566cbba08dc096472,"Kuća na prodaju, Sundečićeva, 1.100.000€, 380m² - 4zida",2024-05-19
266,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/663b4613a52dc2f96d0f93e7,"1-etažna kuća na prodaju, Gradske lokacije, 137.920€, 111m² - 4zida",2024-05-19
267,https://www.4zida.rs/prodaja-kuca/belilo-okolne-lokacije-sremski-karlovci/jednoetazna/664772ca359bec61510d5cf3,"1-etažna kuća na prodaju, Ešikovac, 106.090€, 63m² - 4zida",2024-05-19
268,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/662b4f083a9479adba0acf33,"1-etažna kuća na prodaju, Mužlja, 45.000€, 150m² - 4zida",2024-05-19
269,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zlatibor/kuca/663b9941775251f36d060c7b,"Kuća na prodaju, Senica, 890.000€, 434m² - 4zida",2024-05-19
270,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/jednoetazna/6645fb28c98474960109b27b,"1-etažna kuća na prodaju, Kninska, 190.000€, 204m² - 4zida",2024-05-19
271,https://www.4zida.rs/prodaja-kuca/sarina-medja-gradske-lokacije-jagodina/kuca/6638b1820ad1eaf4a9017be3,"Kuća na prodaju, Sarina Međa, 115.000€, 120m² - 4zida",2024-05-19
272,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/jednoetazna/66420880d4b75a851a075028,"1-etažna kuća na prodaju, Kovinska, 33.000€, 82m² - 4zida",2024-05-19
273,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/662b7e9aec440400280277bd,"Kuća na prodaju, Rumenka, 236.900€, 198m² - 4zida",2024-05-19
274,https://www.4zida.rs/prodaja-kuca/suncani-breg-gradske-lokacije-vrnjacka-banja/dvoetazna/6641e7829cef4e24100c242d,"2-etažna kuća na prodaju, Sunčani Breg, 180.000€, 300m² - 4zida",2024-05-19
275,https://www.4zida.rs/prodaja-kuca/luznice-okolne-lokacije-kragujevac/jednoetazna/6630d3f137041e3d3a04b725,"1-etažna kuća na prodaju, Lužnice, 180.000€, 158m² - 4zida",2024-05-19
276,https://www.4zida.rs/prodaja-kuca/drazevac-obrenovac-opstina-beograd/jednoetazna/6630e134cd4bd4b822052a23,"1-etažna kuća na prodaju, Draževac, 49.000€, 174m² - 4zida",2024-05-19
277,https://www.4zida.rs/prodaja-kuca/zemun-polje-zemun-zemun-opstina-beograd/troeatazna/66437eb20e2b06bbe209e414,"3-etažna kuća na prodaju, Gojka Nikoliša, 200.000€, 169m² - 4zida",2024-05-19
278,https://www.4zida.rs/prodaja-kuca/rusanj-cukarica-opstina-beograd/kuca/662fb7f99bc6f3dc12058b0b,"Kuća na prodaju, Beogradska 1. deo, 237.000€, 110m² - 4zida",2024-05-19
279,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-koceljeva/kuca/662b75ca831613716b09d031,"Kuća na prodaju, Gradske lokacije, 62.000€, 168m² - 4zida",2024-05-19
280,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/663c878ad7fed1d44f021b59,"2-etažna kuća na prodaju, Kosovska, 45.000€, 63m² - 4zida",2024-05-19
281,https://www.4zida.rs/prodaja-kuca/ribnjak-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/662e1cb2e7c126ac65039713,"2-etažna kuća na prodaju, Ribnjak, 484.100€, 160m² - 4zida",2024-05-19
282,https://www.4zida.rs/prodaja-kuca/veliki-drenovac-okolne-lokacije-aleksinac/jednoetazna/662bab996e4a24b70e0b3371,"1-etažna kuća na prodaju, Loćika, 20.000€, 1826m² - 4zida",2024-05-19
283,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/dvoetazna/662f911ff302d1d8760eca24,"2-etažna kuća na prodaju, Nova 1 004, 65.000€, 128m² - 4zida",2024-05-19
284,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/cetveroetazna/66420252cab16807d102ccad,"4-etažna kuća na prodaju, Kapetana Milutina Stokića, 295.000€, 475m² - 4zida",2024-05-19
285,https://www.4zida.rs/prodaja-kuca/pazariste-gradske-lokacije-zajecar/dvoetazna/663de00902861126d1045204,"2-etažna kuća na prodaju, Pazarište, 17.000€, 68m² - 4zida",2024-05-19
286,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/6634e7de5a808978340dad13,"1-etažna kuća na prodaju, Dudova Šuma, 25.000€, 80m² - 4zida",2024-05-19
287,https://www.4zida.rs/prodaja-kuca/crna-bara-okolne-lokacije-bogatic/dvoetazna/66326e8e3dcc3f64be08f643,"2-etažna kuća na prodaju, Ušće, 31.000€, 60m² - 4zida",2024-05-19
288,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/jednoetazna/662f8eb938377b01eb0604e0,"1-etažna kuća na prodaju, ŠIDSKA, 122.000€, 35m² - 4zida",2024-05-19
289,https://www.4zida.rs/prodaja-kuca/autokomanda-savski-venac-beograd/troeatazna/663a1b8b0a93ba3e280c5735,"3-etažna kuća na prodaju, Oblakovska, 215.000€, 23m² - 4zida",2024-05-19
290,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/dvoetazna/6644b4c35e051070a4058e75,"2-etažna kuća na prodaju, Kertvaroš, 310.000€, 221m² - 4zida",2024-05-19
291,https://www.4zida.rs/prodaja-kuca/krcedinski-breg-vikend-naselje-okolne-lokacije-indjija/dvoetazna/663dce9cd0a81b9a8d012e97,"2-etažna kuća na prodaju, Krčedinski Breg - Vikend naselje, 95.000€, 250m² - 4zida",2024-05-19
292,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/663cdcc96ac06d5d680015a8,"1-etažna kuća na prodaju, Zrenjanin, Širi centar, 150.000€, 223m² - 4zida",2024-05-19
293,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/663cdcb66ac06d5d68001578,"1-etažna kuća na prodaju, Zrenjanin, Širi centar, 125.000€, 188m² - 4zida",2024-05-19
294,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/dvoetazna/6641ca8c6f3418db1d01705a,"2-etažna kuća na prodaju, Gradske lokacije, 113.300€, 320m² - 4zida",2024-05-19
295,https://www.4zida.rs/prodaja-kuca/parmenac-okolne-lokacije-cacak/troeatazna/6630e66a76f7ed9aaf0212e4,"3-etažna kuća na prodaju, Parmenac, 35.000€, 65m² - 4zida",2024-05-19
296,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/662ceb724a8a1fabf401e2bb,"Kuća na prodaju, Petrovaradin, 164.800€, 92m² - 4zida",2024-05-19
297,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/troeatazna/66445c8de9a25f4c26064996,"3-etažna kuća na prodaju, Obrenovac, 200.000€, 350m² - 4zida",2024-05-19
298,https://www.4zida.rs/prodaja-kuca/somborska-rampa-veternik-gradske-lokacije-novi-sad/dvoetazna/662f7cb5b9c9887eea0578a4,"2-etažna kuća na prodaju, Veternik, 175.100€, 157m² - 4zida",2024-05-19
299,https://www.4zida.rs/prodaja-kuca/prosek-okolne-lokacije-nis/troeatazna/663b536c68306c302403f576,"3-etažna kuća na prodaju, Prosek 1, 51.000€, 75m² - 4zida",2024-05-19
300,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/664853ad9c5dddd94c0aa899,"Kuća na prodaju, Kosovska, 230.000€, 174m² - 4zida",2024-05-19
301,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/663f465e65a4771c94012fc1,"Kuća na prodaju, Futog, 215.000€, 198m² - 4zida",2024-05-19
302,https://www.4zida.rs/prodaja-kuca/zvecka-obrenovac-opstina-beograd/dvoetazna/6641c02fd9d7d28d66032d66,"2-etažna kuća na prodaju, Zvečka, 90.000€, 188m² - 4zida",2024-05-19
303,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/663e3238583bd0aee001b974,"2-etažna kuća na prodaju, Klisa, 371.320€, 340m² - 4zida",2024-05-19
304,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/6645e8ebee7e0197230b9d45,"Kuća na prodaju, Skolska, 115.000€, 87m² - 4zida",2024-05-19
305,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/6635fbc06d496495e709ba05,"Kuća na prodaju, Futog, 113.300€, 197m² - 4zida",2024-05-19
306,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/662e1d425562ed2c320988d3,"2-etažna kuća na prodaju, Sremska Kamenica, 257.500€, 275m² - 4zida",2024-05-19
307,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/663cdccb6ac06d5d680015b1,"1-etažna kuća na prodaju, Zrenjanin, Gradnulica, 168.000€, 300m² - 4zida",2024-05-19
308,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/663e3b5567d7b765d7019c14,"Kuća na prodaju, Željezničko Naselje, 250.000€, 280m² - 4zida",2024-05-19
309,https://www.4zida.rs/prodaja-kuca/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoetazna/663dd4818b2f9b0eca094ae6,"1-etažna kuća na prodaju, nema naziv, 203.950€, 94m² - 4zida",2024-05-19
310,https://www.4zida.rs/prodaja-kuca/vlaska-mladenovac-opstina-beograd/kuca/663b7f52acf3abea540fc19c,"Kuća na prodaju, Kosni put, 55.000€, 135m² - 4zida",2024-05-19
311,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/kuca/663e10704ab37e33fa061f25,"Kuća na prodaju, Orlovićeva, 95.000€, 140m² - 4zida",2024-05-19
312,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/jednoetazna/6638760b9b0370728205b133,"1-etažna kuća na prodaju, Pašićeva bb, 475.000€, 350m² - 4zida",2024-05-19
313,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/663cdcb06ac06d5d6800155a,"1-etažna kuća na prodaju, Zrenjanin, Mužlja, 45.000€, 35m² - 4zida",2024-05-19
314,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/663b34cba3b1fa586b033cde,"Kuća na prodaju, Gradske lokacije, 133.900€, 65m² - 4zida",2024-05-19
315,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/664213eae11198be9a01738e,"Kuća na prodaju, Pivara, 90.000€, 106m² - 4zida",2024-05-19
316,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/kuca/663116c819026495cf04a44a,"Kuća na prodaju, Vlaško polje, 43.000€, 75m² - 4zida",2024-05-19
317,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/kuca/662bbde9517a30a35605c29b,"Kuća na prodaju, Grmeč Nova 1., 160.000€, 110m² - 4zida",2024-05-19
318,https://www.4zida.rs/prodaja-kuca/nova-pazova-okolne-lokacije-stara-pazova/jednoetazna/663caa49b107bff8d30c690b,"1-etažna kuća na prodaju, Milosa Obilica 49, 100.000€, 91m² - 4zida",2024-05-19
319,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/6630ae1d825637365f0b632e,"Kuća na prodaju, Milice Ribnikar, 199.500€, 172m² - 4zida",2024-05-19
320,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/663b7b7aacf3abea540fc0d7,"1-etažna kuća na prodaju, Melenci, 50.000€, 102m² - 4zida",2024-05-19
321,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/troeatazna/66449a8944825c2aaa015f75,"3-etažna kuća na prodaju, Lipovički put, 185.000€, 183m² - 4zida",2024-05-19
322,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/kuca/663bd90c5d1b6a7aab0d6161,"Kuća na prodaju, Krčedin, 40.000€, 70m² - 4zida",2024-05-19
323,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/cetveroetazna/662d8cb62a2a6b1133016a51,"4-etažna kuća na prodaju, Koraćica, 150.000€, 300m² - 4zida",2024-05-19
324,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bajina-basta/kuca/6641b63d7b1cd17ff302610d,"Kuća na prodaju, Gradske lokacije, 400.000€, 200m² - 4zida",2024-05-19
325,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bogatic/dvoetazna/663269674fb507ba1b0b68f3,"2-etažna kuća na prodaju, Gradske lokacije, 79.000€, 100m² - 4zida",2024-05-19
326,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/kuca/663dec1ff1e3a6adc2080371,"Kuća na prodaju, Pantelej, 120.000€, 150m² - 4zida",2024-05-19
327,https://www.4zida.rs/prodaja-kuca/mala-vaga-centar-gradske-lokacije-kragujevac/dvoetazna/66448a9f9882b6a4c1073306,"2-etažna kuća na prodaju, Mala Vaga, 98.000€, 130m² - 4zida",2024-05-19
328,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/jednoetazna/6643355ccaa6360bb00d12e6,"1-etažna kuća na prodaju, Mali Radanovac, 75.000€, 92m² - 4zida",2024-05-19
329,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/663ac5eda2db7b312c08bd41,"1-etažna kuća na prodaju, Zrenjanin, Nova Kolonija, 39.000€, 59m² - 4zida",2024-05-19
330,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/66473c33e074ddcbf30539b9,"Kuća na prodaju, Dudova Šuma, 115.000€, 198m² - 4zida",2024-05-19
331,https://www.4zida.rs/prodaja-kuca/djurdjin-okolne-lokacije-subotica/dvoetazna/6644e9049a646c20cd005104,"2-etažna kuća na prodaju, Mišićevski put, 130.000€, 430m² - 4zida",2024-05-19
332,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/dvoetazna/664473f17588e43fb9068393,"2-etažna kuća na prodaju, Banoštor, 65.000€, 62m² - 4zida",2024-05-19
333,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/troeatazna/663a21e690ea13599b0d8156,"3-etažna kuća na prodaju, Resnik, 360.000€, 232m² - 4zida",2024-05-19
334,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/troeatazna/66365c7ba0bb060d95009853,"3-etažna kuća na prodaju, Centar, 89.000€, 200m² - 4zida",2024-05-19
335,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/dvoetazna/6641254ead21f1609e084566,"2-etažna kuća na prodaju, Krčedin, 95.000€, 175m² - 4zida",2024-05-19
336,https://www.4zida.rs/prodaja-kuca/vrbovno-lazarevac-lazarevac-opstina-beograd/dvoetazna/66421270e11198be9a01734a,"2-etažna kuća na prodaju, Beogradska, 65.000€, 142m² - 4zida",2024-05-19
337,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/66473b30e074ddcbf3053992,"Kuća na prodaju, Veternik, 350.000€, 225m² - 4zida",2024-05-19
338,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/663a2d4787b8af470907f405,"1-etažna kuća na prodaju, Centar, 309.000€, 151m² - 4zida",2024-05-19
339,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/662fa2cdfc3488fb4a0c8473,"2-etažna kuća na prodaju, Čortanovački 1, 108.150€, 48m² - 4zida",2024-05-19
340,https://www.4zida.rs/prodaja-kuca/bacevac-barajevo-opstina-beograd/dvoetazna/6645ec468981a32a1f01ce12,"2-etažna kuća na prodaju, Braće Petrović, 75.000€, 164m² - 4zida",2024-05-19
341,https://www.4zida.rs/prodaja-kuca/americ-mladenovac-opstina-beograd/kuca/66487d871cbaee87860fc71c,"Kuća na prodaju, Grošanska, 2.400.000€, 1500m² - 4zida",2024-05-19
342,https://www.4zida.rs/prodaja-kuca/veliki-izvor-okolne-lokacije-zajecar/jednoetazna/662e43b8db2d45f9b8014cb4,"1-etažna kuća na prodaju, Zajecarska 15, 10.000€, 77m² - 4zida",2024-05-19
343,https://www.4zida.rs/prodaja-kuca/stari-zednik-okolne-lokacije-subotica/jednoetazna/662bc2461b194887b30001e4,"1-etažna kuća na prodaju, Okolne lokacije, 30.000€, 150m² - 4zida",2024-05-19
344,https://www.4zida.rs/prodaja-kuca/somborska-rampa-veternik-gradske-lokacije-novi-sad/troeatazna/6634a8cbfa93423fff02e314,"3-etažna kuća na prodaju, Milice Tomic (Nova 54) 2, 620.000€, 400m² - 4zida",2024-05-19
345,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/6644bae0814de91ac80dd36a,"2-etažna kuća na prodaju, Gradske lokacije, 135.000€, 270m² - 4zida",2024-05-19
346,https://www.4zida.rs/prodaja-kuca/banja-koviljaca-okolne-lokacije-loznica/troeatazna/6637a8f56235ab6b0b0d3544,"3-etažna kuća na prodaju, Banja Koviljača, 105.000€, 129m² - 4zida",2024-05-19
347,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/jednoetazna/66322cedbd079fc5360ab274,"1-etažna kuća na prodaju, Centar 3, 90.000€, 127m² - 4zida",2024-05-19
348,https://www.4zida.rs/prodaja-kuca/krusedol-prnjavor-okolne-lokacije-irig/kuca/6644a906518fb9cf260f41c5,"Kuća na prodaju, Krušedol Prnjavor, 92.700€, 95m² - 4zida",2024-05-19
349,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoetazna/6636540013060d37a60e1a94,"2-etažna kuća na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 275.000€, 130m² - 4zida",2024-05-19
350,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/6645b1d9402096df350863d5,"1-etažna kuća na prodaju, Dudova Šuma, 18.500€, 39m² - 4zida",2024-05-19
351,https://www.4zida.rs/prodaja-kuca/slatina-sopot-opstina-beograd/kuca/662b9e8cc419213add0a7f63,"Kuća na prodaju, Đorđa Jovanovića, 90.000€, 197m² - 4zida",2024-05-19
352,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/663c2b872d2e1ccede0b04ff,"Kuća na prodaju, Adice, 185.400€, 170m² - 4zida",2024-05-19
353,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/663cd3496ac06d5d68001443,"1-etažna kuća na prodaju, Dinarska 19, 140.000€, 270m² - 4zida",2024-05-19
354,https://www.4zida.rs/prodaja-kuca/gradska-bolnica-medijana-gradske-lokacije-nis/jednoetazna/664616ce23966383e10df8b7,"1-etažna kuća na prodaju, Gabrovačka, 40.000€, 47m² - 4zida",2024-05-19
355,https://www.4zida.rs/prodaja-kuca/backo-petrovo-selo-okolne-lokacije-becej/kuca/664357967abe9395470beb37,"Kuća na prodaju, Bačko Petrovo Selo, 40.000€, 101m² - 4zida",2024-05-19
356,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/664899aa893ab7486104c56f,"Kuća na prodaju, Vojvode Nikole Stanjevića, 175.000€, 160m² - 4zida",2024-05-19
357,https://www.4zida.rs/prodaja-kuca/nova-kolonija-gradske-lokacije-zrenjanin/jednoetazna/6631409db5900cf7e6021af5,"1-etažna kuća na prodaju, Nova kolonija, 39.000€, 59m² - 4zida",2024-05-19
358,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cicevac/jednoetazna/664086fed0d31046000fb9c3,"1-etažna kuća na prodaju, Gradske lokacije, 52.000€, 128m² - 4zida",2024-05-19
359,https://www.4zida.rs/prodaja-kuca/moravski-park-gradske-lokacije-cuprija/dvoetazna/663bde40b4fae3235a06bde4,"2-etažna kuća na prodaju, Moravski park, 86.000€, 128m² - 4zida",2024-05-19
360,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/664853b69c5dddd94c0aa8bd,"Kuća na prodaju, Zrenjaninski put, 165.000€, 240m² - 4zida",2024-05-19
361,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/663a55a4de6ab3c0e30155aa,"Kuća na prodaju, Carice Milice, 110.000€, 200m² - 4zida",2024-05-19
362,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/6646a161d37d4acae603f7a8,"1-etažna kuća na prodaju, Zrenjanin, Bagljaš, 37.000€, 54m² - 4zida",2024-05-19
363,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/663d02a7815c0e5535096096,"1-etažna kuća na prodaju, Slobodana Penezica Krcuna ,23, 85.000€, 92m² - 4zida",2024-05-19
364,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/kuca/6644fa4e8d40a4f28e0884ec,"Kuća na prodaju, Milovana Jankovica, 500.000€, 250m² - 4zida",2024-05-19
365,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-arandjelovac/dvoetazna/6643fe238dd9f7f7170ae9ce,"2-etažna kuća na prodaju, BUKOVIK, 108.000€, 108m² - 4zida",2024-05-19
366,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/kuca/663cca4a1c142f99740b1a29,"Kuća na prodaju, Karađorđeva, 900.000€, 700m² - 4zida",2024-05-19
367,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/664159b492587a871700f84f,"Kuća na prodaju, Sinđelićeva, 490.000€, 160m² - 4zida",2024-05-19
368,https://www.4zida.rs/prodaja-kuca/gruza-okolne-lokacije-knic/jednoetazna/66388ff9625da7191205e283,"1-etažna kuća na prodaju, Leskovac bb, 28.000€, 28m² - 4zida",2024-05-19
369,https://www.4zida.rs/prodaja-kuca/detelinara-gradske-lokacije-novi-sad/dvoetazna/662b87c0247ae76abf004c24,"2-etažna kuća na prodaju, Orlovića Pavla 15, 174.999€, 107m² - 4zida",2024-05-19
370,https://www.4zida.rs/prodaja-kuca/donji-grad-zemun-zemun-opstina-beograd/kuca/662eda5cbab5acc58604bad7,"Kuća na prodaju, Donji Grad, 590.000€, 330m² - 4zida",2024-05-19
371,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-secanj/dvoetazna/663b2c4935ae91e8120a2b33,"2-etažna kuća na prodaju, Vožda Karadjordja, 74.990€, 234m² - 4zida",2024-05-19
372,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/629a217c42a43dae4505b316,"2-etažna kuća na prodaju, Popovica, 412.000€, 348m² - 4zida",2024-05-19
373,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/662f6c0bfc3a13632e0fb148,"Kuća na prodaju, Makova Sedmica, 240.000€, 169m² - 4zida",2024-05-19
374,https://www.4zida.rs/prodaja-kuca/tavrica-obori-gradske-lokacije-jagodina/dvoetazna/663bcc38371c38e1bc0fc6d3,"2-etažna kuća na prodaju, Tavrića Obori, 90.000€, 230m² - 4zida",2024-05-19
375,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/6630060ac2d1c5da0606929f,"Kuća na prodaju, Čortanovci, 79.300€, 20m² - 4zida",2024-05-19
376,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-topola/dvoetazna/66466b3130352054420fc4b3,"2-etažna kuća na prodaju, Centar, 60.000€, 200m² - 4zida",2024-05-19
377,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-topola/kuca/6634e68d3f7a5e19d505fc8e,"Kuća na prodaju, Gradske lokacije, 120.000€, 300m² - 4zida",2024-05-19
378,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremska-mitrovica/jednoetazna/6638bec69b3367c0cd02dd16,"1-etažna kuća na prodaju, Centar, 140.000€, 165m² - 4zida",2024-05-19
379,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/663cdcb96ac06d5d6800157e,"1-etažna kuća na prodaju, Zrenjanin, Širi centar, 400.000€, 400m² - 4zida",2024-05-19
380,https://www.4zida.rs/prodaja-kuca/grejac-okolne-lokacije-aleksinac/jednoetazna/664775f6767af5fe7d00e1d8,"1-etažna kuća na prodaju, Grejač, 37.000€, 75m² - 4zida",2024-05-19
381,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/662ba81dc419213add0a8094,"Kuća na prodaju, Tatarsko Brdo, 412.000€, 210m² - 4zida",2024-05-19
382,https://www.4zida.rs/prodaja-kuca/veliki-borak-barajevo-opstina-beograd/jednoetazna/663ce0d7404620fea20e4e2f,"1-etažna kuća na prodaju, Veliki Borak, 28.000€, 40m² - 4zida",2024-05-19
383,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/663cdcb56ac06d5d68001575,"1-etažna kuća na prodaju, Opština Zrenjanin, Melenci, 52.000€, 118m² - 4zida",2024-05-19
384,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/6644a839a0ae9464d008b1c8,"1-etažna kuća na prodaju, Makova Sedmica, 70.000€, 126m² - 4zida",2024-05-19
385,https://www.4zida.rs/prodaja-kuca/kneza-milosa-savski-venac-beograd/jednoetazna/664726c57fa9412bc5037604,"1-etažna kuća na prodaju, Kneza Miloša 54, 179.000€, 64m² - 4zida",2024-05-19
386,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/cetveroetazna/66486b62032e28af82087f78,"4-etažna kuća na prodaju, Veternik, 285.000€, 105m² - 4zida",2024-05-19
