,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Stanje,Garaža,Infrastruktura,Opremljenost,Godina izgradnje,Parking,Unutrašnje prostorije,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na
312,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/65549a98db04b11706055d22,,164 m² ,,4 sobe ,,,,770347 ,pre 2 meseca ,64.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća površine 164m2 na placu ukupne površine 1363m2.<br>Kuća je građena od čvrstog materijala, sa toplim podom na podovima i pvc stolarijom. Struja je trofazna, grejanje je etažno na gas i čvrsto gorivo, vodom se snabdeva iz bušenog bunara dubine 52m, a u dvorištu se nalazi septička jama. Kuća se sastoji iz dnevnog boravka, kuhinje sa trpezarijom, ostave, tri spavaće sobe, kupatila i hodnika. U dvorištu kuće se nalaze dve garaže. Ev.Br. 5474","Kuća na prodaju, Makova Sedmica, 64.000€, 164m² - 4zida",2024-01-22,,,1 garažno mesto ,,telefon ,,,kupatilo ,,,,
313,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kanjiza/jednoetazna/656caf9f7c50c4912f0494e4,Samostalna kuća ,200 m² ,1,4 sobe ,uknjiženo ,grejanje na gas ,namešteno ,,pre 18 sati ,95.000,Aleja Kestenova 7,"Gradske lokacije, Kanjiža","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Na prodaju Istorijiska Građanska Kuća - Dom za Više Generacija ili Poslovni Prostor</strong>","1-etažna kuća na prodaju, Aleja Kestenova 7, 95.000€, 200m² - 4zida",2024-01-22,5.44a plac ,,1 garažno mesto ,"dvorište, tavan, podrum, terasa, lođa ","telefon, kablovska, Kanalizacija ",1930,javni parking van zone ,"kupatila (2), toalet, kuhinja, ostava ",,gradska voda ,,
314,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/kuca/658b169d387fe083e00bf78e,,88 m² ,,3 sobe ,uknjiženo ,etažno grejanje ,,3589 ,pre 26 dana ,240.000,Majke Jugovića,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća u lepoj ulici na početku Surčina (bliže Ledinama) na 11,5 ari placa. Kuća je prizemna, trosobna po strukturi. Potrebna su minimalna ulaganja. Etažno grejanje. Za svaku preporuku.<br>Agencijska provizija 2% uknjizen Ljubica 064/239-2248 PR/0 Majke Jugovića  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3589","Kuća na prodaju, Majke Jugovića, 240.000€, 88m² - 4zida",2024-01-22,12a plac ,,,,telefon ,,,,,,,
315,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/625ec3d518377c571967e708,,,,,,,,,,,,,,"Kuća na prodaju, Alibegovac, 515.000€, 450m² - 4zida",2024-01-22,,,,,,,,,,,,
316,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/dvoetazna/64a7c0695d62de02690ea9d6,Samostalna kuća ,216 m² ,2,4 sobe ,uknjiženo ,centralno grejanje ,namešteno ,,pre 6 meseci ,160.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova prelepa kuća sa ukupnom površinom od 216m² i prostranim placem ukupne površine od 1424m², ima sve što vam je potrebno za udoban i lagodan život. 🔑","2-etažna kuća na prodaju, Novi Slankamen, 160.000€, 216m² - 4zida",2024-01-22,15a plac ,uobičajeno stanje ,,"dvorište, tavan, podrum, terase (2) ","telefon, kablovska ",1980,,"kupatila (2), kuhinja, ostava ",,gradska voda ,,
317,https://www.4zida.rs/prodaja-kuca/kupinik-okolne-lokacije-plandiste/kuca/65a92726ce4d70324f060795,,52 m² ,,5 soba ,uknjiženo ,grejanje na struju ,,8736 ,pre 3 dana ,15.000,Bratstva i jedinstva,"Kupinik, Okolne lokacije, Plandište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kupinik je 9km od Plandišta i 32km od Vršca . Odlična pozicija, komforna kuća sa okućnicom u blizini autobusa i prodavnice. Na placu 64 stabala lešnika, oraha, šljive, jabuke, kruške. Stambeni objekat je 52kvm i 3 pomoćna objetkta od 9kvm, 2kvm, 1kvm. Za svaku preporuku. Prostorije: predsoblje, kuhinja sa dnevnim boravkom, spavaća soba, kupatilo. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.","Kuća na prodaju, Bratstva i jedinstva, 15.000€, 52m² - 4zida",2024-01-22,,uobičajeno stanje ,,terasa ,,,,,,,,
318,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/kuca/648c622b66d0e76230087755,,366 m² ,,7 soba ,nije uknjiženo ,podno grejanje ,,99099 ,pre 7 meseci ,220.000,Luja Daviča,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 99099, 2.7a, spratna, 3, struja, klima, terasa(3), novogradnja, cela. U ponudi kuća na top lokaciji! Prizemlje se trenutno koristi kao poslovni prostor,prvi sprat opremljen i sastoji se od hodnika,veoma prostranog dnevnog boravka,kuhinja,tri sobe,kupatilo,wc i terasa.Drugi sprat u sivoj fazi,raspored prostorija kao i na prvom.Svaki sprat ima terasu. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Luja Daviča, 220.000€, 366m² - 4zida",2024-01-22,,novo ,,terasa ,klima ,2017,,,,,,
319,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/642447b5122a68523c02f899,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
320,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/dvoetazna/658aa7d1b0c94110f50c051a,,,,,,,,,,,,,,"Prodaja kuća Salaksije, Rakovac, Okolne lokacije, Beočin, Dvoetažna - 4zida",2024-01-22,,,,,,,,,,,,
321,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650c2782f5611b660c099700,,791 m² ,,4 sobe ,uknjiženo ,grejanje na gas ,,3000130 ,pre 4 meseca ,175.100,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena spratna kuća u Sremskoj Kamenici na Čardaku, na placu od 791 m2. Upisana je osnova od 103 m2, ali objekat ima 180 m2 u prirodi. Sobe su raspoređene na poluspratovima, interesantna koncepcija. Širina placa je 18m, postoji kolski ulaz. Trofazna struja, gradska voda, gas - sve je uvedeno. Agencijska oznaka 3000130. Kontakt - Aleksandar, Tel. 021/382-68-30, 063/777-6233, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Kuća na prodaju, Čardak, 175.100€, 791m² - 4zida",2024-01-22,,uobičajeno stanje ,,terasa ,,,,,,,,
322,https://www.4zida.rs/prodaja-kuca/dumbovo-rakovac-okolne-lokacije-beocin/dvoetazna/646ca713db0983a53e0e9990,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Pedje Jovanovica 12, 45.000€, 78m² - 4zida",2024-01-22,,,,,,,,,,,,
323,https://www.4zida.rs/prodaja-kuca/duboka-okolne-lokacije-jagodina/kuca/644d2df3907868fcdb0b5230,,89 m² ,,,,,prazno ,1249 ,pre 8 meseci ,25.000,Duboka,"Duboka, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno seosko domaćinstvo sa dve kuće u dvorištu. Stara kuća površine 100 kvadrata i nova površine 120 kvadrata.<br>Ekonomska zgrada(podrum,štala,koš).<br>Obe kuće imaju kupatilo.","Kuća na prodaju, Duboka, 25.000€, 89m² - 4zida",2024-01-22,40a plac ,uobičajeno stanje ,,podrum ,,,,,,,,
324,https://www.4zida.rs/prodaja-kuca/cacak-centar-gradske-lokacije-cacak/dvoetazna/5da84cf927317123b558eb02,,100 m² ,2,4 sobe ,uknjiženo ,TA peć ,prazno ,,pre 2 dana ,80.000,Bate Jankovića,"Čačak - Centar, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u centru Čačka,idealna za poslovni prostor a može i za život.U prizemlju: ima dva lokala,kuhinja i toalet a na spratu: kuhinja, dve sobe i kupatilo.Nema mnogo ulaganja.","2-etažna kuća na prodaju, Bate Jankovića, 80.000€, 100m² - 4zida",2024-01-22,,uobičajeno stanje ,,,"telefon, internet ",,,"kupatilo, toalet ",,,,
325,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/jednoetazna/6504264bb4c73dce2e016e06,Imanje ,104 m² ,1,4 sobe ,uknjiženo ,centralno grejanje ,namešteno ,,pre 1 mesec ,200.000,Pačir,"Pačir, Okolne lokacije, Bačka Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Pačiru. Veliko formirano dvoriste, voćak i pomoćni objekti,radne mašine. Kuća je kompletno nameštena i odmah useljiva.","1-etažna kuća na prodaju, Pačir, 200.000€, 104m² - 4zida",2024-01-22,23a plac ,novo ,,"dvorište, tavan, alarm, podrum, terasa, lođa ","telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",2010,u dvorištu zgrade ,"kupatila (2), kuhinja, ostava ",,gradska voda ,,"ulicu, dvorište "
326,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/jednoetazna/64d0c6f1eea56f991a0f6f24,,,,,,,,,,,,,,"Prodaja kuća Bajmok, Okolne lokacije, Subotica, Jednoetažna - 4zida",2024-01-22,,,,,,,,,,,,
327,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/650307ee3b9f9a600f02bdac,,360 m² ,,9 soba ,uknjiženo ,grejanje na gas ,prazno ,0234 ,pre 4 meseca ,200.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u naselju Bresnica, veličine 360 kvm, 5.43 ari placa, gas i eg. Sastoji se od podrumskog dela - jedna prostorija, kotlarnica, garaža, prizemnog dela - predsoblje, dnevni boravak, kuhinja sa trpezarijom, kupatilo, ostava, spratova - pet soba, dva kupatila, garderober. Druga kuća pored - podrum - jedna prostorija, prizemlje - poslovni prostor, sprat - trosoban stan","Kuća na prodaju, Bresnica, 200.000€, 360m² - 4zida",2024-01-22,,uobičajeno stanje ,1 garažno mesto ,terasa ,"telefon, kablovska, internet ",1980,,kupatila (3,,,,
328,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/kuca/646bb0497bee4fec50046b1c,,299 m² ,,10 soba ,uknjiženo ,,,90501 ,pre 12 dana ,190.000,Novosadski put,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Indjija, Novosadski put, 10.0 kuca od 299 m2, na placu od 17.54 ari, PSUT + VPR + PTK, spratna kuca na tri etaze, eg-gas, satelitski TV i internet, klima, uknjizena na 128 m2, dve garaze i vise parking mesta.","Kuća na prodaju, Novosadski put, 190.000€, 299m² - 4zida",2024-01-22,18a plac ,,1 garažno mesto ,,,,,,,,,
329,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-topola/kuca/644a954e52eab34f4606e269,,226 m² ,,2 sobe ,uknjiženo ,,prazno ,1405 ,pre 8 meseci ,130.000,Centar,"Centar, Gradske lokacije, Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra; K630<br>Potpuno nova uknjižena neuseljena nameštena kuća izgrađena u šumadijskom stilu površine 77 m2 sa 1,6 ha placa udaljena oko 1 km od centra Topole. Od prostorija poseduje: kupatilo i otvorenu prostoriju (dnevna soba, kuhinja, trpezarija). Na podovima su pločice; stolarija je ALU i drvena, sa roletnama na električni pogon; kuhinja je od medijapana sa svim uređajima. Na parceli postoji i stara kuća površine 149 m2 koja je u procesu uknjižbe i renoviranja (urađen je nov krov); od prostorija ima: dve sobe, dnevni boravak i kupatilo, kao i potkrovlje koje nije sređeno. Bogati plac ima 4 oraha u punom rodu i 18 raznih mladih voćki. Imanje je celo ograđeno - tri klizne kapije od po 5 metara; asfaltni put vodi do placa; priključena je gradska voda; ima bunar i septičku jamu. Na dnu imanja protiče i potok, svojim žuborom doprinosi umirujućoj prirodi, koju krase čist vazduh i prelep pogled na Topolu i Oplenac.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","Kuća na prodaju, Centar, 130.000€, 226m² - 4zida",2024-01-22,160a plac ,novo ,1 garažno mesto ,"dvorište, tavan, terasa ",telefon ,2023,,kupatilo ,,,,
330,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/659d4b81a8fac72b390ac313,,328 m² ,,,uknjiženo ,etažno grejanje ,prazno ,2083 ,pre 12 dana ,1.300.000,Jajinci,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna devetosobna vila površine 328m2 (275m2 korisne površine) na 4.55 ari placa u ulici Bulevar JNA u Jajincima.<br>Struktura:<br>Pr- veliki maganciski prostor 70m2 i odvojena kotlarnica.<br>Vpr- antre, dnevna soba spojena sa kuhinjom i trpezarijom, spavaća soba, radna soba, kupatilo sa đakuzijem i velika zatvorena terasa pretvorena u relax prostoriju (10,44m2).<br>Sprat- dve odvojene jedinice poslovna i stambena.<br>Poslovna: Kancelarja, velika prostorija za edukaciju, kupatilo sa đakuzijem i velika terasa sa panoramskim pogledom na Beograd i Avalu.<br>Stambena: Dupleks sa dve spavaće sobe, dve dnevne sobe, kuhinje, trpezarije i kupatila sa tuš kabinom.","Kuća na prodaju, Jajinci, 1.300.000€, 328m² - 4zida",2024-01-22,4.55a plac ,,,terasa ,"kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,
331,https://www.4zida.rs/prodaja-kuca/nenadovac-barajevo-barajevo-opstina-beograd/dvoetazna/6508b0678d331b46dc0143ed,,249 m² ,2,10 soba ,,etažno grejanje ,prazno ,43019 ,pre 4 meseca ,270.000,Branislava Jovanovića,"Nenadovac, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi pored asfaltnog puta potpuno sređena i lepo očuvana, dvorište prelepo. Iza kuće lepo održavan voćnjak. Nalazi se na 32ari placa. Udaljenost od centra Barajeva 6km. Može da se dođe iz pravca Beograda sa Lipovačkog puta. PROSTORIJE: I - NIVO - Kuhinja kupatilo, trpezarija, hodnik, tri sobe. II - NIVO - kuhinja, kupatilo, trpezarija dve sobe, ostava.","2-etažna kuća na prodaju, Branislava Jovanovića, 270.000€, 249m² - 4zida",2024-01-22,,,1 garažno mesto ,"dvorište, terasa ",telefon ,,,kupatilo ,,,,
332,https://www.4zida.rs/prodaja-kuca/carina-gradske-lokacije-smederevo/kuca/64a6ce87de54d6aabf090db7,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
333,https://www.4zida.rs/prodaja-kuca/vozdovacka-crkva-vozdovac-opstina-beograd/jednoetazna/639732578277b2a449002a4d,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Gostivarska, 95.000€, 60m² - 4zida",2024-01-22,,,,,,,,,,,,
334,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/jednoetazna/64dd3008c2bef7bae60ca2a3,,128 m² ,1,3 sobe ,nije uknjiženo ,grejanje na gas ,,1682 ,pre 12 dana ,60.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća od 128m2 na sjajnoj lokacji u Novom gradu, orjentisna na dve ulice smeštena u mirnoj kraju na parceli od 266m2. Sastoji se od dnevnog boravka sa trpezarijom koji vode u dve sobe, kuhinje i kupatila. Na podovime je parket, prozori su drveni, a grejanje je centralno na gas. Kuća ima i podrum od 15m2.","1-etažna kuća na prodaju, Novi Grad, 60.000€, 128m² - 4zida",2024-01-22,2.66a plac ,,,,"telefon, kablovska, internet ",,1 parking mesto ,kupatilo ,,,,
335,https://www.4zida.rs/prodaja-kuca/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvoetazna/648064c82f4ec57b2d0eee1c,,,,,,,,,,,,,,"Prodaja kuća Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd, Dvoetažna - 4zida",2024-01-22,,,,,,,,,,,,
336,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/kuca/6410838c93c62b1a6a079072,,110 m² ,,,,,prazno ,1057 ,pre 9 meseci ,35.000,Centar,"Centar, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA! SPUŠTENA CENA<br>Centar, Vojvođanska ulica, kuća od 110m2 na parceli veličine 5.5a. Zajednički ulaz, ali je kuća na posebnom ograđenom placu. Sastoji se od dve spavaće sobe, dnevne sobe. kuhinje sa trpezarijom, kupatilo i ostava. Kuća je od čvrstog materijala, po podu su parketi i pločice, funkcionalna drvena stolarija, krov pretresan,stavljeni novi oluci, menjana struja (trofazna), grejanje na kaljave peći i norveške radijatore. Potrebna mala ulaganja. Na placu su još pomoćni objekat i garaža. Odlična lokacija, na par minuta od glavne ulice.","Kuća na prodaju, Centar, 35.000€, 110m² - 4zida",2024-01-22,5.5a plac ,,,,,,,,,,,
337,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/dvoetazna/638620b601a850fcd006b14e,,,,,,,,,,,,,,"Prodaja kuća Batajnica, Zemun opština, Beograd, Dvoetažna - 4zida",2024-01-22,,,,,,,,,,,,
338,https://www.4zida.rs/prodaja-kuca/slanci-palilula-opstina-beograd/jednoetazna/64edb1805fc795781e01cef2,,,,,,,,,,,,,,"Prodaja kuća Slanci, Palilula opština, Beograd, Jednoetažna - 4zida",2024-01-22,,,,,,,,,,,,
339,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/650818534eced5962201a528,,120 m² ,,4 sobe ,uknjiženo ,centralno grejanje ,namešteno ,6150 ,pre 3 meseca ,80.000,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća u Temerinu na dobroj lokaciji nadomak Novosadskog u mirnoj i tihoj ulici.<br>Kuca poseduje dve spavace sobe do ulice veoma svetle i prostrane,dnevnu sobu i odvojenu kuhinju sa prirodnom ventilacijom. Grejanje na gas.<br>Drugi deo kuce je adptiran kao jos jedan jednosoban stan koji ima sve posebne priključke i brojila. Ispod ovog objekta se nalazi podrum koji takođe poseduje struju i vodu.<br>Na samoj parceli se nalaze pomoćni objekti, garaža, dodatne ostave, čardak kao i obori za zivotinje.<br>Basta koja je površine 2070m2.<br>Za više informacija pozovite: 0668442288<br>Vaše Gold nekretnine Reg.posrednika br.1039","Kuća na prodaju, Gradske lokacije, 80.000€, 120m² - 4zida",2024-01-22,24a plac ,uobičajeno stanje ,1 garažno mesto ,"dvorište, tavan, podrum, terasa ","telefon, kablovska, internet, klima ",,1 parking mesto ,kupatila (2) ,,,,
340,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/dvoetazna/65241f8d4514b49a68037463,,,,,,,,,,,,,,"Prodaja kuća Koraćica, Mladenovac opština, Beograd, Dvoetažna - 4zida",2024-01-22,,,,,,,,,,,,
341,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/kuca/6363d0f42b6666fbda0a848d,,160 m² ,,3 sobe ,uknjiženo ,,,3014902 ,pre 9 meseci ,160.000,Gradske lokacije,"Gradske lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća površine 160m2, plac 1700m2, na glavnom putu, u blizini vinarije Kovačević. Za više informacija pozovite 0631063621","Kuća na prodaju, Gradske lokacije, 160.000€, 160m² - 4zida",2024-01-22,12a plac ,uobičajeno stanje ,,,,,,,,,,
342,https://www.4zida.rs/prodaja-kuca/vidovdansko-naselje-gradske-lokacije-novi-sad/kuca/64ba50c2ec04c0476e082224,,112 m² ,,4 sobe ,uknjiženo ,grejanje na gas ,,3000047 ,pre 3 meseca ,216.000,Vidovdansko Naselje,"Vidovdansko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća nedaleko od Najlon pijace, prizemna sa prostranim dnevnim boravkom, sa kog se izlazi na terasu, pored kuhinje je ostava, tri spavaće sobe, tavanski prostor. Veoma mali računi, visokoenergetski efikasna kuća. Kolski prilaz. Kontakt: 0693831006","Kuća na prodaju, Vidovdansko Naselje, 216.000€, 112m² - 4zida",2024-01-22,,uobičajeno stanje ,,,,,,,,,,
343,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/kuca/6437f3eb0d8958db150512d0,,150 m² ,,10 soba ,,centralno grejanje ,prazno ,1774 ,pre 9 meseci ,120.000,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>prodaje se novija kuća Čalije (podrum, pr, spr i PK) površine 75 m2 u osnovi na placu od 2ara. Struktura: podrum p-24 m2, prizemlje: veliki dnevni boravak sa kuhinjom i trpezarijom, 2 spavaće sobe, hodnik i kupatilo, sprat: veliki dnevni boravak sa kuhinjom i trpezarijom, 2 spavaće sobe, hodnik, kupatilo i 2 velike terase, PK: siva gradnja mogućnost dogradnje pristojnog stambenog prostora, lokacija ekstra blizina autobuskog stajališta, škole, vrtića i marketa, grejanje čvrsto gorivo i struja, ima dva električna brojila, objekat je od čvrstog materijala u postupku je uknjiženja. Za više informacija pozovite:055 222 3922, 065 883 3446, 065 9513 377, 060 7513 377, agencija Libo upisana u registar pod brojem 495","Kuća na prodaju, Čalije, 120.000€, 150m² - 4zida",2024-01-22,,novo ,,"dvorište, terasa ",telefon ,,,kupatila (2) ,,,,
344,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/kuca/64948f152fcff488a7052c75,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
345,https://www.4zida.rs/prodaja-kuca/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/kuca/6194531b53734964fb63fa82,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
346,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/627654a234fd2f66be591005,,694 m² ,,3 sobe ,uknjiženo ,,,3000198 ,pre 9 meseci ,120.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 3000198. Kuća se nalazi na veoma traženoj lokaciji i uknjižena je kao porodična stambena zgrada, na lepom placu u građevinskom području sa panoramom Kamenice i Novog Sada. Struja, kolski ulaz, gas do placa, septička jama, podzemna cisterna sa 10000 litara, voda i kanalizacija su dovedene pored kuće u ulici, asfaltni put sve do placa. Kuća je u stanju kao sa slike, drvenarija je dobra, zidani dimnjak, prizemlje u polusirovom stanju.  Ubrzo će u blizini proći most preko Dunava čime će lokacija kao i sam plac i kuća dobiti na vrednosti. Ulica je slepa, mirna i tiha, svež vazduh i crvkut ptica, a zemljište plodno i pogodno za sadnju raznih biljaka. Od grada do kuće ima oko 9km.<br>Moguća zamena za stan u Novom Sadu na Limanu,po  dogovoru. Za keš je moguć dogovor oko cene. Za gledanje pozovite 0600779668, Berza nekretnine, Novi Sad, reg broj posrednika 1020","Kuća na prodaju, Sremska Kamenica, 120.000€, 694m² - 4zida",2024-01-22,,uobičajeno stanje ,,,,,,,,,,
