,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Infrastruktura,Šifra oglasa,Orijentacija nekretnine,Pogled na
178,https://www.4zida.rs/prodaja-kuca/brzece-okolne-lokacije-kopaonik/kuca/65e19e58455a7ec89d0277ff,,60 m² ,,1 soba ,uknjiženo ,,,,,,,prazno ,"kablovska, internet ",,,pre 23 sati ,75.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vikendica u Brzeću, površine 60m2 na placu od 3,26 ari. Poseduje prizemlje i potkrovlje. Prizemlje čine prostorije sledećeg rasporeda: dnevni boravak sa kuhinjom i trpezarijom, kupatilo, pomoćna prostorija i terasa. Potkrovlje: dve spavaće sobe. Grejanje je centralno na kamin. Pejzaž oko ove prelepe kuće je netaknut, okružena prirodom i zelenilom. Vikendica pre svega služi kao mesto za odmor tokom vikenda i praznika, ali može biti i regularan svakidašnji dom. Poseduje parking mesto. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Brzeće, 75.000€, 60m² - 4zida",2024-03-02,3.26a plac ,terasa ,2476 ,,
179,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/dvoetazna/65df40ae421726de5501b89c,,301 m² ,2,5 soba ,,podno grejanje ,,,,,,,,,,pre 2 dana ,315.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se potpuno nameštena kuća novije gradnje, izuzetno lepog rasporeda. Nalazi se u blizini Radijalca a na svega nekoliko minuta hoda od centra grada. Sastoji se hodnika, kuhinje sa ostavom, dnevnog boravka, velikog kupatila, spavaće sobe i sobe za garderobu u prizemlju. Na spratu su dve zasebne sobe sa terasom i kupatila. Tu je i dodatni tavanski prostor koji je vrlo lako pretvoriti u stambeni. Ispred ulaza u kuću je velika terasa, dok su u dvorištu još dva pomoćna objekta u funkciji letnjikovca. Grejanje je podno na struju. Dvorište je izuzetno lepo uređeno i postoji kolski ulaz. Ispred kuće je veliki uređeni parking. Sva infrastruktura je gradska. Kuća ima video nadzor i alarmni sistem.","2-etažna kuća na prodaju, Radijalac, 315.000€, 301m² - 4zida",2024-03-02,6.77a plac ,,8840 ,,
180,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/dvoetazna/65de1cab60a918ef3207c95f,,240 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,,,,1 parking mesto ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 3 dana ,289.000,Časlava Veljića,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uživajte u udobnosti i prostranstvu ove prelepe dvospratne kuće u Žarkovu, koja pruža idiličan životni prostor za vašu porodicu.Kuća je smeštena u mirnom delu Žarkova, u ulici Časlava Veljića, na sopstvenom placu od 4,12ari.Kuća se proteže na tri etaže, Po+P+1, pružajući obilje prostora za udoban život. Donji deo je dnevna zona sa otvorenom kuhinjom, trpezarijom, prostranim dnevnim boravkom i kupatilom. Iz dnevnog boravka se izlazi na veliki trem ka dvorištu koji omogućava uživanje na otvorenom u svako doba dana. Dvorište je očaravajuće, pruža mir i privatnost. Na spratu se nalaze četiri spavaće sobe i kupatilo.Ova kuća nudi pet soba, pružajući obilje mesta za sve članove porodice. 183.06 m² neto korisnog prostora, ima dovoljno prostora za udoban ikomforan život. Kuća dolazi sa dva parking mesta, osiguravajući praktičnost i bezbednost za vaše vozilo. Takođe ima podrumsku prostoriju, koja nudi dodatni prostor za skladištenje ili dodatne aktivnosti.Grejanje je etažno, sistem za celu kuću. U podrumu je smešten kotao za struju, gas ili čvrsto gorivo.Ova prelepa dvospratna kuća u Žarkovu pruža savršenstvo udobnosti, prostranstva i funkcionalnosti. Sa dvorištem, velikim tremom, parking mestom i podrumskom prostorijom, ispunjava sve potrebe modernog života, čineći je idealnim domom za vašu porodicu.","2-etažna kuća na prodaju, Časlava Veljića, 289.000€, 240m² - 4zida",2024-03-02,4.12a plac ,"dvorište, podrum ",2285,,
181,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/65e04141772f851fe60f7942,,86 m² ,,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1950,1 garažno mesto ,1 parking mesto ,kupatilo ,prazno ,telefon ,,,pre 2 dana ,22.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća za koju bi bila potrebna adaptacija, mada je useljiva. Vlasnik poseduje pvc prozore i vrata koji bi se mogli uzeti uz korekciju cene.","Kuća na prodaju, Makova Sedmica, 22.000€, 86m² - 4zida",2024-03-02,6.5a plac ,tavan ,1480 ,,
182,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/dvoetazna/65df1ba8d4da3be7e7098727,Samostalna kuća ,320 m² ,2,5 soba ,uknjiženo ,grejanje na struju ,,,,,kupatilo ,,,,,pre 2 dana ,126.000,Ruđinci,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prostrana kuća, smeštena na svega 2km udaljenosti od čuvene Vrnjačke Banje, u mestu Rudjinci. Ova prostrana kuća prostire se na 320m2 i nalazi se na 4,27ari placa. Kuća je organizovana na tri etaže, koja može da se odvoje u tri zasebne celine. Prizemlje se sastoji iz prostrane dnevne sobe sa izlazom na terasu, hodnika, kupatila, spavace sobe i garaže. Na prvom spratu se nalaze 4 spavace sobe, i svaka ima izlaz na terasu, i kupatilo. Potkrovlje nije kompletno sredjeno, ali se prostor moze organizovati u vidu velikog dnevnog boravna, dve spavace sobe i kupatila. Poseduje savremene sisteme grejanja na gas, struju i drva, a u svakoj prostoriji su razvedeni radijatori. U kuci je ugradjen alarmni sistem, kako biste se osećali sigurno i bezbedno.","2-etažna kuća na prodaju, Ruđinci, 126.000€, 320m² - 4zida",2024-03-02,4a plac ,terasa ,,,
183,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/65df85dcaf2c545664021e0f,,1118 m² ,,9 soba ,uknjiženo ,,,,1 garažno mesto ,,,,telefon ,,,pre 1 dan ,3.400.000,Aleksandra Tirnanica Tirketa,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Dedinje, Aleksandra Tirnanica Tirketa, 9.0 kuca od 1 118 m2 sa 4 terase, na placu od 11.39 ari (predat zahtev za konverziju zemljista), PSUT + PR + I + PTK, eg-gas, telefon, lift, ktv, klima, brzo useljiva, uknjizena u osnovi na 389 m2, garaza od 90 m2.","Kuća na prodaju, Aleksandra Tirnanica Tirketa, 3.400.000€, 1118m² - 4zida",2024-03-02,11a plac ,terase (3,91715 ,,
184,https://www.4zida.rs/prodaja-kuca/simanovci-okolne-lokacije-pecinci/dvoetazna/65e0292b45f1e9bae309549a,Samostalna kuća ,242 m² ,2,5 soba ,uknjiženo ,,,1990,,,"kupatila (2), kuhinja ",,"kuhinjski elementi, frižider, rerna, ležaj, plakar, Kanalizacija ",,gradska voda ,pre 2 dana ,165.000,Golubinačka,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Šimanovcima u Golubinačkoj ulici.Kuća je pravljena 1992. ali je kompletno završena pre 10-ak godina. Pravljena je: blok-staklena vuna-cigla-stiropor ( izuzetna izolacija). Priključena je na struju i gradsku vodu , a plaćen je i priključak za kanalizaciju. Kuća je površine 242m2 i sastoji se od prizemlja i sprata. U prizemlju je kuhinja i trpezarija sa dnevnom sobom opremljenom kvalitetnom Simpo garniturom i kaminom koji je funkcionalan i radi na čvrsto gorivo. U prizemlju su jos vešernica, kupatilo i jedna spavaća soba. Na sprat je kupatilo i 4 spavaće sobe takođe opremljene kvalitetnim nameštajem ( bračni krevet, gardarober, komode...) i sve ulazi u cenu kuće. Kuća poseduje i potkrovlje koje ima izvedene instalacije vode i struje tako da može biti stambeni deo. Na parceli površine 23 ara postoji i stara porodična kuća od 72m2, pravljena 70-ih godina. Uz rekonstrukciju može biti dobra kuća za stanovanje.","2-etažna kuća na prodaju, Golubinačka, 165.000€, 242m² - 4zida",2024-03-02,23a plac ,"dvorište, tavan, terasa ",1882 ,,
185,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/65df008959f8cf0cac0a060d,Imanje ,100 m² ,2,3 sobe ,uknjiženo ,,,,,,"kupatilo, kuhinja, ostava ",prazno ,,,bunarska voda ,pre 20 sati ,150.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>✨KRČEVINE✨NA PRODAJU KUĆA✨","2-etažna kuća na prodaju, Gradske lokacije, 150.000€, 100m² - 4zida",2024-03-02,112a plac ,"podrum, terasa ",,,
186,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-svrljig/kuca/65e19e57455a7ec89d0277f6,,180 m² ,,10 soba ,uknjiženo ,,,,1 garažno mesto ,,,prazno ,"kablovska, internet ",,,pre 23 sati ,85.000,Centar,"Centar, Gradske lokacije, Svrljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno renovirana kuća u Svrljigu. Kuća je površine 180m2. Poseduje prizemlje, I sprat i potkrovlje. U dvorištu su pomoćna zgrada sa garažom i bazen. Kuća se prodaje sa stvarima. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/499-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Centar, 85.000€, 180m² - 4zida",2024-03-02,,terasa ,2488 ,,
187,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/65e2de2625fa68d20a03efa1,,480 m² ,,,,,,,,,,prazno ,,,,pre 51 minuta ,600.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U delu Surčina, koji se zove Novo naselje, u zoni porodične gradnje,u blizini mnogih gradskih linija,  nalazi se ova kuća novije vrlo kvalitetne gradnje, Kuća na 9 ari placa, sa 4 odvojene celine-stana , sa  4 odvojena  brojila+ još  dve radionice i garaža, koje mogu biti u funkciji stambenih prostorija.<br>Kuća ima podrum+prizemlje+sprat+potkrovlje.<br>Kuća je useljiva, gas je stigao do placa.<br>Uknjižena , a na placu postoji i manja kuća od 40m2, koja je u postupku legalzacije.<br>Ag. provizija 2%.","Kuća na prodaju, Surčin, 600.000€, 480m² - 4zida",2024-03-02,9a plac ,,2255 ,,
188,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/65df40bb421726de5501b8a2,,45 m² ,,2 sobe ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,1960,,,"kupatilo, toalet ",prazno ,,,,pre 2 dana ,23.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prilika u Centru Subotice: Dvosobna Kuća za adaptaciju sa malim dvorištem","Kuća na prodaju, Centar 1, 23.000€, 45m² - 4zida",2024-03-02,1.3a plac ,,2024,,
189,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zajecar/dvoetazna/65e0cd49ba4edca535097a13,,95 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,,,1 garažno mesto ,,kupatila (5) ,namešteno ,telefon ,,,pre 1 dan ,150.000,Kosmajska,"Centar, Gradske lokacije, Zaječar","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća, površine 430m2 koja se sastoji od dve zasebne jedinice na 3 ari placa.<br>Kuća se nalazi u užem centru grada, preko puta Opštine.<br>U neposrednoj blizini se nalaze: Osnovna škola, dom zdravlja. Uknjižena, bez tereta.<br>Poseduje kotlarnicu sa boksovima za ugalj. Grejanje je na dva kotla, po izboru, na čvrsto gorivo i pelet.<br>Energetski razred kuće A. Poseduje garažu sa kanalom.<br>Poseduje vodovodnu mrežu i kanalizaciju. Trofazna struja.<br>Fasada je urađena, plac ograđen.<br>Kuća poseduje 5 kupatila. Prodaje se sa stvarima i odmah je useljiva.<br>Ugrađen video nadzor. Kuća je konforna za više porodica.","2-etažna kuća na prodaju, Kosmajska, 150.000€, 95m² - 4zida",2024-03-02,3a plac ,terasa ,5212 ,,
190,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/jednoetazna/65c3a3290a02dbf57806bd70,Seoska kuća ,69 m² ,1,2 sobe ,uknjiženo ,,staro ,,,,,prazno ,,,,pre 9 sati ,350.000,prvomajska 1,"Čenej, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prvi put u prodaji! ","1-etažna kuća na prodaju, prvomajska 1, 350.000€, 69m² - 4zida",2024-03-02,220a plac ,,,,
191,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/65e221aa0238854f22092419,Samostalna kuća ,267 m² ,2,6 soba ,uknjiženo ,etažno grejanje ,u izgradnji ,,1 garažno mesto ,,"kupatila (2), toalet, kuhinja, ostava ",prazno ,Kanalizacija ,,gradska voda ,pre 14 sati ,453.200,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam kuću u Veterniku, na mirnoj lokaciji, odlična za porodično stanovanje. Kuća je površine 267m², po strukturi je Po+Pr+Sp, veoma moderno i funkcionalno raspoređena. U prizemlju je garaža iz koje se direktno kroz hodnik ulazi u kuću, zatim kuhinja sa dnevnim boravkom, wc, toalet, ostava, dve spavaće sobe. Na spratu su četiri spavaće sobe, od toga jedna master soba i kupatilo. Iz master sobe je izlaz na terasu od 30m². Unutrašnje stepenište veže podrum, prizemlje i sprat. Izuzetno kvalitetna gradnja, po svim standardima, zidana termoizolacionim blokom. Pored placa je prošao i gas, podno grejanje je planirano pomoću toplotne pumpe vazduh voda, a u kući neće biti bojleri, već protočna voda. Za više informacija pozovite naše agente prodaje.","2-etažna kuća na prodaju, Veternik, 453.200€, 267m² - 4zida",2024-03-02,4.47a plac ,terasa ,522055 ,,
192,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/jednoetazna/65defbf5a455d664b30cde58,Samostalna kuća ,62 m² ,1,3 sobe ,uknjiženo ,etažno grejanje ,,,,,kupatilo ,prazno ,Kanalizacija ,,gradska voda ,pre 2 dana ,80.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca se nalazi na pocetku naselja. Prizemna, cvrsta gradnja. Sastoji se od kuhinje sa trpezarijom, dve sobe, kupatila i hodnika. Sredjena, uradjena izolacija podna,zidna i na plafonu. Grejanje radijatorsko sa kotlom na struju. Mogucnost uvodjenja gasa. Pomocni objekat 35m2, strukture jednosobnog stana. Ozakonjena.","1-etažna kuća na prodaju, Šumarice, 80.000€, 62m² - 4zida",2024-03-02,3.9a plac ,,2702241 ,,
193,https://www.4zida.rs/prodaja-kuca/belilo-okolne-lokacije-sremski-karlovci/kuca/65df707f155b837898058263,,250 m² ,,,uknjiženo ,grejanje na gas ,,,,,,namešteno ,"klima, Kanalizacija ",,,pre 16 sati ,285.600,Belilo,"Belilo, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 353.","Kuća na prodaju, Belilo, 285.600€, 250m² - 4zida",2024-03-02,4.5a plac ,"podrum, terasa ",353 ,,
194,https://www.4zida.rs/prodaja-kuca/milocaj-okolne-lokacije-kraljevo/kuca/65df97372a53f89ab90d7a78,,203 m² ,,5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,kupatila (3,prazno ,,,,pre 2 dana ,190.000,Miločaj,"Miločaj, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo veliko, ozbiljno projektovano i uredjeno imanje na površini od 370 ari u jednoj celini + 70 ari šume. Radi se o kompletno opremljenom imanju (mehanizacija i zaštita) sa postojećim zasadima na 130 ari, renoviranom kućom i preradom. Od ukupne površine imanja pod kupinom (Lohnes) je 50 ari a pod šljivom (Stanley) 80 ari. Zasadi kupine su pod protivgradnom mrežom, sistemom za navodnjavanje kap po kap, orošivačima i antifrost sistemom. Arterski bunar kapaciteta 100 l /minut, bazen za zalivanje od 300.000 l. Na parcelama uradjen drenažni sistem. Asfaltni put do imanja, ulično osvetljeno, priključeno na gradski vodovod, kanalizacija - septičke jame sa prelivnicima.<br>70 ari na imanju je pod šumom. Imanje je projektovano i pripremljeno tako da, pored postojećih zasada koji su u rodu, može da se zasadi i uzgaja jagodičasto voće i borovnica.<br>U oglašenu cenu uračunata je i kompletna mehanizacija potrebna za rad na imanju (traktor, prikolica, atomizer, tarup, plug, podrivač, platforma za postavljanje protivgradne mreže. mašina za izradu bankova (sve nabavljeno novo, starost od 3 do 8 godina), moguća  je prodaja svega ostalog i bez ove mehanizacije (uz dogovor oko cene).<br>Imanje je udaljeno od Ibarske magistrale 3 km, od auto puta Miloš veliki 15km a od  Beograda 180 km.<br>U oglašenu cenu ulazi i kuća površine 72 m2 (stara gradnja, renovirana, nameštena, dnevni boravak sa kuhinjom, dve sobe, kupatilo ostava), prerada površine 102 m2 za prihvat i preradu voća (zidani objekat + paneli) - opremljen sa mogućnošću za pripremu zimnice na tradicionalan način i etno kuća površine 29 m2 (2 prostorije sa mokrim čvorom) .<br>Sve je uknjiženo. Grejanje je na struju ili čvrsto gorivo. Internet, nadzorne kamere.<br>U imanje su uložena ozbiljna novčana sredstva, puno rada i posvećenosti a potencijalnom kupcu preostaje da iskoristi ogromni potencijal ovog imanja za proizvodnju malina, kupina, šljiva i borovnice.<br>Idealna prilika za one koji žele da se otisnu iz grada i da se, uz boravak u prirodi, posvete ovom unosnom poslu u zdravoj sredini.","Kuća na prodaju, Miločaj, 190.000€, 203m² - 4zida",2024-03-02,440a plac ,,1189 ,,
195,https://www.4zida.rs/prodaja-kuca/vojno-naselje-gradske-lokacije-kraljevo/dvoetazna/65de1da71e0c2c9dfd03a6f3,Samostalna kuća ,200 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,65.000,Vojno Naselje,"Vojno Naselje, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću od 200 m2 na 4 ara placa, na dobroj lokaciji u Kraljevu. Cena 65000 evra (može dogovor). Broj telefona 0692133121","2-etažna kuća na prodaju, Vojno Naselje, 65.000€, 200m² - 4zida",2024-03-02,4a plac ,,,,
196,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-secanj/jednoetazna/65df525067ea653c23020d60,,161 m² ,1,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,85.000,Boka,"Gradske lokacije, Sečanj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je očaravajuća kuća smeštena na obali reke koja će vas osvojiti svojom lepotom i mirnom atmosferom. Ova prelepa nekretnina nudi savršen balans unutrašnjeg i spoljašnjeg prostora, savršeno organizovanog za uživanje u prirodi i porodičnom odmoru.Kuća sa pomoćnim objektom uz kuću, letnjom kuhinjom i pokrivenom terasom ima 161m2.Kuća se sastoji od dnevne sobe, dve spavaće sobe, kupatila, ostave i kuhinje sa trpezarijom.Plac je pravougaonog oblika površine 10 ari  sa direktnim izlazom na reku. Dvorište je prelepo uređeno sa cvećem i raskošnim drvećem.Velika pokrivena terasa sa pogledom na reku i bazen pruža vam idealno mesto za opuštanje uz omiljeno piće i druženje s porodicom i prijateljima.Kuća poseduje i bazen oko kojeg je postavljena terasa za uživanje.Od pomoćnih objekata, tu je mala radionica, letnja kuhinja i zidani roštilj.Grejanje je etažno na gas, sa daljinskim upravljanjem (preko interneta), tako da možete uključiti grejanje kad krenete na vikend i da Vas sačeka topla vikendica.Kuća poseduje i video nadzor sa daljinskim pristupom. Optički internet.Kuća se prodaje sa kompletnim nameštajem, bazenom (i opremom za bazen), belom tehnikom i sl.Ova nekretnina je savršeno osmišljena za porodični odmor, pecanje i sve one koji žele da pobegnu od gradske gužve i uživaju u miru prirode. Ne propustite priliku da postanete vlasnik ovog rajskog kutka koji će vam pružiti nezaboravne trenutke i predivna iskustva.","1-etažna kuća na prodaju, Boka, 85.000€, 161m² - 4zida",2024-03-02,10.45a plac ,,2285,,
197,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/kuca/65e23af37bb2626163003b36,,129 m² ,,3 sobe ,uknjiženo ,centralno grejanje ,,,1 garažno mesto ,1 parking mesto ,kupatilo ,prazno ,telefon ,,,pre 12 sati ,89.000,Zorana Nićetina,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna kuća na Gradnulici u mirnoj ulici.<br>Kuća ima u 129m2 stambenog prostora ispod kog je u suterenu garaža sa ostavom i kotlarnicom.<br>Plac je površine 431m2, širok je i ima kolski ulaz.<br>U kuću se ulazi na par stepenika, po sredini je hodnik, desno je jedna soba i kupatilo, pravo iz hodnika je trpezarija sa kuhinjom.<br>Iz hodnika levo su dnevna soba i spavaća soba.<br>Kuća ima sa zadnje strane terasu koja je hodnikom povezana sa trpezarijom i spavaćom sobom.<br>Grejanje je centralno na plin.<br>Na podovima su parketi.<br>Stolarija je drvena.<br>Kuća ima trofazu struju, plin, priključena je na kanalizaciju,...<br>Kuća je uknjižena, vlasnik 1/1, bez tereta.<br>Moguć je dogovor oko cene i dinamike isplate. Agencijska provizija 1,5%","Kuća na prodaju, Zorana Nićetina, 89.000€, 129m² - 4zida",2024-03-02,,"dvorište, podrum, terasa ",1868 ,,
198,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/kuca/65e05d3e07d0a17e570d2815,,388 m² ,,10 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2004,1 garažno mesto ,,kupatila (3,prazno ,"telefon, internet, interfon, klima ",,,pre 1 dan ,350.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u centru, sastavljena iz 3 stana i poslovnog prostora. Poseduje kuća i garažu, u dvorištu se nalaze 3 parking mesta.","Kuća na prodaju, Centar 3, 350.000€, 388m² - 4zida",2024-03-02,3.02a plac ,,1481 ,,
199,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/kuca/65e2de1f25fa68d20a03ef83,,280 m² ,,,uknjiženo ,podno grejanje ,,,,1 parking mesto ,kuhinja ,polunamešteno ,klima ,,,pre 51 minuta ,199.000,Veljka Vlahovica,"Meljak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na ulasku u Meljak,preko puta Lipovacke sume.Kuca je novije gradnje, na dva nivoa.Prvi nivo ima 4 sobe,2 spavace+veliki dneni boravak sa kaminom (32m2)  i druga veca soba sa bilijar stolom (25m2),prostranu kuhinju (26m2) i 2 mokra cvora.Drugi nivo ima 7 soba 1 mokri cvor, velika terasa.Oba nivoa imaju posebna tarifnia brojila i moze funkcionisati kao dve odvojene stambene celine.Prostor ispred kuce je betoniran i ima manji bazen a iza kuce je slobodna zelena povrsina.Podno grejanje.Kuca je uknjizena i odmah useljiva. Retko u ponudi. Ag. provizija 2%.","Kuća na prodaju, Veljka Vlahovica, 199.000€, 280m² - 4zida",2024-03-02,8a plac ,"terasa, Bazen za plivanje ",2265 ,,
