,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Garaža,Unutrašnje prostorije,Internet,Vodoinstalacija,Pogled na,Parking,Orijentacija nekretnine
294,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-alibunar/jednoetazna/64916b6dc34b40f45e0ce3d9,186 m² ,1,4 sobe ,20a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,"dvorište, terasa, lođa ",namešteno ,Kanalizacija ,,pre 2 meseca ,62.000,Gradske lokacije,"Gradske lokacije, Alibunar","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća sa imanjem i pomoćnim objektima, idealna za višečlanu oprodicu.","1-etažna kuća na prodaju, Gradske lokacije, 62.000€, 186m² - 4zida",2023-12-17,Samostalna kuća ,,,"kupatilo, kuhinja, ostava ",,gradska voda ,,,
295,https://www.4zida.rs/prodaja-kuca/horgos-okolne-lokacije-kanjiza/dvoetazna/63c1788b6fd905d7af03b36b,227 m² ,2,3 sobe ,,uknjiženo ,podno grejanje ,u izgradnji ,terase (3,prazno ,,,pre 12 dana ,59.900,Kosuth Lajosa 1,"Horgoš, Okolne lokacije, Kanjiža","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poslovni prostor 130m2 + gore stan 130m2!<br>Odlična lokacija, centar, novija izgradnja, cigla iz tegla, podno grejanje, pvc stolarija.<br>Za više informacija pozvati : 0638125072","2-etažna kuća na prodaju, Kosuth Lajosa 1, 59.900€, 227m² - 4zida",2023-12-17,Samostalna kuća ,2000,,kupatilo ,,gradska voda ,,,
296,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/jednoetazna/6540cd348e4ab5fa68092f9b,71 m² ,1,4 sobe ,9a plac ,uknjiženo ,grejanje na gas ,,,prazno ,,518946 ,pre 1 mesec ,84.459,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u mirnom kraju Futoga, građena čvrstim materijalom. U neposrednoj blizini ove nekretnine nalaze se autobuska stajališta, pekara, market, osnovna i srednja škola i vrtić! Plac je odličan pravilnog oblika, front do ulice 15m, dubina 60m. Strukturno odlična kuća, dnevni boravak sa trpezarijom i kuhinjom, plus još tri spavaće sobe i kupatilo.U kući je uveden gas, sprovedena kanalizacija. Kuća je uknjižena na 71m2, plus nusprostorije od 22m2, a na placu je i garaža kao i pomoćni objekti ukupne površine 100m2! Ukoliko ste za miran porodičan život, obavezno nas pozovite, ovo je prilika koja se ne propušta!","1-etažna kuća na prodaju, Futog, 84.459€, 71m² - 4zida",2023-12-17,Samostalna kuća ,,1 garažno mesto ,kupatilo ,,,,,
297,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/kuca/6500ac35b20729eb2a0d6126,64 m² ,,,5.39a plac ,uknjiženo ,,potrebno renoviranje ,terasa ,polunamešteno ,,7418 ,pre 3 meseca ,28.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca za adaptaciju na parceli povrsine 5.39a u Ribaru.<br>Nije legalizovana.<br>Voda -hidrofor<br>Prilaz -asfaltni put.","Kuća na prodaju, Ribare, 28.000€, 64m² - 4zida",2023-12-17,,2000,,,,,,,
298,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/615d6c723ea8fc7bf52481c3,170 m² ,,4 sobe ,5.24a plac ,uknjiženo ,grejanje na gas ,,terasa ,prazno ,klima ,664 ,pre 7 meseci ,120.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve useljive kuće kod bolnice na placu površine 5.24 ara.<br>Odličan plac sa jednom prizemnom kućom i kućom u 3 nivoa.<br>Ukoliko želite da pogledate nekretninu sa nekim od naših agenata ili imate dodatnih pitanja u vezi ove ili neke druge nekretine iz naše ponude, možete nas kontaktirati na neke od sledećih brojeva telefona:<br>064/831-20-64<br>064/831-20-81<br>065/84-77-441<br>ili možete doći u agenciju Heroldo broj 1<br>u ulici: 13. oktobar broj 5, lokal 2 u Ćupriji.","Kuća na prodaju, Gradske lokacije, 120.000€, 170m² - 4zida",2023-12-17,,,,,,,,,
299,https://www.4zida.rs/prodaja-kuca/vojvode-vlahovica-vozdovac-opstina-beograd/kuca/64cb661a40cba57cf40915ef,556 m² ,,5 soba ,4a plac ,uknjiženo ,centralno grejanje ,,,,telefon ,2009 ,pre 4 meseca ,550.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno pravo prodaje celokupne stambene zgrade koja se nalazi na 4ara placa u naselju Vojvode Vlahovića.<br>Stambena zgrada sa dva zasebna ulaza izgrađena pre 10 godina sa održavanim dvorištem i ulaznim hodnicima (prikačena na kompletnu komunalnu infrastrukturu).<br>Zgrada se sastoji od podrumskog prostora u nivou zemlje (4 garaže od 23m2 i 15m2), visokog prizemlja (dva stana od 42m2 i dva poslovna prostora od 18m2 od čega svaki ima svoj zasebni ulaz sa ulice), prvog sprata (dva stana od 71m2) i potkrovlja (tavanski prostor od 150m2 u sivoj fazi).<br>Svaka stambena jedinica uknjižena kao poseban deo.<br>Centralno grejanje na kotao koji se nalazi u kotlarnici samog objekta.<br>Preporuka kao investicija ili adaptacija postojećeg objekta u komercijalne svrhe.<br>Moguća kupovina polovine objekta od 278m2.<br>Mogu svi stambeni krediti.<br>Uknjižen.<br>Agencijska provizija za kupca 2%.<br>Mob. tel. 0658944492 uknjizen ST/0 Vojvode Vlahovića","Kuća na prodaju, Vojvode Vlahovića, 550.000€, 556m² - 4zida",2023-12-17,,,,,,,,,
300,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/642307af22902486a0079865,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
301,https://www.4zida.rs/prodaja-kuca/donji-tavankut-tavankut-okolne-lokacije-subotica/jednoetazna/64609a4397a41f0ced0710a6,90 m² ,1,2 sobe ,110a plac ,uknjiženo ,,staro ,,prazno ,,,pre 19 dana ,20.000,Matka Vukovica 703,"Donji Tavankut, Tavankut, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu sa 2 jutra vocnjaka (sljiva)<br>4766229","1-etažna kuća na prodaju, Matka Vukovica 703, 20.000€, 90m² - 4zida",2023-12-17,Imanje ,,,,,bunarska voda ,,,
302,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/651c20b35857434e340d63ff,300 m² ,,6 soba ,,,etažno grejanje ,uobičajeno stanje ,,,,3045876 ,pre 2 meseca ,401.700,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća novije gradnje, sa divnim dvorištem .Uknjižena nekretnina, odličnog rasporeda, dobra lokacija +++  Agencijska oznaka nekretnine 3045876, Novi Sad, Telep. Odlična luksuzno opremljena nekretnina od 300m2 stambenog prostora. Plac od 466m2 sa lepim uređenim dvorištem sa kolskim ulazom i divnim natkrivenim letnjikovcem. Izlaz na dve ulice. Kuća je šestosobna, sa četiri kupatila,ogroman dnevni boravak sa kaminom . Grejanje je etažno, nekretnina kompletno uknjižena, idealna za porodičan život na dobroj lokaciji .Preporuka agencije. Pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi sad, Reg.br 200)","Kuća na prodaju, Telep, 401.700€, 300m² - 4zida",2023-12-17,,,,,,,,,
303,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/kuca/64a3d7699163f166690d691c,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
304,https://www.4zida.rs/prodaja-kuca/kovanluk-gradske-lokacije-kraljevo/jednoetazna/64eb3dca3e3dbe9f33052b4b,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, kovanlucka, 50.000€, 74m² - 4zida",2023-12-17,,,,,,,,,
305,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/62016205301bbd605576d6ec,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Vojvode Putnika, 160.000€, 240m² - 4zida",2023-12-17,,,,,,,,,
306,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/630778031870b4abec03aaf8,291 m² ,,,,,,,,prazno ,,689 ,pre 7 meseci ,82.500,Gradske lokacije,"Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DVE KUĆE NA PLACU! U Miletićevoj ulici, sa širokim frontom na placu od 1181m2. U jednoj kuci grejanje je na TA peći, a u drugoj etazno na čvrsto gorivo. Ukupno stambenog prostora 291m2. Obe od čvrstog materijala, u dobrom stanju. Cena: 82.500e.Mogućnost zamene za dva manja stana.","Kuća na prodaju, Gradske lokacije, 82.500€, 291m² - 4zida",2023-12-17,,,,,,,,,
307,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/jednoetazna/648246f209a2ee8ec7025213,243 m² ,1,6 soba ,11.36a plac ,,grejanje na gas ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1584 ,pre 11 dana ,285.000,Sunčana,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najlepšem delu Malog Radanovca na prostranom placu prodaje se sjajna nameštena kuća. Građena je pre 20 godina od najkvalitetnijih materijala(sendvič zid), površine je 243m2 i čine je lep dnevni boravak u komunikaciji sa kuhinjom i trpezarijom iz koje se izlazi na terasu, dve spavaće sobe, jedna radna i kupatilo sa tuš kabinom. Sprat čine još dve sobe od kojih se iz jedne ulazi u kupatilo sa đakuzi kadom. Na podovima je parket i španska keramika, prozori su drveni a grejanje je na gas. Kuća je obezbeđena alarmnim sistemom.","1-etažna kuća na prodaju, Sunčana, 285.000€, 243m² - 4zida",2023-12-17,,,,kupatila (2) ,,,,2 parking mesta ,
308,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/kuca/6447bbaf4e41c56e68046fea,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
309,https://www.4zida.rs/prodaja-kuca/dolina-kertvaros-gradske-lokacije-subotica/dvoetazna/60d8901ae514b213bd49c9a7,160 m² ,2,4 sobe ,3a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,"dvorište, tavan, alarm, terasa, lođa ",,"telefon, klima, kuhinjski elementi, ležaj, plakar, Kanalizacija ",,pre 2 dana ,140.000,Alekse Ivica 20,"Dolina, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Atraktivna lokacija. Blizu skole i obdanista. Veliki dnevni boravak sa trpezarijom i odvojenom kuhinjom. Cetiri spavace sobe na spratu.","2-etažna kuća na prodaju, Alekse Ivica 20, 140.000€, 160m² - 4zida",2023-12-17,Kuća u nizu ,1995,1 garažno mesto ,"kupatila (2), kuhinja, ostava ",,,,"2 parking mesta, u dvorištu zgrade ",
310,https://www.4zida.rs/prodaja-kuca/kalvarija-zemun-zemun-opstina-beograd/kuca/650816c04eced5962201a4d4,375 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,"podrum, terasa ",,"internet, klima ",7993 ,pre 2 meseca ,380.000,Kalvarija,"Kalvarija, Zemun, Zemun opština, Beograd",,"Kuća na prodaju, Kalvarija, 380.000€, 375m² - 4zida",2023-12-17,,2000,1 garažno mesto ,"kuhinja, ostava ",,,,1 parking mesto ,
311,https://www.4zida.rs/prodaja-kuca/male-pijace-okolne-lokacije-kanjiza/jednoetazna/642894c1ea4893e32c096367,137 m² ,1,5 soba ,8562a plac ,,,potrebno renoviranje ,,prazno ,,102 ,pre 7 meseci ,22.000,Adi Endre,"Male Pijace, Okolne lokacije, Kanjiža","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stara seoska prizemna kuća od 137 m2, građena od nabijenice (za kompletnu adaptaciju ili rušenje) u Malim Pijacama.  Površina placa iznosi  8562m2 od čega 7179m2 predstavlja obradivu površinu, sa izlazom na asfaltni put.<br>Kuća poseduje priključak na monofaznu struju i na centralnu vodovodnu mrežu.<br>Papiri uredni, privatna svojina 1/1. Postoji mogućnost kupovine na kredit. ","1-etažna kuća na prodaju, Adi Endre, 22.000€, 137m² - 4zida",2023-12-17,,,,,,,,,
312,https://www.4zida.rs/prodaja-kuca/radinac-okolne-lokacije-smederevo/cetveroetazna/5beb33939a30912a5e4ff3c6,,,,,,,,,,,,,,,,,"4-etažna kuća na prodaju, Radinac, 95.000€, 572m² - 4zida",2023-12-17,,,,,,,,,
313,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/kuca/64242d954fcbbb293a0bbd24,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
314,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/642ecf1f2ac3440cea09335a,64 m² ,1,2 sobe ,5a plac ,uknjiženo ,,renovirano ,,prazno ,,,pre 4 meseca ,42.000,Mihalja Servoa,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se komplet renovirana  kuca  65m2  u zeleznickom naselju u Subotici kod majsanskog mosta... Kuca se sastoji iz dnevne i spavace sobe, kupatila, ostave i odvojene kuhunje koja ima izlaz na dvoriste..gradska voda i kanalizacija, uredni papiri, vlasnik 1/1. Cena snizena., mogucnost kupovine i susedne kuce","1-etažna kuća na prodaju, Mihalja Servoa, 42.000€, 64m² - 4zida",2023-12-17,Dvojna kuća ,,,kupatilo ,,,,,
315,https://www.4zida.rs/prodaja-kuca/novi-grad-zemun-zemun-opstina-beograd/kuca/612e3504d9a8010fc73107d3,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
316,https://www.4zida.rs/prodaja-kuca/becmen-surcin-opstina-beograd/dvoetazna/64a8142d013536231f0e9c6a,30 m² ,2,1 soba ,4a plac ,uknjiženo ,grejanje na struju ,renovirano ,"dvorište, terasa ",prazno ,"telefon, kablovska, internet, klima ",1325 ,pre 4 meseca ,85.000,Savsko naselje Krivaja,"Bečmen, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda za ljubitelje reke, vikendica na Savi za odmor na par minuta od grada i gradske vreve. Rađena je kao sojenica, kvalitetne gradnje, uvedena je struja i gradska voda, sa lepim placem koji izlazi na reku. Za svaku preporuku! ","2-etažna kuća na prodaju, Savsko naselje Krivaja, 85.000€, 30m² - 4zida",2023-12-17,,2010,,kupatilo ,,,,1 parking mesto ,
317,https://www.4zida.rs/prodaja-kuca/pretok-borca-palilula-opstina-beograd/jednoetazna/63f22b0a589068d87d09aece,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, isidora papa 2, 65.000€, 125m² - 4zida",2023-12-17,,,,,,,,,
318,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/jednoetazna/64edb00652c9f325a90bfd5d,,,,,,,,,,,,,,,,,"Prodaja kuća Mali Bajmok, Gradske lokacije, Subotica, Jednoetažna - 4zida",2023-12-17,,,,,,,,,
319,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/644a6537cfb77b0b850cb054,,,,,,,,,,,,,,,,,"Prodaja kuća Kosmaj, Sopot opština, Beograd, Jednoetažna - 4zida",2023-12-17,,,,,,,,,
320,https://www.4zida.rs/prodaja-kuca/temerin-centar-gradske-lokacije-temerin/kuca/6474c6ff58ac949b5b061ce2,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
321,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/jednoetazna/621772cef2ad00413b4ea403,210 m² ,1,4 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,terase (2) ,,,p,pre 7 meseci ,100.000,Svrljiškog partizanskog odreda,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na Trošarini. Kuća se sastoji od dve nezavisne stambene jedinice sa posebnim ulazima ukupne površine 210 m2 , na placu od 754 m2. Jedna stambena jedinica sastoji se prizemlja i potkrovlja. Prizemlje se nsastoji  od ulaznog hodnika, trpezarije, dnivng boravak sa kuhinjom , jedna spavaće sobe,  kupatila i velike prelepe terase. Ka potkrovlju vode unutrašnje stepenice. U potkrovlju ima dve spavaće sobe.<br>Druga stambena jedinica koja ima svoj poseban ulaz sastoji se od višenamenske sobe, kupatila  i dve prostorije koje mogu da se koriste kao spavaće sobe i terase.<br>U sklopu kuće je i garaža.<br>Vlasništvo 1 kroz 1. Kuća poseduje građevinsku dozvolu.<br>Za vise informacije slobodno pozovite.","1-etažna kuća na prodaju, Svrljiškog partizanskog odreda, 100.000€, 210m² - 4zida",2023-12-17,,,1 garažno mesto ,kupatila (2) ,,,,,
322,https://www.4zida.rs/prodaja-kuca/cantavir-okolne-lokacije-subotica/jednoetazna/652d8027c90856693f0b1962,90 m² ,1,3 sobe ,9a plac ,uknjiženo ,,renovirano ,"dvorište, tavan, terasa ",prazno ,,,pre 31 dana ,25.000,5 vinograd,"Čantavir, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čantaviru (kod Subotice) se prodaje renovirana porodična kuća bez ulaganja odmah useljiva. 3 sobe kupatilo sa kadom, kuhinja trpezarija, spajz. Pomoćna zgrada velika garaža, bašta, terasa...","1-etažna kuća na prodaju, 5 vinograd, 25.000€, 90m² - 4zida",2023-12-17,Samostalna kuća ,1960,1 garažno mesto ,"kupatilo, toalet, kuhinja, ostava ",,gradska voda ,,,
323,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/kuca/6516d5801731967c2a01294b,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
324,https://www.4zida.rs/prodaja-kuca/tesla-gradske-lokacije-pancevo/jednoetazna/652a993b1cf6395667087dfb,136 m² ,1,4 sobe ,10.77a plac ,uknjiženo ,centralno grejanje ,staro ,"dvorište, tavan, podrum ",prazno ,"telefon, kablovska, internet, Kanalizacija ",,pre 4 dana ,275.000,Tesla,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko gradjevinsko zemljište, uknjižena kuća i plac (prvi vlasnik). ","1-etažna kuća na prodaju, Tesla, 275.000€, 136m² - 4zida",2023-12-17,Samostalna kuća ,1960,,"kupatilo, toalet, kuhinja, ostava ",Kablovska ,gradska voda ,ulicu ,javni parking van zone ,
325,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/troeatazna/6398d1423f4a71343e06fd82,186 m² ,3,8 soba ,5a plac ,uknjiženo ,,,"dvorište, terasa ",prazno ,telefon ,1304 ,pre 7 meseci ,70.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K606<br>Kuća površine 186 m2 se nalazi u Bataševu, a centar Mladenovca je udaljen oko 2 km. Ograđen plac je veličine 5 ari. Ima asfaltni prilaz, gradsku vodu, kanalizaciju i priključak za gas. Unutrašnjost kuće zahteva ulaganja.<br>Po dogovoru se može kupiti još 50 ari ispod kuće.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","3-etažna kuća na prodaju, Mladenovac centar, 70.000€, 186m² - 4zida",2023-12-17,,,,kupatila (2) ,,,,,
326,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/dvoetazna/629f54b67353abfc0e0fc4a4,230 m² ,2,4 sobe ,8a plac ,uknjiženo ,etažno grejanje ,,"dvorište, terasa ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 8 meseci ,130.000,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nameštena kuća od 230m2 u naselju Petrovac. Čine je prizemlje i potkrovlje. Strukturu prizemlja čine prostrani dnevni boravak, izdvojena kuhinja sa trpezarijom (50m2), četiri spavaće sobe, kupatilo, hodnik, i još jedna manja prostorija predviđena za ostavu (ili toalet), terasa. Potkrovlje nije zavrpeno. ","2-etažna kuća na prodaju, Petrovac, 130.000€, 230m² - 4zida",2023-12-17,Samostalna kuća ,,,"kupatilo, toalet, kuhinja, ostava ",,,,,
327,https://www.4zida.rs/prodaja-kuca/sumice-vozdovac-opstina-beograd/cetveroetazna/64afe3709e90f8289c00fc6b,,,,,,,,,,,,,,,,,"4-etažna kuća na prodaju, Sundečićeva 3d, 1.290.000€, 380m² - 4zida",2023-12-17,,,,,,,,,
328,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/64f73983022ee517b609233b,123 m² ,,3 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,8974 ,pre 3 meseca ,165.000,Maksima Gorkog,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo prelepu kuću u mirnom delu grada nadomak centra Pančeva sa velikim dvorištem. Kuća je jednoetažna, salonskog tipa sa rasporedom: tri prostrane sobe, velikim kupatilom, kuhinjom, ostavom i velikom terasom od 16m2. Iz ostave se izlazi na tavan, a ispod 1/3 kuće se nalazi podrum. Trofazna struja, grejanje je na struju i etažno grejanje na čvrsto gorivo, ispred kuće je izveden priključak za gas. Kuća je u izvornom stanju, vrlo dobro održavana. U donjem delu dvorišta nalaze dva pomoćna objekata. Jedan od njih je renoviran i pretvoren u manji stambeni prostor. Retko u ponudi. Agencijska provizija 3%","Kuća na prodaju, Maksima Gorkog, 165.000€, 123m² - 4zida",2023-12-17,,,,,,,,,
329,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/kuca/6405f97d3bff182d900f9680,,,,,,,,,,,,,,,,,"Kuća na prodaju, Vojvođanska, 187.000€, 174m² - 4zida",2023-12-17,,,,,,,,,
330,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/dvoetazna/6516c0fa29afe227a603afb2,160 m² ,2,8 soba ,2.5a plac ,,grejanje na struju ,uobičajeno stanje ,"podrum, terasa ",prazno ,"telefon, kablovska, internet ",1928 ,pre 2 meseca ,270.000,Milke Grgurove,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi vertikala kuće u naselju Voždovac,Vojvode Stepe ukupne površine 160 m2. U suterenu garaža ima 35 m2, garsonjera sa toletom 15 m2 + 30 m2 prostorije uz garažu. U  visokom prizemlju stambenog objekta je dvosoban stan sa kupatilom i na prvom spratu stan po strukturi dvosoban + tavanski deo. Plac površine 2,5 ara. Odlična lokacija. Blizina super vera, prodavnica, prevoza, dom zdravlja itd.","2-etažna kuća na prodaju, Milke Grgurove, 270.000€, 160m² - 4zida",2023-12-17,,,1 garažno mesto ,kupatilo ,,,,,
331,https://www.4zida.rs/prodaja-kuca/crvenka-gradske-lokacije-sombor/kuca/6516ddf06530b9df9b0272cc,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
