,link,Površina,Broj soba,Plac,Uknjiženost,Garaža,Infrastruktura,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Grejanje,Nameštenost,Opremljenost,Stanje,Parking,Tip,Vodoinstalacija,Godina izgradnje,Internet,Orijentacija nekretnine,Pogled na
335,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/jednoetazna/626fffd0926ca205ad0d9908,200 m² ,4 sobe ,,,,terasa ,kupatila (2) ,p,pre 9 meseci ,130.000,Kopaonička,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dve etaže porodične kuće, sa placem i garažom u naselju Crvena Zvezda. Plac je veličine 3,7 ara, koji je u potpunosti ograđen. Osnova porodične kuće je 121m2. Prodaje se etaža na prizemlju, koja je 60m2 i poslednja etaža, na drugom spratu, koja je veličine 121m2. Ove dve etaže imaju potpuno zaseban ulaz u odnosu na drugu polovinu ove porodične kuće, kao i potpuno ograđeni i zaseban deo placa koji im pripada. Ulaz u plac i u kuću gledaju na glavnu ulicu. Ovim etažama pripada i potkrovlje kuće koje je moguće urediti u zasebnu stambenu jedinicu. Pored kuće, na placu se nalazi i uređena garaža veličine 23m2 i manji pomoćni objekat. Poslednja etaža je u funkciji troiposobnog stana i sastoji se iz većeg hodnika, tri sobe i kuhinje sa izdvojenom trpezarijom. Na etaži postoji i terasa, do koje se dolazi iz spavaće sobe. Kupatilo ove etaže je prepravljeno u letnju kuhinju, ali instalacije su ostale, te je lako vratiti namenu u kupatilo. Prizemna etaža je u funkciji dvoiposobnog stana a sastoji se iz manjeg hodnika, kupatila, jedne veće spavaće sobe, dnevnog boravka i trpezarije sa kuhinjom.  Kuća je u izvornom stanju i zahteva ulaganje. Za sve ostale informacije nas slobodno kontaktirajte.","1-etažna kuća na prodaju, Kopaonička, 130.000€, 200m² - 4zida",2024-01-26,1,grejanje na struju ,polunamešteno ,,uobičajeno stanje ,1 parking mesto ,,,,,,
336,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64b2df6eea1cf405e307c87c,,,,,,,,,,,,,,"Prodaja kuća Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-26,,,,,,,,,,,,
337,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/dvoetazna/6362d7716ea155d9bc048247,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Lazarevac, 90.000€, 120m² - 4zida",2024-01-26,,,,,,,,,,,,
338,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/645901d5da023e91880a6ae4,,,,,,,,,,,,,,"Prodaja kuća Divčibare, Okolne lokacije, Valjevo, Dvoetažna - 4zida",2024-01-26,,,,,,,,,,,,
339,https://www.4zida.rs/prodaja-kuca/ivanovo-okolne-lokacije-pancevo/jednoetazna/654b43e2d9b112ce93099099,44 m² ,3 sobe ,,,,"dvorište, tavan ",kupatilo ,2285,pre 2 meseca ,29.500,Staro Selo,"Ivanovo, Okolne lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam bajkovitu kućicu koja se nalazi u jednom od najlepših naselja južnobanatskog okruga - Ivanovu. Ovo je prilika koju ne smete propustiti!Osnovne Informacije:Lokacija: Ivanovo, Pančevo, južnobanatski okrug;Stambeni prostor: 44m² (sa potencijalom za proširenje u potkrovlju) + zastakljena veranda: 16m² + pomoćna prostorija pored kuće;Dvorište: 6,2 ari;Lokacija: Kuća se nalazi u neposrednoj blizini prodavnice i autobuske stanice, što čini svakodnevni život veoma praktičnim i jednostavnim. Uz sve ovo, Ivanovo se nalazi na samo 40 minuta vožnje od Beograda i 20 minuta od Pančeva, pružajući vam pristup svim pogodnostima velikih gradova, dok uživate u mirnom životu u očaravajućem Ivanovu.Kuća: Ova kuća je funkcionalna i prijatna za boravak. Prostrana zastakljena veranda je savršeno mesto za opuštanje tokom svih godišnjih doba, dok pomoćna prostorija pored kuće može biti prilagodljiva prema vašim potrebama. Kuća je uknjižena (privatna svojina, izgrađena bez dozvole za gradnju). Dvorište: Dvorište je ravno i ograđeno, pružajući vam privatnost i bezbednost. Prostire se na preko 6 ari, što vam omogućava mnogo mogućnosti za uređenje i kreiranje svog rajskog vrta ili prostora za igru.Ova kuća je retka prilika da postanete deo čarobne atmosfere Ivanova. Ne čekajte, kontaktirajte nas danas i zakazujte svoj termin za obilazak! Očekujemo vas!","1-etažna kuća na prodaju, Staro Selo, 29.500€, 44m² - 4zida",2024-01-26,1,TA peć ,namešteno ,,,,,,,,,
340,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoetazna/63e61bbe78b26c98120492d5,104 m² ,4 sobe ,,,1 garažno mesto ,,,p,pre 9 meseci ,361.000,Nikole Kopernika,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lepa porodična kuća kvalitetne gradnje u ulica Nikole Kopernika. Nalazi se na finom i mirnom mestu za porodični život. U blizini su brojni marketi, pijaca, autobuska stanica i ostali vitalni objekti. Kuća je po strukturi pr plus 1, površine 104m2 u osnovi.  Nalazi se na 5 ara placa. Čisto vlasništvo. Objekat odgovara kako za život, tako i za rekostrukciju u stambenu zgradu. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Nikole Kopernika, 361.000€, 104m² - 4zida",2024-01-26,1,,,,,,,,,,,
341,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/6401e551edb1b7efc404966d,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
342,https://www.4zida.rs/prodaja-kuca/mala-amerika-gradske-lokacije-zrenjanin/jednoetazna/630baa996e47a14cb0088a66,80 m² ,2 sobe ,5a plac ,uknjiženo ,1 garažno mesto ,,"kupatilo, kuhinja ",,pre 13 dana ,70.000,Narodne omladine 5,"Mala Amerika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća (dvorišna), na odličnoj lokaciji u centru grada, preko puta od hitne pomoći, pored kafića ""Mini bar"", sa kojim ima zajedničko dvorište. U dvorištu nema drugih stanara. Sastoji se od dve sobe, kuhinja sa trpezarijom, kupatilo, hodnik. Ima 3 pomoćna objekta i garaža, oko 70 kvadrata.","1-etažna kuća na prodaju, Narodne omladine 5, 70.000€, 80m² - 4zida",2024-01-26,1,grejanje na gas ,prazno ,Kanalizacija ,uobičajeno stanje ,,Samostalna kuća ,gradska voda ,,,,
343,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/64e890118adc4a9738061061,,,,,,,,,,,,,,"Prodaja kuća Šumica, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-26,,,,,,,,,,,,
344,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/64f9be0e5a6a1785140cd13f,246 m² ,5 soba ,,uknjiženo ,,terasa ,,3003506 ,pre 3 meseca ,257.500,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća na Adicama<br>Agencija Moj Dom prodaje odličnu kuću na Adicama, površine 246 m2 a nalazi se u mirnoj ulici na Adicama na placu od 420m2. Nekretnina ne iziskuje nikakva ulaganja, prodaje se po sistemu ključ u ruke. Stolarija i enterijer su od kvalitetnog drveta što se može videti na slikama. Projektovana je i sagrađena u poluetažama  što joj daje poseban šarm i jedinstvenost. Na prizemlju je veliki dnevni boravak, kuhinja i zatvorena terasa,  na prvoj poluetaži dve a na drugoj još dve spavaće sobe. Kuća ima tri sanitarna čvora, i pomoćni objekat jednosobne strukture u dvorištu. Građena je po najvišim standardima svog vremena, što pokazuje debljina nosećih zidova od gotovo pola metra. Spolja je fasadna cigla. Ulica i komšiluk su mirni i tihi, u neposrednoj blizini je autobus koji ide u centar grada, osnovna škola, vrtić, supermarketi i sve bitno za normalno funkcionisanje.  Plac poseduje i sopstveni bunar sa tehničkom arteškom vodom te hidropakove. Uknjižena je 1/1 na vlasnika tako da je moguća kupovina i preko stambenog kredita. Izdvajamo iz ponude.<br>Za više informacija pozovite: 0644849947<br>Šifra agencije: 3003506<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Adice, 257.500€, 246m² - 4zida",2024-01-26,,grejanje na gas ,,,uobičajeno stanje ,,,,,,,
345,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrnjacka-banja/dvoetazna/63179229989af66508077d74,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Metinske Livade 21, 240.000€, 260m² - 4zida",2024-01-26,,,,,,,,,,,,
346,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/troeatazna/6099758ae9966263a7246fe3,500 m² ,10 soba ,7a plac ,uknjiženo ,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (5) ,1268 ,pre 9 meseci ,2.000.000,Miće Orlovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća u mirnom delu Dedinja, na uglu dveju ulica i divnom placu od 7 ari prepunom zelenila.<br>Čine je tri zasebne stambene jedinice na spratovima, kao i jedna u suterenu.<br>Posebno ima garažu i podrum.<br>Ima 5 terasa, 5 kupatila od kojih jedno sa đakuzijem.<br>Grejanje je etažno, na struju, drva i gas koji je doveden do kuće.<br>Ima mnogo ugradnih elemenata koji ostaju budućem kupcu.<br>Uknjižena je.<br>Za svaku preporuku! Agencijska provizija 2%","3-etažna kuća na prodaju, Miće Orlovića, 2.000.000€, 500m² - 4zida",2024-01-26,3,etažno grejanje ,prazno ,"telefon, kablovska, internet, interfon, klima ",uobičajeno stanje ,,,,2000,,,
347,https://www.4zida.rs/prodaja-kuca/beranovac-gradske-lokacije-kraljevo/dvoetazna/64f705071f805241c804a254,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Beranovac - Pera Ćetkovića 8, 130.000€, 253m² - 4zida",2024-01-26,,,,,,,,,,,,
348,https://www.4zida.rs/prodaja-kuca/vrbovno-lazarevac-lazarevac-opstina-beograd/dvoetazna/654686160f76d69c2a0d0703,300 m² ,5 soba ,10a plac ,uknjiženo ,1 garažno mesto ,"dvorište, tavan, terase (2) ","kupatila (2), toalet, kuhinja, ostava ",,pre 1 mesec ,120.000,Ibarska magistrala,"Vrbovno Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju spratna kuća od 76m2 i dvoetažni lokal od 224m2 u Vrbovnu preko puta restorana ""Kod Brace"" na Ibarskoj magistrali","2-etažna kuća na prodaju, Ibarska magistrala, 120.000€, 300m² - 4zida",2024-01-26,2,grejanje na struju ,prazno ,Kanalizacija ,renovirano ,,Samostalna kuća ,bunarska voda ,1970,,,
349,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/638e28bba7ac6955de09b07d,215 m² ,10 soba ,11.8a plac ,uknjiženo ,1 garažno mesto ,"dvorište, podrum, terasa ",kupatilo ,1773 ,pre 6 meseci ,259.000,Vikend naselje,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude odličnu troetažnu kuću - podrum, prizemlje i prvi sprat: u Starim Banovcima, površine  215m2, na parceli od 11.8 Ari.<br>Na istoj parceli postoji garaža od 27m2, pomoćni objekat, 27m2, i letnjikovac.<br>Podrum se sastoji iz 2 prostorije; u jednoj se nalazi nov kotao za grejanje sa mogućim izborom načina grejanja: gas, lož ulje ili čvrsto gorivo. Prizemlje se sastoji od ulaznog hodnika, trpezarije, kuhinje, toaleta, kupatila i dnevne sobe sa izlazom na terasu.<br>I sprat se sastoji od 3. spavaće sobe sa izlaskom na 3. zasebne terase i kupatila. ","Kuća na prodaju, Vikend naselje, 259.000€, 215m² - 4zida",2024-01-26,,grejanje na struju ,prazno ,"telefon, internet ",uobičajeno stanje ,,,,,,,
350,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/kuca/651958141b1f00ea75084c2d,15 m² ,,6a plac ,,,,,251 ,pre 3 meseca ,15.500,Bačko Gradište,"Bačko Gradište, Okolne lokacije, Bečej","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju, vikendica 80 m. od Tise i oko 200 m od gradske plaže, vikendica 15 m2 na placu od 600m2<br>bez tereta i duga.<br>informacije tel  065 933 0044","Kuća na prodaju, Bačko Gradište, 15.500€, 15m² - 4zida",2024-01-26,,,prazno ,,,,,,,,,
351,https://www.4zida.rs/prodaja-kuca/lipovac-okolne-lokacije-krusevac/jednoetazna/6502e69d8f96189b99099890,80 m² ,2 sobe ,16a plac ,uknjiženo ,,podrum ,"kupatilo, kuhinja, ostava ",,pre 4 meseca ,20.000,Lipovac,"Lipovac, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>HITNO NA PRODAJU VIKENDICA -VEOMA POVOLJNO</strong>","1-etažna kuća na prodaju, Lipovac, 20.000€, 80m² - 4zida",2024-01-26,1,grejanje na struju ,prazno ,,u izgradnji ,,Vikendica ,,,,,
352,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-apatin/jednoetazna/64429c6e05ce59e656025142,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Apatin, Jednoetažna - 4zida",2024-01-26,,,,,,,,,,,,
353,https://www.4zida.rs/prodaja-kuca/ratko-jovic-crveni-krst-gradske-lokacije-nis/troeatazna/654914346544c4f3fa0dc86f,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
354,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/troeatazna/64874ffe939d9addae0c0ec8,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
355,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/kuca/6527bc307b464a167c02c34b,102 m² ,5 soba ,6.85a plac ,uknjiženo ,,"dvorište, tavan ",kupatilo ,4870 ,pre 3 meseca ,94.760,Mihajla Krestića,"Gradske lokacije, Titel","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tražite svoju oazu mira,<br>na pravom mestu ste. Kuća je okružena zelenilom u centru grada a odiše mirom i tišinom.<br>U sastavu kuće se nalazi i lokal koji može biti  za tihu delatnost .<br>Za više informacija pozovite na 0668442277.<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Kuća na prodaju, Mihajla Krestića, 94.760€, 102m² - 4zida",2024-01-26,,centralno grejanje ,prazno ,"telefon, kablovska, internet, klima ",novo ,,,,,,,
356,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/64e88f9adad9004f620e9d5b,75 m² ,3 sobe ,6.09a plac ,uknjiženo ,1 garažno mesto ,terasa ,kupatilo ,,pre 5 meseci ,52.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća od 75m2 + jednosoban stan od oko 35m2, sve na placu površine 6,09 ari, Bagljaš. Dve sobe, kuhinja sa trpezarijom, kupatilo, terasa i predsoblje. Po podovima je parket, plin, trofazna struja, kolski ulaz. Uz jednosoban stan u nastavku kuće je i garaža, a koji su oba objkekta u postupku legalizacije. Nakon završetka legalizacije (kraj oktobra 2023.) je moguće kupiti kuću putem kredita.","1-etažna kuća na prodaju, Bagljaš, 52.000€, 75m² - 4zida",2024-01-26,1,grejanje na gas ,prazno ,,potrebno renoviranje ,,Samostalna kuća ,,,,,
357,https://www.4zida.rs/prodaja-kuca/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/kuca/6489cd98624505f3fe00301c,600 m² ,11 soba ,,,,,,3089579 ,pre 7 meseci ,813.700,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka  3089579 - Fantastična vila u izgradnji u jednoj od mirnijih ulicau blizini železničke stanice )Su+P++Pk+T ). Sadrži jednu podzemnu (suteren 1,3 metra nad zemljom) i 4 nadzemne etaže. Potkrovlje ima punu spratnost (praktično drugi sprat), a tavan je u prirodi potkrovlje (lučni krov). Svaka etaža ima približno 126 m2 neto. U nadzemnim etažama ima 13 stanova različite strukture (2 trosobna, 5 dvosobnih i 6 jednosobnih), a  u suterenu po želji kupca mogu biti još 3 stana (onda bi bilo ukupno 16) ili još bolje restoran sa kuhinjom, recepcijom i drugim tehničkim i/ili zabavnim sadržajem.<br>Postoji  ugovoreni zakupac za vilu sa kojim je dogovoren zakup u visini od 4.000,00 evra mesečno Vila poseduje 5 dvorišnih i 3 ulična parking mesta (ukupno 8). Završetakse planira za 01.05.2021.","Kuća na prodaju, Železnička stanica, 813.700€, 600m² - 4zida",2024-01-26,,etažno grejanje ,,,u izgradnji ,,,,,,,
358,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/656602e69c767470030fdda0,370 m² ,8 soba ,,uknjiženo ,,terasa ,,3045156 ,pre 1 mesec ,226.600,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika kuća sa dva lokala na dobroj lokaciji . Odlična za porodično stanovanje ili poslovni prostor .+++  Agencijska oznaka nekretnine 3045156 , Novi Sad , Adice . Prodaje se velika spratna kuća u površini od 370m2 . Nalazi se na odličnoj lokaciji , u glavoj ulici . Odlična širina placa, kolski prilaz .U prizemlju poseduje dva ulična lokala ispred kojih se nalazi veći uređen parking . Stambeni deo nekretnine , prizemlje  i sprat , sa velikim , komotnim i svetlim prostorijama . Dnevna soba, kuhinja, pet  spavaćih  soba sa prelepim terasama . U prizemlju se nalazi jos jedan odvojen stan, sa dnevnom sobom, kuhinjom, kupatilom i spavačom sobom , i ima odvojen ulaz . Veliko dvorište sa dosta pomoćnih prostorija i većom garažom . Potkrovlje je površine 146m2 i veoma je pogodno  za pregrađivanje te se može dobiti ukoliko je potrebno još četiri spavaće sobe . Podrum ispod pola kuće . S obzirom na veličinu , izuzetnu konstrukciju objekta , raspored koji je  veoma prilagodljiv , kuća je odlična i kao investicija u budući poslovni prostor . Za sve informacije, pozovite .Ljiljana Knežević 0613195394 , 021546645 ,021546282 ( House nekretnine Novi Sad, Reg. br 200)","Kuća na prodaju, Adice, 226.600€, 370m² - 4zida",2024-01-26,,,,,uobičajeno stanje ,,,,,,,
359,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/641d769cca9e223b38065f7f,55 m² ,2 sobe ,32a plac ,uknjiženo ,,,,3014927 ,pre 9 meseci ,65.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikend kuća u Koruškoj- Susek na ograđenom placu od 3200m2. Vikendica je poreg glavnog puta , tako da je prilaz dostupan tokom čitave godine. Kuća je uknjižena na 55 m2, poseduje dnevni boravak, dve sobe, kuhinju i kupatilo. Trofazna struja, voda. Kontakt.0631062670","Kuća na prodaju, Gradske lokacije, 65.000€, 55m² - 4zida",2024-01-26,,,,,uobičajeno stanje ,,,,,,,
360,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/648c64a866d0e76230087b99,540 m² ,9 soba ,,nije uknjiženo ,,,,76688 ,pre 7 meseci ,550.000,29. novembra,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 76688, spratna, po+pr+l+ptk, struja, kanalizacija, nov luks, novogradnja, fasada nova, parking, dvorište/bašta, ostava, pogodan za pp, cela. U prodaji su dve kuće na placu.<br>Obe imaju rešenje o ozakonjenju,od Opštine Zvezdara, Odelenje za legalizaciju.<br>Ostalo je da se sprovede u katastru Zvezdara.<br>Jedna kuća je prizemna 101 kvm, može služiti i kao stambena i kao poslovna.<br>Trenutno je gostinska kuća, sadrži dnevni boravak od oko 50kvm,savelikim stolom za goste, dve sobe, kuhinjom i kupatilom.<br>Druga kuća je spratna<br>U podrumu su tri ostave, teretana, sauna.<br>Prizemlje, prvi sprat i potkrovlje su, istovetna tri trosoban stana, sa dve mokra čvora, i terasama, dve spavaće sobe, dnevnim boravkom, terasama.<br>U ceni su ugradnji plakari, kuhinje.<br>Kvalitetna je keramika i sanitarije.<br>Parket hrastov.<br>Debeli zidovi.<br>Bez ikakvih ulaganja, spolja-fasada i iznutra u sledećih 50 godina.<br>Grjjači u dvorištu, noćna rasveta, video nadzor 24 h, sa memorijom do 30 dana.<br>Urađeni potporni zidovi, i šipovi u slučaju pojave klizišta.<br>Ima manji voćnjak sa raznim voćem, šljiva, jabuka, breskva, kajsija, višnja.<br>Pogleda na Avalu i Avalski toranj. Agent Dimitrije. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, 29. novembra, 550.000€, 540m² - 4zida",2024-01-26,,etažno grejanje ,,,novo ,1 parking mesto ,,,,,,
361,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/65afaee3bbdac64bdc0d215b,222 m² ,5 soba ,,uknjiženo ,1 garažno mesto ,,kupatila (2) ,770082 ,pre 3 dana ,135.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća površine 152m2 na ograđenom placu ukupne površine 4544m2.<br>Kuća je građena od čvrstog materijala izolovana demit fasadom, sa kvalitetnom drvenom stolarijom, laminatom na podovima i betonskom pločom na plafonu. Grejanje je etažno na čvrsto gorivo, struja je trofazna sa dvotarifnim brojolom, a u dvorištu se nalazi bušeni bunar dubine 36m, te 3 septičke jame, s tim da postoji mogućnost priključka na gradsku kanalizacionu mrežu i gas. Kuća se sastoji iz hodnika iz kog se desno ide u dve spavaće sobe, pravo se nalazi kupatilo, a levo je veliki dnevni boravak sa trpezarijom, kao i odvojena kuhinja sa špajzom. <br>U dvorištu se nalazi još jedna manja kuća površine 70m2, građena od blokova sa klasičnom stolarijom, pločicama na podovima i tavanicom na plafonu. Kuća poseduje dnevni boravak, kuhinju, jednu spavaću sobu i kupatilo. Pored glavne kuće se nalaze zidane garaže za dva automobila, a iza manje kuće se nalaze zidani pomoćni objekti za skladištenje ogreva, baštenske opreme i sl. Sa strane glavnog objekta nalazi se zaklonjen letnjikovac i zidani roštilj.<br>Kuća ima izlaz na dve ulice, a udaljena je cca 400m od asfaltnog puta. Ev.Br. 5291","Kuća na prodaju, Palić, 135.000€, 222m² - 4zida",2024-01-26,,,,"telefon, klima ",,,,,,,,
362,https://www.4zida.rs/prodaja-kuca/karavukovo-okolne-lokacije-odzaci/kuca/64d0b79d3f9a45d74006f2cb,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
363,https://www.4zida.rs/prodaja-kuca/mali-pozarevac-sopot-opstina-beograd/dvoetazna/647509d94053694af20a4b65,,,,,,,,,,,,,,"Prodaja kuća Mali Požarevac, Sopot opština, Beograd, Dvoetažna - 4zida",2024-01-26,,,,,,,,,,,,
364,https://www.4zida.rs/prodaja-kuca/donje-leskovice-okolne-lokacije-valjevo/dvoetazna/651c0a3ec71a2a96a3029eca,98 m² ,2 sobe ,34a plac ,uknjiženo ,,,"kupatilo, toalet ",03,pre 2 dana ,49.000,Donje Leskovice,"Donje Leskovice, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija ESBI NEKRETNINE Valjevo vam predstavlja seosko domaćinstvo u selu Donje Leskovice koje se sastoji od:","2-etažna kuća na prodaju, Donje Leskovice, 49.000€, 98m² - 4zida",2024-01-26,2,,namešteno ,,,,Imanje ,gradska voda ,1990,,,
365,https://www.4zida.rs/prodaja-kuca/sangaj-gradske-lokacije-novi-sad/kuca/652fa47cecb3566d45007a80,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
366,https://www.4zida.rs/prodaja-kuca/krstasice-okolne-lokacije-irig/kuca/6346daa061ce2752df005556,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,
