,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Godina izgradnje,Internet,Vodoinstalacija,description,Parking,Orijentacija nekretnine,Pogled na
458,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/63f0a4d3f2106a065109047d,,82 m² ,,,18.21a plac ,uknjiženo ,grejanje na struju ,,,,prazno ,,20034 ,pre 3 meseca ,211.150,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 211.150€, 82m² - 4zida",2023-07-21,,,,,,,,
459,https://www.4zida.rs/prodaja-kuca/borca-ii-borca-palilula-opstina-beograd/dvoetazna/6488d02be76c5f61cb0fd223,Samostalna kuća ,380 m² ,2,6 soba ,5a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,"dvorište, podrum, terase (3","kupatila (2), toaleti (2), kuhinja ",prazno ,"kablovska, Kanalizacija ",,pre 1 mesec ,445.000,Milana Toplice,"Borča II, Borča, Palilula opština, Beograd","2-etažna kuća na prodaju, Milana Toplice, 445.000€, 380m² - 4zida",2023-07-21,luksuzno ,2010,,gradska voda ,,,,
460,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/kuca/5c7edc4c2731711c5c463a03,,145 m² ,,,4a plac ,,,,,,prazno ,,234 ,pre 3 meseca ,21.000,Centar,"Centar, Gradske lokacije, Sombor","Kuća na prodaju, Centar, 21.000€, 145m² - 4zida",2023-07-21,,,,,"STOPIRANA PRODAJA!!!  KUĆA-PLAC! CENTAR,stara kuća za rušenje,dvorišno-uličnog tipa,pripadajući plac od 430m2,koji takodje izlazi na dve strane,mogućnost prilaza sa obe,kolski ulaz,kompletna ifranstruktura.Cena 21.000e,za dogovor! tel.za sve inf.069-112-17-24.",,,
461,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/jednoetazna/64a15a37541fe22e1b09a25c,Samostalna kuća ,101 m² ,1,3 sobe ,3a plac ,uknjiženo ,etažno grejanje ,,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,Kanalizacija ,,pre 19 dana ,52.000,Svetozara Miletića,"Gradske lokacije, Titel","1-etažna kuća na prodaju, Svetozara Miletića, 52.000€, 101m² - 4zida",2023-07-21,održavano ,1970,,gradska voda ,"Na prodaju kuća površine od 101m2, ima tri sobe, kupatilo, kuhinju, ostavu, hodnik, terasu i podru. Sve je u sklopu kuće. Dvorište je oko 301m2 i pomoćne prostorije 18m2. Kuća se nalazi u blizini centra Titela. Za više informacija pozvati na broj telefona.",,,
462,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/dvoetazna/649c1dc6140a8beae204f920,Samostalna kuća ,186 m² ,2,5 soba ,2.02a plac ,uknjiženo ,centralno grejanje ,,"tavan, terasa ","kupatila (2), kuhinja, ostava ",prazno ,klima ,,pre 23 dana ,124.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Bagljaš, 124.000€, 186m² - 4zida",2023-07-21,renovirano ,,,,"Spratna kuća od 186m2, na placu površine 2.02 ara,  Bagljaš. U prizemlju su dnevni boravak sa trpezarijom i  izlazom na pokrivenu terasu, kuhinja, predsoblje, kupatilo, spavaća soba i kotlarnica. Na spratu su tri spavaće sobe, kupatilo i garderober. Po podovima je svuda tarket i keramika, CG na gas, PVC stolarija, trofazna struja, klima, demit fasada, kolski ulaz. Kuća se prodaje sa kuhinjom. Uknjižena 1/1. Pored kuće se nalazi gradski plac od 188m2 koji je moguće odkupiti.",,,
463,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-batocina/kuca/63da4c180e9e5f70530cecf7,,277 m² ,,10 soba ,74a plac ,uknjiženo ,etažno grejanje ,,,kupatilo ,prazno ,telefon ,17389 ,pre 17 dana ,95.000,Gradske lokacije,"Gradske lokacije, Batočina","Kuća na prodaju, Gradske lokacije, 95.000€, 277m² - 4zida",2023-07-21,,,,,,,,
464,https://www.4zida.rs/prodaja-kuca/curug-okolne-lokacije-zabalj/jednoetazna/63d7fc1371a080368b0d9df8,Seoska kuća ,120 m² ,1,3 sobe ,,uknjiženo ,grejanje na gas ,1 garažno mesto ,"tavan, podrum ","kupatilo, kuhinja ",namešteno ,"telefon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 29 dana ,85.000,Zarija Jovanovića Čiče 81/A,"Čurug, Okolne lokacije, Žabalj","1-etažna kuća na prodaju, Zarija Jovanovića Čiče 81/A, 85.000€, 120m² - 4zida",2023-07-21,,,,,,,,
465,https://www.4zida.rs/prodaja-kuca/temerin-centar-gradske-lokacije-temerin/kuca/64a6b06e7a6369d24c007eab,,209 m² ,,,7.15a plac ,uknjiženo ,grejanje na gas ,,terasa ,kuhinja ,prazno ,,20442 ,pre 4 dana ,90.000,Temerin - centar,"Temerin - centar, Gradske lokacije, Temerin","Kuća na prodaju, Temerin - centar, 90.000€, 209m² - 4zida",2023-07-21,,,,,,1 parking mesto ,,
466,https://www.4zida.rs/prodaja-kuca/zmajevo-okolne-lokacije-vrbas/jednoetazna/6397135882e9f15f61029fcb,,205 m² ,1,,,,centralno grejanje ,,,,,,3002868 ,pre 3 meseca ,66.000,Zmajevo,"Zmajevo, Okolne lokacije, Vrbas","1-etažna kuća na prodaju, Zmajevo, 66.000€, 205m² - 4zida",2023-07-21,,1919,,,,,,
467,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoetazna/626f99f45acce8464f45beb3,,220 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,1 garažno mesto ,terasa ,kupatila (2) ,,,p,pre 3 meseca ,125.000,Gabrovački put,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Gabrovački put, 125.000€, 220m² - 4zida",2023-07-21,renovirano ,,,,"Na prodaju porodična kuća kvalitetne gradje P,I,PK, na mirnoj lokaciji za porodično stanovanje. Kuća se nalazi van gradske buke u lepom prirodnom okruženju. Nalazi se u naseljenom području na putu prema Gabrovcu. Površina kuće je 220m2, sa placem od 13a. Površina prizemlja je 75.21m2 i sastoji se od velike dnevne sobe sa kuhinjom, mokrog čvora i podruma. Prizemlje je u funkciji lokala ( kafića ).  Prvi sprat se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom, dve spavaće sobe, kupatila i terase. Površina I sprata  je 95.72m2. Potkrovlje je za adaptaciju, ali može biti u funkciji jednoiposobnog stana ( površina je oko 50m2 ). U sklopu kuće postoje i pomoćni objekti, površine oko 60m2. Kuća ima gradsku vodu i bunar. Uknjižena, privatna svojina 1 kroz 1 Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.",,,
468,https://www.4zida.rs/prodaja-kuca/pinosava-vozdovac-opstina-beograd/kuca/63513d1deb0affebe20f97d1,,370 m² ,,10 soba ,,uknjiženo ,,,terasa ,kupatilo ,prazno ,telefon ,1255 ,pre 3 meseca ,380.000,Braće Cvetić,"Pinosava, Voždovac opština, Beograd","Kuća na prodaju, Braće Cvetić, 380.000€, 370m² - 4zida",2023-07-21,,,,,,1 parking mesto ,,
469,https://www.4zida.rs/prodaja-kuca/kumodraz-vozdovac-opstina-beograd/kuca/648c626966d0e762300877df,,96 m² ,,3 sobe ,,uknjiženo ,etažno grejanje ,1 garažno mesto ,terasa ,,,,99073 ,pre 1 mesec ,285.000,Kumodraž,"Kumodraž, Voždovac opština, Beograd","Kuća na prodaju, Kumodraž, 285.000€, 96m² - 4zida",2023-07-21,novo ,2009,,,,,,
470,https://www.4zida.rs/prodaja-kuca/konarevo-gradske-lokacije-kraljevo/troeatazna/631f263a1660ebd7e90b6fca,Samostalna kuća ,400 m² ,3,7 soba ,15a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,"alarm, terase (2) ","kupatila (2), toalet ",prazno ,,kkvp11 ,pre 1 mesec ,130.000,Konarevo,"Konarevo, Gradske lokacije, Kraljevo","3-etažna kuća na prodaju, Konarevo, 130.000€, 400m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,1 parking mesto ,,
471,https://www.4zida.rs/prodaja-kuca/slana-bara-gradske-lokacije-novi-sad/jednoetazna/64429c3b05ce59e656025118,,118 m² ,1,,,,centralno grejanje ,,,,,,3002747 ,pre 3 meseca ,175.100,Slana Bara,"Slana Bara, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Slana Bara, 175.100€, 118m² - 4zida",2023-07-21,,1969,,,"ŠIFRA: 3002747…NOVI SAD, KLISA, SLANA BARA, SAMOSTALNA KUĆA NA PRODAJU, PLAC 601 M2, STAMBENA POVRŠINA 118  m2,CENA DOGOVOR.. Prodajemo porodičnu stambenu kuću od 118m2 na placu od 601 m2. Nekretnina zahteva određena ulaganja, useljiva je po isplati...Izdvojena lokacija od gradske gužve, idealna za porodični  život...Za sva dodatna pitanja stojim vam na raspolaganju, pozovite me na navedeni kontakt…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,
472,https://www.4zida.rs/prodaja-kuca/fruska-gora/kuca/6499ad9a54229df4fd0c9a60,,126 m² ,,,15a plac ,nije uknjiženo ,,,,,,,4640 ,pre 25 dana ,35.000,BRANKA RADICEVICA,Fruška Gora,"Kuća na prodaju, BRANKA RADICEVICA, 35.000€, 126m² - 4zida",2023-07-21,,,,,,,,
473,https://www.4zida.rs/prodaja-kuca/karaburma-ii-karaburma-palilula-opstina-beograd/kuca/648c66e166d0e76230087f86,,240 m² ,,7 soba ,,uknjiženo ,grejanje na struju ,,terasa ,,,,90645 ,pre 1 mesec ,240.000,Jastrebačka,"Karaburma II, Karaburma, Palilula opština, Beograd","Kuća na prodaju, Jastrebačka, 240.000€, 240m² - 4zida",2023-07-21,uobičajeno stanje ,1968,,,"Agencijski ID: 90645, spratna, terasa, uknjižen, stara gradnja, dvorište/bašta, vertikala. Prodaje se vertikala kuće sa četiri stana na četiri etaže , pogodno za višečlanu porodicu ili kao investicija , stanovi su renovirani. Agent Saša. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,
474,https://www.4zida.rs/prodaja-kuca/novo-selo-okolne-lokacije-vrnjacka-banja/troeatazna/635a334fe2df54fba80af4b8,Samostalna kuća ,170 m² ,3,5 soba ,7a plac ,uknjiženo ,grejanje na struju ,,,,namešteno ,,,pre 8 meseci ,120.000,Novo Selo,"Novo Selo, Okolne lokacije, Vrnjačka Banja","3-etažna kuća na prodaju, Novo Selo, 120.000€, 170m² - 4zida",2023-07-21,,,,,,,,
475,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/5f6dc11be54ca9476601ad9b,,167 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,,terasa ,,,,3020040 ,pre 3 meseca ,257.500,"TATARSKO BRDO, SREMSKA KAMENICA","Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, TATARSKO BRDO, SREMSKA KAMENICA, 257.500€, 167m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Agencijska oznaka 3020040 - UKNJIŽENA kuća na Tatarskom brdu - odlična mikro lokacija. Spratna kuća koja se sastoji od dva trosobna stana. Ravan plac dimenzija 19m x 19,5 m. Kvalitetno zidan objekat sa izolacijom - sendvič zid, PVC-stolarija. Sprat je završen (fotografije), dok je prizemlje u polusirovom stanju.",,,
476,https://www.4zida.rs/prodaja-kuca/guncati-barajevo-opstina-beograd/kuca/6490575020cc72c778062896,,221 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,telefon ,8568 ,pre 32 dana ,395.000,Lipovačka,"Guncati, Barajevo opština, Beograd","Kuća na prodaju, Lipovačka, 395.000€, 221m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Prostrana, prizemna kuća koja se nalazi na velikom placu. Poseduje vinski podrum sa idealnom temperaturom za čuvanje tokom cele godine. Svaka soba ima svoje kupatilo i ulaz, tako da mogu da se koriste kao zasebni apartmani. U dvorištu, osim bazena, postoji letnjikovac sa pripadajućim kupatilom i podrumom. Prostorije: kuhinja, dnevni boravak, 2 trpezarije, 4 sapvaće sobe, 5 kupatila, sauna, terasa Agencijska provizija 2%",,,
477,https://www.4zida.rs/prodaja-kuca/ratina-gradske-lokacije-kraljevo/dvoetazna/62d967599e001fb1930fba6c,Samostalna kuća ,137 m² ,2,4 sobe ,15a plac ,uknjiženo ,centralno grejanje ,1 garažno mesto ,dvorište ,"kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, sudo mašina, frižider, zamrzivač, Kanalizacija ",,pre 15 sati ,59.000,"Alekse Santica, Zaklopaca","Ratina, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, Alekse Santica, Zaklopaca, 59.000€, 137m² - 4zida",2023-07-21,,1980,,,,,,
478,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-opovo/dvoetazna/637196f5c2c4c8cd390c0072,Samostalna kuća ,240 m² ,2,7 soba ,16a plac ,uknjiženo ,etažno grejanje ,,"dvorište, terase (2) ","kupatila (2), toalet, kuhinja ",prazno ,"telefon, kablovska, Kanalizacija ",,pre 8 meseci ,66.500,Bratstva i jedinstva,"Gradske lokacije, Opovo","2-etažna kuća na prodaju, Bratstva i jedinstva, 66.500€, 240m² - 4zida",2023-07-21,renovirano ,1980,Kablovska ,gradska voda ,,,,
479,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kosjeric/jednoetazna/612bef6a0b005e74ba6fa68e,Samostalna kuća ,50 m² ,1,2 sobe ,4a plac ,uknjiženo ,grejanje na struju ,,,kupatilo ,prazno ,,,pre 28 dana ,56.000,Gradske lokacije,"Gradske lokacije, Kosjerić","1-etažna kuća na prodaju, Gradske lokacije, 56.000€, 50m² - 4zida",2023-07-21,potrebno renoviranje ,1980,,,"Idealno za porodicu. Uz minimalna ulaganja možete imati prelepu kuću za stanovanje ili odmor. Poseduje hodnik iz koga se ulazi u dnevnu sobu sa kuhinjom, spavaću sobu i kupatilo. U sklopu objekta se nalazi prostorija koja se koristila kao radionica. Takodje iza objekta se nalazi šupa sa sušarom. Kosjerić je turističko mesto koje sa izgradnjom novog hotela može da postane jedno od boljih turističkih destinacija. Na pola sata od Divčibare i sat vremena od Zlatibor. Sa izgradnjom auto puta ovaj deo Srbije je lako pristupačan iz svih delova Srbije. Kroz Kosjerić prolazi pruga Beograd-Bar.",,,
480,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/6275308dd5fd294950099b13,Samostalna kuća ,238 m² ,2,4 sobe ,17a plac ,uknjiženo ,kaljeva peć ,6 garažna mesta ,"prilaz za invalide, dvorište, alarm, terase (3","kupatila (2), toalet, kuhinja, ostava ",namešteno ,"TV, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",adsl ,pre 2 meseca ,225.000,Palić,"Palić, Okolne lokacije, Subotica","2-etažna kuća na prodaju, Palić, 225.000€, 238m² - 4zida",2023-07-21,novo ,2020,ADSL ,bunarska voda ,"Novosagrađene dve prizemne kuće   sa potkrovljem, na samoj obali palićkog jezera, potpuno identične, površine po 85 m2. Svaka se sastoji od prostranog dnevnog boravka sa natkrivenom terasom i kupatilom u prizemlju, u potkrovlju trokrevetna spavaća soba sa natkrivenom  prostranom terasom i pogledom na jezero Palić. Treći objekat je u funkciji letnje kuhinje sa ostavom, toaletom i roštiljem, površine 32 m2, sa krovnom terasom površine 32 m2. Dvorište je uređen park sa raznovrsnim drvećem i biljkama. Ovaj prelepi kompleks se nalazi u mirnom kraju, okružen prirodom i nesvakidašnjom tišinom, koja nema cenu...",,istok ,dvorište 
481,https://www.4zida.rs/prodaja-kuca/papazovac-gradske-lokacije-smederevo/kuca/64414b38df76eaf5ff0cfd72,,138 m² ,,5 soba ,41.53a plac ,uknjiženo ,,1 garažno mesto ,terasa ,kupatila (2) ,prazno ,telefon ,17980 ,pre 29 dana ,100.000,Papazovac,"Papazovac, Gradske lokacije, Smederevo","Kuća na prodaju, Papazovac, 100.000€, 138m² - 4zida",2023-07-21,,,,,,,,
482,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/5dc9c3c4e466e651ec418c2d,Samostalna kuća ,140 m² ,2,4 sobe ,450a plac ,delimično uknjiženo ,grejanje na gas ,,"dvorište, terasa ","kupatilo, kuhinja ",prazno ,"telefon, kablovska, Kanalizacija ",,pre 25 dana ,165.000,Ive Lole Ribara,"Veternik, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Ive Lole Ribara, 165.000€, 140m² - 4zida",2023-07-21,novo ,,,,"Kuća sa poslovnim prostorom (lokalom), u sirovom stanju, gornji sprat,  donji u sredjivanju, u Veterniku, na glavnom putu (N.Sad-B.Palanka), preko puta Auto-gas pumpe i Kristal sale. Stambeni deo + lokal oko 140 m2. Prizemlje plus sprat. Na placu od oko 450 m2. Cena je 120000 evra.",,,
483,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/5af19d67adb11407f215db0a,,298 m² ,1,2 sobe ,,uknjiženo ,kaljeva peć ,,dvorište ,,namešteno ,,,pre 3 meseca ,450.000,Željeznička,"Gradske lokacije, Sremska Mitrovica","1-etažna kuća na prodaju, Željeznička, 450.000€, 298m² - 4zida",2023-07-21,uobičajeno stanje ,1943,,,,,,
484,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/kuca/64901bb789d28f79c101e6a4,,114 m² ,,3 sobe ,,uknjiženo ,centralno grejanje ,,,,,,3045724 ,pre 32 dana ,59.000,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","Kuća na prodaju, Banstol - Vikend Naselje, 59.000€, 114m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Odlična vikendica, s pogledom na Fruškogorska brda,&nbsp; Banstol +++&nbsp; Agencijska oznaka nekretnine 3045724, Banstol . Oglašavamo prodaju komotne vikend kuće&nbsp; od 114m2 na prelepom placu od 1863m2 . Prilaz vikendici je&nbsp; zgodan po svim vremenskim uslovima, jer je delom afaltni put a delom tucanik. Na placu se nalazi bunar sa pumpom i hidro kojim se objekat snabdeva vodom, a postoje i dva rezervoara za kišnicu. Predviđeno je podno grejanje za koje su izvedene instalacije , na čvrsto gorivo ili struju. Objekat je veoma komotan , lepog rasporeda, čvrste gradnje, sa puno potencijala. U prizemlju je pomoćna prostorija sa posebnim ulazom u kojoj se nalaze kotlovi za grejanje i toplu vodu., kao i ostava. U stambeni prizemni deo se ulazi preko natkrivene terasice, i čine ga ulazni hodnik, dnevna soba sa kuhinjom i ostavom, kupatilo, na spratu su dve velike komotne spavaće sobe i divna velika natkrivena terasa s koje se pruža pogled na fruškogorske padine . U dvorištu se nalazi natkriveni letnjikovac sa terasom, plac je ograđen, u blagom padu. Nekretnina za&nbsp; uzivanje u prirodi s porodicom, ili&nbsp; uz ulaganja&nbsp; u dodatne sadržaje kao investicija za iznajmljivanje . Pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi Sad, Reg.br200)",,,
485,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/jednoetazna/623efdc3b0a4f71c496c2793,,300 m² ,1,4 sobe ,,uknjiženo ,,1 garažno mesto ,terase (2) ,"kupatila (5), toaleti (2) ",,,p,pre 3 meseca ,260.000,Njegoševa,"Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Njegoševa, 260.000€, 300m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,,,
486,https://www.4zida.rs/prodaja-kuca/tavrica-obori-gradske-lokacije-jagodina/kuca/644d29acba5267636405ba64,,200 m² ,,,2a plac ,uknjiženo ,,1 garažno mesto ,"podrum, terasa ",,prazno ,,1693 ,pre 2 meseca ,70.000,Tavrića Obori,"Tavrića Obori, Gradske lokacije, Jagodina","Kuća na prodaju, Tavrića Obori, 70.000€, 200m² - 4zida",2023-07-21,,,,,*3 spavaće sobe,,,
487,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/6290ccb1ada3b71d073b1d13,,156 m² ,1,3 sobe ,,uknjiženo ,,,terasa ,"kupatila (2), toaleti (2) ",,,p,pre 3 meseca ,199.600,Jug Bogdanova,"Centar, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Jug Bogdanova, 199.600€, 156m² - 4zida",2023-07-21,renovirano ,,,,,1 parking mesto ,,
488,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/kuca/642d9478b351aee52a0a5c52,,223 m² ,,3 sobe ,19a plac ,uknjiženo ,kaljeva peć ,,"tavan, podrum ",kupatilo ,prazno ,telefon ,1294 ,pre 3 meseca ,25.000,Bajmok,"Bajmok, Okolne lokacije, Subotica","Kuća na prodaju, Bajmok, 25.000€, 223m² - 4zida",2023-07-21,uobičajeno stanje ,1950,,,"PRODAJA Kuća: SEVERNO-BAČKI OKRUG- Subotica-1055, , , 223m2, 19ari, 25000 eur",1 parking mesto ,,
489,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/jednoetazna/61fbb89ca7ecd222a003809c,,40 m² ,1,,,,centralno grejanje ,,,,,,3002674 ,pre 3 meseca ,53.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","1-etažna kuća na prodaju, Rakovac, 53.000€, 40m² - 4zida",2023-07-21,,1968,,,"Šifra: 3002674 Rakovac - stara ruševna kuća na placu površine 234m2 u blizini manastira Rakovac. Asfaltni prilaz, blizina autobusa, prodavnice... Blizina tri izvora. Voda, struja, gas... Uknjižena 1/1. Informacije na 063/527-459 Zoran Bodor, direktor prodaje, licenca br. 315  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,
490,https://www.4zida.rs/prodaja-kuca/tabane-gradske-lokacije-jagodina/kuca/644d29abba5267636405ba5e,,70 m² ,,,,,TA peć ,,"podrum, terasa ",,prazno ,,1644 ,pre 2 meseca ,36.000,Tabane,"Tabane, Gradske lokacije, Jagodina","Kuća na prodaju, Tabane, 36.000€, 70m² - 4zida",2023-07-21,,,,,,,,
491,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/64468265028bd3d21a0f0f81,,83 m² ,,3 sobe ,,,,,,kupatilo ,,"telefon, klima ",770231 ,pre 2 meseca ,68.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Kuća na prodaju, Novo Selo, 68.000€, 83m² - 4zida",2023-07-21,,,,,,,,
492,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/64641dbf09dab17aa20121cc,,227 m² ,1,,25a plac ,uknjiženo ,grejanje na gas ,,,kupatilo ,,,1700 ,pre 2 meseca ,40.000,"Opština Zrenjanin, Elemir","Elemir, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Opština Zrenjanin, Elemir, 40.000€, 227m² - 4zida",2023-07-21,,,,,"Prizemna kuća sa baštom u Elemiru. Uknjižena na 227 m2, na prostranom placu od 25 ari. Četiri spavaće sobe, hodnik, kupatilo, špajz... U dvorištu se nalaze pomoćne prostorije... Prednji deo kuće zidan od cigle, zadnji je od naboja... Kuća poseduje struju, vodu, plin...",1 parking mesto ,,
493,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/62bed1f5dbbf872298003766,Samostalna kuća ,337 m² ,3,6 soba ,13.5a plac ,uknjiženo ,grejanje na gas ,1 garažno mesto ,"dvorište, podrum, terase (3","kupatila (2), toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 18 dana ,430.000,Sremskih Partizana 52,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","3-etažna kuća na prodaju, Sremskih Partizana 52, 430.000€, 337m² - 4zida",2023-07-21,luksuzno ,,Optički ,gradska voda ,"Potpuno renovirana porodična kuća na Čardaku sa neverovatnim pogledom na Dunav, NS i Popovicu. Prelep vrt, prepun zelenila do kojeg je sprovedeno automatsko kap po kap zalivanje kao i sistem prskalica za travnjak, u dvorištu se nalaze i tri velika stabla lipe, oraha i jele a i okolina je prepuna drveća i zelenila. U dvorištu se nalaze još i velika terasa pod krovom i zidani roštilj sa pogledom na vrt i ulicu. Kuća je renovirana pre mesec dana, potpuno nove instalacije, keramika, podovi, zidovi, korišteni su veoma kvalitetni materijali. Na prvom spratu se nalaze stepeništa, hodnik, kupatilo, spavaća soba, kuhinja, trpezarija i dnevna soba iz koje se izlazi na veliku terasu sa neverovatnim pogledom, a na spratu hodnik, kupatilo, tri spavaće sobe i garderober. U suterenu koji je površine 115m2 se nalaze vinski podrum u kojem je temperatura ista tokom cele godine, toalet, ostava i kotlarnica u kojoj se nalaze kotlovi na gas, mazut i čvrsto gorivo i povezani su na centralno grejanje, vešernica, kao i dve veće prostorije koje se mogu preurediti u teretanu, saunu, office, igraonicu za decu ili koristiti za radionicu, garažu, skladištenje, prostor je velik. Objekat je legalizovan i uknjižen, moguća je kupovina na kredit. Za sve dodatne informacije pozovite slobodno. Vlasnik",,istok ,"ulicu, dvorište "
494,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/640eec204fe62247ef0f329e,,120 m² ,,,11a plac ,,grejanje na gas ,,terasa ,kuhinja ,polunamešteno ,,1477 ,pre 3 meseca ,235.800,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Popovica, 235.800€, 120m² - 4zida",2023-07-21,,,,,,,,
