,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Garaža
1772,https://www.4zida.rs/prodaja-kuca/bajski-put-gradske-lokacije-subotica/jednoetazna/648184fc1c3d2f7943062085,,,,,,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Bajski put, 65.000€, 103m² - 4zida",2023-12-15,
1773,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/63bfecf5f388ceb8c70a9a81,,300 m² ,,6 soba ,2.9a plac ,uknjiženo ,,uobičajeno stanje ,,,,kupatila (3,prazno ,"telefon, kablovska, internet, interfon ",,,,,36791 ,pre 7 meseci ,550.000,Udbinska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća spratnosti Su+Pr+1+Pk,  sa 2,9 ari placa.<br>Sastoji se od suterena koji poseduje: jednu sobu(fitnes prostor), prostoriju-garderober sa ugradnim ormarima, kupatilo i tehnički prostor sa grejnim instalacijama i garažom.  Prizemlje i prvi sprat se sastoji od pet soba, velike kuhinje sa trpezarijom, tri kupatila sa podnim i zidnim grejanjem. Svaka prostorija ima svoju natkrivenu terasu.<br>Potkrovlje se sastoji od jedinstvene prostorije sa čajnom kuhinjom i kupatilom (open space).<br>Kuća poseduje 8 klima uređaja, ALU stolariju sa roletnama i venecijanerima, ulazna vrata su blindirana.  Grejanje je na gas sa kompjuterskim podesavanjem, a takođe je izveden priključak za čvrsta goriva.  Kuća je uknižena i useljiva.<br>Agencijska provizija u skladu sa opštim uslovima poslovanja.","Kuća na prodaju, Udbinska, 550.000€, 300m² - 4zida",2023-12-15,
1774,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/644d2885ba5267636405b98f,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Pantelej, Gradske lokacije, Niš, Jednoetažna - 4zida",2023-12-15,
1775,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/kuca/6389a7b6f1ac88e06e09d8a9,,51 m² ,,2 sobe ,3a plac ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,1950,,,kupatilo ,namešteno ,"telefon, klima ",,,,,1201 ,pre 18 dana ,60.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Bajnatu, od mešanog materijala, velika zidana garaža, puno dodatnih prostorija, izdvojena soba sa kupatilom (pogodno za iznajmljivanje), dugačko dvorište, odlična lokacija, blizu autobuska stanica, prodavnice, bazen, škola, vrtić.<br>Legalizovano, vlasnik 1/1.","Kuća na prodaju, Bajnat, 60.000€, 51m² - 4zida",2023-12-15,1 garažno mesto 
1776,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-knjazevac/jednoetazna/62d9d30c29d961d1a40d3c5e,Samostalna kuća ,85 m² ,1,4 sobe ,6a plac ,uknjiženo ,kaljeva peć ,staro ,,javni parking u zoni ,lođa ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,Kanalizacija ,,gradska voda ,,,,pre 25 dana ,55.000,Knjaza Miloša 48,"Centar, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću od 85 m2 i placem od 6 ara, sa pomoćnim objektima u strogom centru Knjaževca, kod kružnog toka u ulici Knjaza Miloša 48.","1-etažna kuća na prodaju, Knjaza Miloša 48, 55.000€, 85m² - 4zida",2023-12-15,
1777,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/jednoetazna/6461edfcbcc5be76ae013d8b,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Donji Grad, Gradske lokacije, Pančevo, Jednoetažna - 4zida",2023-12-15,
1778,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/dvoetazna/63ff27f2fd373bffe90e2007,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Srpski Šor, Zorka, Gradske lokacije, Subotica, Dvoetažna - 4zida",2023-12-15,
1779,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/kuca/63d682c74572c33a0005622f,,42 m² ,,2 sobe ,11.85a plac ,,centralno grejanje ,uobičajeno stanje ,2004,,,kupatilo ,prazno ,telefon ,,,,,1193 ,pre 18 dana ,37.000,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je većih gabarita, legalno je samo 42 m2, potrebno je uraditi ozakonjenje objekta.","Kuća na prodaju, Zorka, 37.000€, 42m² - 4zida",2023-12-15,
1780,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/dvoetazna/63ee5564d2239f02c00f8683,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Petrovaradin, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2023-12-15,
1781,https://www.4zida.rs/prodaja-kuca/trbusnica-lazarevac-opstina-beograd/jednoetazna/64db53985fbe4dc56207c21c,Samostalna kuća ,70 m² ,1,2 sobe ,123a plac ,uknjiženo ,,potrebno renoviranje ,,,terasa ,kupatilo ,prazno ,,,,,,,pre 4 meseca ,29.000,Trbušnica,"Trbušnica, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća 70 m2 na zemljištu 1,23 ha u Trbušnici, 15 km od Lazarevca i 20 km od Aranđelovca.","1-etažna kuća na prodaju, Trbušnica, 29.000€, 70m² - 4zida",2023-12-15,
1782,https://www.4zida.rs/prodaja-kuca/stulac-okolne-lokacije-vrnjacka-banja/dvoetazna/650c8d009380971c6407e281,Vikendica ,50 m² ,2,3 sobe ,13.5a plac ,uknjiženo ,,,1990,,terasa ,kuhinja ,,,,bunarska voda ,,,,pre 1 mesec ,20.000,Štulačka dubrava,"Štulac, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 13,5 ari sa vikendicom. Plac se nalazi u selu Štulac, 5km udaljenom od Vrnjačke Banje, a 500 m iza kafane Breza na magistralnom putu Trstenik-Vrnjačka Banja. Kvadratura je 50 kvadrata ukupno, prizemlje i sprat. Vikendica ima struju. Nije povezana na gradski vodovod, ali može da se poveže, jer su sve kuće u okolini povezane. Sada je cena priključka na vodovod 30 000 din. Mi se nismo povezali jer nikada nismo imali puno vremena da tamo zapravo boravimo. U dvorištu ima bunar, ta voda je sada tehnička. Ali može da se pročisti da bude za piće. Nekada smo nju koristili za za piće. Mir, priroda, zelenilo, tisina. Na placu je voćnjak (šljive i višnje, lešnici.. ), bašta, trava. Voćnjak i bašta nisu aktivno održavani. Potrebna su manja ulaganja. Prizemlje je završeno, a sprat nije. Dole je izjedna dnevni boravak i kuhinja, i kupatilo(tu je sada špajz) a sprat nije sređen.","2-etažna kuća na prodaju, Štulačka dubrava, 20.000€, 50m² - 4zida",2023-12-15,
1783,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/5c54116427317108a3498625,,222 m² ,,5 soba ,3a plac ,uknjiženo ,,,,,terasa ,,prazno ,"kablovska, klima ",,,,,7624 ,pre 7 meseci ,412.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena, lepa, kvalitetno građena, kuća na odličnoj lokaciji blizu Partizanske ulice.<br>Kuća ima garažu i ostavu u podrumu, prizemlje i dva sprata. Na svakoj etaži ima sanitarni čvor i terasa. Vredi pogledati...<br> Tel. 065/3858-888.<br>naša ponuda na:http://www.status-nekretnine.com 7624","Kuća na prodaju, Salajka, 412.000€, 222m² - 4zida",2023-12-15,
1784,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/dvoetazna/62cfeba28594f0a23303fa76,,54 m² ,2,10 soba ,3.56a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,dvorište ,kupatilo ,prazno ,telefon ,,,,,80040 ,pre 7 meseci ,99.000,Kanalska,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kanalska, pr+I, sa zasebnim ulazima, u osnovi je 54m2, dok mereno ima 112m2, plac 3.56 ari na kojem se nalaze i dva manja i jedan veći pomoćni objekat, na dobroj lokaciji, treća stanica od centra Surčina, blizina prodavnica, prevoza, parka za decu, uknjižena. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","2-etažna kuća na prodaju, Kanalska, 99.000€, 54m² - 4zida",2023-12-15,
1785,https://www.4zida.rs/prodaja-kuca/grdica-gradske-lokacije-kraljevo/dvoetazna/64301e6b8bddb32f2a080a6b,,,,,,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Grdica, 39.500€, 131m² - 4zida",2023-12-15,
1786,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/63400cd0de6bf287e309fa70,,155 m² ,,,43a plac ,uknjiženo ,TA peć ,renovirano ,,1 parking mesto ,"podrum, terasa ",,prazno ,,,,,,19394 ,pre 3 sata ,250.000,Vinogradarska,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Inđija, Čortanovci - Vinogradarska","Kuća na prodaju, Vinogradarska, 250.000€, 155m² - 4zida",2023-12-15,
1787,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/655b24079fd45b5529081274,,120 m² ,1,3 sobe ,14.1a plac ,,podno grejanje ,,,,,,,,,,,,8737 ,pre 25 dana ,260.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kopletno renovirana kuća od čvrstog materijala u blizini centra Palića. Sastoji se od hodnika, kuhinje sa trpezarijom, tri sobe i kupatila. Kuća ima dva ulaza. Ispod kuće je podrum. Pored glavne kuće je potpuno opermeljena garsonjera. Vodovod i kanalizcacija su gradski, struja je trofazna. Grejanje je podno na toplotne pumpe. Sve prostorije su klimatizovane. Prozori su PVC, vrata su sigurnosna. Objekat je pokriven sigurnosnim kamerama i alarmnim sistemom. U dvorištu je garaža i još nekoliko pomoćnih objekata. Plac je izuzetno prostran i postoji mogućnost izgradnje još jedne kuće na delu dvorišta. Dvorište ima ulaz iz dve ulice. ","1-etažna kuća na prodaju, Palić, 260.000€, 120m² - 4zida",2023-12-15,
1788,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zajecar/dvoetazna/6027f38597e86207551a6284,,,,,,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Centar, 190.000€, 545m² - 4zida",2023-12-15,
1789,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/62ff54e4c6aa6066b80c568e,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
1790,https://www.4zida.rs/prodaja-kuca/kamicak-gradske-lokacije-sabac/cetveroetazna/64c8bccbb9cedbec2c02cb26,Samostalna kuća ,380 m² ,4,7 soba ,3a plac ,uknjiženo ,grejanje na gas ,,2000,,"dvorište, podrum, terase (3",kupatila (3,prazno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, Kanalizacija ",,gradska voda ,,,,pre 4 meseca ,270.000,Kamičak,"Kamičak, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeno-poslovna zgrada na Kamičku /380m2/, koja zaslužuje punu pažnju. Objekat je etažiran/ Po+P+1+Pk/ i sadrži: - podrumski deo 40m2, - u prizemlju 2 lokala po 26m2, - I sprat stan od 80m2, - potkrovlje stan od 75m2. Stanovi su 3,5 - sobni, sa kuhinjom i velikim dnevnim boravkom. Izolacija, PVC, gas, hrastov parket, pomoćni objekat 60m2/ploča/ kao nezavisna jedinica, plac 3 ara. S obzirom na lokaciju i blizinu trgovačkih centara, pijace, pogodan je za trgov. predstavništva, poliklinike. Vredi pogledati !","4-etažna kuća na prodaju, Kamičak, 270.000€, 380m² - 4zida",2023-12-15,3 garažna mesta 
1791,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoetazna/5f5e83d15b7cf66a7b6a6c5d,Samostalna kuća ,200 m² ,2,8 soba ,560a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2000,"2 parking mesta, u dvorištu zgrade ","terase (2), lođe (2) ",kupatila (2) ,prazno ,"telefon, internet ",,,,,,pre 11 dana ,385.000,Miće Popovića 23,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća na top lokaciji.<br>Plac dvostrano orijentisan ,površine 5,6 a sa dosta zelenila koji ga okružuje i ujedno štiti od buke i prašine..... Kuća je kvalitetno građena sa kvalitetnim materijalima,bez dodatnog ulaganja., odlično izolovana (sendvič zid). Grejanje centralno - gas, gde postoji i alternativno grejanje u vidu kaljeve peći (grejne površine 90m2). Struje, voda, kanalizacija, telefon, internet, alarm....","2-etažna kuća na prodaju, Miće Popovića 23, 385.000€, 200m² - 4zida",2023-12-15,1 garažno mesto 
1792,https://www.4zida.rs/prodaja-kuca/milosevo-okolne-lokacije-jagodina/kuca/64aaa6f11bb8132daf0d9ae3,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
1793,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cajetina/dvoetazna/65084f3c3550057c950e99f3,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Čajetina, Dvoetažna - 4zida",2023-12-15,
1794,https://www.4zida.rs/prodaja-kuca/besni-fok-padinska-skela-palilula-opstina-beograd/jednoetazna/654ea779d57aba8c1008d05f,Samostalna kuća ,124 m² ,1,4 sobe ,12a plac ,uknjiženo ,TA peć ,,,,,kupatilo ,prazno ,,,gradska voda ,,,,pre 1 mesec ,55.000,Japanskog Cveta,"Besni Fok, Padinska Skela, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beoexpert zastupa prodaju kuće koja se nalazi između skretanja za Opovo i Dunavca. Sa gradskim jezgrom je povezana autobuskim linijama 107, 107O i 109. Uknjižena je na 80 m2 a sa pomoćnim prostorijama ukupna površina je 124 m2, dok je plac 12 ari.","1-etažna kuća na prodaju, Japanskog Cveta, 55.000€, 124m² - 4zida",2023-12-15,
1795,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-cuprija/kuca/64db7c2f12c0a1cda1051cb6,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
1796,https://www.4zida.rs/prodaja-kuca/zivinarnik-gradske-lokacije-sabac/jednoetazna/6492e8446174c9274e03f35c,Samostalna kuća ,79 m² ,1,2 sobe ,2.5a plac ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,,,,,prazno ,,,,,,,pre 1 mesec ,69.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća 79 m2, Živinarnik, udeo na placu od 1/2 od 5,38 ari.Cena 69000 eur.k.t.063-7118-033, 063-705-62-61","1-etažna kuća na prodaju, Živinarnik, 69.000€, 79m² - 4zida",2023-12-15,
1797,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/cetveroetazna/5f8ead0e85be5c710271d1fc,,350 m² ,4,4 sobe ,,uknjiženo ,TA peć ,renovirano ,,1 parking mesto ,terase (2) ,"kupatilo, toalet ",,"kablovska, internet, klima ",,,,,p,pre 7 meseci ,170.000,Njegoševa,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poslovno stambena kuća u na 500 metara od centra Niša . Objekat  se sastoji od prizemlja plus 2 sprata plus potkrovlje. U prizemlju kuće od 104 m2 nalaze se dva lokala I podrum. Jedan lokal se koristi kao advokatska kancelarija, a drugi od oko 80 m2 sa dva mokra čvora je izdat u zakup. Prvi  sprat površine 113 m2 sastoji se od dnevnog boravka sa trpezarijom I kuhinjom, tri spavaće sobe  kupatila, mokrog čvora I terase. Drugi sprat ima identičan raspored I u sivoj fazi je gradnje. Takođe I potkrovlje je nezavršeno.  Stolarija je drvena , na podu je laminat. Grejanje je na čvrsto gorivo.Kuća se nalazi na placu od 235 m2. Zbog svoje pozicije odlična investicija za biznis I stanovanje. Uknjižena  svojina 1 kroz 1. Nakon dobijanja upotrebne dozvole moguća kupovina I na kredit.Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","4-etažna kuća na prodaju, Njegoševa, 170.000€, 350m² - 4zida",2023-12-15,
1798,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/dvoetazna/5f9d41bde805c918714526b3,,300 m² ,2,4 sobe ,,,,,,,,,,,,,,,p,pre 7 meseci ,160.000,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična spratna kuća površine 200 plus 100mkv dograđenog nezavršenog dela u sivoj gradnji.na placu površine 4,5 ari izgradjena 2004. god. Nalazi se na pet minuta hoda od centra, u blizini stare Šivare. Prizemlje i sprat se sastoje od dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe i kupatila. Ovo je samo deo naše ponude. Za dodatne informacije pozovite nas.","2-etažna kuća na prodaju, Generala Milojka Lešjanina, 160.000€, 300m² - 4zida",2023-12-15,1 garažno mesto 
1799,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/dvoetazna/64e617177f7183b9eb02085e,,160 m² ,2,4 sobe ,,,etažno grejanje ,novo ,,,,kupatila (3,,,,,,,p,pre 3 meseca ,300.000,Crvena Reka,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća sa bazenom i pomoćnim objektima površine 160m2. Kuća  i ovo prelepo  imanje zauzima dve parcele ukupne površine 1908m2. Ovo imanje je građeno i organizovano za izdavanje ili organizaciju proslava i ima kapacitet do 40 gostiju za proslave i četiri porodične sobe za prenoćište.  Kuća se sastoji od prizemlja gde je dnevni boravak iz koga se izlazi u potkrovlje gde su tri spavaće sobe i tri kupatila, u prizemlju se nalazi još jedna spavaća soba i kuhinja.Oko kuće je veranda. Kuća je moderno opremljena i sređena, korišćeni su prirodni materijali, ugrađeno savremeno podno grejanje na struju postoji i tradicionalno grejanje na drva u kaminu. Dvorište je ograđeno i opasano zelenilom i uređeno sa modernim sistemima za zalivanje. Bazen skimerski dimenzija 8x4 sa lastim  repom i robotom za čišćenje. Plaža oko bazena 100m2 od prirodnog kamena sa solarnim tušem.Roštilj sa ražnjem. Pored bazena je i kućica sa šankom i verandom. Kuća se prodaje sa kompletnim namestajem, inventarom i alatom za održavanje.","2-etažna kuća na prodaju, Crvena Reka, 300.000€, 160m² - 4zida",2023-12-15,1 garažno mesto 
1800,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/61af0fa87f94bb461343535a,Vikendica ,57 m² ,1,2 sobe ,190a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,3 parking mesta ,,kupatilo ,,,,,,,N655 ,pre 2 godine ,25.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salaš na potezu Mužljanski ritovi, površine 1,9ha, sa pomoćnim objektima od 112m2, jedna zgrada može da bude stambena, sastoji se iz ulaza, 2 prostorije i kupatila, na placu ima još kokošinjac, kotarka, nadstrešnica, ima trofazna struja, bunar za vodu sa hidroforom, asfalt je oko 300m od salaša, uknjiženo.","1-etažna kuća na prodaju, Mužlja, 25.000€, 57m² - 4zida",2023-12-15,
1801,https://www.4zida.rs/prodaja-kuca/backi-monostor-okolne-lokacije-sombor/kuca/654235c78163da4ccd0c18d8,,44 m² ,,,,,,,,,,,prazno ,,,,,,1255 ,pre 1 mesec ,18.000,Bački Monoštor,"Bački Monoštor, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vikendica u vikend naselju ADICA kod Bačkog Monoštora.<br>Vikendica ima 44m2 i poseduje terasu, dve sobe, kuhinju, kupatilo.<br>Struja je na agregat, a voda je bunarska. Blizu kanala.<br>CENA 18.000e za dogovor.","Kuća na prodaju, Bački Monoštor, 18.000€, 44m² - 4zida",2023-12-15,
1802,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/troeatazna/5e16fc89273171619f251f49,,144 m² ,3,3 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,,,,kupatilo ,,,,,,,p,pre 7 meseci ,65.000,Vojvode Putnika,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća 144 m2, sa placem od 25,03 ara.Porodična stambena zgrada je po plus pr plus pk u osnovi od 64 m2 . Podrum je 16 m2, Prizemlje 64 m2 koje se sastoji od hodnika, dnevne sobe sa kuhinjom, 2 spavaće sobe I kupatila i potkrovlje oko 64 m2 koje je nezavršeno. Ka potkrovlju vode spoljne stepenice. Prizemlje je kompletno sređeno na podu je parket , stolarija drvena. Kuća se prodaje sa placem od 25,03 ara. Kuća jevlasništvo 1 kroz 1.Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","3-etažna kuća na prodaju, Vojvode Putnika, 65.000€, 144m² - 4zida",2023-12-15,1 garažno mesto 
1803,https://www.4zida.rs/prodaja-kuca/gradski-bedem-gradske-lokacije-cacak/dvoetazna/64ca991af0f5941c310fedbf,Samostalna kuća ,130 m² ,2,5 soba ,250a plac ,uknjiženo ,grejanje na gas ,održavano ,,,,,prazno ,,,,,,,pre 4 meseca ,76.999,Gradski Bedem,"Gradski Bedem, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu 130 m2, prizemlje i sprat, na 2,5 ara placa u Kosutnjaku. Cena 77000e. Kontakt 0638298615","2-etažna kuća na prodaju, Gradski Bedem, 76.999€, 130m² - 4zida",2023-12-15,
1804,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/petoetazna/58b7f4577ce3af284b6dcc36,,,,,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Inđija, Petoetažna - 4zida",2023-12-15,
1805,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/63fccad099c714074f0ae270,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
1806,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/63dbae03c181e2fe170523a9,,118 m² ,,,6a plac ,,,,,,,,prazno ,,,,,,1418 ,pre 11 dana ,185.400,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za vise informacija pozovite 060/0419-721<br>Porodicna kuca u Novom Sadu u naselju Klisa. Povrsina placa je 601m2, a povrsina same kuce je 118m2 i legalizovana je. Pored kuce je nus prostorija 47m2 - nije legalizovana ali moze i garaza 27m2 koja je legalizovana. Kuca ima centralno grejanje na gas, gradsku vodu i kanalizaciju. Promenjen je kompletan krov na kuci. Lokacija je odlicna jer je u neposrednoj blizini osnovna skola, vrtic, ambulanta, stanica milicije, posta i bazen. Na samo 2 minuta hoda je autobuska stanica. Dvoriste je prostrano i puno zelenila.","Kuća na prodaju, Klisa, 185.400€, 118m² - 4zida",2023-12-15,
1807,https://www.4zida.rs/prodaja-kuca/botos-okolne-lokacije-zrenjanin/kuca/64c3d158707f3ffc7e0cf63f,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,
