,link,title,end_date
261,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/dvoetazna/5f39192d9a3091763e59fec2,"2-etažna kuća na prodaju, Kamendolska 32A, 88.000€, 86m² - 4zida",2024-04-26
262,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/troeatazna/662554ae6b1d52d4bd049e44,"3-etažna kuća na prodaju, Erdoglija, 135.000€, 241m² - 4zida",2024-04-26
263,https://www.4zida.rs/prodaja-kuca/retenzija-zemun-zemun-opstina-beograd/kuca/662ad43183730f9cb80100d5,"Kuća na prodaju, Džona Kenedija, 885.000€, 355m² - 4zida",2024-04-26
264,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/662a6a567c07c66cc00b21b0,"Kuća na prodaju, Veternik, 350.000€, 600m² - 4zida",2024-04-26
265,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/66018c8bb61520582709dff5,"2-etažna kuća na prodaju, Čortanovci, 79.000€, 60m² - 4zida",2024-04-26
266,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/66018c8bb61520582709dfd8,"2-etažna kuća na prodaju, Vrdnik, 85.800€, 240m² - 4zida",2024-04-26
267,https://www.4zida.rs/prodaja-kuca/stari-slankamen-okolne-lokacije-indjija/jednoetazna/662420927ee2e3fb0b0771c3,"1-etažna kuća na prodaju, slankamen, 150.000€, 52m² - 4zida",2024-04-26
268,https://www.4zida.rs/prodaja-kuca/grgurevci-okolne-lokacije-sremska-mitrovica/jednoetazna/66018c8eb61520582709e08d,"1-etažna kuća na prodaju, Grgurevci, 29.000€, 50m² - 4zida",2024-04-26
269,https://www.4zida.rs/prodaja-kuca/podbara-gradske-lokacije-novi-sad/jednoetazna/6626607af7203bb9d4073443,"1-etažna kuća na prodaju, Podbara, 400.000€, 115m² - 4zida",2024-04-26
270,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/jednoetazna/662a8ddf25b917846809a203,"1-etažna kuća na prodaju, Hajduk Veljkova, 57.500€, 94m² - 4zida",2024-04-26
271,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/662a5dddda491b77430c6c37,"1-etažna kuća na prodaju, Gradske lokacije, 81.000€, 80m² - 4zida",2024-04-26
272,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/kuca/662a400f0f348f7608075a11,"Kuća na prodaju, Partizanski put, 105.000€, 230m² - 4zida",2024-04-26
273,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/662a40050f348f76080759e4,"Kuća na prodaju, Babe, 185.000€, 105m² - 4zida",2024-04-26
274,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/6625190cecf80db769019f35,"2-etažna kuća na prodaju, Gradske lokacije, 260.000€, 190m² - 4zida",2024-04-26
275,https://www.4zida.rs/prodaja-kuca/zova-okolne-lokacije-zlatibor/kuca/65b7bec42eed991fa403828c,"Kuća na prodaju, Herceg Novog, 138.000€, 81m² - 4zida",2024-04-26
276,https://www.4zida.rs/prodaja-kuca/gotovac-gradske-lokacije-kraljevo/dvoetazna/6629203d35d1e134030a8734,"2-etažna kuća na prodaju, Nema, 65.000€, 110m² - 4zida",2024-04-26
277,https://www.4zida.rs/prodaja-kuca/pejton-gradske-lokacije-krusevac/jednoetazna/6626202ae82090531a0db164,"1-etažna kuća na prodaju, Pejton, 66.000€, 107m² - 4zida",2024-04-26
278,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prijepolje/kuca/662ab02ed72f098f0a0312bf,"Kuća na prodaju, Zlatiborska, 29.500€, 40m² - 4zida",2024-04-26
279,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/kuca/6627b9154d16f420c00fa8c3,"Kuća na prodaju, Durlan, 170.000€, 280m² - 4zida",2024-04-26
280,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/650c27d4f5611b660c099712,"Kuća na prodaju, Sremska Kamenica, 145.000€, 454m² - 4zida",2024-04-26
281,https://www.4zida.rs/prodaja-kuca/budzino-brdo-gradske-lokacije-jagodina/kuca/65fb2a6525174869040c1f19,"Kuća na prodaju, Budžino Brdo, 125.000€, 214m² - 4zida",2024-04-26
282,https://www.4zida.rs/prodaja-kuca/brajkovac-lazarevac-opstina-beograd/kuca/662a05e775bd4d3919039b9c,"Kuća na prodaju, Čočin vrt, 22.000€, 39m² - 4zida",2024-04-26
283,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/troeatazna/6622824f1007ee3df50f797c,"3-etažna kuća na prodaju, Somborski put, 850.000€, 1070m² - 4zida",2024-04-26
284,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/662a3ffe0f348f76080759ba,"Kuća na prodaju, Kneza Miloša, 110.000€, 80m² - 4zida",2024-04-26
285,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/66018c8cb61520582709e03d,"1-etažna kuća na prodaju, Rumenka, 95.000€, 55m² - 4zida",2024-04-26
286,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/dvoetazna/6623f3e2826ae417be081226,"2-etažna kuća na prodaju, Aleksandra Puskina 47, 70.000€, 205m² - 4zida",2024-04-26
287,https://www.4zida.rs/prodaja-kuca/adasevci-okolne-lokacije-sid/jednoetazna/66018c90b61520582709e0ba,"1-etažna kuća na prodaju, Adaševci, 17.500€, 82m² - 4zida",2024-04-26
288,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/662a6a637c07c66cc00b21ef,"Kuća na prodaju, Sremska Kamenica, 258.000€, 175m² - 4zida",2024-04-26
289,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/66284bf960ff0e124905c621,"1-etažna kuća na prodaju, Opština Zrenjanin, Elemir, 75.000€, 127m² - 4zida",2024-04-26
290,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/66226271db84f5fad60d7c3b,"2-etažna kuća na prodaju, KOSOVOPOLJSKA, 250.000€, 400m² - 4zida",2024-04-26
291,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/kuca/662ac34303affad4a207ca0b,"Kuća na prodaju, Novi Slankamen, 80.000€, 90m² - 4zida",2024-04-26
292,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/66224588f14d40d32b0bbf91,"Kuća na prodaju, Aleksandrovo, 90.000€, 100m² - 4zida",2024-04-26
293,https://www.4zida.rs/prodaja-kuca/misicevo-okolne-lokacije-subotica/jednoetazna/6626a52952a8e9185f06f683,"1-etažna kuća na prodaju, Karlovačka 8, 22.000€, 109m² - 4zida",2024-04-26
294,https://www.4zida.rs/prodaja-kuca/misar-okolne-lokacije-sabac/dvoetazna/661e4fb37ef9fcba9000bde3,"2-etažna kuća na prodaju, Mišar, 200.000€, 330m² - 4zida",2024-04-26
295,https://www.4zida.rs/prodaja-kuca/11-kongres-gradske-lokacije-paracin/kuca/658ec9a54c8c3c08d204106d,"Kuća na prodaju, 11. Kongres, 60.000€, 69m² - 4zida",2024-04-26
296,https://www.4zida.rs/prodaja-kuca/pijaca-ljubic-gradske-lokacije-cacak/troeatazna/6626b2a0b99e7107480d2254,"3-etažna kuća na prodaju, Resavska 25, 84.000€, 107m² - 4zida",2024-04-26
297,https://www.4zida.rs/prodaja-kuca/misa-vinogradi-gradske-lokacije-pancevo/kuca/66142968eed06b2c580719c2,"Kuća na prodaju, Pančevačkih Sportista, 45.000€, 23m² - 4zida",2024-04-26
298,https://www.4zida.rs/prodaja-kuca/selenca-gradske-lokacije-sombor/kuca/6620f62a3995553f4c0151cb,"Kuća na prodaju, Selenča, 134.000€, 250m² - 4zida",2024-04-26
299,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/dvoetazna/661e2897054036ede00b9618,"2-etažna kuća na prodaju, Petra Drapšina, 65.000€, 112m² - 4zida",2024-04-26
300,https://www.4zida.rs/prodaja-kuca/tornik-okolne-lokacije-zlatibor/jednoetazna/6623d1d943b5b805b10a1753,"1-etažna kuća na prodaju, Torik, 89.000€, 50m² - 4zida",2024-04-26
301,https://www.4zida.rs/prodaja-kuca/stepanovicevo-okolne-lokacije-novi-sad/jednoetazna/66223a72dd095a389c099e73,"1-etažna kuća na prodaju, Stepanovićevo, 90.640€, 149m² - 4zida",2024-04-26
302,https://www.4zida.rs/prodaja-kuca/dobrinci-okolne-lokacije-ruma/jednoetazna/66229642d26c48220f0dc0d7,"1-etažna kuća na prodaju, Dobrinci, Rumska 1, 110.000€, 667m² - 4zida",2024-04-26
303,https://www.4zida.rs/prodaja-kuca/beska-okolne-lokacije-indjija/jednoetazna/66018c8db61520582709e04f,"1-etažna kuća na prodaju, Beška, 57.500€, 115m² - 4zida",2024-04-26
304,https://www.4zida.rs/prodaja-kuca/lesnica-okolne-lokacije-loznica/dvoetazna/662652baa435a9b84e0907f4,"2-etažna kuća na prodaju, Lešnica, 75.000€, 376m² - 4zida",2024-04-26
305,https://www.4zida.rs/prodaja-kuca/gibarac-okolne-lokacije-sid/jednoetazna/6617be4d84672d324c0f149e,"1-etažna kuća na prodaju, Gibarac, 23.000€, 130m² - 4zida",2024-04-26
306,https://www.4zida.rs/prodaja-kuca/donji-grad-zemun-zemun-opstina-beograd/kuca/6628349a4d94494d620a0a7d,"Kuća na prodaju, Oračka, 500.000€, 300m² - 4zida",2024-04-26
307,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/6624d73566b7703a8e0c8aeb,"Kuća na prodaju, Surčin, 600.000€, 480m² - 4zida",2024-04-26
308,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/66263c6f631c0c4fa902e61b,"1-etažna kuća na prodaju, Fazanska šuma, Gradnulica, 18.000€, 12m² - 4zida",2024-04-26
309,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/jednoetazna/66294382df88930d48033624,"1-etažna kuća na prodaju, Stari Futog, 332.360€, 133m² - 4zida",2024-04-26
310,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/662a05e575bd4d3919039b96,"Kuća na prodaju, Put za Bubanju, 150.000€, 300m² - 4zida",2024-04-26
311,https://www.4zida.rs/prodaja-kuca/dumbovo-rakovac-okolne-lokacije-beocin/jednoetazna/6604227224425495870053c6,"1-etažna kuća na prodaju, Dumbovo, 55.000€, 100m² - 4zida",2024-04-26
312,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6627a6207480791e2409a2df,"Kuća na prodaju, Palić, 1.950.000€, 180m² - 4zida",2024-04-26
313,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/66214c4446f0c302ce05d452,"2-etažna kuća na prodaju, Stevana Sinđelića, 320.000€, 559m² - 4zida",2024-04-26
314,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/kuca/6626d673d7cd5c3831019b20,"Kuća na prodaju, Peščara, 25.000€, 42m² - 4zida",2024-04-26
315,https://www.4zida.rs/prodaja-kuca/gracac-okolne-lokacije-vrnjacka-banja/kuca/6626114d9ccdd303c2092117,"Kuća na prodaju, Gračac, 45.000€, 49m² - 4zida",2024-04-26
316,https://www.4zida.rs/prodaja-kuca/zemun-zemun-opstina-beograd/dvoetazna/6622915388fc0258b20b3f84,"2-etažna kuća na prodaju, Zemun, Cara Dušana 57, 240.000€, 140m² - 4zida",2024-04-26
317,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/6627d3f65ad589839c0fdb06,"2-etažna kuća na prodaju, Palić, 267.800€, 102m² - 4zida",2024-04-26
318,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/jednoetazna/6629413c6d1c6db0b2020e24,"1-etažna kuća na prodaju, Gradske lokacije, 87.550€, 150m² - 4zida",2024-04-26
319,https://www.4zida.rs/prodaja-kuca/zmajevo-okolne-lokacije-vrbas/kuca/6622357837400a41fe097da5,"Kuća na prodaju, Zmajevo, 62.000€, 125m² - 4zida",2024-04-26
320,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/66214f312f7054665106b6f5,"2-etažna kuća na prodaju, Sremska Kamenica, 160.990€, 88m² - 4zida",2024-04-26
321,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/662160f3ea986c6dcc0a48e8,"Kuća na prodaju, Miklošićeva, 159.000€, 85m² - 4zida",2024-04-26
322,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoetazna/6621aa8e84b082a2d409876d,"2-etažna kuća na prodaju, Marina Držića, 237.200€, 332m² - 4zida",2024-04-26
323,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/66018c8eb61520582709e099,"2-etažna kuća na prodaju, Vrdnik, 110.000€, 123m² - 4zida",2024-04-26
324,https://www.4zida.rs/prodaja-kuca/ljubine-livade-palilule-gradske-lokacije-kragujevac/jednoetazna/6628377b4d94494d620a0b1d,"1-etažna kuća na prodaju, Hadži Milentijeva, 180.000€, 296m² - 4zida",2024-04-26
325,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/66210424cb736d5b650cdde7,"1-etažna kuća na prodaju, Novo Selo, 55.000€, 133m² - 4zida",2024-04-26
326,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/662296a0d7ba1e25460c24f8,"1-etažna kuća na prodaju, Ruma, Petra Kočića 43A, 70.000€, 298m² - 4zida",2024-04-26
327,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/jednoetazna/6622afdb6079cbab0805f1d4,"1-etažna kuća na prodaju, Futog, 137.920€, 123m² - 4zida",2024-04-26
328,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/jednoetazna/6622580d63ed26d7640843d5,"1-etažna kuća na prodaju, Dalmatinska 18a, 57.000€, 160m² - 4zida",2024-04-26
329,https://www.4zida.rs/prodaja-kuca/sava-kovacevic-zemun-zemun-opstina-beograd/troeatazna/66293297a68074a81f0e8578,"3-etažna kuća na prodaju, Pionirska, 244.500€, 135m² - 4zida",2024-04-26
330,https://www.4zida.rs/prodaja-kuca/zmajevo-okolne-lokacije-vrbas/jednoetazna/6628c1a8a126cdf3c6013395,"1-etažna kuća na prodaju, Zmajevo, 69.000€, 59m² - 4zida",2024-04-26
331,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/6627a64b7480791e2409a35a,"Kuća na prodaju, Rakovac, 231.800€, 102m² - 4zida",2024-04-26
332,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/kuca/6627ed6ed897fcb3300bad6b,"Kuća na prodaju, Centar, 67.000€, 150m² - 4zida",2024-04-26
333,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/cetveroetazna/66267ce4c18264ad4e0022ce,"4-etažna kuća na prodaju, Brđanska, 143.000€, 196m² - 4zida",2024-04-26
334,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/dvoetazna/661c0a6d1cc7d14f50010404,"2-etažna kuća na prodaju, Svetozara Markovica 1, 137.000€, 240m² - 4zida",2024-04-26
335,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/kuca/662614db9ccdd303c20921fd,"Kuća na prodaju, Centar, 75.000€, 107m² - 4zida",2024-04-26
336,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/662692d1441a7c4a93089f9d,"Kuća na prodaju, Makova Sedmica, 240.000€, 169m² - 4zida",2024-04-26
337,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/662658f0fc95598ab206a7e3,"Kuća na prodaju, Sajlovo, 195.700€, 178m² - 4zida",2024-04-26
338,https://www.4zida.rs/prodaja-kuca/popovic-sopot-opstina-beograd/kuca/6628fa99dc43aecad706012b,"Kuća na prodaju, Popović, 72.000€, 90m² - 4zida",2024-04-26
339,https://www.4zida.rs/prodaja-kuca/kupinovo-okolne-lokacije-pecinci/jednoetazna/6623ad803a3ecfaf2d0c67e3,"1-etažna kuća na prodaju, Branka Madzarevica 105, 40.000€, 64m² - 4zida",2024-04-26
340,https://www.4zida.rs/prodaja-kuca/staro-groblje-palilula-gradske-lokacije-nis/dvoetazna/662a6160aa355842b7001bb8,"2-etažna kuća na prodaju, Staro groblje 1, 280.000€, 230m² - 4zida",2024-04-26
341,https://www.4zida.rs/prodaja-kuca/mataruska-banja-okolne-lokacije-kraljevo/troeatazna/66268937429e6d0609066ae4,"3-etažna kuća na prodaju, Nema, 60.000€, 230m² - 4zida",2024-04-26
342,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/661e71d4cc2fb54b7808127b,"2-etažna kuća na prodaju, Vrdnik, 618.000€, 169m² - 4zida",2024-04-26
343,https://www.4zida.rs/prodaja-kuca/zmajevo-okolne-lokacije-vrbas/jednoetazna/6621133ad6e2e589950278c8,"1-etažna kuća na prodaju, Zmajevo, 66.000€, 107m² - 4zida",2024-04-26
344,https://www.4zida.rs/prodaja-kuca/slankamenacki-vinogradi-okolne-lokacije-indjija/jednoetazna/66018c8bb61520582709dfd5,"1-etažna kuća na prodaju, Slankamenački Vinogradi, 73.500€, 64m² - 4zida",2024-04-26
345,https://www.4zida.rs/prodaja-kuca/podina-gradske-lokacije-sokobanja/jednoetazna/6629fe14ca4f9ae3c6021663,"1-etažna kuća na prodaju, RATARSKA 20, 80.000€, 43m² - 4zida",2024-04-26
346,https://www.4zida.rs/prodaja-kuca/devojacki-bunar-okolne-lokacije-alibunar/troeatazna/66276115d37676a24f0b8936,"3-etažna kuća na prodaju, Predivna kuća sa placem Devojaćki bunar, 50.000€, 55m² - 4zida",2024-04-26
347,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/66210668cb736d5b650cde8f,"1-etažna kuća na prodaju, Gradske lokacije, 103.000€, 127m² - 4zida",2024-04-26
348,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-nis/kuca/662a2bbf87777665990cc311,"Kuća na prodaju, Okolne lokacije, 130.000€, 66m² - 4zida",2024-04-26
349,https://www.4zida.rs/prodaja-kuca/zmajevo-okolne-lokacije-vrbas/jednoetazna/662945246aa729696d066c87,"1-etažna kuća na prodaju, Zmajevo, 69.000€, 59m² - 4zida",2024-04-26
350,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ub/jednoetazna/6626132731fe24b9ab0f77b3,"1-etažna kuća na prodaju, Gradske lokacije, 65.000€, 100m² - 4zida",2024-04-26
351,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/dvoetazna/6231d04488061e45242d59f7,"2-etažna kuća na prodaju, Stanovo, 67.500€, 142m² - 4zida",2024-04-26
352,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/66018c8cb61520582709e040,"1-etažna kuća na prodaju, Petrovaradin, 927.000€, 1281m² - 4zida",2024-04-26
353,https://www.4zida.rs/prodaja-kuca/despotovo-okolne-lokacije-backa-palanka/kuca/6628c4b6e60fccd65700b01f,"Kuća na prodaju, Despotovo, 32.000€, 140m² - 4zida",2024-04-26
354,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/jednoetazna/662a6b8da2edc210410187c5,"1-etažna kuća na prodaju, Kovilj, 212.000€, 1445m² - 4zida",2024-04-26
355,https://www.4zida.rs/prodaja-kuca/voljavce-okolne-lokacije-jagodina/kuca/66215801ea986c6dcc0a4830,"Kuća na prodaju, Voljavče, 40.000€, 76m² - 4zida",2024-04-26
356,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/6614edb3bea1c2ae8c0505a8,"Kuća na prodaju, Gradske lokacije, 108.150€, 170m² - 4zida",2024-04-26
357,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/dvoetazna/662237ef3fec77f3d104bb64,"2-etažna kuća na prodaju, Rumenka, 221.450€, 162m² - 4zida",2024-04-26
358,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/66018c8bb61520582709dfcf,"2-etažna kuća na prodaju, Vrdnik, 67.000€, 145m² - 4zida",2024-04-26
359,https://www.4zida.rs/prodaja-kuca/cvetke-okolne-lokacije-kraljevo/dvoetazna/66267dec99f42debcd0fce37,"2-etažna kuća na prodaju, Nema, 65.000€, 144m² - 4zida",2024-04-26
360,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/dvoetazna/662aa591a78ba2838509cfa3,"2-etažna kuća na prodaju, Beogradska, 145.000€, 237m² - 4zida",2024-04-26
361,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/dvoetazna/6629590e78425d930406df54,"2-etažna kuća na prodaju, Vere Radišić, 190.550€, 87m² - 4zida",2024-04-26
362,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/dvoetazna/66018c8eb61520582709e093,"2-etažna kuća na prodaju, Novi Slankamen, 72.600€, 285m² - 4zida",2024-04-26
363,https://www.4zida.rs/prodaja-kuca/mirijevo-zvezdara-opstina-beograd/kuca/662a83b40df1f5e6080f1df2,"Kuća na prodaju, Save Kovačevića, 140.000€, 63m² - 4zida",2024-04-26
364,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/jednoetazna/66018c8bb61520582709dffe,"1-etažna kuća na prodaju, Banstol - Vikend Naselje, 265.000€, 163m² - 4zida",2024-04-26
365,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/jednoetazna/6627b2714d16f420c00fa81a,"1-etažna kuća na prodaju, Novi Grad, 80.000€, 101m² - 4zida",2024-04-26
366,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoetazna/662663b0fc95598ab206a948,"2-etažna kuća na prodaju, Ćele Kula, 49.000€, 60m² - 4zida",2024-04-26
367,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/6627a6287480791e2409a2fd,"Kuća na prodaju, Vrdnik, 110.000€, 89m² - 4zida",2024-04-26
368,https://www.4zida.rs/prodaja-kuca/prosek-okolne-lokacije-nis/jednoetazna/66282836a2e01342610883eb,"1-etažna kuća na prodaju, Prosek, 75.000€, 115m² - 4zida",2024-04-26
369,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/662a6a5b7c07c66cc00b21c5,"Kuća na prodaju, Klisa, 82.400€, 77m² - 4zida",2024-04-26
370,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/662a6b687c07c66cc00b22b8,"Kuća na prodaju, Vikend naselje, 259.000€, 215m² - 4zida",2024-04-26
371,https://www.4zida.rs/prodaja-kuca/backi-monostor-okolne-lokacije-sombor/jednoetazna/6621512ecb62ec098e0d3e37,"1-etažna kuća na prodaju, Bački Monoštor, 23.500€, 70m² - 4zida",2024-04-26
372,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/dvoetazna/662161b4ea986c6dcc0a4975,"2-etažna kuća na prodaju, Bulevar Vojvode Putnika, 1.200.000€, 314m² - 4zida",2024-04-26
373,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/jednoetazna/6620e6c4b093c5bfd70c57eb,"1-etažna kuća na prodaju, 29. novembra, 250.000€, 249m² - 4zida",2024-04-26
374,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/jednoetazna/6627d1e179501e78220dca94,"1-etažna kuća na prodaju, Banstol, 149.350€, 12m² - 4zida",2024-04-26
375,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/662295a16283b8ed33018935,"2-etažna kuća na prodaju, Ruma, Železnička 80, 180.000€, 622m² - 4zida",2024-04-26
376,https://www.4zida.rs/prodaja-kuca/maglic-okolne-lokacije-backi-petrovac/jednoetazna/66267afd57edf5a33203fb55,"1-etažna kuća na prodaju, Maglić, 65.000€, 180m² - 4zida",2024-04-26
377,https://www.4zida.rs/prodaja-kuca/velika-mostanica-cukarica-opstina-beograd/dvoetazna/662394351e23b2ed300ebf9c,"2-etažna kuća na prodaju, Lipovačka, 130.000€, 219m² - 4zida",2024-04-26
378,https://www.4zida.rs/prodaja-kuca/ilinci-okolne-lokacije-sid/dvoetazna/661e71cfcc2fb54b78081275,"2-etažna kuća na prodaju, Ilinci, 42.000€, 150m² - 4zida",2024-04-26
379,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/66018c8bb61520582709dfe2,"2-etažna kuća na prodaju, Veternik, 190.550€, 58m² - 4zida",2024-04-26
380,https://www.4zida.rs/prodaja-kuca/dren-obrenovac-opstina-beograd/kuca/662904969b319e31de05c900,"Kuća na prodaju, Gavrića kraj, 35.000€, 117m² - 4zida",2024-04-26
381,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/662a2233b16bcef8a406d697,"2-etažna kuća na prodaju, Klisa, 96.000€, 100m² - 4zida",2024-04-26
382,https://www.4zida.rs/prodaja-kuca/krusedol-selo-okolne-lokacije-irig/kuca/662645f6fa6918787d075822,"Kuća na prodaju, Krušedol Selo, 154.500€, 230m² - 4zida",2024-04-26
383,https://www.4zida.rs/prodaja-kuca/ravno-selo-okolne-lokacije-vrbas/jednoetazna/66261f37b33491fe090e06d9,"1-etažna kuća na prodaju, Ravno Selo, 37.130€, 87m² - 4zida",2024-04-26
384,https://www.4zida.rs/prodaja-kuca/rusanj-cukarica-opstina-beograd/troeatazna/662abd7d59b6e01bea00df03,"3-etažna kuća na prodaju, Žike Živkovića, 160.000€, 225m² - 4zida",2024-04-26
385,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/6627a382efb9b8c2e50286b7,"Kuća na prodaju, Adice, 406.850€, 240m² - 4zida",2024-04-26
386,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoetazna/66294f284de8165a1c0ac4f3,"2-etažna kuća na prodaju, Veternička Rampa, 559.000€, 460m² - 4zida",2024-04-26
387,https://www.4zida.rs/prodaja-kuca/crveni-pevac-medijana-gradske-lokacije-nis/jednoetazna/6624cc1b66b7703a8e0c89ae,"1-etažna kuća na prodaju, Todora Milovanovića, 550.000€, 160m² - 4zida",2024-04-26
388,https://www.4zida.rs/prodaja-kuca/bagdala-gradske-lokacije-krusevac/dvoetazna/6620e4743bf7dd5c980a3a36,"2-etažna kuća na prodaju, Bagdala, 120.000€, 335m² - 4zida",2024-04-26
389,https://www.4zida.rs/prodaja-kuca/aleksinacki-bujmir-okolne-lokacije-aleksinac/kuca/662614d49ccdd303c20921f6,"Kuća na prodaju, Aleksinački Bujmir, 39.000€, 114m² - 4zida",2024-04-26
390,https://www.4zida.rs/prodaja-kuca/prozivka-gradske-lokacije-subotica/dvoetazna/6627abac58279f29f809001b,"2-etažna kuća na prodaju, Prozivka, 98.000€, 282m² - 4zida",2024-04-26
