,link,Površina,Broj etaža,Broj soba,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Plac,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine,Internet
272,https://www.4zida.rs/prodaja-kuca/guncati-barajevo-opstina-beograd/kuca/64de21543628167cc00b01f3,200 m² ,,5 soba ,etažno grejanje ,,,"podrum, terasa ",kupatilo ,prazno ,telefon ,4339 ,pre 4 meseca ,145.000,Svetosavska,"Guncati, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća uz glavni put u delu između Guncata i Barajeva. Pogodna kako za vikendicu tako i za komforan život jer ima sve što je potrebno.<br>Prelep plac, divan pogled, pomoćne objekte (garaža, podrum, pušnica, živinarnik, staklenik, bašta, voćnjak...)<br>Kuća je na placu od 15ari a postoji mogućnost kupovine dodatne parcele od 9ari, koja je sad spojena i koristi se kao bašta.<br>Površina kuće u osnovi je 135kvm, građevinska površina 303kvm, korisna površina 197kvm. Sve je podeljeno na tri etaže.<br>Ceo plac je ograđen i u dvorište se ulazi direktno sa glavne ulice.","Kuća na prodaju, Svetosavska, 145.000€, 200m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,15a plac ,,,,,
273,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/63356252fbe5d36344075d91,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
274,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/6428142947248611ce0adf3f,,,,,,,,,,,,,,,,,"Prodaja kuća Borča, Palilula opština, Beograd, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
275,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/64429bf905ce59e6560250e2,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Petrovaradin, 154.500€, 197m² - 4zida",2024-01-16,,,,,,,,,
276,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/65a281bdf62ed9822d012ea4,130 m² ,1,3 sobe ,kaljeva peć ,,,terasa ,"kupatilo, toalet ",,telefon ,1811 ,pre 3 dana ,48.000,Gat,"Gat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća od 130m2 u Gatu, na manjoj parceli od 258m2. Građena od čvrstog materija, u svom sastavu ima kuhinju sa trpezarijom, tri sobe, kupatilo i WC. Ima dva ulaza u kuću i može se pretvoriti u dve stambene jedinice. Prozori su PVC i drveni, na podovima je brodski pod, grejanje je na čvrsto gorivo i struju. Kuća ima sistem za etažno grejanje, kotlarnica je smeštena u podrumu. U dvorištu se nalazi terasa i pomoćna zgrada, kao i garaža u koju se ulazi sa ulice.","1-etažna kuća na prodaju, Gat, 48.000€, 130m² - 4zida",2024-01-16,nije uknjiženo ,,1 parking mesto ,2.58a plac ,,,,,
277,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/kuca/61740f832a88b85760422c83,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
278,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/5f2ab3c9a5774850d442733b,100 m² ,,3 sobe ,etažno grejanje ,,,terasa ,,prazno ,"kablovska, internet ",17174 ,pre 8 meseci ,100.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VISINSKA VIKENDICA NA STRAŽILOVU U RAJSKOJ BAŠTI...<br><em>EKSKLUZIVA</em>...Prodajemo u Lepom delu Fruške gore na Stražilovu Vikend kuću  na  FANTASTIČNOJ LOKACIJI...Vikendica je Uknjižena 100 m2 nalazi se na Velikom placu od 2153 m2 u PREDIVNOJ ZELENOJ OAZI,lepo je ukonponovana u plac,mnoštvo mladih voćki a ptice cvrkuću i cvrkuću...ima Trofaznu struju i Izvorsku vodu...Izuzetna je blizina Stražilovačkog izletišta...Posebno izdvajamo PREDIVAN POGLED I RUŽU VETROVA...IDEALNO JE ZA ODMOR I UŽIVANJE...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880 ...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>17174   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Gradske lokacije, 100.000€, 100m² - 4zida",2024-01-16,uknjiženo ,,1 parking mesto ,21.53a plac ,,,,,
279,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/64070dcc1e3016722b013daa,144 m² ,2,4 sobe ,grejanje na gas ,,1990,"dvorište, tavan, terase (3","kupatila (2), toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",nema ,pre 29 dana ,129.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Komforna četvorosobna porodična kuća u mirnom delu Palića,</strong> sastoji se od prostranog dnevnog boravka, kuhinje sa trpezarijom odakle ima izlaz na veliku terasu, koja je natkrivena, ostava, kupatilo, predsoblje, hodnik sa stepeništem u prizemlju, <strong>na spratu su tri spavaće sobe,</strong> kupatilo toalet, terasa iz svake sobe. U sklopu stambene zgrade je garaža i kotlarnica, sa grejanjem na gas i čvrsto gorivo. Dvorište je uređen park sa naprednim zimzelenim i lišćarskim rastinjem. U ceni je kompletan nameštaj sa opremom i uređajima. Kuća je odmah useljiva.","2-etažna kuća na prodaju, Palić, 129.000€, 144m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,9a plac ,Samostalna kuća ,gradska voda ,"ulicu, dvorište ",jugozapad ,Kablovska 
280,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/kuca/650d76583b878433750a9f0d,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
281,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/dvoetazna/653171ed24964d924d0698b2,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Gradske lokacije, 159.000€, 143m² - 4zida",2024-01-16,,,,,,,,,
282,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/643e669b484146d2f0085a1c,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Paragovo, 257.500€, 200m² - 4zida",2024-01-16,,,,,,,,,
283,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/dvoetazna/64f6d46692ccedd1c10af13f,183 m² ,2,6 soba ,centralno grejanje ,luksuzno ,1970,"dvorište, tavan, podrum, recepcija ",kupatila (3,namešteno ,"TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, Kanalizacija ",,pre 2 meseca ,105.000,Bačko Gradište,"Bačko Gradište, Okolne lokacije, Bečej","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se atraktivna objedinjena odmah useljiva, prizemna i spratnica u strogom centru Bačkog Gradišta. U blizini je škola, zabavište, dom zdravlja, apoteka, pijaca, pošta i gradski prevoz. Kuća je sledeće strukture: velik ulazni hol, kruzne stepenice, dva dnevna boravka, četiri spavaće sobe, tri kupatila, kuhinja-trpezarija, garaža, podrum, letnja kuhinja, pomoćni objekti. Ima voćke i grozdje u dvorištu. Poseduje dve klime, parket u svim sobama i pločice u predsoblju. Centralno grejanje na struju ili gas. Kuća je površine: 183 m2, plac površine 899 m2. Cena je 105 hiljada evra.","2-etažna kuća na prodaju, Bačko Gradište, 105.000€, 183m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,,Samostalna kuća ,,,,
284,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremska-mitrovica/dvoetazna/64983cd42210b1295e049e26,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Šećer Sokak, 390.000€, 300m² - 4zida",2024-01-16,,,,,,,,,
285,https://www.4zida.rs/prodaja-kuca/sovljak-okolne-lokacije-ub/dvoetazna/6528365a1a5434bda90d2def,120 m² ,2,4 sobe ,,potrebno renoviranje ,,,,prazno ,,,pre 2 meseca ,53.000,Sovljak,"Sovljak, Okolne lokacije, Ub","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","2-etažna kuća na prodaju, Sovljak, 53.000€, 120m² - 4zida",2024-01-16,uknjiženo ,,,377a plac ,Seoska kuća ,,,,
286,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/63ee5398d2239f02c00f8539,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Adice, 257.500€, 209m² - 4zida",2024-01-16,,,,,,,,,
287,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/648c6da5ce223806a60ad52d,529 m² ,,12 soba ,etažno grejanje ,novo ,,terasa ,,,,50649 ,pre 7 meseci ,345.000,Miljakovačke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 50649, 6a, spratna, sut +pr + l + pk, kanalizacija, terasa, uknjižen, novogradnja, garaza, parking, dvorište/bašta. Luks kuca pogodna za staracki dom . Lokal 70 m2. U suterenu garsonjera u sivoj fazi I kotlarnica. Prizemlje dvosoban stan komplet zavrsen na prvom spratu petosoban stan sa wc I kupatilo. Odvojena kuhinja.  Degazman Svaka soba izlazi na terasu. Potkrovlje u sivoj fazi   Razvedena struja voda I ustakljeno,podeljeno u dve stambene jedinice po strukturi dva dvosobna stana Grejanje kotao cvrsto gorivo I kotao na struju. 7 terasa. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Miljakovačke staze, 345.000€, 529m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,1 parking mesto ,,,,,,
288,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/6485b9927489d082bb0427a0,128 m² ,,5 soba ,grejanje na gas ,uobičajeno stanje ,,terasa ,,,,3045725 ,pre 7 meseci ,106.100,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve vikend kuće na jednom placu Čerević.  +++  Agencijska oznaka nekretnine 3045725 Čerević. Oglašavamo prodaju dve odmah useljive vikend kuće na samo 300 metara od Dunava. Kuće su komplet renovirane, grejanje je na gas, novi kotao i novi radijatori. U jednoj se nalaze dve velike prostorije, ostava i kupatilo, u drugoj je kuhinja sa trpezarijom, sobe i kupatilo. Uknjižena 1/1. Privlačna lokacija za ljubitelje boravka u prirodi u blizini vode. Za više informacija pozovite Dušica Vasić 063514639, 021546645, 021546282 ( House nekretnine Reg.br. 200 )","Kuća na prodaju, Čerević, 106.100€, 128m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
289,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6579c96d31dff763de01df39,200 m² ,,5 soba ,grejanje na gas ,uobičajeno stanje ,,terasa ,,,,3044982 ,pre 34 dana ,360.500,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Popovica , kuća na izvanrednoj lokaciji s pogledom na ceo grad !Fenomenalan plac +++ Agencijska oznaka nekretnine 3044982, Sremska Kamenica, Popovica . Oglašavamo prodaju nekretnine na Popovici . Izuzetna lokacija . Izvanredan plac sa dve kuće . Novija,  spratna , izgrađena pre   13god  sa velikom zastakljenom terasom , pogled izvanredan, vidi se Dunav i ceo grad. Prizemlje i sprat sa po 100m2 stambenog prostora ,  Sama parcela 2300m2 , u jednoj polovini sa blagom kosinom, a drugi deo ravan. Asfaltni prilaz do placa , gradski vodovod i bazen sa kišnicom, grejanje na gas, trofazna struja... Postoji još jedna stara kuća koja je za rušenje. Na samom placu se nalazi   voćnjak sa  60stabala mladih oraha,  i ostalog voća . Lokacija izuzetna, nedaleko od glavnog puta , pogodna za život , preuređenje ili gradnju novog objekta . Za dodatne informacije, pozovite , Ljiljana Knežević 0613195394,021546645,021546282(House nekretnine Novi Sad, Reg.Br200)","Kuća na prodaju, Popovica, 360.500€, 200m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
290,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sabac/kuca/63565a7e324e12622901e403,543 m² ,,,,,2007,"podrum, terasa, Bazen za plivanje ",ostava ,prazno ,"interfon, Kanalizacija ",44 ,pre 2 meseca ,700.000,Centar,"Centar, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šabac - Centar","Kuća na prodaju, Centar, 700.000€, 543m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,1 parking mesto ,5.16a plac ,,,,,
291,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/6328932531ae40f73e0b9597,122 m² ,2,5 soba ,kaljeva peć ,,,,,prazno ,,,pre 1 godinu ,139.050,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>FANTASTIČNA VIKENDICA U VRDNIKU!!! Predstavljamo vam sjajnu vikendicu u samom centru Vrdnika. Pogodna za život ali i kao izuzetna poslovna investicija. Uz minimalna ulaganja može se adaptirati u apartmanski smeštaj. Blizina bazena, samo 50-ak METARA OD HOTELA TERMAL KAO I HOTELA PREMIER AQUA i svih ostalih neophodnih sadržaja. Plac ravan, sa četinarima u jednom i voćem u drugom delu. Pravi raj na Fruškoj Gori. Za više informacija i eventualno gledanje ove sjajne nekretnine pozovite!","2-etažna kuća na prodaju, Vrdnik, 139.050€, 122m² - 4zida",2024-01-16,uknjiženo ,,,6a plac ,Samostalna kuća ,,,,
292,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pancevo/jednoetazna/64a16b67c6947f409406e406,90 m² ,1,3 sobe ,TA peć ,potrebno renoviranje ,,,,prazno ,,,pre 26 dana ,119.500,Svetozara Miletica,"Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca na odlicnoj lokaciji","1-etažna kuća na prodaju, Svetozara Miletica, 119.500€, 90m² - 4zida",2024-01-16,uknjiženo ,,,4a plac ,Samostalna kuća ,,,,
293,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/dvoetazna/5cfe34562731717e706be007,100 m² ,2,,grejanje na struju ,,,,kupatila (2) ,,,G103345 ,pre 8 meseci ,196.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja kuće u centru (Centar)<br>Prodaja kuće u samom centru grada. Kuća se sastoji od prizemlja i sprata na kojem su spavaće sobe. Veoma modernog i funkcionalnog rasporeda. Nalazi se na zajedničkom placu od 3.2 ara. Postoji mogućnost kupovine u celini.Za dodatne informacije pozovite agenciju Gigant na tel. 018-299-229  064-120-25-82.","2-etažna kuća na prodaju, Centar, 196.000€, 100m² - 4zida",2024-01-16,,,,,,,,,
294,https://www.4zida.rs/prodaja-kuca/mala-mostanica-obrenovac-opstina-beograd/kuca/644683bc028bd3d21a0f0fc1,214 m² ,,,,,,podrum ,,prazno ,,2198 ,pre 8 meseci ,62.000,Ustanička,"Mala Moštanica, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>5.0, Mala Moštanica, Ustanička, 214m2, PR+1+PK, 20 ari placa, podrum, pomoćni objekti<br>Prodaje se kuća na placu od 20 ari. Objekat je izgrađen po projektu. Zahteva neka ulaganja. Odmah useljiva i za preporuku. Gradska voda i struja, bunar na placu.<br>Uknjižena.<br>Provizija 2%.<br>Duška Radonjić<br>064/263-92-32","Kuća na prodaju, Ustanička, 62.000€, 214m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
295,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/dvoetazna/649ad3d03688852d4306e4e1,,,,,,,,,,,,,,,,,"Prodaja kuća Banjica, Voždovac opština, Beograd, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
296,https://www.4zida.rs/prodaja-kuca/crvene-livade-gradske-lokacije-jagodina/kuca/644d29bcba5267636405bab2,100 m² ,,,,,,,,prazno ,Kanalizacija ,2213 ,pre 8 meseci ,25.000,Crvene Livade,"Crvene Livade, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Od prostorija ima 2 sobe, dnevnu sa kuhinjom kao jedna prostorija, hodnik i kupatilo.","Kuća na prodaju, Crvene Livade, 25.000€, 100m² - 4zida",2024-01-16,,,,10a plac ,,,,,
297,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/6294a746f4afb4098065bce3,104 m² ,,4 sobe ,,,,,,,,3000032 ,pre 8 meseci ,195.500,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam planski osmišljeno luksuzno naselje sa urbanim vilama u nizu. Na samo 8 minuta vožnje do centra Novog Sada i 3 minuta vožnje do Mosta slobode nalazi se ovaj projektno dobro osmišljen koncept koji će svojim budućim stanarima pružiti posebnu dozu privatnosti i komfornog življenja u ovom urbanom naselju. Ono što garantuje privatnost i mir je činjenica da su svi objekti su orijentisani ka unistrašnosti, poseduju sopstvena ograđena dvorišta i terase. Sva dvorišta opasana su zelenim pojasom koji predstavlja granicu, ali i vezu između privatnog i zajedničkog prostora. Dok sadržaje na otvorenom predstavljaju mobilijari za rekreaciju i odmor: dečija igrališta. teretane na otvorenom, klupe za odmor, klupe za zajedničko ručavanje, stoni tenis...). A samu komunikaciju čini mreža pešačkih i biciklističkih staza, dok se vodilo računa da se minimalizuje broj saobraćajnica za kolski saobraćaj radi što veće privatnosti i mirnog načina življenja.<br>Naselje je sačinjeno od nekoliko tipova urbanih vila - kuća. Ovaj tip kuće rađen je po principu četvorosobne stambene jedinice na dva nivoa sa terasom i dvorištem. A čine je prostorije sledećeg rasporeda - donja etaža: dnevni boravak, kuhinja, kupatilo, ulazni hodnik, terasa sa izlazom na dvorište. Dok gornju etažu čini spavaći deo sa tri spavaće sobe, kupatilo i degažman (hodnik sa stepeništem). Ono što daje dodatnu dozu prozračnosti prostora je visina plafona od 2.8 m. Tačna površina ove stambene jedinice iznosi 104 m2. Dok može doći do manjeg odstupanja nakon etažiranja objekta. Završetak radova i useljenje su planirani za 2023. godinu. Dok se sam datum useljenja može razlokovati u zavisnosti od tipa vile i ulici u kojoj se nalazi.<br>Kontakt: 0693831003","Kuća na prodaju, Alibegovac, 195.500€, 104m² - 4zida",2024-01-16,,,,,,,,,
298,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/kuca/5fac2d55ef3f2732872d18d3,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
299,https://www.4zida.rs/prodaja-kuca/zova-okolne-lokacije-zlatibor/kuca/64948d6f2fcff488a7052c35,200 m² ,,3 sobe ,grejanje na gas ,održavano ,2002,"podrum, terasa ","kuhinja, ostava ",namešteno ,"kablovska, internet, TV, Kanalizacija ",5492 ,pre 6 meseci ,290.000,Herceg Novog,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor naselje Zova<br>U ponudi je izuzetna kuća od 200m2, kompletno nameštena, uknjižena i useljiva. Kuća se nalazi na prelepom placu površine 8 ari do asfaltnog puta, odmah ispod poznate Vile Breg.<br>Vila Breg je inače jedno od omiljenih mesta turista prvenstveno zbog nestvarno lepog pogleda na panoramu Zlatibora i vrh Tornika.<br>Pozicija kuće je identična, pa tako pogled sa njenih veličanstvenih terasa pruža potpuni osećaj hedonizma, mira, užitka i posebne energije..<br>Sama kuća je građena po projektu sa mnogo ljubavi i pažnje.. U sklopu kuće su dve odvojene stambene jedinice, dve prelepe velike terase, veliki podrum i garaža.. <br>Plac na kome je kuća, jedan je od lepših placeva na Zlatiboru. Idealan je kako za porodični užitak i posebnu imovinu, tako i za gradnju lepih objekata..<br>Izuzetna investicija za svaku preporuku..<br>Retko u ponudi..<br>Ag.provizija: 2%.<br>Napomena: google mapa ne pokazuje tačnu lokaciju.<br>Kontakt: Menadžer prodaje Tanja Krstić br. lic. 481<br>meil: krstic.tanja@gmail.com<br>mob: 060 525 22 27<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Herceg Novog, 290.000€, 200m² - 4zida",2024-01-16,,1 garažno mesto ,1 parking mesto ,,,,,,
300,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/jednoetazna/64ce1bca905344e2ae071d14,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Smederevska Palanka, Jednoetažna - 4zida",2024-01-16,,,,,,,,,
301,https://www.4zida.rs/prodaja-kuca/kunice-okolne-lokacije-valjevo/kuca/63909420d68f3df4380bfd34,30 m² ,,,TA peć ,,,terasa ,,prazno ,,886 ,pre 8 meseci ,25.000,Kunice,"Kunice, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikend kuća u Sobovici, na mirnoj lokaciji. Nalazi se na oko stotinak metara od magistralnog puta. Na prizemnom delu nalaze se predsoblje, kupatilo, trpezarija, dnevna soba. Na spratu se nalazi jedna soba, a na potkrovlju još jedna. Plac je prostran i održavan.","Kuća na prodaju, Kunice, 25.000€, 30m² - 4zida",2024-01-16,uknjiženo ,,,11.3a plac ,,,,,
302,https://www.4zida.rs/prodaja-kuca/majur-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/64ef50a6006ebe6535020dc8,230 m² ,2,5 soba ,grejanje na gas ,održavano ,,"prilaz za invalide, dvorište, tavan, terase (2) ","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, Kanalizacija ",,pre 3 meseca ,360.000,Majur,"Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>PRODAJE SE KUĆA U CENTRU PETROVARADINA - SAMA NA PLACU, 230 m2 plus radionica 67m2 i tavanski prostor 115m2.</strong>","2-etažna kuća na prodaju, Majur, 360.000€, 230m² - 4zida",2024-01-16,uknjiženo ,4 garažna mesta ,"1 parking mesto, u dvorištu zgrade ",3a plac ,Samostalna kuća ,gradska voda ,"ulicu, dvorište ",,Kablovska 
303,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/65a3c5ac12f78cf30801f6f7,210 m² ,3,9 soba ,centralno grejanje ,održavano ,1980,"dvorište, tavan, podrum, terase (4) ","kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, Kanalizacija ",,pre 1 dan ,250.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju višeporodični stambeni objekat. Inđija, širi centar. 5-6 minuta od predškolske ustanove, osnovne škole i autobuske stanice.","3-etažna kuća na prodaju, Gradske lokacije, 250.000€, 210m² - 4zida",2024-01-16,u procesu uknjižavanja ,2 garažna mesta ,u dvorištu zgrade ,7a plac ,Domaćinstvo ,,ulicu ,sever ,
304,https://www.4zida.rs/prodaja-kuca/jezero-okolne-lokacije-zlatibor/jednoetazna/616025453d18e36455377239,59 m² ,1,,etažno grejanje ,uobičajeno stanje ,,terasa ,kupatilo ,prazno ,,57458 ,pre 2 meseca ,270.000,Kraljevi konaci,"Jezero, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prizemlju kućice je dnevni boravak, kuhinja i kupatilo, u gornjem delu su dve spavaće sobe i kupatilo. Izuzetan deo Zlatibora, uređen i prepun zelenila. ID oglasa: 57458. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Kraljevi konaci, 270.000€, 59m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
