,link,title,end_date
260,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/kuca/660e9ef22c4654aa550db437,"Kuća na prodaju, Zorka, 85.000€, 203m² - 4zida",2024-04-05
261,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoetazna/660e698247208f998900e6a8,"2-etažna kuća na prodaju, Ćele Kula, 52.000€, 60m² - 4zida",2024-04-05
262,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/kuca/660ffdc48da99059640e23dd,"Kuća na prodaju, Ledine, 165.000€, 88m² - 4zida",2024-04-05
263,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/kuca/6454f5c938a9e474d605200d,"Kuća na prodaju, Višnjićeva, 250.000€, 420m² - 4zida",2024-04-05
264,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/660d4ea89f150f6e020f304c,"1-etažna kuća na prodaju, Gradske lokacije, 17.500€, 73m² - 4zida",2024-04-05
265,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/jednoetazna/660d4ea69f150f6e020f3049,"1-etažna kuća na prodaju, Gradske lokacije, 83.500€, 164m² - 4zida",2024-04-05
266,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-krusevac/jednoetazna/66070b5e5b64aa15a3046d43,"1-etažna kuća na prodaju, Centar, 84.998€, 100m² - 4zida",2024-04-05
267,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/6609a1faca896adfdd06b8b3,"1-etažna kuća na prodaju, Braće Mijatov 86, 24.000€, 98m² - 4zida",2024-04-05
268,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/660a8dc7a635196b4408970b,"1-etažna kuća na prodaju, Mužlja, 25.000€, 108m² - 4zida",2024-04-05
269,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/660d2536e91ba674c10fd6e4,"2-etažna kuća na prodaju, nova, 206.000€, 127m² - 4zida",2024-04-05
270,https://www.4zida.rs/prodaja-kuca/kalenic-vracar-beograd/kuca/660b41860254f8a6d800f21f,"Kuća na prodaju, Daničareva, 769.000€, 430m² - 4zida",2024-04-05
271,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/6606c8faf7419f0b8b071704,"1-etažna kuća na prodaju, Gradske lokacije, 81.000€, 80m² - 4zida",2024-04-05
272,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/660ac6b1e61beaf90208c942,"Kuća na prodaju, Milivoja Bogdanovića Arnauta, 86.000€, 88m² - 4zida",2024-04-05
273,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/660c2e479c244cc7bf0b3860,"Kuća na prodaju, Čerević, 41.200€, 58m² - 4zida",2024-04-05
274,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/66087efd76386c2d9e0d60d1,"Kuća na prodaju, Zrenjaninski put, 179.000€, 240m² - 4zida",2024-04-05
275,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/6610087c6457dbff8607a0ef,"Kuća na prodaju, Makova Sedmica, 18.000€, 76m² - 4zida",2024-04-05
276,https://www.4zida.rs/prodaja-kuca/dunavac-padinska-skela-palilula-opstina-beograd/dvoetazna/66087664dc07f7d5b70d5803,"2-etažna kuća na prodaju, Japanski Cvet, 87.000€, 150m² - 4zida",2024-04-05
277,https://www.4zida.rs/prodaja-kuca/medakovic-vozdovac-opstina-beograd/kuca/6603e619f0522b3e190f93fd,"Kuća na prodaju, Medaković, 360.000€, 385m² - 4zida",2024-04-05
278,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/66068bb21e01656b5909a2c5,"2-etažna kuća na prodaju, Rakovac, 92.700€, 97m² - 4zida",2024-04-05
279,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/kuca/660af78256176e27590fb43c,"Kuća na prodaju, Vuka Karadžića, 73.000€, 234m² - 4zida",2024-04-05
280,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/660c3b3408c69025280cb857,"Kuća na prodaju, Surčin, 600.000€, 480m² - 4zida",2024-04-05
281,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/jednoetazna/660eed2d188c877c4402eb85,"1-etažna kuća na prodaju, Centar, 149.350€, 110m² - 4zida",2024-04-05
282,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/jednoetazna/660ee0154ae618756b046436,"1-etažna kuća na prodaju, Banstol, 272.950€, 196m² - 4zida",2024-04-05
283,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/6609ec9bbb625c607f0d297b,"Kuća na prodaju, Kosovska, 230.000€, 174m² - 4zida",2024-04-05
284,https://www.4zida.rs/prodaja-kuca/stari-ledinci-budisava-okolne-lokacije-novi-sad/troeatazna/66100e1a2546edf1910a5803,"3-etažna kuća na prodaju, Stari Ledinci, 257.500€, 93m² - 4zida",2024-04-05
285,https://www.4zida.rs/prodaja-kuca/4-juli-gradske-lokacije-zrenjanin/jednoetazna/660b027a725982ba1c022233,"1-etažna kuća na prodaju, 4. Juli, 80.000€, 88m² - 4zida",2024-04-05
286,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/660b30029f026f739606742d,"Kuća na prodaju, Put za Bubanju, 150.000€, 300m² - 4zida",2024-04-05
287,https://www.4zida.rs/prodaja-kuca/levac-gradske-lokacije-jagodina/kuca/660d4b7a84b8d818910cd570,"Kuća na prodaju, Levač, 120.000€, 132m² - 4zida",2024-04-05
288,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/kuca/660d879624634d9d7d0c1528,"Kuća na prodaju, Kamenjar, 61.800€, 27m² - 4zida",2024-04-05
289,https://www.4zida.rs/prodaja-kuca/urovci-obrenovac-opstina-beograd/kuca/660c4d639761b9ef8d0d50cf,"Kuća na prodaju, Majdanska, 150.000€, 65m² - 4zida",2024-04-05
290,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/jednoetazna/660c84996a6e278c870e13b3,"1-etažna kuća na prodaju, Ratka Sofijanića, 391.800€, 320m² - 4zida",2024-04-05
291,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/6606c139944f8b28ed03cf43,"1-etažna kuća na prodaju, Gradske lokacije, 119.000€, 91m² - 4zida",2024-04-05
292,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/66060a2fc082a94a34081565,"1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 54.000€, 55m² - 4zida",2024-04-05
293,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/jednoetazna/660ad934f825d0597c0a7df3,"1-etažna kuća na prodaju, Stari Futog, 137.920€, 123m² - 4zida",2024-04-05
294,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/660a7a40509be4d71e00485f,"1-etažna kuća na prodaju, Alibegovac, 168.000€, 73m² - 4zida",2024-04-05
295,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/kuca/660d2172cc2d6ae7450aa28c,"Kuća na prodaju, Partizanski put, 110.000€, 83m² - 4zida",2024-04-05
296,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6603042c76e1ffa5050a4289,"Kuća na prodaju, Sremska Kamenica, 257.500€, 163m² - 4zida",2024-04-05
297,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/660c04e57370e3cb81035c7e,"Kuća na prodaju, Futog, 175.100€, 288m² - 4zida",2024-04-05
298,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/cetveroetazna/660bf8b64cd00336e4078856,"4-etažna kuća na prodaju, Ledena Stena, 235.000€, 319m² - 4zida",2024-04-05
299,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/kuca/66100bfa6457dbff8607a1ec,"Kuća na prodaju, Čedomilja Todorovića, 585.000€, 252m² - 4zida",2024-04-05
300,https://www.4zida.rs/prodaja-kuca/stepanovicevo-okolne-lokacije-novi-sad/kuca/660d3e3f6a4be537ce0be699,"Kuća na prodaju, Stepanovićevo, 44.290€, 147m² - 4zida",2024-04-05
301,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/660d65b557e37f41ea0b9415,"1-etažna kuća na prodaju, Novo Selo, 49.500€, 84m² - 4zida",2024-04-05
302,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6606cdf616fa777f7900f6eb,"Kuća na prodaju, Čardak, 412.000€, 250m² - 4zida",2024-04-05
303,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoetazna/66083053863e5b46830ac0d3,"1-etažna kuća na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 180.340€, 93m² - 4zida",2024-04-05
304,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/660fd42944ad00eb4f0ade3e,"Kuća na prodaju, Telep, 368.000€, 221m² - 4zida",2024-04-05
305,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/6606ba6e9868f2bcef0c25ad,"2-etažna kuća na prodaju, Gradske lokacije, 95.000€, 185m² - 4zida",2024-04-05
306,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/jednoetazna/660c0a8de4677a96e0009206,"1-etažna kuća na prodaju, sredoja petrovića, 30.900€, 45m² - 4zida",2024-04-05
307,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/660ad4e22b83301b5f0d0f28,"Kuća na prodaju, Telep, 368.000€, 84m² - 4zida",2024-04-05
308,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6603040b76e1ffa5050a4271,"Kuća na prodaju, Telep, 278.100€, 88m² - 4zida",2024-04-05
309,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/660c3b3408c69025280cb85a,"Kuća na prodaju, Sinđelićeva, 490.000€, 160m² - 4zida",2024-04-05
310,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/660b169997c7d5885c016164,"2-etažna kuća na prodaju, Iriska 53, 200.000€, 160m² - 4zida",2024-04-05
311,https://www.4zida.rs/prodaja-kuca/gornja-vranjska-okolne-lokacije-sabac/jednoetazna/6606ab0f924272308d09e567,"1-etažna kuća na prodaju, Gornja Vranjska, 40.000€, 69m² - 4zida",2024-04-05
312,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-topola/kuca/660ed205b5409ec01c0c9699,"Kuća na prodaju, Centar, 95.000€, 89m² - 4zida",2024-04-05
313,https://www.4zida.rs/prodaja-kuca/slavujev-venac-zvezdara-opstina-beograd/kuca/66072657c6f642263600f976,"Kuća na prodaju, Slavujev Venac, 85.000€, 30m² - 4zida",2024-04-05
314,https://www.4zida.rs/prodaja-kuca/medijana-gradske-lokacije-nis/jednoetazna/660dc81c7c213bfb6b06e41d,"1-etažna kuća na prodaju, Banjalučka, 52.000€, 84m² - 4zida",2024-04-05
315,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/troeatazna/660c755077f8dcdad0007a85,"3-etažna kuća na prodaju, Avala, 70.000€, 153m² - 4zida",2024-04-05
316,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/660d4ea49f150f6e020f3046,"1-etažna kuća na prodaju, Gradske lokacije, 33.000€, 116m² - 4zida",2024-04-05
317,https://www.4zida.rs/prodaja-kuca/zanos-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/660d4e9e9f150f6e020f3043,"1-etažna kuća na prodaju, Zanoš, 123.600€, 70m² - 4zida",2024-04-05
318,https://www.4zida.rs/prodaja-kuca/sakule-okolne-lokacije-opovo/kuca/660bec9480d5b5fe0a04e1a9,"Kuća na prodaju, Sakule, 77.000€, 149m² - 4zida",2024-04-05
319,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/66060a2dc082a94a34081562,"1-etažna kuća na prodaju, Opština Zrenjanin, Melenci, 32.000€, 41m² - 4zida",2024-04-05
320,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/660a6985fb64baea670a9903,"1-etažna kuća na prodaju, Palić, 130.000€, 46m² - 4zida",2024-04-05
321,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/kuca/660eebf519b0b5cac10e8d2f,"Kuća na prodaju, Trešnja, 187.000€, 90m² - 4zida",2024-04-05
322,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/6603040e76e1ffa5050a4274,"Kuća na prodaju, Adice, 195.700€, 180m² - 4zida",2024-04-05
323,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6606a91428924af0e80c930e,"Kuća na prodaju, Telep, 368.000€, 84m² - 4zida",2024-04-05
324,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/660d48f3ad58e997d2089359,"1-etažna kuća na prodaju, Gradnulica, 32.000€, 88m² - 4zida",2024-04-05
325,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/660d30ee63a17d3df30a0065,"1-etažna kuća na prodaju, Čerević, 123.600€, 284m² - 4zida",2024-04-05
326,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/660a8410876d943fd0065b66,"2-etažna kuća na prodaju, Divčibare, Lučića ograda, 48.500€, 97m² - 4zida",2024-04-05
327,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/jednoetazna/660bc79fa511a87968074717,"1-etažna kuća na prodaju, Kralja Petra 35, 150.000€, 100m² - 4zida",2024-04-05
328,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/troeatazna/660c1c613d9aaca1d70cdf95,"3-etažna kuća na prodaju, RETKO U PONUDI, 145.000€, 316m² - 4zida",2024-04-05
329,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/kuca/660ff73e8da99059640e22d0,"Kuća na prodaju, Milovana Jankovića, 460.000€, 250m² - 4zida",2024-04-05
330,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/660bf7584cd00336e4078813,"Kuća na prodaju, Bagljaš, 99.500€, 200m² - 4zida",2024-04-05
331,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/660c24103dc3cbe65004ecff,"Kuća na prodaju, Gradske lokacije, 82.400€, 93m² - 4zida",2024-04-05
332,https://www.4zida.rs/prodaja-kuca/hajdukovo-okolne-lokacije-subotica/kuca/660d313099d2f97e3103c4e0,"Kuća na prodaju, Hajdukovo, 78.000€, 245m² - 4zida",2024-04-05
333,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/jednoetazna/660f1d458d07b38521017999,"1-etažna kuća na prodaju, Topličkog partizanskog odreda, 98.000€, 180m² - 4zida",2024-04-05
334,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/troeatazna/635f8e126e9b6612de0ba8c2,"3-etažna kuća na prodaju, Banstol - Vikend Naselje, 275.000€, 134m² - 4zida",2024-04-05
335,https://www.4zida.rs/prodaja-kuca/kacarevo-okolne-lokacije-pancevo/troeatazna/660eecb419b0b5cac10e8d81,"3-etažna kuća na prodaju, Kačarevo, 115.000€, 226m² - 4zida",2024-04-05
336,https://www.4zida.rs/prodaja-kuca/jabuka-okolne-lokacije-pancevo/kuca/660ee22d97fb7c8d120088d5,"Kuća na prodaju, Mihajla Pupina, 78.000€, 381m² - 4zida",2024-04-05
337,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/jednoetazna/660c86226a6e278c870e13f0,"1-etažna kuća na prodaju, Ratka Sofijanića, 391.800€, 320m² - 4zida",2024-04-05
338,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/660efa59c07e7fa0a200cd54,"Kuća na prodaju, Sinđelićeva, 490.000€, 160m² - 4zida",2024-04-05
339,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/660fcf1944ad00eb4f0add75,"Kuća na prodaju, Rakovac, 185.400€, 154m² - 4zida",2024-04-05
340,https://www.4zida.rs/prodaja-kuca/donje-vlase-okolne-lokacije-nis/jednoetazna/660f1d438d07b38521017996,"1-etažna kuća na prodaju, Donjovlaška prilaz 3, 80.000€, 85m² - 4zida",2024-04-05
341,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/jednoetazna/6609c03e844f889f3901bd73,"1-etažna kuća na prodaju, Ečka, 43.000€, 200m² - 4zida",2024-04-05
342,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/jednoetazna/66082d5b9243ac1ee9038765,"1-etažna kuća na prodaju, sssssssssssssssss, 185.400€, 141m² - 4zida",2024-04-05
343,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/kuca/6543e89d9f34abebf0010adb,"Kuća na prodaju, Nemanjina, 120.000€, 246m² - 4zida",2024-04-05
344,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/dvoetazna/660c04e2633b2db790088c95,"2-etažna kuća na prodaju, Bagljaš, 51.000€, 66m² - 4zida",2024-04-05
345,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/kuca/660efa55c07e7fa0a200cd3c,"Kuća na prodaju, Veljka Vlahovica, 199.000€, 280m² - 4zida",2024-04-05
346,https://www.4zida.rs/prodaja-kuca/staro-selo-okolne-lokacije-velika-plana/jednoetazna/65264f29e4cc81898c0c5125,"1-etažna kuća na prodaju, Staro Selo, 16.900€, 50m² - 4zida",2024-04-05
347,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/dvoetazna/65df68556f6c42ed9f09d413,"2-etažna kuća na prodaju, Ljubice Kujundžic, 137.000€, 178m² - 4zida",2024-04-05
348,https://www.4zida.rs/prodaja-kuca/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoetazna/6332a617d156097a41059980,"2-etažna kuća na prodaju, Novi Sad - Centar, 250.000€, 137m² - 4zida",2024-04-05
349,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/troeatazna/655e08575063c3b36d027efe,"3-etažna kuća na prodaju, Gradske lokacije, 50.000€, 196m² - 4zida",2024-04-05
350,https://www.4zida.rs/prodaja-kuca/gornji-komren-crveni-krst-gradske-lokacije-nis/jednoetazna/61a9df29e7016034ea70c316,"1-etažna kuća na prodaju, Sjenička, 130.000€, 450m² - 4zida",2024-04-05
351,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/dvoetazna/65e76a881308d4a15e088d38,"2-etažna kuća na prodaju, Gloždak, 144.999€, 400m² - 4zida",2024-04-05
352,https://www.4zida.rs/prodaja-kuca/zeleznik-cukarica-cukarica-opstina-beograd/kuca/64b53f8952ace611c1011862,"Kuća na prodaju, Lole Ribara, 440.000€, 400m² - 4zida",2024-04-05
353,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/660422522442549587005398,"1-etažna kuća na prodaju, Gradske lokacije, 57.200€, 120m² - 4zida",2024-04-05
354,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/dvoetazna/618fa866d9e9d7611a251d73,"2-etažna kuća na prodaju, Gradske lokacije, 58.000€, 250m² - 4zida",2024-04-05
355,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovacica/kuca/65afbf79f149d9fb770e51d8,"Kuća na prodaju, Gradske lokacije, 29.000€, 135m² - 4zida",2024-04-05
356,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/65b50fd084705b91b00f4b2f,"Kuća na prodaju, Veternik, 231.750€, 250m² - 4zida",2024-04-05
357,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/kuca/65eeedf56a792e62e20a10e2,"Kuća na prodaju, Palilula, 120.000€, 180m² - 4zida",2024-04-05
358,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/62bb46517078365b28248438,"Kuća na prodaju, Slobodana Jovica, 510.000€, 306m² - 4zida",2024-04-05
359,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/jednoetazna/655bbaef2ed867b5180dadb9,"1-etažna kuća na prodaju, Krčedin, 52.000€, 159m² - 4zida",2024-04-05
360,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/troeatazna/63ebe6fe85a719251d04cb15,"3-etažna kuća na prodaju, Prizrenska, 360.000€, 300m² - 4zida",2024-04-05
361,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sabac/dvoetazna/6579f4fb0b3133c55c06d828,"2-etažna kuća na prodaju, Bore Tirića 72, 130.000€, 249m² - 4zida",2024-04-05
362,https://www.4zida.rs/prodaja-kuca/baric-obrenovac-opstina-beograd/kuca/64355b1f60a26eb5fa0c0a5d,"Kuća na prodaju, 6. vojvođanske brigade, 180.000€, 163m² - 4zida",2024-04-05
363,https://www.4zida.rs/prodaja-kuca/sajam-savski-venac-beograd/kuca/647dfa5d0ace0478970d7d10,"Kuća na prodaju, Bul. Vojvode Misica, 1.300.000€, 1678m² - 4zida",2024-04-05
364,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cajetina/kuca/65d7bf204082f72cd409378d,"Kuća na prodaju, Gradske lokacije, 75.000€, 100m² - 4zida",2024-04-05
365,https://www.4zida.rs/prodaja-kuca/kosmaj-mladenovac-opstina-beograd/jednoetazna/650dae202a4452c066087953,"2-etažna kuća na prodaju, Kosmaj, 350.000€, 265m² - 4zida",2024-04-05
366,https://www.4zida.rs/prodaja-kuca/sonta-okolne-lokacije-apatin/kuca/65fc438bd12d10e5de0c648f,"Kuća na prodaju, Sonta, 16.000€, 76m² - 4zida",2024-04-05
367,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/kuca/63d85ef15e380aa1f106e395,"Kuća na prodaju, KAMENJAR, NOVI SAD, 82.400€, 70m² - 4zida",2024-04-05
368,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/646f1c860b77e49cc402ff7e,"Kuća na prodaju, Smederevska Palanka, 35.000€, 80m² - 4zida",2024-04-05
369,https://www.4zida.rs/prodaja-kuca/centar-3-gradske-lokacije-subotica/dvoetazna/5f05a3b29a30912cee53f07b,"2-etažna kuća na prodaju, Strumička 5, 180.000€, 200m² - 4zida",2024-04-05
370,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/kuca/6579883164bbb40cf50e14e1,"Kuća na prodaju, Aradac, 22.000€, 98m² - 4zida",2024-04-05
371,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/kuca/63ef80d2182c6469df05c408,"Kuća na prodaju, Žarkovo, 339.000€, 214m² - 4zida",2024-04-05
372,https://www.4zida.rs/prodaja-kuca/margita-gradske-lokacije-pancevo/jednoetazna/64550537f1958779ef0ca8ff,"1-etažna kuća na prodaju, Margita, 150.000€, 200m² - 4zida",2024-04-05
373,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/jednoetazna/65f56a2263a313f91b02ca17,"1-etažna kuća na prodaju, Gradske lokacije, 27.000€, 66m² - 4zida",2024-04-05
374,https://www.4zida.rs/prodaja-kuca/brajkovac-lazarevac-opstina-beograd/petoetazna/65bb4eb85bcf7c708309ed7b,"5-etažna kuća na prodaju, Kolubarski trg, 125.000€, 220m² - 4zida",2024-04-05
375,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/65f990d1441137a4e6089fdd,"1-etažna kuća na prodaju, Zeleno Polje, 169.000€, 170m² - 4zida",2024-04-05
376,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/64ae729800fc542f860528ac,"1-etažna kuća na prodaju, Popovac, 36.000€, 54m² - 4zida",2024-04-05
377,https://www.4zida.rs/prodaja-kuca/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/dvoetazna/62a3691ccec9ff985f0a9993,"2-etažna kuća na prodaju, Radoja Domanovica 4, 700.000€, 123m² - 4zida",2024-04-05
378,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/64356d4e5e43716f8f05c416,"Kuća na prodaju, Veternik, 159.500€, 114m² - 4zida",2024-04-05
379,https://www.4zida.rs/prodaja-kuca/donje-rataje-okolne-lokacije-aleksandrovac/jednoetazna/65646df46450de821f09a0c4,"1-etažna kuća na prodaju, Aleksandovacka BB, 25.000€, 80m² - 4zida",2024-04-05
380,https://www.4zida.rs/prodaja-kuca/ducina-sopot-opstina-beograd/kuca/65895ab2064e303f1a0720e4,"Kuća na prodaju, Dučina, 280.000€, 270m² - 4zida",2024-04-05
381,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/62b42e2a2839382f837e856a,"Kuća na prodaju, Petrovaradin, 271.400€, 190m² - 4zida",2024-04-05
382,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/649daf6d7912ec61ed05ced7,"Kuća na prodaju, Preradovićeva, 160.000€, 200m² - 4zida",2024-04-05
383,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/kuca/6579e79d9188e8ecc60e343c,"Kuća na prodaju, Ugrinovačka, 222.100€, 102m² - 4zida",2024-04-05
384,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/5fe5de669a30915c6c09cf79,"2-etažna kuća na prodaju, Stanoja Glavasa 109, 162.000€, 150m² - 4zida",2024-04-05
385,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/dvoetazna/6343fa73ba028b84490ee02d,"2-etažna kuća na prodaju, Radišićeva 46, 100.000€, 120m² - 4zida",2024-04-05
386,https://www.4zida.rs/prodaja-kuca/turekovac-okolne-lokacije-leskovac/jednoetazna/65c4d605d21ea0946e03e671,"1-etažna kuća na prodaju, Turekovac, 29.000€, 1682m² - 4zida",2024-04-05
387,https://www.4zida.rs/prodaja-kuca/banatsko-karadjordjevo-okolne-lokacije-zitiste/jednoetazna/649f71454bd1d4de5e0b6b5b,"1-etažna kuća na prodaju, Opština Žitište, Banatsko Karađorđevo, 28.000€, 97m² - 4zida",2024-04-05
388,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prokuplje/troeatazna/64dceb9e636b7f19800c8407,"3-etažna kuća na prodaju, Krusevacka 36, 100.000€, 272m² - 4zida",2024-04-05
389,https://www.4zida.rs/prodaja-kuca/bagrdan-okolne-lokacije-jagodina/kuca/6419939b0fa68ab10308387d,"Kuća na prodaju, Bagrdan, 95.000€, 260m² - 4zida",2024-04-05
