,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine
457,https://www.4zida.rs/prodaja-kuca/4-juli-gradske-lokacije-paracin/kuca/644d2d6c907868fcdb0b5101,,250 m² ,,,4a plac ,,,prazno ,pre 2 meseca ,65.000,4. Juli,"4. Juli, Gradske lokacije, Paraćin",,"Kuća na prodaju, 4. Juli, 65.000€, 250m² - 4zida",2023-07-22,TA peć ,1 garažno mesto ,"podrum, terasa ",,klima ,,,,4519 ,,,
458,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/648da68e775736cd6507a73b,Samostalna kuća ,86 m² ,1,3 sobe ,4a plac ,uknjiženo ,,prazno ,pre 8 dana ,67.000,Nova Skolska,"Gradske lokacije, Ruma",,"1-etažna kuća na prodaju, Nova Skolska, 67.000€, 86m² - 4zida",2023-07-22,grejanje na gas ,,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja ",Kanalizacija ,,gradska voda ,"ulicu, dvorište ",,,1990,
459,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/jednoetazna/6448e8bd05e782e04e0aa3b2,Samostalna kuća ,54 m² ,1,2 sobe ,9a plac ,uknjiženo ,renovirano ,prazno ,pre 2 dana ,25.000,Gradske lokacije,"Gradske lokacije, Velika Plana","Kuća u Velikoj Plani, na 1,5 km od centra. Renovirano. Velika terasa (21 m2). Moguć priključak na gradski vodovod i kanalizaciju.","1-etažna kuća na prodaju, Gradske lokacije, 25.000€, 54m² - 4zida",2023-07-22,,,"dvorište, podrum, terasa, lođa ","kupatilo, kuhinja ","veš mašina, frižider, rerna, ležaj, plakar ",,bunarska voda ,dvorište ,,,1900,
460,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/647f69c1c8be0233280c6b2a,,187 m² ,1,,14.4a plac ,,,,pre 1 mesec ,25.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","Elemir - trosobna kuća + garsonjera ukupne površine 187m2, garaža, pomoćne prostorije, na placu površine 14,4 ara sa kolskim ulazom, trofazna struja, plin, PVC stolarija, jedan vlasnik. Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Elemir, 25.000€, 187m² - 4zida",2023-07-22,grejanje na gas ,,,,,,,,28798 ,,,
461,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/63741d2ec0c5590da80fa22e,,378 m² ,,6 soba ,6.41a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 3 meseca ,120.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Bagljaš, 120.000€, 378m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,"dvorište, terasa ",kupatilo ,telefon ,,,,1132 ,1 parking mesto ,,
462,https://www.4zida.rs/prodaja-kuca/zova-okolne-lokacije-zlatibor/troeatazna/6240c9bfad5c02481d4e81c3,Vikendica ,160 m² ,3,5 soba ,4.3a plac ,uknjiženo ,novo ,namešteno ,pre 9 dana ,400.000,Crvenog gloga 91/a,"Zova, Okolne lokacije, Zlatibor","Kvalitetna , posebna kuca , opremljena s ljubavlju , na prelepoj lokaciji , 2.5 km od centra u blizini 2 najlepsa izvora na Zlatiboru.Uknjizena 1/1. Prodaje se namestena.","3-etažna kuća na prodaju, Crvenog gloga 91/a, 400.000€, 160m² - 4zida",2023-07-22,centralno grejanje ,,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ","TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",Bežični ,gradska voda ,"ulicu, dvorište ",,,2020,
463,https://www.4zida.rs/prodaja-kuca/gabrovac-okolne-lokacije-nis/jednoetazna/633d8553dea66982aa0c5603,,420 m² ,1,4 sobe ,,,,,pre 3 meseca ,230.000,Gabrovac,"Gabrovac, Okolne lokacije, Niš","Na prodaju lepa, trospratna, kvalitetna kuća u Gabrovcu. Sastoji se od 3 etaže i velikog funkcionalnog tavanskog prostora. Kuća u osnovi ima 140 m2 .Na prvoj etaži se nalazi dvosoban stan koji se sastoji od velikog ulaznog hodnika iz koga se ulazi u dnevnu sobu sa kuhinjom i trpezarijom, spavaću sobu i kupatilo. U produžetku hodnika je izlaz koji vodi do unutrašnjih stepenica kojima su povezane sve etaže i ulaz u prostranu garažu u čijem sklopu se nalazi kotralrnica sa kotlom na čvrsta goriva. Unutrašnjim stepenicama se dolazi do sledeće etaže koja je u funkciji petosobnog stana. Sastoji se od velike dnevne sobe iz koje se ulazi u odvojenu kuhinju i trpezariju, ćetiri spavaće sobe, kupatila i wca. Iz dnevne sobe i trpezarije postoji izlaz na veliku terasu koja ide celom dužinom kuće. Treća etaža je ispog rasporeda kao i druga etaža uz jedinu razliku da jedna od spavaćih soba ima izlaz na još jednu malu terasu. Treća etaža je u sivoj gradnji, ali je većina radova završena. Uradjen je ravnajući sloj, sprovedene strujne i vodovodne instalacije, postavljena stolarija tako da ostaje da se odradi pod, krečenje i da se u kupatilu i toaletu izlepe pločice. Takodje, instalacija za grejanje je razvedena do treće etaže ali je potrebno da se nameste i radijatori. Cela kuća je zidana od vrlo kvalitetnih materijala, dodatno ojačana, u savršenom stanju, te osim treće etaže ne zahteva nikakva ulaganja oko sredjivanja i odmah je useljiva. Nalazi se na parceli površine 2,9 a, ima izlaz sa glavnog puta i prodaje se sa većinom stvari. Poseduje trofaznu struju, priključena je na kanalizaciju i vodovod. U procesu je legalizacije sa čistim papirima, uknjižena je na vlasnika 1 kroz 1. Nalazi se u neposrednoj blizini škole, pošte, marketa i na samo 6 km od centra grada te predstavlja odličan izbor za mesto porodičnog odmora i stanovanje daleko od gradske buke a dovoljno blizu gradu i gradskim dešavanjima. Za sve dodatne informacija slobodno pozovite.","1-etažna kuća na prodaju, Gabrovac, 230.000€, 420m² - 4zida",2023-07-22,,1 garažno mesto ,,,,,,,p,,,
464,https://www.4zida.rs/prodaja-kuca/stari-slankamen-okolne-lokacije-indjija/jednoetazna/647cb0d46bee3829cc0d625b,Vikendica ,38 m² ,1,2 sobe ,40a plac ,uknjiženo ,,namešteno ,pre 17 dana ,175.000,Stari Slankamen,"Stari Slankamen, Okolne lokacije, Inđija",,"1-etažna kuća na prodaju, Stari Slankamen, 175.000€, 38m² - 4zida",2023-07-22,grejanje na struju ,,"podrum, terasa ","kuhinja, ostava ","TV, klima, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,bunarska voda ,,,,1970,
465,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/dvoetazna/64088a16c5d99a6af300dc8b,,112 m² ,2,,,,,,pre 32 dana ,72.100,Gradske lokacije,"Gradske lokacije, Bački Petrovac","ŠIFRA: 3003189 Prodaja kuća Bački Petrovac, manja spratna kuća na placu od 489m2. Na samo 20km od Novog Sada na jugu Bačke, gradsko naselje sa oko 15000 stanovnika različitih nacionalnosti. Kulturno bogato naselje sa smeštajnim kapacitetima, vile, etno kuće, čarde, čuveni dvorac Dundjerski-poljoprivredni muzej, kanal Dunav-Tisa-Dunav lovno i ribolovno područje. Atrakcija samog mesta je i nadaleko poznat i najveći akva park u Srbiji i jedan od najvećih u jugoistočnoj Evropi ""PETROLEND""  .   Kuća se nalazi u mirnom porodičnom delu naselja. Nalazi se na manjem ogradjenom placu sa pratećim nusprostorijama. Sastoji se iz kuhinje sa dnevnim boravkom i ostavama a sve povezano unutrašnjim stepeništem sa gornjom etažom gde su tri spavaće sobe i kupatilo. Takodje postoje i spoljašnje stepenice te kuća može funkcionisati kao dve stambene jedinice. Grejanje u kući je na gasne peći. Sama kuća je u dobrom stanju, lepo održavana, ne zahteva velika ulaganja i u njoj se trenutno živi. Useljiva po isplati u regularnom otkaznom roku. Za više informacija i zakazivanja gledanja nazovite KONTAKT TEL: 060/018-9422, Janic Mirjana, licenca br.1888  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Gradske lokacije, 72.100€, 112m² - 4zida",2023-07-22,grejanje na gas ,,,,,,,,3003189 ,,1995,
466,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/636cdc29b397e396100ad90a,,200 m² ,,10 soba ,3.6a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 3 meseca ,160.000,Bulevar JNA,"Jajinci, Voždovac opština, Beograd","Bulevar JNA, po+pr+ptk, kuća iz 2003. godine, u blizini memorijalnog parka u Jajincima, sastoji se od dva trosobna stana, jedne garsonjere i lokala od 23m2. Dobro izolovana, malter, izolacija pa fasada. Kuća je na podrumu, iza kuće je bašta, uknjižena. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Kuća na prodaju, Bulevar JNA, 160.000€, 200m² - 4zida",2023-07-22,grejanje na struju ,,"dvorište, podrum, terasa ",kupatilo ,telefon ,,,,81756 ,1 parking mesto ,2003,
467,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/647a135fbdb9f1a6010cf77c,Samostalna kuća ,158 m² ,2,6 soba ,10a plac ,uknjiženo ,u izgradnji ,prazno ,pre 1 mesec ,200.000,Kosmaj,"Kosmaj, Sopot opština, Beograd",,"2-etažna kuća na prodaju, Kosmaj, 200.000€, 158m² - 4zida",2023-07-22,podno grejanje ,3 garažna mesta ,"dvorište, podrum, sauna, terasa, Bazen za plivanje ",kupatila (3,Kanalizacija ,Optički ,gradska voda ,dvorište ,,,,jugoistok 
468,https://www.4zida.rs/prodaja-kuca/kamicak-gradske-lokacije-sabac/troeatazna/60af67b85486294fdf7a1875,Samostalna kuća ,368 m² ,3,5 soba ,288a plac ,uknjiženo ,,,pre 2 meseca ,326.000,Kamičak,"Kamičak, Gradske lokacije, Šabac",,"3-etažna kuća na prodaju, Kamičak, 326.000€, 368m² - 4zida",2023-07-22,,,,kupatila (2) ,,,,,167 ,,,
469,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/649cce5fc2df91fef005cf43,,191 m² ,1,,23.13a plac ,uknjiženo ,,,pre 18 dana ,21.000,"Opština Zrenjanin, Elemir","Elemir, Okolne lokacije, Zrenjanin","Prizemna kuća u Elemiru. Po strukturi trosobna. Uknjižena na 191 m2, na placu od 23 ara. U dvorištu se nalazi garaža i letnja kuhinja. Poseduje vodu, trofaznu struju... mlad voćnjak ( kajsije,&nbsp; šljive i dunje)... Odmah useljiva","1-etažna kuća na prodaju, Opština Zrenjanin, Elemir, 21.000€, 191m² - 4zida",2023-07-22,kaljeva peć ,,,kupatilo ,,,,,1749 ,1 parking mesto ,,
470,https://www.4zida.rs/prodaja-kuca/vrnjci-okolne-lokacije-vrnjacka-banja/dvoetazna/6116cb1192ba5d30c845b92d,Samostalna kuća ,164 m² ,2,5 soba ,22a plac ,uknjiženo ,u izgradnji ,prazno ,pre 17 dana ,62.000,Obreza 64,"Vrnjci, Okolne lokacije, Vrnjačka Banja",,"2-etažna kuća na prodaju, Obreza 64, 62.000€, 164m² - 4zida",2023-07-22,kaljeva peć ,1 garažno mesto ,terase (3,"kupatila (2), kuhinja ",,,gradska voda ,,,10 parking mesta ,1990,
471,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/5ab0fa34b70c590f3a3de02d,,520 m² ,,5 soba ,480a plac ,uknjiženo ,novo ,prazno ,pre 3 meseca ,257.500,Adice,"Adice, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Adice, 257.500€, 520m² - 4zida",2023-07-22,etažno grejanje ,1 garažno mesto ,"podrum, terasa ",,"telefon, kablovska, internet ",,,,4803 ,1 parking mesto ,,
472,https://www.4zida.rs/prodaja-kuca/velika-mostanica-cukarica-opstina-beograd/kuca/62fe9e9cc960485578072331,,131 m² ,,4 sobe ,13a plac ,uknjiženo ,novo ,namešteno ,pre 3 meseca ,350.000,Velika Moštanica,"Velika Moštanica, Čukarica opština, Beograd",,"Kuća na prodaju, Velika Moštanica, 350.000€, 131m² - 4zida",2023-07-22,etažno grejanje ,,"dvorište, terasa ",kupatila (2) ,"telefon, klima ",,,,16207 ,,2020,
473,https://www.4zida.rs/prodaja-kuca/tvrdjava-banovina-crveni-krst-gradske-lokacije-nis/kuca/5f4d1024d7839d41f95c98d3,,130 m² ,,,,,uobičajeno stanje ,prazno ,pre 5 meseci ,85.000,Tvrđava,"Tvrđava, Banovina, Crveni Krst, Gradske lokacije, Niš",,"Kuća na prodaju, Tvrđava, 85.000€, 130m² - 4zida",2023-07-22,etažno grejanje ,,"terasa, lođa ",,"telefon, kablovska, internet, klima ",,,,8169 ,,,
474,https://www.4zida.rs/prodaja-kuca/crveni-krst-gradske-lokacije-nis/kuca/618d28b7f572e960f1426a63,,57 m² ,,3 sobe ,5.37a plac ,uknjiženo ,,prazno ,pre 3 meseca ,34.000,MILJKOVAC,"Crveni Krst, Gradske lokacije, Niš",,"Kuća na prodaju, MILJKOVAC, 34.000€, 57m² - 4zida",2023-07-22,,,podrum ,,,,,,1360 ,,,
475,https://www.4zida.rs/prodaja-kuca/lipov-lad-zvezdara-opstina-beograd/kuca/631f09750b56ebcd73059b28,,48 m² ,,4 sobe ,3a plac ,,,prazno ,pre 3 meseca ,260.000,Koste Abraševića,"Lipov Lad, Zvezdara opština, Beograd",,"Kuća na prodaju, Koste Abraševića, 260.000€, 48m² - 4zida",2023-07-22,,1 garažno mesto ,,kupatilo ,telefon ,,,,2960 ,,2000,
476,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/64a692e3a65d86bd1c0faa0e,Vikendica ,175 m² ,1,3 sobe ,25a plac ,uknjiženo ,,namešteno ,pre 9 dana ,118.500,Čerević,"Čerević, Okolne lokacije, Beočin",,"1-etažna kuća na prodaju, Čerević, 118.500€, 175m² - 4zida",2023-07-22,grejanje na struju ,1 garažno mesto ,"dvorište, terase (2) ","kupatilo, toalet, kuhinja, ostava ","telefon, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,gradska voda ,"ulicu, dvorište ",,,,
477,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/jednoetazna/64ba5b5b48d69bbe1e00f89c,Samostalna kuća ,200 m² ,1,4 sobe ,3.7a plac ,uknjiženo ,luksuzno ,,pre 1 dan ,175.000,Donji Grad,"Donji Grad, Gradske lokacije, Pančevo",,"1-etažna kuća na prodaju, Donji Grad, 175.000€, 200m² - 4zida",2023-07-22,,,"dvorište, podrum, terasa, lođa ","kupatila (2), kuhinja, ostava ","telefon, kablovska, Kanalizacija ",,,,,,,
478,https://www.4zida.rs/prodaja-kuca/zvezdarska-suma-zvezdara-opstina-beograd/kuca/648b3865362b70e6ff06e39d,,386 m² ,,12 soba ,6a plac ,uknjiženo ,,,pre 1 mesec ,900.000,Jovana Djaje,"Zvezdarska Šuma, Zvezdara opština, Beograd",,"Kuća na prodaju, Jovana Djaje, 900.000€, 386m² - 4zida",2023-07-22,etažno grejanje ,1 garažno mesto ,terase (4) ,,telefon ,,,,90655 ,,,
479,https://www.4zida.rs/prodaja-kuca/krusedol-prnjavor-okolne-lokacije-irig/dvoetazna/6397130e82e9f15f61029f83,,79 m² ,2,,,,,,pre 17 dana ,75.000,Krušedol Prnjavor,"Krušedol Prnjavor, Okolne lokacije, Irig","ŠIFRA:3003054 PRODAJA VIKEND-KUĆE 79m2,PLAC 1563 m2  KRUŠEDOL. SAMO KOD NAS U PONUDI !! Nekretnine Novi Sad 060/7-0000-44. Na izuzetno lepom mesto sa prelepim poglednom se nalazi ova komplet renovirana vikend kuća. Čvrsta gradnja, odlična izolacija, struja ... Na fenomenalnoj poziciji, plac ravan, okruženje više nego poželjno i nesmetan pogled u daljine. Podrum je u suterenu, na redovnoj etaži je kupatilo i jedna i po soba za spavanje i dnevni boravak u sklopu kuhinje. Na spratu je velika i lepa spavaća soba. Oaza koja može biti samo Vaša ... Pozovite me za više informacija .KONTAKT: Sonja Banika, menadžer prodaje ,licenca br.1328, mob:060/700-00-44.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Krušedol Prnjavor, 75.000€, 79m² - 4zida",2023-07-22,centralno grejanje ,,,,,,,,3003054 ,,1982,
480,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/kuca/64b7d82b9a0783ba160949af,,66 m² ,,3 sobe ,6.24a plac ,,uobičajeno stanje ,prazno ,pre 3 dana ,26.000,Perlez,"Perlez, Okolne lokacije, Zrenjanin",,"Kuća na prodaju, Perlez, 26.000€, 66m² - 4zida",2023-07-22,grejanje na struju ,,terasa ,,"telefon, kablovska, internet ",,,,43258 ,,,
481,https://www.4zida.rs/prodaja-kuca/stara-moravica-okolne-lokacije-backa-topola/dvoetazna/6457c38c22dd8c8b0a0528f0,Samostalna kuća ,202 m² ,2,3 sobe ,10a plac ,uknjiženo ,,namešteno ,pre 3 dana ,62.000,Stara Moravica,"Stara Moravica, Okolne lokacije, Bačka Topola","Porodična stambena zgrada u samom centru Stare Moravice, sastoji se od dnevnog boravka, dve spava.e sobe, kuhinje sa trpezarijom, hodnik , predsoblje i stepenište, površine 135 m2,  u visokom prizemlju, u suterenu,  ostava, kotlarnica, kupatilo, , garaža, površine 67 m2. Dvoriše je površine 1002 m2, sa pomoćnim ekonomskim objektom. Kuća je na 10 minuta udaljenosti od banje Pačir.","2-etažna kuća na prodaju, Stara Moravica, 62.000€, 202m² - 4zida",2023-07-22,TA peć ,1 garažno mesto ,"dvorište, tavan, alarm, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ","telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",Kablovska ,gradska voda ,"ulicu, dvorište ",nema ,,1980,"jugozapad, jugoistok "
482,https://www.4zida.rs/prodaja-kuca/bovansko-jezero-okolne-lokacije-aleksinac/jednoetazna/64a5704c326ad4ee380e1c4a,,55 m² ,1,2 sobe ,,uknjiženo ,uobičajeno stanje ,prazno ,pre 11 dana ,25.000,Bovan,"Bovansko Jezero, Okolne lokacije, Aleksinac",,"1-etažna kuća na prodaju, Bovan, 25.000€, 55m² - 4zida",2023-07-22,,,,kupatilo ,,,,,p,1 parking mesto ,,
483,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/6343df9a9826acd64d0c5b0d,Samostalna kuća ,116 m² ,1,5 soba ,,uknjiženo ,renovirano ,prazno ,pre 4 dana ,90.000,Centar 2,"Centar 2, Gradske lokacije, Subotica",,"1-etažna kuća na prodaju, Centar 2, 90.000€, 116m² - 4zida",2023-07-22,grejanje na struju ,,,"kupatila (2), toalet, kuhinja ","klima, Kanalizacija ",,,,,,,
484,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/6405bce3b68cd908ae005591,,80 m² ,,,6.9a plac ,uknjiženo ,novo ,prazno ,pre 5 dana ,78.600,Klisa,"Klisa, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Klisa, 78.600€, 80m² - 4zida",2023-07-22,,,,,,,,,20056 ,1 parking mesto ,,
485,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/632dc3763f5d0052ee019b78,,135 m² ,,3 sobe ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,169.950,Rakovac,"Rakovac, Okolne lokacije, Beočin",,"Kuća na prodaju, Rakovac, 169.950€, 135m² - 4zida",2023-07-22,,,,,,,,,3014889 ,,,
486,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/jednoetazna/6395f3da46ac9f2f2306f43b,,161 m² ,1,,,,,,pre 3 meseca ,82.400,Gradske lokacije,"Gradske lokacije, Žabalj",,"1-etažna kuća na prodaju, Gradske lokacije, 82.400€, 161m² - 4zida",2023-07-22,centralno grejanje ,,,,,,,,3002408 ,,1980,
487,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/dvoetazna/645baa7850b04d4a6d0f46f3,,300 m² ,2,4 sobe ,,,u izgradnji ,,pre 2 meseca ,300.000,Borivoja Stevanovića,"Čalije, Pantelej, Gradske lokacije, Niš",,"2-etažna kuća na prodaju, Borivoja Stevanovića, 300.000€, 300m² - 4zida",2023-07-22,etažno grejanje ,,,,interfon ,,,,p,1 parking mesto ,,
488,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/troeatazna/62d580327f8a3f4e2d0cbacc,Imanje ,278 m² ,3,10 soba ,25704a plac ,uknjiženo ,,prazno ,pre 7 meseci ,1.030.000,Temerinski put,"Čenej, Okolne lokacije, Novi Sad","Predstavljamo vam Motel Arena. Motel se nalazi na veoma prometnoj lokaciji na Rimskim Šančevima, na glavnom putu za Bački Jarak. Ima odličan prilaz. Čine ga 10 apartmana, a pored motela na prodaju je i kuća u sklopu istog placa. Uknjiženo 1/1 na vlasnika. Za više informacija pozovite naše agente prodaje. 064/822-21-40","3-etažna kuća na prodaju, Temerinski put, 1.030.000€, 278m² - 4zida",2023-07-22,grejanje na gas ,,,,,,,,493222 ,,,
489,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/kuca/64b035530f6852822c0005e5,,112 m² ,,4 sobe ,2.5a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 7 dana ,85.000,Dolja,"Dolja, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Dolja, 85.000€, 112m² - 4zida",2023-07-22,grejanje na gas ,,"dvorište, terasa ",kupatila (2) ,"telefon, kablovska, internet, klima ",,,,1214 ,1 parking mesto ,1998,
490,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/jednoetazna/6399fdf84d08d5f606077171,Samostalna kuća ,110 m² ,1,4 sobe ,,uknjiženo ,,prazno ,pre 3 meseca ,197.760,ZMAJEVACKI PUT,"Klisa, Gradske lokacije, Novi Sad","Predstavljamo Vam kuću na savršenoj lokaciji na Klisi na uglu dve ulice. Kuća se nalazi u mirnoj ulici, prepunoj zelenila, u blizini škole, ambulante i vrtića. Kuća zahteva kompletnu adaptaciju. Pozovite nas radi više informacija.","1-etažna kuća na prodaju, ZMAJEVACKI PUT, 197.760€, 110m² - 4zida",2023-07-22,grejanje na gas ,,,ostava ,kablovska ,,,,,,,
491,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/kuca/648335ee7024abfd0c03b25d,,400 m² ,,10 soba ,3.62a plac ,uknjiženo ,,prazno ,pre 1 mesec ,333.000,Pantelej,"Pantelej, Gradske lokacije, Niš","U ponudi je porodična kuća na Panteleju, između Somborskog Bulevara i Knjaževačke ulice. Kuća je površine 400m2, nalazi se na placu površine 3,62a. Kuća poseduje tri etaže: prizemlje, I sprat i potkrovlje. U prizemlju se nalazi kotlarnica i veliki magacinski prostor 100m2 koji se trenutno izdaje. Na I spratu je stan površine 140m2, sastoji se od tri spavaće sobe, dnevnog boravka, trpezarije sa kuhinjom i tri velike terase. Potkrovlje je iste strukture kao I sprat, u grubim radovima je, poseduje priključak za vodu i struju. Kuća je građena najkvalitetnijim materijalima, koji ispunjavaju konstruktivne uslove stabilnosti, izdržljivosti i trajnosti, ali i najvažnije uslove komfora: vizuelni, svetlosni, zvučni i toplotni. Dvorište kuće je prelepo uređeno, puno zelenila i raznih detalja, pretvoreno u oazu mira. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Pantelej, 333.000€, 400m² - 4zida",2023-07-22,,,terasa ,,,,,,3558 ,,,
492,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/dvoetazna/649dc4818fc41a94c8014ef9,Vikendica ,50 m² ,2,2 sobe ,,uknjiženo ,uobičajeno stanje ,,pre 23 dana ,69.010,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","065/273-64-24 Odlična uknjižena Vikendica na KAMENJARU. U ceni ostaje dobar deo nameštaja-stvar dogovora. Donji deo sastoji se od terase, dnevnog boravka, kuhinje sa trpezarijom i kupatilom. Gornji deo soba sa toaletom. Iz gornje sobe može da se uđe i sa spoljnje strane postoje stepenice. Odlična vikendica. CENA ZA DOGOVOR. Pozovite. 065/273-64-24","2-etažna kuća na prodaju, Kamenjar, 69.010€, 50m² - 4zida",2023-07-22,grejanje na struju ,,,,,,,,512705 ,,,
493,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/62fad37562b3374a580f1005,,210 m² ,,6 soba ,,uknjiženo ,uobičajeno stanje ,,pre 9 dana ,288.400,"FUTOG, FUTOG","Futog, Okolne lokacije, Novi Sad",,"Kuća na prodaju, FUTOG, FUTOG, 288.400€, 210m² - 4zida",2023-07-22,etažno grejanje ,,terasa ,,,,,,3090200 ,,,
494,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/62e514abda4535420d0f67df,,90 m² ,,,57.58a plac ,,,prazno ,pre 3 meseca ,164.800,Gradske lokacije,"Gradske lokacije, Beočin",,"Kuća na prodaju, Gradske lokacije, 164.800€, 90m² - 4zida",2023-07-22,,,,,,,,,19256 ,,,
495,https://www.4zida.rs/prodaja-kuca/bezdan-okolne-lokacije-sombor/kuca/62384bd8ab606555323ae333,,237 m² ,,4 sobe ,16a plac ,uknjiženo ,,polunamešteno ,pre 3 meseca ,40.000,Bezdan,"Bezdan, Okolne lokacije, Sombor","KUĆA! Na odličnoj lokaciji u Bezdanu,tranzitnom putu ka graničnom  prelazu,a opet u mirnom delu sela,nadomak Centtra,nalazi se uknjižena kuća od 237 m2  prostora,podeljena u dve stambene jedinice,lepo održavana,uredna,čista,sa tri spavaće sobe,u prvom delu kuće,i jednim manjim jednosobnim stanom u produžetku.Starija gradnja,debelih zidova,većim delom od čvrstog materijala,te se odlično greje sa etažnim grejanjem na čvrsto gorivo ili struju.U produžetku placa nalaze se pomoćne prostorije kao i deo ekonomskog dvorišta oko 160m2,novo sagradjeno i funkcionalno.Kolsku ulaz,na parcelu velicinu 1646m2.Sam položaj kuće u perspektivi je idealan za manji apartmanski smestaj,za bavljenje privredom-poljoprivredom,za miran život na selu.Cena za dogovor.","Kuća na prodaju, Bezdan, 40.000€, 237m² - 4zida",2023-07-22,,,"podrum, terasa ",ostava ,,,,,864 ,1 parking mesto ,,
