,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Parking,Opremljenost,Šifra oglasa,Internet
226,https://www.4zida.rs/prodaja-kuca/cukovac-zemun-zemun-opstina-beograd/cetveroetazna/63aee9b262cdce80ae038108,Samostalna kuća ,250 m² ,4,5 soba ,5a plac ,uknjiženo ,etažno grejanje ,renovirano ,"dvorište, podrum, terase (3",kupatila (3,prazno ,,,,pre 11 meseci ,450.000,Ćukovac,"Ćukovac, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderno uređena kuća uknjižena na 175m2 nisu uračunati podrum i potkrovlje, podeljena po vertikali. Prizemlje: veliki dnevni boravak sa trpezarijom, prostranom kuhinjom i gostinjskim toaletom. Prvi sprat: tri spavaće sobe, od toga jedna master sa svojim kupatilom, druge dve spavaće sobe koriste drugo kupatilo. Veliki garderober (walk in) i mini dnevni boravak.Drugi sprat ( potkrovlje ): otvoren prostor koji se koristio kao kancelarija i jedno kupatilo. U podrumu se nalazi vešernica i velika ostava, ima veliki bojler za celu kuću. Dvorište sa puno zelenila. Tri parking mesta.","4-etažna kuća na prodaju, Ćukovac, 450.000€, 250m² - 4zida",2023-12-28,,3 garažna mesta ,3 parking mesta ,,,
227,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/dvoetazna/64ee18b182c58d5c990081a1,,130 m² ,2,3 sobe ,20a plac ,uknjiženo ,,novo ,terasa ,kupatilo ,namešteno ,,,,pre 3 meseca ,333.000,Avala,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena Lux kuća na Avali.","2-etažna kuća na prodaju, Avala, 333.000€, 130m² - 4zida",2023-12-28,,,1 parking mesto ,"telefon, kablovska, internet, klima ",5969 ,
228,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/655618670f7288b6c50b5fbf,,1424 m² ,,3 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,terasa ,,,,,,pre 10 dana ,113.300,Paragovo,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća Su+P+T na placu površine 1424m2 sa frontom 27m na Paragovu. Suteren ( hodnik, kuhinja, ostava, trpezarija, kuhinja, dnevni boravak, kupatilo, terasa ). Prizemlje ( wc, hodnik,dve spavaće sobe, terasa ). Kolski ulaz, uknjižena slobodnostojeća garaža, asfalt, trofazna struja, gradska voda, kablovska a gas prolazi ulicom. Agencijska oznaka 3000198 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Kuća na prodaju, Paragovo, 113.300€, 1424m² - 4zida",2023-12-28,,,,,3000198 ,
229,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/jednoetazna/65859b3ee22bf5b4160776eb,,181 m² ,1,5 soba ,5.95a plac ,,grejanje na gas ,,,,,,,,pre 6 dana ,90.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća od čvrstog materijala u naselju Mali Radanovac. Sastoji se od hodnika, četri sobe, kuhinje, trpezarije i ostave u glavnom delu. Pored je još jedan jednosoban stan sa ulazom iz dvorišta. Ima zidanu garažu, ostavu, šupu, nekoliko manjih pomoćnih prostorija i podrumsku prostoriju. Kuća je delimično renovirana 2006. godine. Stolarija je PVC, grejanje je centralno na gas, čvrsto gorivo ili na struju. Kuća je ozidana novom ogradom kolski ulaz je sa kapijom na daljinsko otvaranje. Svi priključci su gradski. ","1-etažna kuća na prodaju, Mali Radanovac, 90.000€, 181m² - 4zida",2023-12-28,,,,,8774 ,
230,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/6399cdd759f147855c01186a,,330 m² ,1,,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,terasa ,,namešteno ,,,,pre 10 meseci ,400.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opremljena kuća sa bazenom, Pantelej-Niš ","1-etažna kuća na prodaju, Pantelej, 400.000€, 330m² - 4zida",2023-12-28,,1 garažno mesto ,,klima ,9692 ,
231,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/troeatazna/64bd287019d4201b210cb705,Samostalna kuća ,120 m² ,3,3 sobe ,,u procesu uknjižavanja ,grejanje na gas ,uobičajeno stanje ,terasa ,kupatilo ,prazno ,gradska voda ,,,pre 5 meseci ,133.900,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa prostrana kuća na Kamenjaru.<br>Kuća se sastoji iz tri etaže: u prizemlju se nalaze kuhinja i kupatilo, a na prvom i drugom spratu se nalazi po jedna velika prostorija koja  se može pregrađivati po želji.<br>Kuća poseduje malo i lepo dvorište kao i veliku terasu na prvom spratu.","3-etažna kuća na prodaju, Kamenjar, 133.900€, 120m² - 4zida",2023-12-28,,,,,,
232,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/648064ec2f4ec57b2d0eef2a,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
233,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/kuca/6515382cd018ad459102103e,,150 m² ,,4 sobe ,3.15a plac ,uknjiženo ,,uobičajeno stanje ,"terasa, lođa ",kupatila (2) ,,,,,pre 3 meseca ,198.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je projektovana i izgrađena po američkom planu Single Family Home koja spada u najefikasniji model kuća.","Kuća na prodaju, Erdoglija, 198.000€, 150m² - 4zida",2023-12-28,2005,,1 parking mesto ,"telefon, internet, interfon, klima ",PK202115VJ ,
234,https://www.4zida.rs/prodaja-kuca/kaludjerske-bare-tara/kuca/64b566e23197fbcbcf080b42,,70 m² ,,2 sobe ,,,,,,,,,,,pre 5 meseci ,101.500,Konjska Reka,"Kaluđerske Bare, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na ""Tari"" sa dva apartmana, od po 35m2 što je ukupno 70m2.<br>Nalaze se pored glavnog puta, u blizini hotela ""Omorika"".<br>Za svaku preporuku. <br>Agencijska provizija 2%.<br> <br> <br>Šta podrazumeva agencijska provizija od 2%:<br> <br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Konjska Reka, 101.500€, 70m² - 4zida",2023-12-28,,,,,4375 ,
235,https://www.4zida.rs/prodaja-kuca/betanija-sajmiste-gradske-lokacije-novi-sad/kuca/5ff978076ea0205a407d7462,,380 m² ,,6 soba ,4a plac ,uknjiženo ,grejanje na gas ,,,,,,,,pre 8 meseci ,618.000,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca je useljena 2007 godine. Radovi na kući po najvišim standardima. Debljina sendvič zidova su 45cm od pune cigle sa izolacijom izmedju zidova, stolarija je aluminijum sa zelenim stopsol staklima i roletne na struju. Demit fasada je rađena italijanskim bojama, grejanje je centralno na alu radijatore i podno na gas gde se preko kotla Vaillant zagreva i voda u kuci. Kuća je klimatizovana, struja je marke Legrand, zidovi su italijanskim bojama ottocento, podovi su u mermeru, a sobe u parketima prve klase, kovana ograda unutar kuće i u dvoristu. Četiri spavaće sobe jedna sa terasom prema dvorištu, dnevna sa visinom od 6m i galerijom, trpezarija i 3 kupatila 1 wc, podrum, velika garaža. Bazen 6x4m dubina 1,6m dve terase sve je pod video nadzorom. 0631119000","Kuća na prodaju, Betanija, 618.000€, 380m² - 4zida",2023-12-28,,,,,3013702 ,
236,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/jednoetazna/64b542f944913c58bd055442,Samostalna kuća ,150 m² ,1,4 sobe ,140a plac ,uknjiženo ,,renovirano ,"dvorište, tavan, alarm, podrum, terase (3","kuhinja, ostava ",namešteno ,,,,pre 26 dana ,250.000,ZELEZNICKA,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzuvna kuca na 15 min od grada<br>Apsolutni mir<br>Najblizi  komsija 500 mt<br>Kuca Renovirana u potpunosti<br>Plac 1400m2<br>Na placu jos 2 objekta od kojih -<br> jedan je nov apartman 40m2 sa garazom 25m2<br>i pomocnim objektom 45 m2<br>Bazen najmodernija oprema<br>Automatsko zalivanje travnjaka<br>Robot za kosenje trave<br>itd itd itd<br>Prodaje se kompletno namestena sa svom opremom , uredjajima , aparatima i alatima .<br>ODLICNA INVESTICIJA ZA IZNAJMLJIVANJE !!!","1-etažna kuća na prodaju, ZELEZNICKA, 250.000€, 150m² - 4zida",2023-12-28,,2 garažna mesta ,,"telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar, Kanalizacija ",,Optički 
237,https://www.4zida.rs/prodaja-kuca/velika-ivanca-mladenovac-opstina-beograd/dvoetazna/64bbbbd76e6c16a10204ce1a,Samostalna kuća ,146 m² ,2,3 sobe ,27a plac ,uknjiženo ,centralno grejanje ,,"dvorište, terase (2) ","kupatilo, kuhinja, ostava ",polunamešteno ,bunarska voda ,,,pre 3 meseca ,150.000,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju domaćinstvo na obroncima planine Kosmaj, u okolini Mladenovca, u Velikoj Ivanči. Kuća se nalazi na 27ari ravnog i kompletnog ogradjenog placa. Plac poseduje raznovrstan voćnjak (jabuka, kruška, šljiva, kajsija), manju baštu, dva manja pomoćna objekta kao i hladnjaču i sušaru. Kuća, površine 146 m2, poseduje sledeće prostorije, predsoblje, veliki dnevni boravak sa trpezarijom i kuhinjom, ostavu, terasu, spavaću sobu, kupatilo, kao i zatvorenu terasu koja je uredjena kao gostinjska soba. Poseduje dve garaže, jedna u sklopu kuće, uredjena kao letnja kuhinja a druga garaža je montažna. Sprat kuće nije dovršen, ima zaseban ulaz, i može se urediti po sopstvenom ukusu. Poseduje tri bunara, od kojih je jedan sa pijaćom vodom. Grejanje u kući je centralno (pelet). Stolarija PVC. Objekat je pod video nadzorom. Kuća se podaje nameštena, izuzev bele tehnike i kreveta. Nalazi se na 10km od centra Mladenovca, dok je udaljenost od Kosmaja 8km a od Beograda oko 60km, što čini lokaciju izuzetnom za porodičan život. Selo ima crkvu, dom zdravlja, školu, prodavnicu, poštu i povezano je sa gradom auobuskim prevozom. Postoji mogućnost dogovora oko cena.","2-etažna kuća na prodaju, Velika Ivanča, 150.000€, 146m² - 4zida",2023-12-28,,2 garažna mesta ,,"klima, kuhinjski elementi ",37AF ,
238,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/60f131c8ac812d1078592ee0,,486 m² ,,5 soba ,3.83a plac ,uknjiženo ,centralno grejanje ,,terasa ,,prazno ,,,,pre 8 meseci ,90.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Iza kuće veliki poslovni prostor i staklena bašta na spratu sa pečenjarom. 4 vrste grejanja. Cena dogovor. Moguća zamena za Vrnjačku banju.","Kuća na prodaju, Gloždak, 90.000€, 486m² - 4zida",2023-12-28,,1 garažno mesto ,,"telefon, klima ",4268 ,
239,https://www.4zida.rs/prodaja-kuca/grosnica-okolne-lokacije-kragujevac/kuca/6554c688cd4331ab690f89ec,,217 m² ,,,5.23a plac ,uknjiženo ,,,,"kuhinja, ostava ",polunamešteno ,,,,pre 1 mesec ,83.000,Grošnica,"Grošnica, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća u Grošnici sa dva pomoćna objekta. Lep plac na uglu dve ulice. Uknjižena sa svim priključcima.","Kuća na prodaju, Grošnica, 83.000€, 217m² - 4zida",2023-12-28,,,1 parking mesto ,"kablovska, internet, veš mašina, šporet, ležaj ",1246 ,
240,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/629f85a1ee4a39002170e72d,,700 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,renovirano ,"dvorište, terasa, Bazen za plivanje ","kupatila (5), kuhinja, ostava ",,,,,pre 8 meseci ,1.260.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Exkluzivna kuća na izuzetnoj lokaciji.<br>Sastoji se od: apartmana za pomoćno osoblje, veseraja, teretane i vinarije.<br>Prvi nivo: Ulazni hodnik, dnevni boravak sa kaminom, kuhinja, trpezarija, radna soba, garderober i toalet<br>Drugi nivo čine: četiri spavaće sobe sa kupatilima i terasama.<br>Treci nivo: Biblioteka, bilijar sala.<br>Dvoriste sa club house zatvorenim bazenom i saunom.<br>Kuća je za svaku preporuku<br>Agencijska provizija 2%","Kuća na prodaju, Banovo Brdo, 1.260.000€, 700m² - 4zida",2023-12-28,1998,1 garažno mesto ,1 parking mesto ,"telefon, kablovska, internet, interfon, TV, klima, Kanalizacija ",7383 ,
241,https://www.4zida.rs/prodaja-kuca/donji-komren-crveni-krst-gradske-lokacije-nis/jednoetazna/631f40e1329bdf4c6f090de5,,160 m² ,1,4 sobe ,,,,,,,,,,,pre 8 meseci ,135.000,Rujnička 5. prilaz,"Donji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lepa, dvospratna, kvalitetna kuća u Donjem Komrenu. Sastoji se iz 2 etaže koje su istog rasporeda ulazni hodnik, dnevna soba sa trpezarijom, odvojena kuhinja, dve spavaće sobe, kupatilo i veranda  terasa. Jedina razlika u etažama je ta da je na 2. etaži dnevna soba veće površine, a na uštrb wca koji je na 2. etaži manji nego na 1. Na 2. etaži je potrebno izvesti završne radove kako bi bilo uslovno za život. Objekat je uknjižene površine od 160 m2, sa kvalitetnom, očuvanom unutrašnjom i spoljašnjom stolarijom, sa kvalitetnim laminatom i keramikom na podu. Grejanje je na struju ili čvrsto gorivo. Na delu placa je posadjen voćnjak, a samo dvorište je ravno i lepog, pravilnog oblika, površine 7,15 ari. Trofazna struja, voda iz vodovoda, kanalizacija. Uknjižena je na vlasnika, trenutno u završetku procesa legalizacije, posle čijeg okončanja će moći da ide na kredit. Odličan izbor za mesto porodičnog odmora i stanovanje. Za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Rujnička 5. prilaz, 135.000€, 160m² - 4zida",2023-12-28,,1 garažno mesto ,,,p,
242,https://www.4zida.rs/prodaja-kuca/kupusina-okolne-lokacije-apatin/kuca/6579db6c626ab813c404d3ff,,178 m² ,,,8a plac ,,,,,,prazno ,,,,pre 15 dana ,86.500,Kupusina,"Kupusina, Okolne lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUPUSINA! Na 400m od centra sela, prodaje se kuća veličine 178m2 na parceli od 828m2. Kuća je čvrste gradnje, izgrađena 1979.godine. Sastoji se od hodnika, kuhinje i trpezarije, dva dnevna boravka, dve spavaće sobe, kupatila, toaleta i ostave. Poseduje natkrivenu terasu . KOMPLETNO RENOVIRANA! PVC stolarija, hidro i termo izolacija, grejanje na čvrsto gorivo i struju, ispred ulazne kapije ima priključak na gas, septička jama. Ispred kuće je cvetni vrt, a iza je bašta veličine 358m2, sve je ograđeno žičanom ogradom.Prodaje se sa novim nameštajem i belom tehnikom. Kuća je udaljena od Dunava 2km, a 9km od Apatina.","Kuća na prodaju, Kupusina, 86.500€, 178m² - 4zida",2023-12-28,,,,,1279 ,
243,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/655f6c72274fe1473f0cc520,,187 m² ,2,,,,grejanje na gas ,,,,,,,,pre 1 mesec ,185.400,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3003612, NOVI SAD, ADICE, KUĆA 187 m2, PLAC 765m2...Prodaje se kuća u Novom Sadu na Adicama od 187m2. Nalazi se na izuzetnoj lokaciji u blizini sadržaja potrebnih za komforan porodični život. Kuća poseduje hodnik, prostran dnevni boravak, trpezariju, kuhinju, dve sobe, terasu i kupatilo. Unutrašnjim stepeništem se ulazi na sprat koji može biti zasebna stambena jedinica. Sastoji se od dve sobe sa terasama, kuhinje sa trpezarijom, dve terase i kupatila. Iza kuće postoji dodatni stambeni deo sa sobom, kuhinjom, kupatilom i hodnikom, zatim garaža i tri pomoćna objekta. Vlasništvo je apsolutno čisto bez ikakvih prepreka za brzu realizaciju. KONTAKT :Danica Jakšić, agent prodaje, broj licence 4868, mobilni telefon: 062 893 87 48. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Adice, 185.400€, 187m² - 4zida",2023-12-28,1991,,,,3003612 ,
244,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/5d1c6d2d273171311f04b9c9,,250 m² ,1,,3.87a plac ,,centralno grejanje ,,,,,,,,pre 3 meseca ,125.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradnulica - četvoroiposobna spratna kuća od 250m2 na placu od 3.87 ara. U suterenu se nalazi garaža sa pomoćnim prostorijama, na prizemlju je spavaća soba, kuhinja, kupatilo i veliki dnevni boravak sa trpezarijom sa izlazom na terasu ka dvorištu, a na spratu su tri spavaće sobe i kupatilo. CG na plin, trofazna struja, sendvič zid, mermer, parket. Fiksna cena.","1-etažna kuća na prodaju, Gradnulica, 125.000€, 250m² - 4zida",2023-12-28,,,,,2803 ,
245,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/kuca/64e99c67d6e1621cbd02d37a,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
246,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/64dcf599f4e35712b80869ff,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Veternik, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2023-12-28,,,,,,
247,https://www.4zida.rs/prodaja-kuca/jarkovac-okolne-lokacije-secanj/jednoetazna/642bf66311c992e3df021e41,Vikendica ,50 m² ,1,2 sobe ,9a plac ,nije uknjiženo ,TA peć ,uobičajeno stanje ,,,,,,,pre 8 meseci ,12.000,Jarkovac,"Jarkovac, Okolne lokacije, Sečanj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa vikendica čvrsta gradnja, 9 ari placa. Nema struje voda je bunarska na pumpu. ","1-etažna kuća na prodaju, Jarkovac, 12.000€, 50m² - 4zida",2023-12-28,,,,,,
248,https://www.4zida.rs/prodaja-kuca/ljubic-okolne-lokacije-cacak/jednoetazna/6501b415acaa6209970302c9,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Ljubić , Okolne lokacije, Čačak, Jednoetažna - 4zida",2023-12-28,,,,,,
249,https://www.4zida.rs/prodaja-kuca/tulbe-gradske-lokacije-vranje/dvoetazna/64a59acfef5c82335d0163f6,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Otona Župančića, 42.000€, 110m² - 4zida",2023-12-28,,,,,,
250,https://www.4zida.rs/prodaja-kuca/tekeris-okolne-lokacije-loznica/jednoetazna/646f3f2edceab2ee8e0066ae,Seoska kuća ,120 m² ,1,5 soba ,10a plac ,nije uknjiženo ,,potrebno renoviranje ,,,prazno ,,,,pre 33 dana ,15.000,Cerskih Junaka 33,"Tekeriš, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica na prodaju u Tekerišu, preko puta Spomenika, na glavnom putu (gradjevinsko zemljište)","1-etažna kuća na prodaju, Cerskih Junaka 33, 15.000€, 120m² - 4zida",2023-12-28,,,,,,
251,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/6227230893cf415f1d11cff4,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
252,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/dvoetazna/65181d81f197d6b23a04d855,,200 m² ,2,,3a plac ,uknjiženo ,grejanje na struju ,,terasa ,,,,,,pre 2 meseca ,350.000,Sibinjanin Janka,"Gardoš, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predratna salonska vila, uknjižena na 100m2 (mereno ima 200m2), sama na placu. Dvoetažna, funkcioniše kao dva stana, iznad je tavan te postoji mogućnost proširenja. Na prvom nivou ima veliku terasu ka dvorištu. Kolski prilaz i ostava od 20kvm na placu.  U izvornom stanju, za adaptaciju.<br>agencijska provizija 2% uknjizen 1/0 Sibinjanin Janka  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3484","2-etažna kuća na prodaju, Sibinjanin Janka, 350.000€, 200m² - 4zida",2023-12-28,,,,,3484 ,
253,https://www.4zida.rs/prodaja-kuca/duvaniste-medijana-gradske-lokacije-nis/cetveroetazna/64036b7b3e3a1a398f042ea4,Samostalna kuća ,481 m² ,4,11 soba ,3.48a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,terase (3,kupatila (3,polunamešteno ,gradska voda ,,,pre 9 meseci ,449.500,Nikole Uzunovića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična stambena zgrada nalazi se na 3,1 km udaljenosti od centra grada,  na uglu dve ulice, Nikole Uzunovića I Dimitrija Dragovića. U blizini objekta na oko 150m nalazi se osnovna škola, vrtić na oko 200m, zdravstvena ambulanta na oko 800m i pravoslavna crkva na oko 700m. Na udaljenosti od oko 700m nalaze se tržni centar “Roda” i mega marketi “Lidl” I “DIS”. U neposrednoj blizini objekta nalazi se i veliki broj objekata trgovinske i uslužne delatnosti. Autobusko stajalište gradske linije je od objekta udaljeno oko 20m.<br>Ukupna neto površina kuće je 481 m2. Kuća se sastoji iz podruma, prizemlja sa lokalom i garažom, dva sprata i potkrovlja. Površina placa je 3.48 ara.<br>Površina jedinica je sledeća:<br>Podrum -46,72m2<br>Prizemlje - 106,14m2<br>I Sprat- 116,39m2<br>II sprat - 115,98m2<br>Potkrovlje - 96,35m2<br>Objekatje svetao i funkcionalan. Reč je o porodičnoj stambenoj zgradi izuzetno dobrog<br>rasporeda. Na podovima se nalazi laminat i keramičke pločice.<br>Grejanje je centralno na sopstevni kotao koji je priključen na gradski gasovod, a postoji i mogućnost korišćenja čvrstog goriva. Parking je moguć u dvorištvu objekata.<br>Kuća je izgrađena oko 1990. godine, a renovirana 2020.<br>Agencija AMBASADOR NEKRETNINE je upisana u registar posrednika pod brojem 1428. Broj licence 4015.","4-etažna kuća na prodaju, Nikole Uzunovića, 449.500€, 481m² - 4zida",2023-12-28,1990,,,Kanalizacija ,,
254,https://www.4zida.rs/prodaja-kuca/stajkovce-gradske-lokacije-vlasotince/jednoetazna/61604e5353b1b763025a1d88,Kuća u nizu ,600 m² ,1,9 soba ,12a plac ,uknjiženo ,etažno grejanje ,renovirano ,terase (3,"kupatila (2), toalet ",,,,,pre 30 dana ,145.000,Stajkovce,"Stajkovce, Gradske lokacije, Vlasotince","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju celo domacinstvo:<br>Kuca(sa grejanjem kompletno renovirana (izolacija,stolarija,krov…)kompletno namestena )<br>Dvoriste , sredjeno,<br>Ekonomske zgrade,<br>Letnja kuhinja, podrum, garaze…<br>Domacinstvo poseduje dva elektricna brojila, njivu sa plastenikom… i jos mnogo toga sto nije dato u opisu oglasa.","1-etažna kuća na prodaju, Stajkovce, 145.000€, 600m² - 4zida",2023-12-28,1980,,,,,
