,link,Površina,Broj soba,Plac,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Uknjiženost,Stanje,Infrastruktura,Tip,Godina izgradnje,Garaža,Parking,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci
221,https://www.4zida.rs/prodaja-kuca/branko-bjegovic-crveni-krst-gradske-lokacije-nis/dvoetazna/643fb2a43acc68866b079a61,460 m² ,4 sobe ,,,kupatila (3,,,p,pre 7 dana ,85.000,Matije Bana,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u sivoj fazi ukupne površine 300m2, sa urednom dokumentacijom građevinskom dozvolom u blizini su priključci za komunalnu infrastrukturu struja, voda, na placu ukupne površinene 460m2. Kuća se nalazi na atraktivnoj lokaciji, u blizini nove Osnovne škole Ivo Andrić na Podviniku. Plac je uknjižen, vlasništvo 1 kroz 1. Za sve ostale informacije, slobodno nas kontaktirajte.","2-etažna kuća na prodaju, Matije Bana, 85.000€, 460m² - 4zida",2024-03-18,2,uknjiženo ,,terase (2) ,,,1 garažno mesto ,,,,,,
222,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/jednoetazna/65f1b8982240b159840da3f8,202 m² ,7 soba ,6.04a plac ,grejanje na struju ,kupatila (4) ,namešteno ,"telefon, kablovska, internet, klima ",1882 ,pre 5 dana ,180.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na par koraka od centra grada, pored autobuske stanice, prodaje se prelepa kuća građena od čvrstih materijala (kamen, cigla) površine 139 m2 na placu od 604 m2.<br>Kuća se sastoji od  hodnika, kupatila, prostranog dnevnog boravka, dve velike spavaće sobe, prolazne sobe i kuhinje. Ispred kuće su dve terase.<br>Na placu se nalazi još jedna stambena zgrada koja se sastoji od tri garsonjere ukupne površine 63 m2 pogodne za izdavanje. Podovi su laminat i pločice, PVC stolarija, grejanje je etazno na čvrsto gorivo ili struju.<br>U dvorištu se nalazi parking za 2 auta.","1-etažna kuća na prodaju, Bajnat, 180.000€, 202m² - 4zida",2024-03-18,1,uknjiženo ,renovirano ,terasa ,,,,2 parking mesta ,,,,,
223,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/65f06ad870167920d80dae91,81 m² ,,190a plac ,grejanje na gas ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",338 ,pre 6 dana ,107.100,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 338","Kuća na prodaju, Rumenka, 107.100€, 81m² - 4zida",2024-03-18,,uknjiženo ,renovirano ,,,,,1 parking mesto ,,,,,
224,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/kuca/65f1c0ca2240b159840da4d4,300 m² ,8 soba ,16a plac ,,,,"kablovska, TV ",6411 ,pre 5 dana ,115.000,Cara Lazara,"Surduk, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća-dvojna sa ajnfort kapijom 200m od centra sela.<br>Kuća je do same ulice postavljena na regulacijonu liniju placa sa mogućnošću ulaska u dvorište kroz prolaz između dve stambene jedinice pod jednim krovom.<br>Iza kuće se nastavlja plac u površini od oko 12-13 ari, ograđen i pravouglog oblika. Na placu je i stara kotobanja koja više nije u upotrebi i potrebno ju je skloniti.<br>Kuća je završena te 2005 godine, zidana je na ciglu ipo, omalterisana spolja, dok je unutra završena, kako je godinama prazna zahteva bar higijensko krečenje, ali praktično je useljiva odmah.<br>U oba dela u prizemlju je: hodnik, špaiz, kupatilo, dnevna soba i trpezarija sa kuhinjom. Kuća je udaljena 150-200m od centra, nalazi se na Dunavskoj strani Surduka,ali nema pogled na reku.<br>Blizina Osnovne škole, marketa, autobuskog stajališta, bazena ,,Horizont,,<br>Uknjiženi kvadrati na parceli su 162m2<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Cara Lazara, 115.000€, 300m² - 4zida",2024-03-18,,uknjiženo ,potrebno renoviranje ,,,2005,,,,,,,
225,https://www.4zida.rs/prodaja-kuca/gardinovci-okolne-lokacije-titel/jednoetazna/65f86bb5f97291f4c9054015,144 m² ,3 sobe ,55a plac ,grejanje na gas ,"kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kablovska ",515318 ,pre 4 sata ,103.000,Centar,"Gardinovci, Okolne lokacije, Titel","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantstičnu prizemnu kuću u Gardinovcima. Kuća je izuzetno održavana, kao i dvorište. Na placu se nalaze pomoćni objekti u vidu čardaka, garaža, šupa. Ostvarite sebi Vašu idiličnu nekretninu u blizini Dunava, mirnom delu punom zelenila i tišine. Kuća je gradjena od čvrstog materijala, i ima tri mogućnosti grejanja u vidu: gasa, struje i čvrstog materijala. Fantastična ponuda. Vredi videti. Za više informacija nas kontaktirajte. d24","1-etažna kuća na prodaju, Centar, 103.000€, 144m² - 4zida",2024-03-18,1,uknjiženo ,održavano ,"dvorište, terasa ",Samostalna kuća ,,,u dvorištu zgrade ,,,,,
226,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/dvoetazna/65f5741eece7721bb706fcf5,78 m² ,4 sobe ,40a plac ,,kupatilo ,prazno ,klima ,7074 ,pre 2 dana ,55.000,centar,"Maradik, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>-Maradik , HITNO!</strong>","2-etažna kuća na prodaju, centar, 55.000€, 78m² - 4zida",2024-03-18,2,uknjiženo ,uobičajeno stanje ,"dvorište, terase (2) ",Samostalna kuća ,,1 garažno mesto ,,,,,,
227,https://www.4zida.rs/prodaja-kuca/gabrovacka-reka-palilula-gradske-lokacije-nis/jednoetazna/65f2f588cd0c2f351103895d,60 m² ,2 sobe ,1.5a plac ,,kupatilo ,prazno ,"klima, Kanalizacija ",500041010,pre 4 dana ,65.000,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi odličnu kuću u niškom naselju Bogoslovija (Gabrovačka reka). Prizemna kuća, ukupne površine 60m2, sastoji se iz ulaznog hodnika, kupatila, prostrane dnevne sobe sa kuhinjom i trpezarijom i spavaće sobe. Kuća je prošle godine potpuno renovirana, zamenjen je ceo krov, promenjena celokupna elektro, vodovodna i kanalizaciona instalacija, zamenjena stolarija novom PVC, urađena demit fasada (10cm). Podovi su obloženi kvalitetnom granitnom keramikom, grejanje je na inverter klimu, tako da su troškovi minimalni.","1-etažna kuća na prodaju, Gabrovačka Reka, 65.000€, 60m² - 4zida",2024-03-18,1,delimično uknjiženo ,renovirano ,,Dvojna kuća ,,,,gradska voda ,,,,
228,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/kuca/65ef02759487763c800b9df7,500 m² ,4 sobe ,7.63a plac ,etažno grejanje ,kupatila (2) ,prazno ,telefon ,87894 ,pre 7 dana ,520.000,Donji Grad,"Donji Grad, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće na izuzetno atraktivnoj lokaciji. ","Kuća na prodaju, Donji Grad, 520.000€, 500m² - 4zida",2024-03-18,,uknjiženo ,uobičajeno stanje ,,,,1 garažno mesto ,,,,,,
229,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/65930745e9aa180f7c094b20,180 m² ,3 sobe ,4a plac ,centralno grejanje ,"kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska, klima, centralna klima, ventilacija, Kanalizacija ",,pre 1 dan ,237.000,jesenjinova 3,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>kuca NOVI SAD-ADICE-180m2 + /58m2 garaza sa garsonjerom//KUCA IMA DVE STAMBENE JEDINICE kuca sa ulice 180 m + garaza sa garsonjerom u dvoristu 58m +kolski ulaz +podrum-kovana ograda i kapija, . kuca je spratna sa centralnim grejanjem , dve klime, jedna u dnevnoj sobi , jedna u kuhinji. ulaz u kucu je sa bocne leve strane tuda se ulazi i udvoriste, kad se udje u kucu ispred je hodnik koji pravovodi u kupatilo, sa jeve strane senalazi dnevna soba i trpezarija, sa desne strane je kuhinja iza kuhinje u prizemlju sa desne strane a pre kupatila je soba za spavanje. u hodniku saleve strane postoje stepenice koje vode na sprat . na spratu postoji kupatilo i dve sobe, soba sa leve strane je prostrana i ima izlaz na balkonkoji gleda na ulicu. soba sa desne strane je takodje prostrana ima izlaz na balkon i sa leve strane balkona ima mala soba ili , , ostava, , kako se trenutno koristi . u prizemlju sa leve strane je dnevna soba i ima izlaz na terasu sa pogledom na zadnje dvoriste i pomocni objekat a ispod terase se nalazi podrum za laksi kontakt 0669384515.","2-etažna kuća na prodaju, jesenjinova 3, 237.000€, 180m² - 4zida",2024-03-18,2,uknjiženo ,uobičajeno stanje ,"dvorište, tavan, podrum, terase (3",Samostalna kuća ,1990,1 garažno mesto ,u dvorištu zgrade ,gradska voda ,zapad ,"ulicu, dvorište ",ADSL ,
230,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/jednoetazna/65eee1990485a5cad30db07f,60 m² ,3 sobe ,8a plac ,grejanje na struju ,"kupatilo, ostava ",prazno ,"kablovska, klima, Kanalizacija ",524387 ,pre 7 dana ,63.660,Kovilj,"Kovilj, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična, nova montažna kuća u neposrednoj blizini centra Kovilja. Prekoputa kuće u ulici je autobuska stanica pa je povezanost sa gradom odlična. Kuća ima dnevni boravak sa kuhinjom,trpezarijom i ostavom, dve spavaće sobe i kupatilo. Kuća je useljena 2020 godine i sem higijenskog krečenja ne zahteva nikakva ulaganja. Uknjižena je na vlasnika, može kupovina putem kredita. Sam plac je ograđen te pruža uživanje u miru i lepom uređenju. šifra 524387, b130","1-etažna kuća na prodaju, Kovilj, 63.660€, 60m² - 4zida",2024-03-18,1,uknjiženo ,novo ,"dvorište, terasa ",Montažna kuća ,,,,,,,,
231,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bogatic/dvoetazna/65f05ced5064808450086f77,220 m² ,4 sobe ,6.94a plac ,centralno grejanje ,kupatila (2) ,namešteno ,"telefon, kablovska ",,pre 6 dana ,90.000,Spasoja Jokića,"Gradske lokacije, Bogatić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju spratna kuća ukupne površine od 220m2 ,na placu od 6,94 ara na odličnoj lokaciji u Bogatiću.","2-etažna kuća na prodaju, Spasoja Jokića, 90.000€, 220m² - 4zida",2024-03-18,2,delimično uknjiženo ,novo ,dvorište ,Samostalna kuća ,,1 garažno mesto ,,,,,,
232,https://www.4zida.rs/prodaja-kuca/beloljin-okolne-lokacije-prokuplje/jednoetazna/65f77fef893182b1a90253af,90 m² ,4 sobe ,,TA peć ,kupatilo ,namešteno ,,p,pre 20 sati ,29.900,Beloljin,"Beloljin , Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju seosko domaćinstvo u s. Beloljin kod Prokuplja.<br>Prodaje se u s. beloljin kod Prokuplja prizemna kuća u osnovi oko 90 m2 sa pomoćnim objektima na placu od 835 m2. Kao i poljoprivredno zemljište od ko 2,5 ha.<br>Kuća se sastoji od ulaznog dela dnevni boravak sa kuhinjom, tri spavaće sobe, kupatila i terase. Kuća poseduje i podrum. Kuća poseduje vodu i struju. Pored kuće sa placem prodaje se i poljoprivredno zemljište oko 2,5 ha. Kuća se starije gradnje, odmah useljiva  nameštena. Vlasništvo 1/1.<br>Za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Beloljin, 29.900€, 90m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,terasa ,,,,1 parking mesto ,,,,,
233,https://www.4zida.rs/prodaja-kuca/americ-mladenovac-opstina-beograd/dvoetazna/65eb5c70a9cd9c0d6e0f4af1,52 m² ,3 sobe ,40a plac ,,"kupatilo, kuhinja ",prazno ,,,pre 10 dana ,24.000,Amerić,"Amerić, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u selu Amerić na obroncima Kosmaja (200 mnv).","2-etažna kuća na prodaju, Amerić, 24.000€, 52m² - 4zida",2024-03-18,2,delimično uknjiženo ,potrebno renoviranje ,,Vikendica ,1980,,,,,,,
234,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/65ec4282551fd6c54c01e48c,148 m² ,5 soba ,,grejanje na gas ,,,,6407 ,pre 6 dana ,250.000,Braće Smiljanić,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća u mirnom delu Batajnice, bez ikakvih ulaganja.<br>Dve odvojene stambene jedinice: prizemlje - trosobna struktura 72.88m2, prostran dnevni boravak, kuhinja sa trpezarijom, dve spavaće sobe, kupatilo.<br>Gornji nivo: potkrovlje - dvosobne strukture 64,64m2, dnevni boravak , kuhinja, trpezarija tipa open-space, dve spavaće sobe , kupatilo, prostrana terasa, kosine iskoristive.          <br>Prelep plac od 6 ari za porodična uživanja.<br>Zidana garaža za dva automobila sa električnim podizačima kvadrature 39,39m2.                                                                   <br>Grejanje etažno-plin, topla voda. Blizina vrtića, škole, marketa.<br>Agencijska provizija 2%.                  <br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Braće Smiljanić, 250.000€, 148m² - 4zida",2024-03-18,,uknjiženo ,,,,,,,,,,,
235,https://www.4zida.rs/prodaja-kuca/ljubic-kej-gradske-lokacije-cacak/dvoetazna/65ec5f7a82a771a9e80fb3ac,187 m² ,10 soba ,5.4a plac ,grejanje na struju ,kupatilo ,prazno ,telefon ,1291 ,pre 3 dana ,82.000,Bulevar Tanaska Rajića,"Ljubić Kej, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoetazna kuca u Bulevaru Tanaska Rajica, povrsine 187m2, na 5.4 ari placa, sa pomocnom prostorijom od 30m2. U prizemlju kuce su 2 spavace sobe, kuhinja, kupatilo, garaza i podrum. Na spratu su 3 spavace sobe, kuhinja, trpezarija, kupatilo. U potkrovlju, koje nije zavrseno, postoji mogucnost za 3 sobe. Kuca se prodaje sa kompletnim namestajem i tehnikom. Grejanje je na cvrsto gorivo i na TA pec, a do kuce je dovedena i instalacija za prikljucenje na gas. Kontakt: Radojka Ristic, 064/3244764 Agencijska provizija 2%","2-etažna kuća na prodaju, Bulevar Tanaska Rajića, 82.000€, 187m² - 4zida",2024-03-18,2,uknjiženo ,uobičajeno stanje ,,,,,,,,,,
236,https://www.4zida.rs/prodaja-kuca/lion-zvezdara-opstina-beograd/kuca/65f2c4e82fb0fd5ba3017e5c,96 m² ,,3.21a plac ,centralno grejanje ,,prazno ,interfon ,672 ,pre 4 dana ,470.000,Hektorovićeva,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Lion - Hektorovićeva","Kuća na prodaju, Hektorovićeva, 470.000€, 96m² - 4zida",2024-03-18,,uknjiženo ,,podrum ,,,,1 parking mesto ,,,,,
237,https://www.4zida.rs/prodaja-kuca/ritopek-grocka-opstina-beograd/dvoetazna/65f5b55f4f486250b607858d,64 m² ,2 sobe ,,grejanje na struju ,kupatilo ,prazno ,,1357 ,pre 2 dana ,35.000,Karađorđeva,"Ritopek, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica u Ritopeku sa pogledom na Dunav i Pančevo. Kuća kvalitetne gradnje u osnovi 8x8m, trofazna stuja, voda iz bunara sa hidroforom. Vikendica nije uknjižena, plac 15 ari, prilazni put nije asfaltiran. Sama kuća zahteva ozbiljniju sanaciju krova i unutrašnje radove. Sastoji od podruma, prizemlja, koje čini hodnik, iz kog se ulazi u prostran boravak, kupatilo, kuhinju sa trpezarijom, velika terasa dužinom cele kuče. Potkrovlje u sivoj fazi.","2-etažna kuća na prodaju, Karađorđeva, 35.000€, 64m² - 4zida",2024-03-18,2,,uobičajeno stanje ,podrum ,,,1 garažno mesto ,,,,,,
238,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/kuca/65eefbd24cea4c765a0c9300,150 m² ,5 soba ,20a plac ,,kupatilo ,prazno ,telefon ,3600 ,pre 7 dana ,85.000,Partizanska,"Lipovica, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Romantična kuća u staroj Lipovici na 7km od Beograda. Kuća je projektovana za stanovanje višečlane porodice. Prostrana i udobna,","Kuća na prodaju, Partizanska, 85.000€, 150m² - 4zida",2024-03-18,,uknjiženo ,,"dvorište, podrum, terasa ",,,1 garažno mesto ,,,,,,
239,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/kuca/65f8926fdaa4aa3fda095229,349 m² ,7 soba ,,etažno grejanje ,,,telefon ,91790 ,pre 1 sat ,735.000,Gornjogradska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Zemun, Gornji grad, Gornjogradska, 7.0 kuca od 349 m2, terasa, PR + I + PTK, eg, telefon, bez lifta, interfon, video nadzor, ktv, internet, klima, useljiva po dogovoru, uknjizena na 349 m2, tri parking mesta, stara gradnja.","Kuća na prodaju, Gornjogradska, 735.000€, 349m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,,,,,,,,,
240,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/jednoetazna/6353c35496128bb5bc01d2ed,300 m² ,4 sobe ,,etažno grejanje ,kupatila (2) ,,,p,pre 7 dana ,250.000,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lepa porodična kuća odlične gradnje u naselju Apelovac. Nalazi se na lepoj lokaciji za miran porodičan život, u naselju koje je poslednjih godina u ekspanziji.  Kuća je samostojeća, u osnovi 90m2, spratnosti p plus 1 plus pk. Nalazi se na placu ukupne površine 3.65 ara. Podeljena je u 2 zasebne stambene jedinice sa zajedničkom ulazom, unutrašnjim stepeništem se dolazi do svake, a i potkrovlje može biti u funkciji stana. U sklopu prizemlja je i garaža. Stan u prizemlju je komforan, po strukturi toiposoban sa izuzetno lepim i funkcionalnim rasporedom prostorija. Sastoji se od ulaznog centralnog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, dve komforne spavaće sobe i kupatila. Na prvom spratu je stan slične kvadrature i rasporeda prostorija sa dodatim prostorom iznad garaže, u završnim radovima na polovini površine, a druga polovina je adaptirana za stanovanje. Iz dnevnog boravka na ovom spratu je izlaz u zadnji deo dvorišta. Tu se nalazi uređena bašta, prostor za odmaranje i uživanje. Unutrašnje stepenice dalje vode do potkrovlja koje je u sivoj fazi gradnje. Objekat je kvalitetne gradnje, sa demit spoljnom izolacijom. Kvalitetna drvena stolarija, laminat je postavljen u prizemlju i delom na prvom spratu, kvalitetna keramika u kuhinji i kupatilu, instalacije za etažno grejanje na čvrsto gorivo, mogućnost priključenja na plin. Vlasništvo 1 kroz1. Ozakonjena, moguća kupovina stambenim kreditom. Za više informacija o nekretnini stojimo Vam na raspolaganju.","1-etažna kuća na prodaju, Apelovac, 250.000€, 300m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,terase (2) ,,,1 garažno mesto ,,,,,,
241,https://www.4zida.rs/prodaja-kuca/branko-krsmanovic-gradske-lokacije-paracin/jednoetazna/65f48c649b3740f65d0c971e,97 m² ,4 sobe ,,grejanje na gas ,kuhinja ,prazno ,"kablovska, Kanalizacija ",179 ,pre 3 dana ,25.000,Poe,"Branko Krsmanović, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA U CENTRU","1-etažna kuća na prodaju, Poe, 25.000€, 97m² - 4zida",2024-03-18,1,uknjiženo ,potrebno renoviranje ,prilaz za invalide ,Samostalna kuća ,,,,,,dvorište ,,
242,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/jednoetazna/65f45e7e47ea949f19048183,184 m² ,4 sobe ,11a plac ,grejanje na gas ,kupatila (3,,Kanalizacija ,12317 ,pre 3 dana ,159.000,širi centar,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna kuća u mirnom delu Srbobrana","1-etažna kuća na prodaju, širi centar, 159.000€, 184m² - 4zida",2024-03-18,1,uknjiženo ,luksuzno ,"dvorište, terasa ",Samostalna kuća ,2000,,,gradska voda ,,,,
243,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/65f861e928d6ff4a59001c20,54 m² ,2 sobe ,26a plac ,,"kupatilo, kuhinja, ostava ",prazno ,,524345 ,pre 4 sata ,87.550,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdvajamo iz ponude fantastičan plac sa kućom u Čortanovcima. Nekretnina je udaljena svega 20 minuta od centra Novog Sada. Nekretnini se može prici kako leti tako i zimi, od asfalta do samog placa ima cca 300m dobro nabijenog tucanika. Na placu se nalazi vinograd koji zauzima skoro celu površinu placa, vinograd je fantastično održavan i veoma plodonosan iz godine u godinu. Pružamo Vam mogućnost da ostvarite Vašu ličnu oazu mira i tišine i odmorite se od gradske buke. Nekretnina kakva se retko nalazi u ponudi samo čeka na novog vlasnika. Za više informacija nas kontaktirajte. d24","1-etažna kuća na prodaju, Čortanovci, 87.550€, 54m² - 4zida",2024-03-18,1,uknjiženo ,,"dvorište, podrum, terasa ",Vikendica ,,,u dvorištu zgrade ,,,,,
244,https://www.4zida.rs/prodaja-kuca/glusci-okolne-lokacije-bogatic/jednoetazna/65eef1c1f08a39217c075f13,117 m² ,2 sobe ,35a plac ,,kupatilo ,prazno ,telefon ,,pre 7 dana ,67.000,Glušci,"Glušci, Okolne lokacije, Bogatić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lepa prizemna kuća sa okućnicom u selu Glušci, na odličnoj lokaciji udaljena od Bogatića 12km, od Sremske Mitrovice 17km, od Šapca 22km. Kuća je udaljena od centra sela oko 400m , a u blizini se nalaze i škola, ambulanta, apoteka, pošta, marketi i prodavnice.","1-etažna kuća na prodaju, Glušci, 67.000€, 117m² - 4zida",2024-03-18,1,uknjiženo ,renovirano ,"dvorište, terasa ",Samostalna kuća ,1992,,,bunarska voda ,,,,
245,https://www.4zida.rs/prodaja-kuca/bolnica-gradske-lokacije-zrenjanin/jednoetazna/65f0f1f060fb8773f9071931,49 m² ,,5.3a plac ,grejanje na struju ,kupatilo ,,,1985 ,pre 5 dana ,35.000,"Zrenjanin, Bolnica","Bolnica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća, građena od mešanog materijala - naselje Bagljaš (Bolnica). Tavanica štukatur. Sastoji se od tri sobe, kuhinje sa trpezarijom, kupatila i predsoblja. Može se vrlo lako napraviti jednosoban i dvosoban stan. Grejanje na čvrsta goriva i struju...","1-etažna kuća na prodaju, Zrenjanin, Bolnica, 35.000€, 49m² - 4zida",2024-03-18,1,uknjiženo ,,,,,,,,,,,
