,link,Površina,Plac,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Garaža,Godina izgradnje,Orijentacija nekretnine,Internet,Vodoinstalacija,Pogled na
165,https://www.4zida.rs/prodaja-kuca/kudeljarski-nasip-gradske-lokacije-pancevo/jednoetazna/6471fe4c6a34800bb6032220,,,,,,,,,,"1-etažna kuća na prodaju, Ive kurjackog 90v, 65.000€, 60m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
166,https://www.4zida.rs/prodaja-kuca/ratina-gradske-lokacije-kraljevo/jednoetazna/65d4eaf783ef12d29b0026d4,100 m² ,5a plac ,,,pre 14 dana ,65.000,nema,"Ratina, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nova kuca od 100 kvadrata plus prednja i zadnja terasa od po 20 kvadrata.Ispod prednje terase celim prostorom nalazi se podrum.Kuca ima dva ulaza.Uradjena je izolacija i razvedeno grejanje.Gradska voda, mogucnost prikljucenja na gas.","1-etažna kuća na prodaju, nema, 65.000€, 100m² - 4zida",2024-03-05,Samostalna kuća ,1,2 sobe ,uknjiženo ,,novo ,,,,,,,,,,
167,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/640ef59d4fe62247ef0f331d,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
168,https://www.4zida.rs/prodaja-kuca/lazarevo-okolne-lokacije-zrenjanin/kuca/657d8c7f5bd897740f09b22c,165 m² ,22.25a plac ,prazno ,43332 ,pre 2 meseca ,15.000,Lazarevo,"Lazarevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća za rušenje u Lazarevu, površine 165m2 na placu od 2225m2. Kuća je priključena na struju, vodu i gas.<br>Agencijska provizija 300eur. Agencijska provizija 300 eur.  ID oglasa: 43332.","Kuća na prodaju, Lazarevo, 15.000€, 165m² - 4zida",2024-03-05,,,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,,,,,,,
169,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/jednoetazna/62f76b9284c0e69318068821,,,,,,,,,,"Prodaja kuća Centar, Gradske lokacije, Leskovac, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
170,https://www.4zida.rs/prodaja-kuca/gornja-klisa-klisa-gradske-lokacije-novi-sad/troeatazna/63c006cd06a1421ccb025527,377 m² ,,polunamešteno ,495365 ,pre 1 godinu ,566.500,Gornja Klisa,"Gornja Klisa, Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena kuća na Klisi. Podeljena je fizički na 8 stambenih jedinica. Novije je gradnje i ne zahteva ulaganja. U prirodi ima približno 500m2. Grejanje je na gas i računi su izuzetno niski obzirom na veliku kvadraturu. U blizini je sav neophodan sadržaj za normalan život (pijaca, marketi, vrtić, škola). Za sve dodatne informacije nas kontaktirajte.","3-etažna kuća na prodaju, Gornja Klisa, 566.500€, 377m² - 4zida",2024-03-05,Samostalna kuća ,3,8 soba ,uknjiženo ,grejanje na gas ,,,"dvorište, tavan, podrum, terasa, lođa ",kupatila (3,"telefon, kablovska, Kanalizacija ",,,,,gradska voda ,
171,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/cetveroetazna/65dc762c56b56781ea07996d,400 m² ,4.3a plac ,prazno ,500041010,pre 8 dana ,248.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi kvalitetnu kuću na lepoj lokaciji u Durlanu koja se nalazi se na placu površine 4,3 ara. Sastoji se od 4 etaže Pr+2+Pk, svaka po 100m2. U prizemlju je garaža i dvosoban stan dok su na I i II spratu trosobni stanovi. Potkrovlje je open space. Kuća je u osnovi 100m2. U prizemlju se nalazi kotlarnica i grejanje je na drva. Svaki sprat se sastoji od dve spavaće sobe, dnevnog boravka, odvojene trpezarije sa kuhinjom i 2 terase. Kuća je građena najkvalitetnijim materijalima koji ispunjavaju konstruktivne uslove stabilnosti, izdržljivosti i trajnosti, ali i najvažnije uslove komfora: vizuelni, svetlosni, zvučni i toplotni. Poseduje prostrano dvorište, garažu i podrum. U dvorištu je još jedan pomoćni objekat površine 56 m2 koji se koristi kao letnja kujna i ostava. Kuća ne zahteva velika ulaganja. Zbog lokacije na kojoj se nalazi ova nekretnina je idealno mesto za miran, kvalitetan i komforan porodičan život.","4-etažna kuća na prodaju, Durlan, 248.000€, 400m² - 4zida",2024-03-05,Samostalna kuća ,4,10 soba ,u procesu uknjižavanja ,etažno grejanje ,,"u dvorištu zgrade, javni parking van zone ","podrum, terase (3",kupatila (3,"klima, Kanalizacija ",1 garažno mesto ,,,,gradska voda ,
172,https://www.4zida.rs/prodaja-kuca/tabane-gradske-lokacije-jagodina/kuca/644d29abba5267636405ba61,360 m² ,4a plac ,prazno ,1659 ,pre 10 meseci ,235.000,Tabane,"Tabane, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*120m2x3nivoa<br>PVC stolarija<br>Pomoćni objekat 30m2 (namena: poslovni prostor)<br>*Izlaz na dve ulice<br>LEGALIZOVANA","Kuća na prodaju, Tabane, 235.000€, 360m² - 4zida",2024-03-05,,,,,grejanje na gas ,,,terasa ,,"klima, Kanalizacija ",,,,,,
173,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/64b4f7a38a4ea2b518068dfe,240 m² ,,,3045760 ,pre 7 meseci ,360.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vila na Trandzamentu  +++  Agencijska oznaka nekretnine 3045760 Petrovaradin. Retko u ponudi ! Predstavljamo Vam komfornu vilu koja se nalazi na najlepšoj lokaciji na Trandzamentu. Izgradjena je od najkvalitetnijih materijala, prizemlje je od kamena, a prvi i drugi sprat od cigle. U prizemlju se nalaze dve sobe, kuhinja, kupatilo i velika sauna. Na prvom spratu je veliki dnevni boravak,trpezarija, kuhinja, kupatilo, veliki hodnik i stepenište, terasa na uličnoj strani i velika zastakljena terasa sa dvorišne strane. Na drugom spratu su tri spavaće sobe, kupatilo i dve terase. Vila je pogodna za miran život, ali i kao poslovni objekat ( izdavanje soba ili cele vile. ) U dvorištu je pečenjara, manji zatvoren bazen, oko placa su prelepe tuje... Cena nije fiksna. Za više informacija pozvati  Ružica 061/172 65 22, 021 546 645, 021 546 282 ( House nekretnine, reg. br. 200 )","Kuća na prodaju, Petrovaradin, 360.500€, 240m² - 4zida",2024-03-05,,,8 soba ,,etažno grejanje ,uobičajeno stanje ,,,,,,,,,,
174,https://www.4zida.rs/prodaja-kuca/divci-okolne-lokacije-valjevo/dvoetazna/652fa3d549d5ca1993088ee4,,,,,,,,,,"Prodaja kuća Divci, Okolne lokacije, Valjevo, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
175,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/jednoetazna/64429c6b05ce59e65602513c,,,,,,,,,,"Prodaja kuća Salajka, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
176,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64245050a5791dd638013cf5,360 m² ,463a plac ,prazno ,508934 ,pre 10 meseci ,190.550,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća zidana ciglom u mirnom delu Sremske Kamenice u blizini centra. Kuća ima 360 kvadrata, 120 u osnovi. Za više informacija pozovite naš tim stručnih agenata prodaje.","2-etažna kuća na prodaju, Sremska Kamenica, 190.550€, 360m² - 4zida",2024-03-05,Samostalna kuća ,2,4 sobe ,uknjiženo ,grejanje na gas ,potrebno renoviranje ,,terase (2) ,"kupatila (2), ostava ",Kanalizacija ,,,,,gradska voda ,
177,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/kuca/6320ada5015ed678980b756c,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
178,https://www.4zida.rs/prodaja-kuca/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/648dee4db929567f9708c139,295 m² ,0.7a plac ,,506558 ,pre 6 meseci ,2.120.000,Račkog,"Novi Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>R E T K O U P O N U D I : Predstavljamo vam izuzetnu nekretninu na samo 3km od centra Novog Sada. U pitanju je fantastičan plac, pravougaonog oblika, koji izlazi čak na dve ulice - Račkog i Mažuranićeva. Uknjižen je na 7 ari, u prirodi ima oko 15. U jednom delu odlično pozicioniranog placa, u blizini svih sadržaja neophodnih za život, nalazi se porodična spratna kuća sa kolskim prilazom iz Mažuranićeve ulice - u odličnom stanju - bez ikakvih ulaganja. Kuća u donjoj etaži poseduje dnevni boravak sa kuhinjom i trpezarijom, vešernicu/ostavu i wc, kao i izlaz na prelepu terasu koja se proseže na ostatak dvorišta. Na gornjoj etaži imamo kupatilo i tri spavaće sobe od kojih jedna izlazi na prostranu terasu. U drugom delu placa, direktno sa ulice Račkog, se nalazi restoran DIONIS i višenamenska hala od oko 500m2 koja je trenutno u zakupu. Restoran je u radu, odličan je za svaku vrstu proslave kao i za običnu popodnevnu kafu. Ovaj izvanredni objekat poseduje i vinski podrum od oko 200m2, jedan od retkih u Petrovaradinu, star oko 700 godina. Na placu takođe i garaža. Izuzetna prilika za nekoga ko pored doma, traži i priliku da uloži u svoj biznis. Odlična investicija koja će se sigurno vratiti kroz kratak vremenski period. Ukoliko je ovo nešto što tražite, kontaktirajte naše agente prodaje za više informacija ili nas posetite u našoj poslovnici.<br>KONTAKTIRAJTE NAS PUTEM:<br>064-80-333-22, 064-80-333-23<br>021-23-000-30<br>art.nsgroup@gmail.com","2-etažna kuća na prodaju, Račkog, 2.120.000€, 295m² - 4zida",2024-03-05,Imanje ,2,3 sobe ,uknjiženo ,grejanje na gas ,,,,,,,,,,,
179,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/kuca/65afaf00bbdac64bdc0d218e,178 m² ,,,770024 ,pre 1 mesec ,70.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća površine 178m2 na placu površine 415m2.<br>Kuća je građena od čvrstog materijala sa klasičnom stolarijom, parketom i patosom na podovima i tavanicom na plafonom. Grejanje je etažno na čvrsto gorivo sa mogućnošću priključka na gas, struja je trofazna, voda gradska, dok se u dvorištu nalazi septička jama te postoji mogućnost priključka na gradsku kanalizacionu mrežu. Kuća se sastoji iz hodnika, kuhinje, kupatila, dve prolazne sobe, tri samostalne sobe, te garaže. U dvorištu se nalazi letnja kuhinja i podrum. Tavanski prostor je velik, te postoji mogućnost pravljenja još soba. Ev.Br. 5239","Kuća na prodaju, Novi Grad, 70.000€, 178m² - 4zida",2024-03-05,,,5 soba ,uknjiženo ,,,,,kupatilo ,,1 garažno mesto ,,,,,
180,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/647c874cbca181e47004322f,,,,,,,,,,"2-etažna kuća na prodaju, Save Vukosavljeva 3, 345.000€, 247m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
181,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/dvoetazna/63238c5503507547550724be,,,,,,,,,,"2-etažna kuća na prodaju, Zemun - Centar, 660.000€, 200m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
182,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/6537ab24db3a53039900e05d,364 m² ,4.51a plac ,namešteno ,240 ,pre 2 meseca ,110.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se samostalna porodična kuća u MZ Željezničko Naselje, blizu grada, na parceli od 451 m2.<br>Kuća ima 364m2 na tri nivou. Građen je od opeke i od blokova.U pordumu ima garaža, kupatilo, letnja kuhinja, ložiona, dve prostorije za odlaganje, stepenište prema dvorište i na prizemlje.<br>Na prizemmlju je predsoblje sa stepeništem prema potkrovlje, hodnik, kupatilo, kuhinja, ostava, dnevna soba sa trpezarijom, dva spavaća soba, na potkrovlju je kuhinja, kupatilo, jedna soba, i jedna soba koja nije završena.<br>Podovi su keramičke pločice, parket, laminat i beton, prozori su od PVC-a i od drevat u podrumu. Grejanje je etažno grejanje na gas. Objekat je izolovan demit fasadom od 10 cm. Voda je iz gradske vodovodne mreže, kanalizacija je priključena na sopstvenu septičku jamu. Struja je trofazna<br>Kuća se prodaje sa nameštajem<br>Objekat je legalan<br>Vlasnik 1/1","Kuća na prodaju, Željezničko Naselje, 110.000€, 364m² - 4zida",2024-03-05,,,,uknjiženo ,,renovirano ,,"podrum, terasa ","kuhinja, ostava ","internet, klima, veš mašina, frižider, šporet, ležaj ",,1975,,,,
183,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/jednoetazna/639078c794092144620f5bd9,71 m² ,23a plac ,prazno ,31122 ,pre 3 meseca ,45.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vikendica u Vrdniku sa prelepim pogledom, na potezu Lagum. Uknjižena prizemna vikendica 71m2 sa podrumom. Velika terasa, dnevna soba, kuhinja i kupatilo. Veliki plac 2300m2. Do vikendice vodi odličan tucanik.<br>Agencijska provizija je uračunata u cenu<br>Agencijska šifra 31122<br>Kontakt Tanja Mitrović 0646431554","1-etažna kuća na prodaju, Vrdnik, 45.000€, 71m² - 4zida",2024-03-05,Vikendica ,1,2 sobe ,uknjiženo ,,potrebno renoviranje ,u dvorištu zgrade ,"dvorište, podrum, terasa ","kupatilo, kuhinja ",,,1980,,,gradska voda ,
184,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kraljevo/dvoetazna/6509b77fc079ca8d4e06c3f7,,,,,,,,,,"Prodaja kuća Centar, Gradske lokacije, Kraljevo, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
185,https://www.4zida.rs/prodaja-kuca/novi-itebej-okolne-lokacije-zitiste/jednoetazna/65443c6d94fbdeb86409e896,215 m² ,43.06a plac ,,1895 ,pre 4 meseca ,17.500,"Opština Žitište, Novi Itebej","Novi Itebej, Okolne lokacije, Žitište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća u Novom Itebeju. Kuća je građena od mešanog materijala, održavana - u dobrom stanju je. Četiri sobe, hodnik i kupatilo... Uknjižena na 215 m2. Plac je prostran, 0,4 ha tj. 43,06 ari. Ulična širina fronta okvirno 28 metera. Dve parcele - kuća sa okućnicom i bašta. Odmah useljiva...","1-etažna kuća na prodaju, Opština Žitište, Novi Itebej, 17.500€, 215m² - 4zida",2024-03-05,,1,,uknjiženo ,grejanje na struju ,,1 parking mesto ,,kupatilo ,,,,,,,
186,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/61a5ff3d2a1079155514d1b3,200 m² ,4a plac ,namešteno ,173 ,pre 4 dana ,63.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Vrdniku na Fruškoj Gori, kuća od 200 m2. Kuća novije gradnje nalazi se na 10 minuta hoda od hotela ""Termal"", u mirnoj ulici i okrenuta ka planini. Kuća ima suteren-podrum,prvi sprat i potkrovlje.U kući na spratu kompletno sređenom i odmah useljivom, dve spavaće sobe,kuhinja i trpezarija,hodnik,kupatilo,ostava. U potkrovlju dve sobe i predsoblje,hodnik. U potkrovlju uvedena struja i voda. U suterenu dve sobe ,struja i voda. Kuća ima plac od 4 ara, a  u dvorištu koje je ograđeno,šupe za smeštaj ogreva i alata, ulazna kapija sa ulice.Uknjiženo, svojina 1/1. Cena 63.000 eura","Kuća na prodaju, Vrdnik, 63.000€, 200m² - 4zida",2024-03-05,,,,,,,,,kuhinja ,"frižider, šporet ",,,,,,
187,https://www.4zida.rs/prodaja-kuca/bulevar-evrope-gradske-lokacije-novi-sad/jednoetazna/632892e155c3a4e2580cf789,,,,,,,,,,"Prodaja kuća Bulevar Evrope, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
188,https://www.4zida.rs/prodaja-kuca/obilicev-venac-medijana-gradske-lokacije-nis/troeatazna/62ceb7f11868586f9b0c3031,250 m² ,,namešteno ,500041010,pre 29 dana ,249.000,Obilićev Venac,"Obilićev Venac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja biznisa u širem centru grada, u vidu hostela sa 10 spavaćih jedinica, trpezarijom sa kuhinjom i recepcijom. U pitanju je kompletno opremljen objekat na tri nivoa. Ne zahteva nikakva ulaganja. Grejanje i hlađenje u objektu je putem inverter klime. Korisna površina iznosi 250m2. Objekat je upisan po ozakonjenju objekta. Ispred je uređeno dvorište, sa baštenskim nameštajem.","3-etažna kuća na prodaju, Obilićev Venac, 249.000€, 250m² - 4zida",2024-03-05,Samostalna kuća ,3,10 soba ,uknjiženo ,grejanje na struju ,renovirano ,,dvorište ,"kuhinja, ostava ","TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,,,
189,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/65296f4f68b84a3cfc02e5ae,,,,,,,,,,"Prodaja kuća Gradske lokacije, Sremski Karlovci, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
190,https://www.4zida.rs/prodaja-kuca/berbersko-gradske-lokacije-zrenjanin/dvoetazna/6527ec9a573de4d6360a19e6,,,,,,,,,,"Prodaja kuća Berbersko, Gradske lokacije, Zrenjanin, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
191,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/jednoetazna/65b3df5f8e89dcbb110459c9,158 m² ,,prazno ,p,pre 1 mesec ,69.000,Čokotska,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  prizemna  kuća  kvalitetne, novije  gradnje  u  selu  Krušce, udaljenom  8 km od  centra  grada. Prizemni  deo  kuće  čine  ulazni  hodnik, predsoblje, prostrana  dnevna  soba  sa  kuhinjom  i  trpezarijom, četiri  spavaće  sobe  i  dva  kupatila  ( jedno nezavršeno), ukupne  kvadrature  158 m2, plus  terasa na  65 m2, ozidani  podrum  oko  70 m2  i  tavanski  prostor  sa  mogućnošću  da  se  uredi  još  80 m2  stambenog  prostora  a  do  kojeg  vode  unutrašnje  stepenice. Objekat  ima  izolaciju (bez  fasade),  nov  krov,  etažno  grejanje  sa  kotlom  na  pelet  i  čvrsto  gorivo,  spoljašnju  PVC  stolariju - Rehau, kvalitetan  laminat  na  podu.  Na  placu  od  18  ari  je  i  bunar  a  sve  nabrojano  pruža  mnogo  mogućnosti  za  ugodan  život  višečlane  porodice. Dvorište  je  ravno, osunčano  i  korisno  za  neku  poljoprivrednu  ili  privrednu  namenu.  Privatna  svojina  u   postupku  ozakonjenja. Za  više  informacija, pozovite  agenciju.","1-etažna kuća na prodaju, Čokotska, 69.000€, 158m² - 4zida",2024-03-05,,1,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1 parking mesto ,,kupatila (2) ,klima ,,,,,,
192,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/64fc05f16193d70a6707a051,,,,,,,,,,"2-etažna kuća na prodaju, Karas, 138.000€, 117m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
193,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/65ae4575d6d821cee00eb4f1,150 m² ,9.97a plac ,prazno ,42842 ,pre 1 mesec ,155.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ozakonjeni objekti u perfektnom stanju PRIZEMLJE zaseban dvosoban stan, POTKROVLJE zaseban dvosoban stan. Kroz kuću sprovrdeno grejanje na pelet, nova pvc stolarija i odrađena izolacija 10 cm stiropol.<br>POMOĆNI OBJEKAT koji sadrži garažu, letnju kuhinju, kupatilo 2 špaiza u dvorištu više pomoćnih prostorija sa pušnicom i furunom. Dvorište ravno mogućnost dolaska sa 3 strane. Voda bunarska + lokalni vodovod, internet, kablovska, prolazi priključak za plin, odrađena interna kanalizacija.<br>Kuća i pokućstvo se prodaju bez nameštaja i alata, mogućnost dogovora i za alat i nameštaj. Agencijska provizija 2%.  ID oglasa: 42842.","1-etažna kuća na prodaju, Vrčin, 155.000€, 150m² - 4zida",2024-03-05,,1,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terasa ,,"telefon, kablovska, internet ",1 garažno mesto ,,,,,
194,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/6489a2039a19b84e1e0a90a6,,,,,,,,,,"1-etažna kuća na prodaju, Danila Bojovica 119, 50.000€, 120m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
195,https://www.4zida.rs/prodaja-kuca/ledine-surcin-opstina-beograd/petoetazna/63e114f29f85e14ecf0b060a,370 m² ,5a plac ,prazno ,,pre 7 dana ,330.000,Cvetna,"Ledine, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ledine - Zgrada na placu od 466m2 na odličnoj lokaciji (50 metara od glavnog puta Surčin-Novi Beograd). Dve stanice pre skretanja za Aerodrom u pravcu prema Surčinu. Objekat u osnovi 127,88m2 (14 x 09 metara). Bruto površina objekta je 445,94 m2, dok je neto površina 371,75m2. Kuća je izuzetno dobro građena - giter blok 25cm, ploče su urađene od betona i fert (monto) gredica, krov je čamova građa, kompletno podaščana, sa paropropusnom folijom i crepom. Armatura uložena u kuću je na nivou jačine stambene zgrade. Bez ikakvih problema je moguće dozidati nekoliko etaža na postojeću strukturu. Kuća je formirana tako da se na jednoj vertikali nalaze tri 2,5 sobna stana (66m2. )Od toga su dva stana završena. Na desnoj vertikali zgrade su takođe tri etaže koje se mogu proširiti u tri dobra dvosobna stana. U kraju je dozvoljena visoka gradnja. Svi papiri su uredni, kuća je legalizovana sa svim dozvolama. Vlasništvo 1/1. Grejanje je na gas. Objekat je odlična prilika za investitore ili veće porodice.","5-etažna kuća na prodaju, Cvetna, 330.000€, 370m² - 4zida",2024-03-05,Samostalna kuća ,5,10 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,u dvorištu zgrade ,"prilaz za invalide, dvorište, tavan, podrum, terase (2) ",kupatila (3,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet ",,2000,"istok, zapad, sever, jug ",Kablovska ,,"ulicu, dvorište "
