,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Internet,Šifra oglasa,Godina izgradnje,Parking,Orijentacija nekretnine
867,https://www.4zida.rs/prodaja-kuca/brzi-brod-medijana-gradske-lokacije-nis/jednoetazna/63384d6b01094ac5700bf4fb,,120 m² ,1,4 sobe ,,uknjiženo ,renovirano ,,,,,,,,pre 3 meseca ,120.000,Pavla Sofrića,"Brzi Brod, Medijana, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Pavla Sofrića, 120.000€, 120m² - 4zida",2023-07-22,grejanje na struju ,,p,,1 parking mesto ,
868,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/5c744fd42731711b9e3d9e70,,132 m² ,,6 soba ,7a plac ,uknjiženo ,novo ,1 garažno mesto ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",,,pre 3 meseca ,185.400,Gradske lokacije,"Gradske lokacije, Temerin",,"Kuća na prodaju, Gradske lokacije, 185.400€, 132m² - 4zida",2023-07-22,,,14229 ,1990,1 parking mesto ,
869,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-krusevac/jednoetazna/63d7c5b5ab23c03c860e4c73,,70 m² ,1,3 sobe ,,uknjiženo ,renovirano ,1 garažno mesto ,terasa ,"kupatilo, toaleti (2) ",,,,,pre 28 dana ,52.000,Kapidžija,"Gradske lokacije, Kruševac","Na prodaju lepa, porodična kuća pogodna za život jer je kuća potpuno renovirana i sve je u njoj novo. Struktura kuće je trosobna tačnije 70m2. Sastoji se iz prizemlja gde se nalazi dnevna soba sa kuhinjom i trpezarijom, dve spavaće sobe i veliko kupatilo. Što se tiče sprata gore je sve čisto, veliki prostor što daje novom vlasniku mogućnost adaptiranja po ukusu. Dvorište je površine 4,46 ari u koje je dosta ulagano sto se može videti sa slika. Ono sto je bitno napomenuti jeste da je kuća odmah useljiva i bez ulaganja.Kuća se nalazi na 2,5 km od centra Kruševca pored asfaltnog puta u pravcu Ribarske Banje. Naselje je Kapidžija. Kupovina samo za keš. Ovo je samo deo naše ponude, za još informacija se javite ili posetite naš sajt.","1-etažna kuća na prodaju, Kapidžija, 52.000€, 70m² - 4zida",2023-07-22,etažno grejanje ,,p,,,
870,https://www.4zida.rs/prodaja-kuca/jagodin-mala-pantelej-gradske-lokacije-nis/jednoetazna/64882f140818ba3295040eab,Samostalna kuća ,51 m² ,1,2 sobe ,,uknjiženo ,novo ,,terasa ,kupatilo ,,Kanalizacija ,gradska voda ,,pre 1 mesec ,49.500,Jagodin Mala,"Jagodin Mala, Pantelej, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Jagodin Mala, 49.500€, 51m² - 4zida",2023-07-22,grejanje na struju ,,500041006,,,
871,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/kuca/611ff20dc8a0976c49523cf3,,114 m² ,,4 sobe ,51a plac ,uknjiženo ,,,,,,,,,pre 3 meseca ,87.000,Brðanska,"Surduk, Okolne lokacije, Stara Pazova",,"Kuća na prodaju, Brðanska, 87.000€, 114m² - 4zida",2023-07-22,,,2503 ,,,
872,https://www.4zida.rs/prodaja-kuca/susica-aerodrom-gradske-lokacije-kragujevac/kuca/62c6b486611a17481c0928f2,,250 m² ,,,5.94a plac ,uknjiženo ,,,,,prazno ,,,,pre 3 meseca ,95.000,Sušica,"Sušica, Aerodrom, Gradske lokacije, Kragujevac","Izuzetna lokacija, na uglu dve ulice pogodna za igradnju stambenog ili poslovnog objekta. Plac je od nepunih 6a, sa velikim frontalnim delom. Na placu se nalazi kuća trenutno neuslovna za život.","Kuća na prodaju, Sušica, 95.000€, 250m² - 4zida",2023-07-22,grejanje na struju ,,460 ,,,
873,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/5f6dc1e0e54ca9476601aff3,,127 m² ,,,,uknjiženo ,uobičajeno stanje ,,terasa ,,,,,,pre 3 meseca ,463.500,"CENTAR, PETROVARADIN","Petrovaradin, Gradske lokacije, Novi Sad","Troiposobna prizemna kuća u Petrovaradinu na placu od 409 m2 sa pomoćnim objektima. Uredno je predata na legalizaciju, IDS 83038.","Kuća na prodaju, CENTAR, PETROVARADIN, 463.500€, 127m² - 4zida",2023-07-22,etažno grejanje ,,3083038 ,,,
874,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/troeatazna/62085b55a2d77f187c11bc63,,180 m² ,3,,,,,,,,,,,,pre 3 meseca ,125.000,Gradske lokacije,"Gradske lokacije, Beočin","Šifra 3002682 Beočin - u najlepšem delu, na obroncima Fruške gore, na samo 5 minuta od centra Beočina, škole, opštine, Doma zdravlja, sportskog centra, Doma kulture... nalazi se nekretnina koju Vam prezentujemo - polovina dvojne kuće - pola prizemlja i cela jedna etaža - ukupne površine 180m2. Etažno grejanje na gas i na čvrsto gorivo. Uknjižena, bez tereta. Informacije na 063/527-459 Zoran Bodor, direktor prodaje, licenca br. 315 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","3-etažna kuća na prodaju, Gradske lokacije, 125.000€, 180m² - 4zida",2023-07-22,etažno grejanje ,,3002682 ,1985,,
875,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-merosina/jednoetazna/60ffd96e9a9da41c0300fb23,,146 m² ,1,4 sobe ,,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,terase (2) ,kupatila (3,,,,,pre 3 meseca ,150.000,Mramorsko Brdo,"Gradske lokacije, Merošina",,"1-etažna kuća na prodaju, Mramorsko Brdo, 150.000€, 146m² - 4zida",2023-07-22,TA peć ,,p,,,
876,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/dvoetazna/6377cf5e3ab9c37a850a6f01,,277 m² ,2,6 soba ,5a plac ,uknjiženo ,,,terase (4) ,,,,,,pre 3 meseca ,220.000,Stanka Tišme,"Batajnica, Zemun opština, Beograd",,"2-etažna kuća na prodaju, Stanka Tišme, 220.000€, 277m² - 4zida",2023-07-22,,,3108 ,,,
877,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/61991c64b54d370e312e0a96,,145 m² ,1,4 sobe ,,uknjiženo ,uobičajeno stanje ,,terasa ,kupatila (3,,,,,pre 3 meseca ,90.500,Despota Djurdja,"Durlan, Pantelej, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Despota Djurdja, 90.500€, 145m² - 4zida",2023-07-22,TA peć ,,p,,1 parking mesto ,
878,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/63a1d3b8be3e1044340fce7c,,300 m² ,,10 soba ,28a plac ,uknjiženo ,,,,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,479.000,Drage Mihajlovića,"Batajnica, Zemun opština, Beograd",,"Kuća na prodaju, Drage Mihajlovića, 479.000€, 300m² - 4zida",2023-07-22,etažno grejanje ,,121226 ,,,
879,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/kuca/646b6eec46cbe668e6078f5f,,75 m² ,,10 soba ,10.9a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,dvorište ,kupatilo ,prazno ,telefon ,,,pre 3 dana ,71.000,Ivana Mihailovića,"Vranić, Barajevo opština, Beograd","U neposrednoj blizini Ibarske magistrale spratna uknjižena kuća sagređena 80 tih godina sa upotrebnom dozvolom. Kuća na dva nivoa od kojih se na prvom nalaze kuhinja sa ostavom, dnevna soba sa trpezarijom i jedna spavaća soba. Na drugom nivou se nalaze dve spavaće sobe i kupatilo. Stolarija je delimično promenjena( drugi nivo PVC). Gradski vodovod, trofazna struja i bunar na placu. U dvorištu se nalazi i pomoćni objekat (32m2) sa dve sobe i kupatilom koji može služiti i kao poslovni prostor. Kupac plaća proviziju 2%","Kuća na prodaju, Ivana Mihailovića, 71.000€, 75m² - 4zida",2023-07-22,,,1304 ,,,
880,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-aleksinac/troeatazna/60e5ce4be415c204fa591569,,87 m² ,3,4 sobe ,,,,1 garažno mesto ,,kupatilo ,,,,,pre 3 meseca ,36.000,Žitkovac,"Gradske lokacije, Aleksinac","Prodaje se kuća u Žitkovcu, površine 87m2. Kuća se nalazi u mirnoj ulici u centru. Na oko 100m od kuće nalaze se škola, pijaca, marketi, železnička i autobuska stanica. U dvorištu kuće nalazi se garaža. Kuća je veoma kvalitetne gradnje, sa debelim zidovima i visokim plafonom. Grejanje je na struju. Ovo je samo deo naše ponude. Za više informacija posetite naš sajt.","3-etažna kuća na prodaju, Žitkovac, 36.000€, 87m² - 4zida",2023-07-22,grejanje na struju ,,p,,,
881,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/jednoetazna/644cf418329c83f94b02304f,Samostalna kuća ,60 m² ,1,4 sobe ,,uknjiženo ,potrebno renoviranje ,,,,,,,,pre 18 dana ,20.000,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","KUPUJEM Kuću za svoju porodicu u Nišu i okolini Niša do 7 km, oko Dvadeset hiljada eura, Useljivu i Uknjiženu sa dvorišem, da je prikljucena na gradski vodovod, da ima prikljucenu struju, kanalizaciju. . . Ponude slati na telefon ili na mejl","1-etažna kuća na prodaju, Apelovac, 20.000€, 60m² - 4zida",2023-07-22,,,,,,
882,https://www.4zida.rs/prodaja-kuca/veliki-mokri-lug-zvezdara-opstina-beograd/kuca/63a43298f6d39a37b60b3a2b,,150 m² ,,4 sobe ,,uknjiženo ,,,terasa ,,,,,,pre 3 meseca ,290.000,Ladno brdo,"Veliki Mokri Lug, Zvezdara opština, Beograd",,"Kuća na prodaju, Ladno brdo, 290.000€, 150m² - 4zida",2023-07-22,etažno grejanje ,,486950 ,,,
883,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/jednoetazna/6141eb3de9a21e1aa629c9b5,,155 m² ,1,4 sobe ,,uknjiženo ,renovirano ,,terasa ,kupatila (2) ,namešteno ,,,,pre 3 meseca ,140.000,Višnjićeva,"Pivara, Gradske lokacije, Kragujevac",,"1-etažna kuća na prodaju, Višnjićeva, 140.000€, 155m² - 4zida",2023-07-22,etažno grejanje ,,p,,1 parking mesto ,
884,https://www.4zida.rs/prodaja-kuca/kostunici-okolne-lokacije-gornji-milanovac/dvoetazna/6496c0d91da00eb4d3057564,,200 m² ,2,6 soba ,22a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"dvorište, terasa ",kupatila (2) ,prazno ,telefon ,,,pre 14 dana ,140.000,Koštunići,"Koštunići, Okolne lokacije, Gornji Milanovac","Na 25 km od Takova, na obroncima Suvobora i Maljena, na odličnoj poziciji, 400 m od hotelskog kompleksa i jezera. Parcela okružena borovim stablima, pored koje protiče planinska reka. Trofazna struja, čista izvorska voda, internet, Sat tv, grejanje u celoj kući. Tri stambene jedinice, kotlarnica, garaža. Dva stana kompletno renovirana - novo. U dvorištu još jedan objekat. Prilaz frontalno i bočno sa asfalta. Uknjiženo 1/1. Kontakt agenta: Radojka Ristić, 064/32 44 764 Agencijska provizija 2%","2-etažna kuća na prodaju, Koštunići, 140.000€, 200m² - 4zida",2023-07-22,etažno grejanje ,,1132 ,,,
885,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/64ad3a4b70eaf683f5035f49,Samostalna kuća ,34 m² ,1,1 soba ,2a plac ,uknjiženo ,renovirano ,,terasa ,kupatilo ,prazno ,,,,pre 10 dana ,32.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Prizemna renovirana manja kuća od 34m2, sa dve pokrivene terase, sve na placu od oko 2 ara, uži Centar. Dnevni boravak, kuhinja sa trpezarijom, kupatilo, dve pokrivene terase. Kuća je renovirana, PVC stolarija, monofazna struja, gas, demit fasada. Na placu se nalaze i dva pomoćna objekta. uknjižena kuća 1/1. Nije moguća kupovina putem kredita.","1-etažna kuća na prodaju, Centar, 32.000€, 34m² - 4zida",2023-07-22,grejanje na gas ,,,,,
886,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/5efb25940c7cde0f7b0844a4,,70 m² ,2,3 sobe ,935a plac ,uknjiženo ,,,terasa ,"kupatilo, toalet ",prazno ,,,,pre 9 meseci ,133.900,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","40272, 063 526 063 Milovan, Trosobna kuća,čvrsta gradnja grejanje na gas.Lep plac od 935m2.","2-etažna kuća na prodaju, Sremska Kamenica, 133.900€, 70m² - 4zida",2023-07-22,grejanje na gas ,,40272 ,,,
887,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/jednoetazna/64b31dac865fc9a4c207d724,,315 m² ,1,,,uknjiženo ,novo ,,terasa ,,prazno ,"telefon, kablovska, internet ",,,pre 6 dana ,385.600,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Čalije, 385.600€, 315m² - 4zida",2023-07-22,grejanje na struju ,,9779 ,,,
888,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/dvoetazna/618d15e2b291c53c0105c543,,208 m² ,2,6 soba ,6.06a plac ,,,,terasa ,"kupatila (2), toaleti (2) ",,"telefon, kablovska ",,,pre 3 meseca ,120.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Spratna kuća u Kertvarošu na lepoj lokaciji ukupne površine 208m2. Sastoji se od prizemenog i sprtanog dela skoro identičnog rasporeda koji čine tri spavaće sobe, kuhinja sa ostavom i kupatilo sa odvojenim toaletom. U suterenu se nalazi tri prostorije koje se mogu koristiti kao letnja kuhinja i kotlarnica. Na podovima je parket, prozori su drveni a grejanje je etažno.","2-etažna kuća na prodaju, Kertvaroš, 120.000€, 208m² - 4zida",2023-07-22,etažno grejanje ,,1025 ,,1 parking mesto ,
889,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/jednoetazna/63c048cf689feed7030ce469,Samostalna kuća ,152 m² ,1,2 sobe ,13a plac ,uknjiženo ,uobičajeno stanje ,,,,prazno ,,,,pre 6 meseci ,66.950,Centar,"Gradske lokacije, Titel",Odlična kuća u Titelu! Fantastična lokacija u blizini svega što je potrebno za život. Za više informacija pozovite 064/822-21-40,"1-etažna kuća na prodaju, Centar, 66.950€, 152m² - 4zida",2023-07-22,etažno grejanje ,,491696 ,,,
890,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prijepolje/kuca/63a208ba57b567065601617a,,114 m² ,,4 sobe ,0.82a plac ,uknjiženo ,potrebno renoviranje ,,,,,Kanalizacija ,,,pre 3 meseca ,97.500,Svetomira Pejovića,"Gradske lokacije, Prijepolje",,"Kuća na prodaju, Svetomira Pejovića, 97.500€, 114m² - 4zida",2023-07-22,,,534 ,,,
891,https://www.4zida.rs/prodaja-kuca/visnjica-palilula-opstina-beograd/kuca/634fcfe04d62de059e0c493a,,255 m² ,,5 soba ,2.5a plac ,uknjiženo ,,1 garažno mesto ,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,,pre 3 meseca ,188.000,Alberta Ajnštajna,"Višnjica, Palilula opština, Beograd",,"Kuća na prodaju, Alberta Ajnštajna, 188.000€, 255m² - 4zida",2023-07-22,etažno grejanje ,,3141 ,,,
892,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/dvoetazna/62c722513390385f1604aee6,,448 m² ,2,4 sobe ,,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,terase (2) ,kupatila (3,,,,,pre 3 meseca ,290.000,Kruševska,"Pantelej, Gradske lokacije, Niš",,"2-etažna kuća na prodaju, Kruševska, 290.000€, 448m² - 4zida",2023-07-22,etažno grejanje ,,p,,,
893,https://www.4zida.rs/prodaja-kuca/klek-okolne-lokacije-zrenjanin/dvoetazna/642ee57cec86369d420012fa,Samostalna kuća ,220 m² ,2,6 soba ,10a plac ,uknjiženo ,održavano ,1 garažno mesto ,"dvorište, terase (2) ","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, Kanalizacija ",gradska voda ,ulicu ,pre 6 dana ,87.000,Klek,"Klek, Okolne lokacije, Zrenjanin",,"2-etažna kuća na prodaju, Klek, 87.000€, 220m² - 4zida",2023-07-22,centralno grejanje ,Kablovska ,,2000,,
894,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/kuca/6437305f2a0765d7af0d141a,,100 m² ,,,26a plac ,,,,,,namešteno ,,,,pre 3 meseca ,70.000,Boljevci,"Boljevci, Surčin opština, Beograd",,"Kuća na prodaju, Boljevci, 70.000€, 100m² - 4zida",2023-07-22,,,101 ,,,
895,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/64ba78e34c7bc9823200d8a2,,120 m² ,,3 sobe ,10a plac ,uknjiženo ,renovirano ,1 garažno mesto ,terasa ,kupatilo ,prazno ,"telefon, klima ",,,pre 20 sati ,120.000,Malo Rujište,"Grocka, Grocka opština, Beograd",,"Kuća na prodaju, Malo Rujište, 120.000€, 120m² - 4zida",2023-07-22,,,18568 ,,1 parking mesto ,
896,https://www.4zida.rs/prodaja-kuca/bulevar-evrope-gradske-lokacije-novi-sad/cetveroetazna/60ccad87bcb32a14381732d5,Samostalna kuća ,317 m² ,4,5 soba ,,uknjiženo ,novo ,2 garažna mesta ,"dvorište, tavan, podrum ",kupatila (4) ,namešteno ,"kablovska, internet, klima ",,,pre 3 meseca ,793.100,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","** POSLOVNI PROSTOR NA IZUZETNOJ LOKACIJI ** Komforan prostor u jednoj etaži koji se sastoji od dve velike sale, dve kancelarije, kuhinje sa trpezarijom i dva mokra čvora kao i ostavIzuzetna i fantastična nekretnina Su+P+1+T u izuzetno mirnoj i prelepoj ulici ! Sastoji se od dn.boravka, jedne radne i 4 spavaće sobe, 4 kupatila, garderober, vešeraj. Novija gradnja, iznad cele kuće tavan u sirovom stanju, u dvorištu prelep travnjak sa bazenom (10x5). Podno grejanje u celoj kući, centralna klima, garaža za 2 auta. Skoro sve od nameštaja, tehnike, plakara, kuhinja-ostaje. Ručno rađena ""Rehau"" stolarija, pod grabov-pečeni. Sve u svemu jedna kvalitetna kuća, urađena sa stilom i ukusom!om tj. prostorijom koja služi za skladištenje. Mogućnost prenamene i adaptacije u stambeni prostor. Pozovite nas za više informacija .. 021/425-112 r117","4-etažna kuća na prodaju, Bulevar Evrope, 793.100€, 317m² - 4zida",2023-07-22,grejanje na gas ,,423757 ,,,
897,https://www.4zida.rs/prodaja-kuca/slana-bara-gradske-lokacije-novi-sad/dvoetazna/6458e990512698de3c02bb69,Samostalna kuća ,241 m² ,2,6 soba ,2.1a plac ,uknjiženo ,uobičajeno stanje ,,"podrum, terasa ","kupatila (2), kuhinja, ostava ",,Kanalizacija ,,,pre 1 mesec ,159.650,Nizijska,"Slana Bara, Gradske lokacije, Novi Sad","Predstavljamo Vam ekskluzivnu prodaju spratne kuće na najatraktivnijem delu Klise. U blizini kanala DTD, BIG shoping centra, Najlon pijace, autobuskih stajališta kao i svih bitnih saobraćajnica. Na prizemlju se nalazi dnevni boravak sa dve spavaće sobe, kupatilom i kuhinjom dok gornja etaža ima zaseban ulaz i identičan raspored. Savršena porodična kuća na lokaciji koja Vam garantuje mir. Za više informacija, kontaktirajte naše agente prodaje. 065/273-64-24","2-etažna kuća na prodaju, Nizijska, 159.650€, 241m² - 4zida",2023-07-22,grejanje na gas ,,509514 ,,,
898,https://www.4zida.rs/prodaja-kuca/borsko-jezero-okolne-lokacije-bor/dvoetazna/648c688f66d0e762300882a7,,250 m² ,2,12 soba ,,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"terasa, lođa ",,,"telefon, klima ",,,pre 1 mesec ,299.000,Borsko jezero,"Borsko Jezero, Okolne lokacije, Bor","Agencijski ID: 93959, I/I, 17a, klima, telefon, terasa, uknjižen, renoviran, ulaz dobar, stara gradnja, fasada dobra, garaza, parking, dvorište/bašta, može zamena(), mogućnost proširenja, deljiv, stambeno-poslovna. Na prodaju apartmani na Borskom jezeru. Sam kompleks ima izlaz na jezero i setaliste. Po informaciji o lokaciji na placu je moguce sagraditi 3500 kvadrata apartmanskog smestaja. Izuzetna lokacija sa odlicnim pogledom. Na svega 8km se nalazi ski staza Rtanj. Na 12km se nalazi grad Bor. Pored kompleksa se nalazi hotel Zijin, kao i fudbalski i kosarkaski tereni. Odlicna investicija. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","2-etažna kuća na prodaju, Borsko jezero, 299.000€, 250m² - 4zida",2023-07-22,grejanje na struju ,,93959 ,,1 parking mesto ,
899,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/6481e2c6a73d9515970f246f,,110 m² ,1,,10a plac ,,,,,,,,,,pre 1 mesec ,55.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","Mužlja - dvosobna kuća površine 110m2, prednji deo kuće je stariji, ali kompletno renoviran, dok je zadnji deo kuće novoizgrađen. Na placu površine 10ara sa kolskim ulazom. Novosagrađena garaža i letnjikovac. Velika zatvorena terasa. PVC stolarija, CG na plin, trofazna struja, kanalizacija, klima, videonadzor. Jedan vlasnik. Moguća kupovina putem stambeno kredita. Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Mužlja, 55.000€, 110m² - 4zida",2023-07-22,centralno grejanje ,,28833 ,,,
900,https://www.4zida.rs/prodaja-kuca/jugovo-vikend-naselje-okolne-lokacije-smederevo/kuca/618aaacba2eaa976444c87d3,,101 m² ,,5 soba ,10.29a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,terasa ,kupatilo ,prazno ,"telefon, klima ",,,pre 10 dana ,125.000,Jugovo Vikend Naselje,"Jugovo Vikend Naselje, Okolne lokacije, Smederevo",,"Kuća na prodaju, Jugovo Vikend Naselje, 125.000€, 101m² - 4zida",2023-07-22,centralno grejanje ,,14271 ,,1 parking mesto ,
901,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/6415ac1acbd9e1afe30d7582,,195 m² ,1,4 sobe ,,uknjiženo ,,,terase (2) ,kupatila (3,,,,,pre 28 dana ,155.000,Jove Tošića,"Bubanj, Palilula, Gradske lokacije, Niš","Na prodaju porodična lepa kuća kvalitetne gradnje na Bubnju, u nižem delu, blizu vrtića i igrališta. Nalazi se na finom mestu za porodični život, a svega 2km do centra. Kuća je po strukturi p plus1 plus pk uknjižene površine 195m2.  Podeljena je u tri zasebne stambene jedinice, koje imaju zajedničko unutrašnje stepenište. Nalazi se na placu od 2,75a. Prizemna etaža je po strukturi lep funkcionalan dvoiposobnog stan, uknjžene površine 67.72m2. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom,  izdvojene dve komforne spavaće sobe i kupatila. Gornje etaže imaju svoje zasebne ulaze kao u zgradi.  Prvi sprat se sastoji od ulaznog hodnika, komfornog dnevnog boravka 25m2  sa izlazom na veliku terasu koja je 12m2, trpezarije sa kuhinjom i kupatila. Uknjižena površina prvog sprata je 69.29m2. Potkrovlje se sastoji od ulaynog hodnika, 3 sobe i terase. Površina potkrovlja je 57.85m2. Prvi sprat i potkrovlje su bez ulaganja, dok prizemlje zahteva određena ulaganja. Postoji i pomoćni objekat u dvorištu kuće.  Kuća je uknjižena i legalizovana. Za dodatne informacije slobodno nas kontaktirajte.","1-etažna kuća na prodaju, Jove Tošića, 155.000€, 195m² - 4zida",2023-07-22,etažno grejanje ,,p,,1 parking mesto ,
902,https://www.4zida.rs/prodaja-kuca/vojlovica-gradske-lokacije-pancevo/jednoetazna/64a912c5511f11d00d0541ae,Samostalna kuća ,100 m² ,1,3 sobe ,15a plac ,uknjiženo ,,1 garažno mesto ,"dvorište, tavan ","kupatila (2), kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina ",gradska voda ,,pre 14 dana ,86.000,Petefi Sandora 240,"Vojlovica, Gradske lokacije, Pančevo",,"1-etažna kuća na prodaju, Petefi Sandora 240, 86.000€, 100m² - 4zida",2023-07-22,etažno grejanje ,,,2000,,
903,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/kuca/6214e06fc9afe241e03de45f,,200 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,terasa ,,,telefon ,,,pre 3 dana ,79.000,Ratka Pavlovića,"Gradske lokacije, Inđija","OPIS NEKRETNINE: Kuća od 100 kvm u osnovi, spratna + potkrovlje, koje funkcioniše kao tavan, ali može da se adaptira u stambeni prostor. Svaka etaža (prizemlje+sprat) funkcioniše kao trosoban stan, koji se satoji od predsoblja, kuhinje sa trpezarijom, dnevnog boravka, dve spavaće sobe i kupatila. U prizemlju ostava ispod stepeništa, sve sobe imaju terase. Kuća ima trofaznu struju, gradsku vodu + bunar, gasnu instalaciju i kanalizaciju. Iza kuće, u produžetku nalazi se letnja kuhinja od 20 kvm, kao i šupa i podrum. Objekat je pod pločom, pa je moguća i nadogradnja. Kuća može da funkcioniše kao dve odvojene stambene jedinice sa posebnim ulazom. Svaka etaža poseduje zaseban sat za struju i vodu. Prizemlje je uknjiženo 1/1, a za spratni deo postoji građevinska dozvola i kompletna projektna dokumentacija. Kuća se prodaje kompletno nameštena. PROSTORIJE: I NIVO - predsoblje, kuhinja sa trpezarijom, dnevni boravak, dve spavaće sobe, kupatilo, ostava; II NIVO - predsoblje, kuhinja sa trpezarijom, dnevni boravak, dve spavaće sobe, kupatilo, wc; III NIVO - potkrovlje nezavršeno Agencijska provizija 2%","Kuća na prodaju, Ratka Pavlovića, 79.000€, 200m² - 4zida",2023-07-22,grejanje na gas ,,6259 ,,,
904,https://www.4zida.rs/prodaja-kuca/plavinac-gradske-lokacije-smederevo/kuca/64a5992ccdb390f38902ea6a,,384 m² ,,6 soba ,5.29a plac ,uknjiženo ,,1 garažno mesto ,"dvorište, terasa ",kupatila (3,prazno ,telefon ,,,pre 16 dana ,136.000,Bratstva i jedinstva,"Plavinac, Gradske lokacije, Smederevo",,"Kuća na prodaju, Bratstva i jedinstva, 136.000€, 384m² - 4zida",2023-07-22,etažno grejanje ,,18464 ,,,
905,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/jednoetazna/64b79e6cbaaff05c750e5897,Samostalna kuća ,82 m² ,1,2 sobe ,2a plac ,uknjiženo ,uobičajeno stanje ,,,,,,,,pre 3 dana ,206.000,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"1-etažna kuća na prodaju, Salajka, 206.000€, 82m² - 4zida",2023-07-22,grejanje na struju ,,220961 ,,,
906,https://www.4zida.rs/prodaja-kuca/tabane-gradske-lokacije-jagodina/kuca/644d2a07ba5267636405bb9c,,159 m² ,,,3.2a plac ,,,,,,prazno ,,,,pre 2 meseca ,80.000,Tabane,"Tabane, Gradske lokacije, Jagodina",,"Kuća na prodaju, Tabane, 80.000€, 159m² - 4zida",2023-07-22,,,5171 ,1980,,
