,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Parking,Vodoinstalacija,Internet,Orijentacija nekretnine,Pogled na
199,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/dvoetazna/64244a06d102066fed0173b8,,339 m² ,2,6 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,8120 ,pre 8 meseci ,110.000,Zdravka Marčetića,"Belegiš, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve potpuno zasebne kuće, na uređenom placu od 6.5 ari, na samoj obali Dunava, u blizini Belegiške ade. Prva kuća ima dve etaže, 110kvm, odmah useljiva. Druga kuća ima tri etaže, 229kvm, u grubim je radovima. Mogućnost priključenja na plin. Odlična investicija koja pruža više mogućnosti. Agencijska provizija 2%.","2-etažna kuća na prodaju, Zdravka Marčetića, 110.000€, 339m² - 4zida",2023-12-25,,,,,,,,,,,
200,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/dvoetazna/6564970b4856e521d807d889,,137 m² ,2,,,uknjiženo ,etažno grejanje ,,2848 ,pre 4 dana ,150.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u Šumaricama do glavnog puta, okružena prelepim vrtom.U prizemnom delu nalaze se dve sobe, velika kuhinja sa trpezarijom, kupatilo i velika ostava. Na spratu, dve sobe, mokri čvor, terasa i manja ostava. Grejanje je etažno, na struju, razvedeni su radijatori. Gas-do kuće. Izuzetan plac veličine 18,46 ari. Bunar, letnjikovac, veliki voćnjak. Izuzetno kako za stanovanje tako i za izgradnju poslovnog objekta. Prodaje se sa svim stvarima.","2-etažna kuća na prodaju, Šumarice, 150.000€, 137m² - 4zida",2023-12-25,,,,,,,,,,,
201,https://www.4zida.rs/prodaja-kuca/stara-moravica-okolne-lokacije-backa-topola/jednoetazna/6552dc5bf1c9b69de209b457,Samostalna kuća ,140 m² ,1,2 sobe ,,uknjiženo ,centralno grejanje ,,,pre 1 mesec ,17.000,Stara Moravica,"Stara Moravica, Okolne lokacije, Bačka Topola","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća za renoviranje u Staroj Moravici kod Bačke Topole. Kuća je površine 140m2, ima 3 sobe i kuhinju sa trpezarijom, 2 kupatila, poseduje centralno grejanje na čvrsto gorivo, nalazi se na placu od 10 ari sa ostalim pomoćnim objektima.","1-etažna kuća na prodaju, Stara Moravica, 17.000€, 140m² - 4zida",2023-12-25,,,,,,,,,,,
202,https://www.4zida.rs/prodaja-kuca/misaca-okolne-lokacije-arandjelovac/dvoetazna/6491bd42bd7a85bbfd08c2d2,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Misača, 72.000€, 240m² - 4zida",2023-12-25,,,,,,,,,,,
203,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/6516d67e1731967c2a012b61,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
204,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/6397135582e9f15f61029fc5,,350 m² ,1,,,,etažno grejanje ,,3003000 ,pre 8 meseci ,335.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra 3003000 Petrovaradin - Karagača, nova porodična stambena kuća na placu površine 1.450m2. Postoji mogućnost prodaje samo polovine kuće i tada bi cena bila 185.000. Mogućnost zamene za nekretnine u Novom Sadu. Informacije na 063/527-459 Zoran Bodor, direktor prodaje, licenca br. 315  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Petrovaradin, 335.000€, 350m² - 4zida",2023-12-25,2021,,,,,,,,,,
205,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cacak/jednoetazna/6506de9ab9cd0620df0eb7dd,Samostalna kuća ,170 m² ,1,5 soba ,325a plac ,uknjiženo ,grejanje na gas ,,,pre 29 dana ,136.000,Gradske lokacije,"Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće, posebni ulazi, na 325m2 placa. Kuća 1, površine 83m2 ima predsoblje, kupatilo, veliku kuhinju sa trpezarijom, dve sobe. Kuća 2, površine 87m2 ima kuhinju sa trpezarijom, dnevnu sobu, spavaću sobu, sobu na spratu. Ispod kuće ima veliki, kvalitetno urađen podrum od 50m2, ima tri prostorije. U podrumu ima prikacen kotao za grejanje na drva. Kuće se greju na gas. U dvorištu se nalazi kvalitetno urađen trem za automobil i sl. Kuće se mogu koristiti kao jedna kuća, jer izmedju dve prostorije imeju vrata kroz koja se ulazi u drugu kuću, koja se mogu, po želji, zatvoriti (zazidati). Blizu kuće je više prodavnica, mesara, škole, vrtići i dr. Desetak minuta hoda do centra, autom 2 minuta.","1-etažna kuća na prodaju, Gradske lokacije, 136.000€, 170m² - 4zida",2023-12-25,2000,,"dvorište, podrum, terase (2) ","kupatila (2), kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, Kanalizacija ",,gradska voda ,,,
206,https://www.4zida.rs/prodaja-kuca/kalemegdan-stari-grad-opstina-beograd/dvoetazna/6533d32a95e961cb2d05ca15,,,,,,,,,,,,,,,"Prodaja kuća Kalemegdan, Stari Grad opština, Beograd, Dvoetažna - 4zida",2023-12-25,,,,,,,,,,,
207,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-jagodina/jednoetazna/6347364a5c1fa61c9e039164,Samostalna kuća ,104 m² ,1,4 sobe ,3.98a plac ,uknjiženo ,,potrebno renoviranje ,,pre 1 godinu ,90.000,Vašarište,"Vašarište, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća starije gradnje na odličnoj lokaciji.U neposrednoj blizini su pijaca,Lidl,Roda,osnovna škola i vrtić.Kuća je samostalna na lepom placu od četiri ara.Deo kuće je pod pločom a deo je karatavan.Kuća zahteva kompletno renoviranje.","1-etažna kuća na prodaju, Vašarište, 90.000€, 104m² - 4zida",2023-12-25,,,,,prazno ,,,,,,
208,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/kuca/644d29c1ba5267636405bac4,,220 m² ,,,6.4a plac ,,,,2411 ,pre 7 meseci ,135.000,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Legalizovana komforna kuća u centru grada.<br>Ima 4 zasebna stambena dela. U okviru kuće i lokal. Moze zamena za stan u Jagodini  i doplatu.","Kuća na prodaju, Centar, 135.000€, 220m² - 4zida",2023-12-25,,,"podrum, terasa ",,polunamešteno ,,,,,,
209,https://www.4zida.rs/prodaja-kuca/locika-okolne-lokacije-rekovac/jednoetazna/64e5b8fe04e329f1380924b9,Seoska kuća ,55 m² ,1,3 sobe ,38a plac ,uknjiženo ,,potrebno renoviranje ,,pre 4 meseca ,25.000,xxx xxx,"Loćika , Okolne lokacije, Rekovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na selu relativno novije gradnje na 18 km od Jagodine na putu ka Rekovcu. Kuća je na placu od 38,5 ara a dobije se i parcela pod šumom površine oko 40 ara na oko 400 m udaljenosti. Udaljenost kuće od asfaltnog puta oko 150m. Loćika je jedno od većih sela u Levču i postoji stalna autobuska linija sa Jagodinom i Rekovcem.","1-etažna kuća na prodaju, xxx xxx, 25.000€, 55m² - 4zida",2023-12-25,,,terasa ,"kupatilo, ostava ",namešteno ,,,,,severozapad ,ulicu 
210,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/jednoetazna/6504264bb4c73dce2e016e06,Imanje ,104 m² ,1,4 sobe ,23a plac ,uknjiženo ,centralno grejanje ,novo ,,pre 27 dana ,200.000,Pačir,"Pačir, Okolne lokacije, Bačka Topola","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Pačiru. Veliko formirano dvoriste, voćak i pomoćni objekti,radne mašine. Kuća je kompletno nameštena i odmah useljiva.","1-etažna kuća na prodaju, Pačir, 200.000€, 104m² - 4zida",2023-12-25,2010,,"dvorište, tavan, alarm, podrum, terasa, lođa ","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",u dvorištu zgrade ,gradska voda ,,,"ulicu, dvorište "
211,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/651d599eb788378ff2071eb1,,182 m² ,,,2.2a plac ,,,,1272 ,pre 2 meseca ,55.000,Centar,"Centar, Gradske lokacije, Apatin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u strogom centru Apatina. Površine 182 m2, sadrži 2 odvojena stana na veoma mirnom mestu. Odlične komšije. Jedan stan ima 2 sobe, kuhinju, trpezariju, kupatilo, toalet, ostavu. U drugom stanu su 2 lokala, toalet i tuš. U dvorištu malo bašte gde možete nešto da posadite i pomoćni objekat. Uživo izgleda puno bolje nego na fotografijama.","Kuća na prodaju, Centar, 55.000€, 182m² - 4zida",2023-12-25,,,,,prazno ,,,,,,
212,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/troeatazna/655e13ace3be4bb4d30dd273,Samostalna kuća ,336 m² ,3,12 soba ,3a plac ,u procesu uknjižavanja ,podno grejanje ,,,pre 32 dana ,220.000,Surčinska,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirno i tihom delu Surčinske ulice, nalazi se ova komforna spratna kuća 366m2. Kuća je novije gradnje na tri nivoa i nalazi se na 2,7 ara placa. Prizemlje trenutno funkcioniše kao poslovni prostor, na prvom spratu je 4.0 stan kompletno premljen i uređen, drugi sprat je u sivoj fazi. Svaki stan ima zaseban ulaz i sastoji se od: dnevnog boravka, kuhinje, tri spavaće sobe, kupatila, malog vc a i hodnika. Opremljena je alu stolarijom u prizemlju, na prvom spratu je pvc, podno grejanje. Moguća zamena za stan plus doplata.","3-etažna kuća na prodaju, Surčinska, 220.000€, 336m² - 4zida",2023-12-25,2010,,"dvorište, terase (2), lođe (2) ",,polunamešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,,,,
213,https://www.4zida.rs/prodaja-kuca/stepojevac-lazarevac-opstina-beograd/kuca/641da3f51086f2c5df00cf89,,440 m² ,,10 soba ,5a plac ,,,,122755 ,pre 19 dana ,80.000,Vite Petrovića,"Stepojevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća (prizemlje + sprat + nezavršeno potkrovlje)<br>Hala prizemlje + sprat (magacin)<br>Sprovedena industrijska struja, visina 3m<br>Postoji građevinska za kuću, a ostatak može da se legalizuje. agencijska provizija 2%","Kuća na prodaju, Vite Petrovića, 80.000€, 440m² - 4zida",2023-12-25,,,,kupatilo ,prazno ,telefon ,,,,,
214,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/troeatazna/61d473fdda844d660129f120,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
215,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-krusevac/troeatazna/63e7f641408fd4bc57046125,Samostalna kuća ,376 m² ,3,8 soba ,4a plac ,uknjiženo ,etažno grejanje ,,,pre 2 meseca ,280.000,Centar,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Maksimović prodaje kuću od 376m2","3-etažna kuća na prodaju, Centar, 280.000€, 376m² - 4zida",2023-12-25,,,terase (3,kupatila (3,prazno ,,,,,,
216,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/troeatazna/62085b55a2d77f187c11bc63,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
217,https://www.4zida.rs/prodaja-kuca/verusic-okolne-lokacije-subotica/jednoetazna/642007cd039dabf01901fc10,Imanje ,96 m² ,1,2 sobe ,198a plac ,uknjiženo ,,staro ,,pre 2 meseca ,35.000,Verušić,"Verušić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salas na odlicnoj i mirnoj lokacijiu okolini Subotice, na Verušiću. Do salaša se dolazi asfaltnim putem, silaskom sa regionalnog puta Subotica-Bačka Topola. Stara delimicno renovirana kuca od 96m2 nalayzi se na 500m2 ogradjenog placa. Ceo salaš se nalazi na 2ha prvoklasne oranice. Ima buseni bunar","1-etažna kuća na prodaju, Verušić, 35.000€, 96m² - 4zida",2023-12-25,1960,,"terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,,,bunarska voda ,,jug ,
218,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/dvoetazna/63cb93ec654993fdfc0cc6a7,,,,,,,,,,,,,,,"Prodaja kuća Kaluđerica, Grocka opština, Beograd, Dvoetažna - 4zida",2023-12-25,,,,,,,,,,,
219,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/64d25007806d57a64d0cfd6b,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
220,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/kuca/645228a1ddc219cca9024b65,,282 m² ,,6 soba ,3a plac ,uknjiženo ,grejanje na struju ,,18057 ,pre 7 meseci ,299.999,Dušana Krstića,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća na početku Ledina, sa dva trosobna stana i poslovnim prostorom od 90m2.<br>Nekretnina za svaku preporuku.","Kuća na prodaju, Dušana Krstića, 299.999€, 282m² - 4zida",2023-12-25,,,,kupatila (3,prazno ,telefon ,,,,,
221,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-kragujevac/dvoetazna/6474c3f5d20fc3717c01875b,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Okolne lokacije, 57.000€, 280m² - 4zida",2023-12-25,,,,,,,,,,,
222,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/troeatazna/60e822bd77ab306b19352e18,,206 m² ,3,4 sobe ,,uknjiženo ,,,p,pre 8 meseci ,120.000,Slobodana Penezića Krcuna,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju deo izuzetno kvalitetne kuće na Paliluli, površine 206 m2 na placu od 350 m2.Prodaje se prvi sprat, 2 sprat I potkrovlje. Prvi sprat uknjižene površine 85 m2 sastoji se od ulaznog hodnika, velikog hola, dnevne sobe sa kuhinjom I trpezarijom dve spavaće sobe, kupatila I terase. Drugi sprat uknjižene površine 94 m2 sastoji se od ulaznog hodnika, veliki hol, dnevne sobe kuhinje I trpezarije I ogromne pokrivene terase za uživanje. Potkrovlje uknjižene površine 27 m2 nije završeno. Ka spratovima I potkrovlju vode unutrašnje dvostrane stepenice. Grejanje je etažno načvrsto gorivo.Uknjižena svojina 1 kroz 1. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","3-etažna kuća na prodaju, Slobodana Penezića Krcuna, 120.000€, 206m² - 4zida",2023-12-25,,1 garažno mesto ,,kupatila (2) ,,,,,,,
223,https://www.4zida.rs/prodaja-kuca/gornja-toponica-okolne-lokacije-nis/kuca/5b045d20b70c593853688453,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
224,https://www.4zida.rs/prodaja-kuca/malca-okolne-lokacije-nis/jednoetazna/636d08c8bcdbf52794018c45,,,,,,,,,,,,,,,"Prodaja kuća Malča, Okolne lokacije, Niš, Jednoetažna - 4zida",2023-12-25,,,,,,,,,,,
225,https://www.4zida.rs/prodaja-kuca/djurdjin-okolne-lokacije-subotica/jednoetazna/648c3201f42b6d994f0b5c77,,,,,,,,,,,,,,,"Prodaja kuća Đurđin, Okolne lokacije, Subotica, Jednoetažna - 4zida",2023-12-25,,,,,,,,,,,
226,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/dvoetazna/5ce29f32273171701c44fff2,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Cara Lazara, 120.000€, 260m² - 4zida",2023-12-25,,,,,,,,,,,
227,https://www.4zida.rs/prodaja-kuca/kneza-milosa-savski-venac-beograd/dvoetazna/64e72a6f9c6ed3fb2e0443a0,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Kneza Miloša 54A, 190.000€, 64m² - 4zida",2023-12-25,,,,,,,,,,,
228,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrnjacka-banja/dvoetazna/641853d14a8f47182f072f9a,Samostalna kuća ,238 m² ,2,5 soba ,7a plac ,uknjiženo ,grejanje na struju ,,,pre 8 meseci ,260.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>260 000 evraProdajem kucu u Vrnjačkoj Banji na samo 500m od centra,korisne površine238m2 .Kuća se sastoji od dva posebna dela tj. dva ulaza oba dela imaju po dva kupatila u prizemlju i na spratu,klime su ugradjene u prizemlju i na spratu,podno grejanje u kupatilima,grejanje kotao na struju sa wi-fi opcijom,pod-tarket 14mm.dvorište kompletno uredjeno ,parking mesto .U kuću nema nikakvih ulaganja","2-etažna kuća na prodaju, Centar, 260.000€, 238m² - 4zida",2023-12-25,2010,,terase (3,kupatila (3,prazno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",1 parking mesto ,,,,
229,https://www.4zida.rs/prodaja-kuca/4-juli-gradske-lokacije-zrenjanin/jednoetazna/653f9e4050ba36a7130c5f2e,,154 m² ,1,,2.5a plac ,,grejanje na gas ,,31478 ,pre 1 mesec ,42.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>4.juli - četvorosobna kuća površine 154m2, u dvorištu se nalazi još jedna kuća koja nije predmet prodaje, te postoji službenost prolaza, plac sa kolskim ulazom površine 2,5 ara, terasa, trofazna struja, plin, kanalizacija. Prednji deo kuće je od mešanog materijala, zadnji je od čvrstog. Uknjižena, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, 4. Juli, 42.000€, 154m² - 4zida",2023-12-25,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/655b5a77d2d4dbe5510e7a98,,120 m² ,,3 sobe ,,uknjiženo ,,uobičajeno stanje ,3014965 ,pre 34 dana ,180.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nova kuća  u kojoj može da se živi , površine oko 120 m2 sa letnjikovcem i garažom. U kući radijatori, grejanje i topla voda, cisterna za vodu 10.000 l, prelivna septička. Velik prostran plac sa pogledom na sve strane idealan i za rad i uživanje u prirodi. Uz letnjikovac sazidan roštilj sa  malom kuhinjom. Za gledanje i druge informacije 0621538077","Kuća na prodaju, Gradske lokacije, 180.000€, 120m² - 4zida",2023-12-25,,,,,,,,,,,
231,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/63ff8a2e5d2e08daeb07d76a,,116 m² ,1,3 sobe ,7.1a plac ,,etažno grejanje ,renovirano ,1463 ,pre 8 meseci ,119.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renovirana trosobna kuća sagrađena od čvrstog materijala površine 116m2 na odličnoj lokaciji u Željezničkom naselju na parceli od 710m2. Sastoji se od  dnevne i dečije sobe koje gledaju na ulicu, spavaće sobe, kuhinje sa trpezarijim koja vodi u dvorište, ostave i kupatila sa tuš kabinom, gde je bojler protočni na gas. Na podovima je laminat i pločice , prozori su PVC, a grejanje je centralno na gas i čvrsto gorivo. Kapija za kolski ulaz je na daljinski kao i montažna garaža sa ostavom od 57m2 i pomoćna zgrada od 32m2 koja može da se osposobi za stanovanje kao garsonjera, jer ima kuhinju i kupatilo.","1-etažna kuća na prodaju, Željezničko Naselje, 119.000€, 116m² - 4zida",2023-12-25,,,terasa ,kupatilo ,,"telefon, kablovska, internet ",1 parking mesto ,,,,
232,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/jednoetazna/648c356ec68693934d002180,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Teslino Naselje, 105.000€, 110m² - 4zida",2023-12-25,,,,,,,,,,,
233,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/jednoetazna/64a3e426e36bd3f074004034,,,,,,,,,,,,,,,"Prodaja kuća Klisa, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2023-12-25,,,,,,,,,,,
234,https://www.4zida.rs/prodaja-kuca/jagodin-mala-pantelej-gradske-lokacije-nis/jednoetazna/64466867b748ceac8c0f9ed0,,,,,,,,,,,,,,,"Prodaja kuća Jagodin Mala, Pantelej, Gradske lokacije, Niš, Jednoetažna - 4zida",2023-12-25,,,,,,,,,,,
235,https://www.4zida.rs/prodaja-kuca/veliki-krcimir-okolne-lokacije-gadzin-han/jednoetazna/6508432e93ef5ffa2e0a2de5,,82 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,p,pre 3 meseca ,10.000,Veliki Krčimir,"Veliki Krčimir, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stara porodična kuća u selu Veliki Krčimir. Kuća se nalazi na placu površine 343m2. U prizemlju kuće je podrum i velika prostorija u kojoj je nekada bila trgovinska radnja, a na spratu se nalazi stambeni prostor. Sastoji se od ulaznog hodnika, velike dnevne sobe sa kuhinjom, jedne manje i dve velike spavaće sobe i komfornog kupatila. Kuća je u izvornom stanju i potrebna je adaptacija. Kuća je uknjižena, preuzeta iz zemljišnih knjiga, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","1-etažna kuća na prodaju, Veliki Krčimir, 10.000€, 82m² - 4zida",2023-12-25,,1 garažno mesto ,,,namešteno ,,,,,,
236,https://www.4zida.rs/prodaja-kuca/sisatovac-okolne-lokacije-sremska-mitrovica/troeatazna/64d0db6df706eca83d0d529c,,,,,,,,,,,,,,,"3-etažna kuća na prodaju, Školska 1a, 30.000€, 65m² - 4zida",2023-12-25,,,,,,,,,,,
