,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Godina izgradnje,Garaža,Infrastruktura,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Šifra oglasa,Grejanje,Parking,Pogled na,Orijentacija nekretnine,Internet
431,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/648c7286ce223806a60adeea,,250 m² ,,5 soba ,,uknjiženo ,novo ,,1 garažno mesto ,"podrum, terasa ",,"telefon, klima ",,pre 6 meseci ,275.000,Kopaonička,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 69676, prizemna, struja, kanalizacija, klima, telefon, terasa, uknjižen, izvorno stanje, novogradnja, garaza, podrum. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Kopaonička, 275.000€, 250m² - 4zida",2024-01-14,,69676 ,centralno grejanje ,,,,
432,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/kuca/62ff3a8f4a9327a2f10d01ca,,102 m² ,,3 sobe ,9a plac ,uknjiženo ,,,,dvorište ,prazno ,telefon ,,pre 8 meseci ,169.000,Olge Poznatov,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća novije gradnje koja se nalazi oko 400m od centra Ugrinovaca. Plac je lepog oblika, širine oko 15m. Kuća je u dobrom stanju na fasadi urađena izolacija, a grejanje je etažno na ugalj ili drva. Iza kuće nalaze se pomoćni objekti oko 40m2.","Kuća na prodaju, Olge Poznatov, 169.000€, 102m² - 4zida",2024-01-14,kupatilo ,2875 ,etažno grejanje ,,,,
433,https://www.4zida.rs/prodaja-kuca/bukovacki-plato-bukovac-gradske-lokacije-novi-sad/troeatazna/631c65e2428d1aaa9a025853,Samostalna kuća ,360 m² ,3,5 soba ,4.75a plac ,uknjiženo ,,2000,2 garažna mesta ,"tavan, podrum, terasa, lođa ",prazno ,"telefon, kablovska, Kanalizacija ",gradska voda ,pre 25 dana ,180.000,Bukovački Plato,"Bukovački Plato, Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u centru Bukovca, 50m od škole,50m od autobuske stanice,100m od ambulante, 2 prodavnice, povrćarne... Kuća je rađena pod/sut 120m2  + prizemlje 120m2 + potkrovlje 120m2","3-etažna kuća na prodaju, Bukovački Plato, 180.000€, 360m² - 4zida",2024-01-14,"kupatila (2), kuhinja, ostava ",,etažno grejanje ,u dvorištu zgrade ,"ulicu, dvorište ",,ADSL 
434,https://www.4zida.rs/prodaja-kuca/ravna-gora-okolne-lokacije-ivanjica/jednoetazna/656756921d8eb850760672ee,Seoska kuća ,60 m² ,1,2 sobe ,17a plac ,nije uknjiženo ,potrebno renoviranje ,,,"dvorište, tavan, podrum ",prazno ,rerna ,,pre 23 dana ,9.000,Ravna Gora,"Ravna Gora, Okolne lokacije, Ivanjica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca na prelepom mestu u podnožju ravne gore kuca je u selu Ba Opstina Ljig prelepa priroda u dvorištu cetinari idealno za porodicu sa decom : Napomena cena nije fiksna","1-etažna kuća na prodaju, Ravna Gora, 9.000€, 60m² - 4zida",2024-01-14,,,,u dvorištu zgrade ,"ulicu, dvorište ",,
435,https://www.4zida.rs/prodaja-kuca/mala-vaga-centar-gradske-lokacije-kragujevac/kuca/647de1f4ec261ef1ed0376a1,,130 m² ,,,2.4a plac ,uknjiženo ,potrebno renoviranje ,,,"podrum, terasa ",prazno ,,,pre 7 meseci ,42.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća, u blizini trga Mala vaga. Sastoji se od dve stambene jedinice - dvoiposobnog stana i garsonjere. Useljiva odmah. Postoji mogućnost zamene za adekvatan stan.","Kuća na prodaju, Mala Vaga, 42.000€, 130m² - 4zida",2024-01-14,,1061 ,TA peć ,,,,
436,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/jednoetazna/64e4eb52a716e5363c09e8cc,,70 m² ,1,,,uknjiženo ,uobičajeno stanje ,,,,namešteno ,"telefon, kablovska, internet, klima ",,pre 4 meseca ,110.000,Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lepa, udobna kuća građena 2015. godine u mirnom okruženju, po dogovoru potpuno opremljena ili prazna, veoma funkcionalan, ukupne kvadrature oko 70m2. Na prvom nivou se nalazi dnevni boravak, trpezarija, kuhinja, kupatilo i ostava, dok se na spratu nalazi velika terasa i velika soba sa kupatilom. S obzirom da kuća ima dva ulaza i dva kupatila, postoji mogućnost podele kuće na dve stambene jedinice. Grejanje je na drva, uz mogućnost kasnije adaptacije na norveške radijatore. Struja je agregatna ili solarna, podnet za zahtev za strujni priključak. Dvorište je 9.5a, jako lepo uređeno, pokriveno raznim voćem i vinogradom. Uknjižena.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 20849.","1-etažna kuća na prodaju, Vrdnik, 110.000€, 70m² - 4zida",2024-01-14,,20849 ,grejanje na struju ,,,,
437,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/63ee555cd2239f02c00f8680,,,,,,,,,,,,,,,,,,,"Prodaja kuća Adice, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-14,,,,,,,
438,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/6489cdb6624505f3fe003055,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
439,https://www.4zida.rs/prodaja-kuca/ilina-voda-gradske-lokacije-kragujevac/dvoetazna/61cc73b517a6ae3c59119b5d,Samostalna kuća ,150 m² ,2,5 soba ,4a plac ,,,,,,,,,pre 1 godinu ,65.000,Ilina Voda,"Ilina Voda, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odmah useljiva kuća od 140m2 u naselju Ilina voda. Kuća se sastoji od prizemlja i sprata. Strukturu prizemlja čine dnevni boravak sa kuhinjom, spavaća soba, hodnik, kupatilo i garaža. Strukturu sprata čine dnevna soba sa kuhinjom, dve spavaće sobe, hodnik i kupatilo. ","2-etažna kuća na prodaju, Ilina Voda, 65.000€, 150m² - 4zida",2024-01-14,,,grejanje na gas ,,,,
440,https://www.4zida.rs/prodaja-kuca/stojnik-sopot-opstina-beograd/kuca/63ebddde883bc978eb021318,,60 m² ,,10 soba ,21.52a plac ,uknjiženo ,uobičajeno stanje ,,,dvorište ,prazno ,telefon ,,pre 8 meseci ,45.000,Banjički put,"Stojnik, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je kuća zasebna na placu. Uknjižena 1/1 na vlasnika, bez ikakvih tereta. Kuća je prizemna sa ta grejanjem i u izvornom je stanju. Ima struju, vodu i nalazi se uz asfaltirani put. Plac je ravan i pravilnog oblika. U neposrednoj blizini su škola, crkva, prodavnica i autobuska stanica. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Kuća na prodaju, Banjički put, 45.000€, 60m² - 4zida",2024-01-14,kupatilo ,3619 ,grejanje na struju ,,,,
441,https://www.4zida.rs/prodaja-kuca/gornja-toponica-okolne-lokacije-nis/jednoetazna/646cbd0fa7125052ac004cb5,,85 m² ,1,1 soba ,,uknjiženo ,potrebno renoviranje ,,1 garažno mesto ,,prazno ,,,pre 7 meseci ,19.800,Čamurlijska,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju, vrlo povoljno prizemna kuća u Gornjoj Toponici 46 m2, uknjižen na 30 m2. Kuća se sastoji od ulaznog hodnika, gde je predviđena kuhinja, dnevne sobe, spavaže sobe, kupatila i ostava. Uz kuću se prodaju i dva vanknjižna objekta površine oko 50 m2.","1-etažna kuća na prodaju, Čamurlijska, 19.800€, 85m² - 4zida",2024-01-14,kupatilo ,p,TA peć ,,,,
442,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/dvoetazna/64f6d46692ccedd1c10af13f,Samostalna kuća ,183 m² ,2,6 soba ,,uknjiženo ,luksuzno ,1970,1 garažno mesto ,"dvorište, tavan, podrum, recepcija ",namešteno ,"TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, Kanalizacija ",,pre 2 meseca ,105.000,Bačko Gradište,"Bačko Gradište, Okolne lokacije, Bečej","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se atraktivna objedinjena odmah useljiva, prizemna i spratnica u strogom centru Bačkog Gradišta. U blizini je škola, zabavište, dom zdravlja, apoteka, pijaca, pošta i gradski prevoz. Kuća je sledeće strukture: velik ulazni hol, kruzne stepenice, dva dnevna boravka, četiri spavaće sobe, tri kupatila, kuhinja-trpezarija, garaža, podrum, letnja kuhinja, pomoćni objekti. Ima voćke i grozdje u dvorištu. Poseduje dve klime, parket u svim sobama i pločice u predsoblju. Centralno grejanje na struju ili gas. Kuća je površine: 183 m2, plac površine 899 m2. Cena je 105 hiljada evra.","2-etažna kuća na prodaju, Bačko Gradište, 105.000€, 183m² - 4zida",2024-01-14,kupatila (3,,centralno grejanje ,,,,
443,https://www.4zida.rs/prodaja-kuca/bele-vode-cukarica-cukarica-opstina-beograd/troeatazna/63e39eb904cdd065410012e9,,171 m² ,3,10 soba ,,,uobičajeno stanje ,,,,prazno ,telefon ,,pre 4 meseca ,178.000,Dušana Kvedera,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vertikala kuce, u mirnom kraju, sa prelepim dvoristem iza i ispred objekta. Blizina autobuske stanice, vrtica. Promenjena je celokupna stolarija. Moze da funkcionise kao tri zasebna stana. Razvedeno je etazno grejanje. Kuca je odrzavana. Sto se otkupa tice, ostala je mala suma da se isplati. Vredi pogledati. Kontakt: Dejana Papic, 065/6939200 Agencijska provizija 2%","3-etažna kuća na prodaju, Dušana Kvedera, 178.000€, 171m² - 4zida",2024-01-14,kupatila (3,1077 ,etažno grejanje ,,,,
444,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/jednoetazna/64b8fe2c6a11ebab7d06e5bc,,95 m² ,1,4 sobe ,727a plac ,,,,,,,,,pre 31 minuta ,29.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Bajnat, prodaje se prizemna samostalna kuća površine 95kvm. U svom sastavu kuća poseduje: dnevnu sobu, tri spavaće sobe, kuhinju sa trpezarijom, hodnik i kupatilo. Kuća je građena od mešovitog materijala. Pvc vrata i prozori, na podovima u kući su laminati, gradska voda i kanalizacija, moguć priključak na gas. Od dodatnih prostorija postoje letnja kuhinja i šupa. Red. br. 23-33","1-etažna kuća na prodaju, Bajnat, 29.000€, 95m² - 4zida",2024-01-14,kupatilo ,23,,,,,
445,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/61b9f657b36be90c9024c356,,95 m² ,1,3 sobe ,,uknjiženo ,uobičajeno stanje ,,1 garažno mesto ,,,,,pre 8 meseci ,82.500,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u centru Niša, 90m2. Kuća se sastoji od dugačkog hodnika iz kog se ulazi u kupatilo, dnevni boravak sa kuhinjom i dve prostrane spavaće sobe. Grejanje je na drva. Kuća je u izvornom stanju. Zbog svoje lokacije odlična je investicija za izdavanje.U neposrednoj blizini nalaze se sve vitalne institucije, osnovna škola, vrtić, trgovinske radnje, Ekonomski I Pravni fakultet. Kupovina isključivo gotovinom. Za više informacija pozovite nas.","1-etažna kuća na prodaju, Vardarska, 82.500€, 95m² - 4zida",2024-01-14,"kupatilo, toalet ",p,grejanje na struju ,,,,
446,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zajecar/dvoetazna/5c6c31909a30910743780cd2,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Vlačićeva, 36.000€, 130m² - 4zida",2024-01-14,,,,,,,
447,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/jednoetazna/64dcd98e65d24ea51e0d9ca6,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Bački Petrovac, Jednoetažna - 4zida",2024-01-14,,,,,,,
448,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/6244a9293d93e92e274dac3c,,260 m² ,,8 soba ,,uknjiženo ,uobičajeno stanje ,,,,namešteno ,"kablovska, internet, klima ",,pre 9 meseci ,240.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se objekat u Kragujevcu - naselje Centar","Kuća na prodaju, Centar, 240.000€, 260m² - 4zida",2024-01-14,,PS151020221921VJ ,,,,,
449,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/dvoetazna/65804c953222799ce80b98eb,Samostalna kuća ,43 m² ,2,5 soba ,620a plac ,uknjiženo ,renovirano ,,,"dvorište, terasa ",namešteno ,"telefon, kablovska, klima ",gradska voda ,pre 26 dana ,135.000,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Prodaje se vikend kuća u podnožju Fruške Gore,na samo 5km od Dunava i 7km od Sremskih Karlovaca na Banstolu.</strong>","2-etažna kuća na prodaju, Banstol, 135.000€, 43m² - 4zida",2024-01-14,"kupatilo, toalet, ostava ",,,u dvorištu zgrade ,,,
450,https://www.4zida.rs/prodaja-kuca/plavinac-gradske-lokacije-smederevo/kuca/6475b2bc19a607ccef0cdbe2,,220 m² ,,5 soba ,23.44a plac ,uknjiženo ,,,1 garažno mesto ,"podrum, terasa ",prazno ,"telefon, klima ",,pre 3 meseca ,250.000,Plavinac,"Plavinac, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plavinac, 3km od centra, lux kuća od 220m2 i prelepo dvorište od 23,5 ari.<br>Sva infrastruktura, asfalt, gas, video nadzor, alarm, pogled.<br>Luksuzno uređena kuća se prodaje sa nameštajem.","Kuća na prodaju, Plavinac, 250.000€, 220m² - 4zida",2024-01-14,kupatila (2) ,18224 ,centralno grejanje ,1 parking mesto ,,,
451,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/635c1feb958619c1090a34fb,,230 m² ,,5 soba ,5a plac ,nije uknjiženo ,novo ,,1 garažno mesto ,terasa ,,telefon ,,pre 8 meseci ,265.000,Torlacki vis,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Jajinci, Torlacki vis, 5.0 kuca od 230 m2 sa terasom, na 5 ari placa, PR + I, eg, telefon, resenje o ozakonjenju na 266.97 m2 bruto, odnosno na 212.41 m2 neto povrsine, garaza, novogradnja.","Kuća na prodaju, Torlacki vis, 265.000€, 230m² - 4zida",2024-01-14,,89413 ,etažno grejanje ,,,,
452,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/kuca/63d62f29ed371d370c00df0a,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,
453,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/dvoetazna/62c722513390385f1604aee6,,448 m² ,2,4 sobe ,,uknjiženo ,uobičajeno stanje ,,1 garažno mesto ,terase (2) ,,,,pre 8 meseci ,290.000,Kruševska,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na podaju odlična porodična kuća u naselju Pantelej. Blizu su Pantalejska crkva, novi Somborski Bulevar, prema tehničkim fakultetima, brojni marketi, autobusko stajalište. Nalazi se u mirnom okruženju i veoma pogodnim za porodično stanovanje. 							<br>Kuća je bruto površine 408m2, u osnovi 136m2, spratnosti podrum, prizemlje, sprat i potkrovlje, samostojeća. Nalazi se na placu ukupne površine 4,05ari. Iza kuće je pomoćni objekat površine oko 40m2, u čijem sastavu su pečenjara, pušnica, dve ostave i dve garaže. Plac je  kompletno ograđen, dužine oko 30m i fronta oko 14m. Sve etaže imaju zaseban ulaz, sa unutrašnjim stepeništem kao u zgradi. Prizemlje je u funkciji komfornog jednosobnog stana od 60m2. Sastoji se od velikog ulaznog hodnika, kupatila, dnevne sobe, kuhinje sa  trpezarijom, prelepe terase od 10m2 za uživanje. U nastavku u prizemlju, niže tri stepenika, je lokal, koji ima svoj ulaz sa strane u dvorištu kao i direktnu vezu iz stana ispred. Ima 50m2 korisne površine, kompletno u pločicama, sastoji se od tri prostorije, ostave i mokrog čvora. Propisne visine je za lokale 3.80m. Na prvom spratu je lep četvorosoban stan. Sastoji se od dnevnog boravka sa izlazom na veliku terasu kao u prizemlju, trpezarije sa kuhinjom, tri spavaće sobe, još jedne terase, hodnika, toaleta i kupatila. Potkrovlje može biti zasebna stambena jedinica, u sivoj je gradnji. Podrum je ispod cele osnove kuće, u odličnom je stanju, odrađena je kompletna hidroizolacija, te je predviđen i za stambeni prostor po želji budućeg vlasnika. Sastoji se od velike kotlarnice sa ostavom, dve podrumske prostorije i sobe koje je izgletovana i postavljen je parket. U hodniku su podne pločice. 							<br>Objekat je izuzetno kvalitetne novije gradnje, zanimljive moderne spoljašnosti, izlomljena u nekoliko uglova, spoljna kvalitetna drvena  stolarija, sa roletnama i termoprekidom, postavljen je prvoklasni parket u svim prostorijama, kvalitetna zidna i podna keramika u kuhinji i kupatilu. Spoljna izolacija je dupla, sendvič zid, kuća izgrađena punim blokom, obložena stiroporom 5cm, preko toga blok na kant, pa omalterisani sloj ponovo, mrežica, lepak i fasada na kraju. Kuća ima tri vrste grejanja, eg na pelet, drva i na struju. U kući nema ulaganja.							<br>Kuća je uknjižena, ozakonjena. Topla preporuka naše agencije!							<br>Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","2-etažna kuća na prodaju, Kruševska, 290.000€, 448m² - 4zida",2024-01-14,kupatila (3,p,etažno grejanje ,,,,
454,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/64830e34fe9b4464fe0d95a9,,66 m² ,,2 sobe ,,uknjiženo ,uobičajeno stanje ,,,,,,,pre 7 meseci ,199.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična porodična kuća nadomak grada uz sve blagodeti prirode. Nekretnina se nalazi u građevinskom području, prilaz je asfaltni put, udaljena je od Novog Sada 14km. Gradska voda i struja su uvedeni u objekat, a gas i kanalizacija su uvedeni do parcele, Parcela je površine od 15ari a,a objekat  površine 182m2. Objekat je u osnovi 66m2, strukture polusuteren i prizemlje su u potpunosti uredjeni sa etažnim grejanjem na struju i čvrsto gorivo. Potkrovlje sa vrlo blagim kosinama, poseduje tri sobe, građevinski u potpunosti završeno, izolacija i struja u potpunosti izvedeni, a postoje i unutrašnje stepenice i velika terasa.  Pomoćna zgrada površine od 64m2 građena je od čvrstog materijala, sa mogućnošću parkiranja tri vozila.<br>Objekti su legalni i uknjiženi.<br>Kontakt 0693831005","Kuća na prodaju, Gradske lokacije, 199.000€, 66m² - 4zida",2024-01-14,,3000081 ,etažno grejanje ,,,,
455,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/dvoetazna/652fe6c5e370ffbabc0395c3,,149 m² ,2,3 sobe ,,,uobičajeno stanje ,,,"tavan, podrum ",prazno ,"telefon, kablovska, internet ",,pre 1 mesec ,142.000,Nićifora Ninkovića,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petlovo brdo - kuća u nizu 149m2 bruto površine, odnosno 130m2 neto površine, spratnosti Po+P+I + dvorište 1 ar sa parking mestom. Sastoji se od jedne dvoetažne stambene jedinice, po strukturi cetvorosoban stan, sa ostavom u podrumu. U prizemlju se nalaze hodnik, dnevna soba, kuhinja sa trpezarijom, kupatilo i spavaca soba. Na spratu se nalaze predsoblje, WC, dve spavace sobe i dve terase. U neposrednoj blizini je prevoz, snabdevanje, pošta, pijaca, Maxi, vrtić, škola. Idealno mesto za život. Ispred i iza kuće je dvorište. U zadnjem dvorištu je parking mesto. Uvedeno je grejanje na gas. Kontakt: Predrag Petrović, 060/0808127 Agencijska provizija 2%","2-etažna kuća na prodaju, Nićifora Ninkovića, 142.000€, 149m² - 4zida",2024-01-14,kupatilo ,1223 ,grejanje na gas ,,,,
456,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/6515389ad018ad45910210d4,,290 m² ,,5 soba ,2a plac ,uknjiženo ,,,,terasa ,,"telefon, kablovska, internet, interfon, klima ",,pre 3 meseca ,370.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je iz tri nivoa. Suteren je visine 3 m i veličine 70 m2 i ima poseban ulaz i pogodan je za sve vrste delatnosti. Prizemlje je u nivou ulice i pretvoren je u lokal površine 110 m2. Sprat je stambeni prostor veličine 110 m2.<br>Plac je površine 5 ari, ali se ne prodaje ceo nego bi budući kupac koristio plac sa zajedničkim udelom sa sadašnjim vlasnikom jer on poseduje jos jednu kuću na istom placu koja nije predmet prodaje.","Kuća na prodaju, Centar, 370.000€, 290m² - 4zida",2024-01-14,,2015032669OW3 ,,1 parking mesto ,,,
457,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/655bc140f9ac32c60106c0a8,,106 m² ,,4 sobe ,15a plac ,uknjiženo ,uobičajeno stanje ,,,dvorište ,prazno ,telefon ,,pre 2 dana ,28.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosobna, prizemna kuća na  placu površine 1488m2 u Melencima.<br>Sastoji se od velikog predsoblja, kuhinje s trpezarijom, 3 sobe, ostave i kupatila.<br>Građena od mešanog materijala, kara-tavan, drvena stolarija trofazna struja, gas. Grejanje na gasne peći.<br>Uknjižena tri pomoćna objekta - ukupno 137m2, od kojih je jedan za rušenje(25m2).<br>Melenci su udaljeni od Zrenjanina 20km, Novog Sada 70km, Beograda 100km.<br>Agencijska provizija. 2%<br>Broj upisa u registar posrednika: 1378","Kuća na prodaju, Melenci, 28.000€, 106m² - 4zida",2024-01-14,kupatilo ,1261 ,grejanje na gas ,,,,
458,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/65140bfea26502143c0fff5c,Samostalna kuća ,162 m² ,2,5 soba ,4a plac ,uknjiženo ,,,,"tavan, terase (2) ",prazno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, Kanalizacija ",,pre 2 meseca ,207.000,Radivoja Koraca,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlicna uknjizena kuca u Veterniku","2-etažna kuća na prodaju, Radivoja Koraca, 207.000€, 162m² - 4zida",2024-01-14,"kupatila (2), kuhinja, ostava ",,,,,,
