,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Godina izgradnje,Garaža,Nameštenost,Orijentacija nekretnine,Stanje,Dozvoljeni kućni ljubimci
235,https://www.4zida.rs/prodaja-kuca/visnjica-palilula-opstina-beograd/kuca/64d259bb383c214a090efb8c,,212 m² ,,5 soba ,,uknjiženo ,,,,,,,,5684 ,pre 1 mesec ,285.000,Maršala Tita,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća za odmor i uživanje, vertikala sa pogledom na Dunav u dva nivoa: u prizemlju je stan od 45m2 sa posebnim ulazom, baštom i jednim parking mestom, na gornjem nivou je trosoban stan od 135m2  sa samostalnim ulazom, dve terase , garažom i još jednim parking mestom.<br>Stanovi su posebno uknjiženi i mogu se kupiti odvojeno.<br>Kuća je potpuno renovirana sa najkvalitetnijim materijalima.<br>Retko u ponudi, lepota prirodnog okruženja, blizina Dunava i marine s jedne strane i blizina autobuske stanice, škole i drugih sadržaja je ono  što izdvaja ovu kuću iz uobičajenih ponuda.  <br>Agencijska provizija 2%<br>Napomena: google mapa ne pokazuje tačnu lokaciju nepokretnosti.<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Maršala Tita, 285.000€, 212m² - 4zida",2024-01-08,podno grejanje ,,,,,renovirano ,
236,https://www.4zida.rs/prodaja-kuca/aleksandrovo-okolne-lokacije-merosina/dvoetazna/63dbafba4edfb4a39006306b,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Aleksandrovo, Okolne lokacije, Merošina, Dvoetažna - 4zida",2024-01-08,,,,,,,
237,https://www.4zida.rs/prodaja-kuca/sangaj-batajnica-zemun-opstina-beograd/dvoetazna/5a1efbebadb11423e250c406,Samostalna kuća ,200 m² ,2,6 soba ,6a plac ,uknjiženo ,"3 parking mesta, u dvorištu zgrade ","dvorište, tavan, podrum, terase (2), lođe (2) ","kupatila (2), kuhinja, ostava ","telefon, kablovska, internet, TV, kuhinjski elementi, rerna, šporet, ležaj ",Optički ,gradska voda ,,,pre 3 meseca ,200.000,Šangaj,"Šangaj, Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zamena za 2 manje nekretnine, poželjno u Batajnici ili Beogradu. Na placu od 6 ari kuća, u osnovi 10x10 m, 200 kvadrata, garaža 50 m2, plac oko kuće i garaže, 4.5 ara. Sve je uknjiženo. Parcela je 1/1. Legalizacija u toku. Kuća je sagrađena 2005. god. Dupla temeljna ploča. Na placu trešnje, višnje, kajsija, loza. Fasada je termoizolovana. Prizemlje ima dopunsku termoizolaciju sa unutrašnje strane. Gasovod. Optički kabl Telekoma (Supernova) - internet 100 mbps, TV, telefon. Infostan oko 500 din. 10 minuta do beogradskog aerodroma, 20 minuta do Novog Beograda. 1,5 km do Beovoza. 2 km do centra Batajnice. Miran kraj. Odlične komšije.","2-etažna kuća na prodaju, Šangaj, 200.000€, 200m² - 4zida",2024-01-08,etažno grejanje ,2000,1 garažno mesto ,polunamešteno ,,novo ,
238,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/64cf8e58b2c9a459fd02ed54,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Vrdnik, Okolne lokacije, Irig, Dvoetažna - 4zida",2024-01-08,,,,,,,
239,https://www.4zida.rs/prodaja-kuca/umka-cukarica-opstina-beograd/kuca/6537ee48efa639d1eb060302,,90 m² ,,3 sobe ,,nije uknjiženo ,1 parking mesto ,"tavan, podrum, terasa ",,"telefon, klima ",,,,103500 ,pre 1 mesec ,80.000,Dušana Damjanovića,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103500, 8a, spratna, 1, struja, kanalizacija, klima, telefon, terasa(2), izvorno stanje, ulaz dobar, stara gradnja, fasada dobra, parking, dvorište/bašta, podrum, tavan, ostava, može zamena(), mogućnost proširenja, cela. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Dušana Damjanovića, 80.000€, 90m² - 4zida",2024-01-08,grejanje na struju ,,,,,uobičajeno stanje ,
240,https://www.4zida.rs/prodaja-kuca/jagodin-mala-pantelej-gradske-lokacije-nis/jednoetazna/64511153533d5b4b880a7a68,,150 m² ,1,4 sobe ,,uknjiženo ,1 parking mesto ,terasa ,kupatila (2) ,,,,,p,pre 5 meseci ,230.000,Vase Pelagića,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na Panteleju u blizini Benetona, strukture prizemlje plus sprat, površine 150m2, 75m2 u osnovi. Kuća je u postupku rekonstrukcije i renoviranja, nalazi se na placu površine 215m2. Svaka etaža je nezavisna stambena jedinica, sa spoljnim stepeništem koje vodi do sprata. Prizemlje se sastoji od ulaznog hodnika, kotlarnice, predsoblja, velike dnevne sobe, odvojene kuhinje i trpezarije, jedne spavaće sobe i velikog kupatila. Sprat se sastoji od dnevne sobe sa trpezarijom, odvojene kuhinje, dve spavaće sobe i kupatila. Kuća je potpuno renovirana, od krova koji je zamenjen u potpunosti, odaščan i zaštićen hidro izočacijom, nov, engobirani crep, oluci novi, nova elektro, vodovodna i kanalizaciona instalacija, pvc stolarija sa roletnama, unutrašnji zidovi obloženi knaufom, na podovima granitne ploče sa dizajnom po izboru kupca, nova demit fasada sa termo izolacijom od stiropora debljine 8 cm, grejanje podno sa kotlom na struju, dva brojila. Dvorište će biti uređeno u zelenilu, a deo do kuće u granitnim pločama. Kuća i plac su uknjiženi, privatna svojina, čisto vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Vase Pelagića, 230.000€, 150m² - 4zida",2024-01-08,etažno grejanje ,,,,,renovirano ,
241,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/6233511802a89d1f17371650,,220 m² ,1,,,uknjiženo ,,terasa ,,"telefon, kablovska, internet ",,,,9193 ,pre 11 meseci ,160.000,Kičevo,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA KOD OTC-a - Po+Pr+Pk 220m2 + 200m2 plac<br>Opis lokacije: Kuća se nalazi u neposrednoj blizini OTC-a, osnovne škole Radoje Domanović, autobuskog stajališta i mnogobrojnih marketa. Na samo 7 minuta od centra grada.<br>Opis kuće: Kuća je novije gradnje i po strukturi je Po+Pr+Pk ukupne površine 220m2 sa lokalom koji gleda ka glavnoj ulici. Podrum je ukupne površine 41,86 m2, prizemlje 49,51 m2, potkrovlje 112,57 m2 a lokal je 29,68 m2 i poseduje mokri čvor. U prizemlju je dnevni boravak, kuhinja sa trpezarijom i jedna spavaća soba. Na spratu je dnevni boravak sa kuhinjom, ulazni hodnik i dve spavaće sobe. Na spratu su tri terase a dvorište je uredjeno sa česmom i postoji mogućnost parkiranja. Na podovima je parket, stolarija je od PVC-a i kuća ima fasadu sa izolacijom. Dokumentacija je uredna te je moguća i kupovina putem stambenog kredita.<br>Top lokacija!<br>Uredna dokumentacija!<br>Može na kredit!","1-etažna kuća na prodaju, Kičevo, 160.000€, 220m² - 4zida",2024-01-08,grejanje na struju ,,,prazno ,,novo ,
242,https://www.4zida.rs/prodaja-kuca/sonta-okolne-lokacije-apatin/kuca/654a483d22149628a80aa412,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
243,https://www.4zida.rs/prodaja-kuca/mala-vrbica-mladenovac-opstina-beograd/jednoetazna/654129afd2e862c5ff0b348e,,183 m² ,1,5 soba ,,uknjiženo ,,terase (3,,,,,,9274 ,pre 2 meseca ,90.000,Alekse Žujovića,"Mala Vrbica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika porodična kuća u mestu Mala Vrbica. Kuća se nalazi na 1km od Magistralnog puta koji vodi u Mladenovac. Do Mladenovca ima 6km, a do Beograda 45km. Do kuće vodi asfalt. Plac je ograđen u potpunosti. Kuća uknjižena na 183m2 (prizemlje i potkrovlje). Postoji i podrum od 120m2. U kući je trofazna struja, voda je bunarska (za piće). Etažno grejanje na čvrsto gorivo. Objekat izgrađen po građevinskoj dozvoli 1988. godine, u vrlo pristojnom stanju. Zanimljiva i konkretna ponuda. Prostorije: podrum: 4 ostave i kotlarnica; prizemlje: predsoblje, kuhinjsko-trpezarijski deo, dnevna soba, dve spavaće, kupatilo, terasa, poslovni prostor; Potkrovlje: dnevna soba, 3 spavaće sobe, kupatilo, 2 terase.","1-etažna kuća na prodaju, Alekse Žujovića, 90.000€, 183m² - 4zida",2024-01-08,etažno grejanje ,,,,,uobičajeno stanje ,
244,https://www.4zida.rs/prodaja-kuca/karadjordjevo-brdo-gradske-lokacije-paracin/kuca/64d74f208b0954f3a40541c6,,138 m² ,,,7.82a plac ,uknjiženo ,,terasa ,kuhinja ,,,,,6217 ,pre 4 meseca ,95.000,Karađorđevo Brdo,"Karađorđevo Brdo, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Moguc dogovor oko cene<br>-4 spavaće sobe<br>-3 kupatila<br>-Sređena fasada sa izolacijom same kuće<br>-Kotao na čvrsto gorivo i struju<br>-Nova stolarija","Kuća na prodaju, Karađorđevo Brdo, 95.000€, 138m² - 4zida",2024-01-08,centralno grejanje ,,1 garažno mesto ,prazno ,,novo ,
245,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64419d1dfab8837e6f07e976,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
246,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6477f2aaad7e6a726001fd59,,160 m² ,,4 sobe ,,uknjiženo ,,terasa ,,,,,,3090225 ,pre 7 meseci ,267.800,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3090225 - Na prodaju kuća na severnom delu Telepa izmedju Bulevara Patrijarha Pavla i Futoškog puta. Dve odvojene stambene jedinice. Kuća je održavana, fasada, pvc stolarija, centralno grejanje na gas sa protočnom toplom vodom, dva parking mesta ispred kuće. Vlasnici po pola na parceli, sve predato za cepanje parcele 1/1. Kontakt osoba, Nemanja 064/823-6616.","Kuća na prodaju, Telep, 267.800€, 160m² - 4zida",2024-01-08,etažno grejanje ,,,,,uobičajeno stanje ,
247,https://www.4zida.rs/prodaja-kuca/sumarak-okolne-lokacije-kovin/troeatazna/64b5150485ef128bb4081a6f,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
248,https://www.4zida.rs/prodaja-kuca/grosnica-okolne-lokacije-kragujevac/dvoetazna/64ba86f68e99f2130a084259,,83 m² ,2,2 sobe ,10.29a plac ,nije uknjiženo ,,,kupatilo ,,,,,2610 ,pre 5 meseci ,75.000,Grošnica,"Grošnica, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće u Grošnici na 10a placa. Prva kuća površine 81m2 u osnovi. Useljivo prizemlje. Struktura: hodnik, kupatilo, kuhinja sa trpezarijom, dnevni boravak, spavaća soba. Sprat i potkrovlje nezavršeno. Poseduje svu infrastrukturu (struja, voda, kanalizacija). Druga kuća površine 83m2 u osnovi, u sivoj gradnji. Postavljena PVC stolarija. Od infastrukture ima priključak za struju. Predato za legalizaciju.","2-etažna kuća na prodaju, Grošnica, 75.000€, 83m² - 4zida",2024-01-08,,,,,,,
249,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/troeatazna/650869cafcaabcf29e06a8a3,,237 m² ,3,4 sobe ,,uknjiženo ,,terase (4) ,kupatila (3,,,,,p,pre 3 meseca ,227.000,Lole Stojanovića,"Kalač Brdo, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se polovina porodične kuće na Bubnju, u blizini hotela Tami Residence. Površine 186m2 + garaža i pomoćna prostorija od 51m2. Na placu od 435m2 sa uređenim načinom korišćenja, zasebni deo dvorišta površine 118m2. Kuća ima P+2+Pk, novije gradnje, sastoji se od tri stambene jedinice na prizemlju, prvom spratu i potkrovlju i u delu dvorišta izdvojena garaža i ostava. U prizemlju je dvosoban stan, površine 42m2. Sastoji se od dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe i kupatila. Na prvom spratu je komforan trosoban stan, površine 99m2. Koji čine veliko predsoblje, dnevna sobe sa kuhinjom i trpezarijom i izlazom na dve terase, dve spavaće sobe sa izlazom na još jednu veliku terasu, prostorije za americki plahar, dva mokra čvora (kupatilo i zaseban toalet ). Na potkrovlju je dvosoban stan, površine 45m2. Sastoji se od hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, kupatila i terase. Gornje etaže imaju svoje zasebne ulaze kao u zgradi. Spoljna stolarija u prizemlju drvena, na spratu PVC sa roletnama i u PK, aluminijumska. Grejanje je u prizemlju i prvom spratu sa kotlom na pelet i dodatnim kaminom. Postoji mogučnost kupovine zasebnih jedinica, obzirom da su sve etažno izdvojene u katastru. Uknjižena sa upotrebnom dozvolom, privatna svojina. Za dodatne informacije slobodno nas kontaktirajte.","3-etažna kuća na prodaju, Lole Stojanovića, 227.000€, 237m² - 4zida",2024-01-08,etažno grejanje ,,1 garažno mesto ,,,renovirano ,
250,https://www.4zida.rs/prodaja-kuca/lacarak-okolne-lokacije-sremska-mitrovica/troeatazna/635540ffc1ff56ad290adcc0,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
251,https://www.4zida.rs/prodaja-kuca/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvoetazna/651ea6b645af50d30e040529,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd, Dvoetažna - 4zida",2024-01-08,,,,,,,
252,https://www.4zida.rs/prodaja-kuca/mihajlovo-okolne-lokacije-zrenjanin/jednoetazna/63bf52c81c03d4389e05a601,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Mihajlovo, Okolne lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-08,,,,,,,
253,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/64219aaed00bdfaca00f3ddd,,137 m² ,,,2.77a plac ,,1 parking mesto ,"podrum, terasa ",kuhinja ,Kanalizacija ,,,,164 ,pre 3 meseca ,99.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se petosobna samostalna porodična kuća u MZ Novo Selo, blizu grada, na placu od 277m2.<br>Kuća je na mirnom mestu, blizu centra grada, škole, autobusa, itd.<br>Kuća ima 137 m2 korisnu površinu i građena je od cigle. Sastoji se iz hodnika, ostave, kupatila, spavaće sobe, kuhinje sa trpezarijom i dnevnom sobom iz kog ima izlaz na terasu. Na potkrovlju ima tri odvojene sobe i kupatilo. Postoji i podrum gde je kotlarnica.<br>Podovi su laminat, beton i keramičke pločice. Stolarija je drvena. Voda je iz gradske vodovodne mreže, kanalizacija je priključena na gradsku kanalizacionu mrežu. Grejanje je etažno grejanje na čvrsto gorivo, na ulici je gas ( ima mogućnost za priključenje).  Struja je monofazna.<br>U dvorištu sa ulice postoji zidana garaža od 28 m2.<br>Svi objekti su legalni<br>Vlasnik 1/1","Kuća na prodaju, Novo Selo, 99.000€, 137m² - 4zida",2024-01-08,,1987,,polunamešteno ,,,
254,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/64d65e2665f624b6770f5528,,153 m² ,1,,,,,,,,,,,3003448 ,pre 4 meseca ,620.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:<br>3003448 NOVI<br>SAD, SEVERNI TELEP, KUĆA 153m2, POMOĆNI OBJEKTI 99m2, PLAC 576m2...   Sagradite svoj novi dom, stambenu zgradu za kolektivno stanovanje ili poslovni/stambeno-poslovni objekat, u skladu sa urbanističkim propisima,na<br>veoma atraktivnoj lokaciji. Odlična<br>prilika, iskoristite je! Oglašavamo prodaju uknjižene porodične kuće površine 153m2,<br>sa pomoćnim objektima ukupne površine 99m2. Kuća je za kompletno<br>renoviranje/rekonstrukciju ili zamenu novim objektom. Nalazi se na placu<br>pravilnog oblika, dimenzija oko 17,5m*32,5m, koji izlazi na dve ulice. Nalazi se u<br>severnom delu Telepa i izuzetno dobro je povezana sa značajnim saobraćajnicama. Prodavac poseduje idejno rešenje (predstavljeno u oglasu) i lokacijske uslove. Budite brzi! Rado ću sa Vama podeliti dodatne informacije, organizovati<br>gledanje ove kuće i maksimalno olakšati proces njene kupovine.              KONTAKT: Marko<br>Petrović, direktor prodaje, licenca br. 3503, mob: 063/567-104. (Solis<br>nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Telep, 620.000€, 153m² - 4zida",2024-01-08,centralno grejanje ,,,,,,
255,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/643fc0ef6d6bafed0909d9b9,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
256,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/jednoetazna/6569d37cdbca8b2e220daf11,,96 m² ,1,2 sobe ,497a plac ,,,lođa ,"kupatilo, toalet ",,,,,184 ,pre 4 sata ,42.000,Dr. Josipa Andrića,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se samostalna prizemna kuća od 96m2 u naselju Zorka.<br>Kuća je građena od mešanog materijala opeke i bloka, zidovi debljine 25-38cm. Prozori su drveni i PVC, unutrašnja vrata su drvena, spoljašnja PVC. Termoizolovana stiroporom od 5cm. Podovi u kupatilu i kuhinji su keramičke pločice, sobe laminat. Plafoni su obloženi lamperijom.<br>Kuća se sastoji od sledećih prostorija: predsoblje, dve sobe, dnevne sobe, kuhinje sa ostavom i trpezarijom i kupatilom. U kupatilu su tuš kada, toalet, umivaonik i veš mašina.<br>Ima svoj bušeni bunar i septičku. Struja je trofazna.<br>Papiri uredni,kuća je legalizovana, može na kredit, vlasnik 1/1<br> Uz kuću, u ograđenom dvorištu od 351m2,  nalaze se garaža i pomoćni objekat koji su legalizovani i mogu da služe kao radionica ili za odlaganje stvari. ","1-etažna kuća na prodaju, Dr. Josipa Andrića, 42.000€, 96m² - 4zida",2024-01-08,,,,namešteno ,,uobičajeno stanje ,
257,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/64ba794a4c7bc9823200d8c1,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
258,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kraljevo/troeatazna/60e822c977ab306b19352e60,,220 m² ,3,4 sobe ,,,,,,,,,,p,pre 8 meseci ,90.000,Nemanjina,"Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća odlične starije gradnje na 1.5 ari placa na top lokaciji u centru Mataruške banje. Zbog same pozicije objekta, odlična je prilika kao višenamenska investicija za stambeni prostor, restoran, kafić ili hostel.	<br>Po strukturi je prizemlje sa spratom, površine 180m2, podeljena u dve stambene jedinice. Na placu je još jedan objekat sa 2 lokala, površine oko 60m2, kompletno renoviran. Svaki lokal ima svoj mokri čvor i po jednu prostoriju. Zbog svoje pozicije odlična su investicija za obavljanje raznih delatnosti. Iznad poslovnog prostora su apartmani za izdavanje sa svojim posebnim ulazom. U prizemlju kuće je trosoban stan, a sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, kuhinjom, dve spavaće sobe i kupatila. Do sprata vode spoljašne stepenice, gde je isti raspored prostorija kao u prizemlju.  	<br>Kuća je starije kvalitetne gradnje. Uz dodatna ulaganja postoji mogućnost preuređenja u veoma lep, funkcionalan porodični ili poslovni objekat. Legalizovan, vlasništvo 1/1. Postoji mogućnost nezavisne prodaje oba objekta zasebno. Cena se u tom slučaju menja.<br>Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","3-etažna kuća na prodaju, Nemanjina, 90.000€, 220m² - 4zida",2024-01-08,,,1 garažno mesto ,,,,
259,https://www.4zida.rs/prodaja-kuca/staro-groblje-palilula-gradske-lokacije-nis/dvoetazna/64426bb2a175d4d80f01a234,Samostalna kuća ,125 m² ,2,5 soba ,2a plac ,uknjiženo ,,terasa ,"kupatilo, toalet ",,,,,,pre 6 meseci ,135.000,Rudnicka,"Staro Groblje, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se Kuca u Rudnickoj ukupne površine 125 m2 upisane sa svojinom u katastru nepokretnosti na placu površine 230 m2. Sastoji se od dve etaže . U prizemnom delu je veliki dnevni boravak sa kuhinjom i trpezarijom dok je na drugoj etaži izvdvojen spavaci deo sa tri odvojene sobe ,kupatilom i velikom terasom.Kuca je kompletno renovirana . Aluminijumska stolarija ,uradjena fasada ,podovi su kompletno novi kombinacijom keramike i brodskog poda . Razvedeno je grejanje sa radijatorima na čvrsto gorivo.Cena ove nekretnine je 135000 e .Za ostale informacije kontakt telelefon 0638804870, 0646169778. Agencija MetropolisLux je upisana u registar posrednika pod brojem 1100.","2-etažna kuća na prodaju, Rudnicka, 135.000€, 125m² - 4zida",2024-01-08,,,,prazno ,,renovirano ,
260,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-dimitrovgrad/dvoetazna/64f1f30800f9a848640b271b,,100 m² ,2,5 soba ,4a plac ,uknjiženo ,1 parking mesto ,podrum ,kupatilo ,telefon ,,,,1916 ,pre 4 meseca ,49.900,Sofijska,"Gradske lokacije, Dimitrovgrad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi kuća u Dimitrovgradu ukupne površine 100 m2 i 4 ara placa. Kuća se nalazi na 800 m od centra Dimitrovgrada. Udaljenost od Pirota na 20 km.Kuća je uknjižena i sa svim priključcima.Ceo objekat je ograđen zidanom ogradom.Prodaje se sa nameštajem.","2-etažna kuća na prodaju, Sofijska, 49.900€, 100m² - 4zida",2024-01-08,grejanje na struju ,,,namešteno ,,uobičajeno stanje ,
261,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/jednoetazna/6482fc047fa4a8ab260a377a,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Klisa - Vikend Naselje, Okolne lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-08,,,,,,,
262,https://www.4zida.rs/prodaja-kuca/higijenski-zavod-gradske-lokacije-kraljevo/dvoetazna/65782cea154b5c189606f14a,Dvojna kuća ,137 m² ,2,4 sobe ,2a plac ,uknjiženo ,u dvorištu zgrade ,"dvorište, alarm, podrum, terase (3","kupatilo, toalet, kuhinja, ostava ",Kanalizacija ,,,,,pre 5 dana ,137.000,Higijenski Zavod,"Higijenski Zavod, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu 137 m2 (SU+PR+PK) na placu od 2,5 ari u Kraljevu, naselje Higijenski zavod. Kuca je po strukturi četvorosoban stan, sastoji se od kuhinje, trpezarije, dnevnog boravka, tri spavace sobe, dva kupatila i tri velike terase. Prodaje se sa stvarima, sve je novo i odmah useljivo.","2-etažna kuća na prodaju, Higijenski Zavod, 137.000€, 137m² - 4zida",2024-01-08,etažno grejanje ,,,namešteno ,,novo ,
263,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/6349618c853192563c03dd40,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
