,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Tip,Godina izgradnje,Garaža,Internet,Vodoinstalacija,Parking,Orijentacija nekretnine,Pogled na
251,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/63ee54ead2239f02c00f8629,,,,,,,,,,,,,,,,,"Prodaja kuća Telep, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
252,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/65044abcd3f489f23701a9b7,62 m² ,1,,,,,,,,,30590 ,pre 3 meseca ,84.100,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U IZGRADNJI - Centar - trosoban stan u prizemlju površine 62,3m2, grejanje na inverter klime, Salamander-Brigman PVC stolarija sa trostrukim staklima, na podovima tarket-parket sa 30 godina garancije, kvalitetna keramika i sanitarije, rok za završetak radova februar 2024.god. 1.350e/m2 sa uračunatim PDV-om<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Centar, 84.100€, 62m² - 4zida",2024-01-12,,,,,,,,,
253,https://www.4zida.rs/prodaja-kuca/klek-okolne-lokacije-zrenjanin/kuca/65719f35ec3e0210cf088073,121 m² ,,3 sobe ,80a plac ,uknjiženo ,grejanje na gas ,dvorište ,kupatilo ,prazno ,telefon ,1603 ,pre 28 dana ,45.000,Klek,"Klek, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća u Kleku uknjižena na 121 m2 na velikom placu od 80 ari. Sastoji se od hodnika, dve spavaće sobe, dnevnog boravka sa kuhinjom i trpezarijom, ostave i kupatila. Građena od čvrstog materijala (plafoni štukatur), grejanje na GAS, struja trofazna. Dvorište ograđeno sa dosta pomoćnih prostorija.","Kuća na prodaju, Klek, 45.000€, 121m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,,,
254,https://www.4zida.rs/prodaja-kuca/dudara-okolne-lokacije-sremski-karlovci/dvoetazna/6515522a6133a4e8450390fc,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Dudara, 275.000€, 114m² - 4zida",2024-01-12,,,,,,,,,
255,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6489cd9a624505f3fe003022,132 m² ,,2 sobe ,,uknjiženo ,grejanje na gas ,terasa ,,,,3085008 ,pre 5 meseci ,82.400,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>UKNJIŽENA kuća u Sremskoj Kamenici, na podlokaciji Čardak, površine 132 m2, korisne površine 101 m2. Kuća je uknjižena 1/1.  Plac na Kome se nalazi kuća je podeljen sa komšijom i ovoj kući pripada 300 m2 koji su potpuno odvojeni i ograđeni. IDS 3085008. Za više informacija Seka 062/569-714","Kuća na prodaju, Čardak, 82.400€, 132m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,,,
256,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/655261326b7f8687f4026290,280 m² ,2,6 soba ,10.5a plac ,uknjiženo ,,"dvorište, terase (3",kupatila (2) ,prazno ,,,pre 1 mesec ,150.000,Rogača,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u najlepšem delu Kosmaja, na TOP lokaciji, retko u ponudi!!! ","2-etažna kuća na prodaju, Rogača, 150.000€, 280m² - 4zida",2024-01-12,novo ,Vikendica ,,,,gradska voda ,,,"ulicu, dvorište "
257,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/jednoetazna/632dcc633f5d0052ee019bc0,266 m² ,1,,,uknjiženo ,etažno grejanje ,terasa ,,prazno ,klima ,43631 ,pre 8 meseci ,450.000,Gospodara Vučića,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u mirnom kraju Lekinog brda. Jako lepo iskorišćen i fukcionalan prostor.<br>Kuća se sastoji se iz četiri etaže. U suterenu se nalazi garaža, ostava i toalet.<br>U prizemlju se nalazi prostrani dnevni boravak iz kojeg se izlazi na terasu, kuhinja sa trpezarijom, soba i toalet.<br>Na prvom spratu se nalaze tri spavaće sobe od kojih je jedna sa garderoberom, terasa i kupatilo.<br>U potkrovlju se nalazi otvoreni prostor sa kupatilom. Sve prostorije imaju ugradne plakare.<br>Kuća je odlično pozicionirana, u blizini većih saobraćajnica, samim tim dobro povezana sa ostalim delovima grada.<br>U neposrednoj blizini se nalaze škole, vrtići, marketi, kafići.","1-etažna kuća na prodaju, Gospodara Vučića, 450.000€, 266m² - 4zida",2024-01-12,uobičajeno stanje ,,,1 garažno mesto ,,,,,
258,https://www.4zida.rs/prodaja-kuca/djurdjin-okolne-lokacije-subotica/kuca/652d1bcddc20f5785b0fecbb,230 m² ,,6 soba ,,,,,kupatila (2) ,,,770331 ,pre 2 meseca ,86.000,Đurđin,"Đurđin, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća sa potkrovljem ukupne površine 230m2 na placu površine 1351m2.<br>Kuća je građena od čvrstog materijala sa termopan stolarijom, laminatom na podovima i betonom na plafonu. Grejanje je etažno na čvrsto gorivo, struja trofazna, voda je gradska, a u dvorištu se nalazi septička jama. Kuća se sastoji od šest soba, kuhinje, dva kupatila, hodnika i terase. Izolovana je demit fasadom. U sklopu kuće se nalazi garaža. Poseduje pomoćne prostorije. Ev.Br. 5466","Kuća na prodaju, Đurđin, 86.000€, 230m² - 4zida",2024-01-12,,,,1 garažno mesto ,,,,,
259,https://www.4zida.rs/prodaja-kuca/novi-karlovci-okolne-lokacije-indjija/jednoetazna/64976beda55eb6e41b0c1489,,,,,,,,,,,,,,,,,"Prodaja kuća Novi Karlovci, Okolne lokacije, Inđija, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
260,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-kraljevo/troeatazna/651ccbde9b067986930cd758,690 m² ,3,6 soba ,13a plac ,uknjiženo ,etažno grejanje ,"dvorište, alarm, podrum, terase (3",kupatila (3,prazno ,"telefon, kablovska, klima, centralna klima, ventilacija, kuhinjski elementi, Kanalizacija ",,pre 24 dana ,260.000,Konarevo 39,"Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Prodaje se poslovno-stambeni objekat površine 690m2 na 12,40 ari placa na magistralnom putu Kraljevo-Raška u naselju Konarevo na ulazu u Kraljevo. Objekat se nalazi na 6km od centra, na 3km od budućeg autoputa Miloš Veliki i na 15km od aerodroma Ladjevci.</strong>","3-etažna kuća na prodaju, Konarevo 39, 260.000€, 690m² - 4zida",2024-01-12,renovirano ,Samostalna kuća ,1990,6 garažna mesta ,ADSL ,gradska voda ,"1 parking mesto, u dvorištu zgrade ",,
261,https://www.4zida.rs/prodaja-kuca/raska-gradske-lokacije-vranje/kuca/63bec8c18ab24f1ad407dfd2,220 m² ,,,5.1a plac ,,,"podrum, terasa ",kuhinja ,prazno ,"klima, Kanalizacija ",6635 ,pre 8 meseci ,99.000,Raška ,"Raška , Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelepa kuća novije gradnje u naselju Raška/ Vranje","Kuća na prodaju, Raška , 99.000€, 220m² - 4zida",2024-01-12,,,2000,1 garažno mesto ,,,,,
262,https://www.4zida.rs/prodaja-kuca/polom-okolne-lokacije-vladicin-han/jednoetazna/649b57640e30f89a2409b300,,,,,,,,,,,,,,,,,"Prodaja kuća Polom, Okolne lokacije, Vladičin Han, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
263,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sabac/dvoetazna/6418314dd0e7f57b910e2587,190 m² ,2,5 soba ,4a plac ,uknjiženo ,grejanje na gas ,terase (2) ,"kupatila (2), toalet ",namešteno ,"kablovska, klima ",,pre 9 meseci ,145.000,Pop Lukina,"Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Objekti se nalaze u ul.Pop Lukinoj. Na parceli se nalaze dva stambena objekta i poslovni prostor-lokal. Lokal je do ulice i nezavistan je od stambenih jedinica.<br>Objekat br.1 je kuća površine 190 m2 i spratnosti je P+1. Sastoji se od prizemlja i sprata. U prizemlju je smeštena: dn.soba, kuhinja, trpezarija, toalet, ostava sa letnjom kuhinjom i stepenište koje vodio ka spratu ( iz hodnika). Na spratu je smeštena galerija, koja izlazi na terasu, tri spavaće sobe i kupatilo. Objekat je komplet opremljen sa nameštajem, tehnikom, dve kuhinje, dva klima uređaja, termoizolacija spoljašnjih zidova , centralno grejanje na gas. Objekat je građen 1990, za objekat je izdata upotrebna dozvola.<br>Cena objekta br.1 je 145.000 eura.<br>Objekat br.2, je stabneni objekat, spratnosti P i sastoji se od dn. sobe, kuhinje sa trpezarije, (koja ima izlaz u dvorište), ostave, kupatila i sobe. Komplet je opremlje, nameštajem i tehnikom, klima urađajem, zidovi su tremoizolovani, priključen je na gas. Objekat je bruto površine  90m2, i za objekat je izdata upotrebna dozvola.<br>Cena objekta br.2 je 90.000 eura.<br>Napomena: Stambeni objekti se prodaju isključivo zajedno za ukupnu cenu od 235.000 eura. Postoji i mogućnost prodaje lokala zajedno sa objektima, ali ne mora. Lokal je samostalna celina i nema mogućnost korišćenje dvorišta, tako da ukoliko su opcija prodaja samo stambenih objekat, lokal osaje nezavisan.","2-etažna kuća na prodaju, Pop Lukina, 145.000€, 190m² - 4zida",2024-01-12,renovirano ,Samostalna kuća ,1990,,,gradska voda ,u dvorištu zgrade ,zapad ,dvorište 
264,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/64edad0e7574d917ec02c377,32 m² ,2,1 soba ,4a plac ,uknjiženo ,,"dvorište, terasa ",,prazno ,,,pre 13 dana ,32.000,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica - SOJENICA na obali Dunava, udaljena 2km vazdusne linije od centra Beograda.","2-etažna kuća na prodaju, Borča, 32.000€, 32m² - 4zida",2024-01-12,uobičajeno stanje ,Vikendica ,2000,,,gradska voda ,u dvorištu zgrade ,jug ,dvorište 
265,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/5cd5d17827317101f7414ac7,150 m² ,,,2a plac ,,,,,prazno ,,268 ,pre 8 meseci ,82.500,Gradske lokacije,"Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA! Prostrana porodična kuća u Somboru, Stara selenča,150m2, plac 230m2,zidana krajem 80 tih,tri etaže. Kuća je građena od čvrstog materijala, cigle I poseduje<br>sve vrste grejanja (čvrsto gorivo, gas, ta peći, kaljeva peć). Prizemlje: hodnik, wc, kuhinja, špajiz,<br>trpezarija, dnevna soba iz koje se izlazi na veliku terasu I dvorište . Sprat: hodnik, 3 sobe, terasa I<br>kupatilo. Iz kuce može da se ide u suteren I na tavan (sve je povezano stepeništem). CENA za moguć dogovor I zamena za nekretninu u Novom Sadu. Vlasnik 1/1.","Kuća na prodaju, Gradske lokacije, 82.500€, 150m² - 4zida",2024-01-12,,,,,,,,,
266,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/6471030ec8f5806b6d07353d,92 m² ,,6 soba ,7.7a plac ,uknjiženo ,grejanje na gas ,"podrum, terasa ","kuhinja, ostava ",,"kablovska, TV ",3555 ,pre 1 mesec ,158.000,Milenka Pevca,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa, prostrana i dobro održavana porodnična kuća u Starim Banovcima.<br>Uknjižena na 92m² mereno 150m².<br>Koncipirana po principu: polusuteren (podrumske prostorije), prizemlje (dnevni boravak,kuhinja, trpezarija,letnja kuhinja), među sprat (dve spavaće sobe i kupatilo), prvi sprat (dve spavaće sobe), potkrovlje (open space, mogućnost pregrađivanja).<br>Kuća u zadnjem delu dvorišta poseduje pomoćne prostorije i garažu (iznad garažnog dela uređen jednosoban stan) ukupne površine 99m2.<br>Grejanje na gas. Uređeno dvorište od 7,7 ari. Brzo useljiva.<br>Mogućnost priključka na kanalizacionu mrežu.<br>Blizina centra ,škole, marketa kao i autobuskih stajališta.<br>Dobra veza sa svim delovima grada.<br>Agencijska provizija 2%.<br>Google mapa ne pokazuje tačnu lokaciju nekretnine.<br>Šta podrazumeva agencijska provizija od 2%:","Kuća na prodaju, Milenka Pevca, 158.000€, 92m² - 4zida",2024-01-12,održavano ,,1990,1 garažno mesto ,,,1 parking mesto ,istok ,
267,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/5af5eb06b70c5943265aa113,350 m² ,,5 soba ,27a plac ,uknjiženo ,grejanje na gas ,"podrum, terasa ",kuhinja ,prazno ,"telefon, kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",952 ,pre 4 meseca ,805.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa, izuzetna nova kuća-vila spratnosti Su+Pr+I+PK, korisne površine cca 350m2, u veoma lepom okruženju, na velikoj, ureðenoj, ozelenjenoj parceli površine 2680m2, sa prelepim pogledom. Kuća, tj. imanje imaju sopstvenu privatnost, intimu. U veoma lepo ureðenom suterenu se nalaze ostave, kotao za tehnièku vodu, te vešeraj-mašine za pranje i sušenje veša. Na prizemnom delu su prostrana kuhnja sa trpezarijom koje imaju vezu sa terasom ka bašti, veliki dnevni boravak sa kaminom, gostinski toalet, veza-tj.vrata ka podrumu, prelepo, široko stepenište obloženo punim, kvalitetnim drvom, te moderan putnički lift koji je veza za prvi sprat i potkrovlje. Na prvom spratu je radna soba i velikia spavaća sa svojim kupatilom i garderoberom, terasom. U potkrovlju je gornji  dnevni boravak, spavaća soba i kupatilo. U dvorištu prelep i prostran letnjikovac sa kompletnom aparaturom za spremanje i čuvanje hrane, manja letnja kuhinja, ostave za baštenski alat, itd.  Podno grejanje u prostorima gde su keramičke pločice, stolarija-aluminijum-drvo, centralni usisivači, lift, alarmani sistem, sređeno parking mesto za cca 8 vozila. Kuća je sa puno velikih staklenih površina, osunčana i osvetljena sa svih strana. Cela parcela ograđena i obezbeđena. Mogućnost lakog prekrajanja prostora ukoliko je potrebno više spavaćih soba. Uknjižena nepokretnost. Broj u Reg.posrednika 475.","Kuća na prodaju, Petrovaradin, 805.000€, 350m² - 4zida",2024-01-12,novo ,,,,,,1 parking mesto ,,
268,https://www.4zida.rs/prodaja-kuca/konjarnik-okolne-lokacije-zitoradja/jednoetazna/64e623585c34a5364e02e584,,,,,,,,,,,,,,,,,"Prodaja kuća Konjarnik, Okolne lokacije, Žitorađa, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
269,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/65377c4bf5084cbfdc0a7a07,300 m² ,,7 soba ,,uknjiženo ,grejanje na gas ,terasa ,,,,3003590 ,pre 2 meseca ,401.700,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća na Telepu<br>Agencija Moj Dom prodaje prelepu porodičnu kuću  na Telepu. Nekretnina se sastoji iz dve stambene celine, dvosobnog i petosobnog stana, fizički potpuno odvojene. Ne iziskuje nikakva ulaganja i kupuje se po sistemu ključ u ruke. Kuća je smeštena u miran deo Telepa i ima izlaz na dve ulice. Površina objekta je gotovo 300m2 a površina placa na kome se nalazi je 4,5 ari odnosno 446 m2. Prizemlje se sastoji od gostinskog toaleta, kuhinje, trpezarije i dnevnog boravka, a sprat je koncipiran kao spavaći deo sa 4 spavaće sobe.  Svaka soba ima izlaz na terasu. U dvorištu su 2 parking mesta i letnjikovac. Odlična nekretnina.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 3003590<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Telep, 401.700€, 300m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,,,
270,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/jednoetazna/6596da1328e3ae34d6086eb1,89 m² ,1,3 sobe ,,,,,,,,p,pre 8 dana ,65.000,21. maja,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelepa vikendica  u Sićevu,  89m2 na parceli od 13 ari + dodatni plac od 8,6 ari koji je uračunat u cenu. Nalazi se iznad magistralnog puta Niš-Pirot, na mirnom mestu, izolovanom od buke i gradske vreline na samo 20 minuta vožnje od centra Niša.  Kuća se sastoji od prizemlja u kojem je ulazni hodnik,  četiri spavaćih soba i kupatila. Sprat koji čini  dnevni boravak sa trpezarijom i kuhinjom, spavaća soba, kupatilo i terasa. Čvrste je gradnje, drvena stolarija. Dvorište je  prostrano. Struja je trofazna, voda je iz vodovoda, septička jama, vlasništvo 1/1. Topla preporuka agencije. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, 21. maja, 65.000€, 89m² - 4zida",2024-01-12,uobičajeno stanje ,,,1 garažno mesto ,,,,,
271,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/63ff6727d059329fe607796c,310 m² ,2,7 soba ,500a plac ,uknjiženo ,,"dvorište, tavan, podrum, terasa, lođa ","kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 9 dana ,140.000,Milana Tepiča,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća sa suterenom, stambenog prostora oko 310 m2, na placu od 5 ari. Kuća ima suteren ispod cele kuće visine 3 m. Prizemlje ima dve spavaće sobe, kupatilo i kuhinju sa trpezarijom. Sprat ima dve sobe, kupatilo, veliki dnevni boravak i terase. Potkrovlje nije završeno. Sepenište unutrašnje hrastovo. Kuća zidana sitnom ciglom.","2-etažna kuća na prodaju, Milana Tepiča, 140.000€, 310m² - 4zida",2024-01-12,,Samostalna kuća ,1990,2 garažna mesta ,,,,jug ,"ulicu, dvorište "
272,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/kuca/60101fc6e054380f9d1ad212,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
273,https://www.4zida.rs/prodaja-kuca/dva-brata-gradske-lokacije-zajecar/troeatazna/650d6342a0966da621075f78,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
274,https://www.4zida.rs/prodaja-kuca/donji-sor-gradske-lokacije-sabac/troeatazna/5e5a38680c7cde13b45f11ce,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
275,https://www.4zida.rs/prodaja-kuca/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/kuca/6516d5011731967c2a01284f,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
276,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/kuca/64b7ffe99c5fb1c8d0086d6a,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
277,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/628836ebce1ea63316742f13,,,,,,,,,,,,,,,,,"Prodaja kuća Mužlja, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
278,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-jagodina/kuca/644d2a3cba5267636405bbf0,60 m² ,,,1.07a plac ,,TA peć ,"podrum, terasa ",kuhinja ,polunamešteno ,,6354 ,pre 8 meseci ,33.000,Vašarište,"Vašarište, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa okućnicom u mirnom delu grada, u izvornom stanju.<br>Struja trofazna, vodomer, grejanje na čvrsto gorivo. Postoji mogućnost priključka na gas.","Kuća na prodaju, Vašarište, 33.000€, 60m² - 4zida",2024-01-12,,,1957,,,,,,
279,https://www.4zida.rs/prodaja-kuca/bulbulder-zvezdara-opstina-beograd/kuca/651af84d0962883be4080c49,270 m² ,,6 soba ,2.75a plac ,uknjiženo ,etažno grejanje ,"podrum, terasa ",ostava ,,"kablovska, TV, klima, Kanalizacija ",5315 ,pre 3 meseca ,300.000,Nerodimska,"Bulbulder, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U sve atraktivnijem i popularnijem naselju Bulbuder, u blizini Zvezdarske šume, prodaje se kuca sa tri nivoa plus visok i dubok tavanski prostor koji lako može biti adaptibilan i stambeni prostor. Kuća je uknjižena na 160m2 plus tavan od 53m2, koji kao što smo rekli vrlo lako može biti stambeni prostor. Etaže se sastoje od: -prizemlja 50m2 koje čine hodnik, dve spavaće sobe, trpezarija, kuhinja, kupatilo, ostave i podruma. Iz hodnika se ulazi u sve prostorije. - i sprat 53m2 koje čine hodnik, dve spavaće sobe, trpezarija, kuhinja, kupatilo, dve terase, Jeste izvorno stanje ali izuzetno dobro održavano. Iz hodnika se ulazi u sve prostorije. - II sprat 57m2 koje čine hodnik,dve spavaće sobe, trpezarija, kuhinja, kupatilo, dve terase. Izvorno stanje, Iz hodnika se ulazi u sve prostorije. - tavan 53m2 Sve tri etaže i sam tavan povezane su unutrašnjim stepenicama koje nisu dovršene. Na istom placu se nalazi i manja stara kuća, od čvrstog materijala, koja je takođe uknjižena na 30m2, sastoji se od predsoblja, kupatila, kuhinje sa trpezarijom i sobom. Za renoviranje je komplet. U dvorištu su dve prostrane šupe od 30m2, Mogu imati više namena kao na pr. Radionice, ostave i sl. Kuća se može koristiti kao stambeni, poslovni prostor i izuzetno dobra investicija za rentiranje. Poseban ukras ove nekretnine je svakako dvorište kako ispred kuće tako i iza kuće, koje svojim prostranstvom i lepotom predstavlja oazu mira, odmora i rekreacije. Kuća je za svaku preporuku, po lokaciji, ceni i čistim papirima gde sledeći vlasnik može odmah da kuću knjiži na sebe. Kupac plaća agencijsku proviziju. ","Kuća na prodaju, Nerodimska, 300.000€, 270m² - 4zida",2024-01-12,,,,,,,,,
280,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-goc/kuca/659e70ea1380e42e200c56cf,140 m² ,,,4.44a plac ,,,terasa ,kuhinja ,namešteno ,"TV, frižider, šporet, ležaj ",46 ,pre 2 dana ,105.000,Gradske lokacije,"Gradske lokacije, Goč","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Objekat je u 2 etaže, suteren i prizemlje, suteren kompletno sredjen, prizemlje siva faza bez pregradnih zidova pa se može urediti po želji.","Kuća na prodaju, Gradske lokacije, 105.000€, 140m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,1 parking mesto ,,
