,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Nameštenost,Stanje,Opremljenost,Garaža,Parking,Unutrašnje prostorije,Plac,Godina izgradnje,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet
115,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/64e47f7033e21f6f3607f0c0,Samostalna kuća ,94 m² ,2,4 sobe ,uknjiženo ,,,pre 6 dana ,124.000,Gradske lokacije,"Gradske lokacije, Ruma","2-etažna kuća na prodaju, Gradske lokacije, 124.000€, 94m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terase (3",polunamešteno ,,"telefon, kablovska, kuhinjski elementi, frižider, rerna, ležaj, plakar, Kanalizacija ",1 garažno mesto ,,"kuhinja, ostava ",5a plac ,1980,,,,ADSL 
116,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/dvoetazna/64e8b7e7ba16edae15094d29,,130 m² ,2,4 sobe ,uknjiženo ,TA peć ,p,pre 2 dana ,74.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","2-etažna kuća na prodaju, Mramorsko brdo, 74.000€, 130m² - 4zida",2023-08-28,terase (3,prazno ,uobičajeno stanje ,,1 garažno mesto ,,kupatila (2) ,,,,,,
117,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/dvoetazna/64e9bd8450e96161eb064bb8,Samostalna kuća ,258 m² ,2,5 soba ,uknjiženo ,podno grejanje ,515874 ,pre 2 dana ,689.600,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","2-etažna kuća na prodaju, Gradske lokacije, 689.600€, 258m² - 4zida",2023-08-28,,,,,,,,,,,,,
118,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/64e39e27244711338a0fd5c9,,140 m² ,1,4 sobe ,uknjiženo ,TA peć ,p,pre 6 dana ,124.000,Drainčeva,"Kičevo, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Drainčeva, 124.000€, 140m² - 4zida",2023-08-28,,,renovirano ,,1 garažno mesto ,,kupatila (2) ,,,,,,
119,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/64e6358286a7222186077c61,Vikendica ,24 m² ,1,5 soba ,uknjiženo ,,515688 ,pre 4 dana ,39.250,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","1-etažna kuća na prodaju, Gradske lokacije, 39.250€, 24m² - 4zida",2023-08-28,,,,,,,,,,,,,
120,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-jagodina/troeatazna/64e351afc398646701028f29,Samostalna kuća ,378 m² ,3,10 soba ,uknjiženo ,grejanje na struju ,,pre 6 dana ,90.000,Vašarište,"Vašarište, Gradske lokacije, Jagodina","3-etažna kuća na prodaju, Vašarište, 90.000€, 378m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terase (3",prazno ,potrebno renoviranje ,"telefon, kablovska, Kanalizacija ",,,kupatila (3,4a plac ,1980,gradska voda ,"istok, zapad, sever, jug ","ulicu, dvorište ",Optički 
121,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/64e3735e0556bd24210ae3a3,,84 m² ,1,,uknjiženo ,TA peć ,9958 ,pre 6 dana ,66.300,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Bubanj, 66.300€, 84m² - 4zida",2023-08-28,,prazno ,renovirano ,"telefon, kablovska, internet ",,,,,,,,,
122,https://www.4zida.rs/prodaja-kuca/oplanic-okolne-lokacije-knic/jednoetazna/64e470ce97f351880606942a,Seoska kuća ,65 m² ,1,3 sobe ,uknjiženo ,,,pre 6 dana ,20.000,Nema ulice Bb,"Oplanić, Okolne lokacije, Knić","1-etažna kuća na prodaju, Nema ulice Bb, 20.000€, 65m² - 4zida",2023-08-28,"terasa, lođa ",namešteno ,renovirano ,"telefon, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,,"kupatilo, toalet, kuhinja, ostava ",2a plac ,1930,bunarska voda ,,,
123,https://www.4zida.rs/prodaja-kuca/grosnica-okolne-lokacije-kragujevac/dvoetazna/64e32b8d1d1ff75d5b0db879,,99 m² ,2,5 soba ,uknjiženo ,kaljeva peć ,1386 ,pre 7 dana ,63.000,Grošnica,"Grošnica, Okolne lokacije, Kragujevac","2-etažna kuća na prodaju, Grošnica, 63.000€, 99m² - 4zida",2023-08-28,terasa ,prazno ,uobičajeno stanje ,"telefon, kablovska ",,,kupatilo ,,1990,,,,
124,https://www.4zida.rs/prodaja-kuca/zabrezje-obrenovac-opstina-beograd/kuca/64e47ed19595b74836023969,,460 m² ,,,uknjiženo ,centralno grejanje ,13788 ,pre 5 dana ,1.500.000,Zabrežje,"Zabrežje, Obrenovac opština, Beograd","Kuća na prodaju, Zabrežje, 1.500.000€, 460m² - 4zida",2023-08-28,"terasa, Bazen za plivanje ",namešteno ,novo ,"kablovska, internet, klima ",1 garažno mesto ,,,15a plac ,,,,,
125,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/jednoetazna/64eb6dbbc4c9ef5eda048513,Kuća u nizu ,44 m² ,1,2 sobe ,uknjiženo ,etažno grejanje ,,pre 14 sati ,19.000,Centar,"Centar, Gradske lokacije, Apatin","1-etažna kuća na prodaju, Centar, 19.000€, 44m² - 4zida",2023-08-28,"tavan, podrum ",,,,,,kupatilo ,2.7a plac ,,gradska voda ,,,
126,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/kuca/64e7335151dd29375e0cb883,,98 m² ,,,,,2686 ,pre 3 dana ,89.600,Kovilj,"Kovilj, Okolne lokacije, Novi Sad","Kuća na prodaju, Kovilj, 89.600€, 98m² - 4zida",2023-08-28,,prazno ,,,,,,,,,,,
127,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/64e338ca95373db44f0b7be0,,90 m² ,1,,,centralno grejanje ,3003461 ,pre 7 dana ,123.600,Gradske lokacije,"Gradske lokacije, Beočin","1-etažna kuća na prodaju, Gradske lokacije, 123.600€, 90m² - 4zida",2023-08-28,,,,,,,,,,,,,
128,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/kuca/64e99c67d6e1621cbd02d37a,,80 m² ,,,,,245 ,pre 2 dana ,61.800,Gradske lokacije,"Gradske lokacije, Bečej","Kuća na prodaju, Gradske lokacije, 61.800€, 80m² - 4zida",2023-08-28,,prazno ,,,,,,7.3a plac ,,,,,
129,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64e631e3fd7041609903e7e3,,362 m² ,,,uknjiženo ,grejanje na gas ,1536 ,pre 4 dana ,463.500,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 463.500€, 362m² - 4zida",2023-08-28,,prazno ,novo ,Kanalizacija ,,1 parking mesto ,,3.03a plac ,,,,,
130,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrsac/jednoetazna/64e5c75b8513be2d5c0a4d79,Kuća u nizu ,81 m² ,1,3 sobe ,uknjiženo ,,,pre 3 dana ,49.000,Centar,"Centar, Gradske lokacije, Vršac","1-etažna kuća na prodaju, Centar, 49.000€, 81m² - 4zida",2023-08-28,"dvorište, tavan ",prazno ,renovirano ,"kablovska, Kanalizacija ",,,"kupatilo, toalet ",3.81a plac ,,gradska voda ,,,
131,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/jednoetazna/64eb40e46c9ef56f8101effa,,195 m² ,1,5 soba ,uknjiženo ,etažno grejanje ,66983 ,pre 22 sati ,230.000,Dušana Stefanovića,"Borča, Palilula opština, Beograd","1-etažna kuća na prodaju, Dušana Stefanovića, 230.000€, 195m² - 4zida",2023-08-28,"podrum, terasa ",prazno ,novo ,,,,kupatila (3,5a plac ,,,,,
132,https://www.4zida.rs/prodaja-kuca/konjarnik-okolne-lokacije-zitoradja/jednoetazna/64e623585c34a5364e02e584,,95 m² ,1,4 sobe ,uknjiženo ,TA peć ,p,pre 4 dana ,25.000,Studenac,"Konjarnik, Okolne lokacije, Žitorađa","1-etažna kuća na prodaju, Studenac, 25.000€, 95m² - 4zida",2023-08-28,terasa ,,renovirano ,,1 garažno mesto ,,kupatilo ,,,,,,
133,https://www.4zida.rs/prodaja-kuca/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvoetazna/64e720e94243aff6050fe1f5,Samostalna kuća ,60 m² ,2,2 sobe ,uknjiženo ,,,pre 4 dana ,164.999,Prizrenska 28,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","2-etažna kuća na prodaju, Prizrenska 28, 164.999€, 60m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terasa ",prazno ,renovirano ,"telefon, kablovska, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",10 garažna mesta ,,"kupatilo, toalet, kuhinja, ostava ",3a plac ,,gradska voda ,,"ulicu, dvorište ",Kablovska 
134,https://www.4zida.rs/prodaja-kuca/slavija-gradske-lokacije-smederevo/jednoetazna/64e3a861aca19d11d2096ded,Samostalna kuća ,55 m² ,1,2 sobe ,uknjiženo ,TA peć ,,pre 6 dana ,45.000,Miodraga Mihajlovica Kirinejca,"Slavija, Gradske lokacije, Smederevo","1-etažna kuća na prodaju, Miodraga Mihajlovica Kirinejca, 45.000€, 55m² - 4zida",2023-08-28,dvorište ,prazno ,renovirano ,"telefon, kablovska, TV, klima, kuhinjski elementi, Kanalizacija ",1 garažno mesto ,,"kupatilo, toalet, kuhinja, ostava ",3a plac ,,gradska voda ,istok ,dvorište ,ADSL 
135,https://www.4zida.rs/prodaja-kuca/straza-okolne-lokacije-loznica/dvoetazna/64e8fd304cfa3ae4ba0538f6,Seoska kuća ,180 m² ,2,6 soba ,uknjiženo ,,,pre 2 dana ,21.995,"Straža, Železnička bb /","Straža, Okolne lokacije, Loznica","2-etažna kuća na prodaju, Straža, Železnička bb /, 21.995€, 180m² - 4zida",2023-08-28,,prazno ,u izgradnji ,,,,,13a plac ,,,,,
136,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/64e87c718d53d21f99011a05,Samostalna kuća ,182 m² ,2,5 soba ,uknjiženo ,,,pre 3 dana ,490.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","2-etažna kuća na prodaju, Kosmaj, 490.000€, 182m² - 4zida",2023-08-28,"prilaz za invalide, dvorište, podrum, terase (2), Bazen za plivanje ",namešteno ,novo ,"TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,,"kupatila (2), kuhinja, ostava ",30a plac ,,gradska voda ,jugoistok ,dvorište ,Optički 
137,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/64e3a76bd50afb5b1701074f,,211 m² ,,5 soba ,,,5739 ,pre 6 dana ,105.000,Partizanski put,"Babe, Sopot opština, Beograd","Kuća na prodaju, Partizanski put, 105.000€, 211m² - 4zida",2023-08-28,,,,,,,,27a plac ,,,,,
138,https://www.4zida.rs/prodaja-kuca/djurdjevo-okolne-lokacije-zabalj/kuca/64e71006ceb5665da30b3b34,,327 m² ,,5 soba ,uknjiženo ,,3014933 ,pre 4 dana ,227.000,Đurđevo,"Đurđevo, Okolne lokacije, Žabalj","Kuća na prodaju, Đurđevo, 227.000€, 327m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,,,,,,
139,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/jednoetazna/64e463ac36fafa5ca6098b1b,,100 m² ,1,3 sobe ,uknjiženo ,grejanje na struju ,p,pre 6 dana ,105.000,Šumatovačka,"Čamurlija, Okolne lokacije, Niš","1-etažna kuća na prodaju, Šumatovačka, 105.000€, 100m² - 4zida",2023-08-28,,prazno ,uobičajeno stanje ,,,,kupatilo ,,,,,,
140,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/jednoetazna/64ec50fbe999ac71ba0d5d99,Kuća u nizu ,120 m² ,1,3 sobe ,uknjiženo ,centralno grejanje ,,pre 2 sata ,175.000,Nikole Tesle 129,"Gradske lokacije, Žabalj","1-etažna kuća na prodaju, Nikole Tesle 129, 175.000€, 120m² - 4zida",2023-08-28,dvorište ,prazno ,,,,,kupatilo ,89a plac ,,gradska voda ,,,
141,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/64e642ba3169132bf00779d9,,78 m² ,,,uknjiženo ,,274 ,pre 4 dana ,77.250,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Kuća na prodaju, Čortanovci, 77.250€, 78m² - 4zida",2023-08-28,"podrum, terasa ",namešteno ,renovirano ,"internet, TV, veš mašina, frižider, šporet, ležaj ",,1 parking mesto ,ostava ,,,,,,
142,https://www.4zida.rs/prodaja-kuca/mihajlovo-okolne-lokacije-zrenjanin/jednoetazna/64e79c9fd7663724b2007e5b,Seoska kuća ,110 m² ,1,2 sobe ,uknjiženo ,,PU1033 ,pre 3 dana ,13.500,Mihajlovo,"Mihajlovo, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Mihajlovo, 13.500€, 110m² - 4zida",2023-08-28,"dvorište, terasa ",prazno ,uobičajeno stanje ,,,,kupatilo ,13a plac ,,bunarska voda ,,,
143,https://www.4zida.rs/prodaja-kuca/atenica-okolne-lokacije-cacak/dvoetazna/64eb53c1c989cac1d308bd54,Samostalna kuća ,200 m² ,2,4 sobe ,nije uknjiženo ,etažno grejanje ,,pre 20 sati ,65.000,Atenica,"Atenica, Okolne lokacije, Čačak","2-etažna kuća na prodaju, Atenica, 65.000€, 200m² - 4zida",2023-08-28,lođe (2) ,prazno ,potrebno renoviranje ,"telefon, Kanalizacija ",2 garažna mesta ,,"kupatila (2), toaleti (2), kuhinja, ostava ",3.5a plac ,,gradska voda ,,"ulicu, dvorište ",
144,https://www.4zida.rs/prodaja-kuca/brigadira-ristica-gradske-lokacije-zrenjanin/kuca/64e60a3eb19ce0b0b0080a0a,,240 m² ,,5 soba ,uknjiženo ,,1225 ,pre 4 dana ,90.000,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin","Kuća na prodaju, Brigadira Ristića, 90.000€, 240m² - 4zida",2023-08-28,"dvorište, tavan, podrum ",prazno ,uobičajeno stanje ,"telefon, internet ",,,kupatilo ,3a plac ,1900,,,,
145,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/kuca/64e358619828dea77b0e6610,,135 m² ,,5 soba ,nije uknjiženo ,etažno grejanje ,2223 ,pre 6 dana ,220.000,Podavalska,"Resnik, Rakovica opština, Beograd","Kuća na prodaju, Podavalska, 220.000€, 135m² - 4zida",2023-08-28,,,,telefon ,,,,,,,,,
146,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/64e7490334d261852f0c863c,,99 m² ,,3 sobe ,uknjiženo ,,3001257 ,pre 2 dana ,154.500,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","Kuća na prodaju, Gradske lokacije, 154.500€, 99m² - 4zida",2023-08-28,terasa ,,uobičajeno stanje ,,,,,,,,,,
147,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/64e8e4ce3578792528036e88,,73 m² ,,2 sobe ,uknjiženo ,grejanje na gas ,43274 ,pre 2 dana ,52.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Kuća na prodaju, Bagljaš, 52.000€, 73m² - 4zida",2023-08-28,terasa ,prazno ,uobičajeno stanje ,,,,,6.09a plac ,,,,,
148,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-kraljevo/dvoetazna/64e73ad3a36847a2f1086e98,Samostalna kuća ,200 m² ,2,5 soba ,u procesu uknjižavanja ,,,pre 21 sati ,90.000,Okolne lokacije,"Okolne lokacije, Kraljevo","2-etažna kuća na prodaju, Okolne lokacije, 90.000€, 200m² - 4zida",2023-08-28,,,renovirano ,,,,,3a plac ,,,,,
149,https://www.4zida.rs/prodaja-kuca/mihajlovo-okolne-lokacije-zrenjanin/kuca/64e5b5abd0c185c20905a84f,,70 m² ,,3 sobe ,,grejanje na struju ,43272 ,pre 5 dana ,13.500,Mihajlovo,"Mihajlovo, Okolne lokacije, Zrenjanin","Kuća na prodaju, Mihajlovo, 13.500€, 70m² - 4zida",2023-08-28,,prazno ,uobičajeno stanje ,,,,,12.91a plac ,,,,,
150,https://www.4zida.rs/prodaja-kuca/ratina-gradske-lokacije-kraljevo/dvoetazna/64eb472613e0dfa1dc0e8275,Samostalna kuća ,235 m² ,2,5 soba ,uknjiženo ,,,pre 21 sati ,50.000,alekse santica,"Ratina, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, alekse santica, 50.000€, 235m² - 4zida",2023-08-28,,,novo ,,,,,7a plac ,,,,,
151,https://www.4zida.rs/prodaja-kuca/jazak-gradske-lokacije-irig/troeatazna/64e9b8a70ffab4ca060df679,Vikendica ,120 m² ,3,6 soba ,uknjiženo ,centralno grejanje ,,pre 14 sati ,110.000,Jazak,"Jazak, Gradske lokacije, Irig","3-etažna kuća na prodaju, Jazak, 110.000€, 120m² - 4zida",2023-08-28,"dvorište, terase (3",prazno ,u izgradnji ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, Kanalizacija ",,,kupatila (3,7.5a plac ,2010,gradska voda ,,,
152,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/64e87f0aa0aa6bc37c01130c,Samostalna kuća ,141 m² ,1,4 sobe ,uknjiženo ,podno grejanje ,,pre 3 dana ,260.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","1-etažna kuća na prodaju, Kosmaj, 260.000€, 141m² - 4zida",2023-08-28,"dvorište, terasa, Bazen za plivanje ",prazno ,u izgradnji ,klima ,,,kupatila (2) ,13a plac ,,gradska voda ,severoistok ,dvorište ,Optički 
153,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/jednoetazna/64e4efaca716e5363c09e9b3,,220 m² ,1,4 sobe ,uknjiženo ,TA peć ,p,pre 5 dana ,170.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Novo selo, 170.000€, 220m² - 4zida",2023-08-28,terase (4) ,namešteno ,uobičajeno stanje ,,,1 parking mesto ,kupatila (2) ,,,,,,
154,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/64e4a69604e13de706054470,,200 m² ,2,,,etažno grejanje ,3003454 ,pre 5 dana ,360.500,Telep,"Telep, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Telep, 360.500€, 200m² - 4zida",2023-08-28,,,,,,,,,1985,,,,
155,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/64e929ac9ead3d3e9504ec34,Samostalna kuća ,200 m² ,1,8 soba ,uknjiženo ,grejanje na gas ,,pre 1 sat ,80.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zeleno Polje, 80.000€, 200m² - 4zida",2023-08-28,"dvorište, tavan ",prazno ,uobičajeno stanje ,Kanalizacija ,,,"kupatila (2), toalet, kuhinja, ostava ",4a plac ,,gradska voda ,,,
156,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/64e948bb001b43d1fa075f76,Samostalna kuća ,180 m² ,1,5 soba ,uknjiženo ,centralno grejanje ,,pre 2 dana ,170.000,Centar 2,"Centar 2, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Centar 2, 170.000€, 180m² - 4zida",2023-08-28,"dvorište, tavan ",prazno ,,"telefon, klima, Kanalizacija ",1 garažno mesto ,,"kupatila (2), kuhinja, ostava ",,,gradska voda ,,"ulicu, dvorište ",
157,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/dvoetazna/64e89affa6d034f13005f111,,83 m² ,2,,,grejanje na gas ,3003472 ,pre 2 dana ,115.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Bagljaš, 115.000€, 83m² - 4zida",2023-08-28,,,,,,,,,1985,,,,
158,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/64e89e1c3a6f30101b0a3e93,Samostalna kuća ,300 m² ,1,5 soba ,uknjiženo ,grejanje na struju ,,pre 1 sat ,145.000,Gradske lokacije,"Gradske lokacije, Vrbas","1-etažna kuća na prodaju, Gradske lokacije, 145.000€, 300m² - 4zida",2023-08-28,"dvorište, tavan, alarm, podrum, terasa, lođa ",polunamešteno ,renovirano ,"telefon, kablovska, Kanalizacija ",1 garažno mesto ,1 parking mesto ,kupatila (3,16a plac ,1970,gradska voda ,,dvorište ,Bežični 
159,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/dvoetazna/64e371df0556bd24210ae2db,,298 m² ,2,6 soba ,uknjiženo ,grejanje na struju ,2891 ,pre 6 dana ,140.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Šumarice, 140.000€, 298m² - 4zida",2023-08-28,"terasa, lođa ",prazno ,uobičajeno stanje ,,,,kupatila (2) ,,1991,,,,
160,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/64e890118adc4a9738061061,Samostalna kuća ,127 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,,pre 2 dana ,29.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Šumica, 29.000€, 127m² - 4zida",2023-08-28,,prazno ,potrebno renoviranje ,,1 garažno mesto ,,kupatilo ,2.5a plac ,,,,,
161,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/cetveroetazna/64e73ae6b8965c333901b4fa,Samostalna kuća ,360 m² ,4,8 soba ,uknjiženo ,centralno grejanje ,,pre 3 dana ,180.000,Gornjomatejevacka 12,"Pantelej, Gradske lokacije, Niš","4-etažna kuća na prodaju, Gornjomatejevacka 12, 180.000€, 360m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terase (3",prazno ,,"telefon, kablovska, Kanalizacija ",1 garažno mesto ,1 parking mesto ,kupatila (3,3.5a plac ,2000,gradska voda ,"jug, jugoistok ","ulicu, dvorište ",Kablovska 
162,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/jednoetazna/64e4615936fafa5ca6098ac6,,100 m² ,1,3 sobe ,uknjiženo ,grejanje na struju ,p,pre 6 dana ,105.000,Šumatovačka,"Čamurlija, Okolne lokacije, Niš","1-etažna kuća na prodaju, Šumatovačka, 105.000€, 100m² - 4zida",2023-08-28,,prazno ,uobičajeno stanje ,,,,kupatilo ,,,,,,
163,https://www.4zida.rs/prodaja-kuca/mala-ivanca-sopot-opstina-beograd/kuca/64e63c593169132bf007786c,,400 m² ,,5 soba ,uknjiženo ,,5751 ,pre 4 dana ,1.650.000,Mire Stupice,"Mala Ivanča, Sopot opština, Beograd","Kuća na prodaju, Mire Stupice, 1.650.000€, 400m² - 4zida",2023-08-28,"podrum, terasa ",,,"kablovska, internet, TV, klima ",1 garažno mesto ,,,,,,,,
164,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/dvoetazna/64e89fd56bc845cbb80db4d7,Samostalna kuća ,120 m² ,2,4 sobe ,uknjiženo ,,,pre 2 dana ,28.900,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","2-etažna kuća na prodaju, Lazarevac, 28.900€, 120m² - 4zida",2023-08-28,,,,,,,,70a plac ,,,,,
165,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/jednoetazna/64e35d12f1d9f3d2240bff31,Vikendica ,49 m² ,1,3 sobe ,uknjiženo ,TA peć ,,pre 11 minuta ,23.000,Trupale,"Trupale, Okolne lokacije, Niš","1-etažna kuća na prodaju, Trupale, 23.000€, 49m² - 4zida",2023-08-28,"dvorište, terasa ",,uobičajeno stanje ,Kanalizacija ,,,ostava ,6a plac ,,,,,
166,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/dvoetazna/64e8b8beba16edae15094d5d,,130 m² ,2,4 sobe ,uknjiženo ,TA peć ,p,pre 2 dana ,74.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","2-etažna kuća na prodaju, Mramorsko brdo, 74.000€, 130m² - 4zida",2023-08-28,terase (3,prazno ,uobičajeno stanje ,,1 garažno mesto ,,kupatila (2) ,,,,,,
167,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/jednoetazna/64e2225ebf88fbbb14057962,Seoska kuća ,100 m² ,1,5 soba ,uknjiženo ,grejanje na struju ,,pre 6 dana ,99.999,Ečka,"Ečka, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Ečka, 99.999€, 100m² - 4zida",2023-08-28,terasa ,prazno ,,"telefon, TV, veš mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",,,"kupatilo, toalet, kuhinja, ostava ",11.4a plac ,,,,"ulicu, dvorište ",
168,https://www.4zida.rs/prodaja-kuca/brdjani-gradske-lokacije-valjevo/dvoetazna/64e52fae198908dbd505da3d,Samostalna kuća ,230 m² ,2,3 sobe ,delimično uknjiženo ,podno grejanje ,08,pre 5 dana ,170.000,Brđani,"Brđani, Gradske lokacije, Valjevo","2-etažna kuća na prodaju, Brđani, 170.000€, 230m² - 4zida",2023-08-28,,,,,,,kupatila (2) ,4a plac ,,,,,
169,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/jednoetazna/64e87bb2a48918dcd60b8880,Samostalna kuća ,56 m² ,1,2 sobe ,uknjiženo ,,,pre 21 sati ,49.000,Dusana Popovica,"Ribnica, Gradske lokacije, Kraljevo","1-etažna kuća na prodaju, Dusana Popovica, 49.000€, 56m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,1.7a plac ,,,,,
170,https://www.4zida.rs/prodaja-kuca/mali-beograd-okolne-lokacije-backa-topola/jednoetazna/64e6218d8fad48174507adc9,Samostalna kuća ,270 m² ,1,4 sobe ,uknjiženo ,etažno grejanje ,,pre 4 dana ,37.000,Mali Beograd,"Mali Beograd, Okolne lokacije, Bačka Topola","1-etažna kuća na prodaju, Mali Beograd, 37.000€, 270m² - 4zida",2023-08-28,,,održavano ,,,,kupatilo ,14a plac ,,,,,
171,https://www.4zida.rs/prodaja-kuca/dolovo-okolne-lokacije-pancevo/dvoetazna/64ec59899ee60e7bc7077a40,Kuća u nizu ,140 m² ,2,7 soba ,nije uknjiženo ,,,pre 2 sata ,160.000,Kralja Petra I 4,"Dolovo, Okolne lokacije, Pančevo","2-etažna kuća na prodaju, Kralja Petra I 4, 160.000€, 140m² - 4zida",2023-08-28,,prazno ,novo ,,,,,,,,,,
172,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/64e4de93ed7f071ead0b7258,,100 m² ,2,,,centralno grejanje ,3003458 ,pre 5 dana ,97.850,Čerević,"Čerević, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Čerević, 97.850€, 100m² - 4zida",2023-08-28,,,,,,,,,1995,,,,
