,link,Površina,Broj soba,Garaža,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Broj etaža,Plac,Tip,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Stanje
180,https://www.4zida.rs/prodaja-kuca/stara-lipovica-barajevo-barajevo-opstina-beograd/dvoetazna/64f992ee917f16ce22042368,150 m² ,5 soba ,1 garažno mesto ,,,31170 ,pre 3 meseca ,135.000,Prvomajska,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U oazi mira, nadomak Beograda (20min od Beograda) prodaje se lepa i funkcionalna kuca gradjevinske povrsine 166m2. Prostire se na placu od 9,75ari.<br>Kuca ima dve etaze.<br>Na prvoj se nalazi hodnik, veliki dnevni boravak sa kaminom u centralnom delu, kuhinja sa trpezarijom, dve spvace sobe, kupatilo i toalet.<br>Na drugoj etazi se nalazi hodnik, tri spavace sobe, cajna kuhinja i kupatilo.<br>Na placu je garaza, ostava i kotlarnica 50m2.<br>Sve je uradjeno veoma kvalitetnim materijalima.<br>Asfalt do placa, trofazna struja, gradska voda, etazno grejanje na pelet i cvrsto gorivo.<br>Idealno za zivot.<br>Blizina prevoza - gradski autobus, prodavnica, restorana.<br>Za svaku preporuku.<br>Uknjizena.<br>Prikaz na mapi je informativnog karaktera.<br>Ag provizija 2% Uknjizena PR/1 Prvomajska  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31170","2-etažna kuća na prodaju, Prvomajska, 135.000€, 150m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,2,10a plac ,,,,terasa ,,,,,,
181,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/troeatazna/64214d4c89e723f9b70502e2,64 m² ,2 sobe ,,"kupatilo, toalet, kuhinja, ostava ","TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 31 dana ,90.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajen kompletan nov stan na prvom spratu kuce od tri etaze, sa dvoristem povrsine 10 ari, sve uknjizeno, vlasnik 1/1, sa prelepim pogledom na Avalu, 15 minuta od Beograda, u neposrednoj blizini Ikee i trznog centra. Gradski autobus u blizini i izlaz na auto put.","3-etažna kuća na prodaju, Vrčin, 90.000€, 64m² - 4zida",2023-12-20,u procesu uknjižavanja ,podno grejanje ,3,10a plac ,Vikendica ,2020,,"dvorište, terase (2) ",namešteno ,,gradska voda ,zapad ,"ulicu, dvorište ",renovirano 
182,https://www.4zida.rs/prodaja-kuca/kotez-palilula-opstina-beograd/kuca/648c702ece223806a60ada0d,180 m² ,7 soba ,,,"telefon, klima ",26541 ,pre 6 meseci ,215.000,Sutjeska blok,"Kotež, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 26541, 8a, spratna, pr+pk, struja, kanalizacija, klima, telefon, izvorno stanje, novogradnja, može zamena( stan na vračaru.), horizontala. + 70m2 pomoćne prostorije. Agent BEOCITY. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Sutjeska blok, 215.000€, 180m² - 4zida",2023-12-20,nije uknjiženo ,etažno grejanje ,,,,,,,,,,,,novo 
183,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/645d5da2dbfcfd6e55060776,133 m² ,4 sobe ,1 garažno mesto ,"kupatilo, toalet, kuhinja, ostava ","telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 30 dana ,78.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je u useljivom stanju, sagradjena 1984 god, uvučena od uličnog fronta, nalazi se u mirnoj i uredjenoj ulici.","1-etažna kuća na prodaju, Duvanika, 78.000€, 133m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,1,,Samostalna kuća ,1980,2 parking mesta ,"dvorište, tavan, terasa ",namešteno ,,gradska voda ,,,uobičajeno stanje 
184,https://www.4zida.rs/prodaja-kuca/sirig-okolne-lokacije-temerin/kuca/650d76513b878433750a9f0a,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
185,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/62839b10364d5e797c08a553,330 m² ,,,kupatila (3,,PK151020221920249SL ,pre 8 meseci ,150.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Kragujevcu - naselje Pivara.","Kuća na prodaju, Pivara, 150.000€, 330m² - 4zida",2023-12-20,nije uknjiženo ,grejanje na gas ,,4a plac ,,1985,,,prazno ,,,,,uobičajeno stanje 
186,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6447ee55a16a1bd3ba09ac72,144 m² ,,,,,3003277 ,pre 7 meseci ,669.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3003277 EKSLUZIVNA PRODAJA KUĆE NA POPOVICI , SREMSKA KAMENICA  !! 144m2 , plac 1571 m2 .  Na samoj granici sa nacionalnim parkom Fruška Gora,  izuzetno pozicionirana sa najskupljim pogledom na Novi Sad se nalazi ova planinarska kuća u kojoj  se živi  tokom cele godine.  Asfaltni  je prilaz u ravni je  i parking mesto je ispred samog placa , iako postoji kolski ulaz i mesto za garažu. Veoma kvalitetno gradjena i radjena , odlično izolovana .  4 spavaće sobe , dva kupatila, dnevni boravak sa kuhinjom, podrum odličan .  Veoma je vešto sa krivena od glavnog puta, intima i mir zagarntovani . Slike i video u prilogu će Vam dočarati ovu bajkovitu oazu. Uknjižena 1/1 . Pozovite me radi više informacija KONTAKT: Sonja Banika, master prodaje ,licenca br.1328, mob:060/700-00-44.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Sremska Kamenica, 669.500€, 144m² - 4zida",2023-12-20,,grejanje na struju ,2,,,2002,,,,,,,,
187,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/dvoetazna/63d8c372a94a0c01ba059015,,,,,,,,,,,,"Prodaja kuća Misa, Gradske lokacije, Pančevo, Dvoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
188,https://www.4zida.rs/prodaja-kuca/runjani-okolne-lokacije-loznica/dvoetazna/64a40e812e72200ef90c1f91,263 m² ,5 soba ,1 garažno mesto ,"kupatila (2), toaleti (2), kuhinja, ostava ","telefon, kablovska, klima, ventilacija, veš mašina, sudo mašina, frižider, mikrotalasna rerna, plakar, ugradni plakar, Kanalizacija ",,pre 1 mesec ,89.000,Drinske divizije 172,"Runjani, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična porodična kuća u Loznici, Runjani, za stalno stanovanje.","2-etažna kuća na prodaju, Drinske divizije 172, 89.000€, 263m² - 4zida",2023-12-20,uknjiženo ,centralno grejanje ,2,5.18a plac ,Samostalna kuća ,2000,"1 parking mesto, u dvorištu zgrade ","tavan, podrum, terasa, lođa ",polunamešteno ,ADSL ,gradska voda ,,,renovirano 
189,https://www.4zida.rs/prodaja-kuca/farkazdin-okolne-lokacije-zrenjanin/jednoetazna/64e862f68a46dc3aae0774aa,155 m² ,,,,,30266 ,pre 3 meseca ,30.000,Farkaždin,"Farkaždin, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Farkaždin - četvorosobna kuća površine 155m2 + pomoćne prostorije ukupne uknjižene površine 388m2 na placu od 16,08 ara. Kuću deli na dva dela velika ajnfort kapija. U mmnajem delu se nalazi jedna soba i kuhinja, a u većem delu se nalaze 3 sobe, veliki hodnik, kupatilo i dnevna soba sa trpezarijom i kuhinjom, dok je u nastavku prostrana garaža. Od pomoćnih objekata poseduje štalu, ambar preko dvorišta, obore za svinje i šupu za skladištenje sena ili poljoprivrednih mašina. Trofazna struja, grejanje na struju ili pećima na čvrsta goriva, parket, bunar, prednji deo dvorišta je betoniran, kolski ulaz sa ulične i zadnje strane parcele.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Farkaždin, 30.000€, 155m² - 4zida",2023-12-20,,etažno grejanje ,1,16.08a plac ,,,,,,,,,,
190,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/kuca/644d2dfe907868fcdb0b5245,117 m² ,,,,Kanalizacija ,3639 ,pre 7 meseci ,45.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u dobrom stanju sa prelepim placem.Mogućnost zamene i za trosoban stan u Jagodini.","Kuća na prodaju, Ribare, 45.000€, 117m² - 4zida",2023-12-20,,,,38a plac ,,,,"podrum, terasa ",prazno ,,,,,
191,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/dvoetazna/649d692e0f3751f4e4089fda,,,,,,,,,,,,"Prodaja kuća Banstol, Okolne lokacije, Sremski Karlovci, Dvoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
192,https://www.4zida.rs/prodaja-kuca/stari-kosutnjak-rakovica-opstina-beograd/kuca/6410c6d189a648ac57011deb,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
193,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/64104c93ef07de6ea20b0f75,400 m² ,10 soba ,,kupatilo ,telefon ,1850 ,pre 3 meseca ,170.000,Beogradska,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća novije gradnje u glavnoj ulici u Sremčici, uz sam put. Trenutno funkcioniše kao poslovni prostor. Pristup 7m, izbetoniran od ulice do ulaza u lokal. Prizemlje čini lokal koji ima veliki izlog okretnut ka ulici i magacin iza lokala. Sprat je potkrovlje u sivoj fazi adaptibilno kako u stambeni tako i u poslovni prostor, trenutno je veliki otvoreni prostor sa 1 mokrim čvorom. Prizemlje i sprat funkcionišu kao dve odvojene celine sa zasebnim ulazima, ali postoji mogućnost da se iznutra otvori hodnik i stepenište.","Kuća na prodaju, Beogradska, 170.000€, 400m² - 4zida",2023-12-20,uknjiženo ,grejanje na struju ,,,,,,,prazno ,,,,,
194,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/dvoetazna/642f33ff6da19a131c034806,260 m² ,5 soba ,,,,,pre 6 dana ,200.000,Ibarska magistrala,"Meljak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Meljak, nova kuća uz magistralu na 7a, pogodna i za kafanu i sl.. / Ibarska Magistrala, 3km posle ""Ere"", kod Hotela ""Kneževina"", zasebna nova kuća iz 2011 god na 7 ari, PR+SPR+TAV, termo fasada, gradska voda, trofazna struja, 3 kupatila, u funkciji kao 3 stambene jedinice, 2 velike Terase, bašta, voćke, zelenilo, blizina prevoza i prodavnica, mogućnost parkinga i garaže na placu, pored glavnog puta, pogodno i za ugostiteljkski objekat, pp i sl, uknjiženo je 108 kv (zauzeće objekta na placu) ..<br>  .. AGENCIJSKA PROVIZIJA 2% ..","2-etažna kuća na prodaju, Ibarska magistrala, 200.000€, 260m² - 4zida",2023-12-20,uknjiženo ,TA peć ,2,7a plac ,Samostalna kuća ,,,terase (2) ,,,,,,
195,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/5b51ac89b70c59422419b542,107 m² ,,,kupatilo ,"telefon, kablovska, internet ",,pre 6 dana ,65.000,Marsala Tita 35,"Gradske lokacije, Vrbas","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se velika kuca u Vrbasu pogodna za poslovni prostor.<br>Moguc dogovor i zamena za stan u Novom Sadu","1-etažna kuća na prodaju, Marsala Tita 35, 65.000€, 107m² - 4zida",2023-12-20,uknjiženo ,centralno grejanje ,1,,Samostalna kuća ,,,"podrum, terasa ",,,,,,staro 
196,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/dvoetazna/63288fd9d3d953353c00d7b7,166 m² ,5 soba ,,,telefon ,483647 ,pre 1 godinu ,226.600,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena porodična kuća, na prelepom delu Fruške gore, u Starim Ledincima. Kuća se nalazi na glavnom putu, blizu stajališta gradskog prevoza, vrtića, radnje. Poseduje sve priključke: struja, gas, voda, telefon. Sama kuća je na tri nivoa. Spratovi su fizički odvojeni, odnosna ima dve odvojene stambene jedinice. Bruto površina 208m2, neto površina 166m2, na parceli od 409m2.","2-etažna kuća na prodaju, Ledinci, 226.600€, 166m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,2,,Samostalna kuća ,,,,prazno ,,,,,
197,https://www.4zida.rs/prodaja-kuca/ritopek-grocka-opstina-beograd/kuca/6516d30d1731967c2a012405,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
198,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64f61f944e291156e409384b,270 m² ,3 sobe ,,,,514842 ,pre 30 dana ,226.600,Lole Ribara,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa restoranom u centru Sremske Kamenice! Podrum + prizemlje + potkrovlje! Stambena korisne površina 270m2. Kuća odvojena od restorana površine 101m2 uknjižena. Restoran površine 145m2 uknjiženih uz mogućnost proširenja. Natkrivena bašta. Kompletan inventar u ceni! Struja, voda, gas, kanalizacija. Ulični front placa preko 45m. Idealna prilika za porodičan biznis! Za više informacija pozovite. Postoji mogučnost zamene za manji stan + doplata !","1-etažna kuća na prodaju, Lole Ribara, 226.600€, 270m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,1,414a plac ,Samostalna kuća ,,,,prazno ,,,,,
199,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kraljevo/dvoetazna/64220a041174fd5c550dfbb2,600 m² ,6 soba ,2 garažna mesta ,kupatila (3,"kablovska, Kanalizacija ",,pre 13 dana ,300.000,Gradske lokacije,"Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambena kuća je u osnovi 9.5x10m plus poslovni prostor 15x10m.","2-etažna kuća na prodaju, Gradske lokacije, 300.000€, 600m² - 4zida",2023-12-20,uknjiženo ,,2,4a plac ,Dvojna kuća ,,,terase (3,polunamešteno ,,gradska voda ,,,
200,https://www.4zida.rs/prodaja-kuca/bresje-okolne-lokacije-jagodina/kuca/656d8cc9d31edad9000fb3d5,90 m² ,,1 garažno mesto ,"kuhinja, ostava ",ležaj ,7600 ,pre 16 dana ,35.000,Bresje,"Bresje, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u selu Bresje na samo 3 Km od Jagodine.<br>Površina kuće je 90m2.U polusuterenu se nalazi manja dnevna soba sa kuhinjom i kupatilom, garaža.<br>Na spratu se nalazi centralni deo iz kog se ulazi u sve ostale prostorije, dnevni boravak sa kuhinjom, dve spavaće sobe, kupatilo i velika terasa sa pogledom na zelenilo iz koje izlazite na manji bazen koji zahteva adaptaciju ali je idealan za uživanje leti.<br>Iza same kuće sa nalazi veliki pomoćni objekat, gde se nalazi podrum, pušnica, letnja kuhinja i površine je nekih 120m2.<br>Do same ulice se nalazi lokal, površine 68m2. Dobra stvar kod lokala je što je na samom regionalnom putu Jagodina - Rekovac pa je idealan za sve vrste prodajne delatnosti.<br>Struja je trofazna, voda je bunarska-hidrofor.<br>U cenu ostaje sav nameštaj.","Kuća na prodaju, Bresje, 35.000€, 90m² - 4zida",2023-12-20,,,,14.18a plac ,,1965,,"podrum, terasa, lođa, Bazen za plivanje ",namešteno ,,,,,
201,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/650bfc89106fa8df1e08e0bd,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
202,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/kuca/65153834d018ad459102104a,390 m² ,6 soba ,,,"telefon, kablovska, internet, interfon, klima ",PK202064SV ,pre 2 meseca ,440.000,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Kragujevcu - naselje Šumski Raj","Kuća na prodaju, Petrovac, 440.000€, 390m² - 4zida",2023-12-20,nije uknjiženo ,,,11.5a plac ,,2013,1 parking mesto ,"terasa, lođa ",namešteno ,,,,,uobičajeno stanje 
203,https://www.4zida.rs/prodaja-kuca/kolonija-gradske-lokacije-jagodina/troeatazna/64eede2aee0c9144e9092079,,,,,,,,,,,,"3-etažna kuća na prodaju, Zorana Mitrovića 11, 110.000€, 200m² - 4zida",2023-12-20,,,,,,,,,,,,,,
204,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/650350f9cfb90917790daad2,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
205,https://www.4zida.rs/prodaja-kuca/golubinci-okolne-lokacije-stara-pazova/jednoetazna/64b8d70c0c3c422a27083cb5,90 m² ,3 sobe ,,kupatilo ,,I,pre 5 meseci ,32.000,Golubinci,"Golubinci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća sa nedovršenim potkrovljem, 90 m2, zidano blokom, na placu od 11,80 ari. Širina placa do ulice 24 m, a na kraju 16 m. Struktura prostora: predsoblje, kupatilo, kuhinja sa trpezarijom i ostavom, dve sobe do ulice po 16 m2. Struja trofazna, voda iz mreže. Podovi beton i laminat u jednoj sobi. Za potkrovlje se mora graditi spoljašnje stepenište. I-203","1-etažna kuća na prodaju, Golubinci, 32.000€, 90m² - 4zida",2023-12-20,uknjiženo ,,1,11.8a plac ,Samostalna kuća ,,,,prazno ,,gradska voda ,,,potrebno renoviranje 
206,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/dvoetazna/649ad5782b646597b40b67af,,,,,,,,,,,,"2-etažna kuća na prodaju, Mali Radanovac, 149.000€, 195m² - 4zida",2023-12-20,,,,,,,,,,,,,,
207,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/kuca/6345f90b929f76fde200db1c,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
208,https://www.4zida.rs/prodaja-kuca/botanicka-basta-sumarice-gradske-lokacije-kragujevac/troeatazna/62d65b5fd957fc34750826e2,390 m² ,8 soba ,2 garažna mesta ,kupatila (3,"kablovska, Kanalizacija ",,pre 1 godinu ,165.000,Botanička Bašta,"Botanička Bašta, Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća u naselju Šumarice izgrađena na placu od 14 ari. Ukupna površina kuće je 390m2 i podeljena je u tri etaže strukture Pr+I+Po.","3-etažna kuća na prodaju, Botanička Bašta, 165.000€, 390m² - 4zida",2023-12-20,u procesu uknjižavanja ,,3,14a plac ,Samostalna kuća ,,,,,Kablovska ,gradska voda ,,,uobičajeno stanje 
209,https://www.4zida.rs/prodaja-kuca/kalvarija-zemun-zemun-opstina-beograd/kuca/650816c04eced5962201a4d4,375 m² ,5 soba ,1 garažno mesto ,"kuhinja, ostava ","internet, klima ",7993 ,pre 3 meseca ,380.000,Kalvarija,"Kalvarija, Zemun, Zemun opština, Beograd",,"Kuća na prodaju, Kalvarija, 380.000€, 375m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,,,,2000,1 parking mesto ,"podrum, terasa ",,,,,,
210,https://www.4zida.rs/prodaja-kuca/krunski-venac-vracar-beograd/troeatazna/64244686122a68523c02f83a,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
211,https://www.4zida.rs/prodaja-kuca/dankovo-gradske-lokacije-paracin/kuca/619846ec4ea05d33ae3ed6a0,240 m² ,4 sobe ,1 garažno mesto ,,telefon ,4381 ,pre 8 meseci ,75.000,Dankovo,"Dankovo, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika kuca u mirnom delu grada.<br> U prizemlju su dva lokala, koji su godinama izdati.","Kuća na prodaju, Dankovo, 75.000€, 240m² - 4zida",2023-12-20,uknjiženo ,TA peć ,,4a plac ,,,,terasa ,prazno ,,,,,
212,https://www.4zida.rs/prodaja-kuca/trnava-gradske-lokacije-jagodina/kuca/6468840c8a5af5b5ee092789,150 m² ,,,,,6788 ,pre 5 meseci ,150.000,Trnava,"Trnava, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca sa dva ulaza, pogodna za zivot jedne ili dve porodice . Poseduje veliki dnevni boravak, cetiri spavace sobe, kupatilo. Ista struktura je i u drugom ulazu. Takodje postoji mogućnost spajanja. Grejanje na čvrsto gorivo, moguce i na kotao na struju, fasada 10cm bez završnog sloja, video nadzor.","Kuća na prodaju, Trnava, 150.000€, 150m² - 4zida",2023-12-20,,,,4.89a plac ,,2000,,,polunamešteno ,,,,,
213,https://www.4zida.rs/prodaja-kuca/nova-gajdobra-okolne-lokacije-backa-palanka/dvoetazna/65114deffe07bc37e6014f59,,,,,,,,,,,,"Prodaja kuća Nova Gajdobra, Okolne lokacije, Bačka Palanka, Dvoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
214,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zajecar/dvoetazna/5c6c31909a30910743780cd2,,,,,,,,,,,,"2-etažna kuća na prodaju, Vlačićeva, 36.000€, 130m² - 4zida",2023-12-20,,,,,,,,,,,,,,
215,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bajina-basta/jednoetazna/64b54de0aaa638b87a056ccc,48 m² ,3 sobe ,1 garažno mesto ,kupatilo ,,p,pre 5 meseci ,31.000,Vukovići,"Gradske lokacije, Bajina Bašta","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikend kuća površine u osnovi 48m2, na placu površine 1609 m2 u  Crvici kod Bajine Bašte.                                                                                                                                                                  Vikend kuća se nalazi u vikend naselju, u blizini magistrale, koja deli naselje i reku Drinu. Urađena je platforma na obali reke pogodna za odmor i pecanje. Plac je pravougaonog oblika, a celom dužinom placa prolazi ulica. Na placu je i izbetonirani prostor ispod koga je urađen temelj, pa je pogodan za gradnju. Što se same vikend kuće tiče, na prizemlju od prostorija ima dnevna soba, kuhinja sa trpezarijom, kupatilo i jedna spavaća soba, koja je odmah useljiva. U potkrovlju je raspored isti. Vlasnik 1/1. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Vukovići, 31.000€, 48m² - 4zida",2023-12-20,,,1,,,,,,,,,,,
