,link,Površina,Broj soba,Plac,Uknjiženost,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Tip,Broj etaža,Godina izgradnje,Garaža,Parking,Infrastruktura,Vodoinstalacija,Pogled na,Internet,Orijentacija nekretnine
60,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/657737b848eae1cee009d1c6,265 m² ,,9a plac ,uknjiženo ,,,prazno ,,1387 ,pre 1 dan ,57.000,Centar,"Centar, Gradske lokacije, Apatin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nadomak centra Apatina, prodaje se starogradska očuvana komforna kuća površine 265m2 na placu od 9ar. Sastoji se od predsoblja, dve spavaće sobe, dnevnog boravka, kuhinje i kupatila. Odvojene dve sobe sa posebnim ulazom i kupatilom, letnje kuhinje, zatvorene i otvorene garaže, radionice i pomoćnih objekata. Građena od cigle, podovi patos, prozori drveni. Podrum ispod kuće, krov u dobrom stanju, trofazna struja. Gradska voda, kanalizacija, grejanje na čvrsto gorivo, gas prošao ulicom. Odmah useljiva, nameštaj po dogovoru. Uredni papiri, vlasnik 1/1.","Kuća na prodaju, Centar, 57.000€, 265m² - 4zida",2023-12-13,,,,,,,,,,,
61,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/kuca/657978cbdee1833a6c010d9c,189 m² ,,,,etažno grejanje ,,prazno ,,3587 ,pre 23 minuta ,160.000,Lončarska,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd, Ledine, Lončarska, 189m2<br>...............................................................................................................<br>189m2, 5.0+, pr/pk, EG, terasa, parking, telefon, vertikala kuće","Kuća na prodaju, Lončarska, 160.000€, 189m² - 4zida",2023-12-13,,,,,,1 parking mesto ,terasa ,,,,
62,https://www.4zida.rs/prodaja-kuca/jevremovac-okolne-lokacije-sabac/dvoetazna/6576cf4ad1ce8b79ef095998,154 m² ,4 sobe ,3.69a plac ,uknjiženo ,,"kupatila (2), kuhinja, ostava ",prazno ,Kanalizacija ,,pre 2 dana ,64.000,Jevremovac,"Jevremovac, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jevremovac","2-etažna kuća na prodaju, Jevremovac, 64.000€, 154m² - 4zida",2023-12-13,uobičajeno stanje ,Samostalna kuća ,2,,1 garažno mesto ,,"dvorište, terase (2) ",gradska voda ,,,
63,https://www.4zida.rs/prodaja-kuca/spens-stari-grad-gradske-lokacije-novi-sad/dvoetazna/65786b34dcdfd5eccf0ada5b,64 m² ,,,,grejanje na gas ,,,,3001290 ,pre 19 sati ,236.900,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: 3001290... Novi Sad.. Centar... Novija, uknjižena spratna kuća Po-Pr-Sp-Pk u centru Novog Sada, na par minuta hoda od pešačke zone. Funkcionlno organizovan prostor je  pogodan kako za život tako i za poslovni prostor, ordinaciju, show room, kancelarije, predstavništva... Nekretnina je građena 1990. godine, izlazi na dve ulice. Uknjiženo je 64m2 a ostatak je potrebno legalizovati. Ukupna površina kuće je 200m2, od kojih je 170m2 stambeno, 30m2 je prelepa terasa na spratu. Podrumski prostor se prostire ispod polovine kuće, potrebna su izvesna ulaganja,  Mogućnost kupovine putem stambenog kredita. KONTAKT: Natalija Radaković, licenca br.2698,  mob:062/562-850. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Spens, 236.900€, 64m² - 4zida",2023-12-13,,,2,1980,,,,,,,
64,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/dvoetazna/65770c860c057034200d92d7,106 m² ,4 sobe ,1.59a plac ,,centralno grejanje ,,,,7806 ,pre 1 dan ,90.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u nizu u naselju Kertvaroš. Građena je od čvrstog materijala u dva nivoa. U prizemlju su hodnik, kuhinja sa trpezarijom, toalet, ostava i veliki dnevni boravak. U potkrovlju su tri sobe i kupatilo. Sa dvorišne strane je velika natkrivena terasa a u dnu dvorišta je pomoćni objekat. Struja je trofazna, svi priključci su gradski.","2-etažna kuća na prodaju, Kertvaroš, 90.000€, 106m² - 4zida",2023-12-13,,,2,,,,,,,,
65,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/jednoetazna/657852a5012a9833c7089a00,206 m² ,4 sobe ,29.94a plac ,uknjiženo ,TA peć ,kupatilo ,,"telefon, kablovska, internet, klima ",2285,pre 21 sati ,55.000,Nikole Tesle,"Perlez, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Perleza u mirnoj ulici prodajemo gradsku kuću površine 206m2 koja se prostire na 30 ari placa.Stambeni deo čine dva spojena renovirana objekta ukupne površine 159m2 koji su preko trema i lepe prostrane terase povezani sa garažom i ekonomskim prostorijama ukupne površine 46m2.Sam stambeni objekat sastoji se iz tri spavaće sobe, dnevnog boravka, kuhinje, trpezarije i kupatila. Zahteva minimalna investiciona ulaganja koja se ne moraju raditi pri useljenju.Pored severne ivice placa prolazi kanal za navodnjavanje potencijalnog plastenika, bašte i voćnjaka.Ekonomski deo zahteva srednji nivo investicionih ulaganja, cca 3000 eura.Hladovina na našoj terasi pruža ugodnu utočišnu oazu veličanstvenom bagremu, koji već 100 godina štiti ovo mesto svojom prostranom krošnjom, Njegove stabljike svedoče o vremenu i o lepoti koja traje.Ne propustite da pogledate ovu prelepu nekretninu u srcu Banata.","1-etažna kuća na prodaju, Nikole Tesle, 55.000€, 206m² - 4zida",2023-12-13,,,1,1970,1 garažno mesto ,,dvorište ,,,,
66,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/troeatazna/65785b536dad54fc0c094197,63 m² ,3 sobe ,10.44a plac ,uknjiženo ,,,,,,pre 20 sati ,35.000,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća 63 m2 na placu 10,44 ara u Lazarevcu, 2 km od Doma zdravlja, u blizini aqua parka Vidik.","3-etažna kuća na prodaju, Lazarevac, 35.000€, 63m² - 4zida",2023-12-13,potrebno renoviranje ,Samostalna kuća ,3,,,,,,,,
67,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/65785357012a9833c7089a28,210 m² ,5 soba ,,uknjiženo ,,,,,3000102 ,pre 21 sati ,125.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u Petrovaradinu sa kućom za rušenje ili adaptaciju. Parcela je 1/1. Kompletna infrastruktura.<br>069/383-1007.","Kuća na prodaju, Petrovaradin, 125.000€, 210m² - 4zida",2023-12-13,uobičajeno stanje ,,,,,,,,,,
68,https://www.4zida.rs/prodaja-kuca/brestac-okolne-lokacije-pecinci/jednoetazna/65796e8278d584e17c00acb7,67 m² ,2 sobe ,7a plac ,delimično uknjiženo ,centralno grejanje ,kupatilo ,,,1929 ,pre 1 sat ,23.000,Lazara Nedeljkovića,"Brestač, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Brestaču, u ulici Lazara Nedeljkovića. Kuća je površine 67m2 i pravljena je 70-ih godina od čerpića, a jedan deo kuće je noviji i napravljen je od građevinskog bloka. Sastoji se od kuhinje, dnevne sobe sa trpezarijom, jedne spavaće sobe i kupatila. Pre 3 godine je kuća komletno renovirana spolja i iznutra ( PVC stolarija, nov krov, urađene nove instalacije za vodu i struju, novo kupatilo, septička jama). Kuća ima centralno grejanje na pelet i peć ostaje u kući. Od pomoćnih objekata ima garažu. Vlasništvo uredno.","1-etažna kuća na prodaju, Lazara Nedeljkovića, 23.000€, 67m² - 4zida",2023-12-13,uobičajeno stanje ,Seoska kuća ,1,1970,,,,gradska voda ,,,
69,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/65770b2b910822c8240c3ebe,185 m² ,8 soba ,4a plac ,uknjiženo ,grejanje na struju ,kupatilo ,,,,pre 1 dan ,100.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u blizini bazena Klobuk, i na samo 2km od Vrnjačke Banje. Površina kuće je 185m2 + garaža oko 30m2.","2-etažna kuća na prodaju, Gradske lokacije, 100.000€, 185m² - 4zida",2023-12-13,,Samostalna kuća ,2,,1 garažno mesto ,,terasa ,,,,
70,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/6577a74f17a1b0ea800f5211,133 m² ,,10.79a plac ,uknjiženo ,grejanje na gas ,kupatilo ,,klima ,1918 ,pre 1 dan ,70.000,"Zrenjanin, Mužlja","Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna renovirana kuća u Mužlji. Sastoji se od dnevnog boravka, trpezarije sa kuhinjm, kupatila, hodnika i tri spavaće sobe... Centralno grejanje na plin... Na podovima keramika, laminat, stolarija spoljna PVC... Novo kupatilo... Kuća je uknjižena na 133 m2 na placu od 1079 m2...","1-etažna kuća na prodaju, Zrenjanin, Mužlja, 70.000€, 133m² - 4zida",2023-12-13,,,1,,,1 parking mesto ,,,,,
71,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/6577a75017a1b0ea800f5214,130 m² ,,4.5a plac ,uknjiženo ,grejanje na gas ,kupatila (2) ,,klima ,1917 ,pre 1 dan ,70.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa potkrovljem naselje Bagljaš. U prizemlju kuće nalazi se dnevni boravak, trpezarija sa kuhinjom i kupatilo i garaža u sklopu kuće. Unutrašnjim stepeništem se ide u potkrovlje. Tamo se nalaze tri spavaće sobe i kupatilo. U dvorištu se nalaze pomoćne prostorije... Na podovima keramika, parket... grejanje na plin - plinske peći... ","1-etažna kuća na prodaju, Zrenjanin, Bagljaš, 70.000€, 130m² - 4zida",2023-12-13,,,1,,,1 parking mesto ,,,,,
72,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/6576f9741358217aca07d219,112 m² ,2 sobe ,5a plac ,uknjiženo ,grejanje na struju ,kupatilo ,prazno ,,,pre 1 dan ,92.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na oko 1,5km od centra. Nalazi se u ravnom delu Vrnjačke Banje.","1-etažna kuća na prodaju, Gradske lokacije, 92.000€, 112m² - 4zida",2023-12-13,,Samostalna kuća ,1,,,,terasa ,,,,
73,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/6576ed7b2e82e137e70f0d99,102 m² ,3 sobe ,5a plac ,uknjiženo ,etažno grejanje ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, ventilacija, Kanalizacija ",9739 ,pre 1 dan ,151.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaJU; Porodična kuća kvalitetno građena, 102m2 u osnovi + 21m2 terase, prizemlje završeno, potkrovlje u sirovom stanju iste površine kao i u donjoj etaži, kuhinja fizički odvojena ima prozor, parketi, grejanje etažno na gas, front do ulice 20m, kolski ulaz, ravan i ograđen plac, asfaltirana uilca, kompletna infrastruktura, uknjižena.","2-etažna kuća na prodaju, Adice, 151.000€, 102m² - 4zida",2023-12-13,uobičajeno stanje ,Samostalna kuća ,2,2000,2 garažna mesta ,u dvorištu zgrade ,"prilaz za invalide, dvorište, tavan, podrum, terasa ",gradska voda ,"ulicu, dvorište ",Optički ,jug 
74,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/657897647bba7c315209d06f,330 m² ,6 soba ,6a plac ,delimično uknjiženo ,centralno grejanje ,"kupatila (2), toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 16 sati ,195.500,Vojvode Putnika 18,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca 330m2, garaza 50m2. Prizemlje uknjizeno, sprat i garaza u procesu.","2-etažna kuća na prodaju, Vojvode Putnika 18, 195.500€, 330m² - 4zida",2023-12-13,,Samostalna kuća ,2,1970,3 garažna mesta ,,"dvorište, tavan, podrum, terase (3",gradska voda ,,Optički ,
75,https://www.4zida.rs/prodaja-kuca/crepaja-okolne-lokacije-kovacica/dvoetazna/65776e554cceb333070f69e6,200 m² ,4 sobe ,7a plac ,uknjiženo ,,"kupatila (2), ostava ",prazno ,,,pre 19 sati ,93.000,Branka Novakova,"Crepaja, Okolne lokacije, Kovačica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu u Crepaji.","2-etažna kuća na prodaju, Branka Novakova, 93.000€, 200m² - 4zida",2023-12-13,renovirano ,Domaćinstvo ,2,,1 garažno mesto ,u dvorištu zgrade ,"tavan, terase (2) ",gradska voda ,,,
76,https://www.4zida.rs/prodaja-kuca/milutovac-okolne-lokacije-trstenik/dvoetazna/6576cf0008640cf4fe0a9426,186 m² ,6 soba ,20a plac ,uknjiženo ,,"kupatila (2), ostava ",namešteno ,,,pre 2 dana ,30.000,Milutovac ,"Milutovac , Okolne lokacije, Trstenik","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Milutovcu od 186 kvadrata na 20 ari placa. Kuća poseduje podrum, prvi i drugi sprat i pomoćne objekte kao i podrumski prostor","2-etažna kuća na prodaju, Milutovac , 30.000€, 186m² - 4zida",2023-12-13,uobičajeno stanje ,Seoska kuća ,2,,,,"podrum, terase (2) ",gradska voda ,,,
77,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/6578b0ccc4aa16a25300f684,115 m² ,3 sobe ,,uknjiženo ,grejanje na gas ,,,,3003748 ,pre 14 sati ,90.100,Gradske lokacije,"Gradske lokacije, Žabalj","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Kuća na prodaju, Gradske lokacije, 90.100€, 115m² - 4zida",2023-12-13,uobičajeno stanje ,,,,,,terasa ,,,,
78,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kula/dvoetazna/6576d20e54846a72820fa13f,152 m² ,4 sobe ,5a plac ,uknjiženo ,,"kupatilo, kuhinja, ostava ",,"telefon, kablovska, Kanalizacija ",514906 ,pre 2 dana ,61.800,Gradske lokacije,"Gradske lokacije, Kula","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu nekretninu smeštenu u Kuli. Ova spratna kuća je izgrađena od čvrstog materijala, što garantuje trajnost i stabilnost. Nekretnina ima funkcionalan raspored prostorija, pružajući udoban životni prostor. Na prizemlju se nalazi dnevni boravak sa izlazom na terasu, što omogućuje uživanje na otvorenom i dovoljno svetlosti u prostoriji. U sklopu dnevnog boravka se nalaze i trpezarijski deo i kuhinja, koja je elegantno uvučena. Pored dnevnog boravka, postoje i dve prostrane spavaće sobe, idealne za opuštanje i odmor. Uz to, u prizemlju se nalazi i kupatilo za vašu udobnost. Kuća ima potkrovlje koje je u sirovom stanju, pružajući priliku budućem vlasniku da ga uredi po svom ukusu i potrebama. U suterenskom delu se nalazi garaža, sa praktičnim pristupom kako iznutra kuće tako i spolja. Pored garaže se nalazi i dodatna prostorija. Kuća je održavana, ali može zahtevati neka ulaganja kako bi se prilagodila vašim željama i potrebama. U spavaćim sobama je postavljen laminat, dok su u ostatku kuće keramičke pločice, pružajući praktičan i lako održavan prostor. Na parceli se nalaze dodatni objekti kao što su pušnica i šupa, što može biti korisno za različite namene. Ako želite više informacija o ovoj nekretnini ili želite da je pogledate uživo, slobodno nas kontaktirajte. Naš tim je spreman da vam pruži sve detalje i pomogne vam u procesu kupovine ove atraktivne nekretnine.","2-etažna kuća na prodaju, Gradske lokacije, 61.800€, 152m² - 4zida",2023-12-13,,Samostalna kuća ,2,,,,"podrum, terasa ",gradska voda ,,,
79,https://www.4zida.rs/prodaja-kuca/guncati-barajevo-opstina-beograd/kuca/65786fa1dcdfd5eccf0adb81,136 m² ,10 soba ,12a plac ,uknjiženo ,etažno grejanje ,kupatilo ,prazno ,telefon ,1744 ,pre 19 sati ,125.000,Šandrvanska,"Guncati, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo divnu i toplu kuću za stanovanje ili odmor u Guncatima. Kuća je prizemna, ima veliki dnevni boravak sa kuhinjom i trpezraijom  ( otvoreni koncept ), dve veće spavaće sobe i kupatilo. Kuća sadrži  i podrum sa garažom od 45 m2 i potkrovlje od 80 m2 koje nije uslo u uknjiženi deo ( ukupno oko 260 m2 ). Prodaje se sa 12ari placa i ima prelepo dvotište ograđeno Tujama i kvalitetnom betonskom ogradom modernog dizajna. U dvorištu se nalazi budar i sušara za meso. Voda je iz gradskog vodovoda, greje se na dve Invert klime i Alfaplam kamin. Postoji i priključak za gas. Ima KATV i internet. U blizini kuće se nalazi stajalište autobuske linije 560. Za svaku preporuku. ","Kuća na prodaju, Šandrvanska, 125.000€, 136m² - 4zida",2023-12-13,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-kuca/dragobraca-okolne-lokacije-kragujevac/troeatazna/657965a6ef66f33bc40a8a23,240 m² ,7 soba ,9a plac ,uknjiženo ,,"kupatila (2), toalet ",prazno ,,,pre 1 sat ,87.000,Dragobraća,"Dragobraća, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se porodična kuća u Dragobraći, pored glavnog puta, ukupne površine od 240m2 na placu od 9,6a. Kuća se sastoji od prizemlja, sprata i potkrovlja. Strukturu prizemlja čine: toalet spavaća soba, dnevni boravak sa kuhinjom, ostava koja se može pretvoriti u prostoriju druge namene. U jednom delu prizemlja je smestena garaža. Spoljne stepenice vode do sprata koji obuhvata hodnik, kupatilo, dnevnu sobu, kuhinju, vešernicu, a onda se unutrašnjim stepeništem dolazi do potkrovlja gde su smeštene 3 spavaće sobe, od koje svaka ima izlaz na terasu.","3-etažna kuća na prodaju, Dragobraća, 87.000€, 240m² - 4zida",2023-12-13,uobičajeno stanje ,Samostalna kuća ,3,,1 garažno mesto ,,"dvorište, terase (3",,,,
81,https://www.4zida.rs/prodaja-kuca/cukovac-zemun-zemun-opstina-beograd/kuca/65785f17425ae7db360fe6f2,125 m² ,10 soba ,,uknjiženo ,etažno grejanje ,kupatilo ,prazno ,telefon ,126046 ,pre 20 sati ,250.000,Dušana Vukasovića,"Ćukovac, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Kuća: BEOGRAD-BEOGRAD, Zemun, Beograd-440, , Dušana Vukasovića, 125m2, 250000 eur agencijska provizija 2%","Kuća na prodaju, Dušana Vukasovića, 250.000€, 125m² - 4zida",2023-12-13,,,,,,,,,,,
82,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/65763709e27fc4c55e09e178,120 m² ,4 sobe ,10a plac ,uknjiženo ,podno grejanje ,"kupatila (2), toalet, kuhinja, ostava ",prazno ,,,pre 2 dana ,270.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja kuće na prelepom obronku Kosmaja!","1-etažna kuća na prodaju, Kosmaj, 270.000€, 120m² - 4zida",2023-12-13,novo ,Samostalna kuća ,1,,1 garažno mesto ,"1 parking mesto, u dvorištu zgrade ","terasa, Bazen za plivanje ",gradska voda ,dvorište ,,
83,https://www.4zida.rs/prodaja-kuca/novi-zednik-okolne-lokacije-subotica/dvoetazna/65771c25c4d5c63d730e9762,114 m² ,7 soba ,11.14a plac ,,etažno grejanje ,kupatila (2) ,,"telefon, kablovska, internet ",1776 ,pre 1 dan ,50.000,Novi Žednik,"Novi Žednik, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična spratna kuća u Novom Žedniku građena od čvrste gradnje. Prostore se u tri etaže, površine je 250m2 i čini je suterenski deo gde je garaža sa tri pomoćne prostorije sa kotlarnicom. Prizemni deo čine tri sobe, kuhinja i kupatilo a sprat četiri sobe i nedovršeno kupatilo. Na podovima je beton, prozori su drveni a grejanje je etažno na čvrsto gorivo.","2-etažna kuća na prodaju, Novi Žednik, 50.000€, 114m² - 4zida",2023-12-13,,,2,,,1 parking mesto ,terasa ,,,,
84,https://www.4zida.rs/prodaja-kuca/pruzatovac-mladenovac-opstina-beograd/dvoetazna/6576061dbd3eb9396805e4bd,130 m² ,3 sobe ,,uknjiženo ,centralno grejanje ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, Kanalizacija ",,pre 19 sati ,90.000,Mladenovac selo Pruzatovac Bunarska,"Pružatovac, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca 130m2 sa okucnicama, dve garaze povrsine 82m2 i placem 22ara.","2-etažna kuća na prodaju, Mladenovac selo Pruzatovac Bunarska, 90.000€, 130m² - 4zida",2023-12-13,renovirano ,Domaćinstvo ,2,,2 garažna mesta ,u dvorištu zgrade ,"dvorište, tavan, podrum, terase (2) ",bunarska voda ,,,
85,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/dvoetazna/6577434a02de27ef9f094e9f,139 m² ,10 soba ,1.39a plac ,uknjiženo ,,kupatilo ,prazno ,telefon ,6757 ,pre 1 dan ,120.000,Tabanovačka,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjiženo 139 m2, za rušenje .<br>Dozvoljena samo izgradnja –rekonstrukcija objekta iste površine , bez<br>proširivanja .","2-etažna kuća na prodaju, Tabanovačka, 120.000€, 139m² - 4zida",2023-12-13,,,2,,,,,,,,
86,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/kuca/657836600c357ae4e50e8c23,211 m² ,7 soba ,,,grejanje na gas ,kupatilo ,prazno ,telefon ,4865 ,pre 21 sati ,346.000,Omladinsko šetalište,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa dva stana na Petlovom brdu, opština Rakovica.<br>Prvi stan je dvoetažni na prizemlju i prvom spratu i sastoji se od garsonjere u prizemlju i trosobnog na prvom spratu, gde se nalaze tri sobe, trpezarija, kuhinja, kupatilo i terasa.<br>Drugi stan je duplex na drugom i u potkrovlju, ukupne površine 125kvm i sastoji se od dnevne sobe, kuhinje sa trpezarijom, terase, spavaće sobe, kupatila, a u potkrovlju spavaća soba, kupatilo, i dve ostave.<br>Na odličnoj lokaciji u blizini svih infrastruktura potrebnih za ugodan život.<br>Moguća kupovina cele kuće ili svakog stana posebno.","Kuća na prodaju, Omladinsko šetalište, 346.000€, 211m² - 4zida",2023-12-13,,,,,,,"podrum, terasa ",,,,
