,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
460,Beograd,Vračar,Cvetni Trg,Krunska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,20.801684307571534,1040.0842153785768
462,Beograd,Voždovac opština,FON - Voždovac,Bjelovarska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.771597679011446,738.5798839505723
463,Niš,Medijana,Centar,Sinđelićev trg,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,10.686399158474714,534.3199579237357
464,Beograd,Palilula opština,Krnjača,Tašmajdanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.556458913092898,727.822945654645
465,Beograd,Savski Venac,Palata Pravde,Palata Pravde,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,21.297734112789172,1064.8867056394586
466,Beograd,Vračar,Južni Bulevar,Sime Igumanova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,21.053096570948554,1052.6548285474278
467,Beograd,Novi Beograd,Blok 70,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,16.150444908180745,807.5222454090373
468,Beograd,Zvezdara opština,Vukov Spomenik,Zahumska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,16.557234835733098,827.8617417866549
469,Niš,Medijana,Centar,Stojana Novakovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.541428186987522,477.0714093493761
470,Beograd,Zvezdara opština,Lipov Lad,Trajka Stamenkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,20.243190436548883,1012.1595218274441
471,Niš,Medijana,Dom Zdravlja,Dom Zdravlja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,10.086870130215164,504.34350651075823
472,Beograd,Čukarica opština,Žarkovo,Bele vode,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.343389296929436,617.1694648464718
474,Beograd,Vračar,Karađorđev park,Internacionalnih brigada,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,22.126490380896662,1106.324519044833
478,Beograd,Voždovac opština,Šumice,Cara Justinijana Prvog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.795534813416966,739.7767406708483
480,Beograd,Palilula opština,Karaburma II,Karaburma II,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.188547366249129,659.4273683124565
481,Beograd,Novi Beograd,Blok 65 - WEST 65,KULA WEST,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,20.772678154966478,1038.633907748324
482,Beograd,Savski Venac,Dedinje,Puškinova ,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,19.937229287077667,996.8614643538833
483,Pančevo,Centar,Centar,Centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.185058111026224,409.25290555131124
484,Novi Sad,Stari Grad,Stari Grad,Trg galerija 4,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.32474071561498,716.237035780749
488,Beograd,Vračar,Istočni Vračar,Vukice Mitrović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,17.454722522028398,872.7361261014199
489,Beograd,Zemun opština,Meandri,Bačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.042302845660874,652.1151422830437
490,Novi Sad,Novo Naselje,Novo Naselje,Novo Naselje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.596301941372918,579.8150970686459
491,Jagodina,Levač,Levač,Mihajla Pavićevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.367245243263396,368.36226216316976
0,Niš,Medijana,Marger,Hilandarska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.565435558008822,428.2717779004411
3,Beograd,Novi Beograd,Blok 62,Blok 62,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.640205851300609,732.0102925650305
7,Beograd,Novi Beograd,Blok 63,gandijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,15.237281367654088,761.8640683827044
8,Novi Sad,Adamovićevo Naselje,Adamovićevo Naselje,Adamovićevo Naselje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.913299245355331,645.6649622677666
9,Niš,Medijana,Dom Zdravlja,Bulevar Nemanjića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.2729304623886,463.64652311943007
10,Niš,Palilula,Ledena Stena,Stojana Andrića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.367245243263396,368.36226216316976
12,Beograd,Stari Grad opština,Donji Dorćol,Dunavska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,22.753673185877872,1137.6836592938937
14,Niš,Palilula,Palilula,Rajićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.451204833635215,372.5602416817607
15,Niš,Pantelej,Pantelej,Bulevar Svetog Pantelejmona,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.209243530682752,460.4621765341376
16,Niš,Medijana,Marger,Trg učitelja Tase,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.522144811452266,426.1072405726133
17,Beograd,Savski Venac,Senjak,Simiceva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,19.654146449234812,982.7073224617405
18,Niš,Medijana,Gradska Bolnica,Gradska Bolnica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.137116062373762,456.8558031186881
19,Beograd,Novi Beograd,A Blok - Blok 67a,Uroša Martinovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,20.973356965063655,1048.6678482531827
20,Beograd,Zvezdara opština,Lion,Lion,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,15.865074453091134,793.2537226545567
21,Niš,Pantelej,Durlan,Radoja Domanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.248875875511777,412.44379377558886
22,Niš,Crveni Krst,Tvrđava,Tvrđava,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,10.302941157916722,515.1470578958362
23,Niš,Medijana,Duvanište,Duvanište,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.06714735413294,453.357367706647
25,Beograd,Palilula opština,Borča I,Kosovopoljska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.188547366249129,659.4273683124565
27,Beograd,Savski Venac,Diplomatska Kolonija,Dedinje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,25.676639644065652,1283.8319822032827
30,Zrenjanin,Lesnina,Lesnina,Nusiceva 12,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.882487736127721,394.12438680638604
33,Kragujevac,Stari Grad,Centar,Centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.367245243263396,368.36226216316976
35,Niš,Pantelej,Pantelej,Pantelej,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.802221829922982,390.11109149614913
36,Beograd,Stari Grad opština,Beograd centar,Vojvode Dobrnjca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,20.971301631668545,1048.5650815834272
41,Niš,Pantelej,Durlan,Janisa Janulisa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.60387799126767,480.19389956338347
42,Beograd,Zvezdara opština,Mirijevo III,Petra Kralja 4,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.971825806596183,648.5912903298091
43,Beograd,Vračar,Crveni Krst Vračar,Gajeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,17.59303280945048,879.651640472524
46,Niš,Crveni Krst,Tehnički Fakulteti,Bulevar Nikole Tesle,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.787035692036909,389.35178460184545
47,Beograd,Palilula opština,Tašmajdan,Tašmajdan,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,20.208263020157496,1010.4131510078748
49,Niš,Palilula,Palilula,Stanoja Bunuševca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.179250000766773,408.96250003833865
51,Novi Sad,Rotkvarija,Rotkvarija,Rotkvarija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.711970411342811,585.5985205671406
54,Niš,Medijana,Šojka,Jablanička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,10.804213627493272,540.2106813746636
56,Niš,Medijana,Čair,Trstenička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.787666914708018,489.3833457354009
59,Beograd,Zvezdara opština,Cvetkova Pijaca,Ravanička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.873654171600005,743.6827085800003
60,Niš,Pantelej,Pantelej,Studenička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.361840691823849,418.09203459119243
61,Niš,Palilula,Nova Železnička Kolonija,Nova železnička kolonija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.391842584836157,419.59212924180787
65,Novi Sad,Bulevar Oslobođenja,Bulevar Oslobođenja,Bulevar oslobođenja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.884167494407455,644.2083747203727
68,Niš,Medijana,Centar,Kralja Vukasina 11,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.541428186987522,477.0714093493761
72,Niš,Medijana,Bulevar Zona 3,Branka Krsmanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.428890277842475,471.4445138921238
73,Beograd,Čukarica opština,Banovo Brdo,Žarka Vukovića Pucara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.061443496994398,703.0721748497199
74,Beograd,Novi Beograd,A Blok - Blok 67a,Omladinskih Brigada,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,19.748217524397596,987.4108762198798
76,Beograd,Stari Grad opština,Donji Dorćol,K DISTRIKT,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,24.11496757523071,1205.7483787615356
79,Beograd,Savski Venac,Beograd na vodi,bw terraces,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,30.75427516878391,1537.7137584391955
84,Novi Sad,Liman,Liman 3,Šekspirova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.755288196161178,587.7644098080589
85,Niš,Medijana,Centar,Cara Dušana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,10.478824295706389,523.9412147853194
88,Niš,Palilula,Bubanj,Dimitrovgradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.367245243263396,368.36226216316976
89,Novi Sad,Liman,Liman 4,Liman 4,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.412582910560587,620.6291455280293
92,Niš,Palilula,Palilula,Slobodana Penezića Krcuna prilaz,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.367245243263396,368.36226216316976
93,Novi Sad,Detelinara,Detelinara,Rumenačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.13097966241838,556.5489831209189
94,Niš,Medijana,Duvanište,Prote Gagulića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.522144811452266,426.1072405726133
95,Beograd,Novi Beograd,Blok 21,Milentija Popovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,22.2612627677213,1113.063138386065
98,Beograd,Novi Beograd,Blok 58,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,17.547273974378395,877.3636987189197
99,Niš,Pantelej,Pantelej,Gornjomatejevačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.788362297010377,389.41811485051886
100,Beograd,Novi Beograd,Blok 61,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.640205851300609,732.0102925650305
102,Beograd,Vračar,Hram Svetog Save,Svetog Save,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,18.90652471787665,945.3262358938325
103,Beograd,Novi Beograd,Bežanijska kosa,Bežanijska kosa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,15.231343777371512,761.5671888685756
106,Beograd,Stari Grad opština,Beograd centar,Beograd centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,21.02966233106105,1051.4831165530525
107,Subotica,Centar 1,Centar 1,Vase Stajića 13,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.15243420919415,407.62171045970746
112,Beograd,Vračar,Gradić Pejton,Cara Nikolaja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,22.75767732178636,1137.883866089318
113,Novi Sad,Bulevar Oslobođenja,Bulevar Oslobođenja,Ćirpanova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.730432587669728,636.5216293834865
116,Subotica,Centar 2,Centar 2,Matka Vukovica 3A,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.243286131672903,412.16430658364516
117,Beograd,Voždovac opština,Banjica,Banjica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.569860714549861,678.4930357274931
118,Novi Sad,Veternik,Veternička Rampa,Veternička Rampa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,10.915539660324407,545.7769830162204
120,Beograd,Stari Grad opština,Beograd centar,Centar grada,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,26.20247312173052,1310.123656086526
121,Beograd,Voždovac opština,Konjarnik (Voždovački deo),10 avijatičara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.053609565739102,652.6804782869551
125,Beograd,Vračar,Kalenić,VRACAR,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,19.564840125405528,978.2420062702764
126,Beograd,Voždovac opština,Braće Jerković,Vojvode Vlahovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.65285085729473,632.6425428647365
127,Niš,Pantelej,Studenička,Studenička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.413995881023177,370.69979405115885
129,Beograd,Palilula opština,Tašmajdan,Kraljice Marije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,16.93585114975733,846.7925574878665
130,Beograd,Palilula opština,Palilula,Ivankovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.243801886337833,662.1900943168916
135,Niš,Medijana,Čair,Čair,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.989947967597193,499.49739837985965
136,Beograd,Vračar,Cvetni Trg,Cvetni Trg,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,20.801684307571534,1040.0842153785768
137,Beograd,Novi Beograd,Blok 63,Sun City,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,16.428185339904523,821.4092669952262
139,Zlatibor,,Gradske lokacije,Jelene Anzujske Bb,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.500719073142189,375.0359536571095
142,Beograd,Savski Venac,Dedinje,RTV Pink,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,19.654146449234812,982.7073224617405
148,Novi Sad,Detelinara,Nova Detelinara,Cankareva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.344945133281513,567.2472566640756
149,Niš,Palilula,Staro Groblje,Branka Radičevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.915471954430137,395.77359772150686
151,Niš,Niška Banja,Niška Banja,Niška Banja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.367245243263396,368.36226216316976
152,Beograd,Zvezdara opština,Cvetkova Pijaca,Paje Jovanovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.918906212353349,695.9453106176675
153,Beograd,Zvezdara opština,Đeram,Preševska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,15.033775768215955,751.6887884107978
155,Beograd,Novi Beograd,Hotel YU,Džona Kenedija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.640205851300609,732.0102925650305
157,Beograd,Voždovac opština,Šumice,Ustanička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,18.544347236407127,927.2173618203564
158,Beograd,Zvezdara opština,Mirijevo,Ševarice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.971825806596183,648.5912903298091
159,Beograd,Zemun opština,Zemun,Zemun,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.941923313993394,697.0961656996697
162,Novi Sad,Novo Naselje,Novo Naselje,Aleksandra Benjaka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,10.816179823326436,540.8089911663218
164,Beograd,Savski Venac,Beograd na vodi,Hercegovacka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,27.083881793320096,1354.1940896660049
165,Beograd,Zvezdara opština,Vukov Spomenik,Milana Rakica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,16.418102122254417,820.9051061127209
168,Beograd,Voždovac opština,Voždovačka crkva,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.935882402694036,746.7941201347018
169,Beograd,Voždovac opština,Lekino Brdo,BRACE KOVAC,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,16.507574643127505,825.3787321563752
170,Niš,Medijana,Crveni Pevac,Bulevar dr Zorana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.201391098757629,460.06955493788143
173,Beograd,Stari Grad opština,Kopitareva Gradina,Kopitareva Gradina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,20.971301631668545,1048.5650815834272
178,Novi Sad,Salajka,Salajka,Salajka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.59455104344121,579.7275521720605
180,Beograd,Stari Grad opština,Beograd centar,Kneginje Ljubice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,20.971301631668545,1048.5650815834272
182,Niš,Palilula,Palilula,Čarnojevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.367245243263396,368.36226216316976
183,Beograd,Novi Beograd,Blok 31 - Opština,Blok 31 - Opština,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,16.506187081903597,825.3093540951799
185,Beograd,Stari Grad opština,Dorćol,Gospodar Jovanova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,22.2115511090514,1110.5775554525699
186,Beograd,Vračar,Crveni Krst Vračar,Žička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,17.59376561106786,879.6882805533929
187,Beograd,Savski Venac,Dedinje,Neznanog junaka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,19.654146449234812,982.7073224617405
189,Beograd,Zvezdara opština,Učiteljsko Naselje,Učiteljsko Naselje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.485752906811651,674.2876453405826
191,Niš,Medijana,Gradska Bolnica,Rentgenova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,10.621159485781526,531.0579742890762
192,Niš,Pantelej,Pantelejska Crkva,Jesenjinova 12A,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.413995881023177,370.69979405115885
193,Beograd,Zvezdara opština,Mirijevo,Teodora Mirijevskog,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.895370473140627,694.7685236570313
196,Novi Sad,Liman,Liman 4,Bulevar Cara Lazara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.734252585399195,586.7126292699597
198,Niš,Medijana,Dom Zdravlja,Vojvode Mišića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.2729304623886,463.64652311943007
199,Beograd,Vračar,Hram Svetog Save,Mutapova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,18.90652471787665,945.3262358938325
202,Beograd,Vračar,Cvetni Trg,Kralja Milana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,20.92716186669658,1046.358093334829
203,Beograd,Novi Beograd,Blok 67 - Belville,JURIJA GAGARINA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,19.69582910239061,984.7914551195306
