,link,title,end_date
237,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c0d719527ef436b0f53fb,"Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-04-05
238,https://www.4zida.rs/prodaja-placeva/altina-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/660abff6e61beaf90208c808,"Građevinsko zemljište na prodaju, Ugrinovački put 27. deo, 42.000€, 3a - 4zida",2024-04-05
239,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/660c29ad8f1af5aa7a019d95,"Građevinsko zemljište na prodaju, Jasenska, 21.000€, 7a - 4zida",2024-04-05
240,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022db0,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-05
241,https://www.4zida.rs/prodaja-placeva/begec-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660d58b7be9e4b443b088a38,"Građevinsko zemljište na prodaju, Oslobođenja bb, 43.260€, 15a - 4zida",2024-04-05
242,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660316310fd68a60b60601d8,"Građevinsko zemljište na prodaju, Kovilj, 13€, 28a - 4zida",2024-04-05
243,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bogatic/gradjevinsko-zemljiste/65b8f83c6c2b3e8721057085,"Građevinsko zemljište na prodaju, Pavla Orlovića bb, 17.000€, 27a - 4zida",2024-04-05
244,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/6568c436e2702098750ad5e1,"Građevinsko zemljište na prodaju, Đerđa Lukača, 12.000€, 14a - 4zida",2024-04-05
245,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/660d97474ecd98c8af034fd3,"Građevinsko zemljište na prodaju, Popovica, 66.950€, 8a - 4zida",2024-04-05
246,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/660d9ecd6203f41c0c0e3333,"Građevinsko zemljište na prodaju, Centar, 67.650€, 41a - 4zida",2024-04-05
247,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b22835a1727603a403703d,"Građevinsko zemljište na prodaju, Njegoševa, 9.000€, 8a - 4zida",2024-04-05
248,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/63a423fd59f2a61b410cfc7b,"Građevinsko zemljište na prodaju, Gradske lokacije, 26€, 173a - 4zida",2024-04-05
249,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30bfbe585e13b98052510,"Građevinsko zemljište na prodaju, Niška Banja, 16.000€, 7a - 4zida",2024-04-05
250,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d1c,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-05
251,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fb5634395e37099295,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-05
252,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022dad,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-05
253,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6605ded75ab92079c8081adc,"Građevinsko zemljište na prodaju, Grge Andrijanovića 3. deo, 339.000€, 49a - 4zida",2024-04-05
254,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/66081151c2d0c7aeb90934a9,"Građevinsko zemljište na prodaju, Gradske lokacije, 130.000€, 48a - 4zida",2024-04-05
255,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e8d4ae11cd8175f9086714,"Građevinsko zemljište na prodaju, Mramorsko Brdo, 6.000€, 43a - 4zida",2024-04-05
256,https://www.4zida.rs/prodaja-placeva/modrica-okolne-lokacije-krusevac/gradjevinsko-zemljiste/65a29acbfca8aba8bf03c2fa,"Građevinsko zemljište na prodaju, MODRICKA, 18.500€, 35a - 4zida",2024-04-05
257,https://www.4zida.rs/prodaja-placeva/prozivka-gradske-lokacije-subotica/gradjevinsko-zemljiste/6609e2151c8fca7635053a93,"Građevinsko zemljište na prodaju, Beogradski put-Sonje Marinkovic, 280€, 480a - 4zida",2024-04-05
258,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992bf,"Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-04-05
259,https://www.4zida.rs/prodaja-placeva/sangaj-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6606e53abb9dd2fa07034845,"Građevinsko zemljište na prodaju, Šangaj, 1.295.000€, 224a - 4zida",2024-04-05
260,https://www.4zida.rs/prodaja-placeva/vrmdza-okolne-lokacije-sokobanja/gradjevinsko-zemljiste/65cc8c018adf6260b5031826,"Građevinsko zemljište na prodaju, VRMDŽA, 15.000€, 37a - 4zida",2024-04-05
261,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/658769caa94758f2a9039b06,"Građevinsko zemljište na prodaju, SIbnica, 15.000€, 10a - 4zida",2024-04-05
262,https://www.4zida.rs/prodaja-placeva/ada-gradske-lokacije-uzice/gradjevinsko-zemljiste/652655ce333d1241f7059163,"Građevinsko zemljište na prodaju, Vrela bb, 12.000€, 4a - 4zida",2024-04-05
263,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4571d6d821cee00eb4e2,"Građevinsko zemljište na prodaju, Širokovac, 5.999€, 20a - 4zida",2024-04-05
264,https://www.4zida.rs/prodaja-placeva/dren-lazarevac-opstina-beograd/gradjevinsko-zemljiste/65c7a85526edf5d1ab0c9a68,"Građevinsko zemljište na prodaju, Dren, 10.000€, 7a - 4zida",2024-04-05
265,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/660555ab0f821ead1a029c61,"Građevinsko zemljište na prodaju, Gradske lokacije, 6.000.000€, 3a - 4zida",2024-04-05
266,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8aa7d106ec264f9000ed3,"Građevinsko zemljište na prodaju, Vinik, 10.000€, 10a - 4zida",2024-04-05
267,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/65e30c00e585e13b98052531,"Građevinsko zemljište na prodaju, Gradske lokacije, 6.000€, 6a - 4zida",2024-04-05
268,https://www.4zida.rs/prodaja-placeva/milocaj-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/65e863c12d1580ff4d05ad9c,"Građevinsko zemljište na prodaju, Adrani, 280.280€, 140a - 4zida",2024-04-05
269,https://www.4zida.rs/prodaja-placeva/beljina-barajevo-opstina-beograd/gradjevinsko-zemljiste/65f2d8a2ce11737c8b014ce9,"Građevinsko zemljište na prodaju, Livadska, 10.000€, 9a - 4zida",2024-04-05
270,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65119712998258c66f004fef,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-04-05
271,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660a7a99476c30a676095b89,"Građevinsko zemljište na prodaju, Futog, 111.240€, 18a - 4zida",2024-04-05
272,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d4b5211bf47ce0270169c2,"Građevinsko zemljište na prodaju, Mali Radanovac, 15.500€, 5a - 4zida",2024-04-05
273,https://www.4zida.rs/prodaja-placeva/bubanj-centar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6153816790937b38a4786714,"Građevinsko zemljište na prodaju, Bubanj, 133.000€, 2a - 4zida",2024-04-05
274,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65fc9a2c41b7b894390677e7,"Građevinsko zemljište na prodaju, Ripanj, 17.000€, 7a - 4zida",2024-04-05
275,https://www.4zida.rs/prodaja-placeva/cokot-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8d3c211cd8175f90866d7,"Građevinsko zemljište na prodaju, Čokotska, 21.000€, 10a - 4zida",2024-04-05
276,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e04c8e772f851fe60f7a0a,"Građevinsko zemljište na prodaju, Bubanj, 60.000€, 30a - 4zida",2024-04-05
277,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/63814a4a8fcb43b9dd07168d,"Građevinsko zemljište na prodaju, Zaovine, 630.000€, 126a - 4zida",2024-04-05
278,https://www.4zida.rs/prodaja-placeva/bogoslovija-palilula-opstina-beograd/gradjevinsko-zemljiste/630c84c4b2ca5ee59b027f96,"Građevinsko zemljište na prodaju, Duboka Bara, 124.000€, 62a - 4zida",2024-04-05
279,https://www.4zida.rs/prodaja-placeva/kuzmin-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/63bdb54ec8a88f6a2201e46c,"Građevinsko zemljište na prodaju, Ustanicka, 7.000€, 9a - 4zida",2024-04-05
280,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/651dcbb452e3e2b9290662cf,"Građevinsko zemljište na prodaju, Pčelarska, 18.000€, 10a - 4zida",2024-04-05
281,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-krusevac/gradjevinsko-zemljiste/64cb49522342163b070c153f,"Građevinsko zemljište na prodaju, Majke Jevrosime bb, 827.504€, 117a - 4zida",2024-04-05
282,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/655be3c5709367dd36052a3e,"Građevinsko zemljište na prodaju, Stari Banovci, 178.000€, 54a - 4zida",2024-04-05
283,https://www.4zida.rs/prodaja-placeva/morava-gradske-lokacije-leskovac/gradjevinsko-zemljiste/64218b3f60284065f102f55c,"Građevinsko zemljište na prodaju, Morava, 256.000€, 73a - 4zida",2024-04-05
284,https://www.4zida.rs/prodaja-placeva/guncati-okolne-lokacije-knic/gradjevinsko-zemljiste/63357e1a14aef4e7b50c59b4,"Građevinsko zemljište na prodaju, Guncati, 39.000€, 160a - 4zida",2024-04-05
285,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/654d30cb73f9c929370385d8,"Građevinsko zemljište na prodaju, Donji Matejevac, 55.000€, 23a - 4zida",2024-04-05
286,https://www.4zida.rs/prodaja-placeva/tanasko-rajic-gradske-lokacije-cacak/gradjevinsko-zemljiste/64f89ab219395bae250848bf,"Građevinsko zemljište na prodaju, Dragoslava Bojica 343, 100.000€, 55a - 4zida",2024-04-05
287,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6395ebb41f1c350ccf0742c8,"Građevinsko zemljište na prodaju, Karagacko Brdo, 25.000€, 18a - 4zida",2024-04-05
288,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/647e481abaf8e9af4806f432,"Građevinsko zemljište na prodaju, Luke Bugarski, 37.000€, 7a - 4zida",2024-04-05
289,https://www.4zida.rs/prodaja-placeva/bajmok-okolne-lokacije-subotica/gradjevinsko-zemljiste/64818937d56ff4651e05b687,"Građevinsko zemljište na prodaju, Bajmok, 4.500€, 120a - 4zida",2024-04-05
290,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/655c7831530846de910a5c8a,"Građevinsko zemljište na prodaju, Vojvođanska, 1.100.000€, 44a - 4zida",2024-04-05
291,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/653a4e59e49a99e9840b7034,"Građevinsko zemljište na prodaju, Aleksandrovo, 60.000€, 30a - 4zida",2024-04-05
292,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/6501de481fe57853ba014924,"Građevinsko zemljište na prodaju, Radiofar, 230.000€, 24a - 4zida",2024-04-05
293,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e19e47455a7ec89d0277bd,"Građevinsko zemljište na prodaju, Ledena Stena, 1.636.000€, 170a - 4zida",2024-04-05
294,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/637cd9caa447fc5d61016a6f,"Građevinsko zemljište na prodaju, Novo selo, 4.300€, 43a - 4zida",2024-04-05
295,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/6581a745cc7c047d1f0178cb,"Građevinsko zemljište na prodaju, Lovacka i Palmina, 35.000€, 13a - 4zida",2024-04-05
296,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/60560d0e1db9ea7d2f4bb650,"Građevinsko zemljište na prodaju, Donja Vrežina, 45.000€, 997a - 4zida",2024-04-05
297,https://www.4zida.rs/prodaja-placeva/suplja-stena-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6519a97e70a8e128fc0208de,"Građevinsko zemljište na prodaju, Danila Lazovica BB, 800€, 380a - 4zida",2024-04-05
298,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63d7c64dab23c03c860e4ced,"Građevinsko zemljište na prodaju, Ledena Stena, 30.000€, 400a - 4zida",2024-04-05
299,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64b31d65865fc9a4c207d60c,"Građevinsko zemljište na prodaju, Palilula, 24.000€, 2438a - 4zida",2024-04-05
300,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/65ee0cab944353fd4100a67d,"Građevinsko zemljište na prodaju, Miljakovac III, 330.000€, 28a - 4zida",2024-04-05
301,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/61e83e1a512734724b7edfb8,"Građevinsko zemljište na prodaju, Industrijska Zona, 150.000€, 109a - 4zida",2024-04-05
302,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/64dc9fe2aec3b00502015dbb,"Građevinsko zemljište na prodaju, Široki put, 500.000€, 70a - 4zida",2024-04-05
303,https://www.4zida.rs/prodaja-placeva/stipljanski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/6507005b3f0c556e0b065e50,"Građevinsko zemljište na prodaju, Štipljanski Put 1614/6, 20.000€, 5a - 4zida",2024-04-05
304,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kikinda/gradjevinsko-zemljiste/65f543085fca9cd75108c458,"Građevinsko zemljište na prodaju, Masarikova 22, 29.900€, 2a - 4zida",2024-04-05
305,https://www.4zida.rs/prodaja-placeva/vojlovica-gradske-lokacije-pancevo/gradjevinsko-zemljiste/63a4940dd751d986cd092da7,"Građevinsko zemljište na prodaju, Bratstva Jedinstva, 32.000€, 37a - 4zida",2024-04-05
306,https://www.4zida.rs/prodaja-placeva/atenica-okolne-lokacije-cacak/gradjevinsko-zemljiste/650839f5bafa831cb80248fd,"Građevinsko zemljište na prodaju, Milosa Stojanovica, 18.000€, 11a - 4zida",2024-04-05
307,https://www.4zida.rs/prodaja-placeva/radobic-okolne-lokacije-mionica/gradjevinsko-zemljiste/651177feb39647d63a0c2ae5,"Građevinsko zemljište na prodaju, Radobić, 278.000€, 47a - 4zida",2024-04-05
308,https://www.4zida.rs/prodaja-placeva/delijski-vis-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645239a98b87921ff10707ac,"Građevinsko zemljište na prodaju, Jovanke Boncic, 21.000€, 3a - 4zida",2024-04-05
309,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/65dee6ec4f69ef6e180f6249,"Građevinsko zemljište na prodaju, Sime Markovića, 8.000€, 12a - 4zida",2024-04-05
310,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/65a44eee3a6a657aad0fd936,"Građevinsko zemljište na prodaju, Miloša Crnjanskog, 79.000€, 6a - 4zida",2024-04-05
311,https://www.4zida.rs/prodaja-placeva/lukino-selo-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/63b9d217a5567e8a2700edcd,"Građevinsko zemljište na prodaju, Lukino Selo, 19.000€, 28a - 4zida",2024-04-05
312,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/637cda7ba447fc5d61016a8c,"Građevinsko zemljište na prodaju, Novo selo, 4.300€, 43a - 4zida",2024-04-05
313,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6601312d018139f2d404b3b5,"Građevinsko zemljište na prodaju, Vrčin, 36.000€, 27a - 4zida",2024-04-05
314,https://www.4zida.rs/prodaja-placeva/progorelica-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/63ad787916df9d68b70dbc3c,"Građevinsko zemljište na prodaju, Progorelica, 50.000€, 100a - 4zida",2024-04-05
315,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/622bbe5271b56a68430146a3,"Građevinsko zemljište na prodaju, Kumodraž, 280.000€, 28a - 4zida",2024-04-05
316,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b6783d516a8e96ed0027f8,"Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 42a - 4zida",2024-04-05
317,https://www.4zida.rs/prodaja-placeva/letnjikovac-okolne-lokacije-sabac/gradjevinsko-zemljiste/65d6005526e6078fb3084d6d,"Građevinsko zemljište na prodaju, Letnjikovac, 355.000€, 14a - 4zida",2024-04-05
318,https://www.4zida.rs/prodaja-placeva/sirca-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/64d4aa6726066e9eea0607bd,"Građevinsko zemljište na prodaju, Ribarska, 49.990€, 71a - 4zida",2024-04-05
319,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65a694dca1f78d19640e607b,"Građevinsko zemljište na prodaju, Zavojnice, 154.485€, 34a - 4zida",2024-04-05
320,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/61545766cb7174177b7ae1d8,"Građevinsko zemljište na prodaju, Stevana Sinđelića, 366.000€, 104a - 4zida",2024-04-05
321,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/630221c442a7a765070df906,"Građevinsko zemljište na prodaju, Radoša Jovanovića Selje, 136.000€, 41a - 4zida",2024-04-05
322,https://www.4zida.rs/prodaja-placeva/ravno-selo-okolne-lokacije-vrbas/gradjevinsko-zemljiste/65254a0425b8b25f74028475,"Građevinsko zemljište na prodaju, selo, 21.200€, 6a - 4zida",2024-04-05
323,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/602eef801af9285f657423e8,"Građevinsko zemljište na prodaju, Palilula, 49.000€, 32a - 4zida",2024-04-05
324,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/646e01b670d46c780e05be9e,"Građevinsko zemljište na prodaju, Radov do, 9.000€, 12a - 4zida",2024-04-05
325,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/628f37acaef891a704052c43,"Građevinsko zemljište na prodaju, Ivana Milosavljevića 100, 150.000€, 74a - 4zida",2024-04-05
326,https://www.4zida.rs/prodaja-placeva/park-jezero-sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658ae203da86ff33e1076a07,"Građevinsko zemljište na prodaju, Park Jezero, 60.000€, 27a - 4zida",2024-04-05
327,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/652fa323ecb3566d45007a29,"Građevinsko zemljište na prodaju, Čamurlijska, 105.000€, 112a - 4zida",2024-04-05
328,https://www.4zida.rs/prodaja-placeva/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/6154476f00d8b43ac9621ab3,"Građevinsko zemljište na prodaju, Ćele Kula, 25.000€, 750a - 4zida",2024-04-05
329,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sombor/gradjevinsko-zemljiste/62c77253e67e82efc507e79b,"Građevinsko zemljište na prodaju, Lugovo glavni put, 9.999€, 13a - 4zida",2024-04-05
330,https://www.4zida.rs/prodaja-placeva/dec-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e065bac9ebf9ee62095a03,"Građevinsko zemljište na prodaju, potes Široka bara, 15.000€, 37a - 4zida",2024-04-05
331,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/63a73bf339a3359ffd019488,"Građevinsko zemljište na prodaju, Nemenikuće, 32.900€, 47a - 4zida",2024-04-05
332,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd8310e3be19d92b0ef915,"Građevinsko zemljište na prodaju, Gornje Medjurovo, 20.000€, 16a - 4zida",2024-04-05
333,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/652a1e9bd6c2a180d4022345,"Građevinsko zemljište na prodaju, Olje Ivanjicki, 29.000€, 10a - 4zida",2024-04-05
334,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/642e580a3a7cf07afa05805f,"Građevinsko zemljište na prodaju, Put, 24.000€, 8a - 4zida",2024-04-05
335,https://www.4zida.rs/prodaja-placeva/gornje-jarusice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64637495a4ddac68b40fc14a,"Građevinsko zemljište na prodaju, Gornje Jarušice, 300.000€, 512a - 4zida",2024-04-05
336,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/65099ca82eba59eef10147e5,"Građevinsko zemljište na prodaju, Zorka, 11.500€, 56a - 4zida",2024-04-05
337,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/64989bf28adff347ce08dc7f,"Građevinsko zemljište na prodaju, Gradske lokacije, 22.000€, 10a - 4zida",2024-04-05
338,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ff6ea2836e4fe94007f6a6,"Građevinsko zemljište na prodaju, Donji Matejevac, 7.550€, 13a - 4zida",2024-04-05
339,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/6245c8f636065d2bf3384613,"Građevinsko zemljište na prodaju, Počenta, 33.000€, 44a - 4zida",2024-04-05
340,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/613205593eaed4453e489a3d,"Građevinsko zemljište na prodaju, Radiofar, 1.680.000€, 84a - 4zida",2024-04-05
341,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2def907868fcdb0b5218,"Građevinsko zemljište na prodaju, Ribare, 3.300€, 13a - 4zida",2024-04-05
342,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63ac3fa6e728c9b4c10c5885,"Građevinsko zemljište na prodaju, Čenej, 360.500€, 359a - 4zida",2024-04-05
343,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/640d1c04105bc5e1fc0e4a63,"Građevinsko zemljište na prodaju, Koraćica, 32.000€, 40a - 4zida",2024-04-05
344,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6553c7330d73aebbce04d036,"Građevinsko zemljište na prodaju, Makiš, 112.706€, 10a - 4zida",2024-04-05
345,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65f84218a0acd1f60f064f3d,"Građevinsko zemljište na prodaju, Željezničko Naselje, 10.500€, 4a - 4zida",2024-04-05
346,https://www.4zida.rs/prodaja-placeva/djajino-brdo-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/5b505a19b70c592ee17cf3d2,"Građevinsko zemljište na prodaju, Đajino Brdo, 36.000€, 6a - 4zida",2024-04-05
347,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/65faf2d97e85b455d50d25d6,"Građevinsko zemljište na prodaju, Popović, 28.000€, 42a - 4zida",2024-04-05
348,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/646230f692f4dfe87c0dd6a7,"Građevinsko zemljište na prodaju, Knić, 100.000€, 30a - 4zida",2024-04-05
349,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-golubac/gradjevinsko-zemljiste/5af069ddadb1147a85432701,"Građevinsko zemljište na prodaju, Usije B.B., 38.000€, 43a - 4zida",2024-04-05
350,https://www.4zida.rs/prodaja-placeva/belosevac-okolne-lokacije-valjevo/gradjevinsko-zemljiste/6470c85b43439cf1d30f5635,"Građevinsko zemljište na prodaju, Belosevac Bb, 25.360€, 25a - 4zida",2024-04-05
351,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c5a2d89e833b9e300aaa62,"Građevinsko zemljište na prodaju, Beli Potok, 230.000€, 24a - 4zida",2024-04-05
352,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/629101e5a49b50609528f908,"Građevinsko zemljište na prodaju, Sićevo, 4.000€, 10a - 4zida",2024-04-05
353,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/654b452bd9b112ce930994a4,"Građevinsko zemljište na prodaju, La Morminc, 70.000€, 29a - 4zida",2024-04-05
354,https://www.4zida.rs/prodaja-placeva/krusce-okolne-lokacije-nis/gradjevinsko-zemljiste/642164b86ad4b104160123c5,"Građevinsko zemljište na prodaju, Krušce, 9.000€, 21a - 4zida",2024-04-05
