,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
356,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61b8cc8ef0f1940a7b55946f,građevinsko zemljište ,23 a ,,pre 3 meseca ,45.000,Gleđevačka,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na  lokaciji za zaljubljenike prirode, sa blagim padom, pravougaonog oblika  istocne orijentacije, suncan ,nekada gajeni vinogradi na toj teritoriji, gradsko gradjevinsko zemljiste..prilaz do placa  oko 700m zemljanim putem. Plac je lociran uz put.<br>Plac nema detaljan plan regulacije.","Građevinsko zemljište na prodaju, Gleđevačka, 45.000€, 23a - 4zida",2024-01-04,895 
357,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/5f8eabae85be5c710271cee7,građevinsko zemljište ,8.21 a ,,pre 8 meseci ,55.000,Borova,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  odličan plac u naselju Čalije. Nalazi se u blizini restorana Tri Cveta, udaljen oko 500m. Blizu su vrtić, igralište i ima prilaz sa dve strane naselja.					<br>Površine je 8.21ara. Do samog placa dovedeni su kanalizacija, struja, voda, put do placa je asfaltiran. 							<br>Zemljište je gradsko građevinsko i dozvoljena je gradnja za objekat, prizemlje, dva sprata i potkrovlje.			<br>Plac je uknjižen, u postupku je parcelacije.							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Borova, 55.000€, 8a - 4zida",2024-01-04,p
358,https://www.4zida.rs/prodaja-placeva/zrenjaninski-put-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/653e921e8f995119d704e8c6,građevinsko zemljište ,15 a ,uknjiženo ,pre 1 sat ,94.500,Zrenjaninski Put,"Zrenjaninski Put, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Borča,plac 15 ari,deljiv.</strong>","Građevinsko zemljište na prodaju, Zrenjaninski Put, 94.500€, 15a - 4zida",2024-01-04,
359,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/63acab80f9431ceeb805bf0d,građevinsko zemljište ,37 a ,uknjiženo ,pre 16 dana ,55.000,Dušana Damjanovića,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na Umci, 13 minuta od Beograda i 6min od buduće početne stanice metroa.  ","Građevinsko zemljište na prodaju, Dušana Damjanovića, 55.000€, 37a - 4zida",2024-01-04,
360,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64fef96b9f3c363ac50d6c91,građevinsko zemljište ,50 a ,uknjiženo ,pre 1 mesec ,300.000,PANČEVAČKI PUT,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljiste za Industrijsko-komercijalne namene, 500m ispod Dzip Komerca, ka Pancevu, izmedju Pancevackog puta i Jojkicevog kanala, izlaz na put. Povrsina 50 ari.<br>Voda, kanalizacija, telefon i struja u blizini. Uknjizen. Mogucnost kupovine do 99ari.<br>Pogodan za svaku namenu. Retko u ponudi. Za svaku preporuku.<br>AG PROVIZIJA 2%","Građevinsko zemljište na prodaju, PANČEVAČKI PUT, 300.000€, 50a - 4zida",2024-01-04,11528 
361,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/645df01576a5505e9b09f28f,,,,,,,,,"Građevinsko zemljište na prodaju, Nova, 155.000€, 5a - 4zida",2024-01-04,
362,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e8d4ae11cd8175f9086714,građevinsko zemljište ,43.16 a ,uknjiženo ,pre 26 dana ,6.000,Mramorsko Brdo,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom brdu povrsine 4316 m2. Plac je poljoprivredno zemljište, uknjižen. Struja i gradska voda na ulici. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Mramorsko Brdo, 6.000€, 43a - 4zida",2024-01-04,p
363,https://www.4zida.rs/prodaja-placeva/park-jezero-sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65153866d018ad4591021089,građevinsko zemljište ,11.5 a ,uknjiženo ,pre 3 meseca ,90.000,Park Jezero,"Park Jezero, Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nalazi se na jezeru u Šumaricama. U pitanju je gradsko građevinsko zemljište. Urađena konverzija. Dozvoljena gradnja objekta od oko 1200 m2, spratnosti P + 2, i to: objekti trgovine, poslovno administrativni objekti, proizvodni objekti, objekti sporta i rekreacije. Poseduje priključak struje i vode.","Građevinsko zemljište na prodaju, Park Jezero, 90.000€, 11a - 4zida",2024-01-04,PZ00029 
364,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zitiste/gradjevinsko-zemljiste/658554d8046cd038e30bcbfe,,,,,,,,,"Prodaja placeva Gradske lokacije, Žitište, Građevinsko zemljište - 4zida",2024-01-04,
365,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65421a5343b2fd048003f7b7,građevinsko zemljište ,6.05 a ,,pre 2 meseca ,61.800,Ratka Pavlovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju, nalazi se u Donjoj Vrežini u blizini Vrežinskih bazena. Pored placa su kuće, tako da su priključci za struju i vodu pored placa. Vodi se kao gadsko građevinsko zemljište, ukupne površine 605m2.							","Građevinsko zemljište na prodaju, Ratka Pavlovića, 61.800€, 6a - 4zida",2024-01-04,p
366,https://www.4zida.rs/prodaja-placeva/kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/65266bd4b6e782fa7908016b,građevinsko zemljište ,37.09 a ,uknjiženo ,pre 1 mesec ,149.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dozvoljene delatnosti u zoni porodičnog stanovanja srednjih gustina iz oblasti: trgovine, uslužnog zanatstva, uslužnih delatnosti, ugostiteljstva, zdravstva, socijalne zaštite, kulture, zabave, sporta, poslovno administrativnih delatnosti, poljoprivrede.<br>Na placu nema infrastrukture, ali su svi priključci blizu.Kompletna ponuda nekretnina na http://www.sunekretninebonus.rs","Građevinsko zemljište na prodaju, Kertvaroš, 149.000€, 37a - 4zida",2024-01-04,1413 
367,https://www.4zida.rs/prodaja-placeva/staro-hopovo-fruska-gora/gradjevinsko-zemljiste/640f80321749705efe0e4ce8,građevinsko zemljište ,45.78 a ,uknjiženo ,pre 22 dana ,117.900,Potes Krčevine,"Staro Hopovo, Fruška Gora","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 2 placa površina po 2876m² i 1702m² koji se nalaze na 2 katastarske parcele. Placevi se nalaze na 1km od glavnog puta Iriški venac - Irig i do njih vodi asfaltni put. Na parcelama nema izgrađenih objekata i obe se nalaze u vikend zoni - zoni kuća za odmor i rekreaciju. Na parceli se može izgraditi 1 vikend objekat sa pomoćnim objektima koji su u funkciji osnovnom objekta (ostava, garaža i slično). Spratnost vikend objekta može biti prizemlje ili prizemlje i potkrovlje.","Građevinsko zemljište na prodaju, Potes Krčevine, 117.900€, 45a - 4zida",2024-01-04,
368,https://www.4zida.rs/prodaja-placeva/globoder-okolne-lokacije-krusevac/gradjevinsko-zemljiste/64f3a0ba6292304e670d12cc,građevinsko zemljište ,80 a ,uknjiženo ,pre 2 meseca ,16.000,Globoder,"Globoder, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 80 ari u globoderu.","Građevinsko zemljište na prodaju, Globoder, 16.000€, 80a - 4zida",2024-01-04,
369,https://www.4zida.rs/prodaja-placeva/kaludjerica-grocka-opstina-beograd/gradjevinsko-zemljiste/63fc84e98b2fa826ca0f2c43,,,,,,,,,"Prodaja placeva Kaluđerica, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-01-04,
370,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/63a5e4a70cd7e44acf05b56b,građevinsko zemljište ,23 a ,uknjiženo ,pre 8 meseci ,50.000,Bratstva i jedinstva,"Vranić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep plac na odličnoj lokaciji.<br>Izlazi na Ibarsku magistralu a sa druge strane na još jednu ulicu.<br>Ima struju i vodu, kao i bunar. Na placu postoji objekat od 33m2 koji nije legalizovan.<br>Plac je u građevinskom području i odlična je investicija.<br>Za preporuku!<br>Uknjižen! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Bratstva i jedinstva, 50.000€, 23a - 4zida",2024-01-04,1493 
371,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/652c13600e33d64be9040df7,,,,,,,,,"Prodaja placeva Banja Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-04,
372,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/6529600c813c94523100d98f,,,,,,,,,"Prodaja placeva Čortanovci, Okolne lokacije, Inđija, Građevinsko zemljište - 4zida",2024-01-04,
373,https://www.4zida.rs/prodaja-placeva/kupusara-gradske-lokacije-jagodina/gradjevinsko-zemljiste/62b9c1c8a9c7d0505c0538a4,građevinsko zemljište ,6 a ,uknjiženo ,pre 11 meseci ,14.500,Kupusara,"Kupusara, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 6ari sa priključkom za struju","Građevinsko zemljište na prodaju, Kupusara, 14.500€, 6a - 4zida",2024-01-04,
374,https://www.4zida.rs/prodaja-placeva/zemun-centar-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/644aa247904eb0e7000f83f1,,,,,,,,,"Prodaja placeva Zemun - Centar, Zemun, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2024-01-04,
375,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/643196a0fc3a0a6cc809f650,građevinsko zemljište ,19 a ,uknjiženo ,pre 8 meseci ,11.400,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P516<br>Građevinsko zemljište površine 19 ari se nalazi u Velikoj Ivanči. Ima asfaltni prilaz; struja je u blizini; nema vodu i nije ograđeno. Sam kraj je vrlo aktuelan jer je Kosmaj udaljen 10ak km. Blizu se nalazi autobuska stanica.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Velika Ivanča, 11.400€, 19a - 4zida",2024-01-04,1217 
376,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139f5f19adb9a2de85c71bc,građevinsko zemljište ,63.14 a ,,pre 8 meseci ,63.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju  Donja Trnava  površine  6314 m2,  građevinsko zemljište.  Plac se nalazi u Donjoj Trnavi. Izlazi na asfaltni put. Struja voda pored placa. Plac  je,svojina 1 kroz 1. Za više informacija javite se","Građevinsko zemljište na prodaju, Donja Trnava, 63.000€, 63a - 4zida",2024-01-04,p
377,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-backa-topola/gradjevinsko-zemljiste/64aea1bb9019e2a790018aeb,građevinsko zemljište ,16 a ,uknjiženo ,pre 25 dana ,15.000,Virag Balaža bb,"Gradske lokacije, Bačka Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem Građevinsko zemljište veličine 1549 m2 približno 16ari.Nalazi se u Bačkoj Topoli,naseljenom,mirnom i najlepšem perifernom delu u neposrednoj blizini Zobnatičkog jezera.<br>Na njemu je ograđen voćnjak od 70 voćaka, pretežno šljive. Neizgradjen i namenjen za porodično stanovanje sa privrednom delatnošću i poljoprivredom.Idealan za proizvodnju organske hrane i formiranje manjeg salaša.Vlasnik 1/1,uknjižen plac. Cena po dogovoru.","Građevinsko zemljište na prodaju, Virag Balaža bb, 15.000€, 16a - 4zida",2024-01-04,
378,https://www.4zida.rs/prodaja-placeva/ratko-jovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/60180e7e5df8ab1bf92bb8af,građevinsko zemljište ,330 a ,uknjiženo ,pre 8 meseci ,1.650.000,Bulevar 12. februar,"Ratko Jović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u blizini aerodroma Nis. Povrsina placa je 3.3 Hektara. Gradsko gradjevinsko zemljiste. Cena po kvadratnom metru je 50 evra. Pogodno za hale Magicine, Salone itd. Dozvoljena gradnja. Prilaz asvaltiran do samog placa kao i celokupna okolina je sredjena. Mogućnost priključka na kanalizaciju, struju i  vodu. Mogućnost kupovine i dela parcele oko 1hektara. Za vise informacija kontaktirajte nas na telefon 065/222-3922","Građevinsko zemljište na prodaju, Bulevar 12. februar, 1.650.000€, 330a - 4zida",2024-01-04,1072 
379,https://www.4zida.rs/prodaja-placeva/alibegovac-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6315c4b473334dc6530782d5,građevinsko zemljište ,14 a ,uknjiženo ,pre 1 godinu ,154.500,alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac na izvanrednom mestu sa direktnim izlazom na put, sa strujom i vodom na samom placu.","Građevinsko zemljište na prodaju, alibegovac, 154.500€, 14a - 4zida",2024-01-04,472904 
380,https://www.4zida.rs/prodaja-placeva/krusce-okolne-lokacije-nis/gradjevinsko-zemljiste/642164b86ad4b104160123c5,građevinsko zemljište ,21.5 a ,uknjiženo ,pre 22 dana ,9.000,Krušce,"Krušče, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Krušce, na 7 km od centra Niša. Plac je površine 21.5 ara.<br>Gradjevinsko zemljiste, ima izlaz na drzavni put koji je svaltiran. Dozvoljena gradnja<br>Struja - bandera u placuVoda - gradski vodovod ide uz plac, na donjem delu u               uglu placa je arterijski bunarKanalizacija- u nacrtu za ovu godinu da krene da se                  radi<br>Prolaze 2 autobusa Krušce - trg Kralja Aleksandra i Sečanica<br>2 skole- na 500 m cetvorogodisnja              Na 1 km osmogodišnja<br>U krugu od 1 km 3 dragstora i jedna mesara.<br>Okolo ima kuce u kojima žive ljudi.<br>Vlasnistvo 1/1. Vlasnik licno.","Građevinsko zemljište na prodaju, Krušce, 9.000€, 21a - 4zida",2024-01-04,
381,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/647595bf79d89123d205b156,građevinsko zemljište ,37 a ,uknjiženo ,pre 3 dana ,795.000,Australijska,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac ukupne površine 3.735m2 koji je lociran na najatraktivnijem delu Palićke obale (obala Lajoša Vermeša, pored jedriličarskog kluba) sa svom potrebnom infrastrukturom za izgradnju hotela, turističkih, poslovnih, privatnih apartmana itd. Dozvoljena spratnost objekata PO+PR+2. Dozvoljena izgradnja objekta do 3.500m2. Cena: 795.000 eur.","Građevinsko zemljište na prodaju, Australijska, 795.000€, 37a - 4zida",2024-01-04,
382,https://www.4zida.rs/prodaja-placeva/melenci-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/6390cc06f6ebce13f0055eee,,,,,,,,,"Prodaja placeva Melenci, Okolne lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-01-04,
383,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/643e926d58b1be01e40c2198,građevinsko zemljište ,1670 a ,uknjiženo ,pre 8 meseci ,100.000,visokog stevana,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLAC pravilnog oblika površine 16,70ari, ul.Visokog Stevana. Okvirne dimenzije placa 13 x 127m. Ima izlaz na dva puta. Na placu se nalaze dva objekta: pomoćni objekat u prednjem delu i stambeni objekat-kuća P+1 po sredini placa. Oba objekta zahtevaju renoviranje. Odlična lokacija, za stambene i za poslovne namene.","Građevinsko zemljište na prodaju, visokog stevana, 100.000€, 1670a - 4zida",2024-01-04,
384,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651c59730607a9a76c06dd46,građevinsko zemljište ,9.5 a ,,pre 3 meseca ,45.000,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan plac od 9.5ari , pravougaonog oblika., na odličnoj lokaciji u podnožju Avale.O dlična pozicija  kako  za  pojedince koji žele   mir I tišinu, daleko od  gradske vreve.<br>Dozvoljena gradnja<br>Informacija o lokaciji dostupna na uvid.","Građevinsko zemljište na prodaju, Zuce, 45.000€, 9a - 4zida",2024-01-04,6221111 
385,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626ba72c7bc0a513eb078923,građevinsko zemljište ,82.68 a ,uknjiženo ,pre 8 meseci ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva katastarska opština Crveni krst, Kravlje, površine 82,68 ari. Plac je poljoprivredno zemljište. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 82a - 4zida",2024-01-04,p
386,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/655c7831530846de910a5c8a,građevinsko zemljište ,44 a ,uknjiženo ,pre 1 mesec ,1.100.000,Vojvođanska,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u glavnoj ulici u Surčinu, izlazak na dve ulice. Front ka Vojvođanskoj 28 metara. Pogodno ze nvestitore. ID oglasa: 68292. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Vojvođanska, 1.100.000€, 44a - 4zida",2024-01-04,68292 
387,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/6524380daeb42402b609b41d,građevinsko zemljište ,450 a ,uknjiženo ,pre 2 meseca ,560.000,Crvena Reka,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plantaža borovnica locirana u blizini  asfaltiranog puta, na velikom razvijenom i organizovanom poljoprivrednom zemljištu  površine 4,5 h ( 30 km od Niša), obezbeđeno video nadzorom. Plantaža poseduje 16 000 biljaka, osiguranih kod osiguravajuće kuće, starosti 3 godine. Prihod u ovoj godini je bio 29 tona borovnica ili 1,8 kilograma po biljci, očekivani prinos u narednoj, 4. godini bi bio 2-3kg, a u 5-oj godini očekivani rod po stablu bi bio 4-6kg. Plantaza je  ograđena i poseduje odgovarajuće zaštitne mere od pristupa domaćih i divljih životinja  kao i stubove za postavljanje zaštitne protivgradne mreže. Za navodnjavanje se koristi voda iz 4 jezera, (u susedstvu ove plantaže nalaze se još 3) od toga jedno, koje je ispred kuće, pripada imanju, a ostala 3 susednim plantažama, tako da su zalihe vode dovoljne za navodnjavanje i u najsušnijem periodu godine.  Sistem za navodnjavanje je fertigator ,kap po kap, sa automatskim hranjenjem stabala kako bi se obezbedila optimalna ishrana biljaka, poboljšao njihov rast i prinos. Sistem navodnjavanja i prihrane prati i kontroliše računar 24h svakodnevno iz tehničke sobe u kojoj su rezervoari sa substratima za prihranu. Na plantaži je montažna kuća-brvnara, za ugodan boravak, život i rad na imanju, površine 78 m2, sa velikim dnevnim  boravkom, trpezarijom i kuhinjom, dve spavaće sobe, kupatilom i verandom. U sklopu kuće nalazi se tehnička soba. Struja, voda, internet. Na imanju se nalazi i pomoćni objekat za držanje mašina i alata. Predmet prodaje uz plantažu je i traktor za obradu iste. Budući vlasnik, kupovinom ove plantaže stiče pravo vlasništva na hladnjači, koja opskrbljuje sve plantaže, u udelu od 4/7.  Sve uknjiženo,  čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Crvena Reka, 560.000€, 450a - 4zida",2024-01-04,p
388,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-irig/gradjevinsko-zemljiste/638f52a95b03b610140c0453,,,,,,,,,"Prodaja placeva Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-04,
389,https://www.4zida.rs/prodaja-placeva/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/gradjevinsko-zemljiste/655554781815b998b406118f,građevinsko zemljište ,3.29 a ,uknjiženo ,pre 1 mesec ,100.000,Kumodraška,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kumodraška deo placa (suvlasništvo na placu i objektima) 1/4 ","Građevinsko zemljište na prodaju, Kumodraška, 100.000€, 3a - 4zida",2024-01-04,
390,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/63fc76308f04daac6e0684df,građevinsko zemljište ,190 a ,,pre 2 meseca ,1.500.000,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište sa ishodovanom građevinskom dozvolom na izuzetnoj lokaciji na petlji Stara Pazova, isključenje sa auto puta ka Novom Sadu.<br>Površina placa 190 ari.<br>Građevinska dozvola dozvoljava stepen zauzetosti 50% i 18m visine, prema projektu spratnost P+0+P+2.<br>Idealno za Distributivne centre ili Proizvodne objekte, urađeni projekti izgradnje sa preciznom dinamikom radova i proračunom odnosa troškova izgradnje i dobiti, posebno imajući u vidu izgradnju Distributivnog centra.<br>Blizina svih potrebnih infrastrukturnih sadržaja za efikasan rad privr.objekata, struja,voda, kanalizacija.<br>Prema postojećem projektu, mogućnost izgradnje i multifunkcionalnog objekta.<br>Izuzetna investiciona prilika sa vremenski kratkim periodom isplativosti.<br>Cena zemljišta sa pripadajućom građevinskom dozvolom i izvedenim projektom na 12.000m² sa mogućnošću izmene: 1.500.000 eura","Građevinsko zemljište na prodaju, Gradske lokacije, 1.500.000€, 190a - 4zida",2024-01-04,17582 
391,https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/637ccd9b58d54ebc49018ec9,,,,,,,,,"Prodaja placeva Barič, Obrenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-04,
