,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
305,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/650ae07a63090cbb0c0c126e,građevinsko zemljište ,10 a ,2129 ,pre 3 meseca ,73.000,Hilandarska,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>HITNO!!!<br>Odličan plac u građevinskoj zoni.","Građevinsko zemljište na prodaju, Hilandarska, 73.000€, 10a - 4zida",2024-01-16,
306,https://www.4zida.rs/prodaja-placeva/sumica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6409b1b4236c692d190e8963,građevinsko zemljište ,50.5 a ,27512 ,pre 4 meseca ,20.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šumice - potes Šuma i Novi Bunar - voćnjak ukupne površine 50,5 ara na odličnoj lokaciji u neposrednoj blizini reke Begej i nove obilaznice. Voćnjak se sastoji od 4 parcele sa 250 sadnica kajsija, ograđen je i ima trofaznu struju. Sve parcele imaju prilaz nekategorisanom putu.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Šumica, 20.000€, 50a - 4zida",2024-01-16,
307,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6548da602b8c0645340dbe97,,,,,,,,,"Prodaja placeva Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-16,
308,https://www.4zida.rs/prodaja-placeva/stajicevo-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/659fe09078249d66d60eb4d5,građevinsko zemljište ,11.83 a ,1615 ,pre 3 sata ,20.000,Stajićevo,"Stajićevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 1183 m2 sa mogućnošću gradnje, na glavnom putu Beograd-Zrenjanin. Vlasništvo 1/1. Plac se nalazi preko puta restorana Trofej.","Građevinsko zemljište na prodaju, Stajićevo, 20.000€, 11a - 4zida",2024-01-16,uknjiženo 
309,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/614893baba08ed5a814b1540,građevinsko zemljište ,1749 a ,7970 ,pre 11 meseci ,92.700,Medijana,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>--- UKNJIŽENO ZEMLJIŠTE - 1749 M2 - PRIVATNA SVOJINA --- U prilici smo da vam ponudimo gradsko građevinsko zemljište na Bulevaru Svetog Cara Konstantina na idealnoj lokaciji za šleperski prilaz i prostor za skladište na oko 8 km od centra Niša.<br>Zemljište je uknjiženo, svojina privatna 1/1 i poseduje potrebnu dokumentaciju. Preko puta i u blizini placa nalaze se već postojeća skladišta, a planirana je i izgradnja pomoćne trake koja će biti namenjena samo za kamione.Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.<br> ID oglasa: 7970.","Građevinsko zemljište na prodaju, Medijana, 92.700€, 1749a - 4zida",2024-01-16,uknjiženo 
310,https://www.4zida.rs/prodaja-placeva/gaj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/644719c954be5d764a0fe9d8,,,,,,,,,"Prodaja placeva Gaj, Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
311,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65339a0bb97c3bfa480afc23,građevinsko zemljište ,6.27 a ,1370 ,pre 2 meseca ,24.500,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica-željezničko naselje-Milutina Uskokovića.Plac na odličnoj lokaciji,kod kružnog toka,blizu škole,apoteke,prodavnice,pošta...Kompletna ponuda nekretnina na http://www.sunekretninebonus.rs","Građevinsko zemljište na prodaju, Željezničko Naselje, 24.500€, 6a - 4zida",2024-01-16,
312,https://www.4zida.rs/prodaja-placeva/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64b5264b1c54ffa21500ba89,građevinsko zemljište ,8.2 a ,7000056 ,pre 5 meseci ,168.500,Paragovo,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sremska Kamenica, Paragovo. Plac u građevinskom području. Struja, voda, gas. Asfalt na 5m od placa. Front 39m. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Paragovo, 168.500€, 8a - 4zida",2024-01-16,uknjiženo 
313,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6298e9a6327bea7f88068523,građevinsko zemljište ,24 a ,,pre 1 mesec ,72.000,Livade,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište 24,46 ara na izuzetnoj lokaciji - radna zona Donje Međurovo, 200m od fabrike Yura, odmah do restorana Cuba 13. Nalazi se neposredno uz autoput Niš-Leskovac, pogodno za proizvodnu halu, magacin i slično. Mogućnost kupovine i okolnih parcela.","Građevinsko zemljište na prodaju, Livade, 72.000€, 24a - 4zida",2024-01-16,uknjiženo 
314,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/63505cd0690fd003a807fcb6,građevinsko zemljište ,34.1 a ,,pre 28 dana ,10.000,Kosmajskih partizana,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dozvoljena.grqdnja do.40 kvadrata. Šumsko zemljište. Građevinska zona. Pored placa gas, struja, voda, ulična rasveta. Deo placa u padu. Fiksno","Građevinsko zemljište na prodaju, Kosmajskih partizana, 10.000€, 34a - 4zida",2024-01-16,uknjiženo 
315,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/650aeb012c1dd86f66028383,građevinsko zemljište ,24.36 a ,8682 ,pre 2 meseca ,17.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u naselju Srpski šor, u asfaltiranoj ulici, površine 2436 m2. Na placu postoji objekat od cc 25 m2, uvedena struja i izbušen bunar. Ulični front placa je 14 m.","Građevinsko zemljište na prodaju, Srpski Šor, 17.000€, 24a - 4zida",2024-01-16,
316,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63ee3aad69ab29a6650d00d3,građevinsko zemljište ,51.64 a ,p,pre 8 meseci ,133.100,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 5164m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš Leskovac, u blizini fabrike Yura i restorana Cuba 13. Širina parcele je oko 53m, a ulazni front ide uz katastarski put u dužini oko 96m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 133.100€, 51a - 4zida",2024-01-16,uknjiženo 
317,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/65661eb38aab02ba7a008ee2,građevinsko zemljište ,14 a ,520056 ,pre 1 mesec ,51.498,Brdež,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam prelep građevinski plac na Banstolu. Izlazi na dve ulice. Nalazi se na samo 130m. od glavnog puta Novi Sad-Inđija. Ima odličan prilaz. Sa jedne strane je tucanik a sa druge betonske trake. Dovedena je struja do placa. Plac je ravan i sa njega se pruža divan pogled. Svako ko želi mir, tišinu i pravi ugođaj na Fruškoj gori treba da poseti ovo mesto. Za više informacija pozovite naše iskusne agente prodaje.","Građevinsko zemljište na prodaju, Brdež, 51.498€, 14a - 4zida",2024-01-16,uknjiženo 
318,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/638f588eb52ce5c2ed0777c2,,,,,,,,,"Prodaja placeva Gradske lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-16,
319,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64a970dc401a34fb0309de6d,građevinsko zemljište ,36.69 a ,p,pre 3 meseca ,44.500,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac - gradsko  građevinsko  zemljište,  za  poslovnu  namenu,  pravougaonog  oblika  ukupne  površine   3.669 m2  sa  izlaskom  na  asvaltni  put. Mogućnost  kupovine  i  susednog  placa  radi  povećanja  celine. Uknjižen,  u  postupku  konverzije  zemljišta  i  dobijanja  informacije  o  lokaciji  i  dozvoljenoj  gradnji.","Građevinsko zemljište na prodaju, Niška Banja, 44.500€, 36a - 4zida",2024-01-16,uknjiženo 
320,https://www.4zida.rs/prodaja-placeva/mokra-gora-tara/gradjevinsko-zemljiste/601074b8336ffe6289358013,građevinsko zemljište ,49 a ,84121 ,pre 1 mesec ,75.000,Mokra Gora,"Mokra Gora, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište odlična lokacija, dozvoljena grdnja, voda, struja, kanalizacija, nalazi se kod Muzeja agencijska provizija 2%","Građevinsko zemljište na prodaju, Mokra Gora, 75.000€, 49a - 4zida",2024-01-16,uknjiženo 
321,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/63e56b231edcbf02ad0e8e97,građevinsko zemljište ,90 a ,KO0016 ,pre 25 dana ,90.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prostran, ravan plac u selu Nemenikuće na obroncima planine Kosmaj. U pitanju je građevinsko zemljište na kojem se nalazi pomoćni objekat dimenzija 4x3m za koji je izdata građevinska dozvola, a takođe je izvađena i dozvola za stambeni objekat, za koji je urađen i projekat za 170 kvadrata.","Građevinsko zemljište na prodaju, Nemenikuće, 90.000€, 90a - 4zida",2024-01-16,uknjiženo 
322,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/648747c56508b7083e06f054,,,,,,,,,"Prodaja placeva Kudeljarski Nasip, Gradske lokacije, Pančevo, Građevinsko zemljište - 4zida",2024-01-16,
323,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/63f01e518617dc54f6040253,građevinsko zemljište ,42 a ,0401 ,pre 10 meseci ,80.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari Banovci zemljište 42ar","Građevinsko zemljište na prodaju, Stari Banovci, 80.000€, 42a - 4zida",2024-01-16,uknjiženo 
324,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6564b3996cac34e1ea059e47,građevinsko zemljište ,83 a ,4167 ,pre 1 mesec ,207.500,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Čamurjiskom putu površine 83ara. Plac je sa priključcima za struju i vodu i nalazi se na dobroj lokaciji pored glavnog puta. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu .Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Vrtište, 207.500€, 83a - 4zida",2024-01-16,
325,https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/654b44e5d9b112ce930993ba,građevinsko zemljište ,5 a ,2285,pre 2 meseca ,12.500,Panjevac,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u građevinskom području veličine 5 Ari u naselju Mladenovac selo, Mladenovac.Plac se naslanja na asfaltni put i nalazi se u naseljenom području.U neposrednoj blizini placa se nalaze priključci za struju, vodu, kao i svi drugi infrastrukturni sadržaji.Nekretnina je uknjižena na vlasnika 1/1 i nema tereta i zabeležbi.Idealno mesto za izgradnju porodičnog stanbenog objekta.","Građevinsko zemljište na prodaju, Panjevac, 12.500€, 5a - 4zida",2024-01-16,uknjiženo 
326,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65018b38f93378336a001986,građevinsko zemljište ,65 a ,,pre 4 meseca ,80.000,Jovana Bojovica,"Jarčujak, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem parcelu 60 ari, gradjevinsko zemljiste, na kojoj se nalazi kuca 55 m2 i zasad lesnika 400 stabala. Parcela je udaljena 4 km od grada na starom putu Kraljevo- Cacak","Građevinsko zemljište na prodaju, Jovana Bojovica, 80.000€, 65a - 4zida",2024-01-16,uknjiženo 
327,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64d528567668fdc3f109a05b,građevinsko zemljište ,12.9 a ,5884 ,pre 3 meseca ,26.000,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području u blizini Kabinet pivare u popularnom delu Kosmaja koji se ubrzano razvija.","Građevinsko zemljište na prodaju, Rogača, 26.000€, 12a - 4zida",2024-01-16,uknjiženo 
328,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64f200e75718728e350e137a,građevinsko zemljište ,20.98 a ,p,pre 1 mesec ,10.000,Donjovlaška,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  odličan plac  u mirnom delu blizu puta za Donje Vlase. Udaljen je svega par kilometara od centra grada. Od lokalnog puta oko 500m.							<br>Plac je ukupne površine 2098m2, struja, voda su blizu placa, kanalizacije za sada nema. Upisan je trenutno kao poljoprivredno zemljište, ali postoji mogućnost prenamene u gradsko građevinsko. 							<br>Plac je uknjižen.<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donjovlaška, 10.000€, 20a - 4zida",2024-01-16,
329,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/649ffe2e6199a6495407094a,građevinsko zemljište ,48.89 a ,p,pre 4 meseca ,10.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, tj bašta na samo 3.5km od Pirota baš blizu  naselja Barja Čiflik, kod starog mlina.  Uknjižene površine 4889m2. Nalazi se pored kolskog lokalnog puta i rečice,  Uknjižen kao privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 10.000€, 48a - 4zida",2024-01-16,uknjiženo 
330,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/652f788c9d7730924d080e15,,,,,,,,,"Prodaja placeva Šiljakovac, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
331,https://www.4zida.rs/prodaja-placeva/suncani-breg-rakovica-opstina-beograd/gradjevinsko-zemljiste/60ad54cffe5cbe5b5a2dcac7,građevinsko zemljište ,6 a ,,pre 4 meseca ,44.000,Sunčani Breg,"Sunčani Breg, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beoexpert zastupa prodaju dva spojena, dobro pozicionirana placa, površine oko 6,5 ari, u naselju Sunčani breg, sve atraktivnijoj lokaciii porodične gradnje. Parcele su pravilnog pravougaonog oblika, u zoni porodicne gradnje, u mirnom i lepom delu naselja Resnik. Saobraćajno dobro povezana lokacija kružnim putem i gradskim autobusom 505.","Građevinsko zemljište na prodaju, Sunčani Breg, 44.000€, 6a - 4zida",2024-01-16,uknjiženo 
332,https://www.4zida.rs/prodaja-placeva/slankamenacki-vinogradi-okolne-lokacije-indjija/gradjevinsko-zemljiste/652e57b079865c8df907cb68,građevinsko zemljište ,15 a ,,pre 15 dana ,15.000,Hrastova,"Slankamenački Vinogradi, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem gradjevinski plac od 15 ari, uknjižen 1/1, vlasnik, opština Indjija, Slankamenački vinogradi. ","Građevinsko zemljište na prodaju, Hrastova, 15.000€, 15a - 4zida",2024-01-16,uknjiženo 
333,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/63e3dbee615496a3440524fa,građevinsko zemljište ,2.86 a ,1734 ,pre 8 meseci ,34.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stara kuća od 81m2, za rušenje na placu od 286m2 u neposrednoj blizini centra.<br>Plac je širine 15 m i dubine 19m, pravilnog oblika.<br>Vlasnik je izradio projekat za rušenje i dobijena je dozvola za rušenje starih objekata, takođe, dobijena je i građevinska dozvola za stambeni objekat koji se sastoji od prizemlja, nadstrešnice, zatvorene terase, sprata i natkrivene terase ukupne bruto površine 255,88m2, zidane ulične ograde i jednog parking mesta.Na placu postoji priključak za vodu, plin i monofaznu struju.<br>Postoji mogućnost dogovora za zamenu za jednosoban stan (sa terasom i podrumom) niže spratnosti u naselju Lesnina, 4.Juli, Ruže Šulman.<br>Vlasnik 1/1, uknjiženo, bez tereta. Agencijska provizija 1,5%","Građevinsko zemljište na prodaju, Centar, 34.000€, 2a - 4zida",2024-01-16,uknjiženo 
334,https://www.4zida.rs/prodaja-placeva/vapa-okolne-lokacije-cacak/gradjevinsko-zemljiste/63e3e2920c25ceeb9c02249f,građevinsko zemljište ,204.45 a ,,pre 19 dana ,30.000,Vapa,"Vapa, Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem porodično imanje sa kućom,štalom,okućnicom i poljoprivrednim zemljištem (njive 2.klase) uz asfaltni put u mestu okoline Čačka selo Vapa.Ukupna površina porodičnog imanja je 204,45 ari. Sve je u jednom komadu, sve je uknjiženo. Za sve dodatne informacije pozovite.","Građevinsko zemljište na prodaju, Vapa, 30.000€, 204a - 4zida",2024-01-16,uknjiženo 
335,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6401b0fa0d132e440009265c,,,,,,,,,"Građevinsko zemljište na prodaju, Pukovnika Milenka Pavlovica, 10€, 216a - 4zida",2024-01-16,
336,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/63d79c6aa3b22a6b32010885,građevinsko zemljište ,103 a ,3582 ,pre 29 dana ,61.800,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u građevinskom području, u Nemenikuću, opština Sopot, površine 1 ha i 3 ara. Sastoji se od više spojenih parcela, koje čine celinu i sve su uknjižene na jednog vlasnika, bez tereta.Širina do puta preko 50m, na placu priključak gradskog vodovoda, kao i stubovi električne energije. Na zemljištu postoji uknjižen objekat, u osnovi 30 m2 koji je moguće adaptirati za stanovanje ili ga rušiti i sagraditi jedan ili više stambenih objekata. Odlična lokacija sa fenomenalnim pogledom na Kosmaj.<br>Cena po aru 600eura.","Građevinsko zemljište na prodaju, Nemenikuće, 61.800€, 103a - 4zida",2024-01-16,uknjiženo 
337,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pancevo/gradjevinsko-zemljiste/646a8e00399fe3eba70fb745,građevinsko zemljište ,30 a ,,pre 10 dana ,29.000,Gradske lokacije,"Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem 30 ari gradskog gradjevinskog zemljišta sa legalizovanom vikendicom 40 m2 vlasništvo 1/1, u atraktivoj severnoj industrijskoj zoni Pančevo, 600 metara od fabrika ZF i BROSE. Oglas je uslužni.","Građevinsko zemljište na prodaju, Gradske lokacije, 29.000€, 30a - 4zida",2024-01-16,uknjiženo 
338,https://www.4zida.rs/prodaja-placeva/vranovo-okolne-lokacije-smederevo/gradjevinsko-zemljiste/6471c9abc7635755270de0c3,građevinsko zemljište ,185 a ,,pre 24 dana ,300.000,Kralja Petra prvog,"Vranovo, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se / Izdaje se","Građevinsko zemljište na prodaju, Kralja Petra prvog, 300.000€, 185a - 4zida",2024-01-16,uknjiženo 
339,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/651e6da5fe9d85f01202284c,građevinsko zemljište ,16.57 a ,,pre 1 mesec ,46.390,Karaula,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji plac od 16, 57 ari u naselju Karaula.","Građevinsko zemljište na prodaju, Karaula, 46.390€, 16a - 4zida",2024-01-16,uknjiženo 
