,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
345,https://www.4zida.rs/prodaja-placeva/marinkova-bara-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64e70ed5d172e5ae2600985a,,,,,,,,,"Građevinsko zemljište na prodaju, Marinkova Bara, 240.000€, 6a - 4zida",2024-01-12,
346,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-smederevska-palanka/gradjevinsko-zemljiste/604f894210fe532f2f738396,građevinsko zemljište ,9 a ,,pre 20 dana ,8.000,Nikole Marjanovića 24,"Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je ideal za izgradnju kuće,ravan ogradjen,u mirnom delu grada,nedaleko od reke Kubršnice, ","Građevinsko zemljište na prodaju, Nikole Marjanovića 24, 8.000€, 9a - 4zida",2024-01-12,uknjiženo 
347,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/64536b6438bb5eae5408cba2,građevinsko zemljište ,166 a ,p,pre 1 mesec ,332.000,Malča,"Malča, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u neposrednoj blizini Malcanske petlje.								","Građevinsko zemljište na prodaju, Malča, 332.000€, 166a - 4zida",2024-01-12,uknjiženo 
348,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6453b538caee9410f20cd1d4,,,,,,,,,"Građevinsko zemljište na prodaju, Makiško polje, 72.000€, 12a - 4zida",2024-01-12,
349,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/652e3fd5180a7b9ab70b9ec9,građevinsko zemljište ,6 a ,42495 ,pre 2 meseca ,35.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42495,Milovan:063/526 063","Građevinsko zemljište na prodaju, Čardak, 35.000€, 6a - 4zida",2024-01-12,uknjiženo 
350,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/654b4445d9b112ce930991d7,građevinsko zemljište ,91.43 a ,2285,pre 2 meseca ,59.000,Mali drum,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za one koji žele da žive u prirodnom okruženju a da su opet u blizini velikog grada i mogućnosti koje isti pruža, prodaje se parcela u Popoviću, opština Sopot. Godinama unazad lepote Kosmaja privukle su brojne ljude ne samo da provode vikende na njemu već i da se nasele. Ovo je neminovno dovelo do interesovanja za naselja u njegovoj blizini. Jedno od takvih naselja je svakako Popović.Predmetna parcela deklarisana je kao njiva ali je u građevinskom području. Izlazi na put tako da ima tu olakšavajuću okolnost za buduću gradnju. Nagib je mali tako da ne predstavlja prepreku za puno korišćenje. Plac je prazan odnosno nije ništa već sagrađeno na njemu tako da je potrebno obezbediti neophodne priključke.","Građevinsko zemljište na prodaju, Mali drum, 59.000€, 91a - 4zida",2024-01-12,uknjiženo 
351,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/63fc76308f04daac6e0684df,građevinsko zemljište ,190 a ,17582 ,pre 3 meseca ,1.500.000,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište sa ishodovanom građevinskom dozvolom na izuzetnoj lokaciji na petlji Stara Pazova, isključenje sa auto puta ka Novom Sadu.<br>Površina placa 190 ari.<br>Građevinska dozvola dozvoljava stepen zauzetosti 50% i 18m visine, prema projektu spratnost P+0+P+2.<br>Idealno za Distributivne centre ili Proizvodne objekte, urađeni projekti izgradnje sa preciznom dinamikom radova i proračunom odnosa troškova izgradnje i dobiti, posebno imajući u vidu izgradnju Distributivnog centra.<br>Blizina svih potrebnih infrastrukturnih sadržaja za efikasan rad privr.objekata, struja,voda, kanalizacija.<br>Prema postojećem projektu, mogućnost izgradnje i multifunkcionalnog objekta.<br>Izuzetna investiciona prilika sa vremenski kratkim periodom isplativosti.<br>Cena zemljišta sa pripadajućom građevinskom dozvolom i izvedenim projektom na 12.000m² sa mogućnošću izmene: 1.500.000 eura","Građevinsko zemljište na prodaju, Gradske lokacije, 1.500.000€, 190a - 4zida",2024-01-12,
352,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6141b52683710315ad1d8428,građevinsko zemljište ,3190 a ,8793 ,pre 11 meseci ,168.300,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija: Gradjevinsko zemljište površine 31,9 u naselju Donja Vrežina.","Građevinsko zemljište na prodaju, Donja Vrežina, 168.300€, 3190a - 4zida",2024-01-12,uknjiženo 
353,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/646e0d854f961d6c1e040ad8,građevinsko zemljište ,37 a ,,pre 3 meseca ,92.500,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dva placa na Banstolu, katastarska opstina Cortanovci.","Građevinsko zemljište na prodaju, Čortanovci, 92.500€, 37a - 4zida",2024-01-12,uknjiženo 
354,https://www.4zida.rs/prodaja-placeva/klisa-vikend-naselje-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6411d5e8f246f99a560ec144,građevinsko zemljište ,63.9 a ,494744 ,pre 9 meseci ,236.900,Klisa - Vikend Naselje,"Klisa - Vikend Naselje, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela na odličnoj poziciji u neposrednoj blizini auto-puta i industrijske zone. Prilaz sa dve strane. Uknjižen 1/1 na vlasnika. Pozovite nas za dodatne informacije.","Građevinsko zemljište na prodaju, Klisa - Vikend Naselje, 236.900€, 63a - 4zida",2024-01-12,uknjiženo 
355,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/6555fba51e14dd5b200b381e,građevinsko zemljište ,117 a ,19151 ,pre 1 mesec ,480.000,Slanci,"Slanci, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je odličan plac sa dobrom širinom, na asvaltnom putu u blizini trafostanice Slanci - Mirijevo.<br>Dozvoljena gradnja.<br>Pogodno za investitore.","Građevinsko zemljište na prodaju, Slanci, 480.000€, 117a - 4zida",2024-01-12,
356,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658d840df4e84c7ff10acac0,građevinsko zemljište ,6.35 a ,p,pre 15 dana ,17.500,Lovačka,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, pogodan za izgradnju porodične kuće i vikendice. Plac koji se prodaje je deo parcele, na kojoj se vrši parcelacija i površina parcele koja se prodaje  je 635 m2, a uz kupovinu ove parcele dobija se i 1/5 parcele koja je predviđena da bude ulica. Vodi se kao građevinsko zemljište i moguće je dobijanje dozvole za izgradnju. Vlasnik 1/1. Plac je uknjižen. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Lovačka, 17.500€, 6a - 4zida",2024-01-12,
357,https://www.4zida.rs/prodaja-placeva/potocanje-okolne-lokacije-uzice/gradjevinsko-zemljiste/631b1d6b5ac2a51d650b53bc,građevinsko zemljište ,42 a ,,pre 8 dana ,42.000,Milutina Čolića,"Potočanje, Okolne lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Potočanju od 42a. Udaljen je 10 km od Uzica, Zlatibora 30km, od Tare 30 km.<br>Pogodan je za izgradnju kuće, poljoprivredu i za poslovne objekte.<br>Za vise informacija pozvati. Moguć dogovor.","Građevinsko zemljište na prodaju, Milutina Čolića, 42.000€, 42a - 4zida",2024-01-12,uknjiženo 
358,https://www.4zida.rs/prodaja-placeva/bosnjane-okolne-lokacije-paracin/gradjevinsko-zemljiste/62a869e895d44a79b46695d3,građevinsko zemljište ,700 a ,9301 ,pre 11 meseci ,10.000,Bošnjane,"Bošnjane, Okolne lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: Plac se nalazi na Crvenom brdu na samo 1km od glavne ulice Kralja Petra u opštini Batočina. Batočina je varošica u centralnom delu Srbije i nalazi se na 25km od Jagodine, 25km od Kragujevca, 25km od Velike Plane i 15km od Svilajnca.<br>Opis zemljišta: Plac je pravilnog pravougaonog oblika, površine od 687m2, uknjižen kao gradsko-građevinsko zemljište. Front placa iznosi oko 12m a dubina oko 56m. Izlazi na sporedni put, a od asfaltnog puta udaljen je oko 50 m. Do samog placa su priključci za struju, vodu i kanalizaciju. Na placu je započet objekat u osnovi od 80m2 ali nije uknjižen. Vlasnik je uknjižen, privatna svojina, udeo 1/1.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 061/25-100-25. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","Građevinsko zemljište na prodaju, Bošnjane, 10.000€, 700a - 4zida",2024-01-12,uknjiženo 
359,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/62bee465b74acfa13d087e1d,građevinsko zemljište ,219 a ,79893 ,pre 8 meseci ,135.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 219ari u Babama, u mirnom delu naselja, na odličnoj lokaciji, delom se sastoji od građevinskog zemljišta, šuma i njiva, mogućnost korekcije cene, za preporuku, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Babe, 135.000€, 219a - 4zida",2024-01-12,uknjiženo 
360,https://www.4zida.rs/prodaja-placeva/gornje-lopize-okolne-lokacije-sjenica/gradjevinsko-zemljiste/64845424cb32bd851a0ff9b3,građevinsko zemljište ,300 a ,,pre 30 dana ,300.000,Brdo bb,"Gornje Lopiže, Okolne lokacije, Sjenica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem dve velike parcele , prvi pojas do nacionalnog parka Uvac. ","Građevinsko zemljište na prodaju, Brdo bb, 300.000€, 300a - 4zida",2024-01-12,uknjiženo 
361,https://www.4zida.rs/prodaja-placeva/gornji-asambair-gradske-lokacije-vranje/gradjevinsko-zemljiste/5ee752c29a30910a7c237ad6,građevinsko zemljište ,36 a ,,pre 1 mesec ,22,Stevana Prvovencanog Hajduk Stankova,"Gornji Asambair, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Asambairu na prilazu iz novog Leona br 15 iz Proleterskih brigada prema  Tome Mladenovica i Stefana prvovencg(novoformirana ulica Hajduk Stankova)KO Vranje I  11495 od  3557 m2.Zemljiste uknjizeno vlasnici 2/3 prema 1/3<br>Za informacije zvati na broj. Vojkan","Građevinsko zemljište na prodaju, Stevana Prvovencanog Hajduk Stankova, 22€, 36a - 4zida",2024-01-12,uknjiženo 
362,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61ab9c85d0fca232284cb378,građevinsko zemljište ,58 a ,1287 ,pre 1 mesec ,100.000,Fricka Loha,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, vlasništvo 1/1, gradsko građevinsko zemljište.","Građevinsko zemljište na prodaju, Fricka Loha, 100.000€, 58a - 4zida",2024-01-12,uknjiženo 
363,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-gadzin-han/gradjevinsko-zemljiste/63598caa41bd673d0f0149b8,građevinsko zemljište ,20 a ,,pre 20 dana ,10.000,Dragutina Matića BB,"Gradske lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik prodaje uknjižene parcele u Gadzinom Hanu - zemljište u građevinskom području od 19,6 ari.","Građevinsko zemljište na prodaju, Dragutina Matića BB, 10.000€, 20a - 4zida",2024-01-12,uknjiženo 
364,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/64f38c3f7ab761c72d07c374,,,,,,,,,"Prodaja placeva Mala Ivanča, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-12,
365,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/628badf426f08a17f27fff8a,građevinsko zemljište ,29.13 a ,p,pre 8 meseci ,65.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani, u blizini Novog groblja, na glavnom putu za Malošište. Ukupna površina placa je 2913m2. Plac je poljoprivredno zemljište. Ulazni front je oko 25m, a dužina parcele oko116m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih kao i ugostiteljskih objekata. Uknjižen, privatna svojina, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Pasi poljana, 65.000€, 29a - 4zida",2024-01-12,uknjiženo 
366,https://www.4zida.rs/prodaja-placeva/zavojsko-jezero-okolne-lokacije-pirot/gradjevinsko-zemljiste/622c9a745fefd84501705bf5,građevinsko zemljište ,46.01 a ,p,pre 8 meseci ,95.000,Zavojsko Jezero,"Zavojsko Jezero, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na samoj obali  Zavojskog jezera, u prvoj liniji do vode. Idealno je mesto za uživanje u prirodi, odmor, rekreaciju, ribolov.  Površina placa je 4601m2, po vrsti je ostalo zemljište, u postupku konverzije kao gradjevinsko zemljište, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Zavojsko Jezero, 95.000€, 46a - 4zida",2024-01-12,uknjiženo 
367,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64be7c6b9d20644124058143,građevinsko zemljište ,21.3 a ,7123 ,pre 1 mesec ,45.000,Kosmajski trg,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na izuzetno dobroj lokaciji sa pogledom na Kosmaj. Na njemu se nalazi izgradjen nov pomoćni objekat . Ulica je asfaltirana, ima ulično osvetljenje, mogućnost priključka na celokupnu infrastrukturu odnosno struju, vodu i gas.U gradjevinskoj je zoni i ima mogućnost prosirenja za jos 20 ari.","Građevinsko zemljište na prodaju, Kosmajski trg, 45.000€, 21a - 4zida",2024-01-12,uknjiženo 
368,https://www.4zida.rs/prodaja-placeva/ribnica-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64f0cf522080cef0e20fca4c,,,,,,,,,"Građevinsko zemljište na prodaju, ive andrica, 16.000€, 20a - 4zida",2024-01-12,
369,https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6460822b29dd6639850164b4,građevinsko zemljište ,60 a ,,pre 28 dana ,720.000,Kraljice Marije,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Površina celog placa je 1 ha od kojih se prodaje 60 ari. Moguće je kupiti 20 ili 30 ari. Plac u strogom centru grada na 300-500 m od pijace, škole, Doma Zdravlja.  Veoma dobra lokacija za stmbene zgrade. Moguća zamena za stanove. Nazvati radi  više informacija ili dogovora.","Građevinsko zemljište na prodaju, Kraljice Marije, 720.000€, 60a - 4zida",2024-01-12,uknjiženo 
370,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65002198539176db80097d3a,građevinsko zemljište ,15 a ,PZ151020221920273SL ,pre 4 meseca ,24.500,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Beloševac","Građevinsko zemljište na prodaju, Beloševac, 24.500€, 15a - 4zida",2024-01-12,uknjiženo 
371,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645394c7df402842420d4017,građevinsko zemljište ,41.68 a ,p,pre 8 meseci ,215.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan  plac, gradsko  građevinsko  zemljište  u  industrijskoj  radnoj  zoni Donje  Međurovo, pored  Jure  i  Šinvona.  Plac  se  nalazi  pored  ulice, pristupačan  kamionima, sa  predviđenom  industrijsko trgovinskom  namenom.  Površina  placa  je  4168 m2. Uknjižen,  privatna  svojina. Odlična  ponuda  vredna  pažnje.","Građevinsko zemljište na prodaju, Donje Medjurovo, 215.000€, 41a - 4zida",2024-01-12,uknjiženo 
372,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63adf76c94a35eb2f103fcaa,građevinsko zemljište ,51.13 a ,PZ15102202219203331AV ,pre 9 meseci ,158.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Šumarice.","Građevinsko zemljište na prodaju, Šumarice, 158.000€, 51a - 4zida",2024-01-12,nije uknjiženo 
373,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64e5c1fd45443582f20e3305,građevinsko zemljište ,77 a ,16476 ,pre 4 meseca ,232.500,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište, Makiš, 77.42ari (50.47+26.95)<br>Uknjiženo. Vlasnik 1/1.<br>Ag provizija 2%","Građevinsko zemljište na prodaju, Makiš, 232.500€, 77a - 4zida",2024-01-12,uknjiženo 
374,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/650b51ee40f973ae850c0d29,građevinsko zemljište ,57 a ,6098 ,pre 3 meseca ,456.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja 57 ari zemljišta u neposrednoj blizini aerodroma ""Nikola Tesla"", sa direktnim izlazom na asfaltirani put.<br>Prodaje se u komadu.<br>Vlasništvo 1/1.","Građevinsko zemljište na prodaju, Surčin, 456.000€, 57a - 4zida",2024-01-12,
375,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/650946d5e49f09409c0befdc,građevinsko zemljište ,48 a ,SO0014 ,pre 21 dana ,35.000,Stojnik,"Stojnik, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Stojniku, pored asfaltiranog puta. U pitanju je građevinsko zemljište površine 48 ara, sa mogučnošću priključka na vodu, struju, gas i internet.","Građevinsko zemljište na prodaju, Stojnik, 35.000€, 48a - 4zida",2024-01-12,uknjiženo 
376,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60b9dc8c5212b328e2750333,građevinsko zemljište ,49 a ,111584 ,pre 1 mesec ,84.600,Put za Markoviće,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom izdvojenom delu ulice oko 400m udaljen od glavnog puta nalazi se ovaj plac ravan i sa prelepim pogledom.Put je asvaltiran i lako dostupan. agencijska provizija 2%","Građevinsko zemljište na prodaju, Put za Markoviće, 84.600€, 49a - 4zida",2024-01-12,uknjiženo 
377,https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/638246f552dd19ab3c04c71f,građevinsko zemljište ,163 a ,,pre 9 meseci ,99.500,Petrovčić,"Petrovčić, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, pravilan plac, dobro lociran uz novi put, širina fronta oko 200 m.<br>Pored placa prolazi stuja,","Građevinsko zemljište na prodaju, Petrovčić, 99.500€, 163a - 4zida",2024-01-12,uknjiženo 
378,https://www.4zida.rs/prodaja-placeva/ravni-topolovac-okolne-lokacije-zitiste/gradjevinsko-zemljiste/64db593adbbd0ec5180e3d04,građevinsko zemljište ,21 a ,PU1029 ,pre 4 meseca ,8.000,Ravni Topolovac,"Ravni Topolovac, Okolne lokacije, Žitište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Voćnjak Ravni Topolovac</h2><h3><strong>Mlad voćnjak, 2022. Šljiva i Loza</strong></h3><p>120 stabala šljive i 140 čokota vinove loze. Mlad voćnjak, 2022. Ulična širina placa iznosi 20m a dužina 105m. Sastoji se od dve parcele, ulična zemljište u građevinskom području i šuma 4. klase.Uknjižena je porodična stambena kuća od 228m2 i pomoćni objekat od 47m2 koji su srušeni. Plac je poravnat i posađeno je voće, u potpunosti je ograđen. plac se nalazi u selu. Trofazna struja, gradska voda, gas.","Građevinsko zemljište na prodaju, Ravni Topolovac, 8.000€, 21a - 4zida",2024-01-12,uknjiženo 
379,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/5ce3e8f52731714ccb6caff2,građevinsko zemljište ,18 a ,,pre 20 dana ,23.000,"Plavinci, ulica Višnjička","Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Grocka.18 ari na 50 metara od Dunava (ceo plac je 24 ara), plac pored puta,put je tucanik,vlasnik, nije klizno i nije plavno,preko puta Ivanovacke ade,struja na 400 metara od parcele, moguca zamena za opremu za ketering, ili neka druga zamena.Vlasnik je supruga.Cena 1300 evra ar.Krajem Oktobra 2021 je nasut grebani asfalt.<br>Broj parcele je 61/2.<br>Koordinate:<br>44°42'27.9""N 20°41'18.0""E<br>44.707744, 20.688334","Građevinsko zemljište na prodaju, Plavinci, ulica Višnjička, 23.000€, 18a - 4zida",2024-01-12,uknjiženo 
