,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
395,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/658d840ef4e84c7ff10acac6,,,,,,,,,,"Prodaja placeva Branko Bjegović, Crveni Krst, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-05
396,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/6565faab0d5026b23e0fb62a,građevinsko zemljište ,186 a ,uknjiženo ,2285,pre 3 meseca ,223.000,Generala Miloša Vasića,"Ropočevo, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstveni Plac na Kosmaju, 1,86 HA - Idealno Mesto za Vaš Raj Ušuškan u ZeleniluOduševljeno predstavljamo neponovljivu priliku na Kosmaju, samo minutima udaljenu od opštine Sopot i pola sata vožnje od gradske vreve Beograda. Na ovoj 186ari zemljišta, smestilo se mirno i zeleno okruženje, nekadašnje porodično domaćinstvo, sa dve uknjižene kuće od oko 50 i 70m2 u osnovi.Prilika za Rekonstrukciju:Dve kuće, mada zahtevaju adaptaciju, pružaju osnovu za stvaranje pravih lepotica. Ove kuće su u skladu s planom regulacije kao šumsko zemljište, što onemogućava novu gradnju, ali otvara vrata rekonstrukciji i transformaciji u vaš savršen dom.Zeleni Odmor na Kosmaju:Ovo je izuzetna prilika za kreiranje vašeg doma u okruženju planine Kosmaj, gde se priroda stapa s udobnošću. Ušuškanost u zelenilu, uz blizinu Beograda, čini ovu lokaciju posebnom.Neponovljiva Prilika za Vaš Raj:Ne dozvolite da vam promakne ovakva prilika za uživanje u sopstvenom raju. Kontaktirajte nas danas i započnite put ka stvaranju doma kakav ste oduvek sanjali.","Građevinsko zemljište na prodaju, Generala Miloša Vasića, 223.000€, 186a - 4zida",2024-03-05
397,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651c59750607a9a76c06dd4c,građevinsko zemljište ,9.5 a ,,6221 ,pre 5 meseci ,45.000,Avala,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan plac od 9.5ari , pravougaonog oblika., na odličnoj lokaciji u podnožju Avale.O dlična pozicija  kako  za  pojedince koji žele   mir I tišinu, daleko od  gradske vreve.<br>Dozvoljena gradnja<br>Informacija o lokaciji dostupna na uvid.","Građevinsko zemljište na prodaju, Avala, 45.000€, 9a - 4zida",2024-03-05
398,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b531d5f4bf2971c8054b88,građevinsko zemljište ,8.15 a ,uknjiženo ,p,pre 7 meseci ,10.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Popovcu, 815 m2, 10000e. Parcela je izdvojena od naseljenog dela i najbliži priključak za struju je 500-600m. Postoji mogućnost za spajanje sa okolnim parcelama kako bi se dobilo ukupno oko 115 ari zemljišta. Uknjižen je, privatna svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 10.000€, 8a - 4zida",2024-03-05
399,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-knic/gradjevinsko-zemljiste/65cfa6fa5789f0ef140d8d94,građevinsko zemljište ,94.69 a ,uknjiženo ,,pre 7 dana ,27.000,Knić,"Gradske lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Продаје се парцела на одличној локацији у грађевинском подручју у Книћу површине 94,69 ари. КО Кнић, број парцеле 1644/1.","Građevinsko zemljište na prodaju, Knić, 27.000€, 94a - 4zida",2024-03-05
400,https://www.4zida.rs/prodaja-placeva/tiganjica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/62d1d9453197ae7b59093ab1,građevinsko zemljište ,29.51 a ,,25092 ,pre 6 meseci ,35.000,Tiganjica,"Tiganjica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tiganjica - građevinsko zemljište površine 29,51 ara, 22m x 130m, izlaz na staro korito Begeja sa jedne strane i na put Beograd-Zrenjanin sa druge, započet objekat","Građevinsko zemljište na prodaju, Tiganjica, 35.000€, 29a - 4zida",2024-03-05
401,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/615c2c86731469514618e6a8,građevinsko zemljište ,144.04 a ,,21523 ,pre 6 meseci ,32.000,Gradske lokacije,"Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova Kolonija - Peskara - dva placa uz gradsko kupalište ukupne površine 144,04a ili 1,44Ha. Jedan plac je poljoprivredno zemljište, njiva III klase površine 43,16a, a drugi je u građevinskom području, jezero kupališta sa delom obale površine 100,88a. Jedan vlasnik, prodaje se zajedno.","Građevinsko zemljište na prodaju, Gradske lokacije, 32.000€, 144a - 4zida",2024-03-05
402,https://www.4zida.rs/prodaja-placeva/vozdovac-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6594857a8078740fb40e639d,,,,,,,,,,"Građevinsko zemljište na prodaju, BERANSKA, 600.000€, 10a - 4zida",2024-03-05
403,https://www.4zida.rs/prodaja-placeva/novo-berbersko-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/648c4599673f0cca4a0497f3,,,,,,,,,,"Prodaja placeva Novo Berbersko, Gradske lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-03-05
404,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c79f7a4139500b6502f40b,,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-05
405,https://www.4zida.rs/prodaja-placeva/cokot-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8d3c211cd8175f90866d7,građevinsko zemljište ,10.6 a ,uknjiženo ,p,pre 6 meseci ,21.000,Čokotska,"Čokot, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Čokot povrsine 1060 m2. Priključak za vodu, struju, kanalizaciju kao i kablovsku televiziju na ulici. Plac je gradsko građevinsko zemljište, uknjižen, svojina privatna 1 kroz 1. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Čokotska, 21.000€, 10a - 4zida",2024-03-05
406,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/65dee9ba7e8e67164c09a65d,građevinsko zemljište ,89.28 a ,uknjiženo ,42785 ,pre 6 dana ,450.000,Vajfertova,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište, tri povezane parcele, ukupne površine 89,25 ari (parcele 4875/1, 4875/2, 4875/3).<br>Prednja strana parcele širine oko 40m izlazi na asfaltiranu ulicu.<br>Doneta je odluka o izradi Plana detaljne regulacije (PDR).<br>Agencijska naknada iznosi 2% od ugovorene kupoprodajne cene.  Agencijska provizija 2%.  ID oglasa: 42785.","Građevinsko zemljište na prodaju, Vajfertova, 450.000€, 89a - 4zida",2024-03-05
407,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/63ac3386413a0420b701d97f,građevinsko zemljište ,51.22 a ,uknjiženo ,19446 ,pre 10 meseci ,128.050,Plandište,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vrčin, atar Plandište, građevinsko zemljište van gradskog područja, ukupne površine 5122m2.<br>Nalazi na dve katarstarske parcele: 4531m2 i 591m2, koje su međusobno povezane. Front zemljišta do asfaltne ulice je 30m, a dužina 170,73m.<br>Zemljište se nalazi iznad puta Vrčin - Grocka na oko 1km od autoputa kod Vrčina. Priključci na EDB i vodovod su na udaljenosti 30-50m. Moguća konekcija KATV. Zemljište je uknjiženo kao građevinsko na 1 vlasnika. Ag. prov 2% + PDV ID oglasa: 19446.","Građevinsko zemljište na prodaju, Plandište, 128.050€, 51a - 4zida",2024-03-05
408,https://www.4zida.rs/prodaja-placeva/centar-2-gradske-lokacije-subotica/gradjevinsko-zemljiste/64785cb13bc12fe095088dd9,,,,,,,,,,"Građevinsko zemljište na prodaju, Centar 2, 400.000€, 51a - 4zida",2024-03-05
409,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/655c3e3d00b942c4ca0df28f,građevinsko zemljište ,12 a ,uknjiženo ,PZ2111230110VJ ,pre 3 meseca ,12.000,Opornica,"Opornica, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - Opornica","Građevinsko zemljište na prodaju, Opornica, 12.000€, 12a - 4zida",2024-03-05
410,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65a4f21951864990a2055810,,,,,,,,,,"Prodaja placeva Veternik, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-05
411,https://www.4zida.rs/prodaja-placeva/duvanika-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6363864d7324f231c6091f63,građevinsko zemljište ,190.37 a ,,26248 ,pre 6 meseci ,50.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Duvanika - put ka Elemiru - plac površine 1,9ha ili 190,37 ara. Parcela se vodi kao poljoprivredno zemljište, njiva I klase, nalazi se uz magistralni put ka Elemiru. Mogućnost pretvaranja u građevinsko zemljište, niskonaponska struja do parcele, moguće priključenje na gas i kanalizaciju, ograđen plac, širina od 54m do 57m, uknjižen, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Duvanika, 50.000€, 190a - 4zida",2024-03-05
412,https://www.4zida.rs/prodaja-placeva/knez-selo-okolne-lokacije-nis/gradjevinsko-zemljiste/6537c66527fdb393b90a3805,građevinsko zemljište ,54.04 a ,uknjiženo ,p,pre 4 meseca ,35.000,Knez selo,"Knez Selo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Knez selu, površine 5404m2. Nalazi se na izuzetno lepom mestu, u blizini javne česme sa izvorskom vodom, sa pogledom na grad Niš,  idealan za gradnju porodične kuće, vikendice, ili izgradnju etno sela… Put do parcele je asvaltni, plac je pravilnog oblika, poljoprivredno zemljište, sa mogućnošću priključka na vodu i struju (bandera odmah ispred placa). Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Knez selo, 35.000€, 54a - 4zida",2024-03-05
413,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/637de3b6f6e86371d9016716,,,,,,,,,,"Građevinsko zemljište na prodaju, Banja Vrdnik, 145.000€, 12a - 4zida",2024-03-05
414,https://www.4zida.rs/prodaja-placeva/jasa-tomic-okolne-lokacije-secanj/gradjevinsko-zemljiste/646df67a70d46c780e05bce5,građevinsko zemljište ,10.07 a ,uknjiženo ,1500 ,pre 9 meseci ,6.000,Jaša Tomić,"Jaša Tomić, Okolne lokacije, Sečanj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Jaši Tomiću ukupne površine 10.07 ari. Na placu postoje dva objekta sagrađena od čvrste gradnje, voćnjak u punom rodu ( oras, višnja..) Plac ima priključak za struju, vodu i plin. Uknjiženo 1/1. Cena nije fiksna.","Građevinsko zemljište na prodaju, Jaša Tomić, 6.000€, 10a - 4zida",2024-03-05
415,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65a29f0bb82399b4d009ce91,građevinsko zemljište ,7 a ,,p,pre 1 mesec ,21.500,Radikinski put,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u naselju Broj 6. Plac se nalazi u naseljenom delu, do samog placa vodi nasipan put.							","Građevinsko zemljište na prodaju, Radikinski put, 21.500€, 7a - 4zida",2024-03-05
416,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/6540f9f2b2ef489001093eec,građevinsko zemljište ,6 a ,uknjiženo ,p,pre 20 dana ,22.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Prodaje se građevinski plac u Beočinu, pogodan za vikendicu kao i za porodično stanovanje.</strong>","Građevinsko zemljište na prodaju, Gradske lokacije, 22.000€, 6a - 4zida",2024-03-05
417,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6401bdf50e67003e9c0ddccb,građevinsko zemljište ,70.69 a ,,p,pre 10 meseci ,511.000,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac lepog pravilnog oblika u industrijskoj zoni na nekih 800m od Yure sa izlazom na asfaltni put. Površina placa je 7069m2. Plac je gradsko građevinsko zemljište, uknjižen. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Medjurovo, 511.000€, 70a - 4zida",2024-03-05
418,https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6443999113473716ce0e292c,građevinsko zemljište ,53.58 a ,uknjiženo ,17966 ,pre 10 meseci ,53.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beograd - Mladenovac - Vlaška<br>Prodaje se poljoprivredno zemljište površine 53,58 ari. Zemljište se nalazi na samo par kilometara od Mladenovca i na  četrdesetak km od Beograda, u netaknutoj prirodi vikend naselja Vlaške, na stotinak metara od glavnog puta Beograd - Mladenovac, nalazi se uzvišenje sa kog se pruža prelep pogled na Varovnice - do njive se stiže seoskim putem koji je po planu predviđen za asfaltiranje do kraja 2023. godine i time će se spojiti sa centrom sela. U centru se nalazi OŠ ""Bora Lazić"" na daleko čuveno KUD ""Šumadija, FK ""Vlaška"", Škola jahanja ""Vlaška"", dom kulture....<br>Mogućnost priključenja na infrastrukturu, odlično je saobraćajnicom povezano sa gradom Mladenovac.<br>Planina, naša vazdušna banja Kosmaj je udaljena na samo petnaest minuta autom.<br>Mogućnost dogovora sa vlasnikom sređivanja zemljišta i uređenja.<br>Na ovom potezu na prodaju je još nekoliko placeva koji se kasnije mogu pripojiti.Odlična investicija za gradnju na proplanku. Ekološki čist rejon sa fantastičnim pogledom na Varovnice.","Građevinsko zemljište na prodaju, Mladenovac centar, 53.000€, 53a - 4zida",2024-03-05
419,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/650ac41ab9962a097802c628,građevinsko zemljište ,74.51 a ,uknjiženo ,1204 ,pre 5 meseci ,292.000,Dečka,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Perfektan plac pored širokog asfaltnog puta, u gradjevinsko-radnoj zoni, preko puta izgradjenih i uknjiženih ozbiljnih poslovnih objekata. Plac je širine cca 37m čime zadovoljava urbanističke uslove za izgradnju objekta na toj lokaciji a prema informaciji o lokaciji dobijenoj od odeljenja za urbanizam Opštine Pećinci, kakva širina placeva koji se prodaju je vrlo retko u ponudi. Kompletna infrastruktura je pored samog placa i lako je pristupiti i vodovodnoj i elektro mreži. Na fotografijama su sem samog placa koji je predmet prodaje snimljeni i objekti koji su u neposrednoj blizini, radi ilustracije potencijala predetnog zemljišta i mogućnosti gradnje na njemu. Upisano u katastru nepokretnosti na ime prodavca, bez tereta i zabeležbi. S obzirom na pristupnu saobraćajnicu i okruženje, kao i oblik i dimenzije, plac je za apsolutnu preporuku. Posrednička provizija je u skladu sa opštim uslovima poslovanja posrednika ""Vaš novi prostor"".","Građevinsko zemljište na prodaju, Dečka, 292.000€, 74a - 4zida",2024-03-05
420,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62c455296d32dd9bfc0766a4,građevinsko zemljište ,31.58 a ,,p,pre 10 meseci ,95.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  od  pet  parcela, pored  puta  u  industrijskoj  zoni Donje Međurovo, nedaleko  od  Yure. Ukupna  površina  placa  je  3158 m2, predviđenih  za  poslovnu  namenu, pored  svih  komunalnih  priključaka. Odlična  prilika.","Građevinsko zemljište na prodaju, Donje Medjurovo, 95.000€, 31a - 4zida",2024-03-05
