,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
194,https://www.4zida.rs/prodaja-placeva/guca-okolne-lokacije-lucani/gradjevinsko-zemljiste/652ea8fcde40e020450b8c98,,,,,,,,,,"Građevinsko zemljište na prodaju, Guča , 9.000€, 8a - 4zida",2024-02-27
195,https://www.4zida.rs/prodaja-placeva/crni-vrh-okolne-lokacije-knjazevac/gradjevinsko-zemljiste/62f26255be5caee77c055e09,,,,,,,,,,"Prodaja placeva Crni Vrh, Okolne lokacije, Knjaževac, Građevinsko zemljište - 4zida",2024-02-27
196,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vlasotince/gradjevinsko-zemljiste/6135b9ed829d8d44561cb9de,,,,,,,,,,"Građevinsko zemljište na prodaju, Mije Milenkovica 118, 8.000€, 8a - 4zida",2024-02-27
197,https://www.4zida.rs/prodaja-placeva/pivarski-park-pivara-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/642498184d3aee0f98014a46,građevinsko zemljište ,13.52 a ,uknjiženo ,HZPKG,pre 3 meseca ,169.000,Pivarski Park,"Pivarski Park, Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 13.50 ari, pogodan za investitore. Atraktivna lokacija, u blizini planirane lokacije za izgradnju velikog poslovno stambenog kompleksa.<br>Plac ima sve priključke, asfaltirani prilaz i odličnu infrastrukturu.<br>Na placu se nalazi i više objekata od kojih je jedan kuća površine 130 m2, koja je potpuno opremljena za stanovanje, renovirana sa novom fasadom.<br>U nastavku kuće se nalaze pomoćni objekti, ostave i garaža.<br>Na placu se nalazi i ugostiteljski objekat koji je trenutno u radu, sa veoma velikom frekvencijom gostiju.","Građevinsko zemljište na prodaju, Pivarski Park, 169.000€, 13a - 4zida",2024-02-27
198,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/64074fae7f6da0cdaa08deca,,,,,,,,,,"Građevinsko zemljište na prodaju, Beli breg, 298.000€, 360a - 4zida",2024-02-27
199,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/6489ea5e9a876319000f2ba4,građevinsko zemljište ,11 a ,,18348 ,pre 1 mesec ,19.900,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za gradnju, na izuzetnoj lokaciji!","Građevinsko zemljište na prodaju, Čortanovci, 19.900€, 11a - 4zida",2024-02-27
200,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/5ea9ca7e9a30911be46d896d,,,,,,,,,,"Građevinsko zemljište na prodaju, Uroševačka 31, 55.000€, 10a - 4zida",2024-02-27
201,https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65a7fc4cbe91460bff00ff64,,,,,,,,,,"Građevinsko zemljište na prodaju, Česte bb, 1€, 40a - 4zida",2024-02-27
202,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6520268db6518b09fc09f34b,građevinsko zemljište ,3735 a ,uknjiženo ,10121 ,pre 4 meseca ,186.750,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko- građevinsko zemljište, Podvinik 37ara","Građevinsko zemljište na prodaju, Vinik, 186.750€, 3735a - 4zida",2024-02-27
203,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ff6c2f836e4fe94007f5fc,građevinsko zemljište ,13.08 a ,uknjiženo ,p,pre 10 meseci ,7.550,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Matejevcu. Plac je poljoprivredno zemljište, ukupne površine 1308m2. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donji Matejevac, 7.550€, 13a - 4zida",2024-02-27
204,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/64d64251f5d6636349035643,,,,,,,,,,"Građevinsko zemljište na prodaju, Dunavska, 56.000€, 47a - 4zida",2024-02-27
205,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/631f240880ef189aca0ecc3a,građevinsko zemljište ,106.9 a ,,16361 ,pre 1 mesec ,105.000,Boška Buhe,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u Grockoj 1ha 69ari, pod voćem. Na placu stari objekat, priključen na struju, bunar.<br>Na 300m gradski vodovod. Put do imanja korektan.<br>Lokacija iznad restorana "" Vinogradi"". Prelepo okruženje sa pogledom na Dunav.","Građevinsko zemljište na prodaju, Boška Buhe, 105.000€, 106a - 4zida",2024-02-27
206,https://www.4zida.rs/prodaja-placeva/hum-okolne-lokacije-nis/gradjevinsko-zemljiste/62c2bed6aa10132acb10629d,,,,,,,,,,"Prodaja placeva Hum, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-02-27
207,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64cd34c8a5ef0cd3650a13a7,,,,,,,,,,"Prodaja placeva Železnik, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-02-27
208,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6273da0bcbd3cf5d6c7c1f73,,,,,,,,,,"Građevinsko zemljište na prodaju, Svetog Prokopija, 75.000€, 15a - 4zida",2024-02-27
209,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64535fbc9d0264492e0ab00e,,,,,,,,,,"Prodaja placeva Popović, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-02-27
210,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/614c3fe90ffb1a667946c1ee,,,,,,,,,,"Prodaja placeva Rumenka, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-02-27
211,https://www.4zida.rs/prodaja-placeva/zdraljica-belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65002102539176db80097c13,građevinsko zemljište ,17.01 a ,uknjiženo ,PZ1007231632SL ,pre 5 meseci ,22.500,Ždraljica,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu naselje Ždraljica.","Građevinsko zemljište na prodaju, Ždraljica, 22.500€, 17a - 4zida",2024-02-27
212,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/640b2efb5532a1abbf01a717,građevinsko zemljište ,48 a ,uknjiženo ,17671 ,pre 32 dana ,288.000,Zage Malivuk,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan plac na odličnoj lokaciji!!!","Građevinsko zemljište na prodaju, Zage Malivuk, 288.000€, 48a - 4zida",2024-02-27
213,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6569fcbd2fd3913ba502d349,,,,,,,,,,"Prodaja placeva Klisa, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-02-27
214,https://www.4zida.rs/prodaja-placeva/putinci-okolne-lokacije-ruma/gradjevinsko-zemljiste/60883e8f6d0a4d0940604596,,,,,,,,,,"Građevinsko zemljište na prodaju, RUma, 14.000€, 42a - 4zida",2024-02-27
215,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65153889d018ad45910210b6,građevinsko zemljište ,3.6 a ,nije uknjiženo ,201512089H66VJ ,pre 4 meseca ,8.000,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pored asfalta. Prolaze sve komunalije.","Građevinsko zemljište na prodaju, Male Pčelice, 8.000€, 3a - 4zida",2024-02-27
216,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/650ae07a63090cbb0c0c126e,građevinsko zemljište ,10 a ,,2129 ,pre 5 meseci ,99.000,Hilandarska,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>HITNO!!!<br>Odličan plac u građevinskoj zoni.","Građevinsko zemljište na prodaju, Hilandarska, 99.000€, 10a - 4zida",2024-02-27
217,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/5c34e2a427317119cd1ecff3,građevinsko zemljište ,35 a ,uknjiženo ,1208 ,pre 10 meseci ,2.500,Lole Ribara (Ovča),"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko Gradjevinsko Zemljište ukupne površine 68.37 ari .Struja,voda,asfalt.Parcela se nalazi na glavnom putu( gde prolazi autobus 105 i 105l) prema železničkoj stanici(Beo-Voz),odlična infrastruktura,šleperski prilaz.Mogućnost parcelisanja od 5 - 68.37ari.<br>Cena po aru 2500 evra/ar","Građevinsko zemljište na prodaju, Lole Ribara (Ovča), 2.500€, 35a - 4zida",2024-02-27
218,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b532b7f4bf2971c8054bad,građevinsko zemljište ,91.77 a ,uknjiženo ,p,pre 3 meseca ,95.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Popovcu, 9177 m2, 95.000 e. Parcela je izdvojena od naseljenog dela i najbliži priključak za struju je 500-600m. Postoji mogućnost za spajanje sa okolnim parcelama kako bi se dobilo ukupno oko 115 ari zemljišta. Uknjižen je, privatna svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 95.000€, 91a - 4zida",2024-02-27
219,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c99e740f70bc155029ba2,građevinsko zemljište ,5.57 a ,,p,pre 7 meseci ,9.250,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  za  gradnju  u  selu  Sićevo, pored  puta  i  blizu  komunalnih priključaka. Plac  je  zahvalnog  oblika  i  dobre  lokacije  za  gradnju. Vredi  videti.","Građevinsko zemljište na prodaju, Sićevo, 9.250€, 5a - 4zida",2024-02-27
220,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/6140a7bef31269067b6c366a,građevinsko zemljište ,17.07 a ,,p,pre 10 meseci ,52.000,Niška banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, 1707 m2. Nalazi se u blizini balon hale i ambulante, u naseljenom delu Niške Banje. Plac je građevinsko zemljište, postoji mogućnost priključka na struju, vodu i kanalizaciju. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacije stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška banja, 52.000€, 17a - 4zida",2024-02-27
221,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64b666d3816853e3ac088052,građevinsko zemljište ,35.79 a ,,p,pre 7 meseci ,29.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, u blizini hotela Nais. U blizini Toponičkog puta. Ukupna površina placa je 3579m2. Velika parcela pogodna za neku proizvodnju, skladista,i sl. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vrtište, 29.000€, 35a - 4zida",2024-02-27
222,https://www.4zida.rs/prodaja-placeva/kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/6540f3c355e6677fe40b1f62,građevinsko zemljište ,5.7 a ,uknjiženo ,1422 ,pre 3 meseca ,29.500,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLUS SE PRODAJU DVA PLACA U BLIZINI<br>630m2 -31500 eur<br>690m2 -33500 eur<br>KO Novi Grad","Građevinsko zemljište na prodaju, Kertvaroš, 29.500€, 5a - 4zida",2024-02-27
223,https://www.4zida.rs/prodaja-placeva/golija-okolne-lokacije-ivanjica/gradjevinsko-zemljiste/64d915494f19b557bf04d1ee,,,,,,,,,,"Građevinsko zemljište na prodaju, Česta vrela-RAŠKA, 25.000€, 4a - 4zida",2024-02-27
224,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/656b6c427319a5ae9c0d3a9f,,,,,,,,,,"Prodaja placeva Veternička Rampa, Veternik, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-02-27
225,https://www.4zida.rs/prodaja-placeva/golocelo-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/632333e2ee37fc1bd30e7154,građevinsko zemljište ,16.1 a ,uknjiženo ,2601 ,pre 10 meseci ,27.000,Goločelo,"Goločelo, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Goločelu, neposredno uz magistralu, površine 16,10 ari, sa gradskom vodom i bunarom i mogućnošću za ostale priključke. Plac je nasut, odrađena je drenaža oko placa, i za plac postoji građevinska dozvola za objekat oko 100 kvm. Ulazak u plac je sa sporednog puta koji je paralelan sa magistralom, skreće se kod table za Goločelo sa desne strane.Od centra Kragujevca do placa ima oko 10 kilometra i BUS stanica je pored placa. UKNJIŽEN","Građevinsko zemljište na prodaju, Goločelo, 27.000€, 16a - 4zida",2024-02-27
226,https://www.4zida.rs/prodaja-placeva/cerovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6256c18a36f72b560755ec66,,,,,,,,,,"Prodaja placeva Cerovac, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-02-27
227,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6087c4c0239b85745e17d4d3,građevinsko zemljište ,0.1619 a ,,p,pre 10 meseci ,66.700,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 16.19 ari u Novom selu na 6,5 km od centra grada. Nalazi se u blizini veoma prometnog,lokalnog puta Niš i Prokuplje. Plac je u naseljenom delu,gde se osim stambenih objekata nalaze i poslovni objekti. Idealan je za izgradnju objekta kao što je servis,garaža,proizvodni pogon,distributivni centar,stovarište. Gradsko građevinsko zemljište, vlasništvo 1 kroz 1. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Novo selo, 66.700€, 0a - 4zida",2024-02-27
228,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/63f50029096e68e562075925,,,,,,,,,,"Građevinsko zemljište na prodaju, Miljakovačka, 170.000€, 10a - 4zida",2024-02-27
229,https://www.4zida.rs/prodaja-placeva/tresnja-sopot-opstina-beograd/gradjevinsko-zemljiste/650eb9d8fe0a304e8c032702,,,,,,,,,,"Prodaja placeva Trešnja, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-02-27
230,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/652d2866800ccabbcc004a85,,,,,,,,,,"Prodaja placeva Lisović, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-02-27
231,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/64ac4c25aeb587c80c09b2a3,građevinsko zemljište ,81.89 a ,,p,pre 6 meseci ,368.500,Toponički put,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju veliki plac u građevinskom području u industrijskoj zoni na Čamurlijskom putu. U blizini  su priključci za struju i vodu, pored placa je prilaz - put, koji nije asvaltiran. Poprilično perspektivna lokacija,  u okolini je  u procesu prodaje većina placeva,  uređenje infrastruktura biće u skorije vreme realizovano....U blizini  placa ima već nekoliko poslovnih objekata. Vlasnik poseduje Informaciju o lokaciji, po kojoj je predviđena pretežna izgradnja objekata za stanovanje, sa koeficijentom 1,6, spratnosti p+2, a kao dopunske namene moguće su:poslovanje, komercijalne, administrativne,servisne i zanatske usluge,, trgovina, ugostiteljstvo, zdravstvo, obrazovanje, obrazovanje, kultura, objekti dečije i socijalne zaštite.....<br>Plac je uknjižen na 8189m2, front je 52m, dubina je oko 155m, privatna svojina.  Deo placa od  127m  je  predviđen  za proširenje puta, pa je  preostala  površina  za izgradnju 8062m2. Postoji mogućnost kupovine i komšijskih parcela, pa bi tako površina bila blizu 20000m2.<br> Odlična ponuda, za više informacija pozovite našu agenciju!","Građevinsko zemljište na prodaju, Toponički put, 368.500€, 81a - 4zida",2024-02-27
232,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/655de2c8c0e62d9f1b0789d4,,,,,,,,,,"Prodaja placeva Makiš, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-02-27
233,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/63f8e5ece8360ddbae0d648f,građevinsko zemljište ,92 a ,uknjiženo ,1159 ,pre 10 meseci ,59.800,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P441<br>Predivan i celodnevno osunčan plac s pogledom na Bukulju i Rudnik, površine 92 ara građevinskog zemljišta u podnožju Kosmaja, selo Rogača. Placu ima struju, vodu i plin. Na njemu se nalazi i pomoćni objekat površine 60 m2 (radionica). 27 ari je pod šumom. Na udaljenosti 100 metara vazdušnom linijom je put za Aranđelovac. Na placu je i akumulaciono jezero 5x3x2 metra , za sakupljanje vode iz drenaže i kišnice. Kroz plac prolazi i potok, koji je u zoni šume; 12 ari je s građevinskom dozvolom za izgradnju kuće od 250 m2. Sastoji se od 3 parcele. Vlasnik je 1/1.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Rogača, 59.800€, 92a - 4zida",2024-02-27
234,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/63ac3386413a0420b701d97f,građevinsko zemljište ,51.22 a ,uknjiženo ,19446 ,pre 10 meseci ,128.050,Plandište,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vrčin, atar Plandište, građevinsko zemljište van gradskog područja, ukupne površine 5122m2.<br>Nalazi na dve katarstarske parcele: 4531m2 i 591m2, koje su međusobno povezane. Front zemljišta do asfaltne ulice je 30m, a dužina 170,73m.<br>Zemljište se nalazi iznad puta Vrčin - Grocka na oko 1km od autoputa kod Vrčina. Priključci na EDB i vodovod su na udaljenosti 30-50m. Moguća konekcija KATV. Zemljište je uknjiženo kao građevinsko na 1 vlasnika. Ag. prov 2% + PDV ID oglasa: 19446.","Građevinsko zemljište na prodaju, Plandište, 128.050€, 51a - 4zida",2024-02-27
235,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/637cb0e2e67cd3d72a0fb7a6,,,,,,,,,,"Građevinsko zemljište na prodaju, Dečka BB, 400.000€, 81a - 4zida",2024-02-27
236,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6411d55a2c6f6e55130ee14c,,,,,,,,,,"Prodaja placeva Nemenikuće, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-02-27
237,https://www.4zida.rs/prodaja-placeva/novo-berbersko-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/648c4599673f0cca4a0497f3,,,,,,,,,,"Prodaja placeva Novo Berbersko, Gradske lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-02-27
238,https://www.4zida.rs/prodaja-placeva/kaludjerske-bare-tara/gradjevinsko-zemljiste/64ae6a2d3fb1fb0f100d5270,,,,,,,,,,"Građevinsko zemljište na prodaju, Dobro polje, 42.000€, 45a - 4zida",2024-02-27
239,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/628387ce55e1d5d6f10a9688,građevinsko zemljište ,334 a ,uknjiženo ,500041010,pre 11 meseci ,120.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - POD VINIK - PLAC, 334m2 - ZAPOČETA KUĆA, 100m2 (U OSNOVI)","Građevinsko zemljište na prodaju, Vinik, 120.000€, 334a - 4zida",2024-02-27
240,https://www.4zida.rs/prodaja-placeva/ledine-surcin-opstina-beograd/gradjevinsko-zemljiste/635cd43fc1507378280380fe,građevinsko zemljište ,13 a ,uknjiženo ,2167 ,pre 10 meseci ,112.000,Sterijina,"Ledine, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac velicine 13 ari na dobroj lokaciji na Ledinama. Direktan pristup ulici. Vredi pogledati. Uknjizen. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Građevinsko zemljište na prodaju, Sterijina, 112.000€, 13a - 4zida",2024-02-27
241,https://www.4zida.rs/prodaja-placeva/zica-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/64f0cfd92080cef0e20fca5e,,,,,,,,,,"Građevinsko zemljište na prodaju, nema, 30.000€, 50a - 4zida",2024-02-27
