,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
287,https://www.4zida.rs/prodaja-placeva/novo-selo-gradske-lokacije-subotica/gradjevinsko-zemljiste/64ad82cee1a08a4107075683,građevinsko zemljište ,8.7 a ,uknjiženo ,1628 ,pre 8 meseci ,80.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela ukupne površine od 870 m2. Postoji mogućnost parcelacije i gradnje više različitih stambenih ili poslovnih objekata.  Ulični front je 20.7 m.","Građevinsko zemljište na prodaju, Novo Selo, 80.000€, 8a - 4zida",2024-03-22
288,https://www.4zida.rs/prodaja-placeva/surduk-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/648070a5d01c5e77ee08a1a2,,,,,,,,,,"Prodaja placeva Surduk, Okolne lokacije, Stara Pazova, Građevinsko zemljište - 4zida",2024-03-22
289,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/62d569e243614f79cf06897e,građevinsko zemljište ,20 a ,uknjiženo ,80083 ,pre 11 meseci ,36.000,Palih boraca,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palih boraca, građevinski plac, u naseljenom delu, graniči se sa glavnom saobraćajnicom, voda i struja do placa, uknjižen. Agencijska provizija za kupca 2%. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Palih boraca, 36.000€, 20a - 4zida",2024-03-22
290,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ea1c1de957a3fbaf056887,građevinsko zemljište ,41.57 a ,,p,pre 11 meseci ,55.000,Matejevački put,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na lepoj lokaciji. Plac je u neposrednoj blizini Matejevackog puta i udaljen je 5 minuta autom od grada, predstavlja pogodan prostor za razne namene kuca za odmor, proizvodnja, skladista, i sl.Plac se u katastru vodi kao gradjevinsko zemljiste. Uknjizen, privatna svojina.","Građevinsko zemljište na prodaju, Matejevački put, 55.000€, 41a - 4zida",2024-03-22
291,https://www.4zida.rs/prodaja-placeva/guca-okolne-lokacije-lucani/gradjevinsko-zemljiste/652ea8fcde40e020450b8c98,,,,,,,,,,"Građevinsko zemljište na prodaju, Guča , 9.000€, 8a - 4zida",2024-03-22
292,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/652d37a7af11b8c78a075fa6,građevinsko zemljište ,6.06 a ,uknjiženo ,p,pre 5 meseci ,33.000,Kovanlučka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac - gradsko  građevinsko  zemljište, na  Paliluli, blizu  restorana Amerikanac.  Plac  je  pravougaonog  oblika, sa  izlaskom  na  ulicu,  na  odličnoj  lokaciji  za  individualnu  stambenu  gradnju. Uknjižen  kao  privatna  svojina.  Odlična  ponuda. Za  više  informacija  pozovite  agenciju.","Građevinsko zemljište na prodaju, Kovanlučka, 33.000€, 6a - 4zida",2024-03-22
293,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65eaf98fd034b70800002f21,građevinsko zemljište ,22 a ,uknjiženo ,,pre 1 dan ,143.000,Gavrila Principa,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaji gradjevinsko zemljiste u Novoj Pazovi. Pogodan za gradnju kuca u nizu. Nedaleko od centra , 5 min peske.","Građevinsko zemljište na prodaju, Gavrila Principa, 143.000€, 22a - 4zida",2024-03-22
294,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc542af347536bf0e4b73,građevinsko zemljište ,39.26 a ,uknjiženo ,p,pre 6 meseci ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. voćnjak  katastarska opština Crvrni krst, Kravlje, površine 39,26 ari. Pored asfaltnog puta između sela Kravlje i Popšica, Gojmanovac. Put vodi ka bazenu Popšica i manastiru Svetog Arhangela Gavrila u Pirkovcu. Plac je poljoprivredno zemljište. Na parceli se nalaze zasađena stabla šljive, trešnje, ima dva oraha, raskrcivanjem ostaje jako lepa površina za izgradnju stambenog objekta, hotela, restorana, benzinske pumpe. Postoji mogućnost priključenja na vodu, struju i kanalizaciju. Uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 39a - 4zida",2024-03-22
295,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/649f36465d97f4b40c00050f,građevinsko zemljište ,12.21 a ,uknjiženo ,,pre 9 dana ,135.000,Vojvode Bojovića 45,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju placevi u Veterniku ul. Vojvode Bojović br.45, parcelni brojevi 579 i 580. Na istim komplet infrastruktura. Lokacija odlična. U blizini su škola, obdanište, ambulanta,autobusko stajalište itd.Isti se prodaju zajedno. Za sve informacije pozvati.","Građevinsko zemljište na prodaju, Vojvode Bojovića 45, 135.000€, 12a - 4zida",2024-03-22
296,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/61cabbc69c0d5d7b5301d318,,,,,,,,,,"Građevinsko zemljište na prodaju, Ljubiše Mićića Ždila bb, 76.000€, 19a - 4zida",2024-03-22
297,https://www.4zida.rs/prodaja-placeva/bukovac-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/62ff37911dd542bcf505b0b2,,,,,,,,,,"Građevinsko zemljište na prodaju, Kirtoš, 16€, 25a - 4zida",2024-03-22
298,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6564604dc6b3c40d030de3e2,građevinsko zemljište ,10 a ,uknjiženo ,12723 ,pre 3 meseca ,18.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u asfaltiranoj ulici sa uličnim osvetljenjem. U građevinskoj je zoni. Ima mogućnost priključka na celokupnu infrastrukturu odnosno gas, struju i gradski vodovod. Pravilnog je oblika. Pogodan je za porodičnu kuću ili vikendicu. Udaljen je od centra Sopota 2km. U blizini je autobuske stanice i prodavnice. ","Građevinsko zemljište na prodaju, Nemenikuće, 18.000€, 10a - 4zida",2024-03-22
299,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c57bf7b695addf092c64,građevinsko zemljište ,22.77 a ,uknjiženo ,p,pre 6 meseci ,25.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac, u selu Popovac kod Niša. Nalazi u naseljenom delu. Na plac se ulazi direktno sa ulice. Plac je gradsko građevinsko zemljište. Za opremanje objekta postoji kompletna komunalna infrastruktura, voda, struja, kanalizacija, telefon. Površina placa je 2277m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 25.000€, 22a - 4zida",2024-03-22
300,https://www.4zida.rs/prodaja-placeva/banostor-okolne-lokacije-beocin/gradjevinsko-zemljiste/629a304172678a2dd32bce5c,građevinsko zemljište ,9.14 a ,uknjiženo ,7000038 ,pre 6 meseci ,25.800,Banoštor,"Banoštor, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Banoštor. Plac veličine 914m2 u građevinskom području sa izgrađenim, uknjiženim objektom od 52m2. Objekat spratnosti, podrum i prizemlje. Struja, voda. Pravo prolaza do parcele preko dva placa. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Banoštor, 25.800€, 9a - 4zida",2024-03-22
301,https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/65e18a1762cdcaf08d007d1d,građevinsko zemljište ,59 a ,uknjiženo ,977 ,pre 21 dana ,85.500,Poljska,"Petrovčić, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 2 građevinske parcele u Petrovčiću, u mirnom kraju; idealnom za porodičan život. Parcele se nalaze jedna ispod druge, odnosno jedna od parcela ima direktan izlaz na ulicu Poljsku, sa širinom uličnog fronta oko 23m. Ukupna površina parcela je 58a 99m2. Pogodno odmah za gradnju, očišćena parcela. U ulici postoji struja, voda i kanalizacija.","Građevinsko zemljište na prodaju, Poljska, 85.500€, 59a - 4zida",2024-03-22
302,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4570d6d821cee00eb4df,građevinsko zemljište ,138.9 a ,uknjiženo ,42629 ,pre 2 meseca ,41.999,Dragolj,"Dragolj, Okolne lokacije, Gornji Milanovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DRAGOLJ vodeno bogastvo<br>Šuma proplanak, špalir i hladovina od prirodnog rastinja. Staza kroz šumu - park, ostavljen prostor - podest  za brvnaru sa roštiljem na pola puta. Dalje spuštanje izlazimo na reku koja je pritoka Kačaru. Tu je deo ravan za uživanje, kupanje. Pored 13890 m2 mogućnost dokupiti još mnogo zemlje uz reku i napraviti lep kompleks. Idealan za ribnjak, etno selo velikog sadržaja ili oformiti - formirati privatno jezerce u druge svrhe. Na placu jaki izvori vode, koji nije aktiviran, treba napraviti kaptažu (otkopati I izbetonirati sabirnu posudu - kaptažu).<br>Ne treba vam bazen, imate svoju stazu do reke, i vaš dio bogatstva reku. 300 metara obale uz reku koja je pritoka Kačaru. Sa mogućnošću proširenja  izvora velike izdašnosti. Mogućnost dokupiti još zemlje.<br>BEZ AGENCIJSKE PROVIZIJE<br>Opština Gornji Milanovac<br>Mesto Dragolj ID oglasa: 42629.","Građevinsko zemljište na prodaju, Dragolj, 41.999€, 138a - 4zida",2024-03-22
303,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/652034da03f4304f300f4237,građevinsko zemljište ,8.5 a ,uknjiženo ,1615 ,pre 16 dana ,40.000,Zemunska,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobar plac na perspektivnoj poziciji,u privredno-komercijalnoj zoni.<br>Nalazi se između auto-puta Beograd-Zagreb i Aerodroma.","Građevinsko zemljište na prodaju, Zemunska, 40.000€, 8a - 4zida",2024-03-22
304,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52d5,građevinsko zemljište ,224 a ,uknjiženo ,2984 ,pre 10 meseci ,112.000,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*parcela u blizini autoputa<br>*Zbog dobre infrastrukture odlična za izgradnju logističkog centra, proizvodnog pogona, hale...","Građevinsko zemljište na prodaju, Industrijska Zona, 112.000€, 224a - 4zida",2024-03-22
305,https://www.4zida.rs/prodaja-placeva/cvijiceva-palilula-opstina-beograd/gradjevinsko-zemljiste/6554ff448bf98b29a80307a1,građevinsko zemljište ,5 a ,uknjiženo ,17158 ,pre 3 meseca ,100.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište<br>Kvadrati +keš","Građevinsko zemljište na prodaju, Cvijićeva, 100.000€, 5a - 4zida",2024-03-22
306,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63ff9ab488bcffd5cb0e5a35,,,,,,,,,,"Prodaja placeva Ledinci, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-22
307,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6401bbe30e67003e9c0ddc61,građevinsko zemljište ,70.69 a ,,p,pre 8 meseci ,511.000,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac lepog pravilnog oblika u industrijskoj zoni na nekih 800m od Yure sa izlazom na asfaltni put. Površina placa je 7069m2. Plac je gradsko građevinsko zemljište, uknjižen. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Medjurovo, 511.000€, 70a - 4zida",2024-03-22
308,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/5f580d260c7cde49df00d980,,,,,,,,,,"Prodaja placeva Kosmaj, Mladenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-22
309,https://www.4zida.rs/prodaja-placeva/lukovica-okolne-lokacije-svilajnac/gradjevinsko-zemljiste/65674e72865877c20f03b279,,,,,,,,,,"Građevinsko zemljište na prodaju, Dragana Joksimovića Belog, 47.000€, 53a - 4zida",2024-03-22
310,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/658ac8280c5bd0cfcb096171,građevinsko zemljište ,50 a ,uknjiženo ,13223 ,pre 2 meseca ,55.100,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi u asfaltiranoj ulici na uzvišenju sa lepim pogledom. Pod kosinom je. U građevinskoj je zoni i ima mogućnost priključka na infrastrukturu odnosno struju i vodu. Pogodan je za izgradnju stambenog kompleksa ili individualnu gradnju. ","Građevinsko zemljište na prodaju, Nemenikuće, 55.100€, 50a - 4zida",2024-03-22
311,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kopaonik/gradjevinsko-zemljiste/6299c07a1cb39816677584cc,,,,,,,,,,"Prodaja placeva Gradske lokacije, Kopaonik, Građevinsko zemljište - 4zida",2024-03-22
312,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/65f02831cde406af530991d4,građevinsko zemljište ,5 a ,uknjiženo ,,pre 1 dan ,10,Batajnica,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Batajnica, tri placa u nizu po 5 ari. Gas, struja, voda. Staro vlasništvo, čisti papiri. Atraktivna lokacija u naselju. Kontakt 063/1221590  POZVATI ZA CENU","Građevinsko zemljište na prodaju, Batajnica, 10€, 5a - 4zida",2024-03-22
313,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/5cf900f62731713e34501ca2,,,,,,,,,,"Građevinsko zemljište na prodaju, Velike međe nova 21., 27.000€, 6a - 4zida",2024-03-22
314,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d9010ee263693a020517bb,građevinsko zemljište ,8.31 a ,,p,pre 27 dana ,11.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac od 831 m2 na putu ka vikend naselju Donje Vlase. U katastru se vodi kao gradsko građevinsko zemljište. Mogućnost priključka na struju i gradsku vodu, Plac ima blagi pad prema putu.","Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-03-22
315,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6492c3137de0dbf0120b8052,,,,,,,,,,"Prodaja placeva Nemenikuće, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-22
316,https://www.4zida.rs/prodaja-placeva/drenovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63529b238db808e61b08c47a,građevinsko zemljište ,50.31 a ,,p,pre 11 meseci ,9.000,Drenovac,"Drenovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju njiva treće klase zemljišta  u Drenovcu, površine 50,31 ari.<br>Njiva  je u blizini asfaltnog puta.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09 do 19h i subotom od 09 do 17h.    Čekamo Vas.","Građevinsko zemljište na prodaju, Drenovac, 9.000€, 50a - 4zida",2024-03-22
317,https://www.4zida.rs/prodaja-placeva/glumcevo-brdo-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65e09db43cd5cdf36b0c0429,građevinsko zemljište ,70 a ,uknjiženo ,3021 ,pre 22 dana ,59.500,Stamenke Čarapić,"Glumčevo Brdo, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac u građevinskoj zoni.<br>Pored placa voda i struja. Udaljen 6km od Ibarske magistrale.<br>Agencijska provizija 2%.<br>Za više informacija kontakt telefon 060/357-2018 Marija","Građevinsko zemljište na prodaju, Stamenke Čarapić, 59.500€, 70a - 4zida",2024-03-22
318,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/62b17a26c5a8b06f4843ade3,građevinsko zemljište ,37 a ,uknjiženo ,2152 ,pre 11 meseci ,150.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac velicine 37 ari na dobroj poziciji. Direktan pristup putu. Dobra povezanost i blizina izlaza na auto put. Uknjizen. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. Agent prodaje: Vasilija 065/4070432 ,","Građevinsko zemljište na prodaju, Dobanovci, 150.000€, 37a - 4zida",2024-03-22
319,https://www.4zida.rs/prodaja-placeva/borca-i-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65378e2c5e57075bf30b808f,,,,,,,,,,"Prodaja placeva Borča I, Borča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-03-22
320,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6489fa6441233060b404b222,građevinsko zemljište ,135 a ,uknjiženo ,4106 ,pre 16 dana ,78.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište kod naplatne rampe Stara Pazova. Plac kvadratnog oblika, ima priključak za struju i vodu. Uknjižen kao poljoprivredno zemljište,do placa se proširila industrijska zona (McDonald's na 300m od parcele), kad prodje idući plan detaljne regulacije, postoji mogućnost da dodje do prenamene i samim tim da se višestruko poveća vrednost placa. Za kupce koji investiraju u buducnost.","Građevinsko zemljište na prodaju, Stari Banovci, 78.000€, 135a - 4zida",2024-03-22
321,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/65243552aeb42402b609b370,građevinsko zemljište ,450 a ,uknjiženo ,p,pre 5 meseci ,400.000,Crvena Reka,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plantaža borovnica locirana u blizini  asfaltiranog puta, na velikom razvijenom i organizovanom poljoprivrednom zemljištu  površine 4,5 h ( 30 km od Niša), obezbeđeno video nadzorom. Plantaža poseduje 16 000 biljaka, osiguranih kod osiguravajuće kuće, starosti 3 godine. Prihod u ovoj godini je bio 29 tona borovnica ili 1,8 kilograma po biljci, očekivani prinos u narednoj, 4. godini bi bio 2-3kg, a u 5-oj godini očekivani rod po stablu bi bio 4-6kg. Plantaza je  ograđena i poseduje odgovarajuće zaštitne mere od pristupa domaćih i divljih životinja  kao i stubove za postavljanje zaštitne protivgradne mreže. Za navodnjavanje se koristi voda iz 4 jezera, (u susedstvu ove plantaže nalaze se još 3) od toga jedno, koje je ispred kuće, pripada imanju, a ostala 3 susednim plantažama, tako da su zalihe vode dovoljne za navodnjavanje i u najsušnijem periodu godine.  Sistem za navodnjavanje je fertigator ,kap po kap, sa automatskim hranjenjem stabala kako bi se obezbedila optimalna ishrana biljaka, poboljšao njihov rast i prinos. Sistem navodnjavanja i prihrane prati i kontroliše računar 24h svakodnevno iz tehničke sobe u kojoj su rezervoari sa substratima za prihranu. Na plantaži je montažna kuća-brvnara, za ugodan boravak, život i rad na imanju, površine 78 m2, sa velikim dnevnim  boravkom, trpezarijom i kuhinjom, dve spavaće sobe, kupatilom i verandom. U sklopu kuće nalazi se tehnička soba. Struja, voda, internet. Na imanju se nalazi i pomoćni objekat za držanje mašina i alata. Predmet prodaje uz plantažu je i traktor za obradu iste. Budući vlasnik, kupovinom ove plantaže stiče pravo vlasništva na hladnjači, koja opskrbljuje sve plantaže, u udelu od 4/7.  Sve uknjiženo,  čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Crvena Reka, 400.000€, 450a - 4zida",2024-03-22
322,https://www.4zida.rs/prodaja-placeva/hum-okolne-lokacije-nis/gradjevinsko-zemljiste/62c2bed6aa10132acb10629d,,,,,,,,,,"Prodaja placeva Hum, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-22
323,https://www.4zida.rs/prodaja-placeva/zitkovac-okolne-lokacije-aleksinac/gradjevinsko-zemljiste/6532547b8fa711828a0c96d5,građevinsko zemljište ,6.86 a ,,p,pre 21 dana ,13.900,Žitkovac,"Žitkovac, Okolne lokacije, Aleksinac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac gradsko-građevinsko zemljište u Žitkovcu. Uknjižena površina placa je 686m2. Idealna pozicija i lokacija za izgradnju porodične kuće. Čisto vlasništvo. Cena placa je 13.900eur. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Žitkovac, 13.900€, 6a - 4zida",2024-03-22
324,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/65ca63cfc808379d27060afc,građevinsko zemljište ,65 a ,uknjiženo ,4109 ,pre 1 mesec ,164.800,Gradske lokacije,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac na Zlatiboru (Branešci), 76ari, odlično pozicioniran, na samo 3 km centra, uknjižen.<br>Dozvoljena gradnja, struja i voda na 70m.<br>Deo placa je pod šumom, mali nagib terena.<br>Plac se nalazi na 30m od puta koji je asfaltiran.<br>U neposrednoj blizini nalaze se hoteli, apartmani, škola jahanja..","Građevinsko zemljište na prodaju, Gradske lokacije, 164.800€, 65a - 4zida",2024-03-22
325,https://www.4zida.rs/prodaja-placeva/donji-grad-gradske-lokacije-pancevo/gradjevinsko-zemljiste/657b1e09b93a675ac10f83ff,građevinsko zemljište ,15.59 a ,,19278 ,pre 3 dana ,550.000,Sinđelićeva,"Donji Grad, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je plac od 15.59ari u Sinđelićevoj ulici, za gradnju.","Građevinsko zemljište na prodaju, Sinđelićeva, 550.000€, 15a - 4zida",2024-03-22
