,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
215,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585807b92964bf81d00b846,građevinsko zemljište ,6 a ,uknjiženo ,1972 ,pre 11 dana ,45.000,Bosiljke Janić,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je ravan,ograđen i pravilnog oblika.Ulica je asfaltirana i njom prolazi struja,voda i kanalizacija. .","Građevinsko zemljište na prodaju, Bosiljke Janić, 45.000€, 6a - 4zida",2024-03-02
216,https://www.4zida.rs/prodaja-placeva/jajinci-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65ba2628f67349ca45005c21,,,,,,,,,,"Građevinsko zemljište na prodaju, Zorice Bozovic 13, 70.000€, 5a - 4zida",2024-03-02
217,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ff6c2f836e4fe94007f5fc,građevinsko zemljište ,13.08 a ,uknjiženo ,p,pre 10 meseci ,7.550,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Matejevcu. Plac je poljoprivredno zemljište, ukupne površine 1308m2. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donji Matejevac, 7.550€, 13a - 4zida",2024-03-02
218,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/650ad662cd05ffbfca0567ff,,,,,,,,,,"Prodaja placeva Ropočevo, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-02
219,https://www.4zida.rs/prodaja-placeva/korman-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64e5f890a150d78775020456,građevinsko zemljište ,31.26 a ,,p,pre 6 meseci ,17.000,Kormanski put,"Korman, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u Kormanu - Korman polje. Zemljište je njiva druge klase u građevinskom području. Na parceli nema struja i voda.Prilaz do parcele seoskim putem. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Kormanski put, 17.000€, 31a - 4zida",2024-03-02
220,https://www.4zida.rs/prodaja-placeva/cerat-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/655dc8d6d0d8a71e4d060a39,,,,,,,,,,"Prodaja placeva Čerat, Okolne lokacije, Sremski Karlovci, Građevinsko zemljište - 4zida",2024-03-02
221,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/5cac878f9a309162ca3a6f12,,,,,,,,,,"Građevinsko zemljište na prodaju, Sremska Kamenica, 110.000€, 21a - 4zida",2024-03-02
222,https://www.4zida.rs/prodaja-placeva/zeleznicki-most-gradske-lokacije-jagodina/gradjevinsko-zemljiste/64dbaeee1d2b6c5b1d05daf6,,,,,,,,,,"Prodaja placeva Železnički most, Gradske lokacije, Jagodina, Građevinsko zemljište - 4zida",2024-03-02
223,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/61a8b4ef12d9c1512273e547,građevinsko zemljište ,116.23 a ,,p,pre 10 meseci ,72.100,Internacionalnih brigada,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 116,23 ari. Plac se nalazi u naselju Petrovac nedaleko od magistralnog puta Kragujevac Topola. Plac se sastoji iz 4 parcele od kojih je 20,99 ari pod šumom a 95,24 ari su njive. Prelep osunčani plac. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. čekamo Vas. Telefon 034/330808, 060/0544253. Bulevar nekretnine 034 Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Internacionalnih brigada, 72.100€, 116a - 4zida",2024-03-02
224,https://www.4zida.rs/prodaja-placeva/mihajlovo-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/62d1137a406c99a326061405,građevinsko zemljište ,7.21 a ,,24859 ,pre 5 meseci ,4.000,Mihajlovo,"Mihajlovo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mihajlovo - započeta trosobna kuća površine oko 80m2 na placu od 7,21 ar. Kuća je započeta 80-ih i građena je od giter blokova, završena do prve ploče, neodržavana, nije omalterisana, nema priključak struje i vode, nema kolski ulaz, ulični front oko 13m, ima priključak plina do parcele.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Mihajlovo, 4.000€, 7a - 4zida",2024-03-02
225,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2a8eba5267636405bca1,građevinsko zemljište ,80 a ,,2986 ,pre 10 meseci ,78.500,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*nema objekata na placu<br>*postoji mogućnost priključka za struju i vodu","Građevinsko zemljište na prodaju, Industrijska Zona, 78.500€, 80a - 4zida",2024-03-02
226,https://www.4zida.rs/prodaja-placeva/zdraljica-belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64ad1e83892e1e07cd0145cb,građevinsko zemljište ,17.01 a ,uknjiženo ,2846 ,pre 7 meseci ,22.000,Ždraljica,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Ždraljici, deo bliže Bresnici,  površine 17,01 ar, mogućnost za sve priključke za koje postoji odobrenje. Zemljište je u građevinskom području i postoji građevinska dozvola za 117 kvm. UKNJIŽENO","Građevinsko zemljište na prodaju, Ždraljica, 22.000€, 17a - 4zida",2024-03-02
227,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kraljevo/gradjevinsko-zemljiste/641d9c4ce1ab45798006e7fd,,,,,,,,,,"Građevinsko zemljište na prodaju, Baštovanska, 1€, 75a - 4zida",2024-03-02
228,https://www.4zida.rs/prodaja-placeva/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6419bac0ab5ea0793e0484ad,,,,,,,,,,"Građevinsko zemljište na prodaju, Temerinska 74, 500.000€, 17a - 4zida",2024-03-02
229,https://www.4zida.rs/prodaja-placeva/kremna-okolne-lokacije-uzice/gradjevinsko-zemljiste/5e42967b0c7cde09326a1893,,,,,,,,,,"Građevinsko zemljište na prodaju, Centar Bb, 30.000€, 14a - 4zida",2024-03-02
230,https://www.4zida.rs/prodaja-placeva/novi-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/624697c1c70748006643a405,,,,,,,,,,"Građevinsko zemljište na prodaju, Futog, 30.000€, 6a - 4zida",2024-03-02
231,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/63b82fa68ff3f570300679b9,građevinsko zemljište ,20.77 a ,uknjiženo ,3511 ,pre 10 meseci ,19.000,Ljubomira Ivkovića - Šuce,"Dučina, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u građevinskom području,u Kosmajskom selu Dučina, Površine 20.77 ari. Izuzetna lokacija, blizina centra sela, prodavnica, škole, ambulante,autobuskog stajališta,igrališta. Plac ravan, uz opštinski put, gradska voda i električna energija uz plac. Lepa nadmorska visina oko 350 m, sa pogledom na Kosmaj. Mogućnost dokupljivanja još jednog placa od 13 ari uz ovaj opisan. Cena nije fiksna. ","Građevinsko zemljište na prodaju, Ljubomira Ivkovića - Šuce, 19.000€, 20a - 4zida",2024-03-02
232,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/652d2ed941960f3477093150,,,,,,,,,,"Građevinsko zemljište na prodaju, Moravska, 36.000€, 8a - 4zida",2024-03-02
233,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/63e527f64db5f57156072cbc,,,,,,,,,,"Prodaja placeva Kosmaj, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-02
234,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6598b89c883da4248d05af06,građevinsko zemljište ,0.34 a ,uknjiženo ,41627 ,pre 1 mesec ,25.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Njiva na širem području urbanog dela naselja Barajevo u ulici Grančarica, na potezu prema Baćevcu, Za svaku preporuku. (agencijska provizija 2%)","Građevinsko zemljište na prodaju, Barajevo, 25.000€, 0a - 4zida",2024-03-02
235,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/650d79f00fe8b898e106bb91,,,,,,,,,,"Prodaja placeva Nemenikuće, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-02
236,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/61f448691f12dd4c60383b18,,,,,,,,,,"Prodaja placeva Maršić, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-02
237,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65326168148bfc640a04a2bd,,,,,,,,,,"Građevinsko zemljište na prodaju, Radnička bb, 15.660€, 10a - 4zida",2024-03-02
238,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/64536df238bb5eae5408cc06,građevinsko zemljište ,166 a ,uknjiženo ,p,pre 9 meseci ,340.000,Malča,"Malča, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u neposrednoj blizini Malcanske petlje.								","Građevinsko zemljište na prodaju, Malča, 340.000€, 166a - 4zida",2024-03-02
239,https://www.4zida.rs/prodaja-placeva/erdec-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65002105539176db80097c19,građevinsko zemljište ,115 a ,uknjiženo ,PZ0807231530VJ ,pre 5 meseci ,53.000,Erdeč,"Erdeč, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Erdeč","Građevinsko zemljište na prodaju, Erdeč, 53.000€, 115a - 4zida",2024-03-02
240,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64a5bb8c1025fad8450ed456,,,,,,,,,,"Građevinsko zemljište na prodaju, Sremska Kamenica, 240.000€, 42a - 4zida",2024-03-02
241,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/61409b48c665fc06c1764668,građevinsko zemljište ,10.67 a ,uknjiženo ,p,pre 10 meseci ,52.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, površine 1067 m2. Gradsko građevinsko zemljište je,nalazi se na samom  jelašničkom putu, na lokaciji pogodnoj za gradnju kako stambenog tako i poslovnog objekta.Tamponiran je i ima mogućnost priključka na vodovod, struju i kanalizaciju. Uknjižen je, čisto vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška Banja, 52.000€, 10a - 4zida",2024-03-02
242,https://www.4zida.rs/prodaja-placeva/baljkovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63a31619a1d58accb903a11d,građevinsko zemljište ,62 a ,,p,pre 10 meseci ,13.000,Brđanska,"Baljkovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac,  poljoprivredno zemljište u građevinskom području, površine 60 ari u Baljkovcu  . Prodaje se polovina njive. Nalazi se pored glavnog puta u neposrednoj blizini škole, prodavnice, autobuskog stajališta, u tihom i mirnom okruženju,  ima direktan ulaz sa asfaltiranog puta. Mogućnost priključka na celokupnu infrastrukturu. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Brđanska, 13.000€, 62a - 4zida",2024-03-02
243,https://www.4zida.rs/prodaja-placeva/tometino-polje-okolne-lokacije-pozega/gradjevinsko-zemljiste/650724ca907cfb8872074325,,,,,,,,,,"Građevinsko zemljište na prodaju, Tometino Polje, 61.000€, 122a - 4zida",2024-03-02
244,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63f38fe6c09ff1cbca099d61,građevinsko zemljište ,10.25 a ,,1827 ,pre 10 meseci ,27.500,Gabrovac,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na prodaju plac u vikend naselju Gabrovac, do asvaltnog puta,površine 10.25ari, do placa vodi asvaltni put, na placu je bunar i montažna garaža, blizu je struja... za više informacije pozvati:065/222 3922, 065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Gabrovac, 27.500€, 10a - 4zida",2024-03-02
245,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrbas/gradjevinsko-zemljiste/652bc33346a9e8c55e0b6601,,,,,,,,,,"Građevinsko zemljište na prodaju, Save Kovacevica 128, 85.000€, 6a - 4zida",2024-03-02
246,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/63b81efa8e78b2c3e804f472,,,,,,,,,,"Prodaja placeva Borča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-03-02
247,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6470a4a3f76c3409a70ff075,građevinsko zemljište ,25.11 a ,uknjiženo ,3511 ,pre 3 meseca ,65.000,Donje Međurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinska parcela na odličnoj lokaciji u naselju Donje Međurovo. Parcela je pravougaonog obilka, površine 25,11a. Nalazi se u blizini isključenja za autoput E-75 Niš- jug. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Donje Međurovo, 65.000€, 25a - 4zida",2024-03-02
248,https://www.4zida.rs/prodaja-placeva/uciteljsko-naselje-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6571f3aec5cf316a96079850,građevinsko zemljište ,3.71 a ,uknjiženo ,68499 ,pre 20 dana ,300.000,Paje Jovanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u Učiteljskom naselju, 200 metara od Doma zdravlja Zvezdara, ukupne površine 3.71 ari. Plac je pravilnog oblika, uknjižen, sa upisanim starim objektom u osnovi 51m2. Prema informaciji o lokaciji, dozvoljena spratnost P+2+Ps(Pk). ID oglasa: 68499. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Paje Jovanovića, 300.000€, 3a - 4zida",2024-03-02
249,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/63caea4668df1d783c002b6f,,,,,,,,,,"Građevinsko zemljište na prodaju, Kosmajskog odreda, 195.000€, 134a - 4zida",2024-03-02
250,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/61f2adc5d269f103f9133c53,građevinsko zemljište ,103 a ,uknjiženo ,1580 ,pre 10 meseci ,62.000,Gradske lokacije,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac u Merišini u blizini hladnjače, površine 103 ara. plac je u industriskoj zoni, pogodan za gradnju hladnjaca, fabrika.. nalazi se na 100m od magistralnog puta.","Građevinsko zemljište na prodaju, Gradske lokacije, 62.000€, 103a - 4zida",2024-03-02
251,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64ef6fbee4212a536e00f15f,,,,,,,,,,"Prodaja placeva Radiofar, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-03-02
252,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65a78c4729437a63720a9171,građevinsko zemljište ,10 a ,uknjiženo ,,pre 1 mesec ,90.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prazan plac blizu restorana ""Pevac""-","Građevinsko zemljište na prodaju, Vinogradi, 90.000€, 10a - 4zida",2024-03-02
253,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/645d1d9902d03c04140e64f4,,,,,,,,,,"Građevinsko zemljište na prodaju, Kneza Miloša, 100.000€, 10a - 4zida",2024-03-02
254,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65785272f7e58aecd20278b4,građevinsko zemljište ,32 a ,uknjiženo ,,pre 2 meseca ,48.585,Nemanjina 15v,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac, površine 32,39ari. Plac se nalazi u naselju Ruđinci, koje se ističe svojom prirodnom lepotom.","Građevinsko zemljište na prodaju, Nemanjina 15v, 48.585€, 32a - 4zida",2024-03-02
255,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6375e0ef380a74d8520eb147,,,,,,,,,,"Prodaja placeva Dobanovci, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-03-02
256,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65d544124a224d99d708991a,građevinsko zemljište ,28 a ,,5143 ,pre 10 dana ,30.000,Velika Moštanica,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep plac u Mostanici od 28a od čega je 13.7 a gradsko građevinsko zemljište, a 14.3a poljoprivredno.<br>Plac je udaljen oko 800m od centra Mostanice, skole,  Šumadija marketa...<br>Plac je deljiv i ima lep pogled. Na sredini placa postoji bunar. Gradska voda je na ulazu u Plac, kao i bandera sa strujom.<br>Za sve dodatne informacije pozvati.","Građevinsko zemljište na prodaju, Velika Moštanica, 30.000€, 28a - 4zida",2024-03-02
257,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/635e70c0aef32068d20bcef4,,,,,,,,,,"Građevinsko zemljište na prodaju, Milosa crnjanskog 00, 29.900€, 6a - 4zida",2024-03-02
258,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/61545766cb7174177b7ae1d8,građevinsko zemljište ,104.74 a ,uknjiženo ,p,pre 10 meseci ,366.000,Stevana Sinđelića,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju velike parcele, trenutno se vode kao poljoprivredno zemljište, ali moguće je uraditi prenamenu,  ukupna površina je 10474m2. Parcele se nalaze na odličnoj lokaciji iznad hotela NAIS, u blizini pumpe i izlaze na asfaltni put. Njihova cena je 366000eura, uknjižene su.","Građevinsko zemljište na prodaju, Stevana Sinđelića, 366.000€, 104a - 4zida",2024-03-02
259,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/637f8f65f60b4b12f7063a2c,građevinsko zemljište ,12 a ,,p,pre 8 meseci ,22.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se polac povrsine 1200m2, na odlicnoj poziciji pored asfaltnog puta. Plac je na ravnom mestu. Vodi se kao poljoprivredno zemljište.<br>Ovo je samo deo nase ponude za vise informacija, slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Aleksandrovo, 22.000€, 12a - 4zida",2024-03-02
260,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6558c96b2253415e3a071a00,građevinsko zemljište ,80 a ,uknjiženo ,519732 ,pre 3 meseca ,411.200,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa prelepim pogledom na tok Dunava od mosta na Beškoj do Novog Sada. Ovaj prostor je idealan za gradnju porodične kuće koja će vam pružiti mir, opuštanje i bekstvo od gradske gužve. Nalazi se na samo 20-tak minuta vožnje od centra grada. Plac je u građevisnkom području. Nalazi se u prelepom oruženju i do njega se dolazi asfaltnim putem. Struja i voda su na samom placu a gas je ispred placa. Na nekih 200 metara od placa je urađena nova trafostanica, a 300m je udaljen od glavnog puta koji vodi od Sremskih Karlovaca ka Beogradu. Za više informacija i razgledanja placa pozovite naše agente...","Građevinsko zemljište na prodaju, Banstol, 411.200€, 80a - 4zida",2024-03-02
261,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/659d90263f3a40e770002dba,građevinsko zemljište ,13 a ,uknjiženo ,3641 ,pre 1 mesec ,33.550,Tara,"Zaovine, Tara",,"Građevinsko zemljište na prodaju, Tara, 33.550€, 13a - 4zida",2024-03-02
262,https://www.4zida.rs/prodaja-placeva/jugovo-vikend-naselje-okolne-lokacije-smederevo/gradjevinsko-zemljiste/633a9af94d2d66535c06aa91,,,,,,,,,,"Prodaja placeva Jugovo Vikend Naselje, Okolne lokacije, Smederevo, Građevinsko zemljište - 4zida",2024-03-02
263,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/649f36465d97f4b40c00050f,građevinsko zemljište ,12.21 a ,uknjiženo ,,pre 1 dan ,135.000,Vojvode Bojovića 45,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju placevi u Veterniku ul. Vojvode Bojović br.45, parcelni brojevi 579 i 580. Na istim komplet infrastruktura. Lokacija odlična. U blizini su škola, obdanište, ambulanta,autobusko stajalište itd.Isti se prodaju zajedno. Za sve informacije pozvati.","Građevinsko zemljište na prodaju, Vojvode Bojovića 45, 135.000€, 12a - 4zida",2024-03-02
264,https://www.4zida.rs/prodaja-placeva/vezirac-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65394b659e8baddc9b062101,,,,,,,,,,"Građevinsko zemljište na prodaju, Vezirac, 98.000€, 12a - 4zida",2024-03-02
