,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
267,https://www.4zida.rs/prodaja-placeva/pancevacki-put-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64cce48c9a541a12de092cf7,građevinsko zemljište ,25 a ,uknjiženo ,pre 1 mesec ,100.000,Pančevački put,"Pančevački put, Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljiste 25 ari, naselje Reva. jedini plac prazan u naselju, okolo su sve useljene kuce. Samo je nas prazan sa vocnjakom. U okolini je takodje i k1 televizija, Aks kurirska sluzba i mnogi drugi poslovni objekti. Tacno 10 km od Skadarlije! ! Katastar 4645 i 4643","Građevinsko zemljište na prodaju, Pančevački put, 100.000€, 25a - 4zida",2024-01-31,
268,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/645a5776f9ac07af6007e350,građevinsko zemljište ,88 a ,,pre 8 meseci ,369.000,Rušanj,"Rušanj, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac pored magistralnog puta.","Građevinsko zemljište na prodaju, Rušanj, 369.000€, 88a - 4zida",2024-01-31,18104 
269,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63ff9ab488bcffd5cb0e5a35,građevinsko zemljište ,7 a ,uknjiženo ,pre 10 meseci ,59.740,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>dličan plac u građevinskoj zoni. Front placa je 27m2. Plac je uz glavni put, u blizini autobuska stanica. Plac vredan Vaše pažnje!<br>kontakt:021/2215100 0648033305","Građevinsko zemljište na prodaju, Ledinci, 59.740€, 7a - 4zida",2024-01-31,484634 
270,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6296023466f80720337241b3,građevinsko zemljište ,62 a ,,pre 5 dana ,270.000,Beogradska,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac preko puta Ikee, kod naplatne rampe.","Građevinsko zemljište na prodaju, Beogradska, 270.000€, 62a - 4zida",2024-01-31,15767 
271,https://www.4zida.rs/prodaja-placeva/loznicko-polje-okolne-lokacije-loznica/gradjevinsko-zemljiste/64b2b1ffa44965d821015765,građevinsko zemljište ,5.47 a ,uknjiženo ,pre 1 mesec ,14.222,Luke Stevića,"Lozničko Polje, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju više placeva idealnih za izgradnju porodičnih stambenih objekata - zemljište u građevinskom području.<br>Predmet prodaje su placevi obeleženi površinama (slika 1. ).<br>Placevi se nalaze 1500m od centra grada u ulici Luke Stevića. Vlasništvo 1/1.<br>Cena je 2600e po aru.","Građevinsko zemljište na prodaju, Luke Stevića, 14.222€, 5a - 4zida",2024-01-31,
272,https://www.4zida.rs/prodaja-placeva/ilina-voda-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/62f111a580d690532a0c3213,građevinsko zemljište ,57 a ,nije uknjiženo ,pre 9 meseci ,57.000,Ilina Voda,"Ilina Voda, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Košutnjak","Građevinsko zemljište na prodaju, Ilina Voda, 57.000€, 57a - 4zida",2024-01-31,PZ151020221920330SL 
273,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64428e992f0a08336208cc5a,,,,,,,,,"Prodaja placeva Kosmaj, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
274,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/637cd47f6801f7c3be09adf0,građevinsko zemljište ,55 a ,uknjiženo ,pre 14 dana ,42.000,Kalemi Bb,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju 55 ari, nalazi se na 5 min od centra Umke. Ulica Kalemi. Ima ucrtan put. Cena dogovor","Građevinsko zemljište na prodaju, Kalemi Bb, 42.000€, 55a - 4zida",2024-01-31,
275,https://www.4zida.rs/prodaja-placeva/salajka-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/643e238bd40d912d1303240c,građevinsko zemljište ,6 a ,uknjiženo ,pre 3 meseca ,225.000,Teodora Mandića,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlican plac, veličine 527m2, manje od 2 km udaljen od centra Novog Sada. Plac je gradjevinski, a u zoni porodičnog stanovanja u kome se nalazi predmetna katastarska parcela br.3165/2 K.O. Novi Sad I dozvoljena je izgradnja jednog porodičnog stambenog objekta spratnosti do P+1+Pk, pomoćnih objekata i jednog poslovnog objekta spratnosti P. Ulaz na plac trenutno je iz ulice Teodora Mandica 46. Biće omogućen i ulaz iz ulice Branka Žeželja nakon eksproprijacije koja je u toku. Sva infrastruktura na ulici (struja, voda, gas).","Građevinsko zemljište na prodaju, Teodora Mandića, 225.000€, 6a - 4zida",2024-01-31,
276,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/633d3d1b758fd11766061dcf,građevinsko zemljište ,45.72 a ,uknjiženo ,pre 10 meseci ,216.300,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac! Do placa dovedeni struja, voda, kanalizacija! Prelep pogled na Dunav i prirodu! 021/425-112 Sandra","Građevinsko zemljište na prodaju, Rakovac, 216.300€, 45a - 4zida",2024-01-31,498180 
277,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/614d92a0cbb13550dd1a2c25,građevinsko zemljište ,15.3 a ,uknjiženo ,pre 9 meseci ,72.500,Niška banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, površine 1530 m2. Gradsko građevinsko zemljište je,nalazi se na samom jelašničkom putu, na lokaciji pogodnoj za gradnju kako stambenog tako i poslovnog objekta.Postoji  mogućnost priključka na vodovod, struju i kanalizaciju. Uknjižen je, čisto vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška banja, 72.500€, 15a - 4zida",2024-01-31,p
278,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/619657221a486b6ebd6bab7c,,,,,,,,,"Prodaja placeva Palić, Okolne lokacije, Subotica, Građevinsko zemljište - 4zida",2024-01-31,
279,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/64c76f99422bfeebd80d6266,,,,,,,,,"Prodaja placeva Leštane, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
280,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/61e92b283e680d70767e7ac3,građevinsko zemljište ,475 a ,uknjiženo ,pre 1 godinu ,30.700,Branko Bjegović,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRADSKO GRAĐEVINSKO ZEMLJIŠTE - BRANKO BJEGOVIĆ - 475 m2","Građevinsko zemljište na prodaju, Branko Bjegović, 30.700€, 475a - 4zida",2024-01-31,9050 
281,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/60b615f618271863335bbbd7,građevinsko zemljište ,11700 a ,uknjiženo ,pre 3 meseca ,235.000,Kisački put bb,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac uz glavni put, na izlasku iz Rumenke prema Kisaču, prilaz sa dve strane.<br>Za više informacija, pozovite...","Građevinsko zemljište na prodaju, Kisački put bb, 235.000€, 11700a - 4zida",2024-01-31,
282,https://www.4zida.rs/prodaja-placeva/gajevi-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/5cdd39999a3091658e0d6f5b,građevinsko zemljište ,5 a ,uknjiženo ,pre 6 dana ,30.000,Milenka Zablacanskog,"Gajevi, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vise placeva na Zlatiboru naselje Gajevi ispod Spomenika palim borcima. Povrsina placeva se krece od 5 ari do 2 h. Dozvoljena gradnja. Vlasnik. Za vise informacija pozvati. Fotografije su sa placa ili pogled na plac sa spomenika.","Građevinsko zemljište na prodaju, Milenka Zablacanskog, 30.000€, 5a - 4zida",2024-01-31,
283,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64ff2317bbcaf02d1d094357,građevinsko zemljište ,82 a ,uknjiženo ,pre 4 meseca ,31.200,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se nalazi u gradjevinskoj zoni. U neposrednoj blizini priključka na infrastrukturu odnosno struju i vodu. Ima makadamski prilaz u dužini od 200 m. Prvi deo placa je raskrčen a drugi deo placa je pod zasadom starog voća. Pogodan je za stambenu gradnju a i za bavljenje poljoprivredom.","Građevinsko zemljište na prodaju, Popović, 31.200€, 82a - 4zida",2024-01-31,10523 
284,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62e916b692730dca6a0ba664,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
285,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/646b7af7ae1022c82c0bdfc5,,,,,,,,,"Prodaja placeva Palilula, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-31,
286,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6298e9a6327bea7f88068523,građevinsko zemljište ,24 a ,uknjiženo ,pre 1 mesec ,72.000,Livade,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište 24,46 ara na izuzetnoj lokaciji - radna zona Donje Međurovo, 200m od fabrike Yura, odmah do restorana Cuba 13. Nalazi se neposredno uz autoput Niš-Leskovac, pogodno za proizvodnu halu, magacin i slično. Mogućnost kupovine i okolnih parcela.","Građevinsko zemljište na prodaju, Livade, 72.000€, 24a - 4zida",2024-01-31,
287,https://www.4zida.rs/prodaja-placeva/gradasnica-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/61919be4750eca727530ef78,građevinsko zemljište ,40 a ,uknjiženo ,pre 1 dan ,100.000,Gradašnica,"Gradašnica, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Sokobanji 40,5 ari , na parceli katastarski broj 3018/2 Gradsko Građevinsko zemljište, KO Sokobanja , sa mogućnošću kupovine cele parcele koja je u površini od 40,5 ari.<br>Ili manje plačeve od 3 do 6 ari . Za manje plačeve će biti drugačija cena.","Građevinsko zemljište na prodaju, Gradašnica, 100.000€, 40a - 4zida",2024-01-31,
288,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/64afc4a1358918378304d756,građevinsko zemljište ,114 a ,uknjiženo ,pre 6 meseci ,295.000,Put za Novu Pazovu,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredno zemljište, dimenzije 330m x30 m, prilaz put širine 4m.  ID oglasa: 66420. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Put za Novu Pazovu, 295.000€, 114a - 4zida",2024-01-31,66420 
289,https://www.4zida.rs/prodaja-placeva/mataruska-banja-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/645a87d5d9415993ef01d919,građevinsko zemljište ,10 a ,nije uknjiženo ,pre 3 meseca ,15.000,Zlatiborska 5,"Mataruška Banja, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Mataruškoj Banji 50m od glavnog puta, na mirnom mestu. Za sve dodatne informacije pozvati broj 064 3643510!","Građevinsko zemljište na prodaju, Zlatiborska 5, 15.000€, 10a - 4zida",2024-01-31,
290,https://www.4zida.rs/prodaja-placeva/lukicevo-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/62383e680cfdf45458691dc1,građevinsko zemljište ,14.77 a ,,pre 4 meseca ,10.000,Lukićevo,"Lukićevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lukićevo - plac površine 14,77ara u blizini samog centra sela. Na placu su upisana dva stambena objekta od 150m2 i 91m2. Svi objekti na parceli su porušeni, a plac je delom pretvoren u parking za kamione, a delom u voćnjak, ulični front je oko 15m. Nema priključke struje, vode, ni plina, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Lukićevo, 10.000€, 14a - 4zida",2024-01-31,23582 
291,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/650c0c6cb69d3b852c01553d,građevinsko zemljište ,42 a ,uknjiženo ,pre 4 meseca ,48.000,Mala Ivanča,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sopot, Mala Ivanča, građevinska parcela od 42 ara. Odlična lokacija, na uzvišenju sa predivnim pogledom na Kosmaj. Ima tri prilazna puta iz pravca Kragujevačkog puta, Popovića i Malog Požarevca (2 km od auto puta). Pored placa struja, voda, gas, optika. Asfaltirana ulica, ulična rasveta.<br>Uknjiženo 1/1. ID oglasa: 67420. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Mala Ivanča, 48.000€, 42a - 4zida",2024-01-31,67420 
292,https://www.4zida.rs/prodaja-placeva/gornja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/65afce832649de2a5f090838,građevinsko zemljište ,68.49 a ,,pre 8 dana ,32.000,Donja Trnava,"Gornja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište, voćnjak, u Gornjoj Trnavi, na putu za banju Topilo.<br>Površina voćnjaka je 6849 m2. Zasad breskvi (550 stabla) i kajsija (30 stabla), koje su u rodu. Zemljište izlazi na asfaltni put. Na samoj parceli postoji bunar, i mogučnost navodnjavanja. Uknjižen, vlasnik 1/1. Ovo je samo deo naše ponude, za više informacija i razgledanje, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Donja Trnava, 32.000€, 68a - 4zida",2024-01-31,p
293,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/630221c442a7a765070df906,građevinsko zemljište ,41.06 a ,uknjiženo ,pre 9 meseci ,136.000,Radoša Jovanovića Selje,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za selo Bubanj površine 4106m2, gradsko građevinsko zemljište. Plac izlazi na asfaltni put, ulazni front 16m, dužina 260m. Može zamena za manji stan, uz doplatu. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Radoša Jovanovića Selje, 136.000€, 41a - 4zida",2024-01-31,p
294,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6411d5e42c6f6e55130ee177,građevinsko zemljište ,6.59 a ,,pre 9 meseci ,8.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Vlasu površine 659m2. Plac je poljoprivredno zemljište, pravilnog pravougaonog oblika i nalazi se u neposrednoj blizini hotela Svetlost. Izlazi na glavni put i postoji mogućnost priključka na komunalnu infrastrukturu. Vlasništvo 1 kroz 1. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Vlase, 8.000€, 6a - 4zida",2024-01-31,p
295,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/6508b0518d331b46dc0143a5,,,,,,,,,"Prodaja placeva Dedinje, Savski Venac, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
296,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/6495b9df953ba3d50e0fc76a,građevinsko zemljište ,15.49 a ,uknjiženo ,pre 27 dana ,6.990,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela pravougaonog oblika od 1549 m2.  Poseduje bušeni bunar. U ulici su uvedeni priključci za gas i struju.","Građevinsko zemljište na prodaju, Zorka, 6.990€, 15a - 4zida",2024-01-31,1616 
297,https://www.4zida.rs/prodaja-placeva/donji-dusnik-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/64e8c576f7b695addf092c5e,građevinsko zemljište ,16.04 a ,uknjiženo ,pre 5 meseci ,8.500,Donji Dušnik,"Donji Dušnik, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Dušniku, pored osnovne škole Vitko i Sveta. Ukupna površina placa je 1604m2. Plac se vodi kao zemljište u građevinskom području. Na placu se nalazi kuća starije gradnje oko 45m2, ima struju i vodu. Uknjižen, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donji Dušnik, 8.500€, 16a - 4zida",2024-01-31,p
298,https://www.4zida.rs/prodaja-placeva/crnca-okolne-lokacije-ljubovija/gradjevinsko-zemljiste/65b3cef6a7dd4334ee04a3e0,građevinsko zemljište ,89.57 a ,uknjiženo ,pre 5 dana ,270.000,Crnča,"Crnča, Okolne lokacije, Ljubovija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uz samu obalu reke Drine, dužine 54 metra, prodaje se parcela površine 89,57 ari građevniskog zemljišta, u mestu Crnča, izmedju Ljubovije i Malog Zvornika.","Građevinsko zemljište na prodaju, Crnča, 270.000€, 89a - 4zida",2024-01-31,ID
299,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrsac/gradjevinsko-zemljiste/64ef44bb993e7ad1290564d1,građevinsko zemljište ,5.15 a ,,pre 5 meseci ,25.000,Podvršanska,"Centar, Gradske lokacije, Vršac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, smešten na veoma dobroj lokaciji - ulica/potes Podvršanska. Na placu se nalazi nezavršen objekat, koji je u postupku ozakonjenja. Površina placa je 515m2.","Građevinsko zemljište na prodaju, Podvršanska, 25.000€, 5a - 4zida",2024-01-31,1081 
300,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b2731e48224568006210,građevinsko zemljište ,7.75 a ,uknjiženo ,pre 4 meseca ,9.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, iznad hotela Nais,u blizini Toponičkog puta kod Milk Hausa. Ukupna površina placa je 775m2. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-01-31,p
301,https://www.4zida.rs/prodaja-placeva/divos-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/652e7a28659cae94120463fe,građevinsko zemljište ,25.4 a ,uknjiženo ,pre 3 meseca ,30.000,Divoš,"Divoš, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac. Neposredno pored Nacionalnog parka Fruška gora. Sremskomitrovačka strana. Uknjižen.","Građevinsko zemljište na prodaju, Divoš, 30.000€, 25a - 4zida",2024-01-31,6332 
302,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/635d60ad4509190b97002203,,,,,,,,,"Prodaja placeva Surčin, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
303,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64944a7b0d3c49e1c40401ed,građevinsko zemljište ,9.03 a ,,pre 7 meseci ,4.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sićevu površine 903m2. Plac je poljoprivredno zemljište sa mogućnošću prenamene. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Sićevo, 4.000€, 9a - 4zida",2024-01-31,p
304,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63c6b00ae6ad34ec1101f62c,građevinsko zemljište ,8.1 a ,,pre 9 meseci ,19.630,Udarnih brigada,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u Kragujevcu, naselje Šumarice, površine 810 m2. Zemljište je građevinska parcela, nalazi se u blizini magistarlnog puta Kragujevac Gornji Milanovac, na mirnoj lokaciji. Do placa vodi uknjižena ulica. Dozvoljena je gradnja i postoji mogućnost svih priključaka. Uknjiženo. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Udarnih brigada, 19.630€, 8a - 4zida",2024-01-31,p
305,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/64d34eb25e98148bdc05eaee,,,,,,,,,"Prodaja placeva Krnješevci, Okolne lokacije, Stara Pazova, Građevinsko zemljište - 4zida",2024-01-31,
306,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/63cfdcd4e3015242d701a184,građevinsko zemljište ,69.93 a ,,pre 9 meseci ,41.200,Mramorsko Brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom Brdu u blizini Bifteka.							","Građevinsko zemljište na prodaju, Mramorsko Brdo, 41.200€, 69a - 4zida",2024-01-31,p
