,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
293,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/5fd7617014ed781542737283,građevinsko zemljište ,20 a ,uknjiženo ,pre 8 meseci ,25.000,15. maja,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac, izlazi na asfaltni put,širine oko 35m, dužine 57m.<br>U blizini struja, voda, gradski prevoz. Plac je ravan, pod voćem<br>Uknjižen! Za svaku preporuku! Agencijska provizija 2%","Građevinsko zemljište na prodaju, 15. maja, 25.000€, 20a - 4zida",2023-12-25,1218 
294,https://www.4zida.rs/prodaja-placeva/babatovo-elemir-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/64ef944395239abee8089728,građevinsko zemljište ,72 a ,uknjiženo ,pre 10 dana ,8.000,Babatovo,"Babatovo, Elemir, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u gradjevinskom području od 72 a. Pogodan za gradnju vikendice i za podizanje zasada voca. Izlazi na asflatni put. Broj parcele 4171/9.","Građevinsko zemljište na prodaju, Babatovo, 8.000€, 72a - 4zida",2023-12-25,
295,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b6783d516a8e96ed0027f8,građevinsko zemljište ,42.49 a ,uknjiženo ,pre 5 meseci ,5.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, na samo nekoliko kilometara od Pirota i naselja Barje Čiflik, površine 4249m2. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 42a - 4zida",2023-12-25,p
296,https://www.4zida.rs/prodaja-placeva/uciteljsko-naselje-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64f5e81b5038d7447d063673,građevinsko zemljište ,3.5 a ,uknjiženo ,pre 3 meseca ,350.000,Paje Jovanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište sa regulisanim uslovima gradnje, u skladu sa planskim aktom za ovaj deo grada.","Građevinsko zemljište na prodaju, Paje Jovanovića, 350.000€, 3a - 4zida",2023-12-25,18786 
297,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/62c464dd0b21facc5a026bde,građevinsko zemljište ,76.64 a ,uknjiženo ,pre 8 meseci ,55.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u industrijskoj zoni, na Mramorskom Brdu kod Aleksandrova. Nalazi se u delu, gde su već aktivna stovarišta i firme različitih delatnosti.							<br>Plac je za sada poljoprivredno zemljište, ali je moguće izvršiti prenamenu u gradsko građevinsko, kao što su u tom delu već uradile ostale aktivne firme. Ukupna površina je 76.64 ara. Ima dva prilaza, jedan je nasipan i udaljen je oko 100m od glavnog puta, sa druge strane placa  je poljski prilaz, koji je takođe u funkciji. Blizu placa su struja, voda. 							<br>Plac je uknjižen, čisto vlasništvo. 							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Aleksandrovo, 55.000€, 76a - 4zida",2023-12-25,p
298,https://www.4zida.rs/prodaja-placeva/sumice-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6322fd4915234a208f0316cd,građevinsko zemljište ,65 a ,uknjiženo ,pre 8 meseci ,3.600.000,Vojvode Baćevića,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kat.Parcela 5817","Građevinsko zemljište na prodaju, Vojvode Baćevića, 3.600.000€, 65a - 4zida",2023-12-25,1011 
299,https://www.4zida.rs/prodaja-placeva/knez-selo-okolne-lokacije-nis/gradjevinsko-zemljiste/6537c3aa4bd931ba120bc75f,građevinsko zemljište ,54.04 a ,uknjiženo ,pre 2 meseca ,35.000,Knez selo,"Knez Selo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Knez selu, površine 5404m2. Nalazi se na izuzetno lepom mestu, u blizini javne česme sa izvorskom vodom, sa pogledom na grad Niš,  idealan za gradnju porodične kuće, vikendice, ili izgradnju etno sela… Put do parcele je asvaltni, plac je pravilnog oblika, poljoprivredno zemljište, sa mogućnošću priključka na vodu i struju (bandera odmah ispred placa). Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Knez selo, 35.000€, 54a - 4zida",2023-12-25,p
300,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650ef6328c1215238d062585,građevinsko zemljište ,87.71 a ,,pre 3 meseca ,90.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom brdu, u blizini fabrike ,,Austroterm”. Plac se nalazi na 130 metara od glavnog puta Niš - Prokuplje. Plac je površine 8771 m2. Svojina privatna, uknjižen kao  zemljište u građevinskom području. Pogodan za razne delatnosti (poslovni prostor, magacinski prostor, skladišni prostor i sl…). Ovo je samo deo naše ponude, za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Mramorsko brdo, 90.000€, 87a - 4zida",2023-12-25,p
301,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/60ab6cd72932414bf362b67d,građevinsko zemljište ,50 a ,uknjiženo ,pre 2 meseca ,12.500,Mala Ivanča,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Maloj Ivanči, vlasništvo 1/1,<br>1km od centra sela. Struja na 50 metara. Gradska voda na 80-100 metara.<br>40 ari ravno livada, 10 ari na padini pod šumom. Mogućnost prilaznog puta sa 2 strane.<br>Do placa je postojao put koji je propao i zarastao.<br>Do asfalta 80-100 metara.<br>Plac je deljiv ali se prodaje isključivo u celini.<br>Cena je 250 eura/ar.<br>Vredi pogledati. ..  ","Građevinsko zemljište na prodaju, Mala Ivanča, 12.500€, 50a - 4zida",2023-12-25,
302,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/64578cc1d2d785a4d50f98ae,,,,,,,,,"Građevinsko zemljište na prodaju, 13. septembra, 180.000€, 30a - 4zida",2023-12-25,
303,https://www.4zida.rs/prodaja-placeva/becmen-surcin-opstina-beograd/gradjevinsko-zemljiste/64d9e57ada81477ff3007cdf,,,,,,,,,"Prodaja placeva Bečmen, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2023-12-25,
304,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/655600742c24a902ec0b97f1,građevinsko zemljište ,6 a ,uknjiženo ,pre 13 dana ,50.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Plac na prodaju Bagljaš</h2><h3><strong>13m x 50m, ukupne površine 660m2</strong></h3><p>Plac se nalazi na ćošku dve ulice. Dimenzija je 13m x 50m. Na parceli su uknjiženi stari objekti koji su srušeni i za koje postoje projekti o rušenju. Kompletna dokumentacija. Projekat, dozvola i prijavljeni radovi za zidanje kuće od 161m2. Plaćeni priključci i komunalije. Bez tereta.","Građevinsko zemljište na prodaju, Bagljaš, 50.000€, 6a - 4zida",2023-12-25,PU1066 
305,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/64d24774806d57a64d0cfc78,građevinsko zemljište ,100 a ,uknjiženo ,pre 4 meseca ,65.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoporivredno zemljište u blizini puta Divčibare-Požega, na blagoj visoravni sa koje se pruža prelep pogled prema Maljenu i celoj okolini.<br>Moguće je po potrebi potencijalniog kupca dokupiti još zemljišta koja se graniče sa ovom parcelom.<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Divčibare, 65.000€, 100a - 4zida",2023-12-25,1587 
306,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64b7a043dcfd133d97099b95,građevinsko zemljište ,66.71 a ,,pre 4 meseca ,70.000,Horgoški put,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradsko građevinsko zemljište ukupne površine 6671m2 na Paliću, pored glavnog puta (Horgoški put) sa velikim uličnim frontom od 54m.<br>Na zemljištu se nalaze dva objekta od 81m2 i 44m2 koji su sagrađeni od mešanog materijala.<br>Priključak za struju postoji, voda bunarska.<br>Papiri uredni, svojina 1/1. ","Građevinsko zemljište na prodaju, Horgoški put, 70.000€, 66a - 4zida",2023-12-25,126 
307,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/63886b6328a2a70d320d0982,,,,,,,,,"Prodaja placeva Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2023-12-25,
308,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/653ad8b77ad76e6d8c005bef,građevinsko zemljište ,10.5 a ,uknjiženo ,pre 23 sati ,125.000,ULICA MIRA 47,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Glavni put E-5 Subotica-Palić.","Građevinsko zemljište na prodaju, ULICA MIRA 47, 125.000€, 10a - 4zida",2023-12-25,
309,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64f3198a422376c3a700a766,građevinsko zemljište ,108.77 a ,uknjiženo ,pre 3 meseca ,7.500,Vikendaška,"Resnik, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište, njiva 2.klase u Resniku, blizina asfaltnog puta, dobar prilaz, površine 10877 m2, pogodno za sve vrste useva i sadnica. Vlasnik 1/1. Plac je uknjižen. Postoji mogućnost kupovine i drugih parcela koje su šuma i njiva.                                                                                                                                                          Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Vikendaška, 7.500€, 108a - 4zida",2023-12-25,p
310,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c8c6f90fff7a0e80c6070,građevinsko zemljište ,1.47 a ,,pre 5 meseci ,5.500,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje  se  manji  plac  pored  Nišave, između  reke  i  magistrale. Trenutno  se  vodi  kao poljoprivredno  zemljište.Pozovite  za  više  informacija.","Građevinsko zemljište na prodaju, Sićevo, 5.500€, 1a - 4zida",2023-12-25,p
311,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/655f97a6a47c2553760f6a6d,,,,,,,,,"Prodaja placeva Rumenka, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2023-12-25,
312,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/655782e034ab1e3bea095ae6,građevinsko zemljište ,15 a ,,pre 19 dana ,220.000,Oparićka,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  od  15  ari  sa  uknjiženom   starom kućom  od  79m2,<br>pravilnog  oblika  , ravan ,  sa   otvorenim pogledom  ka  zapadu .<br>Asfalt  do  placa , struja , voda.<br>Dozvoljena   porodična   gradnja . ","Građevinsko zemljište na prodaju, Oparićka, 220.000€, 15a - 4zida",2023-12-25,6586 
313,https://www.4zida.rs/prodaja-placeva/tresnja-sopot-opstina-beograd/gradjevinsko-zemljiste/65115c0ff5d7e9bb3d0d4673,građevinsko zemljište ,22 a ,uknjiženo ,pre 2 meseca ,26.000,Grkovo,"Trešnja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 22ara u građevinskom području. Udaljen 50m od Kragujevačkog puta. Lep pogled. Plac je ravan i može se ući u njega sa 2 strane. Na placu voda, struja, gas, optika. Uknjižen. Agencijska provizija 2%//Agent:064/6741069//","Građevinsko zemljište na prodaju, Grkovo, 26.000€, 22a - 4zida",2023-12-25,49455 
314,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/63fc9d28b56ec88ee4089d82,građevinsko zemljište ,37 a ,uknjiženo ,pre 8 meseci ,49.000,Umka,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na 40ak metara udaljenosti od glavnog puta. Do placa se stiže dobro uređenim zemljanim putem, a pored placa prolaze voda, gas i struja, u podnožju se nalazi bunar. Dozvoljena je gradnja P+1+PK, indeks izgrađenosti do 0.8, ineks zauzetosti do 30%. Ag. prov 2% + PDV  ID oglasa: 19819.","Građevinsko zemljište na prodaju, Umka, 49.000€, 37a - 4zida",2023-12-25,19819 
315,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e6156a7f7183b9eb0207d8,građevinsko zemljište ,36.91 a ,,pre 15 dana ,110.000,Duška Radovića,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Bubnju, na desnoj strani ulice Ljubiše Cvetkovića Robije. Prodaju se tri parcele ukupne povšine 3691m2. Jedna parcela izlazi na asfaltni put u širini oko 10m2 do proširenja je nekih 70m, gde je širina 18m. Plac je trenutno poljoprivredno zemljiste, moguća je prenamena u blizini su priključci na infrastrukturu.","Građevinsko zemljište na prodaju, Duška Radovića, 110.000€, 36a - 4zida",2023-12-25,p
