,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date
1003,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/637f9116f60b4b12f7063a7b,građevinsko zemljište ,12 a ,,p,pre 5 meseci ,22.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","Građevinsko zemljište na prodaju, Aleksandrovo, 22.000€, 12a - 4zida",2023-09-30
1004,https://www.4zida.rs/prodaja-placeva/petka-lazarevac-opstina-beograd/gradjevinsko-zemljiste/6379e789fac5e6c9fe040bac,građevinsko zemljište ,20.6 a ,uknjiženo ,,pre 1 mesec ,14.400,Petka,"Petka, Lazarevac opština, Beograd","Građevinsko zemljište na prodaju, Petka, 14.400€, 20a - 4zida",2023-09-30
1005,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64676a71a74ef68e240a492f,građevinsko zemljište ,114 a ,,18167 ,pre 5 dana ,220.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Kosmaj, 220.000€, 114a - 4zida",2023-09-30
1006,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-valjevo/gradjevinsko-zemljiste/6421dfcc8e2d1a8bfa0fd043,građevinsko zemljište ,60 a ,uknjiženo ,,pre 29 dana ,1,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Valjevo","Građevinsko zemljište na prodaju, Industrijska Zona, 1€, 60a - 4zida",2023-09-30
1007,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/63e629f9b60b63b6d708c29e,građevinsko zemljište ,262 a ,,1584 ,pre 2 meseca ,1.520.354,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Građevinsko zemljište na prodaju, Centar, 1.520.354€, 262a - 4zida",2023-09-30
1008,https://www.4zida.rs/prodaja-placeva/gajevi-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/643d3ef4ef56002a7a0074c5,građevinsko zemljište ,20 a ,uknjiženo ,,pre 1 mesec ,240.000,Vlaovina,"Gajevi, Okolne lokacije, Zlatibor","Građevinsko zemljište na prodaju, Vlaovina, 240.000€, 20a - 4zida",2023-09-30
1009,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e617197f7183b9eb020861,građevinsko zemljište ,36.91 a ,,p,pre 1 mesec ,110.000,Duška Radovića,"Bubanj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Duška Radovića, 110.000€, 36a - 4zida",2023-09-30
1010,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/61891d94d81787288756e10a,građevinsko zemljište ,6 a ,uknjiženo ,,pre 30 dana ,15.000,Uzicka bb,"Gabrovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Uzicka bb, 15.000€, 6a - 4zida",2023-09-30
1011,https://www.4zida.rs/prodaja-placeva/dubocica-gradske-lokacije-leskovac/gradjevinsko-zemljiste/635fae27e0f050f0160fb4b3,građevinsko zemljište ,10.65 a ,,p,pre 5 meseci ,5.000,Smrdan,"Dubočica, Gradske lokacije, Leskovac","Građevinsko zemljište na prodaju, Smrdan, 5.000€, 10a - 4zida",2023-09-30
1012,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/6319b87526a2a709ea048a1e,građevinsko zemljište ,739 a ,uknjiženo ,9486 ,pre 7 meseci ,10.700,Sićevo,"Sićevo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Sićevo, 10.700€, 739a - 4zida",2023-09-30
1013,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/628df08d9756d921987fb8ca,građevinsko zemljište ,11.36 a ,uknjiženo ,p,pre 5 meseci ,5.000,Prosek,"Prosek, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Prosek, 5.000€, 11a - 4zida",2023-09-30
1014,https://www.4zida.rs/prodaja-placeva/kaludjerske-bare-tara/gradjevinsko-zemljiste/62fa722fa9b6896e620b5634,građevinsko zemljište ,6.38 a ,uknjiženo ,61581 ,pre 5 meseci ,29.000,Kaluđerske bare,"Kaluđerske Bare, Tara","Građevinsko zemljište na prodaju, Kaluđerske bare, 29.000€, 6a - 4zida",2023-09-30
1015,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/62c962d9ea85ccfa4b0c36a3,građevinsko zemljište ,4.61 a ,uknjiženo ,p,pre 5 meseci ,39.200,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Medjurovo, 39.200€, 4a - 4zida",2023-09-30
1016,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/63d79ac4a3b22a6b32010832,građevinsko zemljište ,41.15 a ,,p,pre 3 meseca ,9.000,Aleksandrovo,"Gradske lokacije, Merošina","Građevinsko zemljište na prodaju, Aleksandrovo, 9.000€, 41a - 4zida",2023-09-30
1017,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64e763e99540b466a008ea5a,građevinsko zemljište ,10 a ,uknjiženo ,1423 ,pre 1 mesec ,45.000,Lipovačka,"Velika Moštanica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Lipovačka, 45.000€, 10a - 4zida",2023-09-30
1018,https://www.4zida.rs/prodaja-placeva/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64bf9399c1a86ec389039cff,građevinsko zemljište ,70 a ,uknjiženo ,2867 ,pre 2 meseca ,70.000,Centar preko Lepenice,"Centar preko Lepenice, Pivara, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Centar preko Lepenice, 70.000€, 70a - 4zida",2023-09-30
1019,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/63a1aa26bdc1be63350b8aac,građevinsko zemljište ,15.15 a ,,p,pre 5 meseci ,55.000,Železnička,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Železnička, 55.000€, 15a - 4zida",2023-09-30
1020,https://www.4zida.rs/prodaja-placeva/autokomanda-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6239c402e560046eb16488c3,građevinsko zemljište ,3.65 a ,uknjiženo ,59131 ,pre 5 meseci ,540.000,Dobropoljska,"Autokomanda, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Dobropoljska, 540.000€, 3a - 4zida",2023-09-30
1021,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6140c795b3cd7e198f6fa73c,građevinsko zemljište ,4.06 a ,uknjiženo ,p,pre 5 meseci ,7.100,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Novo selo, 7.100€, 4a - 4zida",2023-09-30
1022,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-jagodina/gradjevinsko-zemljiste/5b7efa96b70c59033501e633,građevinsko zemljište ,31 a ,,,pre 3 godine ,31.000,Centar,"Centar, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Centar, 31.000€, 31a - 4zida",2023-09-30
1023,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/644c62890030d7bc8b0e5939,građevinsko zemljište ,58 a ,uknjiženo ,1358 ,pre 1 mesec ,100.000,Atovi,"Ovča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Atovi, 100.000€, 58a - 4zida",2023-09-30
1024,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/6359175e4f354458c700ef97,građevinsko zemljište ,17.77 a ,,p,pre 3 meseca ,18.000,Doljevac,"Gradske lokacije, Doljevac","Građevinsko zemljište na prodaju, Doljevac, 18.000€, 17a - 4zida",2023-09-30
1025,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/64799b1251b3978d8c051342,građevinsko zemljište ,85.52 a ,,89381498 ,pre 3 meseca ,282.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Dobanovci, 282.000€, 85a - 4zida",2023-09-30
1026,https://www.4zida.rs/prodaja-placeva/grosnica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64bac1d796ddf1aff30e1f21,građevinsko zemljište ,70 a ,uknjiženo ,,pre 3 dana ,145.000,Oktobarskih žrtava,"Grošnica, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Oktobarskih žrtava, 145.000€, 70a - 4zida",2023-09-30
1027,https://www.4zida.rs/prodaja-placeva/bovan-okolne-lokacije-aleksinac/gradjevinsko-zemljiste/65004c67a764d0d1cb0f85cc,građevinsko zemljište ,4.94 a ,,p,pre 18 dana ,7.500,Bovan,"Bovan, Okolne lokacije, Aleksinac","Građevinsko zemljište na prodaju, Bovan, 7.500€, 4a - 4zida",2023-09-30
1028,https://www.4zida.rs/prodaja-placeva/vrnjci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/643e76272a0b6ff34b033aa2,građevinsko zemljište ,5 a ,uknjiženo ,,pre 3 meseca ,20.000,Kruševačka,"Vrnjci, Okolne lokacije, Vrnjačka Banja","Građevinsko zemljište na prodaju, Kruševačka, 20.000€, 5a - 4zida",2023-09-30
1029,https://www.4zida.rs/prodaja-placeva/gabrovacka-reka-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62791e275a893575b92ada26,građevinsko zemljište ,352 a ,uknjiženo ,9282 ,pre 7 meseci ,8.000,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Gabrovačka Reka, 8.000€, 352a - 4zida",2023-09-30
1030,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c2be10aa10132acb103bf5,građevinsko zemljište ,52.44 a ,,p,pre 5 meseci ,162.200,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donja Vrežina, 162.200€, 52a - 4zida",2023-09-30
1031,https://www.4zida.rs/prodaja-placeva/neskovica-brdo-gradske-lokacije-gornji-milanovac/gradjevinsko-zemljiste/638ee6e46dabd887d00a8f7a,građevinsko zemljište ,69 a ,uknjiženo ,,pre 27 dana ,134.000,Radovana Grkovica br 8,"Neškovića Brdo, Gradske lokacije, Gornji Milanovac","Građevinsko zemljište na prodaju, Radovana Grkovica br 8, 134.000€, 69a - 4zida",2023-09-30
1032,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/645a210ef9e4f241d1066564,građevinsko zemljište ,27.42 a ,uknjiženo ,p,pre 4 meseca ,15.000,Merošina,"Gradske lokacije, Merošina","Građevinsko zemljište na prodaju, Merošina, 15.000€, 27a - 4zida",2023-09-30
1033,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6336cfdb2f455737a00fea6c,građevinsko zemljište ,208.56 a ,,p,pre 5 meseci ,2.046.000,Dimitrija Tucovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Dimitrija Tucovića, 2.046.000€, 208a - 4zida",2023-09-30
1034,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64ec6822f1a75dd5980e0824,građevinsko zemljište ,6.5 a ,,p,pre 33 dana ,20.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Niška Banja, 20.000€, 6a - 4zida",2023-09-30
1035,https://www.4zida.rs/prodaja-placeva/misa-vinogradi-gradske-lokacije-pancevo/gradjevinsko-zemljiste/645cd2e1a44357942809ec15,građevinsko zemljište ,183.38 a ,uknjiženo ,,pre 2 meseca ,280.000,Novoseljanski put,"Misa Vinogradi, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, Novoseljanski put, 280.000€, 183a - 4zida",2023-09-30
1036,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/5fa25d8d47064814540565e3,građevinsko zemljište ,19.03 a ,,p,pre 5 meseci ,62.000,Gabrovački put,"Gabrovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Gabrovački put, 62.000€, 19a - 4zida",2023-09-30
1037,https://www.4zida.rs/prodaja-placeva/cubura-vracar-beograd/gradjevinsko-zemljiste/64a2ba27332656cbe804a60f,građevinsko zemljište ,3.48 a ,uknjiženo ,1154 ,pre 2 meseca ,645.000,Vardarska,"Čubura, Vračar, Beograd","Građevinsko zemljište na prodaju, Vardarska, 645.000€, 3a - 4zida",2023-09-30
1038,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/648877c146577b9d0d0daefa,građevinsko zemljište ,13 a ,uknjiženo ,1207 ,pre 1 dan ,280.000,Miodraga Protića,"Mirijevo, Zvezdara opština, Beograd","Građevinsko zemljište na prodaju, Miodraga Protića, 280.000€, 13a - 4zida",2023-09-30
1039,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63ef61e52dbd75180d0e8941,građevinsko zemljište ,57.69 a ,,p,pre 5 meseci ,52.000,Aleksinačka,"Petrovac, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Aleksinačka, 52.000€, 57a - 4zida",2023-09-30
1040,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64d60965962199ff1b0bd650,građevinsko zemljište ,9.18 a ,uknjiženo ,5880 ,pre 28 dana ,33.000,Vrčin,"Vrčin, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Vrčin, 33.000€, 9a - 4zida",2023-09-30
1041,https://www.4zida.rs/prodaja-placeva/djurdjevo-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b531d,građevinsko zemljište ,8.3 a ,uknjiženo ,3573 ,pre 5 meseci ,12.000,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Đurđevo Brdo, 12.000€, 8a - 4zida",2023-09-30
1042,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/642ffe30d50a3ed6d40c44ba,građevinsko zemljište ,18.22 a ,uknjiženo ,1387 ,pre 5 meseci ,27.000,Sibnica,"Sibnica, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Sibnica, 27.000€, 18a - 4zida",2023-09-30
1043,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/6467ace7ce04615af60fd651,građevinsko zemljište ,190 a ,uknjiženo ,20217 ,pre 4 meseca ,1.500.000,Gradske lokacije,"Gradske lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Gradske lokacije, 1.500.000€, 190a - 4zida",2023-09-30
1044,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64a5555139eda3e487054328,građevinsko zemljište ,33 a ,uknjiženo ,1486 ,pre 2 meseca ,72.600,Pinosava,"Pinosava, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Pinosava, 72.600€, 33a - 4zida",2023-09-30
1045,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6110cdba52aacf6f63146384,građevinsko zemljište ,120 a ,uknjiženo ,,pre 20 dana ,120.000,Ukaljevac,"Koraćica, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Ukaljevac, 120.000€, 120a - 4zida",2023-09-30
1046,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63c4490c5333c5ff6b089248,građevinsko zemljište ,15 a ,uknjiženo ,,pre 4 dana ,57.000,Zare Jovanovic 14,"Vinogradi, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Zare Jovanovic 14, 57.000€, 15a - 4zida",2023-09-30
1047,https://www.4zida.rs/prodaja-placeva/gornji-grad-gradske-lokacije-pancevo/gradjevinsko-zemljiste/61fa859489554a7f2a4ed3c6,građevinsko zemljište ,15.59 a ,uknjiženo ,,pre 5 dana ,550.000,Gornji Grad,"Gornji Grad, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, Gornji Grad, 550.000€, 15a - 4zida",2023-09-30
1048,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/637f8f65f60b4b12f7063a2f,građevinsko zemljište ,12.02 a ,,p,pre 3 meseca ,27.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","Građevinsko zemljište na prodaju, Aleksandrovo, 27.000€, 12a - 4zida",2023-09-30
1049,https://www.4zida.rs/prodaja-placeva/putinci-okolne-lokacije-ruma/gradjevinsko-zemljiste/60883e8f6d0a4d0940604596,građevinsko zemljište ,42 a ,uknjiženo ,,pre 29 dana ,14.000,Dobrinačka,"Putinci, Okolne lokacije, Ruma","Građevinsko zemljište na prodaju, Dobrinačka, 14.000€, 42a - 4zida",2023-09-30
1050,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63172404596a51588e0a62c2,građevinsko zemljište ,60.79 a ,uknjiženo ,,pre 20 dana ,250.000,Ljubise Cvetkovica Robija,"Ledena Stena, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Ljubise Cvetkovica Robija, 250.000€, 60a - 4zida",2023-09-30
1051,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/648714ee6fd059fed0025c45,građevinsko zemljište ,20 a ,uknjiženo ,,pre 1 mesec ,33.000,Nova 52,"Palić, Okolne lokacije, Subotica","Građevinsko zemljište na prodaju, Nova 52, 33.000€, 20a - 4zida",2023-09-30
1052,https://www.4zida.rs/prodaja-placeva/klisa-vikend-naselje-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6411d5e8f246f99a560ec144,građevinsko zemljište ,63.9 a ,uknjiženo ,494744 ,pre 6 meseci ,236.900,Klisa - Vikend Naselje,"Klisa - Vikend Naselje, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Klisa - Vikend Naselje, 236.900€, 63a - 4zida",2023-09-30
1053,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64fee9bac149c23a5c04a9d3,građevinsko zemljište ,6 a ,uknjiženo ,,pre 19 dana ,21.000,Sopot,"Sopot, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Sopot, 21.000€, 6a - 4zida",2023-09-30
1054,https://www.4zida.rs/prodaja-placeva/surduk-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/624ad88d6679eb4641141895,građevinsko zemljište ,64 a ,uknjiženo ,,pre 4 dana ,64.000,Surduk,"Surduk, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Surduk, 64.000€, 64a - 4zida",2023-09-30
1055,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64a7f7405a15414ec500448a,građevinsko zemljište ,5.3 a ,uknjiženo ,#20 ,pre 2 dana ,25.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Niška Banja, 25.000€, 5a - 4zida",2023-09-30
1056,https://www.4zida.rs/prodaja-placeva/kalac-brdo-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6446496b21654942ef0ec4f6,građevinsko zemljište ,6.71 a ,uknjiženo ,p,pre 5 meseci ,49.000,Durmitorska,"Kalač Brdo, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Durmitorska, 49.000€, 6a - 4zida",2023-09-30
1057,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65042ea8bdcfe6a7580149c0,građevinsko zemljište ,10 a ,uknjiženo ,3971 ,pre 15 dana ,15.000,Barajevo,"Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Barajevo, 15.000€, 10a - 4zida",2023-09-30
1058,https://www.4zida.rs/prodaja-placeva/belilo-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6315c414a1bbf5f82d0c046b,građevinsko zemljište ,37 a ,uknjiženo ,487630 ,pre 1 godinu ,153.960,esikovac,"Belilo, Okolne lokacije, Sremski Karlovci","Građevinsko zemljište na prodaju, esikovac, 153.960€, 37a - 4zida",2023-09-30
1059,https://www.4zida.rs/prodaja-placeva/donji-grad-gradske-lokacije-pancevo/gradjevinsko-zemljiste/645504f7f1958779ef0ca8f9,građevinsko zemljište ,5 a ,uknjiženo ,,pre 4 meseca ,140.000,Donji Grad,"Donji Grad, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, Donji Grad, 140.000€, 5a - 4zida",2023-09-30
1060,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/64d232c520d4259f4f08d0e8,građevinsko zemljište ,86 a ,uknjiženo ,1896 ,pre 1 mesec ,344.000,Atovi nova 13.,"Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Atovi nova 13., 344.000€, 86a - 4zida",2023-09-30
1061,https://www.4zida.rs/prodaja-placeva/djurdjevo-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52d8,građevinsko zemljište ,34.34 a ,,2598 ,pre 5 meseci ,7.000,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Đurđevo Brdo, 7.000€, 34a - 4zida",2023-09-30
1062,https://www.4zida.rs/prodaja-placeva/luznice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/633c4003b1aec5120d0c1f62,građevinsko zemljište ,0.384 a ,,p,pre 5 meseci ,10.000,Lužnice,"Lužnice, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Lužnice, 10.000€, 0a - 4zida",2023-09-30
1063,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-aleksinac/gradjevinsko-zemljiste/63887099483a9d62a60236b4,građevinsko zemljište ,30.3 a ,,p,pre 5 meseci ,10.000,Desimira Jovića Čiče,"Gradske lokacije, Aleksinac","Građevinsko zemljište na prodaju, Desimira Jovića Čiče, 10.000€, 30a - 4zida",2023-09-30
1064,https://www.4zida.rs/prodaja-placeva/krusedol-selo-okolne-lokacije-irig/gradjevinsko-zemljiste/6489e15728de4f609a0c083b,građevinsko zemljište ,32 a ,uknjiženo ,7000016 ,pre 2 dana ,82.400,Krušedol Selo,"Krušedol Selo, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Krušedol Selo, 82.400€, 32a - 4zida",2023-09-30
1065,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6499f41bdc4049ee6e036629,građevinsko zemljište ,48 a ,uknjiženo ,18403 ,pre 1 mesec ,2.369.000,Surčin,"Surčin, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Surčin, 2.369.000€, 48a - 4zida",2023-09-30
1066,https://www.4zida.rs/prodaja-placeva/pejton-gradske-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/64e49c6a374ae4140c099d38,građevinsko zemljište ,5.25 a ,uknjiženo ,,pre 9 dana ,35.000,Pejton,"Pejton, Gradske lokacije, Sremska Mitrovica","Građevinsko zemljište na prodaju, Pejton, 35.000€, 5a - 4zida",2023-09-30
1067,https://www.4zida.rs/prodaja-placeva/mali-pozarevac-sopot-opstina-beograd/gradjevinsko-zemljiste/646ce8a83e4cbeab1d0d242e,građevinsko zemljište ,30 a ,uknjiženo ,18193 ,pre 4 meseca ,90.000,Mali Požarevac,"Mali Požarevac, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Mali Požarevac, 90.000€, 30a - 4zida",2023-09-30
1068,https://www.4zida.rs/prodaja-placeva/devojacki-bunar-okolne-lokacije-alibunar/gradjevinsko-zemljiste/645247a8f422a71a39084fd6,građevinsko zemljište ,25 a ,uknjiženo ,,pre 23 dana ,25.000,Devojački Bunar,"Devojački Bunar, Okolne lokacije, Alibunar","Građevinsko zemljište na prodaju, Devojački Bunar, 25.000€, 25a - 4zida",2023-09-30
1069,https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/642708145f325aa61202c4c4,građevinsko zemljište ,70 a ,uknjiženo ,,pre 5 meseci ,59.000,Barajevo,"Dražanovac, Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Barajevo, 59.000€, 70a - 4zida",2023-09-30
1070,https://www.4zida.rs/prodaja-placeva/kovaci-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/648995f3ed26dc7fdd058ca0,građevinsko zemljište ,4.7 a ,uknjiženo ,,pre 14 dana ,12.000,Radomira Todorovića 13,"Kovači, Gradske lokacije, Kraljevo","Građevinsko zemljište na prodaju, Radomira Todorovića 13, 12.000€, 4a - 4zida",2023-09-30
1071,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60e8227d77ab306b19352d10,građevinsko zemljište ,0.064 a ,,p,pre 5 meseci ,55.000,Gabrovačka reka,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Gabrovačka reka, 55.000€, 0a - 4zida",2023-09-30
1072,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63c80045c83fe65b22095bc7,građevinsko zemljište ,24.38 a ,,p,pre 5 meseci ,25.000,Babičkog odreda,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Babičkog odreda, 25.000€, 24a - 4zida",2023-09-30
1073,https://www.4zida.rs/prodaja-placeva/staro-groblje-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d1a1e7d4938152f20b2b8a,građevinsko zemljište ,8.35 a ,uknjiženo ,,pre 18 dana ,180.000,Sutjeska,"Staro Groblje, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Sutjeska, 180.000€, 8a - 4zida",2023-09-30
1074,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/641599c2c2324a83110d4b83,građevinsko zemljište ,27 a ,uknjiženo ,,pre 19 dana ,18.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Kosmaj, 18.000€, 27a - 4zida",2023-09-30
1075,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/62d5882313ba794073096416,građevinsko zemljište ,29.19 a ,uknjiženo ,7000040 ,pre 5 meseci ,39.085,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Čortanovci, 39.085€, 29a - 4zida",2023-09-30
