,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
217,https://www.4zida.rs/prodaja-placeva/begovo-brdo-gradske-lokacije-krusevac/gradjevinsko-zemljiste/6419adf7b60d7b5f700767df,građevinsko zemljište ,68.5 a ,uknjiženo ,,pre 7 meseci ,48.000,Begovo Brdo,"Begovo Brdo, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnine Perspektiva prodaju gradjevinsko zemljiste povrsine 68,5 ari, do asfalta.<br>Pogodno za hale.","Građevinsko zemljište na prodaju, Begovo Brdo, 48.000€, 68a - 4zida",2024-01-11
218,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64a687ce5c7cc3fa0205ebac,građevinsko zemljište ,183.8 a ,,p,pre 4 meseca ,370.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela u Popovcu. desetak minuta vožnje od centra grada, uknjižene površine 1,84 hektara. Plac je gradsko građevinsko zemljište. Velika parcela pogodna za neku proizvodnju, skladista,i sl. Cena parcele je 370000 eura. Čisto vlasništvo, uknjižen kao privatna svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 370.000€, 183a - 4zida",2024-01-11
219,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/645aa44c0bc826f51e0e0cb1,građevinsko zemljište ,40 a ,uknjiženo ,,pre 28 dana ,1.200.000,NEMA BB,"Tornik, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRADJEVINSKO ZEMLJIŠTE ZA INVESTITORE.DOZVOLJENA GRADNJA HOTELA,APART HOTELA,OBJEKTA ZA INDIVIDUALNI BORAVAK. NEPOSREDNA BLIZINA RIBNIČKOG JEZERA,BUDUČEG ZLATNOG GRADA I GONDOLE. PREMA PLANU OPŠTINE ČAJETINE JE NA RIBNIČKOM JEZERU PLANIRANA IZGRADNJA LUX HOTELA SA WELLNESS SPA SADRŽAJIMA I GOLF TERENIMA. TO JE BUDUĆI ELITNI CENTAR ZLATIBORA. 20 TIH GODINA PROŠLOG VEKA JE TU I ZAPOČET ZLATIBORSKI TURIZAM I PONOVO SE VRAĆA NA ISTO MESTO.","Građevinsko zemljište na prodaju, NEMA BB, 1.200.000€, 40a - 4zida",2024-01-11
220,https://www.4zida.rs/prodaja-placeva/sepsin-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64592244805cdc9a090c9963,građevinsko zemljište ,81 a ,uknjiženo ,123526 ,pre 1 mesec ,1.200.000,Šepšin,"Šepšin, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se lokacijski nalazi na 30km od Beograda. Sastoji se od 3 parcele. Prema informaciji o lokaciji predviđena je gradnja 5700m2. Namena je komercijana ili poljoprivredni sardžaj. Plac je bez tereta i zabeležbi. Vlasnik 1/1. agencijska provizija 2%","Građevinsko zemljište na prodaju, Šepšin, 1.200.000€, 81a - 4zida",2024-01-11
221,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6595635f6422164d840e69cc,građevinsko zemljište ,4.18 a ,uknjiženo ,3323 ,pre 6 dana ,36.000,Kać,"Kać, Okolne lokacije, Novi Sad",,"Građevinsko zemljište na prodaju, Kać, 36.000€, 4a - 4zida",2024-01-11
222,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/6018ff8f23d64546d401dfe8,građevinsko zemljište ,78 a ,uknjiženo ,,pre 1 godinu ,54.600,Gradske lokacije,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PARCELA pravilnog oblika vel.78,20ari. Asfalt do parcele. Mogućnost parcelacije. Dostupna sva gradska infrastruktura.Ulaz iz ul.Kneza Miloša na 50m","Građevinsko zemljište na prodaju, Gradske lokacije, 54.600€, 78a - 4zida",2024-01-11
223,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/65314698c6cf5fe3f40dc7ad,građevinsko zemljište ,29.55 a ,uknjiženo ,7688 ,pre 7 dana ,227.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo ovu izuzetnu priliku za kupovinu placa od 2955 kvadratnih metara sa prelepom vikendicom od 88 kvadratnih metara, smeštenom u mirnom delu Čortanovaca. Ovaj rajski kutak nudi savršeno mesto za vaš odmor, udaljen od gradske gužve, idealan za porodični život.","Građevinsko zemljište na prodaju, Čortanovci, 227.000€, 29a - 4zida",2024-01-11
224,https://www.4zida.rs/prodaja-placeva/ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64356c155e43716f8f05c3a5,građevinsko zemljište ,20.11 a ,,p,pre 8 meseci ,31.200,Viška,"Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ilićevu od  20,11  ari.<br>Plac se nalazi u  naselju Ilićevo na 500m od  škole.  Zemljište u građevinskom području po kulturi njiva. Prošla kanalizacija, blizu priključak za vodu i struju. Put do samog placa.<br> Ovo je topla preporuka Bulevar grupe.Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Viška, 31.200€, 20a - 4zida",2024-01-11
225,https://www.4zida.rs/prodaja-placeva/srebrno-jezero-okolne-lokacije-veliko-gradiste/gradjevinsko-zemljiste/63d7d353585c731ed202c048,,,,,,,,,,"Prodaja placeva Srebrno Jezero, Okolne lokacije, Veliko Gradište, Građevinsko zemljište - 4zida",2024-01-11
226,https://www.4zida.rs/prodaja-placeva/sijace-polje-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/5f11d8889a309136103ae8e6,građevinsko zemljište ,17 a ,uknjiženo ,,pre 2 dana ,1,Krusedolska 1 bb,"Sijaće Polje, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Kraljevu, lokacija Sijace Polje, Krusedolska 1, povrsine 17,5 ari.","Građevinsko zemljište na prodaju, Krusedolska 1 bb, 1€, 17a - 4zida",2024-01-11
227,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ea1cf1e957a3fbaf0568a7,građevinsko zemljište ,41.57 a ,,p,pre 5 meseci ,55.000,Matejevački put,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na lepoj lokaciji. Plac je u neposrednoj blizini Matejevackog puta i udaljen je 5 minuta autom od grada, predstavlja pogodan prostor za razne namene kuca za odmor, proizvodnja, skladista, i sl.Plac se u katastru vodi kao gradjevinsko zemljiste. Uknjizen, privatna svojina.","Građevinsko zemljište na prodaju, Matejevački put, 55.000€, 41a - 4zida",2024-01-11
228,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64244a15d102066fed0173c4,građevinsko zemljište ,158 a ,uknjiženo ,17819 ,pre 6 meseci ,600.000,Radiofar,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je poljoprivredno zemljište pored aerodroma, fronta 43m, gradnja čvrstih objekata nije dozvoljena, samo montažnih.<br>Sva infrastruktura.","Građevinsko zemljište na prodaju, Radiofar, 600.000€, 158a - 4zida",2024-01-11
229,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62cdae1355c9e57c510614f7,građevinsko zemljište ,29 a ,uknjiženo ,2199 ,pre 16 dana ,70.000,Bore Ljubenovića,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Ovča - Bore Ljubenovića","Građevinsko zemljište na prodaju, Bore Ljubenovića, 70.000€, 29a - 4zida",2024-01-11
230,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/605b0ca76f2fe0545f58bfe2,građevinsko zemljište ,10.3 a ,,Z,pre 2 sata ,7.200,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski šor, prodajemo građevinski plac na odličnoj lokaciji površine 1030 kvm. Red.br. Z-16","Građevinsko zemljište na prodaju, Srpski Šor, 7.200€, 10a - 4zida",2024-01-11
231,https://www.4zida.rs/prodaja-placeva/vinca-grocka-opstina-beograd/gradjevinsko-zemljiste/658a72b9cba85f23520cc562,građevinsko zemljište ,100 a ,u procesu uknjižavanja ,,pre 15 dana ,300.000,Istiucki put BB,"Vinča, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac ravan pogodan za svaku vrstu delatnosti nalazi se na raskrsnici puteva izmedju puta za deponiju i puta za insitut tel","Građevinsko zemljište na prodaju, Istiucki put BB, 300.000€, 100a - 4zida",2024-01-11
232,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/64fa29075f55e63ea1049c08,građevinsko zemljište ,9 a ,uknjiženo ,,pre 1 mesec ,61.000,Ivana Sarica 97,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na super lokaciji blizu industrijske zone.Plac je veličine 830m2 (2.5x velicina standardnog placa u tom delu grada)...Na placu ucrtan objekat od 100m2.Par minuta hoda do industrijske zone.","Građevinsko zemljište na prodaju, Ivana Sarica 97, 61.000€, 9a - 4zida",2024-01-11
233,https://www.4zida.rs/prodaja-placeva/rit-gradske-lokacije-jagodina/gradjevinsko-zemljiste/61fd1ecd35782012dd7d757c,,,,,,,,,,"Prodaja placeva Rit, Gradske lokacije, Jagodina, Građevinsko zemljište - 4zida",2024-01-11
234,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/636e4d4ea862f540e6044951,građevinsko zemljište ,94.36 a ,,6533 ,pre 8 meseci ,146.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Njiva prve klase, prilaz sa asvalta. Pogodna za obradjivanje kao i za sadnju vocaka.","Građevinsko zemljište na prodaju, Ribare, 146.000€, 94a - 4zida",2024-01-11
235,https://www.4zida.rs/prodaja-placeva/rupcine-cukarica-opstina-beograd/gradjevinsko-zemljiste/65674a81d8aa9550d60f6831,građevinsko zemljište ,20 a ,uknjiženo ,1240 ,pre 1 mesec ,220.000,Vodovodska,"Rupčine, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna prilika za investitore!","Građevinsko zemljište na prodaju, Vodovodska, 220.000€, 20a - 4zida",2024-01-11
236,https://www.4zida.rs/prodaja-placeva/gornja-vrezina-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c818f7b695addf092d3b,građevinsko zemljište ,17.54 a ,uknjiženo ,p,pre 33 dana ,75.000,Gornja vrežina,"Gornja Vrežina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u Gornjoj Vrežini, pored autoputa. Plac je poljoprivredno zemljište. Površina placa je 1754m2, uknjižen, privatna svojina 1 kroz 2. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Gornja vrežina, 75.000€, 17a - 4zida",2024-01-11
237,https://www.4zida.rs/prodaja-placeva/pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6569e2055239983eb4016a10,građevinsko zemljište ,7.5 a ,,p,pre 1 mesec ,38.000,Borska,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, gradsko građevinsko zemljiste površine 750m2. Plac je u blizini Hrama Svetog  Pantelejmona. Odličan je za gradnju porodične kuće. Ima lep pogled na grad jer je na blagoj uzvišici. Trapezastog je oblika sa velikim frontom pored ulice. Ograđen je i lepo uređen, spreman za gradnju. U okolini su porodične kuće a u blizini prikljuci na infrastrukturu.","Građevinsko zemljište na prodaju, Borska, 38.000€, 7a - 4zida",2024-01-11
238,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/654b454ad9b112ce93099510,građevinsko zemljište ,170.54 a ,uknjiženo ,2285,pre 2 meseca ,460.000,Šimanovci,"Gradske lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se atraktivno gradsko građevinsko zemljište, površine 1,7 hektara u industrijskoj zoni naselja Šimanovci. U neposrednoj blizini ove parcele su uspešne kompanije kao što je Milšped, DHL, Tesla paneli. Ovo zemljište pruža izvrsnu priliku investitorima koji žele iskoristiti njegov potencijal u razvoju.Specifikacija zemljišta:Površina: 17.054 m2  (oko 1.7 hektara)Lokacija:  Šimanovci, industrijska zona, uz autoput A3 (Beograd-Zagreb). u blizini DHL, Milšped, Tesla panelsInfrastruktura: Asfaltni put do parcele, voda, struja, gas, telekomunikacijske mrežeOvo zemljište ima stratešku lokaciju koja privlači mnoge poslovne subjekte i investitore i nudi ogroman potencijal za realizaciju različitih projekata poput poslovnih objekata, fabrika, skaldišta...Posebna pogodnost: ova parcela je deo jedinstvene ponude na ovoj lokaciji, ukupne površine oko 7 hektara.Ne propustite ovu jedinstvenu priliku za investiranje!.","Građevinsko zemljište na prodaju, Šimanovci, 460.000€, 170a - 4zida",2024-01-11
239,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/64a41e1eab828a9b250669f9,,,,,,,,,,"Prodaja placeva Stojnik, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-11
240,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139f44de5fea3186c31b528,građevinsko zemljište ,19.46 a ,,p,pre 8 meseci ,20.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Donja Trnava  površine 1946 m2,  građevinsko zemljište.  Plac se nalazi  u Donjoj Trnavi. Izlazi na asfaltni put. Struja voda pored placa. Plac  je,svojina 1 kroz 1. Za više informacija javite se","Građevinsko zemljište na prodaju, Donja Trnava, 20.000€, 19a - 4zida",2024-01-11
241,https://www.4zida.rs/prodaja-placeva/ratina-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/63dcec1c038456ddfc003c8a,građevinsko zemljište ,30 a ,uknjiženo ,,pre 1 mesec ,100.000,Ratina,"Ratina, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište površine 30 a, u Ratini, na magistralnom putu Kraljevo-Vrnjačka banja, 4 km udaljeno od centra Kraljeva.<br>Na parceli se nalazi uknjižena 3-etažna kuća-deo dvojne kuće, površine 154 m2 i pomoćni objekat površine 51 m2.<br>Parcela je izuzetno atraktivna, budući da je locirana na samom magistralnom putu.<br>Pogodna za različite delatnosti (izgradnju industrijskih hala, poslovnih objekata).","Građevinsko zemljište na prodaju, Ratina, 100.000€, 30a - 4zida",2024-01-11
242,https://www.4zida.rs/prodaja-placeva/strmosten-okolne-lokacije-despotovac/gradjevinsko-zemljiste/64f18ab73134b78b600e7587,građevinsko zemljište ,200 a ,uknjiženo ,,pre 4 meseca ,25.000,lisine,"Strmosten, Okolne lokacije, Despotovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji, u blizini vodopada Veliki buk, jedinstvenog spomenika prirode, nalazi se parcela ukupne površine oko 2 ha (19971m2). Ima dobar pristupni put, idealna lokacija za izgradnju objekata turističke namene.","Građevinsko zemljište na prodaju, lisine, 25.000€, 200a - 4zida",2024-01-11
243,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63d3c2614c2b4c03030119ed,,,,,,,,,,"Prodaja placeva Gabrovac, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-11
244,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/654a01b86a52d5ebd30a6f2a,građevinsko zemljište ,33.24 a ,uknjiženo ,19099 ,pre 2 meseca ,49.500,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kosmaj - Velika Ivanča<br>U podnožju Kosmaja, na prodaju zemljište površine 33a.<br>U netaknutom prirodnom okruženju, ekološki čistom području, okruženo šumom. Izvorska voda.<br>Mogućnost priključenja na elektro-mrežu. Kroz naselje je prošao gasovod. Nalazi se nadomak puta za Sopot i Rogaču.<br>Blizina Mladenovca, Sopota, Aranđelovca kao i samo sat vremena vožnje od Beograda.<br>Trenutno je u fazi raščišćavanja. Plac je ravan, na 200m od glavnog puta kroz naselje.","Građevinsko zemljište na prodaju, Velika Ivanča, 49.500€, 33a - 4zida",2024-01-11
245,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/62eb8e108f087456f50dd319,,,,,,,,,,"Prodaja placeva Čamurlija, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-11
246,https://www.4zida.rs/prodaja-placeva/dolovo-okolne-lokacije-pancevo/gradjevinsko-zemljiste/652e4b9260be87cd4b0d70e2,građevinsko zemljište ,10 a ,uknjiženo ,,pre 3 dana ,15.500,Dolovo,"Dolovo, Okolne lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela površine 10a14m2, građevinsko zemljište, u Dolovu, na 20km od centra Pančeva i 300m od centra Dolova. Plac je pravilnog oblika, ravan, širine 23m2 a dužine 44m. U ulici postoje struja, voda, gas, internet. Ulica je kaldrmisana, a plac je na 20m od asfalta. Plac je idealan za izgradnju porodične kuće.","Građevinsko zemljište na prodaju, Dolovo, 15.500€, 10a - 4zida",2024-01-11
247,https://www.4zida.rs/prodaja-placeva/bukulja-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/63ea216d5f74ad9537002349,građevinsko zemljište ,5 a ,uknjiženo ,,pre 10 meseci ,12.000,Brdo,"Bukulja, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Šumadije, na sat vremena od Beograda i 3km od Aranđelovca, prodaje se plac idealan za vikendicu i odmor.<br>Front ka ulici 15m. Do placa asfalt, voda i struja.<br>kontakt agent: 064 54 66 162<br>Po realizaciji, budući kupac plaća agencijsku proviziju u skladu sa opštim uslovima poslovanja posrednika vidljivim na sajtu agencije: akropolanekretnine.co.rs","Građevinsko zemljište na prodaju, Brdo, 12.000€, 5a - 4zida",2024-01-11
248,https://www.4zida.rs/prodaja-placeva/medosevac-okolne-lokacije-nis/gradjevinsko-zemljiste/637b513f11a90182cf01a810,građevinsko zemljište ,7.22 a ,,p,pre 8 meseci ,16.000,Medoševac,"Medoševac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Medoševcu, 722 m2. Plac se nalazi na glavnom putu, sa izlazom na njega. Građevinsko je zemljište i postoji mogućnost priključka na infrastrukturne mreže. Uknjižen je i vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Medoševac, 16.000€, 7a - 4zida",2024-01-11
249,https://www.4zida.rs/prodaja-placeva/grmovac-ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/64c9be45ed210a8b1204992b,,,,,,,,,,"Građevinsko zemljište na prodaju, Popa Sergija 6, 80.000€, 20a - 4zida",2024-01-11
250,https://www.4zida.rs/prodaja-placeva/lipova-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64f5d6f7c74bbbe0c00b7fb0,,,,,,,,,,"Prodaja placeva Lipova, Okolne lokacije, Vrnjačka Banja, Građevinsko zemljište - 4zida",2024-01-11
251,https://www.4zida.rs/prodaja-placeva/kicevo-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/60e8285f77ab306b19353dd0,građevinsko zemljište ,116.2 a ,,p,pre 8 meseci ,300.000,Dimitrija Tucovića,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u blizini Mašinske industrije. Površina placa je 1.162 ha. Gradsko građevinsko zemljište. Kanalizacija, struja i voda su blizu placa. Pogodan je za izgradnju raznih poslovnih objekata. Uknjižen, čisto vlasništvo, cena placa je 300.000 eur.","Građevinsko zemljište na prodaju, Dimitrija Tucovića, 300.000€, 116a - 4zida",2024-01-11
252,https://www.4zida.rs/prodaja-placeva/novo-selo-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/653a34e563ae8af25a0c14ff,građevinsko zemljište ,39 a ,uknjiženo ,,pre 19 dana ,120.000,Lipovacka,"Novo Selo, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je kvalitetno održavan, plac pod blagim nagibom od 39,57 ari, na 1,5 km udaljenosti od Vrnjačkih termi, naselje Metinske livade sa prelepim pogledom prema Vrnjačkoj Banji.","Građevinsko zemljište na prodaju, Lipovacka, 120.000€, 39a - 4zida",2024-01-11
253,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b531d6f4bf2971c8054b8e,građevinsko zemljište ,15.33 a ,uknjiženo ,p,pre 5 meseci ,17.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Popovcu, 1533 m2, 17.000 e. Parcela je izdvojena od naseljenog dela i najbliži priključak za struju je 500-600m. Postoji mogućnost za spajanje sa okolnim parcelama kako bi se dobilo ukupno oko 115 ari zemljišta. Uknjižen je, privatna svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 17.000€, 15a - 4zida",2024-01-11
254,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/61531ea017d828329e676b73,građevinsko zemljište ,22 a ,uknjiženo ,1620 ,pre 8 meseci ,3.600,Krnjača,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac 22 ara, cena 3600 evra po aru.uknjiženo.","Građevinsko zemljište na prodaju, Krnjača, 3.600€, 22a - 4zida",2024-01-11
