,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
56,https://www.4zida.rs/prodaja-placeva/belo-polje-obrenovac-opstina-beograd/gradjevinsko-zemljiste/651aa399969e040fa4012d9f,građevinsko zemljište ,8.41 a ,uknjiženo ,pre 3 dana ,17.500,Potes BB,"Belo Polje, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljiste na prodaju.","Građevinsko zemljište na prodaju, Potes BB, 17.500€, 8a - 4zida",2023-10-06,
57,https://www.4zida.rs/prodaja-placeva/jajinci-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651ff00a9ccdcf38a30ae93c,građevinsko zemljište ,5.5 a ,,pre 4 sata ,82.000,Milice Ribnikar,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je odlican plac od 5,5 ari u mirnom i tihom delu Jajinaca.","Građevinsko zemljište na prodaju, Milice Ribnikar, 82.000€, 5a - 4zida",2023-10-06,1560 
58,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/651c689ea860cb7ca70a3f78,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 dana ,30.000,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Malim Pčelicama od 10 ari, pod blagim nagibom, Mogućnost za sve priključke, 50 m od BUS - stanice, asfaltirana ulica.Uknjižen","Građevinsko zemljište na prodaju, Male Pčelice, 30.000€, 10a - 4zida",2023-10-06,2923 
59,https://www.4zida.rs/prodaja-placeva/topola-gradske-lokacije-pancevo/gradjevinsko-zemljiste/651fb78a27a9a59e4e0d8356,građevinsko zemljište ,26.4 a ,,pre 8 sati ,225.000,Topola,"Topola, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo odličan građevinski plac u Južnoj industrijskoj zoni u Pančevu.<br> Plac je površine 26,4 ari. Front je 28 metara a dugačak je između 95 i 105 metara. Na placu se nalazi i stambeni objekat koji je renoviran i koji može da se koristi za potrebe kancelarije.<br> Deo placa je poravnat i nasut rizlom. <br> Odlična lokacija za komercijalne/industrijke objekte. <br> Virtuelnu turu objekta možete pogledati na linku.<br> Za više informacija slobodno me kontaktirajte.","Građevinsko zemljište na prodaju, Topola, 225.000€, 26a - 4zida",2023-10-06,92345552 
60,https://www.4zida.rs/prodaja-placeva/alibegovac-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/651d263e102151c614086889,građevinsko zemljište ,24 a ,uknjiženo ,pre 2 dana ,62.000,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612 oglašava prodaju; Građevinski plac od 2412m2 u građevinskom području, dozvoljena gradnja SU+PR+I+PK 480m2 neto, pogled prema Alibegovcu, mogućnost otvaranja još jednog pristupnog puta, front do ulice 34m, uknjižen.","Građevinsko zemljište na prodaju, Alibegovac, 62.000€, 24a - 4zida",2023-10-06,9779 
61,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/651d848e751417a05a0e95ac,građevinsko zemljište ,5.3 a ,uknjiženo ,pre 2 dana ,76.220,Centar,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo građevinski plac u širem centru Sremskih Karlovaca.<br>Za više informacija pozovite 0668442255.<br>Vaše Gold nekretnine Reg.posrednika br.1039","Građevinsko zemljište na prodaju, Centar, 76.220€, 5a - 4zida",2023-10-06,6222 
62,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/651b194f78cfed35c20f5851,građevinsko zemljište ,5.7 a ,uknjiženo ,pre 19 sati ,31.000,Kireška,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se tri zasebna građevinska parcela kod kružnog toka ulice Kireška, 51 Divizija, Partizanska baza.. U produžetku Kireške ulice.","Građevinsko zemljište na prodaju, Kireška, 31.000€, 5a - 4zida",2023-10-06,
63,https://www.4zida.rs/prodaja-placeva/sadovi-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/651a9e1ebc8dfbcce10334bf,građevinsko zemljište ,4 a ,uknjiženo ,pre 4 dana ,43.260,Tesana Podrugovića,"Sadovi, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac Petrovaradin. Pozovite","Građevinsko zemljište na prodaju, Tesana Podrugovića, 43.260€, 4a - 4zida",2023-10-06,511660 
64,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/651e4d33228a189cb7089dfc,građevinsko zemljište ,4.42 a ,uknjiženo ,pre 10 sati ,26.500,Ilije Kikovica,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Na prodaju plac površine 4.42 ara, u naselju Vinogradi, na vrhu ulice Ilije Kikovića.</h2><p>Plac je ravan, iznad puta, ograđen i očišćen. Prošao asfalt i svi priključci. Gradsko građevinsko zemljište, uknjižen, vlasnik 1/1.","Građevinsko zemljište na prodaju, Ilije Kikovica, 26.500€, 4a - 4zida",2023-10-06,
65,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/651bcde47ff7c203c106b700,građevinsko zemljište ,14.7 a ,,pre 3 dana ,61.800,19. oktobra,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Maršiću od 14,70 ari.<br>Zemljište je gradsko građevinsko, a po kulturi  njiva. Parcela je tamponirana i nasuta. Kanalizacija i voda na placu, a priključak za struju na ivici parcele.<br>Izlazi na dva puta, pogodno za auto placeve, za parking kamiona, stovarište ili magacinski prostor.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 19. oktobra, 61.800€, 14a - 4zida",2023-10-06,p
66,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/651fc482e3735f7ca908d43f,građevinsko zemljište ,690 a ,,pre 4 sata ,35.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Mali Radanovac, prodaje se gradsko građevinsko zemljište površine 690kvm. Do zemljišta vodi grebani asfvalt. Postoji mogućnost priključka na gradsku vodu, 40% opterećenost izgrađenosti, mogućnost izgradnje prizemlja, sprata i potkrovlja. Red. br. Z-53","Građevinsko zemljište na prodaju, Radanovac, 35.000€, 690a - 4zida",2023-10-06,Z
67,https://www.4zida.rs/prodaja-placeva/boljevci-surcin-opstina-beograd/gradjevinsko-zemljiste/651ab6a3480d0ba37e0a8033,građevinsko zemljište ,124.07 a ,uknjiženo ,pre 4 dana ,125.000,Boljevci,"Boljevci, Surčin opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Boljevcima u blizini Bojčinske šume, na samo par kilometara od Auto-puta, 300 metara od magistralnog , možete pogledati uknjižen plac u građevinskom području površine 124ara,  odličan za izgradnju poslovnog prostora (magacina), staračkog doma, restorana, kao i za stambenu  gradnju ( kuće u nizu). Na susednom placu ima voda i struja, a kroz ulicu, na dvesta metara od placa priključak za gas.","Građevinsko zemljište na prodaju, Boljevci, 125.000€, 124a - 4zida",2023-10-06,91 
68,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-backa-topola/gradjevinsko-zemljiste/651c7549a534400e4c01f442,građevinsko zemljište ,4.5 a ,uknjiženo ,pre 2 dana ,7.000,Proleterska 21,"Gradske lokacije, Bačka Topola","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u bačkoj Topoli. Moguća gradnja ima vodu,struju nema. Nov zid do ulice. Vlasnik 1/1. Moguća zamena za auto do 3-4000e. Moguć svaki dogovor","Građevinsko zemljište na prodaju, Proleterska 21, 7.000€, 4a - 4zida",2023-10-06,
69,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/651c23625857434e340d64cb,građevinsko zemljište ,31 a ,,pre 3 dana ,21.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlasue u vikend naselju Popov Bunar površine 31 ar. Plac se nalazi na 120 metara od asfalta, do placa je neasfaltirana ulica. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Palilula, 21.000€, 31a - 4zida",2023-10-06,3905 
70,https://www.4zida.rs/prodaja-placeva/perlez-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/651fc54fe3735f7ca908d457,građevinsko zemljište ,40 a ,uknjiženo ,pre 7 sati ,21.000,Carska Bara,"Perlez, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Perlez, građevinska parcela od 40 ari.<br>Plac je pravougaonog oblika dimenzija 27m x 145m, idealno ravan. Parcela sa donje strane izlazi na asfaltirani put koji vodi do centra Perleza (oko 1,5km), a sa gornje strane izlazi na ucrtani zemljani put koji vodi do reke Begej (oko 400m).<br>Priključci za struju i vodu su na 150 m od placa sa leve strane.<br>Izvađena Informacija o lokaciji, moguća gradnja stambenih objekata PR+1+PTK, turističkih objekata i objekata za sport i rekreaciju.<br>Odlična pozicija prekoputa specijalnog rezervata prirode Carska bara.<br>Uknjiženo 1/1. ID oglasa: 67648. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Carska Bara, 21.000€, 40a - 4zida",2023-10-06,67648 
71,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/651fc482e3735f7ca908d442,građevinsko zemljište ,630 a ,,pre 4 sata ,33.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Mali Radanovac, prodaje se gradsko građevinsko zemljište površine 630kvm. Do zemljišta vodi grebani asfvalt. Mogućnost priključka na gradsku vodu, 40% opterećenost izgrađenosti, mogućnost izgradnje prizemlja, sprata i potkrovlja. Red. br. Z-52","Građevinsko zemljište na prodaju, Radanovac, 33.000€, 630a - 4zida",2023-10-06,Z
72,https://www.4zida.rs/prodaja-placeva/aqua-park-gradske-lokacije-jagodina/gradjevinsko-zemljiste/651b6b495e176d0f10024e1c,građevinsko zemljište ,4 a ,uknjiženo ,pre 2 dana ,15.000,Tavric Obori 539/28,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 402m2 tavric obori","Građevinsko zemljište na prodaju, Tavric Obori 539/28, 15.000€, 4a - 4zida",2023-10-06,
73,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c121a,građevinsko zemljište ,200 a ,,pre 16 dana ,75.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Barajevo - Stražarija 2 hektara zemlje građevinsko vlasnik 1/1 cena  + plac 16ari sa starom kućom voda struja sve zajedno.<br>Agencijska provizija 2%<br> Za više informacijakontakt telefon 063/804-1184","Građevinsko zemljište na prodaju, Barajevo, 75.000€, 200a - 4zida",2023-10-06,2413 
74,https://www.4zida.rs/prodaja-placeva/topola-selo-okolne-lokacije-topola/gradjevinsko-zemljiste/651d7ed53a6bc5e4f9093a33,građevinsko zemljište ,37 a ,uknjiženo ,pre 1 dan ,1,Selo Topola bb,"Topola Selo, Okolne lokacije, Topola","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac pored asfaltnog puta. Struja telefon, gas. 2km od Centra Topole, sa pogledom na Oplenac.","Građevinsko zemljište na prodaju, Selo Topola bb, 1€, 37a - 4zida",2023-10-06,
75,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c120e,građevinsko zemljište ,136 a ,,pre 16 dana ,68.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi poljoprivredno zemljiše u naselju Barajevo- Barake od 136 ari . Nalazi se 38 metara od puta.<br>Ima struju, vodu i gas , a preko puta telefon<br>Agencijska provizioja 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Građevinsko zemljište na prodaju, Barajevo, 68.000€, 136a - 4zida",2023-10-06,2417 
76,https://www.4zida.rs/prodaja-placeva/kovacevac-mladenovac-opstina-beograd/gradjevinsko-zemljiste/651ee423aa1f9aa4a90692a6,građevinsko zemljište ,12 a ,uknjiženo ,pre 23 sati ,8.512,Kovačevac,"Kovačevac, Mladenovac opština, Beograd",,"Građevinsko zemljište na prodaju, Kovačevac, 8.512€, 12a - 4zida",2023-10-06,3373 
77,https://www.4zida.rs/prodaja-placeva/trupale-okolne-lokacije-nis/gradjevinsko-zemljiste/651a9b22dd7549cd1b0178ba,građevinsko zemljište ,102.96 a ,uknjiženo ,pre 4 dana ,10.500,Lalinac,"Trupale, Okolne lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Lalincu. Plac se površine 10296m2. Plac je poljoprivredno zemljište i pruža odlične mogućnosti za gradnju.Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Lalinac, 10.500€, 102a - 4zida",2023-10-06,p
78,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651a963add7549cd1b017758,građevinsko zemljište ,24 a ,uknjiženo ,pre 4 dana ,29.000,Put za Žuti breg,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac od 24 ari. Nalazi se<br>1800 metara od glavnog puta. Put je asfaltiran,voda i struja su<br>dovedeni do placa. Postoji mogućnost proširenja još za jedan<br>plac od 27 ari.<br>Zemljište je u građevinskom području.<br>Agencijska provizija  je u skladu sa  opštim uslovima člana 5. ugovora o posredovanju D.O.O Panorama Nekretnine.<br>Za više informacija kontakt telefon 063/384-428 Vladimir","Građevinsko zemljište na prodaju, Put za Žuti breg, 29.000€, 24a - 4zida",2023-10-06,2930 
79,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/651d5fe0a754807ec00d6283,građevinsko zemljište ,108 a ,uknjiženo ,pre 2 dana ,216.000,Zaovine bb,"Zaovine, Tara","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac na Tari, na 200m od Zaovinskog jezera. Plac ima 108 ari, redovno je održavan, struja prolazi kroz njega a voda na 200m od placa. Moguća korekcija cene za kupce koji žele da kupe ceo plac.","Građevinsko zemljište na prodaju, Zaovine bb, 216.000€, 108a - 4zida",2023-10-06,
