,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
298,https://www.4zida.rs/prodaja-placeva/srebrno-jezero-okolne-lokacije-veliko-gradiste/gradjevinsko-zemljiste/64d9154c6d73e172700ac988,,,,,,,,,,"Građevinsko zemljište na prodaju, Srebrno Jezero, 15.000€, 5a - 4zida",2024-03-04
299,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/647f45f92338b25ec903ef9b,,,,,,,,,,"Prodaja placeva Nova Pazova, Okolne lokacije, Stara Pazova, Građevinsko zemljište - 4zida",2024-03-04
300,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/65e04c9c772f851fe60f7a49,građevinsko zemljište ,54 a ,uknjiženo ,1811 ,pre 4 dana ,54.000,Čamurlija,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela u Vrtištu, ukupne površine 54 ara. Nalazi se na magistralnom putu za Aleksinac u blizini hotela Nais. Parcela se nalazi na 130m od asfaltnog puta u blizini se nalaze priključci za vodu i struju. Parcela je pravilnog oblika, dimenzije placa su 132 m x 44 m. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlija, 54.000€, 54a - 4zida",2024-03-04
301,https://www.4zida.rs/prodaja-placeva/vinoraca-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d297fba5267636405b9e3,građevinsko zemljište ,3 a ,,3370 ,pre 10 meseci ,2.900,Vinorača,"Vinorača, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prilaz placu sa asfalta i uz seoski put!","Građevinsko zemljište na prodaju, Vinorača, 2.900€, 3a - 4zida",2024-03-04
302,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/625aca3a2b7d082063204858,,,,,,,,,,"Prodaja placeva Surčin, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
303,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/62d7af3a59ed2226620691da,građevinsko zemljište ,10 a ,uknjiženo ,,pre 6 dana ,100.000,Milovana Glišića 4,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 10 ari, dimenzije 22m x 45m, po urbanističkom planu plac se nalazi u zoni porodičnog stanovanja, vlasnik 1/1.<br>PDR Radiofara predvideo je gradnju osnovne škole i doma zdravlja, četiri vrtića, socijalne ustanove, doma kulture i modernog sportskog kompleksa, sekundarnih saobraćajnica, terminusa javnog gradskog prevoza, kao i jednosmernih i dvosmernih biciklističkih staza .","Građevinsko zemljište na prodaju, Milovana Glišića 4, 100.000€, 10a - 4zida",2024-03-04
304,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/61c5d43b5d80a32f14009f21,,,,,,,,,,"Prodaja placeva Majur, Okolne lokacije, Šabac, Građevinsko zemljište - 4zida",2024-03-04
305,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/61fbcff2e2c923025667c547,,,,,,,,,,"Građevinsko zemljište na prodaju, Beška, 40.000€, 23a - 4zida",2024-03-04
306,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c7f66d81dd90b7a60d8a46,građevinsko zemljište ,4.14 a ,,p,pre 10 meseci ,13.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini, površine 4,14 ara. Nalazi se neposredno posle Put Inženjeringa na putu za Malču. Trenutno se vodi kao poljoprivredno zemljište. Na placu postoje priključci za vodu i struju. Postoji mogućnost kupovine susednih parcela od istog vlasnika do ukupne površine preko 3 ha. Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Donja Vrežina, 13.500€, 4a - 4zida",2024-03-04
307,https://www.4zida.rs/prodaja-placeva/stari-kosutnjak-rakovica-opstina-beograd/gradjevinsko-zemljiste/644eb0aae68f258f390f5171,građevinsko zemljište ,50 a ,uknjiženo ,1110 ,pre 10 meseci ,2.500.000,Vareška,"Stari Košutnjak, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u najlepšem delu naselja, na 100m od šume Košutnjak, ima izlaz na dve ulice. Spada u građevinsku celinu namenjenu za višeporodično stanovanje, sa mogućnošću građenja objekata spratnosti PR+4+Ptk/Ps. U neposrednoj blizini parcele su reka Topčiderka, robna kuća, pijaca i benzinska pumpa, kao i lokacija novog Tržnog centra čija izgradnja je u toku. U blizini parcele prolazi tramvajska linija br.3, dok su autobusi 47 i 48 udaljeni 5-6min laganog hoda. Parcela je uknjižena, urađena je konverzija. Za zainteresovane investitore postoji mogućnost dogovora da se deo cene isplati u kvadratima..9412 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Vareška, 2.500.000€, 50a - 4zida",2024-03-04
308,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/62d7bae881ced7190a0a8980,građevinsko zemljište ,52 a ,uknjiženo ,2783 ,pre 10 meseci ,45.000,Ive Trifunovića,"Ropočevo, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na ulasku u Sopot, mesto Ropočevo, površine 52 ara. Građevinsko zemljište, pored asfalta, delom ograđen. Gradska voda, struja, gas, ulično pored placa. Na placu postoji stara, uknjižena kuća od 63m2, koja se može osposobiti za stanovanje ili rušiti i na osnovu nje sagraditi nova. Autobusko stajalište na 300m, prodavnica, blizina izvora Drvnik. Južna orijentacija placa sa širinom do asfalta preko 300m. Vredi pogledati. Cena 45.000e","Građevinsko zemljište na prodaju, Ive Trifunovića, 45.000€, 52a - 4zida",2024-03-04
309,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kursumlija/gradjevinsko-zemljiste/64f5bfe69340449cf7085cd6,građevinsko zemljište ,0.20754 a ,uknjiženo ,p,pre 6 meseci ,8.000,Čukare,"Gradske lokacije, Kuršumlija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Kuršumliji. Plac je poljoprivredno zemljište i sastoji se od više parcela, dok ukupna površina placa iznosi 20.754m2. Pruža odlične mogućnosti za gradnju. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čukare, 8.000€, 0a - 4zida",2024-03-04
310,https://www.4zida.rs/prodaja-placeva/repiste-cukarica-opstina-beograd/gradjevinsko-zemljiste/650d8bd4911861eba900d72b,,,,,,,,,,"Građevinsko zemljište na prodaju, Krajiskih brigada, 1€, 4a - 4zida",2024-03-04
311,https://www.4zida.rs/prodaja-placeva/tiganjica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/62d1d9453197ae7b59093ab1,građevinsko zemljište ,29.51 a ,,25092 ,pre 6 meseci ,35.000,Tiganjica,"Tiganjica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tiganjica - građevinsko zemljište površine 29,51 ara, 22m x 130m, izlaz na staro korito Begeja sa jedne strane i na put Beograd-Zrenjanin sa druge, započet objekat","Građevinsko zemljište na prodaju, Tiganjica, 35.000€, 29a - 4zida",2024-03-04
312,https://www.4zida.rs/prodaja-placeva/gornja-vrezina-okolne-lokacije-nis/gradjevinsko-zemljiste/62ff5609c6aa6066b80c56d1,građevinsko zemljište ,21.45 a ,uknjiženo ,p,pre 10 meseci ,107.000,Gornja vrežina,"Gornja Vrežina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Gornju Vrežinu.<br>Ukupna površina placa je 2145m2, ulazni front placa je oko 50m, dubina placa oko 50m.<br>Nalazi se do samog asfaltnog  puta, sve komunalije dostupne do placa.<br>Po urbanističkim uslovima nalazi se u poslovnoj zoni, indeks zauzetosti parcele do 70 posto, spratnost objekta p plus 3, indeks, koeficijent, izgrađenosti 2,1, visina objekta 18m. Idealni uslovni za poslovne, magacinske, proizvodne ili sajamske objekte.<br>Topla preporuka naša agencije!<br>Uknjižen, vlasništvo  1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Gornja vrežina, 107.000€, 21a - 4zida",2024-03-04
313,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65292b1678e047a9b304a769,građevinsko zemljište ,19 a ,uknjiženo ,1361 ,pre 4 meseca ,20.000,Sremčica,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan, uknjižen plac koji se nalazi na dobrom potezu, u neposrednoj blizini naselja Sremčica, površine 19 ari. Plac je smešten na 500 m od naselja Sremčica i 700 m je udaljen od Ibarske magistrale. Nema struju, vodu i kanalizaciju. Do placa se direktno može doći zemljanim putem. Uredna vlasnička dokumentacija, hitna prodaja. Preporuka.","Građevinsko zemljište na prodaju, Sremčica, 20.000€, 19a - 4zida",2024-03-04
314,https://www.4zida.rs/prodaja-placeva/mokra-gora-tara/gradjevinsko-zemljiste/62d81465abfa1a5cdc0ce9f7,,,,,,,,,,"Građevinsko zemljište na prodaju, Polje, 40.000€, 50a - 4zida",2024-03-04
315,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65e04c8e772f851fe60f7a07,građevinsko zemljište ,16 a ,uknjiženo ,2204 ,pre 4 dana ,65.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Viniku, površine 15,45 ari. Poseduje priključak za vodu i struju. Plac ima asfaltni prilaz. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Vinik, 65.000€, 16a - 4zida",2024-03-04
316,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62c455296d32dd9bfc0766a4,građevinsko zemljište ,31.58 a ,,p,pre 10 meseci ,95.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  od  pet  parcela, pored  puta  u  industrijskoj  zoni Donje Međurovo, nedaleko  od  Yure. Ukupna  površina  placa  je  3158 m2, predviđenih  za  poslovnu  namenu, pored  svih  komunalnih  priključaka. Odlična  prilika.","Građevinsko zemljište na prodaju, Donje Medjurovo, 95.000€, 31a - 4zida",2024-03-04
317,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/645c8ac4645d61850e017ff1,,,,,,,,,,"Građevinsko zemljište na prodaju, Novi Slankamen, 20.000€, 13a - 4zida",2024-03-04
318,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/65a50ca6f6816e4f53088dd4,,,,,,,,,,"Prodaja placeva Ribare, Okolne lokacije, Jagodina, Građevinsko zemljište - 4zida",2024-03-04
319,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/64babe2c461b85a65200e4e6,,,,,,,,,,"Prodaja placeva Čortanovci, Okolne lokacije, Inđija, Građevinsko zemljište - 4zida",2024-03-04
320,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/632dc0b65416d2482b064d5b,građevinsko zemljište ,33 a ,uknjiženo ,1455 ,pre 10 meseci ,99.000,Grobljanska,"Ostružnica, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan,prelep plac, pod voćem, Ima 33 sadni e oraha, kruške, dunje, trešnje, kajsije.<br>Trofazna struja, gradska voda, blizu autobus, izuzetan položaj placa, sa prelepim pogledom.<br>Ima kamp prikolicu veliku i dva manja objekta, sa alatom i opremom za održavanje placa, od kosili e, kazana za pečenje rakije i td.<br>Sa svim ovim dodatnim stvarima cena je 120000.<br>Građevinsko zemljište.<br>Za preporuku. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Grobljanska, 99.000€, 33a - 4zida",2024-03-04
321,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6411df282c6f6e55130ee226,građevinsko zemljište ,47.53 a ,uknjiženo ,83472 ,pre 10 meseci ,380.500,Ostružnica,"Ostružnica, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela je građevinsko zemljište blizu glavnog puta, ulice Bore Stankovića, gde su smešteni mnogi privredni objekti, magacini, hale, blizina Savske magistrale, dobra investicija, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Ostružnica, 380.500€, 47a - 4zida",2024-03-04
322,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65d4e7a4bace7fde010b1379,građevinsko zemljište ,4.5 a ,uknjiženo ,,pre 12 dana ,7.500,rudnicka,"Jarčujak, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 4.5 ara gradjevinskog zemljista 399/13 KO Jarcujak u Rudnickoj ulici.Cena 7.500E moguca korekcija.","Građevinsko zemljište na prodaju, rudnicka, 7.500€, 4a - 4zida",2024-03-04
323,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/62e2619ad5c2817a680a597c,građevinsko zemljište ,9.35 a ,,p,pre 10 meseci ,16.000,Malča,"Malča, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela od 935m2, pogodna za izgradnju kuće ili vikendice. U blizni su kuće i dostupni su svi priključci , za struju vodu i kanalizaciju. Svojina je privatna 1 kroz 1.","Građevinsko zemljište na prodaju, Malča, 16.000€, 9a - 4zida",2024-03-04
324,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kopaonik/gradjevinsko-zemljiste/5c5bf8b92731712ab343b222,,,,,,,,,,"Građevinsko zemljište na prodaju, Kopaonička, 600.000€, 50a - 4zida",2024-03-04
325,https://www.4zida.rs/prodaja-placeva/mladenovac-selo-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6420802253fde74e5c01ddde,građevinsko zemljište ,30 a ,uknjiženo ,1200 ,pre 10 meseci ,60.000,Mladenovac selo,"Mladenovac selo, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P497<br>Plac ima struju, asfaltni prilaz i gradsku vodu. Jedan deo je ograđen.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Mladenovac selo, 60.000€, 30a - 4zida",2024-03-04
326,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/63e7f10e3a14125247065180,,,,,,,,,,"Građevinsko zemljište na prodaju, Vrtlarska BB, 95.000€, 28a - 4zida",2024-03-04
327,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/64c7fb098a42937d3b04ec59,,,,,,,,,,"Građevinsko zemljište na prodaju, Zova, 48.000€, 4a - 4zida",2024-03-04
328,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6238398fd6af8626d73b4473,,,,,,,,,,"Građevinsko zemljište na prodaju, Višnjica, 45.500€, 13a - 4zida",2024-03-04
329,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6436bb24e58fccfa910e680c,građevinsko zemljište ,11.54 a ,uknjiženo ,83956 ,pre 10 meseci ,29.000,Ljubisava Šarčevića,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac u centru Velike Moštanice.","Građevinsko zemljište na prodaju, Ljubisava Šarčevića, 29.000€, 11a - 4zida",2024-03-04
330,https://www.4zida.rs/prodaja-placeva/kolonija-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/650732d34792241ece0e1a8e,,,,,,,,,,"Građevinsko zemljište na prodaju, Sremačka ulica, 28.000€, 10a - 4zida",2024-03-04
331,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/63cc12e12af331ccd7050608,građevinsko zemljište ,4.16 a ,uknjiženo ,43118 ,pre 10 meseci ,15.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac u Mužlji, na izuzetnoj lokaciji! Površina placa je 416m2, a dimenzije placa su 16m x 26m. Na placu ne postoje priključci. Mogućnost kupovine i susednog placa.<br>Agencijska provizija 300e  Agencijska provizija 300e.  ID oglasa: 43118.","Građevinsko zemljište na prodaju, Mužlja, 15.000€, 4a - 4zida",2024-03-04
332,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64b04117ba086dbecc0d0e2e,građevinsko zemljište ,30 a ,,18517 ,pre 1 mesec ,60.000,Duboki do,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Višnjici, 30 ari, deljiv, sa pogledom na Dunav, 2.000e ar.","Građevinsko zemljište na prodaju, Duboki do, 60.000€, 30a - 4zida",2024-03-04
333,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/63768a7b7bb86f952504c1fe,građevinsko zemljište ,54.54 a ,uknjiženo ,3289 ,pre 10 meseci ,35.000,7. jula,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Maloj Ivanči, opština Sopot, površine 54.54 ara u građevinskom područiju. Sastoji se od dve spojene parcele, uknjižene na jednog vlasnika i prodaje se u celosti. Lepa lokacija, malobrojni komšiluk fenomenalan pogled na Kosmaj i okolinu, poprilično realna cena obzirom na ponude u okolini. Linija struje i gradske vode na 100 metara od placa. Udaljenost od kragujevačkog puta oko 2 kilometra, prilazni put većim delom asfalt, a manji deo tvrdo nasuti put.","Građevinsko zemljište na prodaju, 7. jula, 35.000€, 54a - 4zida",2024-03-04
334,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/6546442898aca7017f0a0a3d,,,,,,,,,,"Prodaja placeva Divčibare, Okolne lokacije, Valjevo, Građevinsko zemljište - 4zida",2024-03-04
335,https://www.4zida.rs/prodaja-placeva/karlovcic-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e063d3bdcd380a390711ea,građevinsko zemljište ,196 a ,uknjiženo ,1592 ,pre 4 dana ,137.200,potes Šodol,"Karlovčić, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Karlovčići, na potesu Šodol. Parcela je površine 19578m2 , sa prednjim frontom oko 50m. Cena po aru je 700 eura.","Građevinsko zemljište na prodaju, potes Šodol, 137.200€, 196a - 4zida",2024-03-04
336,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65ae4f216956a47c9f01ee1d,građevinsko zemljište ,18 a ,uknjiženo ,1371111 ,pre 1 mesec ,120.000,Vase Čarapića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 18 ari  sa uknjiženom  kućom 67m2,  kao  i  dve pomoćne zgrade u<br>Belom Potoku, centar, u blizini škola Vasa Čarapić, vrtići,  i sva ostala infrastruktura.<br>Plac je  gradsko građevinsko, sa blagim padom,  na odličnoj poziciji za porodičnu gradnju. ","Građevinsko zemljište na prodaju, Vase Čarapića, 120.000€, 18a - 4zida",2024-03-04
337,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/62610f768c641d636022336b,,,,,,,,,,"Prodaja placeva Ostružnica, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
338,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/64f9eaf11506d3a01b064a2f,građevinsko zemljište ,14.22 a ,,16619 ,pre 5 meseci ,29.000,Umka,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište, Makiš, 14.22 ara<br>Uknjiženo.<br>Ag provizija 2%","Građevinsko zemljište na prodaju, Umka, 29.000€, 14a - 4zida",2024-03-04
339,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c10b29527ef436b0f554a,građevinsko zemljište ,14.1 a ,,p,pre 2 meseca ,18.000,Borska,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Viniku u blizini balon sale. Plac se vodi kao gradsko gradjevinsko zemljište, nema asfaltiran prilaz.							","Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-03-04
340,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c57df7b695addf092c76,građevinsko zemljište ,26.25 a ,uknjiženo ,p,pre 6 meseci ,23.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u Donjoj Vrežini. Plac je gradsko građevinsko zemljište. Površina placa je 2625m2, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 23.500€, 26a - 4zida",2024-03-04
341,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/639c69a16263971b8b0df8c9,,,,,,,,,,"Građevinsko zemljište na prodaju, Radoja Markovića, 54.000€, 18a - 4zida",2024-03-04
342,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52e4,građevinsko zemljište ,24.82 a ,uknjiženo ,2659 ,pre 10 meseci ,21.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pravougaon plac pogodan za izgradju i obradjivanje.","Građevinsko zemljište na prodaju, Ribare, 21.000€, 24a - 4zida",2024-03-04
