,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
334,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/60d0aa9e17845e6659045ce3,građevinsko zemljište ,340 a ,uknjiženo ,pre 2 godine ,120.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište Šimanovci površine 34018m2 - zemljište u građevinskom području. Sastoji se od dve katastarske parcele.","Građevinsko zemljište na prodaju, Šimanovci, 120.000€, 340a - 4zida",2024-01-19,125 
335,https://www.4zida.rs/prodaja-placeva/lipar-gradske-lokacije-jagodina/gradjevinsko-zemljiste/640b050aafdae4c84f0c646c,građevinsko zemljište ,70.54 a ,uknjiženo ,pre 15 minuta ,90.000,Lipar,"Lipar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinska parcela površine 70,54 ari pogodna za investiranje za razne privredne grane.  Postoji mogućnost gradnje i priključenja na struju, vodu, kanalizaciju, gas. Parcela izlazi na glavni asfaltni put u širini od 70m.<br>Udaljenost od centra Jagodina je 2,5 km, udaljenost od naplatne rampe za izlazak na auto/put E75 3,5 km.","Građevinsko zemljište na prodaju, Lipar, 90.000€, 70a - 4zida",2024-01-19,6843 
336,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/6505808015870caabb0468b6,građevinsko zemljište ,48.96 a ,,pre 4 meseca ,14.700,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom brdu, u blizini fabrike ,,Austroterm”. Plac  se nalazi na oko 350 metara od glavnog puta Niš- Prokuplje.  Plac je površine 4896 m2. Svojina 1/1,uknjižen kao poljoprivredno zemljište. Pogodan za razne delatnosti  (poslovni prostor, magacinski prostor, skladišni prostor I sl…)<br>Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-01-19,p
337,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-gadzin-han/gradjevinsko-zemljiste/6373757b273901e62c03c178,,,,,,,,,"Prodaja placeva Gradske lokacije, Gadžin Han, Građevinsko zemljište - 4zida",2024-01-19,
338,https://www.4zida.rs/prodaja-placeva/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5ee53b7e9a3091154c434e89,građevinsko zemljište ,4 a ,uknjiženo ,pre 5 dana ,89.000,Vojvode Stepe 442V,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vojvode Stepe 442 V, plac na uglu ukupne površine 4.42 ara. Struja, voda, kućni broj.<br>Plac se vodi pod Vojvode Stepe a realno je uvučen cca 100m od glavne ulice. Vlasnik ","Građevinsko zemljište na prodaju, Vojvode Stepe 442V, 89.000€, 4a - 4zida",2024-01-19,
339,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d215f8d6feae4fa501bdb7,građevinsko zemljište ,37.17 a ,,pre 5 meseci ,7.500,Avalska,"Ravni Do, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ravnom Dolu površine 3717 m2.							","Građevinsko zemljište na prodaju, Avalska, 7.500€, 37a - 4zida",2024-01-19,p
340,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6462506c73cdf4c9d208b938,,,,,,,,,"Prodaja placeva Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-19,
341,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/640d1c04105bc5e1fc0e4a63,građevinsko zemljište ,40 a ,uknjiženo ,pre 9 meseci ,32.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P464<br>Plac površine 40 ari ima tehničku vodu, asflatni prilaz i nalazi se na savršenoj lokaciji u prirodi divnog Kosmaja. Ukoliko imate zamisao idealnog kutka za uživanje, ovaj plac bi mogao biti pravo mesto za realizaciju.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Koraćica, 32.000€, 40a - 4zida",2024-01-19,1147 
342,https://www.4zida.rs/prodaja-placeva/nadalj-okolne-lokacije-srbobran/gradjevinsko-zemljiste/652791f9de322d04ad0c229e,građevinsko zemljište ,2 a ,uknjiženo ,pre 5 dana ,18.000,Nadalj,"Nadalj, Okolne lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 2400 m2","Građevinsko zemljište na prodaju, Nadalj, 18.000€, 2a - 4zida",2024-01-19,
343,https://www.4zida.rs/prodaja-placeva/pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6569e2a95239983eb4016b48,građevinsko zemljište ,7.5 a ,,pre 10 dana ,38.000,Borska,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, gradsko građevinsko zemljiste površine 750m2. Plac je u blizini Hrama Svetog  Pantelejmona. Odličan je za gradnju porodične kuće. Ima lep pogled na grad jer je na blagoj uzvišici. Trapezastog je oblika sa velikim frontom pored ulice. Ograđen je i lepo uređen, spreman za gradnju. U okolini su porodične kuće a u blizini prikljuci na infrastrukturu.","Građevinsko zemljište na prodaju, Borska, 38.000€, 7a - 4zida",2024-01-19,p
344,https://www.4zida.rs/prodaja-placeva/jajinci-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64eb09e1742a6cda6f07d6a5,građevinsko zemljište ,5.44 a ,uknjiženo ,pre 2 dana ,82.000,Milice Ribnikar,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac, Jajinci, ulica Milice Ribnikar, 544m2, dimenzija 20.1m × 27m. Gradsko građevinsko zemljište, vlasništvo. Sva potrebna infrastruktura je pored placa, voda, struja, asfalt. Odlična lokacija za porodičnu gradnju na 10-15 minuta od centra grada.","Građevinsko zemljište na prodaju, Milice Ribnikar, 82.000€, 5a - 4zida",2024-01-19,
345,https://www.4zida.rs/prodaja-placeva/stepojevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/634d644a0665b61c7204c409,,,,,,,,,"Prodaja placeva Stepojevac, Lazarevac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-19,
346,https://www.4zida.rs/prodaja-placeva/gornji-grad-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/6374fdda947fa55ffb0525d7,,,,,,,,,"Prodaja placeva Gornji Grad, Zemun, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2024-01-19,
347,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/60c47dd5493e5202540b487f,građevinsko zemljište ,10 a ,nije uknjiženo ,pre 10 dana ,13.000,Novo naselje 15,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Grockoj - Lupoglav,površine 1060 m2  sa prelepim pogledom na Dunav. Nedaleko od bivše fabrike Kluz.<br>Voda i struja na placu. Cena po dogovoru.<br>kontakt: Zoran Pavić","Građevinsko zemljište na prodaju, Novo naselje 15, 13.000€, 10a - 4zida",2024-01-19,
348,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6022f72822544163d8765bb3,građevinsko zemljište ,30 a ,,pre 9 meseci ,124.990,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povrsina placa je 26 ari, dovedena struja i voda i u okolini placa su stambeni objekti. Namena placa je izgradnja sportsko - rekreativnih sadrzaja a predat je zahtev za prenamenu .Plac je uknjizen 1/1, privatno vlasnistvo","Građevinsko zemljište na prodaju, Pasi Poljana, 124.990€, 30a - 4zida",2024-01-19,1226 
349,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62c9728ae7a780344d0f0fff,građevinsko zemljište ,24 a ,uknjiženo ,pre 2 sata ,100.000,Atovi nova 13.,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Investicija na Ovčanskom putu. Prodaje se plac od 24 ara u ulici Atovi Nova. Na placu se nalaze dva objekta u sivoj fazi koji nisu uknjiženi i nisu uračunati u cenu. Plac se nalazi preko puta budućeg zdravstvenog centra u Ovči, pa je pogodan za investiciju u poslovno-stambeni objekat. Do placa su dovedeni struja i voda. Odlična prilika.","Građevinsko zemljište na prodaju, Atovi nova 13., 100.000€, 24a - 4zida",2024-01-19,2741 
350,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/64cbb8f2ed474beb2d0ae91f,građevinsko zemljište ,229.21 a ,uknjiženo ,pre 5 meseci ,230.000,Franje Kluza,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište u Malom Bajmoku na dobroj lokaciji u blizini industrijske zone. Čine ga tri parcele od kojih su dve spojene.","Građevinsko zemljište na prodaju, Franje Kluza, 230.000€, 229a - 4zida",2024-01-19,1665 
351,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63d7c64dab23c03c860e4cf0,građevinsko zemljište ,400 a ,uknjiženo ,pre 11 meseci ,30.000,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko-građevinsko zemljište<br>Opis lokacije: Novo naselje sa ogromnim potencijalom, novom infrastrukturom.<br>Opis placa: Plc je površine 4 ara na ravnom terenu, kvadratnog oblika, sirina fronta oko 15m, dubina oko 27m. U neposrednoj blizini su priključci za vodovodnu, kanalizacionu i elektro mrežu. U urbanističkom planu grada do samog puta je ucrtana ulica ali na terenu još nije realizovana. U ovom delu grada moguća je gradnja P+II+Pk ali je moguća izgradnja i podzemnih etaža. Pored samog placa nalazi se još jedan koji se takođe prodaje, istih dimenzija. Vredi pogledati.  ","Građevinsko zemljište na prodaju, Ledena Stena, 30.000€, 400a - 4zida",2024-01-19,9729 
352,https://www.4zida.rs/prodaja-placeva/ledine-surcin-opstina-beograd/gradjevinsko-zemljiste/65084e693550057c950e9753,,,,,,,,,"Prodaja placeva Ledine, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-01-19,
353,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63c6849648ab9e10020efb04,,,,,,,,,"Građevinsko zemljište na prodaju, Popovac, 33.000€, 24a - 4zida",2024-01-19,
354,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-brus/gradjevinsko-zemljiste/64427d806c248ab969037fa4,građevinsko zemljište ,7.91 a ,uknjiženo ,pre 13 dana ,5.000,Bratislave Petrovic 93,"Gradske lokacije, Brus","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na samom izlazu iz Brusa,kod table Brus prema Kopaoniku.Nalaz.i se ispod puta i trenutno je pod sljivama<br>ako zelite u najkracem roku bice uklonjene.BROJ KATASTARSKE PARCELE JE 645.CENA JE SNIZENA A PRODAJA HITNA<br>SVE INFORMACIJE POZIVOM GORAN","Građevinsko zemljište na prodaju, Bratislave Petrovic 93, 5.000€, 7a - 4zida",2024-01-19,
355,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6418db8f2ca317888d020d20,građevinsko zemljište ,33 a ,uknjiženo ,pre 19 dana ,330.000,KO Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište, uknjiženo 33ara  u građevinskom područuju 700m od aerodroma Nikola Tesla, koje je deo parcele veličine 2ha i 64a predviđeno za komercijalne sadržaje ( u ponudi je cela parcela).","Građevinsko zemljište na prodaju, KO Surčin, 330.000€, 33a - 4zida",2024-01-19,
356,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/5e4574be9a3091372f099359,građevinsko zemljište ,11.57 a ,uknjiženo ,pre 1 mesec ,347.100,Cvetna,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na jednoj od najlepših lokacija u Vrnjačkoj Banji. Nalazi se na novom setalistu pored rečice koja protiče kroz Banju. Pogodan za gradnju kako porodične tako i stambene zgrade. Ima predivan pogled na reku i obližnju šumu. Izvršena je prenamena.","Građevinsko zemljište na prodaju, Cvetna, 347.100€, 11a - 4zida",2024-01-19,
357,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/63f38c3dc09ff1cbca099c5c,građevinsko zemljište ,15 a ,,pre 9 meseci ,150.000,Radiofar,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 15 ari može imati vešestruku namenu: za porodično stanovanje, za komercijalni sadržaj iz oblasti trgovine, administracije i uslužnih delatnosti koje ne ugrožavaju životnu sredinu i ne stvaraju buku. Takođe za objekte i komplekse u funkciji obrazovanja, zdravstva, sporta, dečije i socijalne zaštite. Dozvoljena je gradnja više objekata. U prodaji je plac iste površine do pomenutog placa, iste cene.","Građevinsko zemljište na prodaju, Radiofar, 150.000€, 15a - 4zida",2024-01-19,1348 
358,https://www.4zida.rs/prodaja-placeva/dragocvet-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5311,građevinsko zemljište ,45.13 a ,,pre 8 meseci ,9.000,Dragocvet,"Dragocvet, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*PUT UZ PLAC<br>*U blizini se nalaze novije kuće<br>*bez priključaka","Građevinsko zemljište na prodaju, Dragocvet, 9.000€, 45a - 4zida",2024-01-19,3334 
