,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
278,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-temerin/gradjevinsko-zemljiste/656205732e5b3d60ad019a2b,građevinsko zemljište ,27 a ,uknjiženo ,1718 ,pre 13 dana ,500.000,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo farmu za uzgoj živine, automatizovana kompletno opremljena, kapaciteta 11000 pilića. Objekat je kompletno opremljen ventilacionim sistemima, kompjuterskom kontrolom procesa uzgoja, pojilicama, hranilicama, silosima, agregatom. Objekat od ukupne površine 1058 m2 prizemlje + sprat, nalazi se na 27a zemlje, koja je veoma blizu magistralnog puta, pa je samim tim prilaz gabaritnim vozilima omogućen, s' obzirom da objekat raspolaže sa kompletnom komunalnom strukturom, asfalt, struja, voda. Farma se sastoji od prizemlja koje iznosi 503 m² + sprat od 463 m², kancelarijskog dela, pomoćnog objekta. Proizvodni objekat se može koristiti i u druge svrhe, namene, obzirom da se čitav kompleks nalazi na industrijskoj zoni.","Građevinsko zemljište na prodaju, Gradske lokacije, 500.000€, 27a - 4zida",2023-12-09
279,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6567123b89ef3275300c3a7c,građevinsko zemljište ,25.54 a ,uknjiženo ,13023 ,pre 9 dana ,35.900,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na atraktivnoj lokaciji sa prelepim pogledom na Kosmaj. U gradjevinskoj je zoni. Celokupna infrastruktura prolazi pored placa odnosno, struja, voda, gas, ulicno osvetljenje. Pogodan je za vikendicu ili vise stambenih objekata. ","Građevinsko zemljište na prodaju, Nemenikuće, 35.900€, 25a - 4zida",2023-12-09
280,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022db0,građevinsko zemljište ,4.96 a ,uknjiženo ,p,pre 23 dana ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 496m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2023-12-09
281,https://www.4zida.rs/prodaja-placeva/vrbovno-lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/6543f56fdff051c5140f22bd,građevinsko zemljište ,12 a ,uknjiženo ,3387 ,pre 1 mesec ,15.000,Vrbovno,"Vrbovno Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište 12ari, Vrbovno kod Stepojevca, stari voćnjak, ograđen, pod blagom kosinom, struja, gradski vodovod , priključak za gas. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Vrbovno, 15.000€, 12a - 4zida",2023-12-09
282,https://www.4zida.rs/prodaja-placeva/begec-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6544bfbd6e47dc29200cd4b7,građevinsko zemljište ,42 a ,uknjiženo ,519125 ,pre 1 mesec ,103.000,Begeč,"Begeč, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ulaz u Begeč. Blizu Dunava, ""Jama"" prirodni park. Asfaltirana ulica, struja, voda, kanalizacija u neposrednoj blizini placa. Veliki plac, gradsko građevinsko zemljište. Front 15m2. Plac sa puno mogućnosti nedaleko od glavnog puta i pijace u Begeču. Za sve detalje nazovite naše agente prodaje.","Građevinsko zemljište na prodaju, Begeč, 103.000€, 42a - 4zida",2023-12-09
283,https://www.4zida.rs/prodaja-placeva/udovice-okolne-lokacije-smederevo/gradjevinsko-zemljiste/656606509c767470030fdea7,građevinsko zemljište ,18 a ,uknjiženo ,19201 ,pre 9 dana ,24.000,Udovice,"Udovice, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Udovički put, kod hale, plac od 18ari i nova neuknjižena vikendica od 35m2.<br>Struja i voda na 30m od placa.","Građevinsko zemljište na prodaju, Udovice, 24.000€, 18a - 4zida",2023-12-09
284,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/65322c00849ce7b54b046284,građevinsko zemljište ,51 a ,uknjiženo ,500041010,pre 1 mesec ,132.000,Donje Međurovo 1,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 51A, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš - Leskovac, u blizini fabrike Yura i restorana Cuba 13. Širina parcele je oko 53m, a ulazni front ide uz katastarski put u dužini oko 96m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl.","Građevinsko zemljište na prodaju, Donje Međurovo 1, 132.000€, 51a - 4zida",2023-12-09
285,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/654b4439d9b112ce930991a7,građevinsko zemljište ,353.64 a ,uknjiženo ,2285,pre 31 dana ,954.800,Šimanovci,"Gradske lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se atraktivno gradsko građevinsko zemljište, ukupne površine 3,53 hektara u industrijskoj zoni naselja Šimanovci. U neposrednoj blizini ove parcele su uspešne kompanije kao što je Milšped, DHL, Tesla paneli. Ovo zemljište pruža izvrsnu priliku investitorima koji žele iskoristiti njegov potencijal u razvoju.Specifikacija zemljišta:Površina: 35.364 m2  (oko 3.53 hektara).  Zemljište se sastoji od 3 parcele svaka površine od po 1,17ha (11.790m2; 11.788m2 i 11.786m2)Lokacija:  Šimanovci, industrijska zona, uz autoput A3 (Beograd-Zagreb). u blizini DHL, Milšped, Tesla panelsInfrastruktura: Asfaltni put do parcele, voda, struja, gas, telekomunikacijske mrežeOvo zemljište ima stratešku lokaciju koja privlači mnoge poslovne subjekte i investitore i nudi ogroman potencijal za realizaciju različitih projekata poput poslovnih objekata, fabrika, skaldišta...Posebna pogodnost: Ove parcele su deo jedinstvene ponude na ovoj lokaciji, ukupne površine oko 8 hektara.Ne propustite ovu jedinstvenu priliku za investiranje!","Građevinsko zemljište na prodaju, Šimanovci, 954.800€, 353a - 4zida",2023-12-09
286,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatibor/gradjevinsko-zemljiste/654b4514d9b112ce93099456,građevinsko zemljište ,15.76 a ,uknjiženo ,2285,pre 31 dana ,110.000,Crvenog Gloga,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zadovoljsto nam je da Vam pretstavimo plac koji se nalazi na planini zlatnih borova... na Zlatiboru, koji  omogućava uživanje gostiju u blagotvornoj klimi i prirodnim lepotama tokom cele godine (pored sportskog i seoskog turizma, područje Zlatibora je posebno povoljno za zdravstveni turizam). Plac se nalazi u blizini kompleksa ""Zlatiborski Konaci"" i sve popularnijeg ""Elitnog naselja Zova"". Lokacija izuzetna, do centra Zlatibora ima petnesetak minuta (kolima max. 10 minuta), uz mogućnost uživanja u divnoj planinskoj panorami. Drumskim saobraćajem se iz Beograda do Zlatibora stiže magistralnim putem za Crnu Goru, a potrebno je preći 220 km. Iz svih većih gradova Srbije, postoje redovne autobuske linije ka Zlatiboru, a iz Beograda autobusi polaze na svakih pola sata do sat vremena. Katastarski se vodi kao građevinsko zemljište. Privatna svojina. Moguć je dogovor oko cene.Plac sa fenomenalnim pogledom na Tornik i Čigotu, i Vaša prilika da kupite 15.7 ari planinskog raja!!!","Građevinsko zemljište na prodaju, Crvenog Gloga, 110.000€, 15a - 4zida",2023-12-09
287,https://www.4zida.rs/prodaja-placeva/knez-selo-okolne-lokacije-nis/gradjevinsko-zemljiste/6537c4884bd931ba120bc785,građevinsko zemljište ,54.04 a ,uknjiženo ,p,pre 22 dana ,35.000,Knez selo,"Knez Selo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Knez selu, površine 5404m2. Nalazi se na izuzetno lepom mestu, u blizini javne česme sa izvorskom vodom, sa pogledom na grad Niš,  idealan za gradnju porodične kuće, vikendice, ili izgradnju etno sela… Put do parcele je asvaltni, plac je pravilnog oblika, poljoprivredno zemljište, sa mogućnošću priključka na vodu i struju (bandera odmah ispred placa). Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Knez selo, 35.000€, 54a - 4zida",2023-12-09
288,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/655626c62afc1d152903860b,građevinsko zemljište ,5.2 a ,uknjiženo ,1344 ,pre 22 dana ,20.800,Kružni put,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se idealni deo placa na Kružnom putu, potez Krušik,  u blizini auto pijace Bubanj potok.","Građevinsko zemljište na prodaju, Kružni put, 20.800€, 5a - 4zida",2023-12-09
289,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/655643f1191b459086063ae7,građevinsko zemljište ,7.72 a ,uknjiženo ,3072 ,pre 22 dana ,39.150,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 772m2 u Sremskoj kamenici- Popovica.<br>Priključci ( stuja, voda, gas, optički internet) nedaleko od placa.   Plac je ravan ( neznatan nagib) i ima prilaz. Dozvoljena gradnja 150m2 u osnovi.<br>Za više informacija možete nas kontaktirati na 066 82 92 600, Dragana Crnjanski, br. licence 2112,  N-NEKRETNINE, broj u registru posrednika 1405, Bulevar Evrope 44 Novi Sad","Građevinsko zemljište na prodaju, Popovica, 39.150€, 7a - 4zida",2023-12-09
290,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6569e26b5239983eb4016b19,građevinsko zemljište ,4 a ,,p,pre 7 dana ,24.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani, površine 4 ara, 24.000e . Plac se nalazi u blizini nove osnovne škole i autobuske stanice u asfaltiranoj ulici i na njemu je započet temelj. za porodičnu, samostojeću kuću. Mogućnost priključka na infrastrukturne mreže. Uknjižen je, čisto vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Pasi poljana, 24.000€, 4a - 4zida",2023-12-09
291,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/652f89c5e87ecb47a00afeec,građevinsko zemljište ,12 a ,uknjiženo ,4622 ,pre 1 mesec ,60.000,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>120 ari građevinskog zemljišta na obroncima Kosmaja, u selu Velika Ivanča. ","Građevinsko zemljište na prodaju, Velika Ivanča, 60.000€, 12a - 4zida",2023-12-09
292,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/654b43a7d9b112ce93098fd3,građevinsko zemljište ,216.21 a ,,2285,pre 31 dana ,2.162.100,Zabran,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je atraktivna građevinska parcela u Batajnici, koja se ističe svojom odličnom pozicijom i raznovrsnim mogućnostima korišćenja. Ova parcela nalazi se u zoni privredno komercijalnih delatnosti, ali takođe nudi i potencijal za individualno stanovanje prema Planu detaljne regulacije.Osnovne informacije o parceli:Površina parcele: 21621m2Namena parcele: Privredno komercijalne delatnosti i individualno stanovanje (zona C1)Odnos kompatibilnih namena: Minimalno 80% za privredno komercijalne delatnosti, maksimalno 20% za individualno stanovanjeDozvoljena izgradnja više objekata na parceli.Specifikacije za izgradnju:Širina fronta parcele: 303 metaraMinimalna širina fronta za slobodnostojeći objekat: 15 metaraMaksimalni indeks izgrađenosti (""I""): 1.2Maksimalna visina venca objekta: 12.0 metara u odnosu na kotu pristupne saobraćajnicePlanirana spratnost do P+2+Pk/PsMaksimalna visina pomoćnih objekata: 4 metara (do kote venca) i maksimalno 6.0 metara (do kote slemena)Dodatne prednosti parcela uključuju planiranu izgradnju nove obilaznice, koja će značajno smanjiti put do petlje za Nove Banovce i Novi Beograd. Ovo će dodatno poboljšati pristup parceli i povećati njenu vrednost.Parcela je savršena prilika za investitore koji traže atraktivnu lokaciju za komercijalne delatnosti ili za pojedince koji žele da izgrade svoj dom u mirnom okruženju sa svim potrebnim sadržajima u blizini.Za dodatne informacije, cenu i detalje o parceli, molimo vas da nas kontaktirate. Ne propustite ovu jedinstvenu priliku za investiranje u Batajnici.Regenerate","Građevinsko zemljište na prodaju, Zabran, 2.162.100€, 216a - 4zida",2023-12-09
293,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/656df1d8f7a11bb47701ca62,građevinsko zemljište ,90.7 a ,uknjiženo ,,pre 3 dana ,4.500,Bore Stankovića,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem tri parcele u Makiškom polju, potez između starog i novog Obrenovačkog puta i ulice Bore Stankovića. Brojevi parcela su: 380/1 = 13 ari,  (380/3 + 379/2) = 42.5 ari i parcela (345/1 + 345/2 + 345/3 + 345/4) = 35.2 ari. Sve parcele su gradsko-građevinsko zemljište, privatna svojina i do svake parcele vodi ucrtani državni put. Cena 4500 eura po aru.","Građevinsko zemljište na prodaju, Bore Stankovića, 4.500€, 90a - 4zida",2023-12-09
294,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65441018a19a04278501fc61,građevinsko zemljište ,10 a ,uknjiženo ,,pre 25 dana ,17.500,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RETKO U PONUDI!","Građevinsko zemljište na prodaju, Kosmaj, 17.500€, 10a - 4zida",2023-12-09
295,https://www.4zida.rs/prodaja-placeva/malosiste-okolne-lokacije-doljevac/gradjevinsko-zemljiste/652d53d5b75c7f57f70c60af,građevinsko zemljište ,14.14 a ,,p,pre 1 mesec ,10.000,Malošište,"Malošište, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Malošište, oko 10 km od Niša, 1414m2 poljoprivredno zemljište sa mogućnošću prenamene zemljišta u gradsko gradjevinsko. Cena je 10.000,00 eur.","Građevinsko zemljište na prodaju, Malošište, 10.000€, 14a - 4zida",2023-12-09
296,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/654d6c4400aeac653b028eba,građevinsko zemljište ,5 a ,uknjiženo ,43052 ,pre 18 sati ,55.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PETROVARADIN, 500m2<br>Prodaje se gradsko građevinsko zemljište ukupne i uknjižene površine od 500m2. Plac je ravan i na njemu se nalazi uknjižena stara ruševna kuća sa tri pomoćna objekta, koji su takođe uknjiženi. Svi priključci za struju i vodu se nalaze na placu, a pored placa se nalazi priključak za gas, kanalizaciju kao i asfaltni put. Odlična investicija. Sve je uknjiženo 1/1 na vlasnika, sa urednim papirima.<br>Cena 55.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43052.","Građevinsko zemljište na prodaju, Petrovaradin, 55.000€, 5a - 4zida",2023-12-09
297,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/652f788c9d7730924d080e15,građevinsko zemljište ,44 a ,uknjiženo ,,pre 21 dana ,25.000,Ibarski put 39,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Šiljakovcu, opština Barajevo povrsine 44 ara. Na placu se nalazi kuca u zapocetoj izgradnji. Ima struju i vodu. Put je delimicno asfaltiran. Plac se nalazi i ispod benzinske pumpe.","Građevinsko zemljište na prodaju, Ibarski put 39, 25.000€, 44a - 4zida",2023-12-09
298,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatibor/gradjevinsko-zemljiste/654b453fd9b112ce930994ec,građevinsko zemljište ,40.08 a ,uknjiženo ,2285,pre 31 dana ,320.000,Crvenog Gloga,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zadovoljsto nam je da Vam pretstavimo plac koji se nalazi na jednom od najposećenijih planinskih centara... na Zlatiboru, koji sa svojih 1.000 metara nadmorske visine krasi zapadnu Srbiju, a omogućava uživanje gostiju u blagotvornoj klimi i prirodnim lepotama tokom cele godine (pored sportskog i seoskog turizma, područje Zlatibora je posebno povoljno za zdravstveni turizam). Plac se nalazi u blizini kompleksa ""Zlatiborski Konaci"" i sve popularnijeg ""Elitnog naselja Zova"". Lokacija izuzetna, do centra Zlatibora ima petnesetak minuta (kolima max. 10 minuta), uz pogled koji ""puca"" u nedogled, pružajući Vam mogućnost uživanja u panorami koja obuhvata i Tornik (1496 m) i Čigotu (1422 m). Katastarski se vodi kao građevinsko zemljište. Privatna svojina. Moguć je dogovor oko cene.Plac sa fenomenalnim pogledom na Tornik i Čigotu, i Vaša prilika da kupite 40 ari raja za mozak i dušu, i naša najiskrenija preporuka!!!","Građevinsko zemljište na prodaju, Crvenog Gloga, 320.000€, 40a - 4zida",2023-12-09
299,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/654d2fe5b4e71ad2d605601d,građevinsko zemljište ,23.07 a ,uknjiženo ,p,pre 29 dana ,55.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan  plac za gradnju,  na nekoliko  km od Niša, u izuzetnom prirodnom okruženju, blizu vikend naselja Donji Matejevac, na putu za Kamenicu.   Uknjižene površine 2307m2.   Urađen je DUP za ovaj deo periferije grada Niša, te ima sve preduslove za izgradnju jednog ili više objekata. Nalazi se u neposrednoj blizini asvaltnog lokalnog puta, a prilaz do kuće je nasipan tucanikom (oko 50m od asvalta). Ispred su voda i struja, priključak za telefon.  Ima lep pogled na crkvu Sv. Petka. Trenutno je poljoprivredno zemljište, ali je u procesu   prenamene  u gradsko građevinsko zemljište . Na odličnom je mestu za za porodičnu kuću ili vikendicu.  Uknjižen kao privatna svojina. Postoji mogućnost parcelacije zemljišta u više manjih parcela, kao i njihova zasebna  kupovina   u dogovoru sa vlasnikom.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Donji Matejevac, 55.000€, 23a - 4zida",2023-12-09
300,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zlatibor/gradjevinsko-zemljiste/656dc5ac390abb42b70d614a,građevinsko zemljište ,7.71 a ,uknjiženo ,3879 ,pre 4 dana ,61.900,Dobroselica,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor, naselje Vodice - Dobroselica na prodaju plac 7,71 ar.","Građevinsko zemljište na prodaju, Dobroselica, 61.900€, 7a - 4zida",2023-12-09
301,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6565e9494d48d4af6a0cdf78,građevinsko zemljište ,4.9 a ,,4170 ,pre 10 dana ,30.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Paliluli površine 4,9ara. Plac se nalazi na dobroj lokaciji između Mokranjčeve i Kovanlučke na pola brda. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Palilula, 30.000€, 4a - 4zida",2023-12-09
302,https://www.4zida.rs/prodaja-placeva/misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/5c77c6b12731713c8a23f452,građevinsko zemljište ,30 a ,uknjiženo ,,pre 2 meseca ,75.000,Šarplaninska,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem 39ari građevinskog zemljišta, front 15m izlazi na Šarplaninsku ulicu. Cena nije fiksna moguć dogovor.","Građevinsko zemljište na prodaju, Šarplaninska, 75.000€, 30a - 4zida",2023-12-09
303,https://www.4zida.rs/prodaja-placeva/sadovi-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/656483ac46cbaee5a102850b,građevinsko zemljište ,46 a ,uknjiženo ,519387 ,pre 11 dana ,240.710,Sadovi,"Sadovi, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan plac na traženoj lokaciji, površine 4674m2. U blizini placa su svi nepohodni infrastrukturni priključci. Plac je uknjižen i čeka novog vlasnika. Naša preporuka. Za sve informacije pozovite naše agente.","Građevinsko zemljište na prodaju, Sadovi, 240.710€, 46a - 4zida",2023-12-09
304,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64f72bdb83fdea58840afeda,građevinsko zemljište ,25.63 a ,uknjiženo ,2498 ,pre 29 dana ,46.159,Kosmaj,"Sopot, Sopot opština, Beograd",,"Građevinsko zemljište na prodaju, Kosmaj, 46.159€, 25a - 4zida",2023-12-09
305,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6538dce2d1353b67260d48fd,građevinsko zemljište ,16.52 a ,,p,pre 1 mesec ,51.500,19. oktobra,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u centru Maršića, pored puta za Korman.<br>Zemljište je gradsko građevinsko. Parcela se prostire na uglu dva puta, pogodno za stambeni objekat ili bilo koju drugu namenu. Gradska kanalizacija pored samog placa, voda na placu i struja.<br>Na placu ima stara kuća koja je upisana na 40m2. Moguće spajanje sa susednom parcelom od 19.14 ari.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 19. oktobra, 51.500€, 16a - 4zida",2023-12-09
