,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
283,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/650ae07d63090cbb0c0c1280,građevinsko zemljište ,44 a ,uknjiženo ,1927 ,pre 4 meseca ,352.000,Beli Potok,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u podnožju Avale, Beli potok, u blizini nekadašnjeg restorana Kumbara, a sad market Aroma.<br>Plac su dve parcele 27 ari i 17 ari, jedan pored drugog. Građevinsko zemljište u zoni porodične gradnje ili razne vrste biznis objekata. Na placu je priljučena voda, struja i postoji bunar. Saliveni temelji za kuću i to 9mx7m.<br>Agencijska provizija 2%.<br>Za više informacija kontakt telefon 060/357-2018 Marija","Građevinsko zemljište na prodaju, Beli Potok, 352.000€, 44a - 4zida",2024-01-26
284,https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/646b9486573c8e9fdb0718da,građevinsko zemljište ,167 a ,uknjiženo ,7306 ,pre 3 meseca ,157.000,Petrovčić,"Petrovčić, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna investicija .","Građevinsko zemljište na prodaju, Petrovčić, 157.000€, 167a - 4zida",2024-01-26
285,https://www.4zida.rs/prodaja-placeva/neskovica-brdo-gradske-lokacije-gornji-milanovac/gradjevinsko-zemljiste/638ee6e46dabd887d00a8f7a,građevinsko zemljište ,69 a ,uknjiženo ,,pre 11 dana ,134.000,Radovana Grkovica br 8,"Neškovića Brdo, Gradske lokacije, Gornji Milanovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu i parcelu 69 ari gradsko gradjevinsko zemljuste između Dak compani - bivsi Seko i eurokrem Swislion Takovo.","Građevinsko zemljište na prodaju, Radovana Grkovica br 8, 134.000€, 69a - 4zida",2024-01-26
286,https://www.4zida.rs/prodaja-placeva/beograd-centar-stari-grad-opstina-beograd/gradjevinsko-zemljiste/644d618931cbadca1e0cbc4a,građevinsko zemljište ,1.22 a ,uknjiženo ,1159 ,pre 8 meseci ,35.000,Vladetina,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac,građevinsko zemljište se nalazi na atraktivnoj lokaciji,praktično na uglu ulica Kraljice Marije i Vladetine ulice.Zemljište je građevinsko namenjeno za stanovanje,trenutno je parking prostor ideo je pokriven privremenim objektima u vidu trafika.Plac predstavlja idealni deo od parcele ukupne površine 11,98ari.S obzirom na atraktivnost lokacije i cenu predstavlja dobru investiciju. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Vladetina, 35.000€, 1a - 4zida",2024-01-26
287,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64674e3202450d2a04047830,građevinsko zemljište ,54.96 a ,uknjiženo ,p,pre 28 dana ,170.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  odlično  pozicioniran  plac  za  gradnju   pravougaonog  oblika  84 m  puta  65 m,  u  radnoj  zoni Donje Međurovo  na  25 m. od  glavnog  državnog  puta. Infrastrukturni  planovi  oko  budućeg  uređenja  tog  prostora ne  narušavaju  dimenzije  placa. Postoji  mogućnost  ukrupnjavanja  poseda  sa  susednim  parcelama pored  samog  puta. Zbog  blizine  grada,  auto puta  i  drugih  privrednih  subjekata, ovo  je  odlična  prilika  za  investiciju  i  gradnju  Vašeg  industrijskog  objekta. Pozovite  za  više  informacija.","Građevinsko zemljište na prodaju, Donje Medjurovo, 170.000€, 54a - 4zida",2024-01-26
288,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/6585807892964bf81d00b837,građevinsko zemljište ,5 a ,uknjiženo ,1998 ,pre 34 dana ,25.000,1. maja (Ovča),"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac, pravilnog oblika na dve asfaltirane ulice. Struja, voda, zona porodične gradnje. Agencijska provizija za kupce 2%. .","Građevinsko zemljište na prodaju, 1. maja (Ovča), 25.000€, 5a - 4zida",2024-01-26
289,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60d21209f15fc1334e4f565e,građevinsko zemljište ,6.4 a ,uknjiženo ,,pre 1 dan ,35.000,Zorana Zonica,"Pinosava, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju 6,4 a + 3 a prilaznog puta (58 x 5 m), gradsko gradjevinsko zemljište, podnožje Avale (350m), Pinosava.<br>Plac sa pravom na izgradnju dvospratnice (uredna dokumentacija).<br>Struja, voda, kanalizacija na ulazu u plac. Cena 5.000€/a; plac + put ukupno 35.000€<br>Zoran  (viber); perakiza011@gmail.com<br>Dragan  (viber); petrovichdragan@yahoo.com","Građevinsko zemljište na prodaju, Zorana Zonica, 35.000€, 6a - 4zida",2024-01-26
290,https://www.4zida.rs/prodaja-placeva/puckaros-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6315c56d7306b756a106f054,,,,,,,,,,"Prodaja placeva Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-26
291,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6523d3dcc12c2e1d9a01a8fa,,,,,,,,,,"Prodaja placeva Branko Bjegović, Crveni Krst, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-26
292,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/63fb3bebe8a2d76d38051f82,građevinsko zemljište ,14.5 a ,uknjiženo ,,pre 2 meseca ,40.600,Tase Živančevića,"Boleč, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Boleč, u blizini Smederevskog puta. Na prodaju je povrsina od okvirno 14.5 ari. Plac je pogodan za gradnju, u zoni kuća, sa izlazom na ulicu i postojećim pristupom struji i vodi. Prigradska urbanizovana zona, gradski prevoz, infrastruktura, prodavnice i lokali u neposrednoj blizini. Cena 2800 Eura po aru. Moguća je i parcijalna prodaja zadnjeg dela placa (5.5 ari za 15500 eura).","Građevinsko zemljište na prodaju, Tase Živančevića, 40.600€, 14a - 4zida",2024-01-26
293,https://www.4zida.rs/prodaja-placeva/plavi-horizonti-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/658056c1a63e2d24760e2bff,,,,,,,,,,"Prodaja placeva Plavi Horizonti, Zemun, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2024-01-26
294,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/5fd5e69b0c7cde62b4449e14,građevinsko zemljište ,330 a ,uknjiženo ,,pre 27 dana ,60,Autoput,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Autoput Ns-Bg pre pumpe Minut","Građevinsko zemljište na prodaju, Autoput, 60€, 330a - 4zida",2024-01-26
295,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/63ea1f5ce957a3fbaf056985,građevinsko zemljište ,13.8 a ,,86 ,pre 6 meseci ,99.000,Horgoški put,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lokacija koja se nalazi u turističkoj zoni u širem centru Palića, udaljena svega 450m od jezera, a u neposrednoj blizini se nalaze ZOO vrt, šetalište, uz jezero i kroz parkove prirode, teniski tereni, restorani sa raznovrsnom gastronomskom ponudom, kao i druge lepote i znamenitosti popularnog turističkog centra. Po urbanističkom planu je predviđeno otvaranje nove ulice neposredno iza predmeta prodaje, čime će navedeni sadržaj postati još bliži i pristupačniji.<br>Parcela je površine 1380m2, a na istoj se nalaze objekti, uknjižene površine 77m2 (realne oko 150m2, uz mogućnost legalizacije – ozakonjenje) i objekat od 41m2 koji u prirodi ne postoji.<br>Od priključaka postoji trofazna struja, objekat se vodom snabdeva iz bušenog bunara uz mogućnost priključka na gradsku vodovodnu mrežu, kao i na gradsku kanalizacionu mrežu.<br>Kako su i susedne parcele namenje prodaji, postoji mogućnost ukrupljavanja poseda za veće investicione projekte.<br>Predmet prodaje je regulisan Planom detaljne regulacije za deo prostora „Banja Palić“ u bloku B5.6, u zoni turističko sportsko – rekreacionog karaktera. Dozvoljena je izgradnja poslovnog objekta, objekata sporta i rekreacije i poslovno – stambenih objekata. Dozvoljena maksimalna spratnost je P+2.<br>Za više informacija posetite naš sajt preko seledećeg linka: https://harmathnekretnine.rs/detalji-nekretnine/86 ili pozovite na označeni kontakt telefon.","Građevinsko zemljište na prodaju, Horgoški put, 99.000€, 13a - 4zida",2024-01-26
296,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/640c805612eb88595006054c,građevinsko zemljište ,14.72 a ,uknjiženo ,17678 ,pre 1 sat ,600.000,Oračka,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija za gradnju, na top lokaciji.","Građevinsko zemljište na prodaju, Oračka, 600.000€, 14a - 4zida",2024-01-26
297,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/63449ab5b457d5597e0804c9,građevinsko zemljište ,30 a ,uknjiženo ,62478 ,pre 9 meseci ,140.000,Terminal,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dozvoljena gradnja. Gradsko građevinsko zemljište u privrednoj zoni. ID oglasa: 62478. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Terminal, 140.000€, 30a - 4zida",2024-01-26
298,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-golubac/gradjevinsko-zemljiste/62ef9e6cd49ec292d208e459,građevinsko zemljište ,4.8 a ,uknjiženo ,,pre 17 dana ,22.000,Sindjelićeva bb,"Gradske lokacije, Golubac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je blizu centra,u mirnoj ulici,ušuškan u zelenilu i žuboru potoka.Poseban ambijent ,na 2 minuta do glavne ulice i toliko do šetališta na Dunavu!","Građevinsko zemljište na prodaju, Sindjelićeva bb, 22.000€, 4a - 4zida",2024-01-26
299,https://www.4zida.rs/prodaja-placeva/vrbica-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/61e58eddda479966d15dd228,građevinsko zemljište ,30 a ,uknjiženo ,,pre 13 dana ,27.000,Vrbica,"Vrbica, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Arandjelovcu,Tomica kraj,Vrbica. Kod Šekija elektricara.Plac je ravan i idealan za gradnju,na mirnom mestu,blizu centra grada,odlican pogled.do placa asfalt,i svi priključci.","Građevinsko zemljište na prodaju, Vrbica, 27.000€, 30a - 4zida",2024-01-26
300,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/651d848e751417a05a0e95ac,,,,,,,,,,"Prodaja placeva Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-26
301,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6328956b78ff9c85090a9bb0,,,,,,,,,,"Prodaja placeva Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-26
302,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6474a8fd27a86ac71b0de786,građevinsko zemljište ,11.81 a ,uknjiženo ,p,pre 7 meseci ,51.500,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Međurovu, kod Niša. Nalazi se na izuzetnoj lokaciji. Plac je gradsko građevinsko zemljište, ukupne površine 11,81 ari, prednji front je 18m širine, širina placa je 90m. Plac je pored glavnog puta, odličan za gradnju. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Medjurovo, 51.500€, 11a - 4zida",2024-01-26
303,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/637cd9caa447fc5d61016a6f,građevinsko zemljište ,43.01 a ,,p,pre 9 meseci ,4.300,Novo selo,"Lalinac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište tj. njiva u blizini sela Lalinac. Uknjižen kao poljoprivredno zemljište, pravilnog pravouganog oblika, sa zemljanim pomoćnim putevima sa obe strane njive. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Novo selo, 4.300€, 43a - 4zida",2024-01-26
304,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/63d79c3da3b22a6b32010875,građevinsko zemljište ,11.43 a ,,p,pre 9 meseci ,5.000,Merošina,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u opštini Merošina, u neposrednoj blizini međunarodnog puta E80, auto servisa Zečević i mlina Timotijević.  Plac je površine 1143m2 a zbog svoje pozicije, predstavlja pogodan prostor za razne vrste delatosti proizvodnja, skladista i sl. Plac se u katastru vodi kao poljoprivredno zemljiste.  Uknjizen.Svojina 1 kroz 1.","Građevinsko zemljište na prodaju, Merošina, 5.000€, 11a - 4zida",2024-01-26
305,https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64aeaa1d123ede354c054f45,građevinsko zemljište ,12.5 a ,uknjiženo ,1582 ,pre 6 meseci ,100.000,Stražarska Kosa,"Veliki Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep plac, izlazi na put, na dobroj lokaciji.<br>U neposrednoj blizini su struja i voda.<br>Ima informaciju o lokaciji.<br>Za preporuku! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Stražarska Kosa, 100.000€, 12a - 4zida",2024-01-26
306,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62500697f28eaa0433540ea0,građevinsko zemljište ,65.42 a ,uknjiženo ,116497 ,pre 1 mesec ,196.000,Kružni Put,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U kumodraškom delu nedaleko od Hotela ""1000 Ruža"" u ponudi su više parcela u zoni građevinskog zemljišta, sa ucrtanim pristupnim neasfaltiranim putem. Nedaleko od placeva, koji su u nizu je kuća sa priključcima (oko 200m) razdaljine u kojoj se živi, ali nije predmet prodaje. Veličine parcela su: 21,75a, 21,15,a, 8,66a, 13,86a. Ukupno 65,42a. Mogu se kupiti u komadu ili pojedinačno. 3000e/a. agencijska provizija 2%","Građevinsko zemljište na prodaju, Kružni Put, 196.000€, 65a - 4zida",2024-01-26
307,https://www.4zida.rs/prodaja-placeva/bunusevac-okolne-lokacije-vranje/gradjevinsko-zemljiste/617c094d0ee75104ab66a0d3,,,,,,,,,,"Građevinsko zemljište na prodaju, Rudarska, 36.000€, 12a - 4zida",2024-01-26
308,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/64ef2d607eb58389b6042c31,građevinsko zemljište ,13 a ,uknjiženo ,,pre 4 meseca ,9.100,Radovana Marinkovića,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u Šiljakovcu 13 ari u neposrednoj blizini asvaltnog puta. U ponudi imamo sličan od 14 ari sa kojim se graniči tako da je moguće formirati jednu parcelu od 27 ari.","Građevinsko zemljište na prodaju, Radovana Marinkovića, 9.100€, 13a - 4zida",2024-01-26
309,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kraljevo/gradjevinsko-zemljiste/645bf265abe5ee39d507c987,,,,,,,,,,"Građevinsko zemljište na prodaju, Gradske lokacije, 1€, 3a - 4zida",2024-01-26
310,https://www.4zida.rs/prodaja-placeva/bajlonijeva-pijaca-stari-grad-opstina-beograd/gradjevinsko-zemljiste/65a4059b2cdddd482f08e261,građevinsko zemljište ,10.16 a ,uknjiženo ,,pre 11 dana ,6.500.000,Džordža Vašingtona 18-22,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U samom centru Beograda, u srcu Dorćola, na aktraktivnoj lokaciji porodajemo građevinsko zemljište površine od 10.16 ar. Rekonstrukcijom gradskog jezgra oko Bajlonijeve pijace i izgradnjom metro stanice ovaj deo grada dobija novo lice i postaje još atraktivinij.","Građevinsko zemljište na prodaju, Džordža Vašingtona 18-22, 6.500.000€, 10a - 4zida",2024-01-26
311,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60e8227d77ab306b19352d10,građevinsko zemljište ,0.064 a ,,p,pre 9 meseci ,55.000,Gabrovačka reka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, 64 ara u Niškom naselju Gabrovačka reka. Plac je vlasništvo fizičkog lica,čista svojina 1 kroz 1. Sa mogućnošću dogovora oko cene za ozbiljnog kupca. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Gabrovačka reka, 55.000€, 0a - 4zida",2024-01-26
312,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/647087b0b8c7cc2b4803ef61,građevinsko zemljište ,16.87 a ,uknjiženo ,p,pre 8 meseci ,11.000,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Međurovu. 							","Građevinsko zemljište na prodaju, Donje Medjurovo, 11.000€, 16a - 4zida",2024-01-26
313,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63ebeeb32d692a4893087450,,,,,,,,,,"Građevinsko zemljište na prodaju, Sremčica, 18.000€, 6a - 4zida",2024-01-26
314,https://www.4zida.rs/prodaja-placeva/brzi-brod-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/635103559743b591700797b6,građevinsko zemljište ,12.9 a ,,p,pre 9 meseci ,134.000,Bulevar svetog cara,"Brzi Brod, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 12.90 ari ,do asfaltnog puta na bul. Svetog Cara Konstantina, gradsko građevinsko zemljište sa mogućnošću gradnje p plus 3 plus pk. Idealno za izgradnju zgrade, prodajnog salona, klinike, prodaju građevinskog materijala. Uknjiženo vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Bulevar svetog cara, 134.000€, 12a - 4zida",2024-01-26
315,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b11d61bd61a70db00f9a79,građevinsko zemljište ,17.18 a ,uknjiženo ,p,pre 1 dan ,17.500,Belopalanačka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Paliluli, između Kovanlučke i Belopalanačke ulice.<br>Velo lepa lokacija sa panoramskim pogledom na grad.<br>VRLO POVOLJNO!<br>Plac ima 1718m2, svi komunalni priključci su dostupni u blizini parcele.<br>Trenutno se do placa dolazi službenim prolazom.<br>Cena placa je 17.500,00€. Uknjižen, čisto vlasništvo.<br>Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovaj kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Belopalanačka, 17.500€, 17a - 4zida",2024-01-26
316,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65a5152f4c6bcc7eca019241,građevinsko zemljište ,17.12 a ,uknjiženo ,522567 ,pre 11 dana ,33.950,Šakotinac,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan građevinski plac na svega par minuta od centra Čerevića. Uknjižen je 1/1 na vlasnika, bez tereta i zabeležbi. Prilaz je odličan, asfalni put vas vodi direktno do placa. Sva infrastruktura se nalazi na manje od 50m. Vaša oaza mira smeštena u prirodi vas čeka, nazovite nas već danas a naš tim stručnjaka je tu da odgovori na sva vaša pitanja. Ne propustite.","Građevinsko zemljište na prodaju, Šakotinac, 33.950€, 17a - 4zida",2024-01-26
317,https://www.4zida.rs/prodaja-placeva/melenci-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/628f94a04e35882a0c04eb83,građevinsko zemljište ,11 a ,uknjiženo ,PU862 ,pre 9 meseci ,15.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća za rušenje Melenci<br>50m od glavne ulice<br>Ulična širina placa je 28m a najveća dužina 40m. Na parceli postoje stari objekti mešanog materijala koji su delom propali i nisu za korišćenje. Sa druge strane placa postoji novozidani objekat koji nikad nije pokriven. Može da se iskoristi materijal. Ukupno 483m2 uknjiženih stambenih i pomoćnih objekata. Cela parcela je popločana ciglom. Struja.","Građevinsko zemljište na prodaju, Melenci, 15.000€, 11a - 4zida",2024-01-26
318,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65293d8abe4503bdaf01c291,,,,,,,,,,"Prodaja placeva Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-26
319,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63e4e1c574e32b98640b7223,građevinsko zemljište ,89 a ,uknjiženo ,1028 ,pre 4 meseca ,2.225.000,Gudure,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac na 5 km od centra Novog Sada.","Građevinsko zemljište na prodaju, Gudure, 2.225.000€, 89a - 4zida",2024-01-26
320,https://www.4zida.rs/prodaja-placeva/pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6564a38e0c63b13b8200c326,građevinsko zemljište ,5.5 a ,uknjiženo ,,pre 1 mesec ,116.000,Severni bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac idealan za stambenu gradnju,povrsine 550m2.","Građevinsko zemljište na prodaju, Severni bulevar, 116.000€, 5a - 4zida",2024-01-26
